date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-26,53,DF,7210,7249.202923227383,81,NA,NA,NA,NA,NA,124,121.26951754902574,NA,NA,NA,NA,NA
2020-05-27,53,DF,7761,7519.976585505021,82,NA,NA,NA,NA,NA,133,130.9205670409727,NA,NA,NA,NA,NA
2020-05-28,53,DF,8300,8127.7010141459505,83,NA,NA,NA,NA,NA,142,139.65343356032477,NA,NA,NA,NA,NA
2020-05-29,53,DF,8722,8707.251271673675,84,NA,NA,NA,NA,NA,154,149.2386051974851,NA,NA,NA,NA,NA
2020-05-30,53,DF,9474,9132.72235845271,85,NA,NA,NA,NA,NA,162,163.1967061978182,NA,NA,NA,NA,NA
2020-05-31,53,DF,9780,9965.041439755481,86,NA,NA,NA,NA,NA,170,170.04604252773024,NA,NA,NA,NA,NA
2020-06-01,53,DF,10510,10227.492268538992,87,NA,NA,NA,NA,NA,173,178.2149865644846,NA,NA,NA,NA,NA
2020-06-02,53,DF,11256,11023.979956829977,88,NA,NA,NA,NA,NA,177,180.09653388347587,NA,NA,NA,NA,NA
2020-06-03,53,DF,12020,11824.585458165357,89,NA,NA,NA,NA,NA,191,184.95305664864804,NA,NA,NA,NA,NA
2020-06-04,53,DF,12923,12634.575920365576,90,NA,NA,NA,NA,NA,196,203.3315355904503,NA,NA,NA,NA,NA
2020-06-05,53,DF,14208,13605.456010595937,91,NA,NA,NA,NA,NA,202,203.67838478521188,NA,NA,NA,NA,NA
2020-06-06,53,DF,15850,15032.263658627096,92,NA,NA,NA,NA,NA,208,208.35212720785472,NA,NA,NA,NA,NA
2020-06-07,53,DF,16623,16866.716441027907,93,NA,NA,NA,NA,NA,214,215.08902318299914,NA,NA,NA,NA,NA
2020-06-08,53,DF,16948,17582.358213418876,94,NA,NA,NA,NA,NA,226,221.081399338511,NA,NA,NA,NA,NA
2020-06-09,53,DF,18090,17758.06314478306,95,NA,NA,NA,NA,NA,236,235.26121673659023,NA,NA,NA,NA,NA
2020-06-10,53,DF,19433,18978.183888763477,96,NA,NA,NA,NA,NA,256,243.9843908433974,NA,NA,NA,NA,NA
2020-06-11,53,DF,20507,20428.224045424766,97,NA,NA,NA,NA,NA,274,267.08335691885156,NA,NA,NA,NA,NA
2020-06-12,53,DF,21396,21520.76382515234,98,NA,NA,NA,NA,NA,282,284.3182539756521,NA,NA,NA,NA,NA
2020-06-13,53,DF,21959,22380.40088250358,99,NA,NA,NA,NA,NA,293,287.93138951085797,NA,NA,NA,NA,NA
2020-06-14,53,DF,22871,22844.224940038053,100,NA,NA,NA,NA,NA,304,302.02758705884645,NA,NA,NA,NA,NA
2020-06-15,53,DF,23684,23762.526402414023,101,NA,NA,NA,NA,NA,319,315.8793622823309,NA,NA,NA,NA,NA
2020-06-16,53,DF,25380,24557.04535434035,102,NA,NA,NA,NA,NA,348,333.13802521828853,NA,NA,NA,NA,NA
2020-06-17,53,DF,27140,26446.726255302838,103,NA,NA,NA,NA,NA,365,367.56261687058264,NA,NA,NA,NA,NA
2020-06-18,53,DF,28521,28369.886988637,104,NA,NA,NA,NA,NA,379,378.56602885932097,NA,NA,NA,NA,NA
2020-06-19,53,DF,30902,29786.45116503761,105,NA,NA,NA,NA,NA,396,390.20253773873173,NA,NA,NA,NA,NA
2020-06-20,53,DF,32238,32429.993584067255,106,NA,NA,NA,NA,NA,405,411.0608693449578,NA,NA,NA,NA,NA
2020-06-21,53,DF,33227,33720.80823814657,107,NA,NA,NA,NA,NA,423,418.74642328623395,NA,NA,NA,NA,NA
2020-06-22,53,DF,34148,34593.59135429842,108,NA,NA,NA,NA,NA,449,440.9595894098366,NA,NA,NA,NA,NA
2020-06-23,53,DF,35368,35409.72222764997,109,NA,NA,NA,NA,NA,475,470.77709698831575,NA,NA,NA,NA,NA
2020-06-24,53,DF,37254,36619.90297614683,110,NA,NA,NA,NA,NA,495,494.8764651776735,NA,NA,NA,NA,NA
2020-06-25,53,DF,38871,38655.13657428646,111,NA,NA,NA,NA,NA,509,510.9647080270794,NA,NA,NA,NA,NA
2020-06-26,53,DF,41326,40322.93964465923,112,NA,NA,NA,NA,NA,532,523.3294335902644,NA,NA,NA,NA,NA
2020-06-27,53,DF,42766,43014.00810161098,113,NA,NA,NA,NA,NA,537,552.2196369882025,NA,NA,NA,NA,NA
2020-06-28,53,DF,44905,44395.63983937521,114,NA,NA,NA,NA,NA,548,551.6988751278068,NA,NA,NA,NA,NA
2020-06-29,53,DF,47071,46654.51684030657,115,NA,NA,NA,NA,NA,559,565.0028353398881,NA,NA,NA,NA,NA
2020-06-30,53,DF,49218,48918.535405522234,116,NA,NA,NA,NA,NA,587,577.7456057857505,NA,NA,NA,NA,NA
2020-07-01,53,DF,50676,51136.01386113424,117,NA,NA,NA,NA,NA,620,610.8472538395112,NA,NA,NA,NA,NA
2020-07-02,53,DF,52281,52485.75042334989,118,NA,NA,NA,NA,NA,631,643.3002237486038,NA,NA,NA,NA,NA
2020-07-03,53,DF,53996,54042.56277816676,119,NA,NA,NA,NA,NA,643,641.8713861248067,NA,NA,NA,NA,NA
2020-07-04,53,DF,55760,55746.604311774696,120,NA,NA,NA,NA,NA,671,654.4972886451084,NA,NA,NA,NA,NA
2020-07-05,53,DF,57854,57513.75696299086,121,NA,NA,NA,NA,NA,699,693.2349133533021,NA,NA,NA,NA,NA
2020-07-06,53,DF,60383,59687.83255196979,122,NA,NA,NA,NA,NA,726,721.942364800586,NA,NA,NA,NA,NA
2020-07-07,53,DF,62694,62380.4389649895,123,NA,NA,NA,NA,NA,767,746.5327348614132,NA,NA,NA,NA,NA
2020-07-08,53,DF,64314,64765.23499261735,124,NA,NA,NA,NA,NA,801,793.2200761880124,NA,NA,NA,NA,NA
2020-07-09,53,DF,65677,66279.03764580503,125,NA,NA,NA,NA,NA,823,825.1863703399868,NA,NA,NA,NA,NA
2020-07-10,53,DF,67297,67500.34916483243,126,NA,NA,NA,NA,NA,856,842.6149614044849,NA,NA,NA,NA,NA
2020-07-11,53,DF,68406,69072.49130333005,127,NA,NA,NA,NA,NA,871,883.4888023333713,NA,NA,NA,NA,NA
2020-07-12,53,DF,70712,70024.63376957233,128,NA,NA,NA,NA,NA,902,894.925933287827,NA,NA,NA,NA,NA
2020-07-13,53,DF,72284,72492.40418001058,129,NA,NA,NA,NA,NA,930,932.8684054497968,NA,NA,NA,NA,NA
2020-07-14,53,DF,73654,74015.35662974558,130,NA,NA,NA,NA,NA,960,961.3723778141411,NA,NA,NA,NA,NA
2020-07-15,53,DF,75379,75300.31199455577,131,NA,NA,NA,NA,NA,1001,989.6842987358932,NA,NA,NA,NA,NA
2020-07-16,53,DF,77621,77043.83107561298,132,NA,NA,NA,NA,NA,1037,1034.1392833378318,NA,NA,NA,NA,NA
2020-07-17,53,DF,79400,79421.66674756938,133,NA,NA,NA,NA,NA,1060,1067.0654931211593,NA,NA,NA,NA,NA
2020-07-18,53,DF,81163,81195.56751735992,134,NA,NA,NA,NA,NA,1075,1083.8733810095591,NA,NA,NA,NA,NA
2020-07-19,53,DF,82412,82950.90281051653,135,NA,NA,NA,NA,NA,1085,1097.8744788965093,NA,NA,NA,NA,NA
2020-07-20,53,DF,84287,84073.07299987928,136,NA,NA,NA,NA,NA,1112,1109.424428550068,NA,NA,NA,NA,NA
2020-07-21,53,DF,86076,85998.42033595924,137,NA,NA,NA,NA,NA,1158,1144.826144007291,NA,NA,NA,NA,NA
2020-07-22,53,DF,87801,87805.6785708535,138,NA,NA,NA,NA,NA,1176,1196.8121788998235,NA,NA,NA,NA,NA
2020-07-23,53,DF,90023,89529.57747758803,139,NA,NA,NA,NA,NA,1218,1198.1577669702035,NA,NA,NA,NA,NA
2020-07-24,53,DF,92414,91867.70358392932,140,NA,NA,NA,NA,NA,1244,1246.2498567799971,NA,NA,NA,NA,NA
2020-07-25,53,DF,94187,94387.27346638298,141,NA,NA,NA,NA,NA,1275,1268.7220829513424,NA,NA,NA,NA,NA
2020-07-26,53,DF,96332,96113.13946499844,142,NA,NA,NA,NA,NA,1308,1300.7453485632827,NA,NA,NA,NA,NA
2020-07-27,53,DF,98480,98309.64789967076,143,NA,NA,NA,NA,NA,1339,1337.400946967432,NA,NA,NA,NA,NA
2020-07-28,53,DF,100726,100497.73996117941,144,NA,NA,NA,NA,NA,1391,1368.3556601232399,NA,NA,NA,NA,NA
2020-07-29,53,DF,102342,102797.46055222981,145,NA,NA,NA,NA,NA,1419,1429.1339933649301,NA,NA,NA,NA,NA
2020-07-30,53,DF,104442,104306.26872753572,146,NA,NA,NA,NA,NA,1444,1447.6497041171115,NA,NA,NA,NA,NA
2020-07-31,53,DF,106292,106438.21283925355,147,NA,NA,NA,NA,NA,1469,1470.533275677713,NA,NA,NA,NA,NA
2020-08-01,53,DF,107922,108253.80190957685,148,NA,NA,NA,NA,NA,1490,1500.0261295384353,NA,NA,NA,NA,NA
2020-08-02,53,DF,110028,109805.71292481098,149,NA,NA,NA,NA,NA,1523,1521.3213107804072,NA,NA,NA,NA,NA
2020-08-03,53,DF,112044,111964.0277895754,150,NA,NA,NA,NA,NA,1546,1558.8618222107164,NA,NA,NA,NA,NA
2020-08-04,53,DF,113924,113998.84910597319,151,NA,NA,NA,NA,NA,1572,1576.4827816857382,NA,NA,NA,NA,NA
2020-08-05,53,DF,115966,115861.23350302644,152,NA,NA,NA,NA,NA,1605,1600.737975857694,NA,NA,NA,NA,NA
2020-08-06,53,DF,118000,117927.89011032738,153,NA,NA,NA,NA,NA,1651,1636.154492468143,NA,NA,NA,NA,NA
2020-08-07,53,DF,119903,119978.861043627,154,NA,NA,NA,NA,NA,1682,1685.813058375826,NA,NA,NA,NA,NA
2020-08-08,53,DF,121824,121864.00728296701,155,NA,NA,NA,NA,NA,1712,1708.7764181115756,NA,NA,NA,NA,NA
2020-08-09,53,DF,123057,123775.5916406215,156,NA,NA,NA,NA,NA,1731,1737.5192641204358,NA,NA,NA,NA,NA
2020-08-10,53,DF,126069,124839.47238585609,157,NA,NA,NA,NA,NA,1762,1755.622781999414,NA,NA,NA,NA,NA
2020-08-11,53,DF,127484,128140.83950629414,158,NA,NA,NA,NA,NA,1815,1793.893474246209,NA,NA,NA,NA,NA
2020-08-12,53,DF,129184,129401.25350567095,159,NA,NA,NA,NA,NA,1870,1857.1798327028755,NA,NA,NA,NA,NA
2020-08-13,53,DF,131170,131050.12328247148,160,NA,NA,NA,NA,NA,1905,1910.0483754454406,NA,NA,NA,NA,NA
2020-08-14,53,DF,133166,133064.3360530996,161,NA,NA,NA,NA,NA,1935,1933.4817172694602,NA,NA,NA,NA,NA
2020-08-15,53,DF,135014,135084.2624808012,162,NA,NA,NA,NA,NA,1958,1963.1408269074605,NA,NA,NA,NA,NA
2020-08-16,53,DF,136467,136915.72633186856,163,NA,NA,NA,NA,NA,1976,1989.1981606812499,NA,NA,NA,NA,NA
2020-08-17,53,DF,138735,138263.11939386747,164,NA,NA,NA,NA,NA,2042,2008.7917477719611,NA,NA,NA,NA,NA
2020-08-18,53,DF,140170,140642.17564881966,165,NA,NA,NA,NA,NA,2097,2095.145803343335,NA,NA,NA,NA,NA
2020-08-19,53,DF,141762,141966.04995609983,166,NA,NA,NA,NA,NA,2148,2142.882779950887,NA,NA,NA,NA,NA
2020-08-20,53,DF,143759,143510.0271646286,167,NA,NA,NA,NA,NA,2200,2184.2947895761013,NA,NA,NA,NA,NA
2020-08-21,53,DF,145452,145565.62247522591,168,NA,NA,NA,NA,NA,2242,2237.8236995502075,NA,NA,NA,NA,NA
2020-08-22,53,DF,147127,147231.88162931488,169,NA,NA,NA,NA,NA,2257,2279.419720374053,NA,NA,NA,NA,NA
2020-08-23,53,DF,148998,148882.19792582374,170,NA,NA,NA,NA,NA,2274,2287.52214467653,NA,NA,NA,NA,NA
2020-08-24,53,DF,150519,150780.45173644146,171,NA,NA,NA,NA,NA,2316,2310.448023830348,NA,NA,NA,NA,NA
2020-08-25,53,DF,153690,152239.91953884193,172,NA,NA,NA,NA,NA,2344,2366.7959987934414,NA,NA,NA,NA,NA
2020-08-26,53,DF,155253,155752.1933765515,173,NA,NA,NA,NA,NA,2399,2386.201254445585,NA,NA,NA,NA,NA
2020-08-27,53,DF,156863,157197.70911003096,174,NA,NA,NA,NA,NA,2425,2444.950291614878,NA,NA,NA,NA,NA
2020-08-28,53,DF,158180,158728.93592084848,175,NA,NA,NA,NA,NA,2440,2456.568585632261,NA,NA,NA,NA,NA
2020-08-29,53,DF,159526,159916.74483567587,176,NA,NA,NA,NA,NA,2450,2463.5480260562226,NA,NA,NA,NA,NA
2020-08-30,53,DF,160796,161170.7837388897,177,NA,NA,NA,NA,NA,2469,2475.679714105243,NA,NA,NA,NA,NA
2020-08-31,53,DF,162042,162352.57905762678,178,NA,NA,NA,NA,NA,2521,2500.6214291091255,NA,NA,NA,NA,NA
2020-09-01,53,DF,163498,163525.48483303192,179,NA,NA,NA,NA,NA,2573,2564.479115150705,NA,NA,NA,NA,NA
2020-09-02,53,DF,164649,164975.016326836,180,NA,NA,NA,NA,NA,2609,2610.8580080007314,NA,NA,NA,NA,NA
2020-09-03,53,DF,165903,166049.2889685993,181,NA,NA,NA,NA,NA,2641,2633.4672236038364,NA,NA,NA,NA,NA
2020-09-04,53,DF,167200,167268.86012201753,182,NA,NA,NA,NA,NA,2681,2664.4694561301303,NA,NA,NA,NA,NA
2020-09-05,53,DF,168605,168549.65401571133,183,NA,NA,NA,NA,NA,2700,2713.0442696176883,NA,NA,NA,NA,NA
2020-09-06,53,DF,169617,169967.67959392298,184,NA,NA,NA,NA,NA,2710,2727.466702258224,NA,NA,NA,NA,NA
2020-09-07,53,DF,170806,170897.1477799787,185,NA,NA,NA,NA,NA,2720,2735.7571655205475,NA,NA,NA,NA,NA
2020-09-08,53,DF,171739,172064.69631331513,186,NA,NA,NA,NA,NA,2763,2749.5708172568047,NA,NA,NA,NA,NA
2020-09-09,53,DF,172708,172921.04426968706,187,NA,NA,NA,NA,NA,2813,2806.0719136504954,NA,NA,NA,NA,NA
2020-09-10,53,DF,173631,173839.90468263265,188,NA,NA,NA,NA,NA,2843,2854.4254580024167,NA,NA,NA,NA,NA
2020-09-11,53,DF,174549,174713.73933997256,189,NA,NA,NA,NA,NA,2867,2868.182705256571,NA,NA,NA,NA,NA
2020-09-12,53,DF,175646,175592.9682315547,190,NA,NA,NA,NA,NA,2883,2887.834699079605,NA,NA,NA,NA,NA
2020-09-13,53,DF,176837,176702.44916321515,191,NA,NA,NA,NA,NA,2899,2905.0433503557274,NA,NA,NA,NA,NA
2020-09-14,53,DF,177921,177925.1154615114,192,NA,NA,NA,NA,NA,2930,2924.5650663960178,NA,NA,NA,NA,NA
2020-09-15,53,DF,178747,179008.14689502039,193,NA,NA,NA,NA,NA,2970,2963.2679863625144,NA,NA,NA,NA,NA
2020-09-16,53,DF,179823,179772.68644130297,194,NA,NA,NA,NA,NA,3000,3005.2280193245774,NA,NA,NA,NA,NA
2020-09-17,53,DF,180844,180860.5276471707,195,NA,NA,NA,NA,NA,3022,3027.0201862890776,NA,NA,NA,NA,NA
2020-09-18,53,DF,181919,181877.63789502982,196,NA,NA,NA,NA,NA,3037,3043.8323721002926,NA,NA,NA,NA,NA
2020-09-19,53,DF,183096,182962.37239230567,197,NA,NA,NA,NA,NA,3048,3058.2074210725104,NA,NA,NA,NA,NA
2020-09-20,53,DF,183749,184170.82141029008,198,NA,NA,NA,NA,NA,3062,3070.273328150879,NA,NA,NA,NA,NA
2020-09-21,53,DF,184555,184724.54649736366,199,NA,NA,NA,NA,NA,3097,3086.902460317002,NA,NA,NA,NA,NA
2020-09-22,53,DF,185349,185490.64403306917,200,NA,NA,NA,NA,NA,3131,3129.4896789824766,NA,NA,NA,NA,NA
2020-09-23,53,DF,186054,186251.30836373978,201,NA,NA,NA,NA,NA,3148,3159.6111902562775,NA,NA,NA,NA,NA
2020-09-24,53,DF,186945,186909.87219394828,202,NA,NA,NA,NA,NA,3164,3165.009120509991,NA,NA,NA,NA,NA
2020-09-25,53,DF,187895,187809.13946014675,203,NA,NA,NA,NA,NA,3175,3180.748515393254,NA,NA,NA,NA,NA
2020-09-26,53,DF,188608,188779.34658432254,204,NA,NA,NA,NA,NA,3183,3193.259618276851,NA,NA,NA,NA,NA
2020-09-27,53,DF,189513,189452.02047278837,205,NA,NA,NA,NA,NA,3188,3201.5449159162895,NA,NA,NA,NA,NA
2020-09-28,53,DF,190505,190371.37189523055,206,NA,NA,NA,NA,NA,3203,3205.805741257487,NA,NA,NA,NA,NA
2020-09-29,53,DF,191317,191394.8210302007,207,NA,NA,NA,NA,NA,3224,3223.8994386653926,NA,NA,NA,NA,NA
2020-09-30,53,DF,192245,192188.50599021325,208,NA,NA,NA,NA,NA,3255,3245.0702593637134,NA,NA,NA,NA,NA
2020-10-01,53,DF,193127,193129.8017541684,209,NA,NA,NA,NA,NA,3276,3276.0553497074507,NA,NA,NA,NA,NA
2020-10-02,53,DF,194042,194011.14236634615,210,NA,NA,NA,NA,NA,3291,3290.1572090014156,NA,NA,NA,NA,NA
2020-10-03,53,DF,194783,194933.40465512374,211,NA,NA,NA,NA,NA,3309,3301.839232422474,NA,NA,NA,NA,NA
2020-10-04,53,DF,195413,195639.00718909453,212,NA,NA,NA,NA,NA,3325,3324.0554214605622,NA,NA,NA,NA,NA
2020-10-05,53,DF,195967,196215.81680218963,213,NA,NA,NA,NA,NA,3346,3342.041170879066,NA,NA,NA,NA,NA
2020-10-06,53,DF,196787,196711.25821372203,214,NA,NA,NA,NA,NA,3364,3365.9087513929067,NA,NA,NA,NA,NA
2020-10-07,53,DF,197369,197549.08390737866,215,NA,NA,NA,NA,NA,3378,3383.051964565573,NA,NA,NA,NA,NA
2020-10-08,53,DF,198192,198088.7014825222,216,NA,NA,NA,NA,NA,3391,3394.8950295592626,NA,NA,NA,NA,NA
2020-10-09,53,DF,198807,198936.01260347973,217,NA,NA,NA,NA,NA,3398,3407.901400479756,NA,NA,NA,NA,NA
2020-10-10,53,DF,199569,199520.64971846624,218,NA,NA,NA,NA,NA,3412,3413.047259423641,NA,NA,NA,NA,NA
2020-10-11,53,DF,200035,200294.0288705722,219,NA,NA,NA,NA,NA,3424,3429.790355726769,NA,NA,NA,NA,NA
2020-10-12,53,DF,200412,200699.06689011274,220,NA,NA,NA,NA,NA,3439,3440.594159072015,NA,NA,NA,NA,NA
2020-10-13,53,DF,201230,201008.50621200397,221,NA,NA,NA,NA,NA,3466,3454.7078081896916,NA,NA,NA,NA,NA
2020-10-14,53,DF,202058,201878.63437804923,222,NA,NA,NA,NA,NA,3488,3485.253780657758,NA,NA,NA,NA,NA
2020-10-15,53,DF,202786,202748.84775571755,223,NA,NA,NA,NA,NA,3499,3503.669736696101,NA,NA,NA,NA,NA
2020-10-16,53,DF,203576,203485.59146982542,224,NA,NA,NA,NA,NA,3526,3508.8734891014933,NA,NA,NA,NA,NA
2020-10-17,53,DF,204304,204296.86895537248,225,NA,NA,NA,NA,NA,3539,3544.159329366509,NA,NA,NA,NA,NA
2020-10-18,53,DF,204957,205026.54723394537,226,NA,NA,NA,NA,NA,3545,3554.0283782999513,NA,NA,NA,NA,NA
2020-10-19,53,DF,205709,205663.17941707838,227,NA,NA,NA,NA,NA,3561,3556.915204907327,NA,NA,NA,NA,NA
2020-10-20,53,DF,206265,206425.96320914966,228,NA,NA,NA,NA,NA,3575,3579.485381649901,NA,NA,NA,NA,NA
2020-10-21,53,DF,207067,206944.08080635342,229,NA,NA,NA,NA,NA,3587,3593.6028116487278,NA,NA,NA,NA,NA
2020-10-22,53,DF,207670,207775.00961828322,230,NA,NA,NA,NA,NA,3600,3602.8078720503236,NA,NA,NA,NA,NA
2020-10-23,53,DF,208235,208353.29579281775,231,NA,NA,NA,NA,NA,3613,3615.258233342684,NA,NA,NA,NA,NA
2020-10-24,53,DF,208761,208890.45508998696,232,NA,NA,NA,NA,NA,3623,3627.677664082576,NA,NA,NA,NA,NA
2020-10-25,53,DF,209369,209385.98806656702,233,NA,NA,NA,NA,NA,3633,3635.7354671469743,NA,NA,NA,NA,NA
2020-10-26,53,DF,210145,209989.98995554636,234,NA,NA,NA,NA,NA,3641,3645.332246990787,NA,NA,NA,NA,NA
2020-10-27,53,DF,210774,210802.4712917006,235,NA,NA,NA,NA,NA,3653,3652.5636879566923,NA,NA,NA,NA,NA
2020-10-28,53,DF,211442,211424.7706242249,236,NA,NA,NA,NA,NA,3661,3665.8484405144764,NA,NA,NA,NA,NA
2020-10-29,53,DF,212140,212096.82552693522,237,NA,NA,NA,NA,NA,3670,3671.8289441194493,NA,NA,NA,NA,NA
2020-10-30,53,DF,212762,212804.98656179404,238,NA,NA,NA,NA,NA,3676,3680.30476315292,NA,NA,NA,NA,NA
2020-10-31,53,DF,213245,213416.86975151603,239,NA,NA,NA,NA,NA,3683,3685.111165227763,NA,NA,NA,NA,NA
2020-11-01,53,DF,213456,213859.42051352048,240,NA,NA,NA,NA,NA,3688,3692.2152623906877,NA,NA,NA,NA,NA
2020-11-02,53,DF,213636,213975.47621867084,241,NA,NA,NA,NA,NA,3695,3696.381897696185,NA,NA,NA,NA,NA
2020-11-03,53,DF,214202,214075.58109901354,242,NA,NA,NA,NA,NA,3707,3703.677818522817,NA,NA,NA,NA,NA
2020-11-04,53,DF,214655,214671.33356079363,243,NA,NA,NA,NA,NA,3719,3717.2430663341124,NA,NA,NA,NA,NA
2020-11-05,53,DF,214955,215120.48948653374,244,NA,NA,NA,NA,NA,3728,3728.224319120841,NA,NA,NA,NA,NA
2020-11-06,53,DF,215426,215381.5418324671,245,NA,NA,NA,NA,NA,3733,3734.9882246851153,NA,NA,NA,NA,NA
2020-11-07,53,DF,215850,215863.00498251835,246,NA,NA,NA,NA,NA,3740,3738.636187708068,NA,NA,NA,NA,NA
2020-11-08,53,DF,216389,216283.9442831901,247,NA,NA,NA,NA,NA,3752,3747.591923036031,NA,NA,NA,NA,NA
2020-11-09,53,DF,216861,216847.6689578612,248,NA,NA,NA,NA,NA,3759,3762.5631946203557,NA,NA,NA,NA,NA
2020-11-10,53,DF,217370,217322.80639473678,249,NA,NA,NA,NA,NA,3775,3767.2300015456294,NA,NA,NA,NA,NA
2020-11-11,53,DF,217793,217842.91332515542,250,NA,NA,NA,NA,NA,3788,3786.0924705339708,NA,NA,NA,NA,NA
2020-11-12,53,DF,218479,218254.1663135344,251,NA,NA,NA,NA,NA,3797,3798.1007652576563,NA,NA,NA,NA,NA
2020-11-13,53,DF,219012,218993.08051869873,252,NA,NA,NA,NA,NA,3808,3804.7201294194915,NA,NA,NA,NA,NA
2020-11-14,53,DF,219712,219530.53318471563,253,NA,NA,NA,NA,NA,3813,3817.4723494568475,NA,NA,NA,NA,NA
2020-11-15,53,DF,219992,220273.24107446926,254,NA,NA,NA,NA,NA,3817,3821.36070239967,NA,NA,NA,NA,NA
2020-11-16,53,DF,220403,220487.0514916312,255,NA,NA,NA,NA,NA,3825,3825.4924168421658,NA,NA,NA,NA,NA
2020-11-17,53,DF,221031,220878.27012371228,256,NA,NA,NA,NA,NA,3837,3835.936150257088,NA,NA,NA,NA,NA
2020-11-18,53,DF,221526,221542.2148263752,257,NA,NA,NA,NA,NA,3845,3849.1037562793676,NA,NA,NA,NA,NA
2020-11-19,53,DF,222282,222033.3986960479,258,NA,NA,NA,NA,NA,3852,3853.949601503907,NA,NA,NA,NA,NA
2020-11-20,53,DF,222836,222847.90656739153,259,NA,NA,NA,NA,NA,3857,3859.376434786951,NA,NA,NA,NA,NA
2020-11-21,53,DF,223378,223399.1043780948,260,NA,NA,NA,NA,NA,3862,3863.877271166094,NA,NA,NA,NA,NA
2020-11-22,53,DF,223658,223936.1375005333,261,NA,NA,NA,NA,NA,3867,3869.19741318931,NA,NA,NA,NA,NA
2020-11-23,53,DF,224517,224150.67833825888,262,NA,NA,NA,NA,NA,3882,3874.399685623344,NA,NA,NA,NA,NA
2020-11-24,53,DF,225013,225095.89148483056,263,NA,NA,NA,NA,NA,3898,3893.0432670307055,NA,NA,NA,NA,NA
2020-11-25,53,DF,225873,225572.3831224332,264,NA,NA,NA,NA,NA,3906,3908.525691153037,NA,NA,NA,NA,NA
2020-11-26,53,DF,226697,226503.13276580512,265,NA,NA,NA,NA,NA,3910,3911.6774934672553,NA,NA,NA,NA,NA
2020-11-27,53,DF,227581,227372.7590719254,266,NA,NA,NA,NA,NA,3915,3914.557679967916,NA,NA,NA,NA,NA
2020-11-28,53,DF,228075,228305.76820113984,267,NA,NA,NA,NA,NA,3920,3922.24666387854,NA,NA,NA,NA,NA
2020-11-29,53,DF,228702,228745.45731858272,268,NA,NA,NA,NA,NA,3925,3928.6877074296003,NA,NA,NA,NA,NA
2020-11-30,53,DF,229146,229362.22971653816,269,NA,NA,NA,NA,NA,3930,3933.610347860974,NA,NA,NA,NA,NA
2020-12-01,53,DF,230122,229755.34044027628,270,NA,NA,NA,NA,NA,3939,3937.985184890428,NA,NA,NA,NA,NA
2020-12-02,53,DF,230905,230817.6331105326,271,NA,NA,NA,NA,NA,3955,3947.7602885474844,NA,NA,NA,NA,NA
2020-12-03,53,DF,231426,231621.19475139043,272,NA,NA,NA,NA,NA,3962,3965.5888652997205,NA,NA,NA,NA,NA
2020-12-04,53,DF,232781,232096.25601647736,273,NA,NA,NA,NA,NA,3968,3967.6821566456306,NA,NA,NA,NA,NA
2020-12-05,53,DF,233376,233612.4092858061,274,NA,NA,NA,NA,NA,3978,3972.6902069091893,NA,NA,NA,NA,NA
2020-12-06,53,DF,233731,234151.77078408268,275,NA,NA,NA,NA,NA,3985,3986.112598601493,NA,NA,NA,NA,NA
2020-12-07,53,DF,234376,234407.74313415124,276,NA,NA,NA,NA,NA,4001,3992.800975025619,NA,NA,NA,NA,NA
2020-12-08,53,DF,235480,235045.27244441857,277,NA,NA,NA,NA,NA,4011,4012.2689263751226,NA,NA,NA,NA,NA
2020-12-09,53,DF,236322,236251.584795509,278,NA,NA,NA,NA,NA,4032,4019.9729214441318,NA,NA,NA,NA,NA
2020-12-10,53,DF,237114,237110.15688768832,279,NA,NA,NA,NA,NA,4043,4044.5467530735386,NA,NA,NA,NA,NA
2020-12-11,53,DF,237945,237903.06135728327,280,NA,NA,NA,NA,NA,4051,4052.258607105243,NA,NA,NA,NA,NA
2020-12-12,53,DF,238634,238743.93154168452,281,NA,NA,NA,NA,NA,4059,4058.898711193739,NA,NA,NA,NA,NA
2020-12-13,53,DF,239096,239407.0593503676,282,NA,NA,NA,NA,NA,4066,4069.242682563392,NA,NA,NA,NA,NA
2020-12-14,53,DF,240132,239795.85208973696,283,NA,NA,NA,NA,NA,4086,4077.256690105536,NA,NA,NA,NA,NA
2020-12-15,53,DF,240869,240910.96389797545,284,NA,NA,NA,NA,NA,4095,4102.522187037742,NA,NA,NA,NA,NA
2020-12-16,53,DF,241400,241638.08776979434,285,NA,NA,NA,NA,NA,4107,4106.2063373434075,NA,NA,NA,NA,NA
2020-12-17,53,DF,242299,242113.05423987246,286,NA,NA,NA,NA,NA,4123,4117.488427601523,NA,NA,NA,NA,NA
2020-12-18,53,DF,243212,243055.8162412678,287,NA,NA,NA,NA,NA,4132,4136.128975900588,NA,NA,NA,NA,NA
2020-12-19,53,DF,243834,244005.573808974,288,NA,NA,NA,NA,NA,4138,4142.215004183587,NA,NA,NA,NA,NA
2020-12-20,53,DF,244243,244587.19422052533,289,NA,NA,NA,NA,NA,4145,4146.94556273686,NA,NA,NA,NA,NA
