date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-31,25,PB,133149,133126.17390551357,234,NA,NA,NA,NA,NA,3101,3098.82872128577,NA,NA,NA,NA,NA
2020-11-01,25,PB,133220,133487.73923101538,235,NA,NA,NA,NA,NA,3107,3109.2593250898476,NA,NA,NA,NA,NA
2020-11-02,25,PB,133286,133419.94800894262,236,NA,NA,NA,NA,NA,3108,3114.8112600984855,NA,NA,NA,NA,NA
2020-11-03,25,PB,133379,133590.22398763764,237,NA,NA,NA,NA,NA,3119,3114.4604641413616,NA,NA,NA,NA,NA
2020-11-04,25,PB,133958,133737.40227743634,238,NA,NA,NA,NA,NA,3130,3126.3607361316253,NA,NA,NA,NA,NA
2020-11-05,25,PB,134297,134523.39416438594,239,NA,NA,NA,NA,NA,3138,3138.0824679182883,NA,NA,NA,NA,NA
2020-11-06,25,PB,134837,134586.41276597948,240,NA,NA,NA,NA,NA,3146,3146.066113039895,NA,NA,NA,NA,NA
2020-11-07,25,PB,135325,135185.84969932825,241,NA,NA,NA,NA,NA,3150,3154.0530016294197,NA,NA,NA,NA,NA
2020-11-08,25,PB,135517,135590.90213174865,242,NA,NA,NA,NA,NA,3154,3157.2492181684925,NA,NA,NA,NA,NA
2020-11-09,25,PB,135604,135653.33419826443,243,NA,NA,NA,NA,NA,3160,3160.604839492249,NA,NA,NA,NA,NA
2020-11-10,25,PB,136029,135798.87116559345,244,NA,NA,NA,NA,NA,3166,3166.4848888914753,NA,NA,NA,NA,NA
2020-11-11,25,PB,136637,136474.10803930406,245,NA,NA,NA,NA,NA,3178,3172.3887266623447,NA,NA,NA,NA,NA
2020-11-12,25,PB,137474,137123.86641929572,246,NA,NA,NA,NA,NA,3187,3185.501543561013,NA,NA,NA,NA,NA
2020-11-13,25,PB,137942,137996.96945433485,247,NA,NA,NA,NA,NA,3193,3194.798714549999,NA,NA,NA,NA,NA
2020-11-14,25,PB,138464,138218.554919922,248,NA,NA,NA,NA,NA,3199,3200.4419969519295,NA,NA,NA,NA,NA
2020-11-15,25,PB,138546,138857.3439448137,249,NA,NA,NA,NA,NA,3204,3206.156022899451,NA,NA,NA,NA,NA
2020-11-16,25,PB,139168,138802.509974829,250,NA,NA,NA,NA,NA,3211,3210.7284445991168,NA,NA,NA,NA,NA
2020-11-17,25,PB,139776,139835.8821487942,251,NA,NA,NA,NA,NA,3216,3217.782298942123,NA,NA,NA,NA,NA
2020-11-18,25,PB,140355,140374.47112046063,252,NA,NA,NA,NA,NA,3223,3222.4288368557254,NA,NA,NA,NA,NA
2020-11-19,25,PB,140982,140901.09209069455,253,NA,NA,NA,NA,NA,3232,3229.5421088281637,NA,NA,NA,NA,NA
2020-11-20,25,PB,141615,141536.79102982001,254,NA,NA,NA,NA,NA,3236,3239.0295530616772,NA,NA,NA,NA,NA
2020-11-21,25,PB,142265,142158.61695461354,255,NA,NA,NA,NA,NA,3244,3242.4287379454677,NA,NA,NA,NA,NA
2020-11-22,25,PB,142457,142818.11230743243,256,NA,NA,NA,NA,NA,3248,3250.740347603615,NA,NA,NA,NA,NA
2020-11-23,25,PB,142588,142807.70777930622,257,NA,NA,NA,NA,NA,3256,3254.1968871556874,NA,NA,NA,NA,NA
2020-11-24,25,PB,142898,143038.27448995988,258,NA,NA,NA,NA,NA,3261,3262.5544770149963,NA,NA,NA,NA,NA
2020-11-25,25,PB,143615,143493.69100032293,259,NA,NA,NA,NA,NA,3268,3267.246196133495,NA,NA,NA,NA,NA
2020-11-26,25,PB,144378,144344.7050507742,260,NA,NA,NA,NA,NA,3276,3274.3956890614722,NA,NA,NA,NA,NA
2020-11-27,25,PB,144741,144959.7065788686,261,NA,NA,NA,NA,NA,3283,3282.71385291051,NA,NA,NA,NA,NA
2020-11-28,25,PB,145110,145029.14957415764,262,NA,NA,NA,NA,NA,3288,3289.770601049039,NA,NA,NA,NA,NA
2020-11-29,25,PB,145212,145461.6132404661,263,NA,NA,NA,NA,NA,3292,3294.4194588662217,NA,NA,NA,NA,NA
2020-11-30,25,PB,145253,145483.48217976172,264,NA,NA,NA,NA,NA,3295,3297.939636453384,NA,NA,NA,NA,NA
2020-12-01,25,PB,145794,145586.09074114935,265,NA,NA,NA,NA,NA,3305,3300.3566534253937,NA,NA,NA,NA,NA
2020-12-02,25,PB,146528,146398.68419570648,266,NA,NA,NA,NA,NA,3316,3311.2775129564952,NA,NA,NA,NA,NA
2020-12-03,25,PB,147274,147083.13515600888,267,NA,NA,NA,NA,NA,3326,3323.2140674726493,NA,NA,NA,NA,NA
2020-12-04,25,PB,148003,147701.70134679155,268,NA,NA,NA,NA,NA,3338,3333.7665682346747,NA,NA,NA,NA,NA
2020-12-05,25,PB,148712,148372.19815287358,269,NA,NA,NA,NA,NA,3345,3346.606134251928,NA,NA,NA,NA,NA
2020-12-06,25,PB,149385,149095.2969392091,270,NA,NA,NA,NA,NA,3359,3353.287608806895,NA,NA,NA,NA,NA
2020-12-07,25,PB,149989,149823.43022053462,271,NA,NA,NA,NA,NA,3367,3368.4204792035007,NA,NA,NA,NA,NA
2020-12-08,25,PB,150575,150493.0734949687,272,NA,NA,NA,NA,NA,3380,3376.1387725093614,NA,NA,NA,NA,NA
2020-12-09,25,PB,151312,151176.9706090912,273,NA,NA,NA,NA,NA,3391,3389.904523693206,NA,NA,NA,NA,NA
2020-12-10,25,PB,152073,152062.97635869184,274,NA,NA,NA,NA,NA,3407,3401.1217764401204,NA,NA,NA,NA,NA
2020-12-11,25,PB,152962,152841.53010376167,275,NA,NA,NA,NA,NA,3420,3418.287534391651,NA,NA,NA,NA,NA
2020-12-12,25,PB,153556,153785.84429375647,276,NA,NA,NA,NA,NA,3430,3431.6271472660715,NA,NA,NA,NA,NA
2020-12-13,25,PB,153649,154209.30949176734,277,NA,NA,NA,NA,NA,3439,3441.3044545606285,NA,NA,NA,NA,NA
2020-12-14,25,PB,153917,154129.85604942075,278,NA,NA,NA,NA,NA,3452,3449.84743957972,NA,NA,NA,NA,NA
2020-12-15,25,PB,154734,154621.70133412303,279,NA,NA,NA,NA,NA,3469,3463.2743312078674,NA,NA,NA,NA,NA
2020-12-16,25,PB,156122,155674.3722764176,280,NA,NA,NA,NA,NA,3487,3481.409834792287,NA,NA,NA,NA,NA
2020-12-17,25,PB,157396,157122.2394774474,281,NA,NA,NA,NA,NA,3507,3500.5184655673634,NA,NA,NA,NA,NA
2020-12-18,25,PB,158449,158075.4200303642,282,NA,NA,NA,NA,NA,3523,3521.8038709668003,NA,NA,NA,NA,NA
2020-12-19,25,PB,159109,158960.43223893363,283,NA,NA,NA,NA,NA,3529,3538.041084968157,NA,NA,NA,NA,NA
2020-12-20,25,PB,159436,159542.40746043358,284,NA,NA,NA,NA,NA,3539,3542.2480744464015,NA,NA,NA,NA,NA
2020-12-21,25,PB,159639,159947.0108776873,285,NA,NA,NA,NA,NA,3552,3551.6039225909158,NA,NA,NA,NA,NA
2020-12-22,25,PB,160611,160335.00464943712,286,NA,NA,NA,NA,NA,3563,3564.682471898263,NA,NA,NA,NA,NA
2020-12-23,25,PB,161539,161801.8282378842,287,NA,NA,NA,NA,NA,3573,3575.3488073185395,NA,NA,NA,NA,NA
2020-12-24,25,PB,162149,162532.01672362446,288,NA,NA,NA,NA,NA,3582,3584.882996384282,NA,NA,NA,NA,NA
2020-12-25,25,PB,162380,162872.233385274,289,NA,NA,NA,NA,NA,3592,3593.3112461054816,NA,NA,NA,NA,NA
2020-12-26,25,PB,163107,162923.59343083203,290,NA,NA,NA,NA,NA,3604,3603.0512023085234,NA,NA,NA,NA,NA
2020-12-27,25,PB,163415,163950.95279347512,291,NA,NA,NA,NA,NA,3619,3615.2393660355347,NA,NA,NA,NA,NA
2020-12-28,25,PB,163993,163940.18884976124,292,NA,NA,NA,NA,NA,3635,3630.9851677054126,NA,NA,NA,NA,NA
2020-12-29,25,PB,164416,164654.75573955933,293,NA,NA,NA,NA,NA,3647,3647.781381497522,NA,NA,NA,NA,NA
2020-12-30,25,PB,165426,164916.00237334258,294,NA,NA,NA,NA,NA,3660,3659.6264194269856,NA,NA,NA,NA,NA
2020-12-31,25,PB,166484,166172.09851632174,295,NA,NA,NA,NA,NA,3672,3672.700507205222,NA,NA,NA,NA,NA
2021-01-01,25,PB,167062,167088.07918267528,296,NA,NA,NA,NA,NA,3680,3684.5615839682487,NA,NA,NA,NA,NA
2021-01-02,25,PB,167615,167379.26634229452,297,NA,NA,NA,NA,NA,3692,3691.6569394394396,NA,NA,NA,NA,NA
2021-01-03,25,PB,168044,168065.69817422237,298,NA,NA,NA,NA,NA,3706,3703.7249745477093,NA,NA,NA,NA,NA
2021-01-04,25,PB,168179,168563.53204973,299,NA,NA,NA,NA,NA,3722,3718.17615320465,NA,NA,NA,NA,NA
2021-01-05,25,PB,168545,168677.4138648882,300,NA,NA,NA,NA,NA,3740,3734.934491121149,NA,NA,NA,NA,NA
2021-01-06,25,PB,169646,169270.94424128017,301,NA,NA,NA,NA,NA,3755,3753.9390730656633,NA,NA,NA,NA,NA
2021-01-07,25,PB,170611,170671.99835054553,302,NA,NA,NA,NA,NA,3773,3769.1494740477115,NA,NA,NA,NA,NA
2021-01-08,25,PB,171547,171323.9715301312,303,NA,NA,NA,NA,NA,3788,3787.9131029231244,NA,NA,NA,NA,NA
2021-01-09,25,PB,172261,172149.4721526751,304,NA,NA,NA,NA,NA,3800,3802.9303361837005,NA,NA,NA,NA,NA
2021-01-10,25,PB,172776,172750.5578062117,305,NA,NA,NA,NA,NA,3808,3814.3491975672446,NA,NA,NA,NA,NA
2021-01-11,25,PB,173299,173269.84516540437,306,NA,NA,NA,NA,NA,3824,3821.0900369595442,NA,NA,NA,NA,NA
2021-01-12,25,PB,173518,173931.28009439525,307,NA,NA,NA,NA,NA,3836,3837.667135213552,NA,NA,NA,NA,NA
2021-01-13,25,PB,174199,174085.9855581933,308,NA,NA,NA,NA,NA,3845,3849.336512175541,NA,NA,NA,NA,NA
2021-01-14,25,PB,175227,175079.71867705844,309,NA,NA,NA,NA,NA,3857,3857.476503450277,NA,NA,NA,NA,NA
2021-01-15,25,PB,175997,176163.07483939134,310,NA,NA,NA,NA,NA,3869,3869.382004205661,NA,NA,NA,NA,NA
2021-01-16,25,PB,176835,176642.36970324564,311,NA,NA,NA,NA,NA,3880,3881.3062458688555,NA,NA,NA,NA,NA
2021-01-17,25,PB,177843,177490.44761543747,312,NA,NA,NA,NA,NA,3902,3892.0471937091747,NA,NA,NA,NA,NA
2021-01-18,25,PB,177843,178568.08599442567,313,NA,NA,NA,NA,NA,3902,3916.0210150440366,NA,NA,NA,NA,NA
2021-01-19,25,PB,178081,178082.14806849652,314,NA,NA,NA,NA,NA,3912,3913.2403944008065,NA,NA,NA,NA,NA
2021-01-20,25,PB,179353,178699.9358146701,315,NA,NA,NA,NA,NA,3926,3922.9944017771772,NA,NA,NA,NA,NA
2021-01-21,25,PB,180464,180511.51510489234,316,NA,NA,NA,NA,NA,3939,3937.590466215978,NA,NA,NA,NA,NA
2021-01-22,25,PB,181773,181280.9946544918,317,NA,NA,NA,NA,NA,3955,3950.8700022356506,NA,NA,NA,NA,NA
2021-01-23,25,PB,182907,182587.10783041423,318,NA,NA,NA,NA,NA,3968,3967.689055421456,NA,NA,NA,NA,NA
2021-01-24,25,PB,183726,183584.24129609618,319,NA,NA,NA,NA,NA,3980,3980.7507213501553,NA,NA,NA,NA,NA
2021-01-25,25,PB,184907,184341.14854819435,320,NA,NA,NA,NA,NA,3991,3992.601839740871,NA,NA,NA,NA,NA
2021-01-26,25,PB,186033,185880.12198705174,321,NA,NA,NA,NA,NA,4003,4003.284165974983,NA,NA,NA,NA,NA
2021-01-27,25,PB,187246,187032.71871102147,322,NA,NA,NA,NA,NA,4014,4015.2278107272596,NA,NA,NA,NA,NA
2021-01-28,25,PB,188290,188359.52633531616,323,NA,NA,NA,NA,NA,4025,4025.9843136734817,NA,NA,NA,NA,NA
2021-01-29,25,PB,189415,189364.75577914002,324,NA,NA,NA,NA,NA,4036,4036.7891064854643,NA,NA,NA,NA,NA
2021-01-30,25,PB,190480,190604.2999461093,325,NA,NA,NA,NA,NA,4048,4047.6326124102284,NA,NA,NA,NA,NA
2021-01-31,25,PB,191584,191660.962113936,326,NA,NA,NA,NA,NA,4056,4059.7054720079805,NA,NA,NA,NA,NA
2021-02-01,25,PB,192598,192798.47261521273,327,NA,NA,NA,NA,NA,4068,4066.970609950851,NA,NA,NA,NA,NA
2021-02-02,25,PB,193465,193752.73741997094,328,NA,NA,NA,NA,NA,4082,4079.1747565986943,NA,NA,NA,NA,NA
2021-02-03,25,PB,194519,194545.9399663789,329,NA,NA,NA,NA,NA,4096,4093.735053417373,NA,NA,NA,NA,NA
2021-02-04,25,PB,195482,195697.08677101214,330,NA,NA,NA,NA,NA,4110,4108.184233252334,NA,NA,NA,NA,NA
2021-02-05,25,PB,196542,196547.55210299062,331,NA,NA,NA,NA,NA,4123,4122.544332609335,NA,NA,NA,NA,NA
2021-02-06,25,PB,197460,197615.90605506478,332,NA,NA,NA,NA,NA,4135,4135.6346996868215,NA,NA,NA,NA,NA
2021-02-07,25,PB,198124,198409.17262517015,333,NA,NA,NA,NA,NA,4146,4147.5088272698895,NA,NA,NA,NA,NA
2021-02-08,25,PB,198735,198953.46447661635,334,NA,NA,NA,NA,NA,4158,4158.209599557734,NA,NA,NA,NA,NA
2021-02-09,25,PB,199706,199593.84274692292,335,NA,NA,NA,NA,NA,4171,4170.168032177968,NA,NA,NA,NA,NA
2021-02-10,25,PB,200846,200749.95906216293,336,NA,NA,NA,NA,NA,4182,4183.333026430751,NA,NA,NA,NA,NA
2021-02-11,25,PB,201976,201856.74551049498,337,NA,NA,NA,NA,NA,4198,4194.0686632017205,NA,NA,NA,NA,NA
2021-02-12,25,PB,203113,202868.76089189836,338,NA,NA,NA,NA,NA,4213,4210.848318328147,NA,NA,NA,NA,NA
2021-02-13,25,PB,203943,203967.15995600366,339,NA,NA,NA,NA,NA,4230,4226.275035684603,NA,NA,NA,NA,NA
2021-02-14,25,PB,204584,204665.05732068513,340,NA,NA,NA,NA,NA,4242,4244.013763418519,NA,NA,NA,NA,NA
2021-02-15,25,PB,205579,205338.72763300996,341,NA,NA,NA,NA,NA,4255,4255.614397743885,NA,NA,NA,NA,NA
2021-02-16,25,PB,206397,206626.35286743732,342,NA,NA,NA,NA,NA,4272,4268.492551569094,NA,NA,NA,NA,NA
2021-02-17,25,PB,207411,207333.88016838205,343,NA,NA,NA,NA,NA,4288,4286.1881419726,NA,NA,NA,NA,NA
2021-02-18,25,PB,208742,208456.76199311423,344,NA,NA,NA,NA,NA,4306,4302.547466159741,NA,NA,NA,NA,NA
2021-02-19,25,PB,209933,209881.13737480988,345,NA,NA,NA,NA,NA,4328,4321.232166007614,NA,NA,NA,NA,NA
2021-02-20,25,PB,211282,210897.666575439,346,NA,NA,NA,NA,NA,4343,4344.574349783188,NA,NA,NA,NA,NA
2021-02-21,25,PB,212286,212320.319446529,347,NA,NA,NA,NA,NA,4356,4359.262127772653,NA,NA,NA,NA,NA
2021-02-22,25,PB,213227,213161.10665859768,348,NA,NA,NA,NA,NA,4379,4371.615188888628,NA,NA,NA,NA,NA
2021-02-23,25,PB,214207,214198.85193282887,349,NA,NA,NA,NA,NA,4404,4396.079730375684,NA,NA,NA,NA,NA
2021-02-24,25,PB,215527,215301.83762234743,350,NA,NA,NA,NA,NA,4419,4422.650462961603,NA,NA,NA,NA,NA
2021-02-25,25,PB,217121,216824.82747246794,351,NA,NA,NA,NA,NA,4433,4436.926510192385,NA,NA,NA,NA,NA
2021-02-26,25,PB,218307,218474.29957375483,352,NA,NA,NA,NA,NA,4451,4450.147812269124,NA,NA,NA,NA,NA
2021-02-27,25,PB,219723,219369.48159763875,353,NA,NA,NA,NA,NA,4471,4468.316816495205,NA,NA,NA,NA,NA
2021-02-28,25,PB,221115,220967.41166792333,354,NA,NA,NA,NA,NA,4496,4488.84894026938,NA,NA,NA,NA,NA
2021-03-01,25,PB,222259,222354.94975941145,355,NA,NA,NA,NA,NA,4526,4515.267124633742,NA,NA,NA,NA,NA
2021-03-02,25,PB,223169,223418.91403352158,356,NA,NA,NA,NA,NA,4558,4547.395647762125,NA,NA,NA,NA,NA
2021-03-03,25,PB,224287,224321.02834608115,357,NA,NA,NA,NA,NA,4588,4581.498682431734,NA,NA,NA,NA,NA
2021-03-04,25,PB,225672,225644.77646892454,358,NA,NA,NA,NA,NA,4612,4612.788011184448,NA,NA,NA,NA,NA
2021-03-05,25,PB,225672,227129.8535909165,359,NA,NA,NA,NA,NA,4612,4636.631734327196,NA,NA,NA,NA,NA
2021-03-06,25,PB,NA,NA,360,226374.40308748413,226002.93872772247,226745.86744724578,225806.29737387307,226942.5088010952,NA,NA,4631.746816314224,4625.322340405142,4638.1712922233055,4621.921428292482,4641.572204335966
2021-03-07,25,PB,NA,NA,361,227654.4246358889,226995.69504181703,228313.15422996075,226646.98465872117,228661.86461305662,NA,NA,4651.493632628448,4641.466579094303,4661.520686162593,4636.158577585518,4666.828687671377
2021-03-08,25,PB,NA,NA,362,229073.38739945018,228223.5649746966,229923.20982420375,227773.69615755804,230373.07864134232,NA,NA,4671.240448942672,4657.78495398521,4684.695943900133,4650.662045217202,4691.8188526681415
2021-03-09,25,PB,NA,NA,363,230261.90298651776,229288.82174790723,231234.98422512828,228773.70365612424,231750.10231691127,NA,NA,4690.987265256896,4674.074367055613,4707.900163458178,4665.121219566709,4716.853310947082
2021-03-10,25,PB,NA,NA,364,231124.33117731754,230043.74997178093,232204.91238285415,229471.72483500262,232776.93751963245,NA,NA,4710.7340815711195,4690.270070366904,4731.198092775335,4679.4370772071625,4742.031085935077
2021-03-11,25,PB,NA,NA,365,231801.0819463398,230583.09422785204,233019.06966482758,229938.3304769257,233663.8334157539,NA,NA,4730.480897885343,4706.346154454188,4754.615641316499,4693.569993031447,4767.39180273924
2021-03-12,25,PB,NA,NA,366,232497.93064004608,231085.60357331557,233910.25770677658,230337.9627857627,234657.89849432945,NA,NA,4750.227714199567,4722.291662362006,4778.163766037129,4707.503209822253,4792.952218576882
2021-03-13,25,PB,NA,NA,367,233335.2841397224,231677.46335189752,234993.1049275473,230799.86603847903,235870.7022409658,NA,NA,4769.974530513791,4738.102382502471,4801.846678525111,4721.230286511739,4818.7187745158435
2021-03-14,25,PB,NA,NA,368,234303.7793648396,232376.78680882996,236230.77192084925,231356.69856856222,237250.860161117,NA,NA,4789.721346828015,4753.777433168245,4825.665260487785,4734.749874644896,4844.692819011134
2021-03-15,25,PB,NA,NA,369,235316.0669607768,233118.57207167195,237513.56184988166,231955.2885460385,238676.8453755151,NA,NA,4809.468163142239,4769.317659631237,4849.618666653241,4748.0632669535535,4870.873059330925
2021-03-16,25,PB,NA,NA,370,236288.5964944109,233824.77772741087,238752.4152614109,232520.51085698136,240056.6821318404,NA,NA,4829.214979456463,4784.724818332759,4873.705140580167,4761.173149682889,4897.256809230037
2021-03-17,25,PB,NA,NA,371,237192.06907609658,234459.54524226973,239924.59290992343,233013.03450176632,241371.10365042684,NA,NA,4848.961795770687,4800.001137564338,4897.922453977036,4774.082930710708,4923.840660830666
2021-03-18,25,PB,NA,NA,372,238050.37984497048,235037.47685661376,241063.2828333272,233442.54235730538,242658.21733263557,NA,NA,4868.708612084911,4815.149071509175,4922.268152660647,4786.796363386323,4950.620860783499
2021-03-19,25,PB,NA,NA,373,238906.95653121726,235596.67923201108,242217.23383042344,233844.32428159137,243969.58878084316,NA,NA,4888.455428399135,4830.17115908221,4946.73969771606,4799.317330645057,4977.593526153212
2020-03-12,26,PE,2,1.9991055729599672,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,26,PE,2,2.0026832697056642,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,26,PE,7,3.1514138393566693,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,26,PE,8,10.751540193652884,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,26,PE,8,7.796245135149313,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,26,PE,18,9.623497665339727,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,26,PE,19,24.6221726043479,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,26,PE,28,19.213722072056726,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,26,PE,31,34.13342288103942,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,26,PE,33,31.78728349678124,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,26,PE,37,36.05973930555522,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,26,PE,42,40.40735679094714,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,26,PE,42,47.171029711477395,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,26,PE,46,43.25490501044191,14,NA,NA,NA,NA,NA,1,0.00122499771434037,NA,NA,NA,NA,NA
2020-03-26,26,PE,48,51.84095759417947,15,NA,NA,NA,NA,NA,3,1.3609704552999646,NA,NA,NA,NA,NA
2020-03-27,26,PE,57,50.463452426917584,16,NA,NA,NA,NA,NA,4,3.8040185923776924,NA,NA,NA,NA,NA
2020-03-28,26,PE,68,64.8716461756346,17,NA,NA,NA,NA,NA,5,4.637043415180239,NA,NA,NA,NA,NA
2020-03-29,26,PE,73,72.68348637492969,18,NA,NA,NA,NA,NA,5,5.73841154947003,NA,NA,NA,NA,NA
2020-03-30,26,PE,77,75.98414356364653,19,NA,NA,NA,NA,NA,6,5.421682474529288,NA,NA,NA,NA,NA
2020-03-31,26,PE,87,79.11216090618115,20,NA,NA,NA,NA,NA,6,6.735483641400837,NA,NA,NA,NA,NA
2020-04-01,26,PE,95,94.85745950515424,21,NA,NA,NA,NA,NA,8,6.388714859546288,NA,NA,NA,NA,NA
2020-04-02,26,PE,106,99.18024703598181,22,NA,NA,NA,NA,NA,9,9.07161721358134,NA,NA,NA,NA,NA
2020-04-03,26,PE,136,114.34972194456464,23,NA,NA,NA,NA,NA,10,9.812547995710363,NA,NA,NA,NA,NA
2020-04-04,26,PE,176,150.93374438703916,24,NA,NA,NA,NA,NA,14,10.890037765587241,NA,NA,NA,NA,NA
2020-04-05,26,PE,201,192.61484671339934,25,NA,NA,NA,NA,NA,21,15.97520225346129,NA,NA,NA,NA,NA
2020-04-06,26,PE,223,206.083175442828,26,NA,NA,NA,NA,NA,30,24.321667367489095,NA,NA,NA,NA,NA
2020-04-07,26,PE,352,233.89058258191997,27,NA,NA,NA,NA,NA,34,34.62430626087983,NA,NA,NA,NA,NA
2020-04-08,26,PE,401,416.5257491468653,28,NA,NA,NA,NA,NA,46,37.578286226831025,NA,NA,NA,NA,NA
2020-04-09,26,PE,555,400.87282038004037,29,NA,NA,NA,NA,NA,56,52.680556313205365,NA,NA,NA,NA,NA
2020-04-10,26,PE,684,632.5770609377008,30,NA,NA,NA,NA,NA,65,62.64735106585029,NA,NA,NA,NA,NA
2020-04-11,26,PE,816,716.346702479262,31,NA,NA,NA,NA,NA,72,72.00771504231945,NA,NA,NA,NA,NA
2020-04-12,26,PE,960,881.2844447930902,32,NA,NA,NA,NA,NA,85,78.66406001852592,NA,NA,NA,NA,NA
2020-04-13,26,PE,1154,1020.4634871947494,33,NA,NA,NA,NA,NA,102,93.93103700059487,NA,NA,NA,NA,NA
2020-04-14,26,PE,1284,1271.2134799015473,34,NA,NA,NA,NA,NA,115,112.89856488616606,NA,NA,NA,NA,NA
2020-04-15,26,PE,1484,1348.0503321760905,35,NA,NA,NA,NA,NA,143,125.48087752328107,NA,NA,NA,NA,NA
2020-04-16,26,PE,1683,1635.6958849191712,36,NA,NA,NA,NA,NA,160,159.4415403501244,NA,NA,NA,NA,NA
2020-04-17,26,PE,2006,1802.075263347913,37,NA,NA,NA,NA,NA,186,174.10270935921656,NA,NA,NA,NA,NA
2020-04-18,26,PE,2193,2226.9186090421067,38,NA,NA,NA,NA,NA,205,204.2764782202078,NA,NA,NA,NA,NA
2020-04-19,26,PE,2459,2287.9307169834183,39,NA,NA,NA,NA,NA,216,221.81128646573526,NA,NA,NA,NA,NA
2020-04-20,26,PE,2690,2679.929789404052,40,NA,NA,NA,NA,NA,234,230.6282243711801,NA,NA,NA,NA,NA
2020-04-21,26,PE,2908,2841.0108032404087,41,NA,NA,NA,NA,NA,260,250.67609804684463,NA,NA,NA,NA,NA
2020-04-22,26,PE,3298,3132.728484519575,42,NA,NA,NA,NA,NA,282,279.5219207552039,NA,NA,NA,NA,NA
2020-04-23,26,PE,3604,3565.3779112716447,43,NA,NA,NA,NA,NA,312,301.05707924675846,NA,NA,NA,NA,NA
2020-04-24,26,PE,3999,3846.033598399445,44,NA,NA,NA,NA,NA,352,334.6113907173955,NA,NA,NA,NA,NA
2020-04-25,26,PE,4507,4266.348313233165,45,NA,NA,NA,NA,NA,381,379.2442293223892,NA,NA,NA,NA,NA
2020-04-26,26,PE,4898,4849.2649431181635,46,NA,NA,NA,NA,NA,415,406.35248797919616,NA,NA,NA,NA,NA
2020-04-27,26,PE,5358,5135.317719038127,47,NA,NA,NA,NA,NA,450,443.19058269810404,NA,NA,NA,NA,NA
2020-04-28,26,PE,5724,5707.265508528042,48,NA,NA,NA,NA,NA,508,479.37271682460664,NA,NA,NA,NA,NA
2020-04-29,26,PE,6194,5997.131017552389,49,NA,NA,NA,NA,NA,538,546.6236620960826,NA,NA,NA,NA,NA
2020-04-30,26,PE,6876,6615.341508236837,50,NA,NA,NA,NA,NA,565,569.3915437556029,NA,NA,NA,NA,NA
2020-05-01,26,PE,7334,7344.061103745327,51,NA,NA,NA,NA,NA,603,596.0706296531179,NA,NA,NA,NA,NA
2020-05-02,26,PE,8145,7700.325838400435,52,NA,NA,NA,NA,NA,628,637.1850410422879,NA,NA,NA,NA,NA
2020-05-03,26,PE,8643,8711.807022519222,53,NA,NA,NA,NA,NA,652,657.8962253971029,NA,NA,NA,NA,NA
2020-05-04,26,PE,8863,9005.2933112367191,54,NA,NA,NA,NA,NA,691,681.1185542918904,NA,NA,NA,NA,NA
2020-05-05,26,PE,9325,9201.94756840412,55,NA,NA,NA,NA,NA,749,724.5067126500712,NA,NA,NA,NA,NA
2020-05-06,26,PE,9881,9878.242749533569,56,NA,NA,NA,NA,NA,803,789.8341234830264,NA,NA,NA,NA,NA
2020-05-07,26,PE,10824,10465.340987846494,57,NA,NA,NA,NA,NA,845,844.9933656971036,NA,NA,NA,NA,NA
2020-05-08,26,PE,11587,11563.77021582552,58,NA,NA,NA,NA,NA,927,885.0879817965665,NA,NA,NA,NA,NA
2020-05-09,26,PE,12470,12100.07220339993,59,NA,NA,NA,NA,NA,972,982.0755255993976,NA,NA,NA,NA,NA
2020-05-10,26,PE,13275,13097.754180938326,60,NA,NA,NA,NA,NA,1047,1017.3992150550106,NA,NA,NA,NA,NA
2020-05-11,26,PE,13768,13804.775957057982,61,NA,NA,NA,NA,NA,1087,1104.444957431263,NA,NA,NA,NA,NA
2020-05-12,26,PE,14309,14256.478894835665,62,NA,NA,NA,NA,NA,1157,1133.9171204108752,NA,NA,NA,NA,NA
