date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-11-21,15,PA,266008,266068.1194227029,249,NA,NA,NA,NA,NA,6865,6867.315537376385,NA,NA,NA,NA,NA
2020-11-22,15,PA,266273,266417.721128162,250,NA,NA,NA,NA,NA,6871,6869.450338588257,NA,NA,NA,NA,NA
2020-11-23,15,PA,266780,266711.752890469,251,NA,NA,NA,NA,NA,6875,6878.083591961555,NA,NA,NA,NA,NA
2020-11-24,15,PA,267700,267444.3115322411,252,NA,NA,NA,NA,NA,6880,6879.177598224507,NA,NA,NA,NA,NA
2020-11-25,15,PA,268524,268508.9653881943,253,NA,NA,NA,NA,NA,6884,6887.079218604094,NA,NA,NA,NA,NA
2020-11-26,15,PA,269057,269142.77263881767,254,NA,NA,NA,NA,NA,6892,6888.0745305588,NA,NA,NA,NA,NA
2020-11-27,15,PA,269870,269558.64639450645,255,NA,NA,NA,NA,NA,6901,6900.558083086299,NA,NA,NA,NA,NA
2020-11-28,15,PA,270368,270613.3391699288,256,NA,NA,NA,NA,NA,6907,6906.422953713972,NA,NA,NA,NA,NA
2020-11-29,15,PA,270548,270841.8777958387,257,NA,NA,NA,NA,NA,6915,6913.754522725318,NA,NA,NA,NA,NA
2020-11-30,15,PA,271228,271036.82409572275,258,NA,NA,NA,NA,NA,6918,6921.004963289865,NA,NA,NA,NA,NA
2020-12-01,15,PA,272125,272050.0563976999,259,NA,NA,NA,NA,NA,6927,6922.638655758837,NA,NA,NA,NA,NA
2020-12-02,15,PA,273126,272885.646573761,260,NA,NA,NA,NA,NA,6933,6935.232347120752,NA,NA,NA,NA,NA
2020-12-03,15,PA,273753,273885.0044994293,261,NA,NA,NA,NA,NA,6939,6937.616106461352,NA,NA,NA,NA,NA
2020-12-04,15,PA,274545,274220.40953288774,262,NA,NA,NA,NA,NA,6944,6946.524755932827,NA,NA,NA,NA,NA
2020-12-05,15,PA,275049,275284.4794938807,263,NA,NA,NA,NA,NA,6950,6948.544167888307,NA,NA,NA,NA,NA
2020-12-06,15,PA,275551,275534.01387676224,264,NA,NA,NA,NA,NA,6954,6957.772568208365,NA,NA,NA,NA,NA
2020-12-07,15,PA,276221,276254.18718900223,265,NA,NA,NA,NA,NA,6959,6958.049133604806,NA,NA,NA,NA,NA
2020-12-08,15,PA,277020,276947.74800004216,266,NA,NA,NA,NA,NA,6963,6966.625217451669,NA,NA,NA,NA,NA
2020-12-09,15,PA,278066,277819.9380303841,267,NA,NA,NA,NA,NA,6972,6966.906043611526,NA,NA,NA,NA,NA
2020-12-10,15,PA,278858,278910.9963555571,268,NA,NA,NA,NA,NA,6980,6981.447273372105,NA,NA,NA,NA,NA
2020-12-11,15,PA,279600,279480.8226948887,269,NA,NA,NA,NA,NA,6989,6984.3955747435575,NA,NA,NA,NA,NA
2020-12-12,15,PA,280272,280307.11079353804,270,NA,NA,NA,NA,NA,6998,6998.084680943364,NA,NA,NA,NA,NA
2020-12-13,15,PA,280714,280941.55315849086,271,NA,NA,NA,NA,NA,7003,7002.874752516852,NA,NA,NA,NA,NA
2020-12-14,15,PA,NA,NA,272,281341.3596944795,280714,281994.5906501199,280714,282340.39022985846,NA,NA,7009.841138174659,7003,7038.787035061753,7003,7054.110067279205
2020-12-15,15,PA,NA,NA,273,282149.5543628235,280941.9417640667,283357.1669615803,280714,283996.43845588324,NA,NA,7015.425905350741,7003,7067.743045319595,7003,7095.438066289048
2020-12-16,15,PA,NA,NA,274,282973.4017359619,281426.9180167645,284519.8854551593,280714,285338.54448463966,NA,NA,7022.22632993546,7003,7089.701512809834,7003,7125.420716989114
2020-12-17,15,PA,NA,NA,275,283746.10705441143,281955.6369536056,285536.5771552173,281007.8193355836,286484.39477323927,NA,NA,7028.606079955649,7003,7110.542612724393,7003,7153.917193111349
2020-12-18,15,PA,NA,NA,276,284451.6531733046,282432.9368332402,286470.36951336905,281364.2929547188,287539.01339189045,NA,NA,7035.627199174194,7003,7130.5431371869845,7003,7180.788599671449
2020-12-19,15,PA,NA,NA,277,285128.00539867254,282827.0047375775,287429.00605976756,281608.9285660267,288647.0822313184,NA,NA,7042.493556951582,7003,7151.522651356675,7003,7209.239167542904
2020-12-20,15,PA,NA,NA,278,285808.94421952683,283149.168641827,288468.71979722666,281741.16850186733,289876.71993718634,NA,NA,7049.680342294521,7003,7173.74179620608,7003,7239.415962829619
2020-12-21,15,PA,NA,NA,279,286510.2614256842,283428.72413003084,289591.7987213376,281797.45682313904,291223.06602822937,NA,NA,7056.809517747735,7003,7197.899165328858,7003,7272.587513175438
2020-12-22,15,PA,NA,NA,280,287227.1544264101,283690.17913341353,290764.12971940666,281817.81751413736,292636.4913386828,NA,NA,7064.096614717686,7003,7224.044533406419,7003,7308.715846951886
2020-12-23,15,PA,NA,NA,281,287948.21549478,283940.4897741623,291955.9412153977,281818.92793155386,294077.5030580061,NA,NA,7071.363372592372,7003,7252.390080936679,7003,7348.219831695445
2020-12-24,15,PA,NA,NA,282,288665.01828166645,284175.1165753618,293154.9199879711,281798.30618433276,295531.73037900013,NA,NA,7078.707866500927,7003,7282.85510577542,7003,7390.924126290095
2020-12-25,15,PA,NA,NA,283,289375.89919182996,284388.0452510636,294363.7531325963,281747.63486998517,297004.16351367475,NA,NA,7086.0461399679025,7003,7315.435708643941,7003,7436.867211177125
2020-12-26,15,PA,NA,NA,284,290083.5106200833,284577.1213899312,295589.89985023544,281662.215007705,298504.80623246165,NA,NA,7093.422786067267,7003,7350.010195136588,7003,7485.839364676497
2020-12-27,15,PA,NA,NA,285,290791.1648928615,284743.92243947124,296838.40734625177,281542.7056555698,300039.6241301532,NA,NA,7100.798228959278,7003,7386.501310520873,7003,7537.743386054751
2020-03-12,25,PB,0,0,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,25,PB,0,0,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,25,PB,0,0,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,25,PB,0,0,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,25,PB,0,0,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,25,PB,0,0,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,25,PB,1,0.10073086404161613,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,25,PB,1,1.5502225281346518,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,25,PB,1,0.7984186225844985,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,25,PB,1,0.96306180261863,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,25,PB,1,1.0870148246147746,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,25,PB,2,1.1762755355738728,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,25,PB,3,2.6564126899566247,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,25,PB,5,3.4086835474768593,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,25,PB,6,5.750627610423793,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,25,PB,10,6.1076547828091,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,25,PB,14,11.743707334195063,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,25,PB,14,15.297480651117816,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,25,PB,17,13.66391228634843,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,25,PB,18,19.48906756434822,20,NA,NA,NA,NA,NA,1,0.0031055202278840177,NA,NA,NA,NA,NA
2020-04-01,25,PB,21,19.806101525718937,21,NA,NA,NA,NA,NA,1,1.1561298212637134,NA,NA,NA,NA,NA
2020-04-02,25,PB,29,24.385488337794428,22,NA,NA,NA,NA,NA,1,1.1900715761779883,NA,NA,NA,NA,NA
2020-04-03,25,PB,32,34.32763424023464,23,NA,NA,NA,NA,NA,1,1.1852747855944334,NA,NA,NA,NA,NA
2020-04-04,25,PB,34,33.675972564909834,24,NA,NA,NA,NA,NA,3,1.0560001933484702,NA,NA,NA,NA,NA
2020-04-05,25,PB,35,36.08126131383584,25,NA,NA,NA,NA,NA,4,3.407417558635954,NA,NA,NA,NA,NA
2020-04-06,25,PB,36,37.61528284260369,26,NA,NA,NA,NA,NA,4,4.651176307721515,NA,NA,NA,NA,NA
2020-04-07,25,PB,41,39.43275287740608,27,NA,NA,NA,NA,NA,4,4.563682467479644,NA,NA,NA,NA,NA
2020-04-08,25,PB,55,46.39151421776146,28,NA,NA,NA,NA,NA,7,4.333653752247057,NA,NA,NA,NA,NA
2020-04-09,25,PB,79,63.007162430940454,29,NA,NA,NA,NA,NA,11,7.7907383340779415,NA,NA,NA,NA,NA
2020-04-10,25,PB,85,88.20261251630797,30,NA,NA,NA,NA,NA,11,12.50622881440682,NA,NA,NA,NA,NA
2020-04-11,25,PB,101,82.93810717157851,31,NA,NA,NA,NA,NA,13,12.454528495497703,NA,NA,NA,NA,NA
2020-04-12,25,PB,111,108.2398913970277,32,NA,NA,NA,NA,NA,13,14.346805967314838,NA,NA,NA,NA,NA
2020-04-13,25,PB,136,117.31312618709396,33,NA,NA,NA,NA,NA,16,14.046920628125038,NA,NA,NA,NA,NA
2020-04-14,25,PB,152,152.76442987620032,34,NA,NA,NA,NA,NA,21,17.593984510533424,NA,NA,NA,NA,NA
2020-04-15,25,PB,165,163.94242544591617,35,NA,NA,NA,NA,NA,24,22.992490296460208,NA,NA,NA,NA,NA
2020-04-16,25,PB,195,178.74094769138367,36,NA,NA,NA,NA,NA,26,26.428106604192656,NA,NA,NA,NA,NA
2020-04-17,25,PB,205,219.37227111809162,37,NA,NA,NA,NA,NA,28,28.57913887997758,NA,NA,NA,NA,NA
2020-04-18,25,PB,236,218.14592349340256,38,NA,NA,NA,NA,NA,29,30.073422546002217,NA,NA,NA,NA,NA
2020-04-19,25,PB,245,262.78432727633964,39,NA,NA,NA,NA,NA,32,31.01973614113818,NA,NA,NA,NA,NA
2020-04-20,25,PB,263,259.02839567662534,40,NA,NA,NA,NA,NA,33,34.34539275695211,NA,NA,NA,NA,NA
2020-04-21,25,PB,301,285.35860760929233,41,NA,NA,NA,NA,NA,39,34.82760581415222,NA,NA,NA,NA,NA
2020-04-22,25,PB,345,331.52583278490755,42,NA,NA,NA,NA,NA,40,41.62080020251649,NA,NA,NA,NA,NA
2020-04-23,25,PB,386,371.98418385354427,43,NA,NA,NA,NA,NA,44,42.66479114110072,NA,NA,NA,NA,NA
2020-04-24,25,PB,447,407.7107157223454,44,NA,NA,NA,NA,NA,46,46.71794992388984,NA,NA,NA,NA,NA
2020-04-25,25,PB,499,478.54729980559887,45,NA,NA,NA,NA,NA,49,48.4116799392617,NA,NA,NA,NA,NA
2020-04-26,25,PB,543,525.3135140237548,46,NA,NA,NA,NA,NA,50,51.909370443506276,NA,NA,NA,NA,NA
2020-04-27,25,PB,633,572.1288111033723,47,NA,NA,NA,NA,NA,53,52.37759409717452,NA,NA,NA,NA,NA
2020-04-28,25,PB,698,691.9972818179913,48,NA,NA,NA,NA,NA,57,55.2451048992841,NA,NA,NA,NA,NA
2020-04-29,25,PB,814,742.6212186260482,49,NA,NA,NA,NA,NA,62,59.841298042705866,NA,NA,NA,NA,NA
2020-04-30,25,PB,926,890.0672809694521,50,NA,NA,NA,NA,NA,67,65.25956641189792,NA,NA,NA,NA,NA
2020-05-01,25,PB,1034,996.0495735736733,51,NA,NA,NA,NA,NA,74,70.43831525179381,NA,NA,NA,NA,NA
2020-05-02,25,PB,1169,1107.2587461029214,52,NA,NA,NA,NA,NA,76,78.31120265299485,NA,NA,NA,NA,NA
2020-05-03,25,PB,1219,1264.6973091771188,53,NA,NA,NA,NA,NA,79,80.10138317919584,NA,NA,NA,NA,NA
2020-05-04,25,PB,1361,1282.8847100016983,54,NA,NA,NA,NA,NA,85,82.64299242083507,NA,NA,NA,NA,NA
2020-05-05,25,PB,1493,1495.9441201605857,55,NA,NA,NA,NA,NA,92,88.88011472752454,NA,NA,NA,NA,NA
2020-05-06,25,PB,1657,1616.1885540782835,56,NA,NA,NA,NA,NA,101,96.82809946661204,NA,NA,NA,NA,NA
2020-05-07,25,PB,1849,1793.3743151020092,57,NA,NA,NA,NA,NA,111,106.5754611093912,NA,NA,NA,NA,NA
2020-05-08,25,PB,2030,1990.3042464972245,58,NA,NA,NA,NA,NA,114,117.27776753100058,NA,NA,NA,NA,NA
2020-05-09,25,PB,2156,2159.533558125141,59,NA,NA,NA,NA,NA,124,120.28995468248341,NA,NA,NA,NA,NA
2020-05-10,25,PB,2341,2268.563510645108,60,NA,NA,NA,NA,NA,135,130.5462225601375,NA,NA,NA,NA,NA
2020-05-11,25,PB,2525,2505.6616992116187,61,NA,NA,NA,NA,NA,139,142.01300235566126,NA,NA,NA,NA,NA
2020-05-12,25,PB,2777,2691.9458157355953,62,NA,NA,NA,NA,NA,154,146.65908179495227,NA,NA,NA,NA,NA
2020-05-13,25,PB,3045,2978.575212840991,63,NA,NA,NA,NA,NA,157,162.1743314624115,NA,NA,NA,NA,NA
2020-05-14,25,PB,3361,3241.840698947394,64,NA,NA,NA,NA,NA,160,164.08630373963499,NA,NA,NA,NA,NA
2020-05-15,25,PB,3739,3575.769749490551,65,NA,NA,NA,NA,NA,170,167.61552726816797,NA,NA,NA,NA,NA
2020-05-16,25,PB,4063,3978.1010310507645,66,NA,NA,NA,NA,NA,183,176.44521842046638,NA,NA,NA,NA,NA
2020-05-17,25,PB,4347,4277.6075205408415,67,NA,NA,NA,NA,NA,194,190.64699654927327,NA,NA,NA,NA,NA
2020-05-18,25,PB,4786,4579.949116546409,68,NA,NA,NA,NA,NA,207,204.09881673898062,NA,NA,NA,NA,NA
2020-05-19,25,PB,5300,5135.2310273240355,69,NA,NA,NA,NA,NA,219,216.32191923580936,NA,NA,NA,NA,NA
2020-05-20,25,PB,5838,5679.231581603023,70,NA,NA,NA,NA,NA,230,228.55440557836658,NA,NA,NA,NA,NA
2020-05-21,25,PB,6238,6221.375791261844,71,NA,NA,NA,NA,NA,245,241.5540861755789,NA,NA,NA,NA,NA
2020-05-22,25,PB,6882,6573.456392945778,72,NA,NA,NA,NA,NA,248,255.90504405840232,NA,NA,NA,NA,NA
2020-05-23,25,PB,7508,7390.728751135665,73,NA,NA,NA,NA,NA,258,257.42748833248595,NA,NA,NA,NA,NA
2020-05-24,25,PB,7823,7996.626651294587,74,NA,NA,NA,NA,NA,272,268.68731642453776,NA,NA,NA,NA,NA
2020-05-25,25,PB,8016,8196.014908772007,75,NA,NA,NA,NA,NA,279,281.6823015606634,NA,NA,NA,NA,NA
2020-05-26,25,PB,8919,8449.638980420888,76,NA,NA,NA,NA,NA,286,288.8497419349786,NA,NA,NA,NA,NA
2020-05-27,25,PB,10209,9749.62744464657,77,NA,NA,NA,NA,NA,298,296.40618065620197,NA,NA,NA,NA,NA
2020-05-28,25,PB,11132,11038.855774873655,78,NA,NA,NA,NA,NA,318,306.7336098985602,NA,NA,NA,NA,NA
2020-05-29,25,PB,12011,11615.163509953903,79,NA,NA,NA,NA,NA,327,329.26392371617743,NA,NA,NA,NA,NA
2020-05-30,25,PB,12862,12532.642053285623,80,NA,NA,NA,NA,NA,346,339.84238988571127,NA,NA,NA,NA,NA
2020-05-31,25,PB,13162,13487.976690542695,81,NA,NA,NA,NA,NA,360,358.0695082956117,NA,NA,NA,NA,NA
2020-06-01,25,PB,13695,13683.067509480523,82,NA,NA,NA,NA,NA,370,372.3812188698161,NA,NA,NA,NA,NA
2020-06-02,25,PB,14859,14574.39191952753,83,NA,NA,NA,NA,NA,379,384.29915337945783,NA,NA,NA,NA,NA
2020-06-03,25,PB,16018,16068.73451610237,84,NA,NA,NA,NA,NA,414,390.2732684110139,NA,NA,NA,NA,NA
2020-06-04,25,PB,17579,17041.06538791515,85,NA,NA,NA,NA,NA,438,428.43326896331314,NA,NA,NA,NA,NA
2020-06-05,25,PB,18579,18660.92401413358,86,NA,NA,NA,NA,NA,451,457.60471065999434,NA,NA,NA,NA,NA
2020-06-06,25,PB,19787,19268.024449660345,87,NA,NA,NA,NA,NA,467,469.1995021225605,NA,NA,NA,NA,NA
2020-06-07,25,PB,20310,20699.104917929883,88,NA,NA,NA,NA,NA,484,482.107244362002,NA,NA,NA,NA,NA
2020-06-08,25,PB,20951,21000.69751951611,89,NA,NA,NA,NA,NA,507,501.6873654211144,NA,NA,NA,NA,NA
2020-06-09,25,PB,22452,21961.465100526373,90,NA,NA,NA,NA,NA,534,525.9022632501254,NA,NA,NA,NA,NA
2020-06-10,25,PB,24032,23936.94527651603,91,NA,NA,NA,NA,NA,559,552.1386660889373,NA,NA,NA,NA,NA
2020-06-11,25,PB,25370,25330.67947719573,92,NA,NA,NA,NA,NA,570,580.7677328240964,NA,NA,NA,NA,NA
2020-06-12,25,PB,26556,26415.444222086317,93,NA,NA,NA,NA,NA,610,590.6697257179889,NA,NA,NA,NA,NA
2020-06-13,25,PB,27454,27555.34707898096,94,NA,NA,NA,NA,NA,623,630.6678747426895,NA,NA,NA,NA,NA
2020-06-14,25,PB,28013,28426.571966815132,95,NA,NA,NA,NA,NA,633,645.0585522847414,NA,NA,NA,NA,NA
2020-06-15,25,PB,28668,29000.901425068387,96,NA,NA,NA,NA,NA,656,654.7320193494731,NA,NA,NA,NA,NA
2020-06-16,25,PB,30128,29868.727651624748,97,NA,NA,NA,NA,NA,671,672.5599063330868,NA,NA,NA,NA,NA
2020-06-17,25,PB,31712,31685.115499684624,98,NA,NA,NA,NA,NA,696,690.000636604719,NA,NA,NA,NA,NA
2020-06-18,25,PB,33382,33032.18020000676,99,NA,NA,NA,NA,NA,709,718.5278462308567,NA,NA,NA,NA,NA
2020-06-19,25,PB,35093,34519.70122567074,100,NA,NA,NA,NA,NA,724,725.2111526240475,NA,NA,NA,NA,NA
2020-06-20,25,PB,36521,36138.820484867116,101,NA,NA,NA,NA,NA,743,742.0837349305453,NA,NA,NA,NA,NA
2020-06-21,25,PB,36784,37454.66534414643,102,NA,NA,NA,NA,NA,766,762.971174992443,NA,NA,NA,NA,NA
2020-06-22,25,PB,37253,37399.12281743463,103,NA,NA,NA,NA,NA,784,782.7705787321795,NA,NA,NA,NA,NA
2020-06-23,25,PB,38999,38447.190185799496,104,NA,NA,NA,NA,NA,807,803.0824363455422,NA,NA,NA,NA,NA
2020-06-24,25,PB,39912,40927.013998689734,105,NA,NA,NA,NA,NA,828,828.5243853758789,NA,NA,NA,NA,NA
2020-06-25,25,PB,40824,41140.308526731926,106,NA,NA,NA,NA,NA,842,846.0181137908861,NA,NA,NA,NA,NA
2020-06-26,25,PB,42832,42035.985675809774,107,NA,NA,NA,NA,NA,864,861.2099935373242,NA,NA,NA,NA,NA
2020-06-27,25,PB,44242,44458.96826797162,108,NA,NA,NA,NA,NA,896,884.8873136059582,NA,NA,NA,NA,NA
2020-06-28,25,PB,44679,45243.96400889538,109,NA,NA,NA,NA,NA,911,915.5621660275374,NA,NA,NA,NA,NA
2020-06-29,25,PB,45057,45257.789565330386,110,NA,NA,NA,NA,NA,931,932.5120704671882,NA,NA,NA,NA,NA
2020-06-30,25,PB,46957,45925.409744848825,111,NA,NA,NA,NA,NA,977,953.3192597326363,NA,NA,NA,NA,NA
2020-07-01,25,PB,48175,48664.12178999898,112,NA,NA,NA,NA,NA,1002,999.0655534937939,NA,NA,NA,NA,NA
2020-07-02,25,PB,49536,49222.05651646121,113,NA,NA,NA,NA,NA,1044,1028.666945821981,NA,NA,NA,NA,NA
2020-07-03,25,PB,50765,50635.62681206144,114,NA,NA,NA,NA,NA,1062,1075.14489169526,NA,NA,NA,NA,NA
2020-07-04,25,PB,52306,51792.69617925177,115,NA,NA,NA,NA,NA,1082,1086.3150625909007,NA,NA,NA,NA,NA
2020-07-05,25,PB,52728,53536.38737518724,116,NA,NA,NA,NA,NA,1099,1108.7054530510197,NA,NA,NA,NA,NA
2020-07-06,25,PB,53151,53465.61699884519,117,NA,NA,NA,NA,NA,1118,1124.3866323035202,NA,NA,NA,NA,NA
2020-07-07,25,PB,54802,54222.29343253026,118,NA,NA,NA,NA,NA,1145,1138.2766648351217,NA,NA,NA,NA,NA
2020-07-08,25,PB,56344,56551.74532400225,119,NA,NA,NA,NA,NA,1171,1168.8567548720798,NA,NA,NA,NA,NA
2020-07-09,25,PB,57614,57712.676135764545,120,NA,NA,NA,NA,NA,1196,1196.5751194857942,NA,NA,NA,NA,NA
2020-07-10,25,PB,59118,58679.087912223666,121,NA,NA,NA,NA,NA,1229,1218.4584809049256,NA,NA,NA,NA,NA
2020-07-11,25,PB,60421,60272.44777283694,122,NA,NA,NA,NA,NA,1250,1254.8602428888557,NA,NA,NA,NA,NA
2020-07-12,25,PB,60784,61454.13246334522,123,NA,NA,NA,NA,NA,1284,1276.9064882672683,NA,NA,NA,NA,NA
2020-07-13,25,PB,61108,61497.56231416695,124,NA,NA,NA,NA,NA,1302,1309.2389644722925,NA,NA,NA,NA,NA
2020-07-14,25,PB,62462,62141.942163265965,125,NA,NA,NA,NA,NA,1342,1327.0409084357987,NA,NA,NA,NA,NA
2020-07-15,25,PB,63939,64095.59564378207,126,NA,NA,NA,NA,NA,1383,1371.3406013282765,NA,NA,NA,NA,NA
2020-07-16,25,PB,65423,65337.18766935016,127,NA,NA,NA,NA,NA,1418,1411.7426124721346,NA,NA,NA,NA,NA
2020-07-17,25,PB,66347,66576.39686845992,128,NA,NA,NA,NA,NA,1446,1450.1963446416846,NA,NA,NA,NA,NA
2020-07-18,25,PB,66971,67121.78375644557,129,NA,NA,NA,NA,NA,1477,1478.864717219715,NA,NA,NA,NA,NA
2020-07-19,25,PB,67382,67732.61781538316,130,NA,NA,NA,NA,NA,1486,1506.2143765833562,NA,NA,NA,NA,NA
2020-07-20,25,PB,67680,68221.74309920256,131,NA,NA,NA,NA,NA,1517,1513.46368799866,NA,NA,NA,NA,NA
2020-07-21,25,PB,68844,68604.24422842286,132,NA,NA,NA,NA,NA,1558,1545.4641688112379,NA,NA,NA,NA,NA
2020-07-22,25,PB,70972,70182.47030341171,133,NA,NA,NA,NA,NA,1581,1585.1700671249325,NA,NA,NA,NA,NA
2020-07-23,25,PB,73104,72427.56151832147,134,NA,NA,NA,NA,NA,1618,1611.2759988219507,NA,NA,NA,NA,NA
2020-07-24,25,PB,74550,74107.15138506038,135,NA,NA,NA,NA,NA,1653,1649.678268889449,NA,NA,NA,NA,NA
2020-07-25,25,PB,75723,75094.39588215451,136,NA,NA,NA,NA,NA,1675,1681.345370371246,NA,NA,NA,NA,NA
2020-07-26,25,PB,76153,76412.18423163779,137,NA,NA,NA,NA,NA,1698,1706.4682623398494,NA,NA,NA,NA,NA
2020-07-27,25,PB,76693,76891.83698178544,138,NA,NA,NA,NA,NA,1727,1727.7514266793926,NA,NA,NA,NA,NA
2020-07-28,25,PB,78175,77968.87014326734,139,NA,NA,NA,NA,NA,1745,1752.0051796527132,NA,NA,NA,NA,NA
2020-07-29,25,PB,79898,80070.90078043801,140,NA,NA,NA,NA,NA,1766,1772.915021835463,NA,NA,NA,NA,NA
2020-07-30,25,PB,81108,81662.73920983601,141,NA,NA,NA,NA,NA,1785,1792.9006117385368,NA,NA,NA,NA,NA
2020-07-31,25,PB,82794,82381.96313685985,142,NA,NA,NA,NA,NA,1811,1805.720838827416,NA,NA,NA,NA,NA
2020-08-01,25,PB,83461,84240.41700933222,143,NA,NA,NA,NA,NA,1833,1836.1388437812245,NA,NA,NA,NA,NA
2020-08-02,25,PB,84008,84312.95439011154,144,NA,NA,NA,NA,NA,1850,1858.5734691980792,NA,NA,NA,NA,NA
2020-08-03,25,PB,84211,85018.08298983579,145,NA,NA,NA,NA,NA,1870,1870.1511193533693,NA,NA,NA,NA,NA
2020-08-04,25,PB,85760,85197.4098915525,146,NA,NA,NA,NA,NA,1901,1892.3421083932851,NA,NA,NA,NA,NA
2020-08-05,25,PB,87071,87417.76574577222,147,NA,NA,NA,NA,NA,1922,1925.7539710230544,NA,NA,NA,NA,NA
2020-08-06,25,PB,87867,88205.11264127,148,NA,NA,NA,NA,NA,1945,1943.55689578431,NA,NA,NA,NA,NA
2020-08-07,25,PB,89117,88572.3906800213,149,NA,NA,NA,NA,NA,1965,1968.78284759568,NA,NA,NA,NA,NA
2020-08-08,25,PB,89893,90058.42128564477,150,NA,NA,NA,NA,NA,1983,1988.526274946832,NA,NA,NA,NA,NA
2020-08-09,25,PB,90082,90550.14285233611,151,NA,NA,NA,NA,NA,2000,2003.3041009657284,NA,NA,NA,NA,NA
2020-08-10,25,PB,90366,90609.70433461509,152,NA,NA,NA,NA,NA,2023,2021.0428420050628,NA,NA,NA,NA,NA
2020-08-11,25,PB,91819,91179.02139012807,153,NA,NA,NA,NA,NA,2046,2044.7241403735222,NA,NA,NA,NA,NA
2020-08-12,25,PB,92897,93204.22306583593,154,NA,NA,NA,NA,NA,2071,2066.2081514293677,NA,NA,NA,NA,NA
2020-08-13,25,PB,93794,93772.4980875096,155,NA,NA,NA,NA,NA,2092,2093.5016409905784,NA,NA,NA,NA,NA
2020-08-14,25,PB,94660,94492.72544614038,156,NA,NA,NA,NA,NA,2113,2114.831950211246,NA,NA,NA,NA,NA
2020-08-15,25,PB,95588,95366.29425869619,157,NA,NA,NA,NA,NA,2138,2133.8438841102065,NA,NA,NA,NA,NA
2020-08-16,25,PB,96033,96373.6193652107,158,NA,NA,NA,NA,NA,2162,2160.3503900238243,NA,NA,NA,NA,NA
2020-08-17,25,PB,96223,96650.19104708434,159,NA,NA,NA,NA,NA,2183,2185.5201880700592,NA,NA,NA,NA,NA
2020-08-18,25,PB,97497,96901.06083215518,160,NA,NA,NA,NA,NA,2203,2204.8891398957658,NA,NA,NA,NA,NA
2020-08-19,25,PB,98494,98784.20162172275,161,NA,NA,NA,NA,NA,2223,2224.8851311738204,NA,NA,NA,NA,NA
2020-08-20,25,PB,99445,99386.13106965335,162,NA,NA,NA,NA,NA,2244,2245.1524917703664,NA,NA,NA,NA,NA
2020-08-21,25,PB,100290,100223.35660384558,163,NA,NA,NA,NA,NA,2268,2264.8731922925704,NA,NA,NA,NA,NA
2020-08-22,25,PB,100970,100995.59258514518,164,NA,NA,NA,NA,NA,2288,2289.6518008412218,NA,NA,NA,NA,NA
2020-08-23,25,PB,101132,101643.3268371591,165,NA,NA,NA,NA,NA,2308,2310.2567343639134,NA,NA,NA,NA,NA
2020-08-24,25,PB,101303,101668.97923071854,166,NA,NA,NA,NA,NA,2330,2328.9610143517434,NA,NA,NA,NA,NA
2020-08-25,25,PB,102208,102030.34472127717,167,NA,NA,NA,NA,NA,2350,2350.9213249900454,NA,NA,NA,NA,NA
2020-08-26,25,PB,103213,103301.06545205294,168,NA,NA,NA,NA,NA,2371,2371.7386538102487,NA,NA,NA,NA,NA
2020-08-27,25,PB,104096,104099.02028269364,169,NA,NA,NA,NA,NA,2388,2391.9265114254626,NA,NA,NA,NA,NA
2020-08-28,25,PB,104803,104724.72012449362,170,NA,NA,NA,NA,NA,2404,2407.923971516153,NA,NA,NA,NA,NA
