date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-11-30,15,PA,271228,271018.15254008124,258,NA,NA,NA,NA,NA,6918,6921.944812706153,NA,NA,NA,NA,NA
2020-12-01,15,PA,272125,272060.1942078676,259,NA,NA,NA,NA,NA,6927,6921.9623460543,NA,NA,NA,NA,NA
2020-12-02,15,PA,273126,272902.00734596857,260,NA,NA,NA,NA,NA,6933,6935.522033439862,NA,NA,NA,NA,NA
2020-12-03,15,PA,273753,273900.1747288409,261,NA,NA,NA,NA,NA,6939,6937.719216626795,NA,NA,NA,NA,NA
2020-12-04,15,PA,274545,274206.20618334843,262,NA,NA,NA,NA,NA,6944,6945.925926750491,NA,NA,NA,NA,NA
2020-12-05,15,PA,275049,275292.62700974214,263,NA,NA,NA,NA,NA,6950,6949.4620907395065,NA,NA,NA,NA,NA
2020-12-06,15,PA,275551,275516.89872173284,264,NA,NA,NA,NA,NA,6954,6956.831928154899,NA,NA,NA,NA,NA
2020-12-07,15,PA,276221,276256.0519631198,265,NA,NA,NA,NA,NA,6959,6959.228530843881,NA,NA,NA,NA,NA
2020-12-08,15,PA,277020,276947.37057964236,266,NA,NA,NA,NA,NA,6963,6965.558896322501,NA,NA,NA,NA,NA
2020-12-09,15,PA,278066,277835.5012097572,267,NA,NA,NA,NA,NA,6972,6968.265848333943,NA,NA,NA,NA,NA
2020-12-10,15,PA,278858,278925.731092988,268,NA,NA,NA,NA,NA,6980,6980.026015967926,NA,NA,NA,NA,NA
2020-12-11,15,PA,279600,279480.557072411,269,NA,NA,NA,NA,NA,6989,6985.732166887777,NA,NA,NA,NA,NA
2020-12-12,15,PA,280272,280304.23118330695,270,NA,NA,NA,NA,NA,6998,6996.246433463489,NA,NA,NA,NA,NA
2020-12-13,15,PA,280714,280936.611544342,271,NA,NA,NA,NA,NA,7003,7004.410581481675,NA,NA,NA,NA,NA
2020-12-14,15,PA,281667,281327.8028522856,272,NA,NA,NA,NA,NA,7013,7008.198394107505,NA,NA,NA,NA,NA
2020-12-15,15,PA,282719,282676.0176213049,273,NA,NA,NA,NA,NA,7018,7021.482208181678,NA,NA,NA,NA,NA
2020-12-16,15,PA,283839,283566.7168746111,274,NA,NA,NA,NA,NA,7035,7022.677208162916,NA,NA,NA,NA,NA
2020-12-17,15,PA,284774,284752.06839876855,275,NA,NA,NA,NA,NA,7042,7047.587844440584,NA,NA,NA,NA,NA
2020-12-18,15,PA,285632,285485.38193065714,276,NA,NA,NA,NA,NA,7051,7045.99910803919,NA,NA,NA,NA,NA
2020-12-19,15,PA,286130,286449.1804486201,277,NA,NA,NA,NA,NA,7057,7061.303187888268,NA,NA,NA,NA,NA
2020-12-20,15,PA,286616,286742.53689015063,278,NA,NA,NA,NA,NA,7063,7063.297275651056,NA,NA,NA,NA,NA
2020-12-21,15,PA,287535,287448.06103553687,279,NA,NA,NA,NA,NA,7069,7072.141816619607,NA,NA,NA,NA,NA
2020-12-22,15,PA,288465,288577.57936245407,280,NA,NA,NA,NA,NA,7078,7077.117991342601,NA,NA,NA,NA,NA
2020-12-23,15,PA,289348,289370.72638166137,281,NA,NA,NA,NA,NA,7095,7088.2661048773925,NA,NA,NA,NA,NA
2020-12-24,15,PA,289777,290188.9933572376,282,NA,NA,NA,NA,NA,7108,7107.715661937032,NA,NA,NA,NA,NA
2020-12-25,15,PA,289795,290302.5711873496,283,NA,NA,NA,NA,NA,7124,7117.414869913757,NA,NA,NA,NA,NA
2020-12-26,15,PA,290326,290253.710833952,284,NA,NA,NA,NA,NA,7130,7136.830535122487,NA,NA,NA,NA,NA
2020-12-27,15,PA,290821,291194.7566300822,285,NA,NA,NA,NA,NA,7142,7136.9064100802925,NA,NA,NA,NA,NA
2020-12-28,15,PA,291907,291422.36815006536,286,NA,NA,NA,NA,NA,7149,7155.623562690642,NA,NA,NA,NA,NA
2020-12-29,15,PA,292712,292892.6067810741,287,NA,NA,NA,NA,NA,7169,7157.208729357771,NA,NA,NA,NA,NA
2020-12-30,15,PA,293540,293137.3160558519,288,NA,NA,NA,NA,NA,7188,7186.453748831848,NA,NA,NA,NA,NA
2020-12-31,15,PA,293802,294198.17678744544,289,NA,NA,NA,NA,NA,7199,7200.070537781851,NA,NA,NA,NA,NA
2021-01-01,15,PA,293807,293972.31100647367,290,NA,NA,NA,NA,NA,7209,7210.761281593993,NA,NA,NA,NA,NA
2021-01-02,15,PA,294010,294221.41122534266,291,NA,NA,NA,NA,NA,7217,7221.391922155993,NA,NA,NA,NA,NA
2021-01-03,15,PA,294224,294535.142497162,292,NA,NA,NA,NA,NA,7223,7228.891839893257,NA,NA,NA,NA,NA
2021-01-04,15,PA,295439,294768.51302969,293,NA,NA,NA,NA,NA,7235,7234.74820954865,NA,NA,NA,NA,NA
2021-01-05,15,PA,296752,296507.89549817384,294,NA,NA,NA,NA,NA,7247,7249.673706309585,NA,NA,NA,NA,NA
2021-01-06,15,PA,297974,297413.86597010447,295,NA,NA,NA,NA,NA,7263,7259.68198898839,NA,NA,NA,NA,NA
2021-01-07,15,PA,299045,298615.1318170664,296,NA,NA,NA,NA,NA,7280,7278.037282096417,NA,NA,NA,NA,NA
2021-01-08,15,PA,300454,299560.8821310096,297,NA,NA,NA,NA,NA,7292,7293.626856488184,NA,NA,NA,NA,NA
2021-01-09,15,PA,301501,301403.6525172599,298,NA,NA,NA,NA,NA,7304,7303.7105363996925,NA,NA,NA,NA,NA
2021-01-10,15,PA,302125,302168.4490932328,299,NA,NA,NA,NA,NA,7315,7316.6872896104815,NA,NA,NA,NA,NA
2021-01-11,15,PA,303512,302909.21854048595,300,NA,NA,NA,NA,NA,7339,7326.651779145721,NA,NA,NA,NA,NA
2021-01-12,15,PA,305012,304934.2605132964,301,NA,NA,NA,NA,NA,7349,7357.015004048513,NA,NA,NA,NA,NA
2021-01-13,15,PA,306029,306301.26082720514,302,NA,NA,NA,NA,NA,7366,7356.963468727759,NA,NA,NA,NA,NA
2021-01-14,15,PA,307520,307081.4622229575,303,NA,NA,NA,NA,NA,7376,7383.041146344532,NA,NA,NA,NA,NA
2021-01-15,15,PA,308936,309005.45464604243,304,NA,NA,NA,NA,NA,7388,7385.3300739759925,NA,NA,NA,NA,NA
2021-01-16,15,PA,309526,310176.7078853448,305,NA,NA,NA,NA,NA,7397,7402.919554069794,NA,NA,NA,NA,NA
2021-01-17,15,PA,309816,310393.0875251601,306,NA,NA,NA,NA,NA,7412,7407.916331072652,NA,NA,NA,NA,NA
2021-01-18,15,PA,311063,310760.74221466534,307,NA,NA,NA,NA,NA,7427,7428.000297997458,NA,NA,NA,NA,NA
2021-01-19,15,PA,312632,312669.252779572,308,NA,NA,NA,NA,NA,7434,7440.157161304255,NA,NA,NA,NA,NA
2021-01-20,15,PA,314119,313996.96624556155,309,NA,NA,NA,NA,NA,7458,7444.982051324148,NA,NA,NA,NA,NA
2021-01-21,15,PA,316176,315326.9165701202,310,NA,NA,NA,NA,NA,7470,7477.96438561146,NA,NA,NA,NA,NA
2021-01-22,15,PA,317876,317628.1236491002,311,NA,NA,NA,NA,NA,7487,7479.245299856487,NA,NA,NA,NA,NA
2021-01-23,15,PA,318777,318912.60942539794,312,NA,NA,NA,NA,NA,7499,7504.500852510927,NA,NA,NA,NA,NA
2021-01-24,15,PA,319545,319599.6388137409,313,NA,NA,NA,NA,NA,7530,7509.966302336255,NA,NA,NA,NA,NA
2021-01-25,15,PA,320894,320631.4385291468,314,NA,NA,NA,NA,NA,7544,7553.390631111494,NA,NA,NA,NA,NA
2021-01-26,15,PA,323290,322481.272687265,315,NA,NA,NA,NA,NA,7552,7553.0243221601395,NA,NA,NA,NA,NA
2021-01-27,15,PA,325562,325343.4028167943,316,NA,NA,NA,NA,NA,7564,7567.077476481304,NA,NA,NA,NA,NA
2021-01-28,15,PA,327281,327151.7670849129,317,NA,NA,NA,NA,NA,7578,7578.754221522048,NA,NA,NA,NA,NA
2021-01-29,15,PA,328800,328648.85136801674,318,NA,NA,NA,NA,NA,7618,7594.303551725999,NA,NA,NA,NA,NA
2021-01-30,15,PA,329306,330232.3279598345,319,NA,NA,NA,NA,NA,7636,7645.393769562322,NA,NA,NA,NA,NA
2021-01-31,15,PA,329486,330305.9578052039,320,NA,NA,NA,NA,NA,7655,7647.14033060867,NA,NA,NA,NA,NA
2021-02-01,15,PA,331163,330775.45285584405,321,NA,NA,NA,NA,NA,7669,7676.513791442876,NA,NA,NA,NA,NA
2021-02-02,15,PA,333052,333389.1297485599,322,NA,NA,NA,NA,NA,7685,7683.946647648009,NA,NA,NA,NA,NA
2021-02-03,15,PA,334704,334756.086093641,323,NA,NA,NA,NA,NA,7695,7705.5367785369845,NA,NA,NA,NA,NA
2021-02-04,15,PA,336453,336165.20232566935,324,NA,NA,NA,NA,NA,7717,7710.603189343652,NA,NA,NA,NA,NA
2021-02-05,15,PA,338047,337824.0557274427,325,NA,NA,NA,NA,NA,7762,7741.181822868781,NA,NA,NA,NA,NA
2021-02-06,15,PA,338670,339311.7062471922,326,NA,NA,NA,NA,NA,7807,7791.725016873166,NA,NA,NA,NA,NA
2021-02-07,15,PA,339273,339423.9494403514,327,NA,NA,NA,NA,NA,7824,7833.2235482251335,NA,NA,NA,NA,NA
2021-02-08,15,PA,341050,340471.4089129881,328,NA,NA,NA,NA,NA,7854,7840.302355007476,NA,NA,NA,NA,NA
2021-02-09,15,PA,342482,342906.2539382993,329,NA,NA,NA,NA,NA,7864,7884.050865189695,NA,NA,NA,NA,NA
2021-02-10,15,PA,344363,343729.1180314896,330,NA,NA,NA,NA,NA,7874,7879.531755855583,NA,NA,NA,NA,NA
2021-02-11,15,PA,346146,346047.18195849523,331,NA,NA,NA,NA,NA,7924,7899.499015732269,NA,NA,NA,NA,NA
2021-02-12,15,PA,347500,347414.6371505259,332,NA,NA,NA,NA,NA,7984,7963.416988611397,NA,NA,NA,NA,NA
2021-02-13,15,PA,347963,348733.0770716567,333,NA,NA,NA,NA,NA,7999,8019.934816078658,NA,NA,NA,NA,NA
2021-02-14,15,PA,348448,348739.08693191287,334,NA,NA,NA,NA,NA,8019,8016.96229514476,NA,NA,NA,NA,NA
2021-02-15,15,PA,349671,349724.2201469594,335,NA,NA,NA,NA,NA,8064,8051.747347754958,NA,NA,NA,NA,NA
2021-02-16,15,PA,350338,351271.9902661413,336,NA,NA,NA,NA,NA,8074,8101.978012503985,NA,NA,NA,NA,NA
2021-02-17,15,PA,351472,351356.8468725767,337,NA,NA,NA,NA,NA,8087,8093.896838708685,NA,NA,NA,NA,NA
2021-02-18,15,PA,353036,352894.34455622797,338,NA,NA,NA,NA,NA,8163,8119.553358771042,NA,NA,NA,NA,NA
2021-02-19,15,PA,354587,354312.5018236883,339,NA,NA,NA,NA,NA,8266,8217.475143791791,NA,NA,NA,NA,NA
2021-02-20,15,PA,355128,355738.5349038843,340,NA,NA,NA,NA,NA,8278,8318.990870570753,NA,NA,NA,NA,NA
2021-02-21,15,PA,355745,355559.8440837683,341,NA,NA,NA,NA,NA,8322,8290.729060088539,NA,NA,NA,NA,NA
2021-02-22,15,PA,357595,356696.74566685094,342,NA,NA,NA,NA,NA,8353,8376.03576821003,NA,NA,NA,NA,NA
2021-02-23,15,PA,359289,359169.50329330773,343,NA,NA,NA,NA,NA,8383,8382.280623764651,NA,NA,NA,NA,NA
2021-02-24,15,PA,360629,360430.4281088914,344,NA,NA,NA,NA,NA,8435,8428.140718370269,NA,NA,NA,NA,NA
2021-02-25,15,PA,362488,361677.8517784666,345,NA,NA,NA,NA,NA,8519,8483.886169388634,NA,NA,NA,NA,NA
2021-02-26,15,PA,363916,363952.97461617045,346,NA,NA,NA,NA,NA,8577,8581.174881971188,NA,NA,NA,NA,NA
2021-02-27,15,PA,364643,365016.95732305286,347,NA,NA,NA,NA,NA,8591,8620.905962980105,NA,NA,NA,NA,NA
2021-02-28,15,PA,365411,365647.8085414151,348,NA,NA,NA,NA,NA,8643,8627.676658709084,NA,NA,NA,NA,NA
2021-03-01,15,PA,366613,366700.2339756581,349,NA,NA,NA,NA,NA,8675,8704.580236991203,NA,NA,NA,NA,NA
2021-03-02,15,PA,368310,368197.7057639089,350,NA,NA,NA,NA,NA,8709,8715.062858284557,NA,NA,NA,NA,NA
2021-03-03,15,PA,369880,370012.01927558845,351,NA,NA,NA,NA,NA,8757,8762.266413034518,NA,NA,NA,NA,NA
2021-03-04,15,PA,371227,371254.9629565334,352,NA,NA,NA,NA,NA,8819,8809.082791688817,NA,NA,NA,NA,NA
2021-03-05,15,PA,372488,372471.31881910644,353,NA,NA,NA,NA,NA,8875,8876.216166248483,NA,NA,NA,NA,NA
2021-03-06,15,PA,373041,373699.41680967907,354,NA,NA,NA,NA,NA,8930,8924.623322939526,NA,NA,NA,NA,NA
2021-03-07,15,PA,373643,373877.39099135285,355,NA,NA,NA,NA,NA,8968,8981.957380229895,NA,NA,NA,NA,NA
2021-03-08,15,PA,374931,374809.88144671894,356,NA,NA,NA,NA,NA,9008,9010.267940065907,NA,NA,NA,NA,NA
2021-03-09,15,PA,377051,376406.07107818144,357,NA,NA,NA,NA,NA,9084,9056.229518286336,NA,NA,NA,NA,NA
2021-03-10,15,PA,379196,378782.42840001424,358,NA,NA,NA,NA,NA,9171,9144.640503441457,NA,NA,NA,NA,NA
2021-03-11,15,PA,380924,380547.950800029,359,NA,NA,NA,NA,NA,9244,9228.367657091032,NA,NA,NA,NA,NA
2021-03-12,15,PA,382212,382053.13006197696,360,NA,NA,NA,NA,NA,9290,9296.733802289275,NA,NA,NA,NA,NA
2021-03-13,15,PA,382872,383240.94081005664,361,NA,NA,NA,NA,NA,9329,9335.435598892287,NA,NA,NA,NA,NA
2021-03-14,15,PA,383704,383826.41541725246,362,NA,NA,NA,NA,NA,9374,9379.170198710666,NA,NA,NA,NA,NA
2021-03-15,15,PA,385536,385108.82924864336,363,NA,NA,NA,NA,NA,9427,9427.801387419433,NA,NA,NA,NA,NA
2021-03-16,15,PA,387960,387499.681983573,364,NA,NA,NA,NA,NA,9499,9484.601499231954,NA,NA,NA,NA,NA
2021-03-17,15,PA,390874,389912.1272347525,365,NA,NA,NA,NA,NA,9634,9564.275625514278,NA,NA,NA,NA,NA
2021-03-18,15,PA,393675,392892.63587718183,366,NA,NA,NA,NA,NA,9682,9724.097047473984,NA,NA,NA,NA,NA
2021-03-19,15,PA,396302,395402.0190686282,367,NA,NA,NA,NA,NA,9742,9719.673894553975,NA,NA,NA,NA,NA
2021-03-20,15,PA,397224,398114.28131861123,368,NA,NA,NA,NA,NA,9796,9818.63533580058,NA,NA,NA,NA,NA
2021-03-21,15,PA,397829,398180.39780891774,369,NA,NA,NA,NA,NA,9837,9853.36189201717,NA,NA,NA,NA,NA
2021-03-22,15,PA,400523,399542.490889168,370,NA,NA,NA,NA,NA,9899,9902.107432076455,NA,NA,NA,NA,NA
2021-03-23,15,PA,403353,403563.290597344,371,NA,NA,NA,NA,NA,9971,9971.831678409519,NA,NA,NA,NA,NA
2021-03-24,15,PA,NA,NA,372,405796.54105766246,405163.8875309601,406429.1945843648,404828.98098410276,406764.10113122215,NA,NA,10044.23781036479,10017.332035007637,10071.143585721942,10003.088977891759,10085.38664283782
2021-03-25,15,PA,NA,NA,373,408001.5199927096,406799.9085687962,409203.1314166231,406163.8139045575,409839.22608086176,NA,NA,10116.998691303404,10069.552708470148,10164.444674136661,10044.436322324696,10189.561060282113
2021-03-26,15,PA,NA,NA,374,409989.54071996757,408425.07668097265,411554.0047589625,407596.89944514295,412382.1819947922,NA,NA,10188.981051229985,10128.373371512864,10249.588730947105,10096.28960390487,10281.672498555099
2021-03-27,15,PA,NA,NA,375,412013.4319318229,410190.5862162571,413836.2776473887,409225.62998304697,414801.23388059885,NA,NA,10260.352192892355,10188.396825424647,10332.307560360063,10150.305954783222,10370.398431001488
2021-03-28,15,PA,NA,NA,376,414137.24208678014,412082.73127334006,416191.7529002202,410995.13894520316,417279.3452283571,NA,NA,10331.243465982483,10248.04048809296,10414.446443872006,10203.995492155813,10458.491439809153
2021-03-29,15,PA,NA,NA,377,416365.5702786109,414026.99424581724,418704.1463114046,412789.0268740259,419942.11368319596,NA,NA,10401.757993382722,10306.554871132614,10496.96111563283,10256.157382496118,10547.358604269326
2021-03-30,15,PA,NA,NA,378,418621.8154416105,415915.18070832995,421328.4501748911,414482.3748298075,422761.25605341356,NA,NA,10471.976737055786,10363.52391702138,10580.42955709019,10306.112462059635,10637.841012051937
2021-03-31,15,PA,NA,NA,379,420853.8199354755,417705.7157840519,424001.92408689903,416039.2101123045,425668.42975864647,NA,NA,10541.96326038603,10418.715310034717,10665.211210737343,10353.471786182805,10730.454734589255
2021-04-01,15,PA,NA,NA,380,423042.79562807805,419415.82365984994,426669.76759630616,417495.82067850383,428589.77057765226,NA,NA,10611.767467102261,10472.016285756099,10751.518648448424,10398.036479134556,10825.498455069966
2021-04-02,15,PA,NA,NA,381,425206.6106661806,421088.6003902062,429324.620942155,418908.65743052925,431504.563901832,NA,NA,10681.42853671284,10523.395105696101,10839.461967729578,10439.73726070517,10923.11981272051
2021-04-03,15,PA,NA,NA,382,427369.54511273745,422754.49209513376,431984.59813034115,420311.43060183024,434427.65962364466,NA,NA,10750.97722912112,10572.873234688857,10929.081223553381,10478.59067521635,11023.363783025889
2021-04-04,15,PA,NA,NA,383,429546.4133101831,424421.6740120632,434671.152608303,421708.80089994526,437384.02572042093,NA,NA,10820.43769398324,10620.504674655622,11020.370713310858,10514.666527423931,11126.208860542549
2021-04-05,15,PA,NA,NA,384,431736.7456750247,426081.37548581365,437392.11586423573,423087.6033477827,440385.8880022667,NA,NA,10889.828891238212,10666.361219306067,11113.296563170357,10548.064579546322,11231.593202930102
2021-04-06,15,PA,NA,NA,385,433932.2225531604,427721.35909064976,440143.086015671,424433.5265765817,443430.9185297391,NA,NA,10959.165706368676,10710.522516564399,11207.808896172954,10578.898762673402,11339.43265006395
2020-03-12,25,PB,0,0,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,25,PB,0,0,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,25,PB,0,0,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,25,PB,0,0,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,25,PB,0,0,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,25,PB,0,0,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,25,PB,1,0.09477270948565364,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,25,PB,1,1.463804100766221,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,25,PB,1,0.9322417744961755,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,25,PB,1,0.9202350525497063,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,25,PB,1,1.0744106695355453,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,25,PB,2,1.1685097753951212,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,25,PB,3,2.5568248771470916,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,25,PB,5,3.428360569579619,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,25,PB,6,5.636900881072254,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,25,PB,10,6.188997866382133,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,25,PB,14,11.389005733678546,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,25,PB,14,15.370866131465919,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,25,PB,17,13.942787903320257,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,25,PB,18,18.911731034692544,20,NA,NA,NA,NA,NA,1,0.007183426384891334,NA,NA,NA,NA,NA
2020-04-01,25,PB,21,19.913508743128656,21,NA,NA,NA,NA,NA,1,1.183301212440254,NA,NA,NA,NA,NA
2020-04-02,25,PB,29,23.943423138993495,22,NA,NA,NA,NA,NA,1,1.1613434695071532,NA,NA,NA,NA,NA
2020-04-03,25,PB,32,33.759012555244254,23,NA,NA,NA,NA,NA,1,1.1412244890625114,NA,NA,NA,NA,NA
2020-04-04,25,PB,34,34.12863903882772,24,NA,NA,NA,NA,NA,3,1.1315255273815956,NA,NA,NA,NA,NA
2020-04-05,25,PB,35,35.74192084101595,25,NA,NA,NA,NA,NA,4,3.4663358062547047,NA,NA,NA,NA,NA
2020-04-06,25,PB,36,37.39685157094175,26,NA,NA,NA,NA,NA,4,4.5829433430601805,NA,NA,NA,NA,NA
2020-04-07,25,PB,41,39.2198896606728,27,NA,NA,NA,NA,NA,4,4.5103528032801785,NA,NA,NA,NA,NA
2020-04-08,25,PB,55,45.95159847418057,28,NA,NA,NA,NA,NA,7,4.450573506290482,NA,NA,NA,NA,NA
2020-04-09,25,PB,79,62.40030997919562,29,NA,NA,NA,NA,NA,11,7.9143531006262,NA,NA,NA,NA,NA
2020-04-10,25,PB,85,87.83061928262659,30,NA,NA,NA,NA,NA,11,12.48768883809138,NA,NA,NA,NA,NA
2020-04-11,25,PB,101,84.98913160626782,31,NA,NA,NA,NA,NA,13,12.305416694346556,NA,NA,NA,NA,NA
2020-04-12,25,PB,111,106.45608268044514,32,NA,NA,NA,NA,NA,13,14.479446096605718,NA,NA,NA,NA,NA
2020-04-13,25,PB,136,117.81480770148802,33,NA,NA,NA,NA,NA,16,14.28798128890686,NA,NA,NA,NA,NA
2020-04-14,25,PB,152,150.78584416864354,34,NA,NA,NA,NA,NA,21,17.628256640260023,NA,NA,NA,NA,NA
2020-04-15,25,PB,165,164.5736574421096,35,NA,NA,NA,NA,NA,24,23.266993336611684,NA,NA,NA,NA,NA
2020-04-16,25,PB,195,177.54692770882306,36,NA,NA,NA,NA,NA,26,26.48494046772541,NA,NA,NA,NA,NA
2020-04-17,25,PB,205,216.30565506460738,37,NA,NA,NA,NA,NA,28,28.499038026340994,NA,NA,NA,NA,NA
2020-04-18,25,PB,236,219.13598484696476,38,NA,NA,NA,NA,NA,29,30.502942030356177,NA,NA,NA,NA,NA
2020-04-19,25,PB,245,258.76044103975164,39,NA,NA,NA,NA,NA,32,31.327984139085693,NA,NA,NA,NA,NA
2020-04-20,25,PB,263,260.42582052944647,40,NA,NA,NA,NA,NA,33,34.50733868203755,NA,NA,NA,NA,NA
2020-04-21,25,PB,301,282.69226767251746,41,NA,NA,NA,NA,NA,39,35.31937008846938,NA,NA,NA,NA,NA
2020-04-22,25,PB,345,329.38111037266276,42,NA,NA,NA,NA,NA,40,42.000724888199066,NA,NA,NA,NA,NA
2020-04-23,25,PB,386,372.2026515268431,43,NA,NA,NA,NA,NA,44,42.74641699454237,NA,NA,NA,NA,NA
2020-04-24,25,PB,447,408.3388530355209,44,NA,NA,NA,NA,NA,46,47.025682883242155,NA,NA,NA,NA,NA
2020-04-25,25,PB,499,476.6718108150199,45,NA,NA,NA,NA,NA,49,48.92610826196565,NA,NA,NA,NA,NA
2020-04-26,25,PB,543,526.752802319998,46,NA,NA,NA,NA,NA,50,52.00197808073478,NA,NA,NA,NA,NA
2020-04-27,25,PB,633,571.8734168719067,47,NA,NA,NA,NA,NA,53,52.72208647250821,NA,NA,NA,NA,NA
2020-04-28,25,PB,698,686.306366434586,48,NA,NA,NA,NA,NA,57,55.809983099353396,NA,NA,NA,NA,NA
2020-04-29,25,PB,814,744.7461469558925,49,NA,NA,NA,NA,NA,62,60.05531667512925,NA,NA,NA,NA,NA
2020-04-30,25,PB,926,881.9408283154322,50,NA,NA,NA,NA,NA,67,65.44022868431558,NA,NA,NA,NA,NA
2020-05-01,25,PB,1034,994.6796466414322,51,NA,NA,NA,NA,NA,74,70.77723587044997,NA,NA,NA,NA,NA
2020-05-02,25,PB,1169,1103.1332689373453,52,NA,NA,NA,NA,NA,76,78.41186229012996,NA,NA,NA,NA,NA
2020-05-03,25,PB,1219,1256.7952864065494,53,NA,NA,NA,NA,NA,79,80.11347496334919,NA,NA,NA,NA,NA
2020-05-04,25,PB,1361,1285.3909156156383,54,NA,NA,NA,NA,NA,85,83.0095894715498,NA,NA,NA,NA,NA
2020-05-05,25,PB,1493,1478.0893513790998,55,NA,NA,NA,NA,NA,92,89.42241455906942,NA,NA,NA,NA,NA
2020-05-06,25,PB,1657,1614.5486134193034,56,NA,NA,NA,NA,NA,101,96.9532946138904,NA,NA,NA,NA,NA
2020-05-07,25,PB,1849,1785.2387223316052,57,NA,NA,NA,NA,NA,111,106.75824978520531,NA,NA,NA,NA,NA
2020-05-08,25,PB,2030,1984.0277739793107,58,NA,NA,NA,NA,NA,114,117.6335561705312,NA,NA,NA,NA,NA
2020-05-09,25,PB,2156,2157.2916555018237,59,NA,NA,NA,NA,NA,124,120.20125655984617,NA,NA,NA,NA,NA
2020-05-10,25,PB,2341,2268.6998969971455,60,NA,NA,NA,NA,NA,135,130.99710994713428,NA,NA,NA,NA,NA
2020-05-11,25,PB,2525,2494.0843220105353,61,NA,NA,NA,NA,NA,139,142.8614346704788,NA,NA,NA,NA,NA
2020-05-12,25,PB,2777,2690.8167834841784,62,NA,NA,NA,NA,NA,154,146.41678904202666,NA,NA,NA,NA,NA
2020-05-13,25,PB,3045,2969.692335666586,63,NA,NA,NA,NA,NA,157,162.88275689831838,NA,NA,NA,NA,NA
2020-05-14,25,PB,3361,3239.544566244644,64,NA,NA,NA,NA,NA,160,165.11865917272777,NA,NA,NA,NA,NA
2020-05-15,25,PB,3739,3568.0408972360533,65,NA,NA,NA,NA,NA,170,167.4194882133584,NA,NA,NA,NA,NA
2020-05-16,25,PB,4063,3969.365456662742,66,NA,NA,NA,NA,NA,183,177.97963916500768,NA,NA,NA,NA,NA
2020-05-17,25,PB,4347,4278.422315094857,67,NA,NA,NA,NA,NA,194,191.9789046446182,NA,NA,NA,NA,NA
2020-05-18,25,PB,4786,4572.277788072012,68,NA,NA,NA,NA,NA,207,203.5116713673559,NA,NA,NA,NA,NA
2020-05-19,25,PB,5300,5108.6069861848455,69,NA,NA,NA,NA,NA,219,217.30982422097972,NA,NA,NA,NA,NA
2020-05-20,25,PB,5838,5666.984559946358,70,NA,NA,NA,NA,NA,230,229.8296608142607,NA,NA,NA,NA,NA
2020-05-21,25,PB,6238,6209.09018950196,71,NA,NA,NA,NA,NA,245,241.09997243171236,NA,NA,NA,NA,NA
2020-05-22,25,PB,6882,6568.761898436615,72,NA,NA,NA,NA,NA,248,257.0022067413064,NA,NA,NA,NA,NA
2020-05-23,25,PB,7508,7343.334797438963,73,NA,NA,NA,NA,NA,258,258.73209051294475,NA,NA,NA,NA,NA
2020-05-24,25,PB,7823,7987.698276135146,74,NA,NA,NA,NA,NA,272,268.77744122993835,NA,NA,NA,NA,NA
2020-05-25,25,PB,8016,8202.063429655052,75,NA,NA,NA,NA,NA,279,283.4862104176812,NA,NA,NA,NA,NA
2020-05-26,25,PB,8919,8422.18723402981,76,NA,NA,NA,NA,NA,286,289.90544797088273,NA,NA,NA,NA,NA
2020-05-27,25,PB,10209,9660.03890599728,77,NA,NA,NA,NA,NA,298,296.37380510855405,NA,NA,NA,NA,NA
