date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-11-12,25,PB,137474,137110.90760244968,246,NA,NA,NA,NA,NA,3187,3185.646017340329,NA,NA,NA,NA,NA
2020-11-13,25,PB,137942,137972.00289009325,247,NA,NA,NA,NA,NA,3193,3194.6033187060716,NA,NA,NA,NA,NA
2020-11-14,25,PB,138464,138189.8584288969,248,NA,NA,NA,NA,NA,3199,3200.62277599534,NA,NA,NA,NA,NA
2020-11-15,25,PB,138546,138828.06350106222,249,NA,NA,NA,NA,NA,3204,3206.3608327439542,NA,NA,NA,NA,NA
2020-11-16,25,PB,139168,138783.80703739912,250,NA,NA,NA,NA,NA,3211,3210.482225621319,NA,NA,NA,NA,NA
2020-11-17,25,PB,139776,139821.02687345684,251,NA,NA,NA,NA,NA,3216,3217.7824419992,NA,NA,NA,NA,NA
2020-11-18,25,PB,140355,140361.44444261715,252,NA,NA,NA,NA,NA,3223,3222.588438717519,NA,NA,NA,NA,NA
2020-11-19,25,PB,140982,140891.78406928628,253,NA,NA,NA,NA,NA,3232,3229.3044907205904,NA,NA,NA,NA,NA
2020-11-20,25,PB,141615,141530.00777868612,254,NA,NA,NA,NA,NA,3236,3238.872994769487,NA,NA,NA,NA,NA
2020-11-21,25,PB,142265,142152.87713649293,255,NA,NA,NA,NA,NA,3244,3242.7859295065105,NA,NA,NA,NA,NA
2020-11-22,25,PB,142457,142811.98094485173,256,NA,NA,NA,NA,NA,3248,3250.5630053420064,NA,NA,NA,NA,NA
2020-11-23,25,PB,142588,142810.5388698367,257,NA,NA,NA,NA,NA,3256,3254.0094996675234,NA,NA,NA,NA,NA
2020-11-24,25,PB,142898,143054.2324386419,258,NA,NA,NA,NA,NA,3261,3262.8342142020315,NA,NA,NA,NA,NA
2020-11-25,25,PB,143615,143518.43535055878,259,NA,NA,NA,NA,NA,3268,3267.077847052982,NA,NA,NA,NA,NA
2020-11-26,25,PB,144378,144366.81964052655,260,NA,NA,NA,NA,NA,3276,3274.255073668229,NA,NA,NA,NA,NA
2020-11-27,25,PB,144741,144973.4989105913,261,NA,NA,NA,NA,NA,3283,3282.8561175106493,NA,NA,NA,NA,NA
2020-11-28,25,PB,145110,145040.99515130272,262,NA,NA,NA,NA,NA,3288,3289.717802870901,NA,NA,NA,NA,NA
2020-11-29,25,PB,145212,145472.0251712531,263,NA,NA,NA,NA,NA,3292,3294.4349768009993,NA,NA,NA,NA,NA
2020-11-30,25,PB,145253,145496.98340048228,264,NA,NA,NA,NA,NA,3295,3298.109421196176,NA,NA,NA,NA,NA
2020-12-01,25,PB,145794,145605.94403322696,265,NA,NA,NA,NA,NA,3305,3300.2596200924586,NA,NA,NA,NA,NA
2020-12-02,25,PB,146528,146414.47384305438,266,NA,NA,NA,NA,NA,3316,3310.9427305242943,NA,NA,NA,NA,NA
2020-12-03,25,PB,147274,147087.22793813483,267,NA,NA,NA,NA,NA,3326,3323.194568045023,NA,NA,NA,NA,NA
2020-12-04,25,PB,148003,147692.5809518895,268,NA,NA,NA,NA,NA,3338,3333.988141290003,NA,NA,NA,NA,NA
2020-12-05,25,PB,148712,148350.08159504115,269,NA,NA,NA,NA,NA,3345,3346.480205043004,NA,NA,NA,NA,NA
2020-12-06,25,PB,149385,149061.50354767923,270,NA,NA,NA,NA,NA,3359,3353.5099880830544,NA,NA,NA,NA,NA
2020-12-07,25,PB,149989,149781.28054761718,271,NA,NA,NA,NA,NA,3367,3368.5604325398626,NA,NA,NA,NA,NA
2020-12-08,25,PB,150575,150448.33273985787,272,NA,NA,NA,NA,NA,3380,3376.065427363986,NA,NA,NA,NA,NA
2020-12-09,25,PB,151312,151135.38995393124,273,NA,NA,NA,NA,NA,3391,3390.1616906509284,NA,NA,NA,NA,NA
2020-12-10,25,PB,152073,152026.04761977217,274,NA,NA,NA,NA,NA,3407,3401.1767087087383,NA,NA,NA,NA,NA
2020-12-11,25,PB,152962,152811.3652179968,275,NA,NA,NA,NA,NA,3420,3418.18652923605,NA,NA,NA,NA,NA
2020-12-12,25,PB,153556,153761.6123300073,276,NA,NA,NA,NA,NA,3430,3431.92306372617,NA,NA,NA,NA,NA
2020-12-13,25,PB,153649,154197.1054066685,277,NA,NA,NA,NA,NA,3439,3441.6920791060525,NA,NA,NA,NA,NA
2020-12-14,25,PB,153917,154142.01483527818,278,NA,NA,NA,NA,NA,3452,3449.7898739079765,NA,NA,NA,NA,NA
2020-12-15,25,PB,154734,154655.49629621362,279,NA,NA,NA,NA,NA,3469,3463.222718218475,NA,NA,NA,NA,NA
2020-12-16,25,PB,156122,155712.73028039097,280,NA,NA,NA,NA,NA,3487,3481.452418056387,NA,NA,NA,NA,NA
2020-12-17,25,PB,157396,157144.38410929765,281,NA,NA,NA,NA,NA,3507,3500.5119974864156,NA,NA,NA,NA,NA
2020-12-18,25,PB,158449,158075.54439124005,282,NA,NA,NA,NA,NA,3523,3521.925846100905,NA,NA,NA,NA,NA
2020-12-19,25,PB,159109,158941.04948582512,283,NA,NA,NA,NA,NA,3529,3538.4084301042053,NA,NA,NA,NA,NA
2020-12-20,25,PB,159436,159513.0124024399,284,NA,NA,NA,NA,NA,3539,3542.7975975452073,NA,NA,NA,NA,NA
2020-12-21,25,PB,159639,159920.53725396658,285,NA,NA,NA,NA,NA,3552,3551.5348900484146,NA,NA,NA,NA,NA
2020-12-22,25,PB,160611,160321.87999988964,286,NA,NA,NA,NA,NA,3563,3564.3385661078,NA,NA,NA,NA,NA
2020-12-23,25,PB,161539,161791.58735551158,287,NA,NA,NA,NA,NA,3573,3575.710808691723,NA,NA,NA,NA,NA
2020-12-24,25,PB,162149,162524.34573886183,288,NA,NA,NA,NA,NA,3582,3584.921614423372,NA,NA,NA,NA,NA
2020-12-25,25,PB,162380,162876.1572275625,289,NA,NA,NA,NA,NA,3592,3592.9535064230713,NA,NA,NA,NA,NA
2020-12-26,25,PB,163107,162947.922655635,290,NA,NA,NA,NA,NA,3604,3603.224882745669,NA,NA,NA,NA,NA
2020-12-27,25,PB,163415,163983.3628124417,291,NA,NA,NA,NA,NA,3619,3615.12614691814,NA,NA,NA,NA,NA
2020-12-28,25,PB,163993,163981.76666156243,292,NA,NA,NA,NA,NA,3635,3630.5394374455473,NA,NA,NA,NA,NA
2020-12-29,25,PB,164416,164698.0259714273,293,NA,NA,NA,NA,NA,3647,3647.972190906932,NA,NA,NA,NA,NA
2020-12-30,25,PB,165426,164957.6835845115,294,NA,NA,NA,NA,NA,3660,3659.893898693255,NA,NA,NA,NA,NA
2020-12-31,25,PB,166484,166196.5628876516,295,NA,NA,NA,NA,NA,3672,3672.4694072660295,NA,NA,NA,NA,NA
2021-01-01,25,PB,167062,167087.58141852642,296,NA,NA,NA,NA,NA,3680,3684.6660562123566,NA,NA,NA,NA,NA
2021-01-02,25,PB,NA,NA,297,167364.09030158882,167062,167730.42187628624,167062,167924.34609785222,NA,NA,3692.037246556575,3685.744185859329,3698.3303072538215,3682.412840757589,3701.6616523555613
2021-01-03,25,PB,NA,NA,298,167679.81532232312,167062,168322.74144501306,167062,168663.0859757024,NA,NA,3703.4000656618864,3693.7352383227244,3713.0648930010484,3688.6189877787615,3718.1811435450113
2021-01-04,25,PB,NA,NA,299,168189.26117126783,167372.65104084875,169005.87130168692,167062,169438.15859222476,NA,NA,3714.9060186891047,3701.9043935983595,3727.90764377985,3695.0217490245254,3734.790288353684
2021-01-05,25,PB,NA,NA,300,168887.15817086975,167968.22414307212,169806.09219866738,167481.76985324378,170292.54648849572,NA,NA,3726.919791296051,3710.3658954761986,3743.473687115903,3701.6027923683087,3752.236790223793
2021-01-06,25,PB,NA,NA,301,169650.76231174084,168647.39709974627,170654.1275237354,168116.24764083565,171185.27698264603,NA,NA,3738.308856691712,3718.2603028696944,3758.35741051373,3707.6472395631267,3768.9704738202977
2021-01-07,25,PB,NA,NA,302,170358.4723869823,169243.45865867444,171473.48611529014,168653.20604537983,172063.73872858475,NA,NA,3749.8120605164113,3726.1007453788443,3773.5233756539783,3713.548733354884,3786.0753876779386
2021-01-08,25,PB,NA,NA,303,170966.4183676666,169684.60587333256,172248.23086200064,169006.05532697964,172926.78140835356,NA,NA,3761.8033610183747,3734.16508964989,3789.4416323868595,3719.5342725684263,3804.072449468323
2021-01-09,25,PB,NA,NA,304,171509.16793124686,170011.0561214358,173007.27974105792,169218.00363401,173800.33222848372,NA,NA,3773.2166410973896,3741.634015078887,3804.7992671158922,3724.915182773192,3821.518099421587
2021-01-10,25,PB,NA,NA,305,172050.5276602466,170315.61674097355,173785.43857951963,169397.21037705525,174703.84494343793,NA,NA,3784.7180884829286,3749.027419959859,3820.4087570059983,3730.133921313933,3839.302255651924
2021-01-11,25,PB,NA,NA,306,172632.9651123131,170663.5980821065,174602.3321425197,169621.07815019522,175644.852074431,NA,NA,3796.687907200824,3756.645272975532,3836.7305414261164,3735.447982848399,3857.9278315532492
2021-01-12,25,PB,NA,NA,307,173258.15314405848,171061.12370811286,175455.1825800041,169898.08657849827,176618.2197096187,NA,NA,3808.1235008854555,3763.691237296688,3852.555764474223,3740.1702177504403,3876.0767840204708
2021-01-13,25,PB,NA,NA,308,173900.11648094992,171474.2909376285,176325.94202427132,170190.13646491614,177610.0964969837,NA,NA,3819.624070249213,3770.6536191757496,3868.594521322677,3744.7302282914125,3894.517912207014
2021-01-14,25,PB,NA,NA,309,174531.304514463,171865.4716020735,177197.1374268525,170454.2649028227,178608.3441261033,NA,NA,3831.573382440509,3777.843237839182,3885.3035270418354,3749.400217400538,3913.7465474804794
2021-01-15,25,PB,NA,NA,310,175140.58229662006,172218.24797959873,178062.9166136414,170671.25763880712,179609.906954433,NA,NA,3843.0295125285556,3784.4931934551837,3901.5658316019276,3753.50593793669,3932.5530871204214
2020-03-12,26,PE,2,1.9991055729518523,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,26,PE,2,2.0026832705920787,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,26,PE,7,3.043610991772823,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,26,PE,8,10.700403340909087,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,26,PE,8,8.084900415412902,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,26,PE,18,9.217130836055698,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,26,PE,19,24.61759000058528,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,26,PE,28,19.40080062073891,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,26,PE,31,33.53059344898871,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,26,PE,33,32.629785325796966,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,26,PE,37,35.32312354696293,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,26,PE,42,41.152825987148866,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,26,PE,42,46.578411763884986,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,26,PE,46,44.0459674826726,14,NA,NA,NA,NA,NA,1,0.0010682425641608262,NA,NA,NA,NA,NA
2020-03-26,26,PE,48,50.87351280209227,15,NA,NA,NA,NA,NA,3,1.3191738053789128,NA,NA,NA,NA,NA
2020-03-27,26,PE,57,51.36155621118287,16,NA,NA,NA,NA,NA,4,3.747411456152908,NA,NA,NA,NA,NA
2020-03-28,26,PE,68,63.610049585660875,17,NA,NA,NA,NA,NA,5,4.65150814747027,NA,NA,NA,NA,NA
2020-03-29,26,PE,73,73.90304805390058,18,NA,NA,NA,NA,NA,5,5.735216296733013,NA,NA,NA,NA,NA
2020-03-30,26,PE,77,75.21041574271639,19,NA,NA,NA,NA,NA,6,5.466126844507576,NA,NA,NA,NA,NA
2020-03-31,26,PE,87,80.13585094433502,20,NA,NA,NA,NA,NA,6,6.711995216011242,NA,NA,NA,NA,NA
2020-04-01,26,PE,95,94.06608356351244,21,NA,NA,NA,NA,NA,8,6.430921539577393,NA,NA,NA,NA,NA
2020-04-02,26,PE,106,100.53508260818039,22,NA,NA,NA,NA,NA,9,9.001834831087136,NA,NA,NA,NA,NA
2020-04-03,26,PE,136,113.35924719333705,23,NA,NA,NA,NA,NA,10,9.83685092899417,NA,NA,NA,NA,NA
2020-04-04,26,PE,176,151.89947590931567,24,NA,NA,NA,NA,NA,14,10.88869582416756,NA,NA,NA,NA,NA
2020-04-05,26,PE,201,192.7427241666755,25,NA,NA,NA,NA,NA,21,15.855668016169025,NA,NA,NA,NA,NA
2020-04-06,26,PE,223,208.48899909454207,26,NA,NA,NA,NA,NA,30,24.1566628562946,NA,NA,NA,NA,NA
2020-04-07,26,PE,352,233.7120972482881,27,NA,NA,NA,NA,NA,34,34.46562999794294,NA,NA,NA,NA,NA
2020-04-08,26,PE,401,416.4412179926915,28,NA,NA,NA,NA,NA,46,37.70610234802511,NA,NA,NA,NA,NA
2020-04-09,26,PE,555,409.524405301433,29,NA,NA,NA,NA,NA,56,52.37790138068276,NA,NA,NA,NA,NA
2020-04-10,26,PE,684,626.4087812526644,30,NA,NA,NA,NA,NA,65,62.65433292736799,NA,NA,NA,NA,NA
2020-04-11,26,PE,816,733.1294092142358,31,NA,NA,NA,NA,NA,72,72.01661765075076,NA,NA,NA,NA,NA
2020-04-12,26,PE,960,875.6540382071508,32,NA,NA,NA,NA,NA,85,78.76557354330384,NA,NA,NA,NA,NA
2020-04-13,26,PE,1154,1037.6518812449083,33,NA,NA,NA,NA,NA,102,93.7389817032556,NA,NA,NA,NA,NA
2020-04-14,26,PE,1284,1265.9083920259093,34,NA,NA,NA,NA,NA,115,112.69828285345918,NA,NA,NA,NA,NA
2020-04-15,26,PE,1484,1368.6901006235578,35,NA,NA,NA,NA,NA,143,125.5605749968842,NA,NA,NA,NA,NA
2020-04-16,26,PE,1683,1624.3604818328083,36,NA,NA,NA,NA,NA,160,158.8346719852959,NA,NA,NA,NA,NA
2020-04-17,26,PE,2006,1824.3037655326245,37,NA,NA,NA,NA,NA,186,174.3758067035808,NA,NA,NA,NA,NA
2020-04-18,26,PE,2193,2211.4546115365874,38,NA,NA,NA,NA,NA,205,203.92989095798256,NA,NA,NA,NA,NA
2020-04-19,26,PE,2459,2319.635885591782,39,NA,NA,NA,NA,NA,216,222.05026522080635,NA,NA,NA,NA,NA
2020-04-20,26,PE,2690,2655.688500959581,40,NA,NA,NA,NA,NA,234,231.02471444211633,NA,NA,NA,NA,NA
2020-04-21,26,PE,2908,2876.7450171855194,41,NA,NA,NA,NA,NA,260,250.59964194985915,NA,NA,NA,NA,NA
2020-04-22,26,PE,3298,3106.7777170934733,42,NA,NA,NA,NA,NA,282,279.2607714703217,NA,NA,NA,NA,NA
2020-04-23,26,PE,3604,3591.7574473553113,43,NA,NA,NA,NA,NA,312,301.1420375667452,NA,NA,NA,NA,NA
2020-04-24,26,PE,3999,3832.54498132581,44,NA,NA,NA,NA,NA,352,334.28887518832533,NA,NA,NA,NA,NA
2020-04-25,26,PE,4507,4283.832642139495,45,NA,NA,NA,NA,NA,381,378.7523213803377,NA,NA,NA,NA,NA
2020-04-26,26,PE,4898,4840.50730539128,46,NA,NA,NA,NA,NA,415,406.6072817886942,NA,NA,NA,NA,NA
2020-04-27,26,PE,5358,5164.440949214408,47,NA,NA,NA,NA,NA,450,443.0259843640366,NA,NA,NA,NA,NA
2020-04-28,26,PE,5724,5693.565602076585,48,NA,NA,NA,NA,NA,508,479.3521036143479,NA,NA,NA,NA,NA
2020-04-29,26,PE,6194,6033.54218425943,49,NA,NA,NA,NA,NA,538,545.6813262792239,NA,NA,NA,NA,NA
2020-04-30,26,PE,6876,6592.995897285758,50,NA,NA,NA,NA,NA,565,570.2501833987908,NA,NA,NA,NA,NA
2020-05-01,26,PE,7334,7376.139831658475,51,NA,NA,NA,NA,NA,603,596.3946885347918,NA,NA,NA,NA,NA
2020-05-02,26,PE,8145,7696.147116283848,52,NA,NA,NA,NA,NA,628,637.033787432393,NA,NA,NA,NA,NA
2020-05-03,26,PE,8643,8719.287023409139,53,NA,NA,NA,NA,NA,652,658.4846758867657,NA,NA,NA,NA,NA
2020-05-04,26,PE,8863,9033.577133994313,54,NA,NA,NA,NA,NA,691,681.3804871540307,NA,NA,NA,NA,NA
2020-05-05,26,PE,9325,9199.59561800131,55,NA,NA,NA,NA,NA,749,724.1021955785664,NA,NA,NA,NA,NA
2020-05-06,26,PE,9881,9878.705824423781,56,NA,NA,NA,NA,NA,803,788.9682272367507,NA,NA,NA,NA,NA
2020-05-07,26,PE,10824,10464.538241468797,57,NA,NA,NA,NA,NA,845,844.7968874491892,NA,NA,NA,NA,NA
2020-05-08,26,PE,11587,11548.1613843983,58,NA,NA,NA,NA,NA,927,885.3907906061257,NA,NA,NA,NA,NA
2020-05-09,26,PE,12470,12125.600245854652,59,NA,NA,NA,NA,NA,972,980.5285706731943,NA,NA,NA,NA,NA
2020-05-10,26,PE,13275,13076.166581375526,60,NA,NA,NA,NA,NA,1047,1018.4713208466661,NA,NA,NA,NA,NA
2020-05-11,26,PE,13768,13850.50674260368,61,NA,NA,NA,NA,NA,1087,1103.387293055481,NA,NA,NA,NA,NA
2020-05-12,26,PE,14309,14250.114214483867,62,NA,NA,NA,NA,NA,1157,1135.215348891447,NA,NA,NA,NA,NA
2020-05-13,26,PE,14901,14928.582039916575,63,NA,NA,NA,NA,NA,1224,1213.8219810591731,NA,NA,NA,NA,NA
2020-05-14,26,PE,15588,15590.50329835539,64,NA,NA,NA,NA,NA,1298,1281.758092215112,NA,NA,NA,NA,NA
2020-05-15,26,PE,16209,16323.926709622014,65,NA,NA,NA,NA,NA,1381,1359.8281416001216,NA,NA,NA,NA,NA
2020-05-16,26,PE,18488,16885.200312257322,66,NA,NA,NA,NA,NA,1461,1447.821895704888,NA,NA,NA,NA,NA
2020-05-17,26,PE,19452,19917.34534942258,67,NA,NA,NA,NA,NA,1516,1529.7710067710732,NA,NA,NA,NA,NA
2020-05-18,26,PE,20094,19916.978356630156,68,NA,NA,NA,NA,NA,1640,1579.0349964221955,NA,NA,NA,NA,NA
2020-05-19,26,PE,21242,20610.654198958113,69,NA,NA,NA,NA,NA,1741,1723.7584072647426,NA,NA,NA,NA,NA
2020-05-20,26,PE,22560,22209.397553857692,70,NA,NA,NA,NA,NA,1834,1823.8228507950598,NA,NA,NA,NA,NA
2020-05-21,26,PE,23911,23616.46798175378,71,NA,NA,NA,NA,NA,1925,1918.2347353500145,NA,NA,NA,NA,NA
2020-05-22,26,PE,25760,24971.467923034812,72,NA,NA,NA,NA,NA,2057,2010.3078531054666,NA,NA,NA,NA,NA
2020-05-23,26,PE,26786,27064.55388905734,73,NA,NA,NA,NA,NA,2144,2156.365509586234,NA,NA,NA,NA,NA
2020-05-24,26,PE,27759,27647.259391073523,74,NA,NA,NA,NA,NA,2200,2234.5621937348365,NA,NA,NA,NA,NA
2020-05-25,26,PE,28366,28799.151157760778,75,NA,NA,NA,NA,NA,2248,2280.927505639885,NA,NA,NA,NA,NA
2020-05-26,26,PE,28854,29365.886783901864,76,NA,NA,NA,NA,NA,2328,2322.1356930893107,NA,NA,NA,NA,NA
2020-05-27,26,PE,29919,29931.511924900948,77,NA,NA,NA,NA,NA,2468,2407.4406397037997,NA,NA,NA,NA,NA
2020-05-28,26,PE,30713,31306.568936249656,78,NA,NA,NA,NA,NA,2566,2565.978260389457,NA,NA,NA,NA,NA
2020-05-29,26,PE,32255,31811.059005466734,79,NA,NA,NA,NA,NA,2669,2657.6393686042998,NA,NA,NA,NA,NA
2020-05-30,26,PE,33427,33638.146752215,80,NA,NA,NA,NA,NA,2740,2764.2299314864254,NA,NA,NA,NA,NA
2020-05-31,26,PE,34450,34420.339896476275,81,NA,NA,NA,NA,NA,2807,2826.376693790958,NA,NA,NA,NA,NA
2020-06-01,26,PE,34900,35365.31392989943,82,NA,NA,NA,NA,NA,2875,2889.7876992506704,NA,NA,NA,NA,NA
2020-06-02,26,PE,35508,35599.748396089024,83,NA,NA,NA,NA,NA,2933,2955.1414400038593,NA,NA,NA,NA,NA
2020-06-03,26,PE,36463,36436.620934191196,84,NA,NA,NA,NA,NA,3012,3007.688671651243,NA,NA,NA,NA,NA
2020-06-04,26,PE,37507,37564.76350266524,85,NA,NA,NA,NA,NA,3134,3090.3722555773584,NA,NA,NA,NA,NA
2020-06-05,26,PE,38511,38547.241661962085,86,NA,NA,NA,NA,NA,3205,3225.7179215826186,NA,NA,NA,NA,NA
2020-06-06,26,PE,39361,39448.624391862875,87,NA,NA,NA,NA,NA,3270,3285.5942313091973,NA,NA,NA,NA,NA
2020-06-07,26,PE,40242,40196.49428117129,88,NA,NA,NA,NA,NA,3305,3347.8334451333913,NA,NA,NA,NA,NA
2020-06-08,26,PE,40705,41116.56628122524,89,NA,NA,NA,NA,NA,3350,3370.921268290329,NA,NA,NA,NA,NA
2020-06-09,26,PE,41010,41395.26472340974,90,NA,NA,NA,NA,NA,3453,3413.793182365445,NA,NA,NA,NA,NA
2020-06-10,26,PE,41935,41721.272453266836,91,NA,NA,NA,NA,NA,3531,3531.3847345628988,NA,NA,NA,NA,NA
2020-06-11,26,PE,42994,42983.7741178898,92,NA,NA,NA,NA,NA,3633,3605.1547392262746,NA,NA,NA,NA,NA
2020-06-12,26,PE,43872,43953.185974812164,93,NA,NA,NA,NA,NA,3694,3716.001218704817,NA,NA,NA,NA,NA
2020-06-13,26,PE,44671,44633.52087285867,94,NA,NA,NA,NA,NA,3784,3767.1254628003953,NA,NA,NA,NA,NA
2020-06-14,26,PE,45261,45390.6133877357,95,NA,NA,NA,NA,NA,3855,3864.767513880625,NA,NA,NA,NA,NA
2020-06-15,26,PE,45507,45911.820112167996,96,NA,NA,NA,NA,NA,3886,3930.910288634764,NA,NA,NA,NA,NA
2020-06-16,26,PE,46427,46066.65719323727,97,NA,NA,NA,NA,NA,3959,3948.7307446767686,NA,NA,NA,NA,NA
2020-06-17,26,PE,47446,47393.75235296504,98,NA,NA,NA,NA,NA,4009,4029.684398894081,NA,NA,NA,NA,NA
2020-06-18,26,PE,48626,48327.37648879089,99,NA,NA,NA,NA,NA,4057,4072.0668095644614,NA,NA,NA,NA,NA
2020-06-19,26,PE,49720,49491.84015949741,100,NA,NA,NA,NA,NA,4102,4117.469309723462,NA,NA,NA,NA,NA
2020-06-20,26,PE,51118,50484.20062833551,101,NA,NA,NA,NA,NA,4148,4159.155873598689,NA,NA,NA,NA,NA
2020-06-21,26,PE,52113,52044.02569245778,102,NA,NA,NA,NA,NA,4234,4203.248753635332,NA,NA,NA,NA,NA
2020-06-22,26,PE,52494,52836.75626199527,103,NA,NA,NA,NA,NA,4252,4300.142925085644,NA,NA,NA,NA,NA
2020-06-23,26,PE,52831,53065.88865904761,104,NA,NA,NA,NA,NA,4339,4299.695253402896,NA,NA,NA,NA,NA
2020-06-24,26,PE,54022,53605.70654461189,105,NA,NA,NA,NA,NA,4425,4404.170221771488,NA,NA,NA,NA,NA
2020-06-25,26,PE,55136,55283.373497011606,106,NA,NA,NA,NA,NA,4488,4492.639131481143,NA,NA,NA,NA,NA
2020-06-26,26,PE,55804,56178.12010822281,107,NA,NA,NA,NA,NA,4610,4551.989322283794,NA,NA,NA,NA,NA
2020-06-27,26,PE,57089,56562.13952754012,108,NA,NA,NA,NA,NA,4708,4692.821525094047,NA,NA,NA,NA,NA
2020-06-28,26,PE,58107,58194.04629326889,109,NA,NA,NA,NA,NA,4751,4789.543071818953,NA,NA,NA,NA,NA
2020-06-29,26,PE,58476,58979.398805023484,110,NA,NA,NA,NA,NA,4782,4818.763195411221,NA,NA,NA,NA,NA
2020-06-30,26,PE,58858,59074.917194718015,111,NA,NA,NA,NA,NA,4829,4842.175471946588,NA,NA,NA,NA,NA
2020-07-01,26,PE,59705,59628.67056658538,112,NA,NA,NA,NA,NA,4894,4888.8609456366385,NA,NA,NA,NA,NA
2020-07-02,26,PE,61119,60740.37824291437,113,NA,NA,NA,NA,NA,4968,4956.866793893314,NA,NA,NA,NA,NA
2020-07-03,26,PE,62362,62297.03023545816,114,NA,NA,NA,NA,NA,5068,5033.849210275653,NA,NA,NA,NA,NA
2020-07-04,26,PE,63457,63263.85910731295,115,NA,NA,NA,NA,NA,5116,5143.482918388054,NA,NA,NA,NA,NA
2020-07-05,26,PE,65129,64258.11862628794,116,NA,NA,NA,NA,NA,5143,5179.212824555089,NA,NA,NA,NA,NA
2020-07-06,26,PE,65642,66247.1459017866,117,NA,NA,NA,NA,NA,5163,5197.640209748914,NA,NA,NA,NA,NA
2020-07-07,26,PE,66151,66164.33641056529,118,NA,NA,NA,NA,NA,5234,5210.479711145986,NA,NA,NA,NA,NA
2020-07-08,26,PE,67604,66948.0063261304,119,NA,NA,NA,NA,NA,5323,5292.547893332653,NA,NA,NA,NA,NA
2020-07-09,26,PE,68767,68965.97417067802,120,NA,NA,NA,NA,NA,5409,5388.713887909667,NA,NA,NA,NA,NA
2020-07-10,26,PE,70100,69827.30670810437,121,NA,NA,NA,NA,NA,5482,5477.938493065307,NA,NA,NA,NA,NA
2020-07-11,26,PE,71370,71228.56622164785,122,NA,NA,NA,NA,NA,5556,5550.0972608714565,NA,NA,NA,NA,NA
2020-07-12,26,PE,72470,72440.09096331711,123,NA,NA,NA,NA,NA,5595,5625.538434875842,NA,NA,NA,NA,NA
2020-07-13,26,PE,72901,73483.84157056113,124,NA,NA,NA,NA,NA,5652,5654.262020249192,NA,NA,NA,NA,NA
2020-07-14,26,PE,73576,73677.27849591449,125,NA,NA,NA,NA,NA,5715,5713.746645495176,NA,NA,NA,NA,NA
2020-07-15,26,PE,74960,74649.20592650103,126,NA,NA,NA,NA,NA,5772,5777.380051229089,NA,NA,NA,NA,NA
2020-07-16,26,PE,76091,76356.998912476,127,NA,NA,NA,NA,NA,5836,5832.547256634445,NA,NA,NA,NA,NA
2020-07-17,26,PE,77423,77176.99457318903,128,NA,NA,NA,NA,NA,5869,5898.202952752864,NA,NA,NA,NA,NA
2020-07-18,26,PE,78509,78559.50343747907,129,NA,NA,NA,NA,NA,5928,5921.605614200482,NA,NA,NA,NA,NA
2020-07-19,26,PE,79452,79474.98028545179,130,NA,NA,NA,NA,NA,5984,5985.687919563386,NA,NA,NA,NA,NA
2020-07-20,26,PE,80115,80398.53872242189,131,NA,NA,NA,NA,NA,6036,6040.484067413941,NA,NA,NA,NA,NA
2020-07-21,26,PE,80441,80999.24044402721,132,NA,NA,NA,NA,NA,6089,6091.24283499845,NA,NA,NA,NA,NA
2020-07-22,26,PE,81382,81262.14532747622,133,NA,NA,NA,NA,NA,6152,6144.003397330331,NA,NA,NA,NA,NA
2020-07-23,26,PE,83240,82576.17639525593,134,NA,NA,NA,NA,NA,6211,6209.767369412088,NA,NA,NA,NA,NA
2020-07-24,26,PE,85042,84712.41792322746,135,NA,NA,NA,NA,NA,6237,6268.319262106316,NA,NA,NA,NA,NA
2020-07-25,26,PE,86752,86197.21914080516,136,NA,NA,NA,NA,NA,6299,6284.285269557964,NA,NA,NA,NA,NA
2020-07-26,26,PE,88466,87778.80477099282,137,NA,NA,NA,NA,NA,6352,6354.220673472365,NA,NA,NA,NA,NA
