date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-20,31,MG,38,33.15296834868736,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,31,MG,55,42.98584334621445,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,31,MG,83,63.9945920296974,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,31,MG,128,98.31693402446865,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,31,MG,130,150.66024317449202,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,31,MG,133,135.8040609554462,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,31,MG,153,141.0287552294329,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,31,MG,189,180.69276358744781,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,31,MG,205,227.38210556346732,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,31,MG,231,229.97458937910955,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,31,MG,261,251.9366403683781,23,NA,NA,NA,NA,NA,1,1.4900218580093938e-4,NA,NA,NA,NA,NA
2020-03-31,31,MG,275,283.07654070990657,24,NA,NA,NA,NA,NA,2,1.209594411743545,NA,NA,NA,NA,NA
2020-04-01,31,MG,314,288.8780206606625,25,NA,NA,NA,NA,NA,3,2.045532189300296,NA,NA,NA,NA,NA
2020-04-02,31,MG,370,338.1624409586325,26,NA,NA,NA,NA,NA,4,2.8566841508610334,NA,NA,NA,NA,NA
2020-04-03,31,MG,397,405.8519975631059,27,NA,NA,NA,NA,NA,6,3.8632973005569404,NA,NA,NA,NA,NA
2020-04-04,31,MG,430,420.23758482238156,28,NA,NA,NA,NA,NA,6,6.2155533055513805,NA,NA,NA,NA,NA
2020-04-05,31,MG,498,455.9636902188304,29,NA,NA,NA,NA,NA,6,5.85445254068851,NA,NA,NA,NA,NA
2020-04-06,31,MG,525,547.9691617919354,30,NA,NA,NA,NA,NA,9,6.243901235399921,NA,NA,NA,NA,NA
2020-04-07,31,MG,559,563.4670833877301,31,NA,NA,NA,NA,NA,11,10.495386484702953,NA,NA,NA,NA,NA
2020-04-08,31,MG,614,597.4078069923437,32,NA,NA,NA,NA,NA,14,12.126415727862854,NA,NA,NA,NA,NA
2020-04-09,31,MG,655,668.5277561197619,33,NA,NA,NA,NA,NA,15,15.02074862297934,NA,NA,NA,NA,NA
2020-04-10,31,MG,698,704.1585263381551,34,NA,NA,NA,NA,NA,17,15.551332758011213,NA,NA,NA,NA,NA
2020-04-11,31,MG,750,741.8863953670153,35,NA,NA,NA,NA,NA,17,18.1106992912276,NA,NA,NA,NA,NA
2020-04-12,31,MG,806,796.4326737474511,36,NA,NA,NA,NA,NA,20,18.166014640357112,NA,NA,NA,NA,NA
2020-04-13,31,MG,815,852.6099624858022,37,NA,NA,NA,NA,NA,23,22.31606384794517,NA,NA,NA,NA,NA
2020-04-14,31,MG,884,841.0134530152504,38,NA,NA,NA,NA,NA,27,25.364693205063904,NA,NA,NA,NA,NA
2020-04-15,31,MG,903,934.8317437514918,39,NA,NA,NA,NA,NA,30,29.115934860700445,NA,NA,NA,NA,NA
2020-04-16,31,MG,958,943.3432781497012,40,NA,NA,NA,NA,NA,33,31.5536355199683,NA,NA,NA,NA,NA
2020-04-17,31,MG,1021,1004.5651254383223,41,NA,NA,NA,NA,NA,35,34.5523182315905,NA,NA,NA,NA,NA
2020-04-18,31,MG,1077,1075.6614382264493,42,NA,NA,NA,NA,NA,39,36.70845288537343,NA,NA,NA,NA,NA
2020-04-19,31,MG,1154,1122.6845139241793,43,NA,NA,NA,NA,NA,39,41.67992766996886,NA,NA,NA,NA,NA
2020-04-20,31,MG,1189,1205.098675237236,44,NA,NA,NA,NA,NA,41,41.061545597311806,NA,NA,NA,NA,NA
2020-04-21,31,MG,1230,1226.9018020560673,45,NA,NA,NA,NA,NA,44,44.04508893204645,NA,NA,NA,NA,NA
2020-04-22,31,MG,1283,1273.3555511713107,46,NA,NA,NA,NA,NA,47,47.7625930187915,NA,NA,NA,NA,NA
2020-04-23,31,MG,1308,1344.529815142006,47,NA,NA,NA,NA,NA,51,50.38680232743825,NA,NA,NA,NA,NA
2020-04-24,31,MG,1419,1362.2481767032377,48,NA,NA,NA,NA,NA,54,54.094738481270106,NA,NA,NA,NA,NA
2020-04-25,31,MG,1481,1503.492416394368,49,NA,NA,NA,NA,NA,58,56.38271329417525,NA,NA,NA,NA,NA
2020-04-26,31,MG,1548,1543.5498986871803,50,NA,NA,NA,NA,NA,61,60.3842792551804,NA,NA,NA,NA,NA
2020-04-27,31,MG,1586,1593.166358435453,51,NA,NA,NA,NA,NA,62,63.155182822661736,NA,NA,NA,NA,NA
2020-04-28,31,MG,1649,1624.9445066389535,52,NA,NA,NA,NA,NA,71,63.89647958842833,NA,NA,NA,NA,NA
2020-04-29,31,MG,1758,1705.4677428895104,53,NA,NA,NA,NA,NA,80,75.28427905690721,NA,NA,NA,NA,NA
2020-04-30,31,MG,1827,1844.8954448435275,54,NA,NA,NA,NA,NA,82,83.65598390691858,NA,NA,NA,NA,NA
2020-05-01,31,MG,1935,1897.7998101377507,55,NA,NA,NA,NA,NA,88,82.88201598203918,NA,NA,NA,NA,NA
2020-05-02,31,MG,2023,2013.9262334569032,56,NA,NA,NA,NA,NA,88,90.75840910930881,NA,NA,NA,NA,NA
2020-05-03,31,MG,2118,2101.787196368089,57,NA,NA,NA,NA,NA,89,90.91583581960974,NA,NA,NA,NA,NA
2020-05-04,31,MG,2347,2200.0330747056805,58,NA,NA,NA,NA,NA,90,93.56741655262194,NA,NA,NA,NA,NA
2020-05-05,31,MG,2452,2491.465285517818,59,NA,NA,NA,NA,NA,94,96.02561007701108,NA,NA,NA,NA,NA
2020-05-06,31,MG,2605,2552.1991419829715,60,NA,NA,NA,NA,NA,97,100.87645323798547,NA,NA,NA,NA,NA
2020-05-07,31,MG,2770,2711.2598954212535,61,NA,NA,NA,NA,NA,106,102.69189159135233,NA,NA,NA,NA,NA
2020-05-08,31,MG,2943,2913.5809453517545,62,NA,NA,NA,NA,NA,111,111.62421376186171,NA,NA,NA,NA,NA
2020-05-09,31,MG,3123,3104.364882561413,63,NA,NA,NA,NA,NA,118,113.89460249607193,NA,NA,NA,NA,NA
2020-05-10,31,MG,3237,3296.720289467867,64,NA,NA,NA,NA,NA,119,120.14174043796474,NA,NA,NA,NA,NA
2020-05-11,31,MG,3320,3389.889388709725,65,NA,NA,NA,NA,NA,121,119.89302278295925,NA,NA,NA,NA,NA
2020-05-12,31,MG,3435,3463.215090157214,66,NA,NA,NA,NA,NA,127,123.30378910627536,NA,NA,NA,NA,NA
2020-05-13,31,MG,3733,3601.27599944962,67,NA,NA,NA,NA,NA,135,131.82714124181922,NA,NA,NA,NA,NA
2020-05-14,31,MG,3950,3969.1331194167374,68,NA,NA,NA,NA,NA,139,140.34223222956555,NA,NA,NA,NA,NA
2020-05-15,31,MG,4196,4126.702149071303,69,NA,NA,NA,NA,NA,146,142.61660630420147,NA,NA,NA,NA,NA
2020-05-16,31,MG,4474,4333.85598052281,70,NA,NA,NA,NA,NA,150,150.32860872371572,NA,NA,NA,NA,NA
2020-05-17,31,MG,4611,4636.42403726447,71,NA,NA,NA,NA,NA,156,154.0634650293169,NA,NA,NA,NA,NA
2020-05-18,31,MG,4695,4745.156519997846,72,NA,NA,NA,NA,NA,161,160.94130696285103,NA,NA,NA,NA,NA
2020-05-19,31,MG,4977,4846.013985066364,73,NA,NA,NA,NA,NA,167,166.23256237111073,NA,NA,NA,NA,NA
2020-05-20,31,MG,5286,5269.432619038395,74,NA,NA,NA,NA,NA,177,172.64627275286725,NA,NA,NA,NA,NA
2020-05-21,31,MG,5596,5615.030565009152,75,NA,NA,NA,NA,NA,191,183.5992668647475,NA,NA,NA,NA,NA
2020-05-22,31,MG,5995,5874.50774382197,76,NA,NA,NA,NA,NA,201,197.69988522705972,NA,NA,NA,NA,NA
2020-05-23,31,MG,6338,6270.412421433422,77,NA,NA,NA,NA,NA,217,205.4330033814431,NA,NA,NA,NA,NA
2020-05-24,31,MG,6668,6580.736763757704,78,NA,NA,NA,NA,NA,226,222.64391256912202,NA,NA,NA,NA,NA
2020-05-25,31,MG,6962,6909.5679773195125,79,NA,NA,NA,NA,NA,230,230.60601975226422,NA,NA,NA,NA,NA
2020-05-26,31,MG,7516,7237.2783564855445,80,NA,NA,NA,NA,NA,234,235.08050779386917,NA,NA,NA,NA,NA
2020-05-27,31,MG,8011,7948.070256124853,81,NA,NA,NA,NA,NA,240,242.65021669992373,NA,NA,NA,NA,NA
2020-05-28,31,MG,8686,8460.131751593131,82,NA,NA,NA,NA,NA,255,251.96168570133707,NA,NA,NA,NA,NA
2020-05-29,31,MG,9232,9183.144687403319,83,NA,NA,NA,NA,NA,257,269.6314113957968,NA,NA,NA,NA,NA
2020-05-30,31,MG,9630,9696.404588027539,84,NA,NA,NA,NA,NA,263,266.78481683210487,NA,NA,NA,NA,NA
2020-05-31,31,MG,10464,10041.805033681556,85,NA,NA,NA,NA,NA,271,272.85645121609707,NA,NA,NA,NA,NA
2020-06-01,31,MG,10670,11116.660377853865,86,NA,NA,NA,NA,NA,278,281.6925392537362,NA,NA,NA,NA,NA
2020-06-02,31,MG,10939,11142.95049879972,87,NA,NA,NA,NA,NA,289,287.168310578564,NA,NA,NA,NA,NA
2020-06-03,31,MG,12010,11394.587167850303,88,NA,NA,NA,NA,NA,306,297.69700901924836,NA,NA,NA,NA,NA
2020-06-04,31,MG,13034,12878.649327071154,89,NA,NA,NA,NA,NA,323,314.4603484195116,NA,NA,NA,NA,NA
2020-06-05,31,MG,13995,13851.358294359121,90,NA,NA,NA,NA,NA,344,329.12867018611024,NA,NA,NA,NA,NA
2020-06-06,31,MG,14939,14586.346409795524,91,NA,NA,NA,NA,NA,368,349.5113019885899,NA,NA,NA,NA,NA
2020-06-07,31,MG,15703,15500.964162461918,92,NA,NA,NA,NA,NA,376,373.96118964645393,NA,NA,NA,NA,NA
2020-06-08,31,MG,15883,16308.48432070746,93,NA,NA,NA,NA,NA,380,379.1457655037724,NA,NA,NA,NA,NA
2020-06-09,31,MG,16102,16427.835019172853,94,NA,NA,NA,NA,NA,399,386.87467794278115,NA,NA,NA,NA,NA
2020-06-10,31,MG,17501,16849.497264909463,95,NA,NA,NA,NA,NA,409,415.95352949205306,NA,NA,NA,NA,NA
2020-06-11,31,MG,18448,18881.824513636384,96,NA,NA,NA,NA,NA,431,426.0514646726305,NA,NA,NA,NA,NA
2020-06-12,31,MG,20106,19555.659532514357,97,NA,NA,NA,NA,NA,446,450.59327758818046,NA,NA,NA,NA,NA
2020-06-13,31,MG,20614,21101.372096484163,98,NA,NA,NA,NA,NA,454,463.025563665217,NA,NA,NA,NA,NA
2020-06-14,31,MG,21381,21046.05864581715,99,NA,NA,NA,NA,NA,475,468.0843772750249,NA,NA,NA,NA,NA
2020-06-15,31,MG,21728,21847.73467669166,100,NA,NA,NA,NA,NA,481,493.177392819043,NA,NA,NA,NA,NA
2020-06-16,31,MG,22024,22364.329132986117,101,NA,NA,NA,NA,NA,502,495.290148954268,NA,NA,NA,NA,NA
2020-06-17,31,MG,23347,22813.319039832488,102,NA,NA,NA,NA,NA,537,519.3321701553568,NA,NA,NA,NA,NA
2020-06-18,31,MG,24906,24674.367329305802,103,NA,NA,NA,NA,NA,570,556.5791711579648,NA,NA,NA,NA,NA
2020-06-19,31,MG,26052,26256.726374653415,104,NA,NA,NA,NA,NA,600,584.063906180046,NA,NA,NA,NA,NA
2020-06-20,31,MG,27305,26888.65635556799,105,NA,NA,NA,NA,NA,636,610.0225558785539,NA,NA,NA,NA,NA
2020-06-21,31,MG,27641,28006.316418365586,106,NA,NA,NA,NA,NA,661,648.4729682220091,NA,NA,NA,NA,NA
2020-06-22,31,MG,28918,28104.829297080953,107,NA,NA,NA,NA,NA,688,673.8850278093163,NA,NA,NA,NA,NA
2020-06-23,31,MG,29897,29951.690570822913,108,NA,NA,NA,NA,NA,720,706.4154242521541,NA,NA,NA,NA,NA
2020-06-24,31,MG,31343,31142.569327878442,109,NA,NA,NA,NA,NA,771,745.66978551703,NA,NA,NA,NA,NA
2020-06-25,31,MG,32769,32720.649698377234,110,NA,NA,NA,NA,NA,806,804.0993345595139,NA,NA,NA,NA,NA
2020-06-26,31,MG,38891,34123.40594229916,111,NA,NA,NA,NA,NA,833,834.4619390623433,NA,NA,NA,NA,NA
2020-06-27,31,MG,40966,41990.70258582448,112,NA,NA,NA,NA,NA,882,860.2401564703758,NA,NA,NA,NA,NA
2020-06-28,31,MG,42741,42389.55304561966,113,NA,NA,NA,NA,NA,899,919.2538171783709,NA,NA,NA,NA,NA
2020-06-29,31,MG,43864,43483.40713213403,114,NA,NA,NA,NA,NA,940,930.5814275531992,NA,NA,NA,NA,NA
2020-06-30,31,MG,45001,45496.23069062268,115,NA,NA,NA,NA,NA,965,979.7070255574472,NA,NA,NA,NA,NA
2020-07-01,31,MG,47584,47588.333295726916,116,NA,NA,NA,NA,NA,1007,1003.5215075852019,NA,NA,NA,NA,NA
2020-07-02,31,MG,50707,51258.30134115803,117,NA,NA,NA,NA,NA,1059,1048.5637592992084,NA,NA,NA,NA,NA
2020-07-03,31,MG,53351,54411.342871111505,118,NA,NA,NA,NA,NA,1110,1100.9547030358988,NA,NA,NA,NA,NA
2020-07-04,31,MG,55958,56015.67228585041,119,NA,NA,NA,NA,NA,1183,1145.9395478720608,NA,NA,NA,NA,NA
2020-07-05,31,MG,58283,57867.777020739624,120,NA,NA,NA,NA,NA,1201,1219.6562234897488,NA,NA,NA,NA,NA
2020-07-06,31,MG,59626,59862.45668409651,121,NA,NA,NA,NA,NA,1230,1222.3022834524784,NA,NA,NA,NA,NA
2020-07-07,31,MG,60897,60922.82416870075,122,NA,NA,NA,NA,NA,1282,1260.651936396611,NA,NA,NA,NA,NA
2020-07-08,31,MG,64035,62524.79983964724,123,NA,NA,NA,NA,NA,1355,1329.7947227882405,NA,NA,NA,NA,NA
2020-07-09,31,MG,66864,66894.51680382433,124,NA,NA,NA,NA,NA,1445,1408.2898707734407,NA,NA,NA,NA,NA
2020-07-10,31,MG,70086,69743.95686161236,125,NA,NA,NA,NA,NA,1504,1495.18344482787,NA,NA,NA,NA,NA
2020-07-11,31,MG,73813,72706.63681286346,126,NA,NA,NA,NA,NA,1550,1539.4467775025373,NA,NA,NA,NA,NA
2020-07-12,31,MG,75851,76511.30230648586,127,NA,NA,NA,NA,NA,1576,1584.6457322414453,NA,NA,NA,NA,NA
2020-07-13,31,MG,76822,77867.02222384312,128,NA,NA,NA,NA,NA,1615,1618.4680415666458,NA,NA,NA,NA,NA
2020-07-14,31,MG,78643,78561.30960967031,129,NA,NA,NA,NA,NA,1688,1674.3049440577784,NA,NA,NA,NA,NA
2020-07-15,31,MG,82010,81319.59677383241,130,NA,NA,NA,NA,NA,1752,1762.2809352701784,NA,NA,NA,NA,NA
2020-07-16,31,MG,84470,85690.42858587464,131,NA,NA,NA,NA,NA,1834,1818.4427776857387,NA,NA,NA,NA,NA
2020-07-17,31,MG,87271,87460.6721707774,132,NA,NA,NA,NA,NA,1904,1895.612998681444,NA,NA,NA,NA,NA
2020-07-18,31,MG,90875,89683.14418043078,133,NA,NA,NA,NA,NA,1964,1956.5597282492454,NA,NA,NA,NA,NA
2020-07-19,31,MG,92972,93382.8367455906,134,NA,NA,NA,NA,NA,1982,2011.701458479506,NA,NA,NA,NA,NA
2020-07-20,31,MG,94132,94774.1529926431,135,NA,NA,NA,NA,NA,2004,2025.352517564812,NA,NA,NA,NA,NA
2020-07-21,31,MG,95566,95590.84279524587,136,NA,NA,NA,NA,NA,2071,2061.06505083514,NA,NA,NA,NA,NA
2020-07-22,31,MG,98741,97697.87135908032,137,NA,NA,NA,NA,NA,2166,2149.1929955502706,NA,NA,NA,NA,NA
2020-07-23,31,MG,102568,102037.4071115858,138,NA,NA,NA,NA,NA,2238,2244.4376503505355,NA,NA,NA,NA,NA
2020-07-24,31,MG,106812,106056.99302690022,139,NA,NA,NA,NA,NA,2315,2293.8559451593337,NA,NA,NA,NA,NA
2020-07-25,31,MG,110093,109866.52294210886,140,NA,NA,NA,NA,NA,2404,2362.050365979877,NA,NA,NA,NA,NA
2020-07-26,31,MG,112571,112369.98497498383,141,NA,NA,NA,NA,NA,2429,2453.3458684437883,NA,NA,NA,NA,NA
2020-07-27,31,MG,113718,114560.09338211243,142,NA,NA,NA,NA,NA,2461,2465.5609742531,NA,NA,NA,NA,NA
2020-07-28,31,MG,116645,115779.43313428234,143,NA,NA,NA,NA,NA,2551,2512.4423398933295,NA,NA,NA,NA,NA
2020-07-29,31,MG,119394,120101.69105560954,144,NA,NA,NA,NA,NA,2608,2631.9693478072904,NA,NA,NA,NA,NA
2020-07-30,31,MG,123415,123241.23552541384,145,NA,NA,NA,NA,NA,2692,2678.9533628176896,NA,NA,NA,NA,NA
2020-07-31,31,MG,127106,127299.1697521538,146,NA,NA,NA,NA,NA,2769,2762.301264767717,NA,NA,NA,NA,NA
2020-08-01,31,MG,129985,130360.29966574647,147,NA,NA,NA,NA,NA,2861,2834.304000284014,NA,NA,NA,NA,NA
2020-08-02,31,MG,132801,132328.78311485867,148,NA,NA,NA,NA,NA,2891,2925.0809026719526,NA,NA,NA,NA,NA
2020-08-03,31,MG,133743,135067.40230529974,149,NA,NA,NA,NA,NA,2894,2939.8650765273273,NA,NA,NA,NA,NA
2020-08-04,31,MG,135728,135638.33404060136,150,NA,NA,NA,NA,NA,3043,2946.6487948922963,NA,NA,NA,NA,NA
2020-08-05,31,MG,139661,138410.13531747556,151,NA,NA,NA,NA,NA,3195,3145.583885870799,NA,NA,NA,NA,NA
2020-08-06,31,MG,142828,143588.41838470352,152,NA,NA,NA,NA,NA,3304,3284.581530979851,NA,NA,NA,NA,NA
2020-08-07,31,MG,147323,146146.14255026504,153,NA,NA,NA,NA,NA,3381,3354.1051016252704,NA,NA,NA,NA,NA
2020-08-08,31,MG,150723,150437.70082271035,154,NA,NA,NA,NA,NA,3449,3420.7882021776345,NA,NA,NA,NA,NA
2020-08-09,31,MG,153927,153228.30137865525,155,NA,NA,NA,NA,NA,3537,3505.3958496307337,NA,NA,NA,NA,NA
2020-08-10,31,MG,155075,156272.2760365461,156,NA,NA,NA,NA,NA,3597,3620.4185026643786,NA,NA,NA,NA,NA
2020-08-11,31,MG,156551,157153.16238844313,157,NA,NA,NA,NA,NA,3613,3687.6768678086323,NA,NA,NA,NA,NA
2020-08-12,31,MG,160485,159346.79075976773,158,NA,NA,NA,NA,NA,3783,3703.4575624465856,NA,NA,NA,NA,NA
2020-08-13,31,MG,164915,164900.03595923536,159,NA,NA,NA,NA,NA,3846,3919.70436289674,NA,NA,NA,NA,NA
2020-08-14,31,MG,168428,169341.45493602435,160,NA,NA,NA,NA,NA,3943,3942.4625023227118,NA,NA,NA,NA,NA
2020-08-15,31,MG,171514,171508.49003142008,161,NA,NA,NA,NA,NA,4044,4028.586977961501,NA,NA,NA,NA,NA
2020-08-16,31,MG,174402,173805.4388054177,162,NA,NA,NA,NA,NA,4132,4130.618201344315,NA,NA,NA,NA,NA
2020-08-17,31,MG,175715,176721.92461680018,163,NA,NA,NA,NA,NA,4223,4210.290088768092,NA,NA,NA,NA,NA
2020-08-18,31,MG,177787,177819.12173177695,164,NA,NA,NA,NA,NA,4306,4301.785241100846,NA,NA,NA,NA,NA
2020-08-19,31,MG,181158,180626.735607195,165,NA,NA,NA,NA,NA,4436,4386.193208312951,NA,NA,NA,NA,NA
2020-08-20,31,MG,185062,184971.46898766592,166,NA,NA,NA,NA,NA,4543,4530.050359332043,NA,NA,NA,NA,NA
2020-08-21,31,MG,188623,188848.15495325468,167,NA,NA,NA,NA,NA,4663,4628.719715908414,NA,NA,NA,NA,NA
2020-08-22,31,MG,191507,191630.06724872856,168,NA,NA,NA,NA,NA,4737,4748.628464721119,NA,NA,NA,NA,NA
2020-08-23,31,MG,194614,193807.2378216992,169,NA,NA,NA,NA,NA,4790,4816.1953836658595,NA,NA,NA,NA,NA
2020-08-24,31,MG,195920,197060.62215762128,170,NA,NA,NA,NA,NA,4805,4875.932525573904,NA,NA,NA,NA,NA
2020-08-25,31,MG,198736,198049.1421686293,171,NA,NA,NA,NA,NA,4847,4901.0035913316915,NA,NA,NA,NA,NA
2020-08-26,31,MG,201973,201794.89248072222,172,NA,NA,NA,NA,NA,4948,4965.344934611096,NA,NA,NA,NA,NA
2020-08-27,31,MG,205942,205659.5566613832,173,NA,NA,NA,NA,NA,5049,5081.3025040982675,NA,NA,NA,NA,NA
2020-08-28,31,MG,209465,209610.97282509878,174,NA,NA,NA,NA,NA,5167,5159.702702962995,NA,NA,NA,NA,NA
2020-08-29,31,MG,212565,212544.08238506631,175,NA,NA,NA,NA,NA,5270,5252.981769626871,NA,NA,NA,NA,NA
2020-08-30,31,MG,215050,215142.72015734992,176,NA,NA,NA,NA,NA,5326,5332.428659366344,NA,NA,NA,NA,NA
2020-08-31,31,MG,216557,217487.96934627873,177,NA,NA,NA,NA,NA,5335,5369.8644005964525,NA,NA,NA,NA,NA
2020-09-01,31,MG,218781,218938.78777655552,178,NA,NA,NA,NA,NA,5364,5379.466543502857,NA,NA,NA,NA,NA
2020-09-02,31,MG,222048,221816.42959848235,179,NA,NA,NA,NA,NA,5505,5436.839255417132,NA,NA,NA,NA,NA
2020-09-03,31,MG,224987,225717.8179266631,180,NA,NA,NA,NA,NA,5591,5616.650176012893,NA,NA,NA,NA,NA
2020-09-04,31,MG,228013,228172.62533283155,181,NA,NA,NA,NA,NA,5708,5672.550762647032,NA,NA,NA,NA,NA
2020-09-05,31,MG,231878,230630.42065243179,182,NA,NA,NA,NA,NA,5708,5776.571949878205,NA,NA,NA,NA,NA
2020-09-06,31,MG,234804,234566.92421660124,183,NA,NA,NA,NA,NA,5837,5746.67114486389,NA,NA,NA,NA,NA
2020-09-07,31,MG,236012,237078.1707813222,184,NA,NA,NA,NA,NA,5851,5918.737871794837,NA,NA,NA,NA,NA
2020-09-08,31,MG,236663,237671.26846042747,185,NA,NA,NA,NA,NA,5877,5914.340938629575,NA,NA,NA,NA,NA
2020-09-09,31,MG,238515,238617.63683488715,186,NA,NA,NA,NA,NA,5935,5946.29892845996,NA,NA,NA,NA,NA
2020-09-10,31,MG,242533,241594.2203110723,187,NA,NA,NA,NA,NA,6009,6026.8482703167,NA,NA,NA,NA,NA
2020-09-11,31,MG,246149,246574.35442670976,188,NA,NA,NA,NA,NA,6114,6100.603081613823,NA,NA,NA,NA,NA
2020-09-12,31,MG,250190,249344.79452346274,189,NA,NA,NA,NA,NA,6200,6197.171751340164,NA,NA,NA,NA,NA
2020-09-13,31,MG,252263,252560.81568542612,190,NA,NA,NA,NA,NA,6276,6260.249824835705,NA,NA,NA,NA,NA
2020-09-14,31,MG,253997,253609.19439852712,191,NA,NA,NA,NA,NA,6286,6323.03693650521,NA,NA,NA,NA,NA
2020-09-15,31,MG,255606,255457.0916281491,192,NA,NA,NA,NA,NA,6328,6321.1513045643005,NA,NA,NA,NA,NA
2020-09-16,31,MG,258595,257947.59397273493,193,NA,NA,NA,NA,NA,6419,6387.231540071253,NA,NA,NA,NA,NA
2020-09-17,31,MG,262001,262120.7587200324,194,NA,NA,NA,NA,NA,6500,6502.8005882514035,NA,NA,NA,NA,NA
2020-09-18,31,MG,265185,265817.87996719056,195,NA,NA,NA,NA,NA,6574,6573.809616368507,NA,NA,NA,NA,NA
2020-09-19,31,MG,268009,268396.02555000776,196,NA,NA,NA,NA,NA,6656,6634.969417814,NA,NA,NA,NA,NA
2020-09-20,31,MG,270053,270581.6679571001,197,NA,NA,NA,NA,NA,6714,6715.953709930209,NA,NA,NA,NA,NA
2020-09-21,31,MG,271194,272136.82805256994,198,NA,NA,NA,NA,NA,6727,6768.972060099554,NA,NA,NA,NA,NA
2020-09-22,31,MG,273233,273017.96247872093,199,NA,NA,NA,NA,NA,6764,6777.690172273499,NA,NA,NA,NA,NA
2020-09-23,31,MG,276314,275694.61707100796,200,NA,NA,NA,NA,NA,6897,6835.01179934015,NA,NA,NA,NA,NA
2020-09-24,31,MG,278901,279398.74400570866,201,NA,NA,NA,NA,NA,6983,6997.0003326278265,NA,NA,NA,NA,NA
2020-09-25,31,MG,283479,281487.56500442786,202,NA,NA,NA,NA,NA,7056,7053.8759983440395,NA,NA,NA,NA,NA
2020-09-26,31,MG,286350,286399.5289402175,203,NA,NA,NA,NA,NA,7181,7106.454505487179,NA,NA,NA,NA,NA
2020-09-27,31,MG,288619,288506.2484408212,204,NA,NA,NA,NA,NA,7228,7244.942901246817,NA,NA,NA,NA,NA
2020-09-28,31,MG,290137,290378.1361436436,205,NA,NA,NA,NA,NA,7240,7273.816710682157,NA,NA,NA,NA,NA
2020-09-29,31,MG,292291,292249.99577289284,206,NA,NA,NA,NA,NA,7259,7287.822026681611,NA,NA,NA,NA,NA
2020-09-30,31,MG,295169,295308.5412382912,207,NA,NA,NA,NA,NA,7360,7334.411347039285,NA,NA,NA,NA,NA
2020-10-01,31,MG,298607,298842.8388772244,208,NA,NA,NA,NA,NA,7436,7468.885445242308,NA,NA,NA,NA,NA
2020-10-02,31,MG,302082,302234.53133240243,209,NA,NA,NA,NA,NA,7502,7527.471963045101,NA,NA,NA,NA,NA
2020-10-03,31,MG,305527,305140.2220661565,210,NA,NA,NA,NA,NA,7569,7571.873382499396,NA,NA,NA,NA,NA
2020-10-04,31,MG,307199,308065.54328774853,211,NA,NA,NA,NA,NA,7643,7632.245115589317,NA,NA,NA,NA,NA
2020-10-05,31,MG,308466,308893.93522430485,212,NA,NA,NA,NA,NA,7656,7704.99660190059,NA,NA,NA,NA,NA
2020-10-06,31,MG,310124,310214.5658632359,213,NA,NA,NA,NA,NA,7704,7702.775704685572,NA,NA,NA,NA,NA
2020-10-07,31,MG,313032,312667.593099991,214,NA,NA,NA,NA,NA,7811,7766.820809006931,NA,NA,NA,NA,NA
2020-10-08,31,MG,315041,316365.1086829341,215,NA,NA,NA,NA,NA,7897,7892.952428408215,NA,NA,NA,NA,NA
2020-10-09,31,MG,318090,317773.5902034298,216,NA,NA,NA,NA,NA,7992,7960.364259187691,NA,NA,NA,NA,NA
2020-10-10,31,MG,321140,320622.3800164537,217,NA,NA,NA,NA,NA,8061,8044.293920858449,NA,NA,NA,NA,NA
2020-10-11,31,MG,322936,323433.87432866497,218,NA,NA,NA,NA,NA,8127,8105.590685484766,NA,NA,NA,NA,NA
2020-10-12,31,MG,323967,324446.98466059164,219,NA,NA,NA,NA,NA,8130,8177.412509189184,NA,NA,NA,NA,NA
2020-10-13,31,MG,324626,325261.41040345916,220,NA,NA,NA,NA,NA,8145,8179.385734604444,NA,NA,NA,NA,NA
2020-10-14,31,MG,325972,326282.87117870344,221,NA,NA,NA,NA,NA,8171,8216.77865797527,NA,NA,NA,NA,NA
2020-10-15,31,MG,328402,328308.4811911524,222,NA,NA,NA,NA,NA,8267,8260.977382138,NA,NA,NA,NA,NA
2020-10-16,31,MG,331433,331187.73059621075,223,NA,NA,NA,NA,NA,8345,8369.860753318742,NA,NA,NA,NA,NA
