date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2021-01-31,31,MG,734486,735589.6740552431,330,NA,NA,NA,NA,NA,15060,15034.222010146294,NA,NA,NA,NA,NA
2021-02-01,31,MG,736265,739234.0903092328,331,NA,NA,NA,NA,NA,15094,15162.5247334164,NA,NA,NA,NA,NA
2021-02-02,31,MG,740972,740184.7241975549,332,NA,NA,NA,NA,NA,15126,15185.933848151337,NA,NA,NA,NA,NA
2021-02-03,31,MG,746919,747130.0003007099,333,NA,NA,NA,NA,NA,15315,15239.21712325292,NA,NA,NA,NA,NA
2021-02-04,31,MG,756971,754361.8777469643,334,NA,NA,NA,NA,NA,15499,15481.962336116061,NA,NA,NA,NA,NA
2021-02-05,31,MG,762412,765008.5866007437,335,NA,NA,NA,NA,NA,15667,15640.239591277463,NA,NA,NA,NA,NA
2021-02-06,31,MG,767061,767430.4134036273,336,NA,NA,NA,NA,NA,15807,15765.35069743881,NA,NA,NA,NA,NA
2021-02-07,31,MG,774111,770390.8872682895,337,NA,NA,NA,NA,NA,15930,15885.3893144764,NA,NA,NA,NA,NA
2021-02-08,31,MG,776215,779330.6631535878,338,NA,NA,NA,NA,NA,15967,16013.146476124157,NA,NA,NA,NA,NA
2021-02-09,31,MG,780187,780682.3810039177,339,NA,NA,NA,NA,NA,15990,16053.351331339749,NA,NA,NA,NA,NA
2021-02-10,31,MG,786653,785598.0248940096,340,NA,NA,NA,NA,NA,16233,16109.014098009531,NA,NA,NA,NA,NA
2021-02-11,31,MG,793157,794045.1921084767,341,NA,NA,NA,NA,NA,16405,16429.75903108608,NA,NA,NA,NA,NA
2021-02-12,31,MG,798711,800043.2957464419,342,NA,NA,NA,NA,NA,16595,16558.402492702422,NA,NA,NA,NA,NA
2021-02-13,31,MG,804063,803896.8256640035,343,NA,NA,NA,NA,NA,16760,16713.13064059286,NA,NA,NA,NA,NA
2021-02-14,31,MG,807247,808400.2142533208,344,NA,NA,NA,NA,NA,16879,16862.22175039777,NA,NA,NA,NA,NA
2021-02-15,31,MG,808693,810803.61093213,345,NA,NA,NA,NA,NA,16887,16975.634232658158,NA,NA,NA,NA,NA
2021-02-16,31,MG,811742,811936.1589738198,346,NA,NA,NA,NA,NA,16903,16983.841807988472,NA,NA,NA,NA,NA
2021-02-17,31,MG,816901,816322.47646462,347,NA,NA,NA,NA,NA,17109,17045.732829599685,NA,NA,NA,NA,NA
2021-02-18,31,MG,822448,822675.4110332711,348,NA,NA,NA,NA,NA,17249,17324.248987027207,NA,NA,NA,NA,NA
2021-02-19,31,MG,827437,827603.6347295824,349,NA,NA,NA,NA,NA,17442,17419.831797770737,NA,NA,NA,NA,NA
2021-02-20,31,MG,837041,831155.175676143,350,NA,NA,NA,NA,NA,17594,17581.083403632387,NA,NA,NA,NA,NA
2021-02-21,31,MG,840315,841957.0873034007,351,NA,NA,NA,NA,NA,17714,17698.480845240996,NA,NA,NA,NA,NA
2021-02-22,31,MG,842377,843178.8583325789,352,NA,NA,NA,NA,NA,17733,17800.801642064962,NA,NA,NA,NA,NA
2021-02-23,31,MG,847763,844769.8236895616,353,NA,NA,NA,NA,NA,17774,17811.7683526371,NA,NA,NA,NA,NA
2021-02-24,31,MG,853459,853588.6939350369,354,NA,NA,NA,NA,NA,17974,17892.487981307986,NA,NA,NA,NA,NA
2021-02-25,31,MG,862502,860765.1298178302,355,NA,NA,NA,NA,NA,18135,18152.7290029849,NA,NA,NA,NA,NA
2021-02-26,31,MG,869230,870531.2938988961,356,NA,NA,NA,NA,NA,18276,18280.399675797922,NA,NA,NA,NA,NA
2021-02-27,31,MG,874884,875573.9345554835,357,NA,NA,NA,NA,NA,18431,18382.827906024962,NA,NA,NA,NA,NA
2021-02-28,31,MG,878705,879624.299052352,358,NA,NA,NA,NA,NA,18565,18532.953547565885,NA,NA,NA,NA,NA
2021-03-01,31,MG,883105,883027.9102200186,359,NA,NA,NA,NA,NA,18598,18663.608652364233,NA,NA,NA,NA,NA
2021-03-02,31,MG,887080,888377.1288761623,360,NA,NA,NA,NA,NA,18645,18684.406000026836,NA,NA,NA,NA,NA
2021-03-03,31,MG,893645,892976.8556527584,361,NA,NA,NA,NA,NA,18872,18765.301063573745,NA,NA,NA,NA,NA
2021-03-04,31,MG,901535,900446.3395301953,362,NA,NA,NA,NA,NA,19032,19056.556530734448,NA,NA,NA,NA,NA
2021-03-05,31,MG,908869,908405.0268603103,363,NA,NA,NA,NA,NA,19204,19175.65559781657,NA,NA,NA,NA,NA
2021-03-06,31,MG,916205,914434.5374944892,364,NA,NA,NA,NA,NA,19359,19318.26163867884,NA,NA,NA,NA,NA
2021-03-07,31,MG,922573,921136.7045681487,365,NA,NA,NA,NA,NA,19523,19463.213227458895,NA,NA,NA,NA,NA
2021-03-08,31,MG,NA,NA,366,927558.1157070221,926283.3623383462,928832.8690756981,925608.548667389,929507.6827466553,NA,NA,19633.23201771181,19590.055726950493,19676.408308473125,19567.19957925722,19699.2644561664
2021-03-09,31,MG,NA,NA,367,932925.3281369694,930746.0823390825,935104.5739348562,929592.4592987939,936258.1969751448,NA,NA,19742.895212593787,19675.329407826546,19810.461017361027,19639.562231314972,19846.2281938726
2021-03-10,31,MG,NA,NA,368,939576.1742783901,936628.6034670373,942523.7450897429,935068.2537331267,944084.0948236536,NA,NA,19873.170416452296,19791.34902284834,19954.991810056254,19748.035393453447,19998.305439451146
2021-03-11,31,MG,NA,NA,369,947590.4222046866,944073.1836603427,951107.6607490304,942211.270044687,952969.5743646862,NA,NA,20029.875890969037,19940.744646164676,20119.007135773398,19893.56141528929,20166.190366648785
2021-03-12,31,MG,NA,NA,370,956044.5547690468,952001.4564545111,960087.6530835825,949861.1694917817,962227.9400463119,NA,NA,20198.953339919957,20103.88589302278,20294.020786817135,20053.560226579673,20344.34645326024
2021-03-13,31,MG,NA,NA,371,963822.5373352992,959115.8883747697,968529.1862958287,956624.3389182184,971020.73575238,NA,NA,20362.915779803458,20258.85626509809,20466.975294508826,20203.77048549408,20522.061074112837
2021-03-14,31,MG,NA,NA,372,970377.9466151879,964719.1033008142,976036.7899295617,961723.4926013811,979032.4006289947,NA,NA,20512.76006370817,20393.615253482658,20631.904873933683,20330.54380080842,20694.97632660792
2021-03-15,31,MG,NA,NA,373,976064.2647019436,969169.393099118,982959.1363047692,965519.4685478979,986609.0608559893,NA,NA,20651.298651584526,20511.860096694418,20790.737206474634,20438.045784521943,20864.55151864711
2021-03-16,31,MG,NA,NA,374,981798.6799428039,973546.3516285571,990051.0082570508,969177.8329013112,994419.5269842966,NA,NA,20787.764057877546,20626.513520360204,20949.01459539489,20541.152642060333,21034.37547369476
2021-03-17,31,MG,NA,NA,375,988374.9233555491,978815.6984911615,997934.1482199368,973755.3505205241,1002994.4961905741,NA,NA,20929.94138945938,20748.012983780387,21111.869795138377,20651.705903285954,21208.17687563281
2021-03-18,31,MG,NA,NA,376,995927.4681791302,985172.7830009254,1006682.153357335,979479.5965670422,1012375.3397912183,NA,NA,21079.5946822966,20878.359326320147,21280.830038273052,20771.831763711005,21387.357600882195
2021-03-19,31,MG,NA,NA,377,1003904.0496443571,992010.1865143111,1015797.912774403,985713.9556998871,1022094.143588827,NA,NA,21233.147162518675,21012.738566014596,21453.555759022755,20896.061302967297,21570.233022070053
2021-03-20,31,MG,NA,NA,378,1011514.4245194749,998428.0057799849,1024600.8432589648,991500.4741599271,1031528.3748790226,NA,NA,21385.591648000613,21144.74214284385,21626.441153157375,21017.244116388847,21753.93917961238
2021-03-21,31,MG,NA,NA,379,1018299.0456512345,1003874.1478668489,1032723.94343562,996238.0682405807,1040360.0230618882,NA,NA,21534.142777286957,21270.891792068083,21797.39376250583,21131.53513839385,21936.750416180064
2020-03-14,50,MS,2,1.9991055729833525,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.0026832703024544,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.5675219507313773,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.434586841114413,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.434874297823929,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.062470557008742,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.422189865197714,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.86375472369187,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.950316015663127,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.711687235335848,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.003471607037774,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,25.722630196697093,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.39896876122712,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.852130745814517,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.490222811458843,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,34.175650057900214,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.693994548037196,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.36616974324885,18,NA,NA,NA,NA,NA,1,1.6656756069177714e-4,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.30360878124798,19,NA,NA,NA,NA,NA,1,1.1958787156647965,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.21137250079759,20,NA,NA,NA,NA,NA,1,1.157530637202635,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.41640978976554,21,NA,NA,NA,NA,NA,1,1.1266980769700174,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,64.19680648729785,22,NA,NA,NA,NA,NA,1,1.1019043254013519,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,66.37524926130105,23,NA,NA,NA,NA,NA,1,1.0819646521364283,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.54983778490109,24,NA,NA,NA,NA,NA,1,1.0659277035325885,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,71.08630451737338,25,NA,NA,NA,NA,NA,2,1.0530369770806127,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.39824702882946,26,NA,NA,NA,NA,NA,2,2.238297935178415,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,89.60636867151057,27,NA,NA,NA,NA,NA,2,2.191677647915264,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,91.86674883253183,28,NA,NA,NA,NA,NA,2,2.1541785491069896,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.21450298287336,29,NA,NA,NA,NA,NA,2,2.1240158723332994,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.47107426021833,30,NA,NA,NA,NA,NA,2,2.099754186388134,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,105.78019067783846,31,NA,NA,NA,NA,NA,4,2.0802401279751646,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,120.05045833852134,32,NA,NA,NA,NA,NA,4,4.455807088357515,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,121.07277278527556,33,NA,NA,NA,NA,NA,4,4.3666364634942125,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,126.46415700917424,34,NA,NA,NA,NA,NA,5,4.294910721346313,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.4673649318089,35,NA,NA,NA,NA,NA,5,5.432848708816063,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.98718781676806,36,NA,NA,NA,NA,NA,5,5.348169643144383,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.60504883336677,37,NA,NA,NA,NA,NA,5,5.280056530368168,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,172.0402242828746,38,NA,NA,NA,NA,NA,5,5.225268528554176,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,175.5786524566872,39,NA,NA,NA,NA,NA,6,5.181198831997753,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,181.07526280751375,40,NA,NA,NA,NA,NA,6,6.341382453083946,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,186.01575132791027,41,NA,NA,NA,NA,NA,7,6.274597163625242,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,199.0140815005124,42,NA,NA,NA,NA,NA,7,7.416509087888968,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,226.2636023285043,43,NA,NA,NA,NA,NA,7,7.335026628589247,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,224.15832225688555,44,NA,NA,NA,NA,NA,7,7.269484737409586,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,239.97062167863794,45,NA,NA,NA,NA,NA,9,7.216764933011776,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,244.83031623868692,46,NA,NA,NA,NA,NA,9,9.565622566206843,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,247.6502851626593,47,NA,NA,NA,NA,NA,9,9.454968758572997,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,260.38796761740116,48,NA,NA,NA,NA,NA,9,9.36596236385559,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,267.1989772354528,49,NA,NA,NA,NA,NA,9,9.294368457784657,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.28137096617144,50,NA,NA,NA,NA,NA,9,9.236780602364146,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.3907566480651,51,NA,NA,NA,NA,NA,10,9.19045876760545,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,281.3157767851237,52,NA,NA,NA,NA,NA,10,10.34883084231307,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,281.6241371382983,53,NA,NA,NA,NA,NA,10,10.280588408181968,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,290.02415145810056,54,NA,NA,NA,NA,NA,10,10.225696369870498,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.4600150208545,55,NA,NA,NA,NA,NA,10,10.18154296431545,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.3776905456322,56,NA,NA,NA,NA,NA,11,10.14602737259044,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,329.0904009803477,57,NA,NA,NA,NA,NA,11,11.313091644679188,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.777611706594,58,NA,NA,NA,NA,NA,11,11.251840937060015,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,365.3074633847629,59,NA,NA,NA,NA,NA,11,11.20257282063376,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,391.87299121349565,60,NA,NA,NA,NA,NA,12,11.162943118538056,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,415.54950199736754,61,NA,NA,NA,NA,NA,13,12.326698131412313,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,444.43936552775915,62,NA,NA,NA,NA,NA,14,13.458417442967065,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,469.9135858386092,63,NA,NA,NA,NA,NA,14,14.564368257735364,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,500.32513605495325,64,NA,NA,NA,NA,NA,15,14.453959833461116,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,532.194658213803,65,NA,NA,NA,NA,NA,15,15.560782698765248,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,598.372787324674,66,NA,NA,NA,NA,NA,16,15.451075724139567,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,638.3201377946672,67,NA,NA,NA,NA,NA,16,16.5584628131775,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,664.3262297262983,68,NA,NA,NA,NA,NA,17,16.44920968213486,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,723.660137936053,69,NA,NA,NA,NA,NA,17,17.556961828481636,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,783.1075297344374,70,NA,NA,NA,NA,NA,17,17.448002337899545,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,844.5949714325818,71,NA,NA,NA,NA,NA,17,17.36035879749716,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,899.6394559839047,72,NA,NA,NA,NA,NA,17,17.289861127829024,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1077.9859936318867,73,NA,NA,NA,NA,NA,17,17.23315504993874,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1144.0446739997224,74,NA,NA,NA,NA,NA,18,17.187542488774152,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1226.9462630654862,75,NA,NA,NA,NA,NA,18,18.346485080556562,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1322.1359496001908,76,NA,NA,NA,NA,NA,18,18.27870155224072,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1435.3731365828332,77,NA,NA,NA,NA,NA,19,18.224178643122574,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1508.5922987548495,78,NA,NA,NA,NA,NA,20,19.375954035088842,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1589.7452847353945,79,NA,NA,NA,NA,NA,20,20.49803732151779,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1677.4249550290006,80,NA,NA,NA,NA,NA,20,20.400605343115657,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1753.7012313182963,81,NA,NA,NA,NA,NA,20,20.322234165993283,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1909.7019106406622,82,NA,NA,NA,NA,NA,20,20.259194889728192,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2015.858646030291,83,NA,NA,NA,NA,NA,21,20.2084881057045,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2067.3166069378867,84,NA,NA,NA,NA,NA,21,21.36333306703191,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2213.0056283406866,85,NA,NA,NA,NA,NA,21,21.292253535417796,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2342.3696378769605,86,NA,NA,NA,NA,NA,22,21.235079426328955,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2410.200926566523,87,NA,NA,NA,NA,NA,22,22.38472227756375,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2558.2805310099047,88,NA,NA,NA,NA,NA,24,22.309458334443633,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2712.6697918605473,89,NA,NA,NA,NA,NA,25,24.64018218169351,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2976.23341754613,90,NA,NA,NA,NA,NA,28,25.71057401858457,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3106.1487775893543,91,NA,NA,NA,NA,NA,28,29.158458731510798,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3344.6755377528443,92,NA,NA,NA,NA,NA,31,28.931827269908002,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3560.054257915666,93,NA,NA,NA,NA,NA,33,32.33642779292925,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3685.630787489966,94,NA,NA,NA,NA,NA,36,34.46624367249132,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3962.3295175180297,95,NA,NA,NA,NA,NA,36,37.766295309024386,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4380.48938095658,96,NA,NA,NA,NA,NA,39,37.42075163395163,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4456.052011024748,97,NA,NA,NA,NA,NA,40,40.72970296358994,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4877.8836277749215,98,NA,NA,NA,NA,NA,43,41.58694979968689,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5225.114528297111,99,NA,NA,NA,NA,NA,45,44.86338746941505,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5454.0983695933555,100,NA,NA,NA,NA,NA,47,46.890113235847274,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5625.246601792395,101,NA,NA,NA,NA,NA,55,48.91161059030051,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6082.385460639702,102,NA,NA,NA,NA,NA,56,58.10269366749196,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6519.398014866785,103,NA,NA,NA,NA,NA,61,58.691339748526566,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6805.156894509373,104,NA,NA,NA,NA,NA,65,64.14298729789878,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7199.325006250374,105,NA,NA,NA,NA,NA,68,68.31064630551494,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7613.151271274555,106,NA,NA,NA,NA,NA,72,71.24987398420096,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7829.770475306215,107,NA,NA,NA,NA,NA,75,75.39662254823924,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8004.120997269895,108,NA,NA,NA,NA,NA,76,78.31903053277325,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8355.656950051345,109,NA,NA,NA,NA,NA,85,78.86535422575582,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9115.044126403254,110,NA,NA,NA,NA,NA,91,89.06548652258718,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9404.784321526502,111,NA,NA,NA,NA,NA,107,95.44393903449031,NA,NA,NA,NA,NA
2020-07-03,50,MS,9910,9655.746871888274,112,NA,NA,NA,NA,NA,114,113.70467298706623,NA,NA,NA,NA,NA
2020-07-04,50,MS,10089,10230.419140398953,113,NA,NA,NA,NA,NA,117,120.76244836634511,NA,NA,NA,NA,NA
2020-07-05,50,MS,10253,10407.747694719856,114,NA,NA,NA,NA,NA,122,123.02639351236009,NA,NA,NA,NA,NA
2020-07-06,50,MS,10687,10600.080029202914,115,NA,NA,NA,NA,NA,128,127.82559821809662,NA,NA,NA,NA,NA
2020-07-07,50,MS,11063,11130.500997096993,116,NA,NA,NA,NA,NA,134,133.8597167668751,NA,NA,NA,NA,NA
2020-07-08,50,MS,11671,11504.729693558358,117,NA,NA,NA,NA,NA,136,139.88716063975264,NA,NA,NA,NA,NA
2020-07-09,50,MS,12261,12081.174331766164,118,NA,NA,NA,NA,NA,146,141.12670808904062,NA,NA,NA,NA,NA
2020-07-10,50,MS,12969,12623.162489492788,119,NA,NA,NA,NA,NA,153,152.08007935601486,NA,NA,NA,NA,NA
2020-07-11,50,MS,13197,13292.362729343684,120,NA,NA,NA,NA,NA,161,159.26004516268029,NA,NA,NA,NA,NA
2020-07-12,50,MS,13461,13474.144713547848,121,NA,NA,NA,NA,NA,167,167.60043580170665,NA,NA,NA,NA,NA
2020-07-13,50,MS,13934,13802.62935488747,122,NA,NA,NA,NA,NA,177,173.4829714159344,NA,NA,NA,NA,NA
2020-07-14,50,MS,14631,14424.266359597947,123,NA,NA,NA,NA,NA,183,184.17101433608755,NA,NA,NA,NA,NA
2020-07-15,50,MS,15330,15188.72397274702,124,NA,NA,NA,NA,NA,191,189.94192659793458,NA,NA,NA,NA,NA
2020-07-16,50,MS,15805,15854.791403625217,125,NA,NA,NA,NA,NA,203,198.1489194886355,NA,NA,NA,NA,NA
2020-07-17,50,MS,16006,16261.27619712463,126,NA,NA,NA,NA,NA,216,211.09794549771016,NA,NA,NA,NA,NA
2020-07-18,50,MS,16403,16447.860400035028,127,NA,NA,NA,NA,NA,222,225.05694364455107,NA,NA,NA,NA,NA
2020-07-19,50,MS,16637,16938.200559745874,128,NA,NA,NA,NA,NA,228,230.45890800689097,NA,NA,NA,NA,NA
2020-07-20,50,MS,17386,17215.410299927273,129,NA,NA,NA,NA,NA,248,235.9778672063941,NA,NA,NA,NA,NA
2020-07-21,50,MS,18889,17997.129355840265,130,NA,NA,NA,NA,NA,257,258.3297796677423,NA,NA,NA,NA,NA
2020-07-22,50,MS,19671,19507.390080197878,131,NA,NA,NA,NA,NA,266,267.06963236899725,NA,NA,NA,NA,NA
2020-07-23,50,MS,20303,20044.015047607776,132,NA,NA,NA,NA,NA,281,275.8603781758441,NA,NA,NA,NA,NA
2020-07-24,50,MS,21015,20565.740762643647,133,NA,NA,NA,NA,NA,292,291.86585206490963,NA,NA,NA,NA,NA
2020-07-25,50,MS,21514,21444.197106305066,134,NA,NA,NA,NA,NA,305,302.8920956778874,NA,NA,NA,NA,NA
2020-07-26,50,MS,21802,22101.29546873702,135,NA,NA,NA,NA,NA,319,316.30446896702153,NA,NA,NA,NA,NA
2020-07-27,50,MS,22443,22519.38459295554,136,NA,NA,NA,NA,NA,328,330.83180077538293,NA,NA,NA,NA,NA
2020-07-28,50,MS,23411,23332.638757498902,137,NA,NA,NA,NA,NA,342,339.27781026088616,NA,NA,NA,NA,NA
2020-07-29,50,MS,24287,24376.683858784094,138,NA,NA,NA,NA,NA,357,353.81035736209446,NA,NA,NA,NA,NA
2020-07-30,50,MS,24936,25141.032074199768,139,NA,NA,NA,NA,NA,376,369.434353153534,NA,NA,NA,NA,NA
2020-07-31,50,MS,25739,25643.294740583653,140,NA,NA,NA,NA,NA,389,389.71880300117067,NA,NA,NA,NA,NA
2020-08-01,50,MS,26003,26419.717160033164,141,NA,NA,NA,NA,NA,404,402.57818221742696,NA,NA,NA,NA,NA
2020-08-02,50,MS,26645,26639.662456606995,142,NA,NA,NA,NA,NA,421,417.8563351057712,NA,NA,NA,NA,NA
2020-08-03,50,MS,27678,27341.116658556555,143,NA,NA,NA,NA,NA,432,435.4713361846956,NA,NA,NA,NA,NA
2020-08-04,50,MS,28315,28459.183197020535,144,NA,NA,NA,NA,NA,442,445.79223215461394,NA,NA,NA,NA,NA
2020-08-05,50,MS,29101,28976.949046510974,145,NA,NA,NA,NA,NA,458,455.0503506420835,NA,NA,NA,NA,NA
2020-08-06,50,MS,29988,29704.81565040232,146,NA,NA,NA,NA,NA,481,471.62739609654574,NA,NA,NA,NA,NA
2020-08-07,50,MS,30707,30625.362889517266,147,NA,NA,NA,NA,NA,492,496.46097623529937,NA,NA,NA,NA,NA
2020-08-08,50,MS,31344,31331.44935776784,148,NA,NA,NA,NA,NA,509,506.5882670598394,NA,NA,NA,NA,NA
2020-08-09,50,MS,31739,31988.115620882116,149,NA,NA,NA,NA,NA,523,524.060078913259,NA,NA,NA,NA,NA
2020-08-10,50,MS,32562,32433.252932391868,150,NA,NA,NA,NA,NA,544,537.8526936806294,NA,NA,NA,NA,NA
2020-08-11,50,MS,33509,33372.717145058705,151,NA,NA,NA,NA,NA,558,560.055302783728,NA,NA,NA,NA,NA
2020-08-12,50,MS,34559,34357.99719582053,152,NA,NA,NA,NA,NA,570,573.6532200325323,NA,NA,NA,NA,NA
2020-08-13,50,MS,35434,35336.42213194812,153,NA,NA,NA,NA,NA,591,584.9385337230341,NA,NA,NA,NA,NA
2020-08-14,50,MS,36542,36125.45798332677,154,NA,NA,NA,NA,NA,598,607.1243497771056,NA,NA,NA,NA,NA
2020-08-15,50,MS,36836,37238.84831019415,155,NA,NA,NA,NA,NA,626,612.3393360602477,NA,NA,NA,NA,NA
