date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-12,51,MT,5390,5347.784289400758,85,NA,NA,NA,NA,NA,181,173.20408838401303,NA,NA,NA,NA,NA
2020-06-13,51,MT,5739,5635.945190614331,86,NA,NA,NA,NA,NA,199,192.22315443236366,NA,NA,NA,NA,NA
2020-06-14,51,MT,6108,6012.3500423172545,87,NA,NA,NA,NA,NA,213,211.42918497838346,NA,NA,NA,NA,NA
2020-06-15,51,MT,6390,6392.107528128388,88,NA,NA,NA,NA,NA,223,226.67675277192637,NA,NA,NA,NA,NA
2020-06-16,51,MT,6877,6639.4666393093985,89,NA,NA,NA,NA,NA,250,237.65916158198016,NA,NA,NA,NA,NA
2020-06-17,51,MT,7361,7246.642283779121,90,NA,NA,NA,NA,NA,272,265.35645292190907,NA,NA,NA,NA,NA
2020-06-18,51,MT,8166,7710.048506607961,91,NA,NA,NA,NA,NA,295,288.52991801423155,NA,NA,NA,NA,NA
2020-06-19,51,MT,8725,8665.948094626065,92,NA,NA,NA,NA,NA,322,312.79598021700286,NA,NA,NA,NA,NA
2020-06-20,51,MT,9262,9073.28382678719,93,NA,NA,NA,NA,NA,341,341.15171545844,NA,NA,NA,NA,NA
2020-06-21,51,MT,9776,9655.724583019324,94,NA,NA,NA,NA,NA,370,361.6090434819489,NA,NA,NA,NA,NA
2020-06-22,51,MT,10270,10211.131463972219,95,NA,NA,NA,NA,NA,394,391.7916124647508,NA,NA,NA,NA,NA
2020-06-23,51,MT,11017,10739.347846771987,96,NA,NA,NA,NA,NA,423,417.1033853001478,NA,NA,NA,NA,NA
2020-06-24,51,MT,11571,11634.448127865422,97,NA,NA,NA,NA,NA,445,447.2609075844572,NA,NA,NA,NA,NA
2020-06-25,51,MT,12601,12074.520720658902,98,NA,NA,NA,NA,NA,476,470.3918300660797,NA,NA,NA,NA,NA
2020-06-26,51,MT,13406,13357.231117730327,99,NA,NA,NA,NA,NA,504,502.2000886554577,NA,NA,NA,NA,NA
2020-06-27,51,MT,14128,13999.418341879735,100,NA,NA,NA,NA,NA,533,531.0936476127782,NA,NA,NA,NA,NA
2020-06-28,51,MT,14654,14722.247979541382,101,NA,NA,NA,NA,NA,556,560.8746807981279,NA,NA,NA,NA,NA
2020-06-29,51,MT,15328,15212.986745004373,102,NA,NA,NA,NA,NA,590,584.5069624256083,NA,NA,NA,NA,NA
2020-06-30,51,MT,16304,16027.357639300559,103,NA,NA,NA,NA,NA,629,618.8136052994224,NA,NA,NA,NA,NA
2020-07-01,51,MT,17401,17147.30501536683,104,NA,NA,NA,NA,NA,665,658.4060337648197,NA,NA,NA,NA,NA
2020-07-02,51,MT,18356,18248.212451081552,105,NA,NA,NA,NA,NA,706,695.3986290940175,NA,NA,NA,NA,NA
2020-07-03,51,MT,19540,19107.044180373792,106,NA,NA,NA,NA,NA,741,737.5669053343071,NA,NA,NA,NA,NA
2020-07-04,51,MT,20333,20431.732647977493,107,NA,NA,NA,NA,NA,786,773.9836740295336,NA,NA,NA,NA,NA
2020-07-05,51,MT,21081,21044.558518105965,108,NA,NA,NA,NA,NA,821,820.3398823590379,NA,NA,NA,NA,NA
2020-07-06,51,MT,22078,21868.739490879743,109,NA,NA,NA,NA,NA,857,856.9374138093671,NA,NA,NA,NA,NA
2020-07-07,51,MT,23506,23041.71621853211,110,NA,NA,NA,NA,NA,896,894.1802742133106,NA,NA,NA,NA,NA
2020-07-08,51,MT,24804,24649.834737470308,111,NA,NA,NA,NA,NA,921,934.1439603308207,NA,NA,NA,NA,NA
2020-07-09,51,MT,26396,25809.967720783803,112,NA,NA,NA,NA,NA,961,959.827256630545,NA,NA,NA,NA,NA
2020-07-10,51,MT,27636,27551.762058430635,113,NA,NA,NA,NA,NA,1026,999.7418798387267,NA,NA,NA,NA,NA
2020-07-11,51,MT,28526,28617.84000788499,114,NA,NA,NA,NA,NA,1047,1064.9969540825148,NA,NA,NA,NA,NA
2020-07-12,51,MT,28791,29447.10501426345,115,NA,NA,NA,NA,NA,1077,1087.2380365032334,NA,NA,NA,NA,NA
2020-07-13,51,MT,29279,29559.23405926665,116,NA,NA,NA,NA,NA,1105,1117.2332939031398,NA,NA,NA,NA,NA
2020-07-14,51,MT,29918,30315.810104309407,117,NA,NA,NA,NA,NA,1157,1144.626999623436,NA,NA,NA,NA,NA
2020-07-15,51,MT,30536,31011.780034011954,118,NA,NA,NA,NA,NA,1196,1195.7194200250083,NA,NA,NA,NA,NA
2020-07-16,51,MT,31717,31531.238988061203,119,NA,NA,NA,NA,NA,1235,1234.6133049577081,NA,NA,NA,NA,NA
2020-07-17,51,MT,32321,32884.495295580105,120,NA,NA,NA,NA,NA,1291,1273.5498795571978,NA,NA,NA,NA,NA
2020-07-18,51,MT,32766,33048.0241497053,121,NA,NA,NA,NA,NA,1312,1329.6959392193082,NA,NA,NA,NA,NA
2020-07-19,51,MT,34604,33437.03137316541,122,NA,NA,NA,NA,NA,1348,1351.4450635736757,NA,NA,NA,NA,NA
2020-07-20,51,MT,35673,35935.921883933406,123,NA,NA,NA,NA,NA,1386,1387.1499182868788,NA,NA,NA,NA,NA
2020-07-21,51,MT,37429,36401.623482815325,124,NA,NA,NA,NA,NA,1432,1424.7532474539491,NA,NA,NA,NA,NA
2020-07-22,51,MT,38931,38538.50698065575,125,NA,NA,NA,NA,NA,1474,1470.4717507644489,NA,NA,NA,NA,NA
2020-07-23,51,MT,41016,39873.53882540416,126,NA,NA,NA,NA,NA,1498,1512.6331487436419,NA,NA,NA,NA,NA
2020-07-24,51,MT,42586,42312.94509184523,127,NA,NA,NA,NA,NA,1556,1536.7730691891745,NA,NA,NA,NA,NA
2020-07-25,51,MT,43253,43646.9486870093,128,NA,NA,NA,NA,NA,1580,1594.3881074391395,NA,NA,NA,NA,NA
2020-07-26,51,MT,43637,44070.22013461348,129,NA,NA,NA,NA,NA,1616,1618.8511361661133,NA,NA,NA,NA,NA
2020-07-27,51,MT,45155,44611.939237620405,130,NA,NA,NA,NA,NA,1664,1654.499902872036,NA,NA,NA,NA,NA
2020-07-28,51,MT,47045,46817.89123106658,131,NA,NA,NA,NA,NA,1700,1702.1959522565614,NA,NA,NA,NA,NA
2020-07-29,51,MT,48854,48702.4543733521,132,NA,NA,NA,NA,NA,1752,1738.3880620485024,NA,NA,NA,NA,NA
2020-07-30,51,MT,50538,50312.78812560307,133,NA,NA,NA,NA,NA,1794,1790.5682554791238,NA,NA,NA,NA,NA
2020-07-31,51,MT,52078,51901.48367093001,134,NA,NA,NA,NA,NA,1842,1833.3767335217165,NA,NA,NA,NA,NA
2020-08-01,51,MT,53151,53415.491999234895,135,NA,NA,NA,NA,NA,1876,1882.2374113178828,NA,NA,NA,NA,NA
2020-08-02,51,MT,53440,54351.314297447265,136,NA,NA,NA,NA,NA,1902,1917.2307785385262,NA,NA,NA,NA,NA
2020-08-03,51,MT,55156,54417.93351084316,137,NA,NA,NA,NA,NA,1927,1943.5383430846232,NA,NA,NA,NA,NA
2020-08-04,51,MT,57115,56973.17992731877,138,NA,NA,NA,NA,NA,1997,1967.8916943964252,NA,NA,NA,NA,NA
2020-08-05,51,MT,58475,58815.37601813199,139,NA,NA,NA,NA,NA,2013,2036.920818713177,NA,NA,NA,NA,NA
2020-08-06,51,MT,60409,59741.173663669906,140,NA,NA,NA,NA,NA,2051,2053.3059893905343,NA,NA,NA,NA,NA
2020-08-07,51,MT,62348,61992.34006394663,141,NA,NA,NA,NA,NA,2101,2090.4549590106762,NA,NA,NA,NA,NA
2020-08-08,51,MT,63336,63870.99965616906,142,NA,NA,NA,NA,NA,2125,2139.8081002630797,NA,NA,NA,NA,NA
2020-08-09,51,MT,63680,64429.275268412996,143,NA,NA,NA,NA,NA,2147,2163.6618776251603,NA,NA,NA,NA,NA
2020-08-10,51,MT,65346,64686.65621354982,144,NA,NA,NA,NA,NA,2204,2184.689686117601,NA,NA,NA,NA,NA
2020-08-11,51,MT,67144,67155.92043147246,145,NA,NA,NA,NA,NA,2239,2240.367335699887,NA,NA,NA,NA,NA
2020-08-12,51,MT,69085,68812.608651188,146,NA,NA,NA,NA,NA,2264,2275.254856822223,NA,NA,NA,NA,NA
2020-08-13,51,MT,70708,70686.49745276068,147,NA,NA,NA,NA,NA,2302,2299.9920128017834,NA,NA,NA,NA,NA
2020-08-14,51,MT,72141,72090.31667491297,148,NA,NA,NA,NA,NA,2336,2337.2860885453483,NA,NA,NA,NA,NA
2020-08-15,51,MT,72791,73491.35163633655,149,NA,NA,NA,NA,NA,2363,2370.831848510358,NA,NA,NA,NA,NA
2020-08-16,51,MT,73115,73865.91392922461,150,NA,NA,NA,NA,NA,2377,2397.3482017003794,NA,NA,NA,NA,NA
2020-08-17,51,MT,74770,74221.99791882368,151,NA,NA,NA,NA,NA,2416,2410.409552313308,NA,NA,NA,NA,NA
2020-08-18,51,MT,76540,76583.96702095382,152,NA,NA,NA,NA,NA,2437,2447.801649018522,NA,NA,NA,NA,NA
2020-08-19,51,MT,78235,78143.41863555167,153,NA,NA,NA,NA,NA,2481,2467.735192691923,NA,NA,NA,NA,NA
2020-08-20,51,MT,79715,79643.72807646377,154,NA,NA,NA,NA,NA,2518,2510.5547134551275,NA,NA,NA,NA,NA
2020-08-21,51,MT,80876,80979.81667358747,155,NA,NA,NA,NA,NA,2540,2547.355703968874,NA,NA,NA,NA,NA
2020-08-22,51,MT,81469,82039.79237067005,156,NA,NA,NA,NA,NA,2558,2569.4791367816824,NA,NA,NA,NA,NA
2020-08-23,51,MT,81822,82470.590001885,157,NA,NA,NA,NA,NA,2572,2587.112572388695,NA,NA,NA,NA,NA
2020-08-24,51,MT,83490,82856.41343467619,158,NA,NA,NA,NA,NA,2614,2600.1447784621287,NA,NA,NA,NA,NA
2020-08-25,51,MT,85253,85192.85403527823,159,NA,NA,NA,NA,NA,2653,2640.8432562873995,NA,NA,NA,NA,NA
2020-08-26,51,MT,86704,86734.78625592079,160,NA,NA,NA,NA,NA,2668,2679.6276381278763,NA,NA,NA,NA,NA
2020-08-27,51,MT,88385,87898.18642975645,161,NA,NA,NA,NA,NA,2707,2694.9159396758937,NA,NA,NA,NA,NA
2020-08-28,51,MT,90135,89699.1280176021,162,NA,NA,NA,NA,NA,2739,2733.7121243113534,NA,NA,NA,NA,NA
2020-08-29,51,MT,90651,91475.22037367777,163,NA,NA,NA,NA,NA,2756,2766.176628536929,NA,NA,NA,NA,NA
2020-08-30,51,MT,90895,91449.42922055615,164,NA,NA,NA,NA,NA,2777,2783.673714082577,NA,NA,NA,NA,NA
2020-08-31,51,MT,92265,91833.31303151169,165,NA,NA,NA,NA,NA,2811,2804.506894190102,NA,NA,NA,NA,NA
2020-09-01,51,MT,93929,93861.1157362638,166,NA,NA,NA,NA,NA,2837,2838.1334892798436,NA,NA,NA,NA,NA
2020-09-02,51,MT,95233,95461.99296957343,167,NA,NA,NA,NA,NA,2868,2864.1428860362275,NA,NA,NA,NA,NA
2020-09-03,51,MT,96349,96433.88648767167,168,NA,NA,NA,NA,NA,2893,2895.1358616542034,NA,NA,NA,NA,NA
2020-09-04,51,MT,97550,97460.05828932814,169,NA,NA,NA,NA,NA,2923,2920.2895529592174,NA,NA,NA,NA,NA
2020-09-05,51,MT,98188,98741.16030845925,170,NA,NA,NA,NA,NA,2940,2950.3334466414212,NA,NA,NA,NA,NA
2020-09-06,51,MT,98346,99126.43694950324,171,NA,NA,NA,NA,NA,2955,2967.3893637352785,NA,NA,NA,NA,NA
2020-09-07,51,MT,98709,99163.9526003079,172,NA,NA,NA,NA,NA,2978,2981.8230235596016,NA,NA,NA,NA,NA
2020-09-08,51,MT,100012,99718.31957228364,173,NA,NA,NA,NA,NA,3010,3003.7750358473886,NA,NA,NA,NA,NA
2020-09-09,51,MT,101397,101394.22180335184,174,NA,NA,NA,NA,NA,3040,3034.864232468721,NA,NA,NA,NA,NA
2020-09-10,51,MT,102846,102561.56441547062,175,NA,NA,NA,NA,NA,3073,3064.5168434792217,NA,NA,NA,NA,NA
2020-09-11,51,MT,104529,103897.34926317711,176,NA,NA,NA,NA,NA,3093,3097.5794443999084,NA,NA,NA,NA,NA
2020-09-12,51,MT,105202,105632.58702743979,177,NA,NA,NA,NA,NA,3111,3117.977838402941,NA,NA,NA,NA,NA
2020-09-13,51,MT,105445,105818.24640973924,178,NA,NA,NA,NA,NA,3130,3135.9951422267823,NA,NA,NA,NA,NA
2020-09-14,51,MT,106895,106085.4870809101,179,NA,NA,NA,NA,NA,3157,3154.621121373819,NA,NA,NA,NA,NA
2020-09-15,51,MT,108117,108272.4773909015,180,NA,NA,NA,NA,NA,3172,3181.080865732339,NA,NA,NA,NA,NA
2020-09-16,51,MT,109442,109229.06387831678,181,NA,NA,NA,NA,NA,3204,3195.6909672437623,NA,NA,NA,NA,NA
2020-09-17,51,MT,110705,110571.9378917357,182,NA,NA,NA,NA,NA,3226,3227.0540460159377,NA,NA,NA,NA,NA
2020-09-18,51,MT,112200,111786.60962153264,183,NA,NA,NA,NA,NA,3248,3248.9494434874773,NA,NA,NA,NA,NA
2020-09-19,51,MT,112817,113409.56820038195,184,NA,NA,NA,NA,NA,3262,3270.8112063153812,NA,NA,NA,NA,NA
2020-09-20,51,MT,113186,113613.59311699675,185,NA,NA,NA,NA,NA,3279,3284.573047455217,NA,NA,NA,NA,NA
2020-09-21,51,MT,114930,114043.5534485907,186,NA,NA,NA,NA,NA,3297,3300.9237540288523,NA,NA,NA,NA,NA
2020-09-22,51,MT,116000,116523.79958749993,187,NA,NA,NA,NA,NA,3318,3318.1309475997186,NA,NA,NA,NA,NA
2020-09-23,51,MT,117299,117049.07923181557,188,NA,NA,NA,NA,NA,3336,3338.3447966041067,NA,NA,NA,NA,NA
2020-09-24,51,MT,118548,118472.64393549266,189,NA,NA,NA,NA,NA,3349,3355.71891235518,NA,NA,NA,NA,NA
2020-09-25,51,MT,119728,119671.07699130478,190,NA,NA,NA,NA,NA,3375,3368.066782601852,NA,NA,NA,NA,NA
2020-09-26,51,MT,120374,120828.04865266036,191,NA,NA,NA,NA,NA,3394,3393.3277162871427,NA,NA,NA,NA,NA
2020-09-27,51,MT,120641,121258.20700262985,192,NA,NA,NA,NA,NA,3400,3412.098671850538,NA,NA,NA,NA,NA
2020-09-28,51,MT,121762,121464.52989383624,193,NA,NA,NA,NA,NA,3423,3417.8344111703946,NA,NA,NA,NA,NA
2020-09-29,51,MT,123112,123070.09860588181,194,NA,NA,NA,NA,NA,3445,3440.1197668034374,NA,NA,NA,NA,NA
2020-09-30,51,MT,124060,124365.09897559563,195,NA,NA,NA,NA,NA,3457,3461.8689439160503,NA,NA,NA,NA,NA
2020-10-01,51,MT,125022,124994.77311448952,196,NA,NA,NA,NA,NA,3479,3473.8580979439994,NA,NA,NA,NA,NA
2020-10-02,51,MT,126106,125978.7246266877,197,NA,NA,NA,NA,NA,3498,3495.67381608069,NA,NA,NA,NA,NA
2020-10-03,51,MT,126662,127124.97530503794,198,NA,NA,NA,NA,NA,3517,3514.7982640384907,NA,NA,NA,NA,NA
2020-10-04,51,MT,126920,127421.61683291632,199,NA,NA,NA,NA,NA,3533,3534.0237364427953,NA,NA,NA,NA,NA
2020-10-05,51,MT,127730,127631.6889822036,200,NA,NA,NA,NA,NA,3545,3550.2874437861024,NA,NA,NA,NA,NA
2020-10-06,51,MT,128740,128766.10490922796,201,NA,NA,NA,NA,NA,3564,3562.3861312228264,NA,NA,NA,NA,NA
2020-10-07,51,MT,129713,129759.84317207482,202,NA,NA,NA,NA,NA,3576,3581.22971811218,NA,NA,NA,NA,NA
2020-10-08,51,MT,130783,130607.2533562135,203,NA,NA,NA,NA,NA,3586,3593.1339080173793,NA,NA,NA,NA,NA
2020-10-09,51,MT,131548,131675.81617978736,204,NA,NA,NA,NA,NA,3602,3602.7444658912673,NA,NA,NA,NA,NA
2020-10-10,51,MT,131854,132271.0337250781,205,NA,NA,NA,NA,NA,3614,3618.1076967556232,NA,NA,NA,NA,NA
2020-10-11,51,MT,132024,132423.01766397114,206,NA,NA,NA,NA,NA,3622,3629.5485747018693,NA,NA,NA,NA,NA
2020-10-12,51,MT,132216,132639.92151387455,207,NA,NA,NA,NA,NA,3635,3636.8561692685853,NA,NA,NA,NA,NA
2020-10-13,51,MT,132949,132889.1894491765,208,NA,NA,NA,NA,NA,3660,3648.9590508135643,NA,NA,NA,NA,NA
2020-10-14,51,MT,133864,133842.08788252325,209,NA,NA,NA,NA,NA,3677,3673.30330663784,NA,NA,NA,NA,NA
2020-10-15,51,MT,134555,134684.6956819981,210,NA,NA,NA,NA,NA,3693,3690.3602515010434,NA,NA,NA,NA,NA
2020-10-16,51,MT,135398,135151.77852800905,211,NA,NA,NA,NA,NA,3703,3706.60311730934,NA,NA,NA,NA,NA
2020-10-17,51,MT,135784,136055.40499459236,212,NA,NA,NA,NA,NA,3712,3716.8744955152515,NA,NA,NA,NA,NA
2020-10-18,51,MT,135950,136211.53558651768,213,NA,NA,NA,NA,NA,3717,3725.8624152251377,NA,NA,NA,NA,NA
2020-10-19,51,MT,136504,136364.42445783416,214,NA,NA,NA,NA,NA,3732,3730.5356519858715,NA,NA,NA,NA,NA
2020-10-20,51,MT,137287,137170.84835690306,215,NA,NA,NA,NA,NA,3744,3744.887775386665,NA,NA,NA,NA,NA
2020-10-21,51,MT,138137,138001.82122634433,216,NA,NA,NA,NA,NA,3758,3756.4561186501132,NA,NA,NA,NA,NA
2020-10-22,51,MT,138888,138804.81564084298,217,NA,NA,NA,NA,NA,3766,3770.1028311653154,NA,NA,NA,NA,NA
2020-10-23,51,MT,139801,139469.49987242295,218,NA,NA,NA,NA,NA,3773,3777.8658337662196,NA,NA,NA,NA,NA
2020-10-24,51,MT,140244,140473.4203320062,219,NA,NA,NA,NA,NA,3782,3784.4449721826118,NA,NA,NA,NA,NA
2020-10-25,51,MT,140375,140698.8719949417,220,NA,NA,NA,NA,NA,3789,3792.8734002189512,NA,NA,NA,NA,NA
2020-10-26,51,MT,140997,140791.16161510808,221,NA,NA,NA,NA,NA,3804,3799.28647067117,NA,NA,NA,NA,NA
2020-10-27,51,MT,141764,141739.41489711503,222,NA,NA,NA,NA,NA,3817,3813.70765738741,NA,NA,NA,NA,NA
2020-10-28,51,MT,142346,142507.00630029532,223,NA,NA,NA,NA,NA,3828,3826.522645932721,NA,NA,NA,NA,NA
2020-10-29,51,MT,143047,142935.81692497642,224,NA,NA,NA,NA,NA,3841,3837.5513924232528,NA,NA,NA,NA,NA
2020-10-30,51,MT,143325,143693.21533515665,225,NA,NA,NA,NA,NA,3846,3850.677141792699,NA,NA,NA,NA,NA
2020-10-31,51,MT,143638,143757.03083220206,226,NA,NA,NA,NA,NA,3853,3855.886746717354,NA,NA,NA,NA,NA
2020-11-01,51,MT,143764,144154.40327849027,227,NA,NA,NA,NA,NA,3857,3862.7976017151577,NA,NA,NA,NA,NA
2020-11-02,51,MT,143978,144204.79128250724,228,NA,NA,NA,NA,NA,3862,3866.536378075485,NA,NA,NA,NA,NA
2020-11-03,51,MT,144397,144474.5325174374,229,NA,NA,NA,NA,NA,3874,3871.021132338303,NA,NA,NA,NA,NA
2020-11-04,51,MT,144999,144946.85518360877,230,NA,NA,NA,NA,NA,3883,3882.4481362958577,NA,NA,NA,NA,NA
2020-11-05,51,MT,145644,145549.091572494,231,NA,NA,NA,NA,NA,3896,3891.158681980305,NA,NA,NA,NA,NA
2020-11-06,51,MT,146312,146129.4870609748,232,NA,NA,NA,NA,NA,3903,3904.013881003019,NA,NA,NA,NA,NA
2020-11-07,51,MT,146698,146766.3901956072,233,NA,NA,NA,NA,NA,3913,3911.1204968964753,NA,NA,NA,NA,NA
2020-11-08,51,MT,146845,147016.22910446758,234,NA,NA,NA,NA,NA,3914,3921.172836567553,NA,NA,NA,NA,NA
2020-11-09,51,MT,147429,147120.8411121076,235,NA,NA,NA,NA,NA,3922,3922.228144787564,NA,NA,NA,NA,NA
2020-11-10,51,MT,148015,147984.7082929961,236,NA,NA,NA,NA,NA,3932,3929.9319937409796,NA,NA,NA,NA,NA
2020-11-11,51,MT,148623,148521.0977058692,237,NA,NA,NA,NA,NA,3943,3939.7176207680823,NA,NA,NA,NA,NA
2020-11-12,51,MT,151391,149117.9898467456,238,NA,NA,NA,NA,NA,4026,3950.684998634279,NA,NA,NA,NA,NA
2020-11-13,51,MT,151893,152870.9338681455,239,NA,NA,NA,NA,NA,4036,4034.573754712651,NA,NA,NA,NA,NA
2020-11-14,51,MT,152129,151974.91967866072,240,NA,NA,NA,NA,NA,4040,4048.787813127334,NA,NA,NA,NA,NA
2020-11-15,51,MT,152358,152440.85967654389,241,NA,NA,NA,NA,NA,4041,4055.961228309356,NA,NA,NA,NA,NA
2020-11-16,51,MT,152847,152921.77203267036,242,NA,NA,NA,NA,NA,4053,4058.8051375877367,NA,NA,NA,NA,NA
2020-11-17,51,MT,153455,153643.46904807177,243,NA,NA,NA,NA,NA,4056,4071.444323486917,NA,NA,NA,NA,NA
2020-11-18,51,MT,153971,154280.16895435585,244,NA,NA,NA,NA,NA,4063,4074.5014123583946,NA,NA,NA,NA,NA
2020-11-19,51,MT,154438,154689.35866868697,245,NA,NA,NA,NA,NA,4073,4080.7056601024187,NA,NA,NA,NA,NA
2020-11-20,51,MT,154596,155096.41803620444,246,NA,NA,NA,NA,NA,4081,4089.486118376179,NA,NA,NA,NA,NA
2020-11-21,51,MT,154839,155082.28342571683,247,NA,NA,NA,NA,NA,4082,4096.115057997293,NA,NA,NA,NA,NA
2020-11-22,51,MT,154924,155382.58088702205,248,NA,NA,NA,NA,NA,4089,4095.535783888655,NA,NA,NA,NA,NA
2020-11-23,51,MT,155452,155354.9556532685,249,NA,NA,NA,NA,NA,4097,4100.611585800365,NA,NA,NA,NA,NA
2020-11-24,51,MT,156177,156062.64414757138,250,NA,NA,NA,NA,NA,4107,4106.810164470925,NA,NA,NA,NA,NA
2020-11-25,51,MT,156937,156755.20710729822,251,NA,NA,NA,NA,NA,4111,4115.277082364634,NA,NA,NA,NA,NA
2020-11-26,51,MT,157524,157431.16546226808,252,NA,NA,NA,NA,NA,4116,4118.080361175911,NA,NA,NA,NA,NA
2020-11-27,51,MT,158084,157901.05930406426,253,NA,NA,NA,NA,NA,4120,4121.951734586592,NA,NA,NA,NA,NA
2020-11-28,51,MT,158314,158488.17080347368,254,NA,NA,NA,NA,NA,4127,4124.978874895399,NA,NA,NA,NA,NA
2020-11-29,51,MT,158417,158612.03661029376,255,NA,NA,NA,NA,NA,4134,4131.170227814102,NA,NA,NA,NA,NA
2020-11-30,51,MT,158982,158750.66505461597,256,NA,NA,NA,NA,NA,4142,4137.680237089336,NA,NA,NA,NA,NA
2020-12-01,51,MT,159726,159586.26075632733,257,NA,NA,NA,NA,NA,4152,4145.484755020206,NA,NA,NA,NA,NA
2020-12-02,51,MT,160540,160337.1211330783,258,NA,NA,NA,NA,NA,4161,4155.604485332042,NA,NA,NA,NA,NA
2020-12-03,51,MT,161116,161113.1408272856,259,NA,NA,NA,NA,NA,4164,4165.054707003372,NA,NA,NA,NA,NA
2020-12-04,51,MT,161801,161548.9539569076,260,NA,NA,NA,NA,NA,4179,4168.638030258947,NA,NA,NA,NA,NA
2020-12-05,51,MT,162186,162335.06042136543,261,NA,NA,NA,NA,NA,4186,4184.1354987361565,NA,NA,NA,NA,NA
2020-12-06,51,MT,162389,162602.97897946616,262,NA,NA,NA,NA,NA,4191,4192.016595845851,NA,NA,NA,NA,NA
2020-12-07,51,MT,163002,162799.12229739598,263,NA,NA,NA,NA,NA,4203,4197.761714748617,NA,NA,NA,NA,NA
2020-12-08,51,MT,163764,163663.8886061604,264,NA,NA,NA,NA,NA,4216,4210.331957327962,NA,NA,NA,NA,NA
2020-12-09,51,MT,164712,164432.68592620385,265,NA,NA,NA,NA,NA,4222,4224.066749725111,NA,NA,NA,NA,NA
2020-12-10,51,MT,165454,165406.45173017326,266,NA,NA,NA,NA,NA,4233,4230.868396244167,NA,NA,NA,NA,NA
2020-12-11,51,MT,166310,166003.994391,267,NA,NA,NA,NA,NA,4242,4242.4009968522705,NA,NA,NA,NA,NA
2020-12-12,51,MT,NA,NA,268,166950.3361905786,166510.03698302823,167390.63539812894,166310,167623.71571928565,NA,NA,4251.900583314977,4242,4262.82694200879,4242,4268.611006912282
2020-12-13,51,MT,NA,NA,269,167510.37108449248,166731.75312469984,168288.98904428512,166319.57767442698,168701.16449455798,NA,NA,4262.161205384076,4246.63085868107,4277.6915520870825,4242,4285.912821022248
2020-12-14,51,MT,NA,NA,270,168101.67247567436,167081.19853092392,169122.1464204248,166540.99225597334,169662.3526953754,NA,NA,4272.694826442403,4253.225256546186,4292.16439633862,4242.918688815936,4302.47096406887
2020-12-15,51,MT,NA,NA,271,168761.48488545784,167565.99324196685,169956.97652894884,166933.13819379333,170589.83157712236,NA,NA,4283.435448683978,4260.080913857366,4306.789983510591,4247.717769921365,4319.1531274465915
2020-12-16,51,MT,NA,NA,272,169469.6381702014,168120.19490902373,170819.08143137905,167405.84279731326,171533.43354308952,NA,NA,4294.333029345025,4266.897433722689,4321.768624967362,4252.373906700333,4336.292151989718
2020-12-17,51,MT,NA,NA,273,170189.08604516916,168672.08335871686,171706.08873162145,167869.03064526527,172509.14144507304,NA,NA,4305.349623554963,4273.510904779908,4337.188342330018,4256.656505157898,4354.042741952027
2020-12-18,51,MT,NA,NA,274,170895.291720075,169180.3168039468,172610.26663620322,168272.46392260556,173518.11951754446,NA,NA,4316.456459657418,4279.827526939948,4353.085392374888,4260.43734123211,4372.475578082726
2020-12-19,51,MT,NA,NA,275,171583.63801337086,169641.08823530492,173526.1877914368,168612.7644991494,174554.51152759232,NA,NA,4327.631721575597,4285.7952962372765,4369.468146913918,4263.648430454446,4391.615012696749
2020-12-20,51,MT,NA,NA,276,172261.88370854757,170072.25843626022,174451.50898083491,168913.14083412552,175610.62658296962,NA,NA,4338.858867293273,4291.388436846123,4386.329297740423,4266.259108915631,4411.458625670914
2020-12-21,51,MT,NA,NA,277,172939.51029843383,170492.49771574952,175386.52288111814,169197.12750189024,176681.89309497742,NA,NA,4350.125353844838,4296.597695641925,4403.653012047751,4268.261865027752,4431.9888426619245
2020-12-22,51,MT,NA,NA,278,173621.5223286348,170910.67566642232,176332.3689908473,169475.64012740692,177767.4045298627,NA,NA,4361.42167054042,4301.424019512651,4421.419321568188,4269.66318158609,4453.180159494749
2020-12-23,51,MT,NA,NA,279,174307.91578735947,171326.42821144866,177289.40336327028,169748.12402692763,178867.7075477913,NA,NA,4372.740605909885,4305.874415317059,4439.6067965027105,4270.47759217806,4475.0036196417095
2020-12-24,51,MT,NA,NA,280,174996.22889157763,171735.50270219907,178256.9550809562,170009.37852484058,179983.07925831468,NA,NA,4384.076691863938,4309.95926667999,4458.194117047887,4270.723871819082,4497.429511908795
2020-12-25,51,MT,NA,NA,281,175684.17477844865,172134.37513955677,179233.97441734053,170255.22472164404,181113.12483525326,NA,NA,4395.42578222989,4313.690623380132,4477.160941079647,4270.4226439066115,4520.428920553168
2020-03-18,15,PA,1,0.9995527864795889,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,15,PA,1,1.0013416347779889,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,15,PA,2,1.2282626566819799,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,15,PA,2,2.727026178219607,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
