date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-08,25,PB,2030,1985.4173197749803,58,NA,NA,NA,NA,NA,114,117.28526764364267,NA,NA,NA,NA,NA
2020-05-09,25,PB,2156,2155.479155931954,59,NA,NA,NA,NA,NA,124,119.93854742548699,NA,NA,NA,NA,NA
2020-05-10,25,PB,2341,2263.9385150421977,60,NA,NA,NA,NA,NA,135,130.66347301235277,NA,NA,NA,NA,NA
2020-05-11,25,PB,2525,2500.8551999998294,61,NA,NA,NA,NA,NA,139,142.45267987501285,NA,NA,NA,NA,NA
2020-05-12,25,PB,2777,2686.1419423765365,62,NA,NA,NA,NA,NA,154,146.10322117135883,NA,NA,NA,NA,NA
2020-05-13,25,PB,3045,2972.848299488042,63,NA,NA,NA,NA,NA,157,162.42135830901165,NA,NA,NA,NA,NA
2020-05-14,25,PB,3361,3235.716454306149,64,NA,NA,NA,NA,NA,160,164.79854259928044,NA,NA,NA,NA,NA
2020-05-15,25,PB,3739,3569.188296553456,65,NA,NA,NA,NA,NA,170,167.22827936011018,NA,NA,NA,NA,NA
2020-05-16,25,PB,4063,3970.1041109756275,66,NA,NA,NA,NA,NA,183,177.75309635066895,NA,NA,NA,NA,NA
2020-05-17,25,PB,4347,4265.620647047023,67,NA,NA,NA,NA,NA,194,191.6625217121389,NA,NA,NA,NA,NA
2020-05-18,25,PB,4786,4563.064383957367,68,NA,NA,NA,NA,NA,207,203.16827069792402,NA,NA,NA,NA,NA
2020-05-19,25,PB,5300,5115.31820652172,69,NA,NA,NA,NA,NA,219,216.9080759798554,NA,NA,NA,NA,NA
2020-05-20,25,PB,5838,5656.455022545514,70,NA,NA,NA,NA,NA,230,229.40848137331582,NA,NA,NA,NA,NA
2020-05-21,25,PB,6238,6196.436764766134,71,NA,NA,NA,NA,NA,245,240.6933367035535,NA,NA,NA,NA,NA
2020-05-22,25,PB,6882,6545.036587199136,72,NA,NA,NA,NA,NA,248,256.53138973198634,NA,NA,NA,NA,NA
2020-05-23,25,PB,7508,7362.879183719972,73,NA,NA,NA,NA,NA,258,258.47524870698373,NA,NA,NA,NA,NA
2020-05-24,25,PB,7823,7966.953101653132,74,NA,NA,NA,NA,NA,272,268.56044819553165,NA,NA,NA,NA,NA
2020-05-25,25,PB,8016,8162.723111661678,75,NA,NA,NA,NA,NA,279,283.2228116820639,NA,NA,NA,NA,NA
2020-05-26,25,PB,8919,8416.511924241562,76,NA,NA,NA,NA,NA,286,289.75940581923436,NA,NA,NA,NA,NA
2020-05-27,25,PB,10209,9728.74993836137,77,NA,NA,NA,NA,NA,298,296.3330938865386,NA,NA,NA,NA,NA
2020-05-28,25,PB,11132,11030.09602528433,78,NA,NA,NA,NA,NA,318,308.6888158056219,NA,NA,NA,NA,NA
2020-05-29,25,PB,12011,11608.974617466061,79,NA,NA,NA,NA,NA,327,330.1938836978052,NA,NA,NA,NA,NA
2020-05-30,25,PB,12862,12522.948287099845,80,NA,NA,NA,NA,NA,346,338.8892940207917,NA,NA,NA,NA,NA
2020-05-31,25,PB,13162,13463.917699889422,81,NA,NA,NA,NA,NA,360,359.09780301748737,NA,NA,NA,NA,NA
2020-06-01,25,PB,13695,13635.27302924434,82,NA,NA,NA,NA,NA,370,373.42160822091205,NA,NA,NA,NA,NA
2020-06-02,25,PB,14859,14516.117610322968,83,NA,NA,NA,NA,NA,379,383.1005018640205,NA,NA,NA,NA,NA
2020-06-03,25,PB,16018,16015.947028451545,84,NA,NA,NA,NA,NA,414,391.65052931984724,NA,NA,NA,NA,NA
2020-06-04,25,PB,17579,17000.715372250626,85,NA,NA,NA,NA,NA,438,430.1187766426781,NA,NA,NA,NA,NA
2020-06-05,25,PB,18579,18642.793346784616,86,NA,NA,NA,NA,NA,451,455.5687615236126,NA,NA,NA,NA,NA
2020-06-06,25,PB,19787,19256.26286815741,87,NA,NA,NA,NA,NA,467,468.20365316362705,NA,NA,NA,NA,NA
2020-06-07,25,PB,20310,20690.688602715752,88,NA,NA,NA,NA,NA,484,484.30254431565504,NA,NA,NA,NA,NA
2020-06-08,25,PB,20951,20976.099304758965,89,NA,NA,NA,NA,NA,507,501.52050798054466,NA,NA,NA,NA,NA
2020-06-09,25,PB,22452,21928.100763850674,90,NA,NA,NA,NA,NA,534,525.5926392083613,NA,NA,NA,NA,NA
2020-06-10,25,PB,24032,23908.701089678678,91,NA,NA,NA,NA,NA,559,554.1307027214293,NA,NA,NA,NA,NA
2020-06-11,25,PB,25370,25309.369733013897,92,NA,NA,NA,NA,NA,570,580.1875291718748,NA,NA,NA,NA,NA
2020-06-12,25,PB,26556,26401.87655790384,93,NA,NA,NA,NA,NA,610,590.0188416148351,NA,NA,NA,NA,NA
2020-06-13,25,PB,27454,27544.923657622083,94,NA,NA,NA,NA,NA,623,633.2787516802184,NA,NA,NA,NA,NA
2020-06-14,25,PB,28013,28410.275341008222,95,NA,NA,NA,NA,NA,633,645.1430459427986,NA,NA,NA,NA,NA
2020-06-15,25,PB,28668,28975.976387936164,96,NA,NA,NA,NA,NA,656,653.651047329876,NA,NA,NA,NA,NA
2020-06-16,25,PB,30128,29845.319702252407,97,NA,NA,NA,NA,NA,671,677.2349870801787,NA,NA,NA,NA,NA
2020-06-17,25,PB,31712,31681.548633995324,98,NA,NA,NA,NA,NA,696,691.5461330416603,NA,NA,NA,NA,NA
2020-06-18,25,PB,33382,33050.2909588516,99,NA,NA,NA,NA,NA,709,717.4060200975791,NA,NA,NA,NA,NA
2020-06-19,25,PB,35093,34557.588044263364,100,NA,NA,NA,NA,NA,724,729.36941778142,NA,NA,NA,NA,NA
2020-06-20,25,PB,36521,36181.12977438247,101,NA,NA,NA,NA,NA,743,743.7254530937284,NA,NA,NA,NA,NA
2020-06-21,25,PB,36784,37478.06872203246,102,NA,NA,NA,NA,NA,766,762.7355863411516,NA,NA,NA,NA,NA
2020-06-22,25,PB,37253,37379.58289494422,103,NA,NA,NA,NA,NA,784,786.3334951969176,NA,NA,NA,NA,NA
2020-06-23,25,PB,38999,38398.193759128546,104,NA,NA,NA,NA,NA,807,804.1137993519491,NA,NA,NA,NA,NA
2020-06-24,25,PB,39912,40874.98279181031,105,NA,NA,NA,NA,NA,828,827.6547495104484,NA,NA,NA,NA,NA
2020-06-25,25,PB,40824,41088.22674095322,106,NA,NA,NA,NA,NA,842,848.8320944141843,NA,NA,NA,NA,NA
2020-06-26,25,PB,42832,42011.16778716844,107,NA,NA,NA,NA,NA,864,861.9365549459062,NA,NA,NA,NA,NA
2020-06-27,25,PB,44242,44476.039884706704,108,NA,NA,NA,NA,NA,896,884.3213148637827,NA,NA,NA,NA,NA
2020-06-28,25,PB,44679,45279.725437925634,109,NA,NA,NA,NA,NA,911,918.15312762613,NA,NA,NA,NA,NA
2020-06-29,25,PB,45057,45295.22988837769,110,NA,NA,NA,NA,NA,931,932.2467659305892,NA,NA,NA,NA,NA
2020-06-30,25,PB,46957,45958.29269636437,111,NA,NA,NA,NA,NA,977,952.1712641021661,NA,NA,NA,NA,NA
2020-07-01,25,PB,48175,48702.91209517603,112,NA,NA,NA,NA,NA,1002,1001.9780805307303,NA,NA,NA,NA,NA
2020-07-02,25,PB,49536,49246.91936763516,113,NA,NA,NA,NA,NA,1044,1027.2399540908793,NA,NA,NA,NA,NA
2020-07-03,25,PB,50765,50656.987646375426,114,NA,NA,NA,NA,NA,1062,1071.994147467533,NA,NA,NA,NA,NA
2020-07-04,25,PB,52306,51801.150776179216,115,NA,NA,NA,NA,NA,1082,1088.8558676429118,NA,NA,NA,NA,NA
2020-07-05,25,PB,52728,53531.766245129744,116,NA,NA,NA,NA,NA,1099,1108.1113459486194,NA,NA,NA,NA,NA
2020-07-06,25,PB,53151,53431.65723599266,117,NA,NA,NA,NA,NA,1118,1123.977715054408,NA,NA,NA,NA,NA
2020-07-07,25,PB,54802,54176.40402365653,118,NA,NA,NA,NA,NA,1145,1142.2463855252315,NA,NA,NA,NA,NA
2020-07-08,25,PB,56344,56518.2826647947,119,NA,NA,NA,NA,NA,1171,1169.775401134791,NA,NA,NA,NA,NA
2020-07-09,25,PB,57614,57693.21607392245,120,NA,NA,NA,NA,NA,1196,1196.090829446498,NA,NA,NA,NA,NA
2020-07-10,25,PB,59118,58679.15310611679,121,NA,NA,NA,NA,NA,1229,1221.2141936114929,NA,NA,NA,NA,NA
2020-07-11,25,PB,60421,60289.75150110243,122,NA,NA,NA,NA,NA,1250,1255.50931832972,NA,NA,NA,NA,NA
2020-07-12,25,PB,60784,61471.16855972301,123,NA,NA,NA,NA,NA,1284,1275.8663882421815,NA,NA,NA,NA,NA
2020-07-13,25,PB,61108,61496.51513785372,124,NA,NA,NA,NA,NA,1302,1311.2197283229693,NA,NA,NA,NA,NA
2020-07-14,25,PB,62462,62129.7205994135,125,NA,NA,NA,NA,NA,1342,1328.0311540474534,NA,NA,NA,NA,NA
2020-07-15,25,PB,63939,64091.43628955592,126,NA,NA,NA,NA,NA,1383,1370.2397496981064,NA,NA,NA,NA,NA
2020-07-16,25,PB,65423,65346.099249033796,127,NA,NA,NA,NA,NA,1418,1413.3555620693608,NA,NA,NA,NA,NA
2020-07-17,25,PB,66347,66604.64593429357,128,NA,NA,NA,NA,NA,1446,1449.3369578525785,NA,NA,NA,NA,NA
2020-07-18,25,PB,66971,67156.56530208047,129,NA,NA,NA,NA,NA,1477,1477.1489914687802,NA,NA,NA,NA,NA
2020-07-19,25,PB,67382,67763.99951498244,130,NA,NA,NA,NA,NA,1486,1508.4067885384707,NA,NA,NA,NA,NA
2020-07-20,25,PB,67680,68241.95136666542,131,NA,NA,NA,NA,NA,1517,1514.3325097092988,NA,NA,NA,NA,NA
2020-07-21,25,PB,68844,68616.43213064878,132,NA,NA,NA,NA,NA,1558,1545.8487347637188,NA,NA,NA,NA,NA
2020-07-22,25,PB,70972,70206.59520389058,133,NA,NA,NA,NA,NA,1581,1588.7951892214644,NA,NA,NA,NA,NA
2020-07-23,25,PB,73104,72472.81523179136,134,NA,NA,NA,NA,NA,1618,1610.8389086015416,NA,NA,NA,NA,NA
2020-07-24,25,PB,74550,74159.99379429618,135,NA,NA,NA,NA,NA,1653,1649.0593371755488,NA,NA,NA,NA,NA
2020-07-25,25,PB,75723,75127.52660881169,136,NA,NA,NA,NA,NA,1675,1684.8414381305852,NA,NA,NA,NA,NA
2020-07-26,25,PB,76153,76402.97349783259,137,NA,NA,NA,NA,NA,1698,1705.5860358147854,NA,NA,NA,NA,NA
2020-07-27,25,PB,76693,76820.3328283977,138,NA,NA,NA,NA,NA,1727,1727.5973927727691,NA,NA,NA,NA,NA
2020-07-28,25,PB,78175,77852.60146952477,139,NA,NA,NA,NA,NA,1745,1756.5988726685612,NA,NA,NA,NA,NA
2020-07-29,25,PB,79898,79946.53222625403,140,NA,NA,NA,NA,NA,1766,1772.9512838275098,NA,NA,NA,NA,NA
2020-07-30,25,PB,81108,81557.87908456544,141,NA,NA,NA,NA,NA,1785,1792.9197454701336,NA,NA,NA,NA,NA
2020-07-31,25,PB,82794,82312.98366227579,142,NA,NA,NA,NA,NA,1811,1810.6981198013636,NA,NA,NA,NA,NA
2020-08-01,25,PB,83461,84221.94527639255,143,NA,NA,NA,NA,NA,1833,1836.6535628127774,NA,NA,NA,NA,NA
2020-08-02,25,PB,84008,84320.2703690752,144,NA,NA,NA,NA,NA,1850,1858.0228199609764,NA,NA,NA,NA,NA
2020-08-03,25,PB,84211,85049.17213555625,145,NA,NA,NA,NA,NA,1870,1873.7182011714683,NA,NA,NA,NA,NA
2020-08-04,25,PB,85760,85241.3235852853,146,NA,NA,NA,NA,NA,1901,1893.006961479161,NA,NA,NA,NA,NA
2020-08-05,25,PB,87071,87492.36452958554,147,NA,NA,NA,NA,NA,1922,1925.0244321364726,NA,NA,NA,NA,NA
2020-08-06,25,PB,87867,88294.50114242524,148,NA,NA,NA,NA,NA,1945,1945.4537413668213,NA,NA,NA,NA,NA
2020-08-07,25,PB,89117,88668.33891482992,149,NA,NA,NA,NA,NA,1965,1968.2504449289181,NA,NA,NA,NA,NA
2020-08-08,25,PB,89893,90154.70594430459,150,NA,NA,NA,NA,NA,1983,1987.6303132528028,NA,NA,NA,NA,NA
2020-08-09,25,PB,90082,90621.00644267995,151,NA,NA,NA,NA,NA,2000,2004.7866531994405,NA,NA,NA,NA,NA
2020-08-10,25,PB,90366,90645.77130787048,152,NA,NA,NA,NA,NA,2023,2020.893642218988,NA,NA,NA,NA,NA
2020-08-11,25,PB,91819,91187.91271779133,153,NA,NA,NA,NA,NA,2046,2044.0035508821388,NA,NA,NA,NA,NA
2020-08-12,25,PB,92897,93207.89595486993,154,NA,NA,NA,NA,NA,2071,2067.116381841417,NA,NA,NA,NA,NA
2020-08-13,25,PB,93794,93768.88764581396,155,NA,NA,NA,NA,NA,2092,2092.5290837152957,NA,NA,NA,NA,NA
2020-08-14,25,PB,94660,94490.85021648773,156,NA,NA,NA,NA,NA,2113,2113.312792718626,NA,NA,NA,NA,NA
2020-08-15,25,PB,95588,95363.5681305401,157,NA,NA,NA,NA,NA,2138,2134.129109905072,NA,NA,NA,NA,NA
2020-08-16,25,PB,96033,96365.60813928275,158,NA,NA,NA,NA,NA,2162,2159.5718293587547,NA,NA,NA,NA,NA
2020-08-17,25,PB,96223,96628.97263982544,159,NA,NA,NA,NA,NA,2183,2183.828062916857,NA,NA,NA,NA,NA
2020-08-18,25,PB,97497,96871.8925588412,160,NA,NA,NA,NA,NA,2203,2204.616829155042,NA,NA,NA,NA,NA
2020-08-19,25,PB,98494,98768.27417828569,161,NA,NA,NA,NA,NA,2223,2224.2848228846365,NA,NA,NA,NA,NA
2020-08-20,25,PB,99445,99378.15174536065,162,NA,NA,NA,NA,NA,2244,2243.9943340095624,NA,NA,NA,NA,NA
2020-08-21,25,PB,100290,100229.72022218314,163,NA,NA,NA,NA,NA,2268,2264.8908633879614,NA,NA,NA,NA,NA
2020-08-22,25,PB,100970,101009.39223066677,164,NA,NA,NA,NA,NA,2288,2289.253683511706,NA,NA,NA,NA,NA
2020-08-23,25,PB,101132,101655.82146861589,165,NA,NA,NA,NA,NA,2308,2308.9881096602758,NA,NA,NA,NA,NA
2020-08-24,25,PB,101303,101671.47635122205,166,NA,NA,NA,NA,NA,2330,2328.7561662016287,NA,NA,NA,NA,NA
2020-08-25,25,PB,102208,102029.92073488871,167,NA,NA,NA,NA,NA,2350,2350.8533584517095,NA,NA,NA,NA,NA
2020-08-26,25,PB,103213,103312.85983958171,168,NA,NA,NA,NA,NA,2371,2370.6479395429237,NA,NA,NA,NA,NA
2020-08-27,25,PB,104096,104125.29932009974,169,NA,NA,NA,NA,NA,2388,2391.6190831762538,NA,NA,NA,NA,NA
2020-08-28,25,PB,104803,104764.8939561343,170,NA,NA,NA,NA,NA,2404,2408.001798807222,NA,NA,NA,NA,NA
2020-08-29,25,PB,105531,105329.34994222387,171,NA,NA,NA,NA,NA,2422,2423.3058878682764,NA,NA,NA,NA,NA
2020-08-30,25,PB,105661,106104.27749419447,172,NA,NA,NA,NA,NA,2435,2440.989130975911,NA,NA,NA,NA,NA
2020-08-31,25,PB,105778,106009.8027154045,173,NA,NA,NA,NA,NA,2450,2452.9679179136583,NA,NA,NA,NA,NA
2020-09-01,25,PB,106605,106322.35107864265,174,NA,NA,NA,NA,NA,2465,2467.3622613157354,NA,NA,NA,NA,NA
2020-09-02,25,PB,107384,107553.87419600073,175,NA,NA,NA,NA,NA,2483,2481.8321464233704,NA,NA,NA,NA,NA
2020-09-03,25,PB,108182,108119.68853509343,176,NA,NA,NA,NA,NA,2501,2499.8185954767923,NA,NA,NA,NA,NA
2020-09-04,25,PB,108925,108811.92420782225,177,NA,NA,NA,NA,NA,2517,2517.819827685864,NA,NA,NA,NA,NA
2020-09-05,25,PB,109530,109465.56127103428,178,NA,NA,NA,NA,NA,2529,2533.53474354761,NA,NA,NA,NA,NA
2020-09-06,25,PB,109673,110008.89177581001,179,NA,NA,NA,NA,NA,2543,2544.6940779418114,NA,NA,NA,NA,NA
2020-09-07,25,PB,109706,110010.37803627182,180,NA,NA,NA,NA,NA,2550,2558.2524924518593,NA,NA,NA,NA,NA
2020-09-08,25,PB,109860,110169.47216847536,181,NA,NA,NA,NA,NA,2563,2563.825760363219,NA,NA,NA,NA,NA
2020-09-09,25,PB,110727,110480.82046958465,182,NA,NA,NA,NA,NA,2578,2576.4594959900664,NA,NA,NA,NA,NA
2020-09-10,25,PB,111495,111634.00102393053,183,NA,NA,NA,NA,NA,2590,2591.4478253194898,NA,NA,NA,NA,NA
2020-09-11,25,PB,112018,112091.2463579802,184,NA,NA,NA,NA,NA,2604,2603.0066122234184,NA,NA,NA,NA,NA
2020-09-12,25,PB,112706,112372.76100601538,185,NA,NA,NA,NA,NA,2616,2616.9266381329157,NA,NA,NA,NA,NA
2020-09-13,25,PB,112961,113144.55159775636,186,NA,NA,NA,NA,NA,2627,2628.5727031488727,NA,NA,NA,NA,NA
2020-09-14,25,PB,113163,113193.03838260773,187,NA,NA,NA,NA,NA,2639,2639.122166647563,NA,NA,NA,NA,NA
2020-09-15,25,PB,113903,113510.30301813179,188,NA,NA,NA,NA,NA,2649,2650.8838765220175,NA,NA,NA,NA,NA
2020-09-16,25,PB,114582,114585.37582108751,189,NA,NA,NA,NA,NA,2659,2660.3877676813013,NA,NA,NA,NA,NA
2020-09-17,25,PB,115359,115132.15683925131,190,NA,NA,NA,NA,NA,2670,2669.9593419008143,NA,NA,NA,NA,NA
2020-09-18,25,PB,115966,115915.6535937903,191,NA,NA,NA,NA,NA,2684,2680.741217112163,NA,NA,NA,NA,NA
2020-09-19,25,PB,116588,116417.50380527161,192,NA,NA,NA,NA,NA,2695,2695.0100147565004,NA,NA,NA,NA,NA
2020-09-20,25,PB,116736,117103.04101733876,193,NA,NA,NA,NA,NA,2707,2705.8179360086046,NA,NA,NA,NA,NA
2020-09-21,25,PB,116879,117090.78097166363,194,NA,NA,NA,NA,NA,2719,2717.8090086456755,NA,NA,NA,NA,NA
2020-09-22,25,PB,117495,117399.21992430992,195,NA,NA,NA,NA,NA,2729,2729.8141981506533,NA,NA,NA,NA,NA
2020-09-23,25,PB,118048,118294.94905681438,196,NA,NA,NA,NA,NA,2741,2739.5324737130936,NA,NA,NA,NA,NA
2020-09-24,25,PB,118567,118685.7708212013,197,NA,NA,NA,NA,NA,2762,2751.590526611778,NA,NA,NA,NA,NA
2020-09-25,25,PB,119134,119104.44582026193,198,NA,NA,NA,NA,NA,2778,2773.997727668662,NA,NA,NA,NA,NA
2020-09-26,25,PB,119731,119641.22589035335,199,NA,NA,NA,NA,NA,2788,2790.520109015288,NA,NA,NA,NA,NA
2020-09-27,25,PB,119783,120206.75104477225,200,NA,NA,NA,NA,NA,2797,2800.096743831713,NA,NA,NA,NA,NA
2020-09-28,25,PB,119987,119991.7987734619,201,NA,NA,NA,NA,NA,2804,2808.572142598243,NA,NA,NA,NA,NA
2020-09-29,25,PB,120654,120407.96944246553,202,NA,NA,NA,NA,NA,2816,2814.8087623002616,NA,NA,NA,NA,NA
2020-09-30,25,PB,121267,121302.45808088886,203,NA,NA,NA,NA,NA,2824,2826.8783547223748,NA,NA,NA,NA,NA
2020-10-01,25,PB,121809,121753.69095444048,204,NA,NA,NA,NA,NA,2835,2834.3510242758166,NA,NA,NA,NA,NA
2020-10-02,25,PB,122273,122201.5274259921,205,NA,NA,NA,NA,NA,2842,2845.3342910255847,NA,NA,NA,NA,NA
2020-10-03,25,PB,122681,122630.38161723393,206,NA,NA,NA,NA,NA,2846,2851.730137174672,NA,NA,NA,NA,NA
2020-10-04,25,PB,122713,123053.69076908403,207,NA,NA,NA,NA,NA,2851,2854.7494266104304,NA,NA,NA,NA,NA
2020-10-05,25,PB,122890,122971.3201177793,208,NA,NA,NA,NA,NA,2861,2859.030547269863,NA,NA,NA,NA,NA
2020-10-06,25,PB,123564,123346.24112411827,209,NA,NA,NA,NA,NA,2872,2869.1455042619723,NA,NA,NA,NA,NA
2020-10-07,25,PB,124315,124248.9390195285,210,NA,NA,NA,NA,NA,2884,2880.410354638143,NA,NA,NA,NA,NA
2020-10-08,25,PB,124749,124870.9308569366,211,NA,NA,NA,NA,NA,2894,2892.807999321616,NA,NA,NA,NA,NA
2020-10-09,25,PB,125285,125048.9160166656,212,NA,NA,NA,NA,NA,2904,2902.8748243512878,NA,NA,NA,NA,NA
2020-10-10,25,PB,125713,125672.88367089955,213,NA,NA,NA,NA,NA,2914,2912.9424854821787,NA,NA,NA,NA,NA
2020-10-11,25,PB,125877,126068.7401960055,214,NA,NA,NA,NA,NA,2922,2923.0101260882584,NA,NA,NA,NA,NA
2020-10-12,25,PB,125933,126173.08795516289,215,NA,NA,NA,NA,NA,2930,2930.7784011224835,NA,NA,NA,NA,NA
2020-10-13,25,PB,126073,126293.40907764169,216,NA,NA,NA,NA,NA,2944,2938.57690878,NA,NA,NA,NA,NA
2020-10-14,25,PB,126791,126546.04848004262,217,NA,NA,NA,NA,NA,2958,2953.2986575781756,NA,NA,NA,NA,NA
2020-10-15,25,PB,127456,127500.68794887967,218,NA,NA,NA,NA,NA,2970,2967.9503945064457,NA,NA,NA,NA,NA
2020-10-16,25,PB,128032,127934.55553894877,219,NA,NA,NA,NA,NA,2977,2980.2382041080705,NA,NA,NA,NA,NA
2020-10-17,25,PB,128416,128366.57883366608,220,NA,NA,NA,NA,NA,2985,2986.750319860648,NA,NA,NA,NA,NA
2020-10-18,25,PB,128435,128653.61543771253,221,NA,NA,NA,NA,NA,2993,2994.4636140849,NA,NA,NA,NA,NA
2020-10-19,25,PB,128549,128586.88809331118,222,NA,NA,NA,NA,NA,3001,3002.2090046048297,NA,NA,NA,NA,NA
2020-10-20,25,PB,129045,128902.2713027211,223,NA,NA,NA,NA,NA,3010,3009.9838610674906,NA,NA,NA,NA,NA
2020-10-21,25,PB,129414,129616.42853908197,224,NA,NA,NA,NA,NA,3020,3018.934992914381,NA,NA,NA,NA,NA
2020-10-22,25,PB,129731,129824.99800061308,225,NA,NA,NA,NA,NA,3029,3029.0442468974165,NA,NA,NA,NA,NA
2020-10-23,25,PB,130225,130082.34582965246,226,NA,NA,NA,NA,NA,3038,3037.996176769348,NA,NA,NA,NA,NA
2020-10-24,25,PB,130658,130641.68553163402,227,NA,NA,NA,NA,NA,3047,3046.956131723903,NA,NA,NA,NA,NA
2020-10-25,25,PB,130781,130988.99327582757,228,NA,NA,NA,NA,NA,3054,3055.9232035791515,NA,NA,NA,NA,NA
2020-10-26,25,PB,130916,130967.33215258036,229,NA,NA,NA,NA,NA,3062,3062.597928581962,NA,NA,NA,NA,NA
2020-10-27,25,PB,131435,131198.59867602028,230,NA,NA,NA,NA,NA,3070,3070.4590469470486,NA,NA,NA,NA,NA
2020-10-28,25,PB,131979,131928.37161706996,231,NA,NA,NA,NA,NA,3076,3078.338364212663,NA,NA,NA,NA,NA
2020-10-29,25,PB,132231,132386.13592560266,232,NA,NA,NA,NA,NA,3083,3083.9355067869938,NA,NA,NA,NA,NA
2020-10-30,25,PB,132730,132449.65915239215,233,NA,NA,NA,NA,NA,3091,3090.7283482656158,NA,NA,NA,NA,NA
2020-10-31,25,PB,133149,133119.005742951,234,NA,NA,NA,NA,NA,3101,3098.69718826428,NA,NA,NA,NA,NA
2020-11-01,25,PB,133220,133477.12754204372,235,NA,NA,NA,NA,NA,3107,3108.9730471375365,NA,NA,NA,NA,NA
2020-11-02,25,PB,133286,133415.14649797557,236,NA,NA,NA,NA,NA,3108,3114.6273254410553,NA,NA,NA,NA,NA
2020-11-03,25,PB,133379,133594.83614610336,237,NA,NA,NA,NA,NA,3119,3114.575188718031,NA,NA,NA,NA,NA
2020-11-04,25,PB,133958,133751.34842775544,238,NA,NA,NA,NA,NA,3130,3126.131826712498,NA,NA,NA,NA,NA
2020-11-05,25,PB,134297,134535.71386430354,239,NA,NA,NA,NA,NA,3138,3137.6370397622713,NA,NA,NA,NA,NA
2020-11-06,25,PB,134837,134597.6422196333,240,NA,NA,NA,NA,NA,3146,3145.646063952604,NA,NA,NA,NA,NA
2020-11-07,25,PB,135325,135191.56891812873,241,NA,NA,NA,NA,NA,3150,3153.6573437586653,NA,NA,NA,NA,NA
2020-11-08,25,PB,135517,135588.52439363292,242,NA,NA,NA,NA,NA,3154,3157.0731230116157,NA,NA,NA,NA,NA
2020-11-09,25,PB,135604,135648.70889993143,243,NA,NA,NA,NA,NA,3160,3160.5533426304414,NA,NA,NA,NA,NA
2020-11-10,25,PB,136029,135796.64253108995,244,NA,NA,NA,NA,NA,3166,3166.391443714605,NA,NA,NA,NA,NA
2020-11-11,25,PB,136637,136468.81972710407,245,NA,NA,NA,NA,NA,3178,3172.252284040887,NA,NA,NA,NA,NA
2020-11-12,25,PB,137474,137110.92779288234,246,NA,NA,NA,NA,NA,3187,3185.0294555653395,NA,NA,NA,NA,NA
2020-11-13,25,PB,137942,137972.0893259759,247,NA,NA,NA,NA,NA,3193,3194.282318717981,NA,NA,NA,NA,NA
2020-11-14,25,PB,138464,138189.81711815548,248,NA,NA,NA,NA,NA,3199,3200.0634556417326,NA,NA,NA,NA,NA
2020-11-15,25,PB,138546,138827.96352312184,249,NA,NA,NA,NA,NA,3204,3205.869664954082,NA,NA,NA,NA,NA
2020-11-16,25,PB,139168,138783.4590626008,250,NA,NA,NA,NA,NA,3211,3210.5495223566863,NA,NA,NA,NA,NA
2020-11-17,25,PB,139776,139820.74695121543,251,NA,NA,NA,NA,NA,3216,3217.564749577047,NA,NA,NA,NA,NA
2020-11-18,25,PB,140355,140361.1578766903,252,NA,NA,NA,NA,NA,3223,3222.2834337358167,NA,NA,NA,NA,NA
2020-11-19,25,PB,140982,140891.54354161266,253,NA,NA,NA,NA,NA,3232,3229.3338611896042,NA,NA,NA,NA,NA
2020-11-20,25,PB,141615,141529.85652074072,254,NA,NA,NA,NA,NA,3236,3238.6816098782037,NA,NA,NA,NA,NA
2020-11-21,25,PB,142265,142152.79922742862,255,NA,NA,NA,NA,NA,3244,3242.249613081962,NA,NA,NA,NA,NA
2020-11-22,25,PB,142457,142811.95861592647,256,NA,NA,NA,NA,NA,3248,3250.462769640163,NA,NA,NA,NA,NA
2020-11-23,25,PB,142588,142810.3833480733,257,NA,NA,NA,NA,NA,3256,3254.059565615347,NA,NA,NA,NA,NA
2020-11-24,25,PB,142898,143054.02424109477,258,NA,NA,NA,NA,NA,3261,3262.298748439863,NA,NA,NA,NA,NA
2020-11-25,25,PB,143615,143518.2834574029,259,NA,NA,NA,NA,NA,3268,3267.0683030738246,NA,NA,NA,NA,NA
2020-11-26,25,PB,144378,144366.8858900591,260,NA,NA,NA,NA,NA,3276,3274.163433437631,NA,NA,NA,NA,NA
2020-11-27,25,PB,144741,144973.74024595862,261,NA,NA,NA,NA,NA,3283,3282.400952242949,NA,NA,NA,NA,NA
2020-11-28,25,PB,145110,145041.23548689202,262,NA,NA,NA,NA,NA,3288,3289.466666003277,NA,NA,NA,NA,NA
2020-11-29,25,PB,145212,145472.28696136852,263,NA,NA,NA,NA,NA,3292,3294.228491275333,NA,NA,NA,NA,NA
2020-11-30,25,PB,145253,145497.10834961417,264,NA,NA,NA,NA,NA,3295,3297.8675304741064,NA,NA,NA,NA,NA
2020-12-01,25,PB,145794,145605.9603770688,265,NA,NA,NA,NA,NA,3305,3300.39739964624,NA,NA,NA,NA,NA
2020-12-02,25,PB,146528,146414.60027646055,266,NA,NA,NA,NA,NA,3316,3311.0251349679043,NA,NA,NA,NA,NA
