date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-11,31,MG,459537,458229.3785628451,279,NA,NA,NA,NA,NA,10565,10555.236855154826,NA,NA,NA,NA,NA
2020-12-12,31,MG,464545,463671.99689704156,280,NA,NA,NA,NA,NA,10645,10604.245815658633,NA,NA,NA,NA,NA
2020-12-13,31,MG,468023,467616.01037070487,281,NA,NA,NA,NA,NA,10701,10683.62710051017,NA,NA,NA,NA,NA
2020-12-14,31,MG,469003,470140.70402988605,282,NA,NA,NA,NA,NA,10711,10736.05511766296,NA,NA,NA,NA,NA
2020-12-15,31,MG,473225,471077.33223123726,283,NA,NA,NA,NA,NA,10719,10741.55498124421,NA,NA,NA,NA,NA
2020-12-16,31,MG,477697,477473.1091683768,284,NA,NA,NA,NA,NA,10855,10763.109565469702,NA,NA,NA,NA,NA
2020-12-17,31,MG,483369,483447.22748116765,285,NA,NA,NA,NA,NA,10933,10938.477943320628,NA,NA,NA,NA,NA
2020-12-18,31,MG,NA,NA,286,488787.6923998918,487937.54055336624,489637.84424641734,487487.4973508754,490087.8874489082,NA,NA,10998.100295005785,10965.264063604413,11030.936526407157,10947.881612695202,11048.318977316367
2020-12-19,31,MG,NA,NA,287,493431.3313188645,492030.21599112847,494832.4466466005,491288.5103396847,495574.15229804424,NA,NA,11039.813539841609,10988.790064011373,11090.837015671845,10961.779867469779,11117.847212213439
2020-12-20,31,MG,NA,NA,288,497100.49705760647,495221.1437734493,498979.85034176364,494226.2742403531,499974.71987485985,NA,NA,11081.854977294319,11018.660675547033,11145.049279041605,10985.207632947935,11178.502321640703
2020-12-21,31,MG,NA,NA,289,500428.41937731113,498219.51256052876,502637.3261940935,497050.18792529876,503806.6508293235,NA,NA,11133.96281234486,11063.737496233212,11204.188128456508,11026.562459458333,11241.363165231387
2020-12-22,31,MG,NA,NA,290,504168.8016247391,501663.2217189134,506674.38153056474,500336.84783697344,508000.7554125047,NA,NA,11198.176416402574,11122.265417613648,11274.0874151915,11082.080562238849,11314.272270566298
2020-12-23,31,MG,NA,NA,291,508735.2435268423,505854.1593744517,511616.327679233,504329.00555177097,513141.4815019137,NA,NA,11267.770636764773,11184.74017391526,11350.801099614288,11140.78650192383,11394.754771605716
2020-12-24,31,MG,NA,NA,292,513905.7691811953,510467.34955059626,517344.18881179433,508647.1601475075,519164.3782148831,NA,NA,11335.28412149736,11241.914030342803,11428.654212651916,11192.486889753989,11478.08135324073
2020-12-25,31,MG,NA,NA,293,519059.87012193026,514885.9863983465,523233.75384551403,512676.4658221542,525443.2744217063,NA,NA,11397.060662158194,11290.332769740311,11503.788554576076,11233.83443630124,11560.286888015147
2020-12-26,31,MG,NA,NA,294,523648.05587888067,518668.5345949939,528627.5771627674,516032.53525601653,531263.5765017448,NA,NA,11454.26028294344,11332.835670906967,11575.684894979913,11268.557364054566,11639.963201832314
2020-12-27,31,MG,NA,NA,295,527575.825986926,521832.9498281634,533318.7021456886,518792.8548280049,536358.797145847,NA,NA,11510.434897643245,11374.438037551901,11646.431757734588,11302.445648551817,11718.424146734673
2020-12-28,31,MG,NA,NA,296,531223.3430448363,524793.889186227,537652.7969034456,521390.3419062663,541056.3441834063,NA,NA,11568.528325472063,11418.464388579383,11718.592262364744,11339.025338939518,11798.031312004608
2020-12-29,31,MG,NA,NA,297,535130.7364406444,528050.3304633662,542211.1424179225,524302.1899470899,545959.2829341989,NA,NA,11629.280468456283,11465.227243861178,11793.333693051389,11378.382712643057,11880.17822426951
2020-12-30,31,MG,NA,NA,298,539600.9072483871,531831.8016311212,547370.012865653,527719.0855477846,551482.7289489897,NA,NA,11691.544022308939,11512.949843785158,11870.13820083272,11418.407796529074,11964.680248088804
2020-12-31,31,MG,NA,NA,299,544509.717360002,535956.0746908218,553063.3600291822,531428.0497791162,557591.3849408878,NA,NA,11753.645545577467,11559.573636526004,11947.71745462893,11456.83817365548,12050.452917499453
2020-03-20,51,MT,1,0.9995527864728996,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,51,MT,1,1.0013416356415794,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,51,MT,2,1.1914060987199218,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,51,MT,6,3.41691391946738,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,51,MT,7,8.797463697488354,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,51,MT,9,7.645491996075253,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,51,MT,11,10.600010087827778,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,51,MT,11,12.55609622973435,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,51,MT,11,11.625119418560136,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,51,MT,11,12.042577030596716,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,51,MT,18,12.211718685695061,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,51,MT,25,22.41371375174876,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,51,MT,28,28.026660081515715,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,51,MT,41,28.80596188004783,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,51,MT,44,47.363196923455185,15,NA,NA,NA,NA,NA,1,0.006246826802164707,NA,NA,NA,NA,NA
2020-04-04,51,MT,60,44.67856132722194,16,NA,NA,NA,NA,NA,1,1.0221699839251606,NA,NA,NA,NA,NA
2020-04-05,51,MT,60,68.62822805847198,17,NA,NA,NA,NA,NA,1,1.0743333990802733,NA,NA,NA,NA,NA
2020-04-06,51,MT,76,60.13994003672559,18,NA,NA,NA,NA,NA,1,1.1117819045683235,NA,NA,NA,NA,NA
2020-04-07,51,MT,78,86.5855344283071,19,NA,NA,NA,NA,NA,1,1.1355109049118017,NA,NA,NA,NA,NA
2020-04-08,51,MT,90,80.75362868239283,20,NA,NA,NA,NA,NA,1,1.1470443875966172,NA,NA,NA,NA,NA
2020-04-09,51,MT,108,99.74877259758016,21,NA,NA,NA,NA,NA,2,1.150021768790805,NA,NA,NA,NA,NA
2020-04-10,51,MT,112,119.80318003125721,22,NA,NA,NA,NA,NA,2,2.1541922707609307,NA,NA,NA,NA,NA
2020-04-11,51,MT,121,116.20172501380597,23,NA,NA,NA,NA,NA,3,2.1942851903783085,NA,NA,NA,NA,NA
2020-04-12,51,MT,123,130.08265556025148,24,NA,NA,NA,NA,NA,3,3.225899540284733,NA,NA,NA,NA,NA
2020-04-13,51,MT,134,129.1682120778696,25,NA,NA,NA,NA,NA,4,3.2844295757574224,NA,NA,NA,NA,NA
2020-04-14,51,MT,138,145.68312432782614,26,NA,NA,NA,NA,NA,4,4.325902432448783,NA,NA,NA,NA,NA
2020-04-15,51,MT,151,145.07555258634977,27,NA,NA,NA,NA,NA,4,4.38662238926268,NA,NA,NA,NA,NA
2020-04-16,51,MT,156,162.73035489409472,28,NA,NA,NA,NA,NA,5,4.4140393174988795,NA,NA,NA,NA,NA
2020-04-17,51,MT,162,162.3738550255463,29,NA,NA,NA,NA,NA,5,5.423151740826267,NA,NA,NA,NA,NA
2020-04-18,51,MT,171,169.58814222531257,30,NA,NA,NA,NA,NA,5,5.452364055582024,NA,NA,NA,NA,NA
2020-04-19,51,MT,174,180.00375269803828,31,NA,NA,NA,NA,NA,5,5.4504127590118365,NA,NA,NA,NA,NA
2020-04-20,51,MT,181,179.55729456393755,32,NA,NA,NA,NA,NA,6,5.423693679129993,NA,NA,NA,NA,NA
2020-04-21,51,MT,181,189.1330025355206,33,NA,NA,NA,NA,NA,6,6.388647954839539,NA,NA,NA,NA,NA
2020-04-22,51,MT,205,185.27548547213627,34,NA,NA,NA,NA,NA,6,6.384356842573924,NA,NA,NA,NA,NA
2020-04-23,51,MT,220,221.1513066701917,35,NA,NA,NA,NA,NA,7,6.3593655913105325,NA,NA,NA,NA,NA
2020-04-24,51,MT,241,227.72041372237635,36,NA,NA,NA,NA,NA,8,7.3293758147743135,NA,NA,NA,NA,NA
2020-04-25,51,MT,246,251.88850438051333,37,NA,NA,NA,NA,NA,9,8.342938180307803,NA,NA,NA,NA,NA
2020-04-26,51,MT,249,249.4249556457223,38,NA,NA,NA,NA,NA,9,9.390826773629808,NA,NA,NA,NA,NA
2020-04-27,51,MT,256,255.34468498631605,39,NA,NA,NA,NA,NA,10,9.45340189646826,NA,NA,NA,NA,NA
2020-04-28,51,MT,263,266.5138651398682,40,NA,NA,NA,NA,NA,11,10.488653031871836,NA,NA,NA,NA,NA
2020-04-29,51,MT,292,273.54918489576045,41,NA,NA,NA,NA,NA,11,11.54584954254617,NA,NA,NA,NA,NA
2020-04-30,51,MT,302,312.33495491894735,42,NA,NA,NA,NA,NA,11,11.60718911037192,NA,NA,NA,NA,NA
2020-05-01,51,MT,320,309.1720124524936,43,NA,NA,NA,NA,NA,11,11.622439037645467,NA,NA,NA,NA,NA
2020-05-02,51,MT,333,333.0447716810821,44,NA,NA,NA,NA,NA,12,11.599692537326463,NA,NA,NA,NA,NA
2020-05-03,51,MT,337,343.66595109052867,45,NA,NA,NA,NA,NA,12,12.557911645730313,NA,NA,NA,NA,NA
2020-05-04,51,MT,344,344.8864047162076,46,NA,NA,NA,NA,NA,13,12.538801746966403,NA,NA,NA,NA,NA
2020-05-05,51,MT,366,355.7400330851107,47,NA,NA,NA,NA,NA,13,13.503381639288676,NA,NA,NA,NA,NA
2020-05-06,51,MT,385,384.8775897189654,48,NA,NA,NA,NA,NA,13,13.4924636412303,NA,NA,NA,NA,NA
2020-05-07,51,MT,419,399.4641451816738,49,NA,NA,NA,NA,NA,14,13.455936187962477,NA,NA,NA,NA,NA
2020-05-08,51,MT,464,439.8146048377978,50,NA,NA,NA,NA,NA,15,14.411143972190828,NA,NA,NA,NA,NA
2020-05-09,51,MT,502,487.4758382985527,51,NA,NA,NA,NA,NA,16,15.40819533968893,NA,NA,NA,NA,NA
2020-05-10,51,MT,519,520.5936562036374,52,NA,NA,NA,NA,NA,18,16.439145055628096,NA,NA,NA,NA,NA
2020-05-11,51,MT,545,530.6555153237268,53,NA,NA,NA,NA,NA,19,18.506001701067007,NA,NA,NA,NA,NA
2020-05-12,51,MT,604,567.8458924460369,54,NA,NA,NA,NA,NA,20,19.633701594462188,NA,NA,NA,NA,NA
2020-05-13,51,MT,673,644.3650882899015,55,NA,NA,NA,NA,NA,21,20.757269988760587,NA,NA,NA,NA,NA
2020-05-14,51,MT,734,713.6125374739917,56,NA,NA,NA,NA,NA,24,21.870550978972307,NA,NA,NA,NA,NA
2020-05-15,51,MT,792,769.1077217811072,57,NA,NA,NA,NA,NA,26,24.989808855767517,NA,NA,NA,NA,NA
2020-05-16,51,MT,857,829.3006166358848,58,NA,NA,NA,NA,NA,27,27.18881855125175,NA,NA,NA,NA,NA
2020-05-17,51,MT,901,902.4973221334942,59,NA,NA,NA,NA,NA,27,28.38459767474659,NA,NA,NA,NA,NA
2020-05-18,51,MT,941,940.1320871304168,60,NA,NA,NA,NA,NA,30,28.51043698289161,NA,NA,NA,NA,NA
2020-05-19,51,MT,1005,985.6079225393269,61,NA,NA,NA,NA,NA,32,31.557796147123007,NA,NA,NA,NA,NA
2020-05-20,51,MT,1090,1065.3360131743755,62,NA,NA,NA,NA,NA,32,33.6668621892913,NA,NA,NA,NA,NA
2020-05-21,51,MT,1187,1157.5135804360962,63,NA,NA,NA,NA,NA,34,33.752892764461734,NA,NA,NA,NA,NA
2020-05-22,51,MT,1271,1255.5796278487653,64,NA,NA,NA,NA,NA,37,35.744182942752055,NA,NA,NA,NA,NA
2020-05-23,51,MT,1363,1331.2476736708888,65,NA,NA,NA,NA,NA,37,38.76189213297273,NA,NA,NA,NA,NA
2020-05-24,51,MT,1464,1431.1469792237951,66,NA,NA,NA,NA,NA,40,38.81491513936253,NA,NA,NA,NA,NA
2020-05-25,51,MT,1594,1539.4082736327273,67,NA,NA,NA,NA,NA,42,41.78642897513025,NA,NA,NA,NA,NA
2020-05-26,51,MT,1744,1685.2101262771027,68,NA,NA,NA,NA,NA,43,43.82148074835649,NA,NA,NA,NA,NA
2020-05-27,51,MT,1909,1843.2226059285408,69,NA,NA,NA,NA,NA,47,44.849464901313276,NA,NA,NA,NA,NA
2020-05-28,51,MT,2085,2015.2034349820583,70,NA,NA,NA,NA,NA,54,48.85516196705605,NA,NA,NA,NA,NA
2020-05-29,51,MT,2262,2199.093709699858,71,NA,NA,NA,NA,NA,57,56.01151089771806,NA,NA,NA,NA,NA
2020-05-30,51,MT,2413,2382.224186462926,72,NA,NA,NA,NA,NA,58,59.37716412926963,NA,NA,NA,NA,NA
2020-05-31,51,MT,2485,2530.3297905729187,73,NA,NA,NA,NA,NA,63,60.68634807235355,NA,NA,NA,NA,NA
2020-06-01,51,MT,2636,2580.791810067657,74,NA,NA,NA,NA,NA,67,65.88192250717388,NA,NA,NA,NA,NA
2020-06-02,51,MT,2817,2792.6531985053625,75,NA,NA,NA,NA,NA,75,70.1485291251615,NA,NA,NA,NA,NA
2020-06-03,51,MT,3029,2982.592929452718,76,NA,NA,NA,NA,NA,79,78.45269327155842,NA,NA,NA,NA,NA
2020-06-04,51,MT,3388,3200.7261014816695,77,NA,NA,NA,NA,NA,84,82.91265884366774,NA,NA,NA,NA,NA
2020-06-05,51,MT,3593,3619.8807501629294,78,NA,NA,NA,NA,NA,91,88.29868852315421,NA,NA,NA,NA,NA
2020-06-06,51,MT,3788,3728.8238165450857,79,NA,NA,NA,NA,NA,101,95.67001638499943,NA,NA,NA,NA,NA
2020-06-07,51,MT,4033,3947.982171202277,80,NA,NA,NA,NA,NA,113,106.13153295321446,NA,NA,NA,NA,NA
2020-06-08,51,MT,4243,4238.694509899604,81,NA,NA,NA,NA,NA,126,118.79837708409138,NA,NA,NA,NA,NA
2020-06-09,51,MT,4504,4438.182845000509,82,NA,NA,NA,NA,NA,140,132.69548869637575,NA,NA,NA,NA,NA
2020-06-10,51,MT,4762,4735.669908417606,83,NA,NA,NA,NA,NA,153,147.78401700714844,NA,NA,NA,NA,NA
2020-06-11,51,MT,5086,4991.028875759169,84,NA,NA,NA,NA,NA,163,162.00121498700685,NA,NA,NA,NA,NA
2020-06-12,51,MT,5390,5348.523901709081,85,NA,NA,NA,NA,NA,181,173.17662942013143,NA,NA,NA,NA,NA
2020-06-13,51,MT,5739,5636.26702913207,86,NA,NA,NA,NA,NA,199,192.19680341760295,NA,NA,NA,NA,NA
2020-06-14,51,MT,6108,6012.770953443777,87,NA,NA,NA,NA,NA,213,211.4022922379814,NA,NA,NA,NA,NA
2020-06-15,51,MT,6390,6392.441499737449,88,NA,NA,NA,NA,NA,223,226.64798305930276,NA,NA,NA,NA,NA
2020-06-16,51,MT,6877,6639.52784319326,89,NA,NA,NA,NA,NA,250,237.63068097677365,NA,NA,NA,NA,NA
2020-06-17,51,MT,7361,7247.76241535251,90,NA,NA,NA,NA,NA,272,265.33760440369605,NA,NA,NA,NA,NA
2020-06-18,51,MT,8166,7710.478139941197,91,NA,NA,NA,NA,NA,295,288.51258863723393,NA,NA,NA,NA,NA
2020-06-19,51,MT,8725,8667.056444015512,92,NA,NA,NA,NA,NA,322,312.7791017184033,NA,NA,NA,NA,NA
2020-06-20,51,MT,9262,9072.404621474812,93,NA,NA,NA,NA,NA,341,341.1353638945515,NA,NA,NA,NA,NA
2020-06-21,51,MT,9776,9655.879232436218,94,NA,NA,NA,NA,NA,370,361.5889543961725,NA,NA,NA,NA,NA
2020-06-22,51,MT,10270,10212.320678424994,95,NA,NA,NA,NA,NA,394,391.7744883363754,NA,NA,NA,NA,NA
2020-06-23,51,MT,11017,10741.33686474105,96,NA,NA,NA,NA,NA,423,417.0854349403359,NA,NA,NA,NA,NA
2020-06-24,51,MT,11571,11637.58286970826,97,NA,NA,NA,NA,NA,445,447.24533805526056,NA,NA,NA,NA,NA
2020-06-25,51,MT,12601,12075.997826822522,98,NA,NA,NA,NA,NA,476,470.37583281695714,NA,NA,NA,NA,NA
2020-06-26,51,MT,13406,13360.278871880484,99,NA,NA,NA,NA,NA,504,502.1899643058537,NA,NA,NA,NA,NA
2020-06-27,51,MT,14128,13999.710789492367,100,NA,NA,NA,NA,NA,533,531.0861435473197,NA,NA,NA,NA,NA
2020-06-28,51,MT,14654,14722.67984370529,101,NA,NA,NA,NA,NA,556,560.8703564193975,NA,NA,NA,NA,NA
2020-06-29,51,MT,15328,15213.838352295243,102,NA,NA,NA,NA,NA,590,584.5041896844266,NA,NA,NA,NA,NA
2020-06-30,51,MT,16304,16030.116874991236,103,NA,NA,NA,NA,NA,629,618.8187487801363,NA,NA,NA,NA,NA
2020-07-01,51,MT,17401,17150.631345654812,104,NA,NA,NA,NA,NA,665,658.4157158651527,NA,NA,NA,NA,NA
2020-07-02,51,MT,18356,18249.978141797692,105,NA,NA,NA,NA,NA,706,695.4056871416025,NA,NA,NA,NA,NA
2020-07-03,51,MT,19540,19106.97159928899,106,NA,NA,NA,NA,NA,741,737.5703768313441,NA,NA,NA,NA,NA
2020-07-04,51,MT,20333,20432.606562765475,107,NA,NA,NA,NA,NA,786,773.9783158658125,NA,NA,NA,NA,NA
2020-07-05,51,MT,21081,21043.90227051377,108,NA,NA,NA,NA,NA,821,820.3303751538751,NA,NA,NA,NA,NA
2020-07-06,51,MT,22078,21870.08739113152,109,NA,NA,NA,NA,NA,857,856.9178854428657,NA,NA,NA,NA,NA
2020-07-07,51,MT,23506,23045.057505858626,110,NA,NA,NA,NA,NA,896,894.156241828227,NA,NA,NA,NA,NA
2020-07-08,51,MT,24804,24653.465814213112,111,NA,NA,NA,NA,NA,921,934.1203658954325,NA,NA,NA,NA,NA
2020-07-09,51,MT,26396,25810.576955276312,112,NA,NA,NA,NA,NA,961,959.8025521655059,NA,NA,NA,NA,NA
2020-07-10,51,MT,27636,27552.78488488534,113,NA,NA,NA,NA,NA,1026,999.7300828953897,NA,NA,NA,NA,NA
2020-07-11,51,MT,28526,28616.934745010887,114,NA,NA,NA,NA,NA,1047,1065.0012952377128,NA,NA,NA,NA,NA
2020-07-12,51,MT,28791,29447.29236810924,115,NA,NA,NA,NA,NA,1077,1087.229700690772,NA,NA,NA,NA,NA
2020-07-13,51,MT,29279,29560.912650397677,116,NA,NA,NA,NA,NA,1105,1117.2299812026135,NA,NA,NA,NA,NA
2020-07-14,51,MT,29918,30322.240031714682,117,NA,NA,NA,NA,NA,1157,1144.6334771392794,NA,NA,NA,NA,NA
2020-07-15,51,MT,30536,31018.092247197,118,NA,NA,NA,NA,NA,1196,1195.7453023244047,NA,NA,NA,NA,NA
2020-07-16,51,MT,31717,31534.715095747804,119,NA,NA,NA,NA,NA,1235,1234.6415186796519,NA,NA,NA,NA,NA
2020-07-17,51,MT,32321,32886.69215187951,120,NA,NA,NA,NA,NA,1291,1273.5780439735086,NA,NA,NA,NA,NA
2020-07-18,51,MT,32766,33043.708688309445,121,NA,NA,NA,NA,NA,1312,1329.7261579227102,NA,NA,NA,NA,NA
2020-07-19,51,MT,34604,33432.64391245164,122,NA,NA,NA,NA,NA,1348,1351.456931126972,NA,NA,NA,NA,NA
2020-07-20,51,MT,35673,35936.25258086257,123,NA,NA,NA,NA,NA,1386,1387.161526707428,NA,NA,NA,NA,NA
2020-07-21,51,MT,37429,36393.88586741049,124,NA,NA,NA,NA,NA,1432,1424.7660103812657,NA,NA,NA,NA,NA
2020-07-22,51,MT,38931,38534.6280087,125,NA,NA,NA,NA,NA,1474,1470.4866391071196,NA,NA,NA,NA,NA
2020-07-23,51,MT,41016,39868.216054895856,126,NA,NA,NA,NA,NA,1498,1512.6432337235512,NA,NA,NA,NA,NA
2020-07-24,51,MT,42586,42311.80110829154,127,NA,NA,NA,NA,NA,1556,1536.7726517846957,NA,NA,NA,NA,NA
2020-07-25,51,MT,43253,43644.62948971225,128,NA,NA,NA,NA,NA,1580,1594.3961268579808,NA,NA,NA,NA,NA
2020-07-26,51,MT,43637,44069.83290441954,129,NA,NA,NA,NA,NA,1616,1618.8455149788692,NA,NA,NA,NA,NA
2020-07-27,51,MT,45155,44618.2072987812,130,NA,NA,NA,NA,NA,1664,1654.495676404676,NA,NA,NA,NA,NA
2020-07-28,51,MT,47045,46831.327334947535,131,NA,NA,NA,NA,NA,1700,1702.1970230665947,NA,NA,NA,NA,NA
2020-07-29,51,MT,48854,48711.41274549837,132,NA,NA,NA,NA,NA,1752,1738.3844113097805,NA,NA,NA,NA,NA
2020-07-30,51,MT,50538,50315.68055267842,133,NA,NA,NA,NA,NA,1794,1790.5663907426708,NA,NA,NA,NA,NA
2020-07-31,51,MT,52078,51901.39074658972,134,NA,NA,NA,NA,NA,1842,1833.3663268721987,NA,NA,NA,NA,NA
2020-08-01,51,MT,53151,53414.83354124028,135,NA,NA,NA,NA,NA,1876,1882.2214281085817,NA,NA,NA,NA,NA
2020-08-02,51,MT,53440,54350.66948332414,136,NA,NA,NA,NA,NA,1902,1917.204228863428,NA,NA,NA,NA,NA
2020-08-03,51,MT,55156,54418.43247363271,137,NA,NA,NA,NA,NA,1927,1943.5081927276208,NA,NA,NA,NA,NA
2020-08-04,51,MT,57115,56982.22645267248,138,NA,NA,NA,NA,NA,1997,1967.8695861747103,NA,NA,NA,NA,NA
2020-08-05,51,MT,58475,58818.911985057704,139,NA,NA,NA,NA,NA,2013,2036.9257432412012,NA,NA,NA,NA,NA
2020-08-06,51,MT,60409,59738.19057475493,140,NA,NA,NA,NA,NA,2051,2053.3009299986534,NA,NA,NA,NA,NA
2020-08-07,51,MT,62348,61991.67842531332,141,NA,NA,NA,NA,NA,2101,2090.462061101499,NA,NA,NA,NA,NA
2020-08-08,51,MT,63336,63868.50038151413,142,NA,NA,NA,NA,NA,2125,2139.827397606496,NA,NA,NA,NA,NA
2020-08-09,51,MT,63680,64424.285188257025,143,NA,NA,NA,NA,NA,2147,2163.676503475775,NA,NA,NA,NA,NA
2020-08-10,51,MT,65346,64685.58818203559,144,NA,NA,NA,NA,NA,2204,2184.707737902667,NA,NA,NA,NA,NA
2020-08-11,51,MT,67144,67164.03527614407,145,NA,NA,NA,NA,NA,2239,2240.403614697872,NA,NA,NA,NA,NA
2020-08-12,51,MT,69085,68816.05370217025,146,NA,NA,NA,NA,NA,2264,2275.2850373128053,NA,NA,NA,NA,NA
2020-08-13,51,MT,70708,70686.38905191027,147,NA,NA,NA,NA,NA,2302,2300.0138383538406,NA,NA,NA,NA,NA
2020-08-14,51,MT,72141,72086.91350330434,148,NA,NA,NA,NA,NA,2336,2337.309219470622,NA,NA,NA,NA,NA
2020-08-15,51,MT,72791,73488.59687613677,149,NA,NA,NA,NA,NA,2363,2370.8514404916236,NA,NA,NA,NA,NA
2020-08-16,51,MT,73115,73863.3608038382,150,NA,NA,NA,NA,NA,2377,2397.362196369444,NA,NA,NA,NA,NA
2020-08-17,51,MT,74770,74223.70455192089,151,NA,NA,NA,NA,NA,2416,2410.4189991737585,NA,NA,NA,NA,NA
2020-08-18,51,MT,76540,76592.24995975338,152,NA,NA,NA,NA,NA,2437,2447.8232475938275,NA,NA,NA,NA,NA
2020-08-19,51,MT,78235,78145.2684637057,153,NA,NA,NA,NA,NA,2481,2467.755182757675,NA,NA,NA,NA,NA
2020-08-20,51,MT,79715,79640.74581812725,154,NA,NA,NA,NA,NA,2518,2510.58232196724,NA,NA,NA,NA,NA
2020-08-21,51,MT,80876,80974.77681309223,155,NA,NA,NA,NA,NA,2540,2547.376487133924,NA,NA,NA,NA,NA
2020-08-22,51,MT,81469,82035.19998319584,156,NA,NA,NA,NA,NA,2558,2569.4849917260804,NA,NA,NA,NA,NA
2020-08-23,51,MT,81822,82467.56035382082,157,NA,NA,NA,NA,NA,2572,2587.1096581074694,NA,NA,NA,NA,NA
2020-08-24,51,MT,83490,82857.2336798279,158,NA,NA,NA,NA,NA,2614,2600.140178064373,NA,NA,NA,NA,NA
2020-08-25,51,MT,85253,85199.63457344432,159,NA,NA,NA,NA,NA,2653,2640.851479752701,NA,NA,NA,NA,NA
2020-08-26,51,MT,86704,86735.23002186573,160,NA,NA,NA,NA,NA,2668,2679.6347210474405,NA,NA,NA,NA,NA
2020-08-27,51,MT,88385,87893.76844695379,161,NA,NA,NA,NA,NA,2707,2694.9085200986033,NA,NA,NA,NA,NA
2020-08-28,51,MT,90135,89695.57607931543,162,NA,NA,NA,NA,NA,2739,2733.706423745458,NA,NA,NA,NA,NA
2020-08-29,51,MT,90651,91471.89112472968,163,NA,NA,NA,NA,NA,2756,2766.1635250361883,NA,NA,NA,NA,NA
2020-08-30,51,MT,90895,91443.74172512635,164,NA,NA,NA,NA,NA,2777,2783.649487919322,NA,NA,NA,NA,NA
2020-08-31,51,MT,92265,91834.3109174724,165,NA,NA,NA,NA,NA,2811,2804.482825846481,NA,NA,NA,NA,NA
2020-09-01,51,MT,93929,93869.52098870187,166,NA,NA,NA,NA,NA,2837,2838.117630837868,NA,NA,NA,NA,NA
2020-09-02,51,MT,95233,95466.25002824298,167,NA,NA,NA,NA,NA,2868,2864.1282094493026,NA,NA,NA,NA,NA
2020-09-03,51,MT,96349,96432.35683013458,168,NA,NA,NA,NA,NA,2893,2895.1248278827275,NA,NA,NA,NA,NA
2020-09-04,51,MT,97550,97457.45583992836,169,NA,NA,NA,NA,NA,2923,2920.278376037254,NA,NA,NA,NA,NA
2020-09-05,51,MT,98188,98739.77323869994,170,NA,NA,NA,NA,NA,2940,2950.3254754758536,NA,NA,NA,NA,NA
2020-09-06,51,MT,98346,99123.89443943939,171,NA,NA,NA,NA,NA,2955,2967.3798321051527,NA,NA,NA,NA,NA
2020-09-07,51,MT,98709,99163.11364982283,172,NA,NA,NA,NA,NA,2978,2981.818481219108,NA,NA,NA,NA,NA
2020-09-08,51,MT,100012,99721.18575345461,173,NA,NA,NA,NA,NA,3010,3003.783030164977,NA,NA,NA,NA,NA
2020-09-09,51,MT,101397,101398.65314189994,174,NA,NA,NA,NA,NA,3040,3034.884536366617,NA,NA,NA,NA,NA
2020-09-10,51,MT,102846,102559.77080334244,175,NA,NA,NA,NA,NA,3073,3064.5402878957334,NA,NA,NA,NA,NA
2020-09-11,51,MT,104529,103891.94946053505,176,NA,NA,NA,NA,NA,3093,3097.6012098828137,NA,NA,NA,NA,NA
2020-09-12,51,MT,105202,105626.53531067961,177,NA,NA,NA,NA,NA,3111,3117.9890595689817,NA,NA,NA,NA,NA
2020-09-13,51,MT,105445,105809.34787000758,178,NA,NA,NA,NA,NA,3130,3136.0001138824628,NA,NA,NA,NA,NA
2020-09-14,51,MT,106895,106082.00765434405,179,NA,NA,NA,NA,NA,3157,3154.625152423467,NA,NA,NA,NA,NA
2020-09-15,51,MT,108117,108278.06302935627,180,NA,NA,NA,NA,NA,3172,3181.0887180288264,NA,NA,NA,NA,NA
2020-09-16,51,MT,109442,109230.49990559153,181,NA,NA,NA,NA,NA,3204,3195.696334818392,NA,NA,NA,NA,NA
2020-09-17,51,MT,110705,110572.77504820465,182,NA,NA,NA,NA,NA,3226,3227.065831594978,NA,NA,NA,NA,NA
2020-09-18,51,MT,112200,111786.50490985099,183,NA,NA,NA,NA,NA,3248,3248.957433960807,NA,NA,NA,NA,NA
