date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-14,31,MG,469003,470156.6768397179,282,NA,NA,NA,NA,NA,10711,10736.461680873177,NA,NA,NA,NA,NA
2020-12-15,31,MG,473225,470787.1463069866,283,NA,NA,NA,NA,NA,10719,10740.754031843331,NA,NA,NA,NA,NA
2020-12-16,31,MG,477697,477632.15316268755,284,NA,NA,NA,NA,NA,10855,10764.329399206326,NA,NA,NA,NA,NA
2020-12-17,31,MG,483369,483330.6728749094,285,NA,NA,NA,NA,NA,10933,10946.826793001348,NA,NA,NA,NA,NA
2020-12-18,31,MG,488934,488914.6504439707,286,NA,NA,NA,NA,NA,11009,10997.492124799228,NA,NA,NA,NA,NA
2020-12-19,31,MG,494187,493743.6659354283,287,NA,NA,NA,NA,NA,11093,11055.950604803224,NA,NA,NA,NA,NA
2020-12-20,31,MG,497672,498201.7819519566,288,NA,NA,NA,NA,NA,11225,11145.14486005719,NA,NA,NA,NA,NA
2020-12-21,31,MG,499499,500879.7105594016,289,NA,NA,NA,NA,NA,11235,11293.864745914096,NA,NA,NA,NA,NA
2020-12-22,31,MG,503700,502429.67336031393,290,NA,NA,NA,NA,NA,11258,11272.753560321034,NA,NA,NA,NA,NA
2020-12-23,31,MG,510219,508513.6169288938,291,NA,NA,NA,NA,NA,11355,11313.760476193565,NA,NA,NA,NA,NA
2020-12-24,31,MG,516188,516636.5418083548,292,NA,NA,NA,NA,NA,11475,11453.984985943354,NA,NA,NA,NA,NA
2020-12-25,31,MG,520218,521683.51245937665,293,NA,NA,NA,NA,NA,11562,11577.084683792638,NA,NA,NA,NA,NA
2020-12-26,31,MG,522331,523843.96094770223,294,NA,NA,NA,NA,NA,11585,11637.850171902406,NA,NA,NA,NA,NA
2020-12-27,31,MG,523548,524982.99204312,295,NA,NA,NA,NA,NA,11592,11637.574596431477,NA,NA,NA,NA,NA
2020-12-28,31,MG,524658,526494.2820644568,296,NA,NA,NA,NA,NA,11605,11652.27747183024,NA,NA,NA,NA,NA
2020-12-29,31,MG,529653,528326.8398151039,297,NA,NA,NA,NA,NA,11615,11682.97594820263,NA,NA,NA,NA,NA
2020-12-30,31,MG,536044,535139.9829862012,298,NA,NA,NA,NA,NA,11784,11696.31190998205,NA,NA,NA,NA,NA
2020-12-31,31,MG,542909,541487.3058845164,299,NA,NA,NA,NA,NA,11902,11897.792566543081,NA,NA,NA,NA,NA
2021-01-01,31,MG,546884,546865.4114189172,300,NA,NA,NA,NA,NA,12001,11970.116995807928,NA,NA,NA,NA,NA
2021-01-02,31,MG,549302,548654.659212575,301,NA,NA,NA,NA,NA,12023,12031.312320328027,NA,NA,NA,NA,NA
2021-01-03,31,MG,550672,550673.8220055985,302,NA,NA,NA,NA,NA,12037,12034.343705075355,NA,NA,NA,NA,NA
2021-01-04,31,MG,552104,553290.6860545928,303,NA,NA,NA,NA,NA,12063,12068.726515490791,NA,NA,NA,NA,NA
2021-01-05,31,MG,556692,556315.5192465114,304,NA,NA,NA,NA,NA,12083,12126.274157166587,NA,NA,NA,NA,NA
2021-01-06,31,MG,564407,562948.1168883187,305,NA,NA,NA,NA,NA,12211,12157.987786358353,NA,NA,NA,NA,NA
2021-01-07,31,MG,571657,571493.8648548335,306,NA,NA,NA,NA,NA,12366,12313.70740315689,NA,NA,NA,NA,NA
2021-01-08,31,MG,579469,576798.3565776871,307,NA,NA,NA,NA,NA,12469,12455.90002326877,NA,NA,NA,NA,NA
2021-01-09,31,MG,587868,583247.192289182,308,NA,NA,NA,NA,NA,12594,12515.587826793693,NA,NA,NA,NA,NA
2021-01-10,31,MG,592311,591951.6111342901,309,NA,NA,NA,NA,NA,12709,12639.689602478316,NA,NA,NA,NA,NA
2021-01-11,31,MG,595007,595688.7045815005,310,NA,NA,NA,NA,NA,12736,12762.621578043016,NA,NA,NA,NA,NA
2021-01-12,31,MG,602833,599138.8765325755,311,NA,NA,NA,NA,NA,12750,12781.088778207304,NA,NA,NA,NA,NA
2021-01-13,31,MG,611152,611460.6709223205,312,NA,NA,NA,NA,NA,12894,12820.265698962945,NA,NA,NA,NA,NA
2021-01-14,31,MG,619846,621152.5551491681,313,NA,NA,NA,NA,NA,13028,13027.238545880022,NA,NA,NA,NA,NA
2021-01-15,31,MG,628966,628625.8506932231,314,NA,NA,NA,NA,NA,13182,13153.792791679645,NA,NA,NA,NA,NA
2021-01-16,31,MG,636797,636667.0756056778,315,NA,NA,NA,NA,NA,13355,13289.159336182853,NA,NA,NA,NA,NA
2021-01-17,31,MG,643609,643229.6238141757,316,NA,NA,NA,NA,NA,13465,13454.270856743578,NA,NA,NA,NA,NA
2021-01-18,31,MG,646091,649557.9369166598,317,NA,NA,NA,NA,NA,13483,13541.77487707289,NA,NA,NA,NA,NA
2021-01-19,31,MG,651956,650964.6870763447,318,NA,NA,NA,NA,NA,13507,13547.497536292061,NA,NA,NA,NA,NA
2021-01-20,31,MG,659385,659238.672567939,319,NA,NA,NA,NA,NA,13721,13606.355841814895,NA,NA,NA,NA,NA
2021-01-21,31,MG,668216,668476.0181375042,320,NA,NA,NA,NA,NA,13891,13895.484609050134,NA,NA,NA,NA,NA
2021-01-22,31,MG,677809,676907.7848402872,321,NA,NA,NA,NA,NA,14010,14034.458436097457,NA,NA,NA,NA,NA
2021-01-23,31,MG,686682,685393.1145887265,322,NA,NA,NA,NA,NA,14148,14106.22674138035,NA,NA,NA,NA,NA
2021-01-24,31,MG,690853,692899.4079528403,323,NA,NA,NA,NA,NA,14279,14248.060643805908,NA,NA,NA,NA,NA
2021-01-25,31,MG,NA,NA,324,694895.1528503806,693837.6100458759,695952.6956548854,693277.7807019115,696512.5249988497,NA,NA,14386.579141072601,14349.023136591879,14424.135145553324,14329.14218873728,14444.016093407923
2021-01-26,31,MG,NA,NA,325,699827.1502002247,697977.7551956421,701676.5452048073,696998.7446177853,702655.5557826641,NA,NA,14495.782837897415,14435.735936941785,14555.829738853046,14403.949027678262,14587.61664811657
2021-01-27,31,MG,NA,NA,326,707130.2340123088,704606.401176738,709654.0668478796,703270.3647774598,710990.1032471578,NA,NA,14616.775126070614,14542.164189986932,14691.386062154295,14502.66754623656,14730.882705904667
2021-01-28,31,MG,NA,NA,327,716129.008945476,713121.6550415618,719136.3628493903,711529.6580501159,720728.3598408361,NA,NA,14750.724435617336,14667.604029862956,14833.844841371716,14623.602744973768,14877.846126260903
2021-01-29,31,MG,NA,NA,328,725182.6991705042,721764.4723535838,728600.9259874247,719954.9723803566,730410.4259606518,NA,NA,14890.012690047894,14799.919212762865,14980.106167332922,14752.226606781243,15027.798773314544
2021-01-30,31,MG,NA,NA,329,732694.7707752632,728785.0139103174,736604.527640209,726715.31364718,738674.2279033464,NA,NA,15026.293361204334,14927.059549197611,15125.527173211058,14874.528342292164,15178.058380116505
2021-01-31,31,MG,NA,NA,330,738274.6498993852,733646.1651368071,742903.1346619632,731195.9933072174,745353.306491553,NA,NA,15155.73539023822,15042.752031361371,15268.718749115069,14982.942254008165,15328.528526468275
2021-02-01,31,MG,NA,NA,331,742883.8447868,737276.4189785819,748491.270595018,734308.027062745,751459.662510855,NA,NA,15279.969664169883,15148.933734285609,15411.005594054157,15079.567503102917,15480.371825236849
2021-02-02,31,MG,NA,NA,332,748074.7640870053,741351.5239997731,754798.0041742375,737792.4556846967,758357.0724893139,NA,NA,15403.312709291939,15252.382546411583,15554.242872172294,15172.484944432901,15634.140474150976
2021-02-03,31,MG,NA,NA,333,754873.7901612355,747063.9161021013,762683.6642203697,742929.6185092804,766817.9618131906,NA,NA,15529.240642316905,15358.699859342352,15699.781425291458,15268.421022168932,15790.060262464878
2021-02-04,31,MG,NA,NA,334,763120.1729186545,754332.8524364734,771907.4934008357,749681.125962813,776559.219874496,NA,NA,15658.514428483886,15469.183590828045,15847.845266139728,15368.957899550494,15948.070957417278
2021-02-05,31,MG,NA,NA,335,771672.2128819879,761984.6753785524,781359.7503854234,756856.4027998194,786488.0229641565,NA,NA,15789.585427663678,15581.630665023697,15997.54019030366,15471.546063391406,16107.62479193595
2021-02-06,31,MG,NA,NA,336,779270.8539957877,768664.5058238145,789877.2021677608,763049.8442577007,795491.8637338746,NA,NA,15920.295085052669,15692.919621409314,16147.670548696024,15572.55432167598,16268.035848429357
2021-02-07,31,MG,NA,NA,337,785413.7153558331,773773.9060475888,797053.5246640773,767612.1632026209,803215.2675090452,NA,NA,16049.403336547944,15801.207665876118,16297.599007219771,15669.82081430365,16428.98585879224
2020-03-20,51,MT,1,0.9995527864759322,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,51,MT,1,1.0013416355635893,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,51,MT,2,1.208756444869981,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,51,MT,6,3.418960663691932,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,51,MT,7,8.791806969667576,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,51,MT,9,7.992158666117197,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,51,MT,11,9.8564831608314,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,51,MT,11,12.43106632318887,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,51,MT,11,11.806301725577908,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,51,MT,11,11.967412254005517,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,51,MT,18,12.469632131822816,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,51,MT,25,22.4004203771957,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,51,MT,28,29.248462583236204,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,51,MT,41,29.25393362174349,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,51,MT,44,46.68615124368173,15,NA,NA,NA,NA,NA,1,0.00933793070798028,NA,NA,NA,NA,NA
2020-04-04,51,MT,60,47.835016904794784,16,NA,NA,NA,NA,NA,1,1.0397079436915633,NA,NA,NA,NA,NA
2020-04-05,51,MT,60,69.10125440118388,17,NA,NA,NA,NA,NA,1,1.0766177635591219,NA,NA,NA,NA,NA
2020-04-06,51,MT,76,65.62621355211246,18,NA,NA,NA,NA,NA,1,1.1039894674108754,NA,NA,NA,NA,NA
2020-04-07,51,MT,78,87.15794436067242,19,NA,NA,NA,NA,NA,1,1.1223498914487327,NA,NA,NA,NA,NA
2020-04-08,51,MT,90,86.57545834408145,20,NA,NA,NA,NA,NA,1,1.1325308908761587,NA,NA,NA,NA,NA
2020-04-09,51,MT,108,100.12055080553846,21,NA,NA,NA,NA,NA,2,1.1401574636297231,NA,NA,NA,NA,NA
2020-04-10,51,MT,112,122.29124991127624,22,NA,NA,NA,NA,NA,2,2.162149592254644,NA,NA,NA,NA,NA
2020-04-11,51,MT,121,118.90821285085835,23,NA,NA,NA,NA,NA,3,2.194040540745749,NA,NA,NA,NA,NA
2020-04-12,51,MT,123,128.07043065225795,24,NA,NA,NA,NA,NA,3,3.2342128750167385,NA,NA,NA,NA,NA
2020-04-13,51,MT,134,129.84569829792136,25,NA,NA,NA,NA,NA,4,3.2788255840146596,NA,NA,NA,NA,NA
2020-04-14,51,MT,138,144.47115180607878,26,NA,NA,NA,NA,NA,4,4.326260160940097,NA,NA,NA,NA,NA
2020-04-15,51,MT,151,146.45596732588507,27,NA,NA,NA,NA,NA,4,4.37270154032949,NA,NA,NA,NA,NA
2020-04-16,51,MT,156,160.75098968493387,28,NA,NA,NA,NA,NA,5,4.3966258106884775,NA,NA,NA,NA,NA
2020-04-17,51,MT,162,162.53780632887975,29,NA,NA,NA,NA,NA,5,5.421535812704858,NA,NA,NA,NA,NA
2020-04-18,51,MT,171,166.92753618485634,30,NA,NA,NA,NA,NA,5,5.445191366293321,NA,NA,NA,NA,NA
2020-04-19,51,MT,174,178.37448965525493,31,NA,NA,NA,NA,NA,5,5.445881178007539,NA,NA,NA,NA,NA
2020-04-20,51,MT,181,179.4843626234667,32,NA,NA,NA,NA,NA,6,5.4277457386754975,NA,NA,NA,NA,NA
2020-04-21,51,MT,181,187.72212675284206,33,NA,NA,NA,NA,NA,6,6.415711928758479,NA,NA,NA,NA,NA
2020-04-22,51,MT,205,185.77007411716417,34,NA,NA,NA,NA,NA,6,6.408447888149316,NA,NA,NA,NA,NA
2020-04-23,51,MT,220,218.92104351160353,35,NA,NA,NA,NA,NA,7,6.3851190880694695,NA,NA,NA,NA,NA
2020-04-24,51,MT,241,231.65110250496738,36,NA,NA,NA,NA,NA,8,7.370923328591335,NA,NA,NA,NA,NA
2020-04-25,51,MT,246,251.3906737425854,37,NA,NA,NA,NA,NA,9,8.386037327638405,NA,NA,NA,NA,NA
2020-04-26,51,MT,249,252.19450485530342,38,NA,NA,NA,NA,NA,9,9.425069820063738,NA,NA,NA,NA,NA
2020-04-27,51,MT,256,256.01597651567647,39,NA,NA,NA,NA,NA,10,9.461154488669397,NA,NA,NA,NA,NA
2020-04-28,51,MT,263,269.6261935521915,40,NA,NA,NA,NA,NA,11,10.493707932605616,NA,NA,NA,NA,NA
2020-04-29,51,MT,292,278.0517380936143,41,NA,NA,NA,NA,NA,11,11.543043516031666,NA,NA,NA,NA,NA
2020-04-30,51,MT,302,313.69226119225976,42,NA,NA,NA,NA,NA,11,11.582724721232433,NA,NA,NA,NA,NA
2020-05-01,51,MT,320,313.23739640425214,43,NA,NA,NA,NA,NA,11,11.591154758122714,NA,NA,NA,NA,NA
2020-05-02,51,MT,333,328.41907619782614,44,NA,NA,NA,NA,NA,12,11.572786763607718,NA,NA,NA,NA,NA
2020-05-03,51,MT,337,342.6240970853811,45,NA,NA,NA,NA,NA,12,12.554248759307951,NA,NA,NA,NA,NA
2020-05-04,51,MT,344,344.4617030618653,46,NA,NA,NA,NA,NA,13,12.536030126390997,NA,NA,NA,NA,NA
2020-05-05,51,MT,366,355.4215763882127,47,NA,NA,NA,NA,NA,13,13.519206316624537,NA,NA,NA,NA,NA
2020-05-06,51,MT,385,386.6189058295424,48,NA,NA,NA,NA,NA,13,13.50390952514431,NA,NA,NA,NA,NA
2020-05-07,51,MT,419,404.00118642269985,49,NA,NA,NA,NA,NA,14,13.469200055313665,NA,NA,NA,NA,NA
2020-05-08,51,MT,464,440.0965539134762,50,NA,NA,NA,NA,NA,15,14.441336790503795,NA,NA,NA,NA,NA
2020-05-09,51,MT,502,489.9600955158503,51,NA,NA,NA,NA,NA,16,15.44188992509063,NA,NA,NA,NA,NA
2020-05-10,51,MT,519,525.4017943122683,52,NA,NA,NA,NA,NA,18,16.466516589518815,NA,NA,NA,NA,NA
2020-05-11,51,MT,545,536.0222663829817,53,NA,NA,NA,NA,NA,19,18.53223266525778,NA,NA,NA,NA,NA
2020-05-12,51,MT,604,572.3886177728364,54,NA,NA,NA,NA,NA,20,19.62955981065742,NA,NA,NA,NA,NA
2020-05-13,51,MT,673,654.8212275211936,55,NA,NA,NA,NA,NA,21,20.728028487085695,NA,NA,NA,NA,NA
2020-05-14,51,MT,734,730.5812535665631,56,NA,NA,NA,NA,NA,24,21.823224621056095,NA,NA,NA,NA,NA
2020-05-15,51,MT,792,782.5440046165091,57,NA,NA,NA,NA,NA,26,24.95509999536165,NA,NA,NA,NA,NA
2020-05-16,51,MT,857,837.3239006211651,58,NA,NA,NA,NA,NA,27,27.133448050267823,NA,NA,NA,NA,NA
2020-05-17,51,MT,901,910.7983335085872,59,NA,NA,NA,NA,NA,27,28.300216812185624,NA,NA,NA,NA,NA
2020-05-18,51,MT,941,953.3255307369162,60,NA,NA,NA,NA,NA,30,28.406735877524998,NA,NA,NA,NA,NA
2020-05-19,51,MT,1005,994.7457160783864,61,NA,NA,NA,NA,NA,32,31.50152178766589,NA,NA,NA,NA,NA
2020-05-20,51,MT,1090,1073.5431423642567,62,NA,NA,NA,NA,NA,32,33.62482439981252,NA,NA,NA,NA,NA
2020-05-21,51,MT,1187,1167.5009186634088,63,NA,NA,NA,NA,NA,34,33.701928630245305,NA,NA,NA,NA,NA
2020-05-22,51,MT,1271,1262.3099473652046,64,NA,NA,NA,NA,NA,37,35.737241423629214,NA,NA,NA,NA,NA
2020-05-23,51,MT,1363,1334.836806568412,65,NA,NA,NA,NA,NA,37,38.800305138317604,NA,NA,NA,NA,NA
2020-05-24,51,MT,1464,1430.6305577768562,66,NA,NA,NA,NA,NA,40,38.840241632131374,NA,NA,NA,NA,NA
2020-05-25,51,MT,1594,1546.5006697117608,67,NA,NA,NA,NA,NA,42,41.85987070241674,NA,NA,NA,NA,NA
2020-05-26,51,MT,1744,1699.2004404665217,68,NA,NA,NA,NA,NA,43,43.9040102067214,NA,NA,NA,NA,NA
2020-05-27,51,MT,1909,1866.7989277405238,69,NA,NA,NA,NA,NA,47,44.92376876447428,NA,NA,NA,NA,NA
2020-05-28,51,MT,2085,2042.3069340343327,70,NA,NA,NA,NA,NA,54,48.96593694418307,NA,NA,NA,NA,NA
2020-05-29,51,MT,2262,2228.3462021790137,71,NA,NA,NA,NA,NA,57,56.154991237350366,NA,NA,NA,NA,NA
2020-05-30,51,MT,2413,2414.2729926548855,72,NA,NA,NA,NA,NA,58,59.43751126641358,NA,NA,NA,NA,NA
2020-05-31,51,MT,2485,2564.738132103947,73,NA,NA,NA,NA,NA,63,60.65760588418455,NA,NA,NA,NA,NA
2020-06-01,51,MT,2636,2613.0628268448445,74,NA,NA,NA,NA,NA,67,65.85954803522574,NA,NA,NA,NA,NA
2020-06-02,51,MT,2817,2804.443393349618,75,NA,NA,NA,NA,NA,75,70.10140571623471,NA,NA,NA,NA,NA
2020-06-03,51,MT,3029,3011.0662082581816,76,NA,NA,NA,NA,NA,79,78.43232592734614,NA,NA,NA,NA,NA
2020-06-04,51,MT,3388,3213.9565075118935,77,NA,NA,NA,NA,NA,84,82.82304554935594,NA,NA,NA,NA,NA
2020-06-05,51,MT,3593,3616.080428823038,78,NA,NA,NA,NA,NA,91,88.18350452320811,NA,NA,NA,NA,NA
2020-06-06,51,MT,3788,3756.0499435433953,79,NA,NA,NA,NA,NA,101,95.56777407569184,NA,NA,NA,NA,NA
2020-06-07,51,MT,4033,3936.19771040341,80,NA,NA,NA,NA,NA,113,106.06387729551157,NA,NA,NA,NA,NA
2020-06-08,51,MT,4243,4257.314268843062,81,NA,NA,NA,NA,NA,126,118.74121443088954,NA,NA,NA,NA,NA
2020-06-09,51,MT,4504,4494.511167279767,82,NA,NA,NA,NA,NA,140,132.6074994074156,NA,NA,NA,NA,NA
2020-06-10,51,MT,4762,4783.217099223919,83,NA,NA,NA,NA,NA,153,147.63964203420653,NA,NA,NA,NA,NA
2020-06-11,51,MT,5086,5042.327721475816,84,NA,NA,NA,NA,NA,163,161.76732781303312,NA,NA,NA,NA,NA
2020-06-12,51,MT,5390,5374.273716574521,85,NA,NA,NA,NA,NA,181,172.84036768813655,NA,NA,NA,NA,NA
2020-06-13,51,MT,5739,5659.639350632802,86,NA,NA,NA,NA,NA,199,191.93066640677847,NA,NA,NA,NA,NA
2020-06-14,51,MT,6108,6014.717239381813,87,NA,NA,NA,NA,NA,213,211.16007154879432,NA,NA,NA,NA,NA
2020-06-15,51,MT,6390,6407.033381990774,88,NA,NA,NA,NA,NA,223,226.36700186097627,NA,NA,NA,NA,NA
2020-06-16,51,MT,6877,6668.948181414982,89,NA,NA,NA,NA,NA,250,237.32972154813285,NA,NA,NA,NA,NA
2020-06-17,51,MT,7361,7261.655632570754,90,NA,NA,NA,NA,NA,272,265.3285284017826,NA,NA,NA,NA,NA
2020-06-18,51,MT,8166,7790.7372492877,91,NA,NA,NA,NA,NA,295,288.5704891420697,NA,NA,NA,NA,NA
2020-06-19,51,MT,8725,8722.926212540484,92,NA,NA,NA,NA,NA,322,312.8792592093242,NA,NA,NA,NA,NA
2020-06-20,51,MT,9262,9210.769590264194,93,NA,NA,NA,NA,NA,341,341.29664731094687,NA,NA,NA,NA,NA
2020-06-21,51,MT,9776,9720.97210440971,94,NA,NA,NA,NA,NA,370,361.6562590198391,NA,NA,NA,NA,NA
2020-06-22,51,MT,10270,10313.946774808444,95,NA,NA,NA,NA,NA,394,391.9543928149116,NA,NA,NA,NA,NA
2020-06-23,51,MT,11017,10863.84668258759,96,NA,NA,NA,NA,NA,423,417.24989912806836,NA,NA,NA,NA,NA
2020-06-24,51,MT,11571,11741.86488014763,97,NA,NA,NA,NA,NA,445,447.4888343593587,NA,NA,NA,NA,NA
2020-06-25,51,MT,12601,12211.164643972937,98,NA,NA,NA,NA,NA,476,470.5810072199897,NA,NA,NA,NA,NA
2020-06-26,51,MT,13406,13364.264538493655,99,NA,NA,NA,NA,NA,504,502.5475432122378,NA,NA,NA,NA,NA
2020-06-27,51,MT,14128,14100.734553437036,100,NA,NA,NA,NA,NA,533,531.4935620654417,NA,NA,NA,NA,NA
2020-06-28,51,MT,14654,14728.559821092194,101,NA,NA,NA,NA,NA,556,561.3387157158683,NA,NA,NA,NA,NA
2020-06-29,51,MT,15328,15245.543058920126,102,NA,NA,NA,NA,NA,590,584.9525826147885,NA,NA,NA,NA,NA
2020-06-30,51,MT,16304,16063.596062545603,103,NA,NA,NA,NA,NA,629,619.4549225626253,NA,NA,NA,NA,NA
2020-07-01,51,MT,17401,17246.204711737373,104,NA,NA,NA,NA,NA,665,659.186002533333,NA,NA,NA,NA,NA
2020-07-02,51,MT,18356,18379.364833058105,105,NA,NA,NA,NA,NA,706,696.1211566096472,NA,NA,NA,NA,NA
2020-07-03,51,MT,19540,19196.019509859772,106,NA,NA,NA,NA,NA,741,738.2333483281911,NA,NA,NA,NA,NA
2020-07-04,51,MT,20333,20441.902568645222,107,NA,NA,NA,NA,NA,786,774.4239609416163,NA,NA,NA,NA,NA
2020-07-05,51,MT,21081,21146.998486097804,108,NA,NA,NA,NA,NA,821,820.7186983769535,NA,NA,NA,NA,NA
2020-07-06,51,MT,22078,21905.221744270173,109,NA,NA,NA,NA,NA,857,857.0423028297512,NA,NA,NA,NA,NA
2020-07-07,51,MT,23506,23127.00732754175,110,NA,NA,NA,NA,NA,896,894.140370920493,NA,NA,NA,NA,NA
2020-07-08,51,MT,24804,24789.103585030738,111,NA,NA,NA,NA,NA,921,934.0867048265017,NA,NA,NA,NA,NA
2020-07-09,51,MT,26396,25986.063044984236,112,NA,NA,NA,NA,NA,961,959.622868661779,NA,NA,NA,NA,NA
2020-07-10,51,MT,27636,27597.12456475134,113,NA,NA,NA,NA,NA,1026,999.8148417957959,NA,NA,NA,NA,NA
2020-07-11,51,MT,28526,28739.512766100244,114,NA,NA,NA,NA,NA,1047,1065.5734839255906,NA,NA,NA,NA,NA
2020-07-12,51,MT,28791,29517.1406092395,115,NA,NA,NA,NA,NA,1077,1087.3569949665248,NA,NA,NA,NA,NA
2020-07-13,51,MT,29279,29656.14644285218,116,NA,NA,NA,NA,NA,1105,1117.3798098718694,NA,NA,NA,NA,NA
2020-07-14,51,MT,29918,30327.13137453191,117,NA,NA,NA,NA,NA,1157,1144.9066891221773,NA,NA,NA,NA,NA
2020-07-15,51,MT,30536,31070.25098584252,118,NA,NA,NA,NA,NA,1196,1196.5139266982787,NA,NA,NA,NA,NA
2020-07-16,51,MT,31717,31456.40560581881,119,NA,NA,NA,NA,NA,1235,1235.4378626878706,NA,NA,NA,NA,NA
2020-07-17,51,MT,32321,32580.913662763618,120,NA,NA,NA,NA,NA,1291,1274.3544864606797,NA,NA,NA,NA,NA
2020-07-18,51,MT,32766,32766.60382195426,121,NA,NA,NA,NA,NA,1312,1330.6389521532549,NA,NA,NA,NA,NA
2020-07-19,51,MT,34604,32977.12538702392,122,NA,NA,NA,NA,NA,1348,1351.8248223957025,NA,NA,NA,NA,NA
2020-07-20,51,MT,35673,35560.954184216025,123,NA,NA,NA,NA,NA,1386,1387.495072607952,NA,NA,NA,NA,NA
2020-07-21,51,MT,37429,36566.45739487459,124,NA,NA,NA,NA,NA,1432,1425.1081476549698,NA,NA,NA,NA,NA
2020-07-22,51,MT,38931,38541.67217070519,125,NA,NA,NA,NA,NA,1474,1470.9067458805594,NA,NA,NA,NA,NA
2020-07-23,51,MT,41016,40233.84500258663,126,NA,NA,NA,NA,NA,1498,1512.955702857713,NA,NA,NA,NA,NA
2020-07-24,51,MT,42586,42671.2025368564,127,NA,NA,NA,NA,NA,1556,1536.73660667263,NA,NA,NA,NA,NA
2020-07-25,51,MT,43253,44235.83581965688,128,NA,NA,NA,NA,NA,1580,1594.6545751983708,NA,NA,NA,NA,NA
2020-07-26,51,MT,43637,44532.40818829327,129,NA,NA,NA,NA,NA,1616,1618.6807985137405,NA,NA,NA,NA,NA
2020-07-27,51,MT,45155,44873.35814470443,130,NA,NA,NA,NA,NA,1664,1654.3296324227333,NA,NA,NA,NA,NA
2020-07-28,51,MT,47045,46960.587225909796,131,NA,NA,NA,NA,NA,1700,1702.1928632372733,NA,NA,NA,NA,NA
2020-07-29,51,MT,48854,48920.668592816015,132,NA,NA,NA,NA,NA,1752,1738.239616472705,NA,NA,NA,NA,NA
2020-07-30,51,MT,50538,50253.233440338074,133,NA,NA,NA,NA,NA,1794,1790.531015765559,NA,NA,NA,NA,NA
2020-07-31,51,MT,52078,51602.91060232008,134,NA,NA,NA,NA,NA,1842,1833.1424462162306,NA,NA,NA,NA,NA
2020-08-01,51,MT,53151,53122.12187150507,135,NA,NA,NA,NA,NA,1876,1881.9147612083345,NA,NA,NA,NA,NA
2020-08-02,51,MT,53440,54239.11834758324,136,NA,NA,NA,NA,NA,1902,1916.613643840824,NA,NA,NA,NA,NA
2020-08-03,51,MT,55156,54460.35828441201,137,NA,NA,NA,NA,NA,1927,1942.745410056774,NA,NA,NA,NA,NA
2020-08-04,51,MT,57115,56976.42811741517,138,NA,NA,NA,NA,NA,1997,1967.1975944012179,NA,NA,NA,NA,NA
2020-08-05,51,MT,58475,59196.924822539644,139,NA,NA,NA,NA,NA,2013,2037.0568288820086,NA,NA,NA,NA,NA
2020-08-06,51,MT,60409,59917.43046728429,140,NA,NA,NA,NA,NA,2051,2053.0557853611385,NA,NA,NA,NA,NA
2020-08-07,51,MT,62348,61801.28806899767,141,NA,NA,NA,NA,NA,2101,2090.4940033854955,NA,NA,NA,NA,NA
2020-08-08,51,MT,63336,63815.6292384838,142,NA,NA,NA,NA,NA,2125,2140.2149376823927,NA,NA,NA,NA,NA
2020-08-09,51,MT,63680,64428.90034875241,143,NA,NA,NA,NA,NA,2147,2163.8783667786583,NA,NA,NA,NA,NA
2020-08-10,51,MT,65346,64601.8380235763,144,NA,NA,NA,NA,NA,2204,2184.906238270287,NA,NA,NA,NA,NA
2020-08-11,51,MT,67144,67083.83136294979,145,NA,NA,NA,NA,NA,2239,2241.157451123327,NA,NA,NA,NA,NA
2020-08-12,51,MT,69085,69120.6533611098,146,NA,NA,NA,NA,NA,2264,2275.9017807229843,NA,NA,NA,NA,NA
2020-08-13,51,MT,70708,70784.48730737451,147,NA,NA,NA,NA,NA,2302,2300.38503567291,NA,NA,NA,NA,NA
2020-08-14,51,MT,72141,72053.0538178439,148,NA,NA,NA,NA,NA,2336,2337.7381827482723,NA,NA,NA,NA,NA
