date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-09-28,15,PA,229175,228653.17747574672,195,NA,NA,NA,NA,NA,6560,6560.398064921287,NA,NA,NA,NA,NA
2020-09-29,15,PA,230449,230526.69053051548,196,NA,NA,NA,NA,NA,6573,6570.574772768806,NA,NA,NA,NA,NA
2020-09-30,15,PA,231743,231551.29699689164,197,NA,NA,NA,NA,NA,6582,6584.050402041513,NA,NA,NA,NA,NA
2020-10-01,15,PA,232803,232941.9354864961,198,NA,NA,NA,NA,NA,6585,6589.992727348924,NA,NA,NA,NA,NA
2020-10-02,15,PA,233802,233735.97895720703,199,NA,NA,NA,NA,NA,6593,6590.9896169518015,NA,NA,NA,NA,NA
2020-10-03,15,PA,234033,234867.95218542294,200,NA,NA,NA,NA,NA,6600,6601.51554597375,NA,NA,NA,NA,NA
2020-10-04,15,PA,234129,234637.5195794934,201,NA,NA,NA,NA,NA,6606,6605.747934239562,NA,NA,NA,NA,NA
2020-10-05,15,PA,234884,235019.27632014963,202,NA,NA,NA,NA,NA,6614,6612.746048974745,NA,NA,NA,NA,NA
2020-10-06,15,PA,235948,236039.45028831353,203,NA,NA,NA,NA,NA,6623,6619.9573351715935,NA,NA,NA,NA,NA
2020-10-07,15,PA,236830,237025.6271862835,204,NA,NA,NA,NA,NA,6629,6629.948944426129,NA,NA,NA,NA,NA
2020-10-08,15,PA,237478,237594.07882307348,205,NA,NA,NA,NA,NA,6636,6633.269255116052,NA,NA,NA,NA,NA
2020-10-09,15,PA,237925,238094.34791444457,206,NA,NA,NA,NA,NA,6645,6642.564247992291,NA,NA,NA,NA,NA
2020-10-10,15,PA,237938,238446.8660240983,207,NA,NA,NA,NA,NA,6654,6650.70155252787,NA,NA,NA,NA,NA
2020-10-11,15,PA,237958,238289.4760612888,208,NA,NA,NA,NA,NA,6656,6661.01363856316,NA,NA,NA,NA,NA
2020-10-12,15,PA,237996,238460.14482829874,209,NA,NA,NA,NA,NA,6657,6658.623164159612,NA,NA,NA,NA,NA
2020-10-13,15,PA,238835,238440.25146873473,210,NA,NA,NA,NA,NA,6661,6662.507313813261,NA,NA,NA,NA,NA
2020-10-14,15,PA,239519,239687.86399074402,211,NA,NA,NA,NA,NA,6667,6665.738225918156,NA,NA,NA,NA,NA
2020-10-15,15,PA,240223,239863.16776411084,212,NA,NA,NA,NA,NA,6670,6674.166819309668,NA,NA,NA,NA,NA
2020-10-16,15,PA,240966,240680.92147363623,213,NA,NA,NA,NA,NA,6676,6673.668785704738,NA,NA,NA,NA,NA
2020-10-17,15,PA,241242,241302.20594340665,214,NA,NA,NA,NA,NA,6677,6683.69557063713,NA,NA,NA,NA,NA
2020-10-18,15,PA,241262,241422.7499233925,215,NA,NA,NA,NA,NA,6682,6678.7295377544215,NA,NA,NA,NA,NA
2020-10-19,15,PA,242129,241490.40127635878,216,NA,NA,NA,NA,NA,6686,6690.0177577297645,NA,NA,NA,NA,NA
2020-10-20,15,PA,243118,242964.55690323532,217,NA,NA,NA,NA,NA,6690,6687.993375005338,NA,NA,NA,NA,NA
2020-10-21,15,PA,244229,243717.90679165878,218,NA,NA,NA,NA,NA,6697,6696.790250338346,NA,NA,NA,NA,NA
2020-10-22,15,PA,245278,244968.74901974853,219,NA,NA,NA,NA,NA,6704,6700.3624600462745,NA,NA,NA,NA,NA
2020-10-23,15,PA,246605,245874.250588739,220,NA,NA,NA,NA,NA,6717,6710.528586582047,NA,NA,NA,NA,NA
2020-10-24,15,PA,247388,247508.4077387958,221,NA,NA,NA,NA,NA,6722,6723.280607157019,NA,NA,NA,NA,NA
2020-10-25,15,PA,248024,247911.63043748573,222,NA,NA,NA,NA,NA,6725,6725.407481712,NA,NA,NA,NA,NA
2020-10-26,15,PA,249235,248851.1044272595,223,NA,NA,NA,NA,NA,6729,6728.954769563423,NA,NA,NA,NA,NA
2020-10-27,15,PA,250336,250403.62808720607,224,NA,NA,NA,NA,NA,6733,6733.2804634174445,NA,NA,NA,NA,NA
2020-10-28,15,PA,251292,251354.04309914226,225,NA,NA,NA,NA,NA,6736,6737.758345829324,NA,NA,NA,NA,NA
2020-10-29,15,PA,252389,252310.44438930936,226,NA,NA,NA,NA,NA,6738,6740.271920204648,NA,NA,NA,NA,NA
2020-10-30,15,PA,252919,253506.71877455618,227,NA,NA,NA,NA,NA,6743,6742.377113846998,NA,NA,NA,NA,NA
2020-10-31,15,PA,253080,253687.0737121044,228,NA,NA,NA,NA,NA,6751,6748.801944936861,NA,NA,NA,NA,NA
2020-11-01,15,PA,253229,253872.4672988257,229,NA,NA,NA,NA,NA,6758,6757.492205423009,NA,NA,NA,NA,NA
2020-11-02,15,PA,253449,254052.6064011408,230,NA,NA,NA,NA,NA,6762,6763.688372959127,NA,NA,NA,NA,NA
2020-11-03,15,PA,254384,254275.00187760795,231,NA,NA,NA,NA,NA,6767,6766.624533791283,NA,NA,NA,NA,NA
2020-11-04,15,PA,255369,255454.34104388507,232,NA,NA,NA,NA,NA,6773,6772.630983825602,NA,NA,NA,NA,NA
2020-11-05,15,PA,256139,256063.07101348744,233,NA,NA,NA,NA,NA,6779,6778.450150987046,NA,NA,NA,NA,NA
2020-11-06,15,PA,256898,256654.0171227727,234,NA,NA,NA,NA,NA,6784,6784.784091057251,NA,NA,NA,NA,NA
2020-11-07,15,PA,257170,257374.38510115974,235,NA,NA,NA,NA,NA,6790,6788.966672818533,NA,NA,NA,NA,NA
2020-11-08,15,PA,257372,257409.2457732543,236,NA,NA,NA,NA,NA,6795,6796.083922526892,NA,NA,NA,NA,NA
2020-11-09,15,PA,258311,257801.7348845661,237,NA,NA,NA,NA,NA,6799,6799.766290320443,NA,NA,NA,NA,NA
2020-11-10,15,PA,259189,259164.17541932134,238,NA,NA,NA,NA,NA,6802,6804.331492802921,NA,NA,NA,NA,NA
2020-11-11,15,PA,260058,259778.8308826578,239,NA,NA,NA,NA,NA,6806,6806.165400825006,NA,NA,NA,NA,NA
2020-11-12,15,PA,261131,260729.96010024202,240,NA,NA,NA,NA,NA,6808,6811.532325725142,NA,NA,NA,NA,NA
2020-11-13,15,PA,261534,261865.0290546091,241,NA,NA,NA,NA,NA,6817,6811.274005265456,NA,NA,NA,NA,NA
2020-11-14,15,PA,261788,261907.12999792106,242,NA,NA,NA,NA,NA,6827,6825.256532862592,NA,NA,NA,NA,NA
2020-11-15,15,PA,261899,262387.4833085803,243,NA,NA,NA,NA,NA,6832,6832.012126391151,NA,NA,NA,NA,NA
2020-11-16,15,PA,262345,262440.82342134457,244,NA,NA,NA,NA,NA,6838,6837.302404613793,NA,NA,NA,NA,NA
2020-11-17,15,PA,263155,263190.198874284,245,NA,NA,NA,NA,NA,6844,6842.685818027632,NA,NA,NA,NA,NA
2020-11-18,15,PA,263935,263973.4498769019,246,NA,NA,NA,NA,NA,6851,6849.664658583104,NA,NA,NA,NA,NA
2020-11-19,15,PA,264810,264596.86859653454,247,NA,NA,NA,NA,NA,6855,6856.53489872725,NA,NA,NA,NA,NA
2020-11-20,15,PA,265562,265450.89822879224,248,NA,NA,NA,NA,NA,6861,6859.625780340954,NA,NA,NA,NA,NA
2020-11-21,15,PA,266008,266067.8659165471,249,NA,NA,NA,NA,NA,6865,6867.3172200786485,NA,NA,NA,NA,NA
2020-11-22,15,PA,266273,266417.7412386194,250,NA,NA,NA,NA,NA,6871,6869.450012940528,NA,NA,NA,NA,NA
2020-11-23,15,PA,266780,266711.8855807451,251,NA,NA,NA,NA,NA,6875,6878.0853644555955,NA,NA,NA,NA,NA
2020-11-24,15,PA,267700,267444.45525039616,252,NA,NA,NA,NA,NA,6880,6879.176520534384,NA,NA,NA,NA,NA
2020-11-25,15,PA,268524,268508.9631715798,253,NA,NA,NA,NA,NA,6884,6887.0807539002335,NA,NA,NA,NA,NA
2020-11-26,15,PA,269057,269142.6792403731,254,NA,NA,NA,NA,NA,6892,6888.073016286252,NA,NA,NA,NA,NA
2020-11-27,15,PA,269870,269558.6938489941,255,NA,NA,NA,NA,NA,6901,6900.559538608435,NA,NA,NA,NA,NA
2020-11-28,15,PA,270368,270613.50952001585,256,NA,NA,NA,NA,NA,6907,6906.421082921534,NA,NA,NA,NA,NA
2020-11-29,15,PA,270548,270841.93899486883,257,NA,NA,NA,NA,NA,6915,6913.755237178331,NA,NA,NA,NA,NA
2020-11-30,15,PA,271228,271036.9293077331,258,NA,NA,NA,NA,NA,6918,6921.004394434725,NA,NA,NA,NA,NA
2020-12-01,15,PA,272125,272050.2398142423,259,NA,NA,NA,NA,NA,6927,6922.638244656093,NA,NA,NA,NA,NA
2020-12-02,15,PA,273126,272885.4361203524,260,NA,NA,NA,NA,NA,6933,6935.233385204347,NA,NA,NA,NA,NA
2020-12-03,15,PA,273753,273884.85684334504,261,NA,NA,NA,NA,NA,6939,6937.6142991229435,NA,NA,NA,NA,NA
2020-12-04,15,PA,274545,274220.36265451065,262,NA,NA,NA,NA,NA,6944,6946.526147563265,NA,NA,NA,NA,NA
2020-12-05,15,PA,275049,275284.5521643746,263,NA,NA,NA,NA,NA,6950,6948.542562030259,NA,NA,NA,NA,NA
2020-12-06,15,PA,275551,275534.1793481836,264,NA,NA,NA,NA,NA,6954,6957.773766737679,NA,NA,NA,NA,NA
2020-12-07,15,PA,276221,276254.22262616165,265,NA,NA,NA,NA,NA,6959,6958.047338612798,NA,NA,NA,NA,NA
2020-12-08,15,PA,277020,276947.9728241175,266,NA,NA,NA,NA,NA,6963,6966.626386293999,NA,NA,NA,NA,NA
2020-12-09,15,PA,278066,277819.7492002698,267,NA,NA,NA,NA,NA,6972,6966.9041790120555,NA,NA,NA,NA,NA
2020-12-10,15,PA,278858,278911.05557878915,268,NA,NA,NA,NA,NA,6980,6981.448786388367,NA,NA,NA,NA,NA
2020-12-11,15,PA,NA,NA,269,279480.65311874787,278858,280137.3198206212,278858,280484.9381745517,NA,NA,6984.393377613696,6980,7013.503558259151,6980,7028.913557045024
2020-12-12,15,PA,NA,NA,270,280121.6851992749,278907.72336196946,281335.64703658037,278858,281978.2796147432,NA,NA,6991.15038781914,6980,7043.767574846538,6980,7071.6214311342665
2020-12-13,15,PA,NA,NA,271,280819.9752178439,279265.40148819436,282374.54894749343,278858,283197.4905698152,NA,NA,6996.2220992684815,6980,7064.083126380099,6980,7100.0065841605465
2020-12-14,15,PA,NA,NA,272,281582.6890738497,279782.8409729934,283382.537174706,278858,284335.3192060771,NA,NA,7002.381251460127,6980,7084.787428419043,6980,7128.4106234226
2020-12-15,15,PA,NA,NA,273,282364.7037901733,280335.1761820397,284394.23139830685,279260.8091639113,285468.59841643524,NA,NA,7007.755073054017,6980,7103.2174942840165,6980,7153.752247508937
2020-12-16,15,PA,NA,NA,274,283136.5395806754,280822.8677301147,285450.2114312361,279598.0838360437,286674.9953253071,NA,NA,7013.629877316622,6980,7123.2892056516175,6980,7181.33934752753
2020-12-17,15,PA,NA,NA,275,283886.97821356414,281212.21242837096,286561.74399875733,279796.2769519018,287977.6794752265,NA,NA,7019.138919587072,6980,7143.92032621207,6980,7209.975612780384
2020-12-18,15,PA,NA,NA,276,284624.21875985595,281525.12354341644,287723.31397629547,279884.56163470505,289363.87588500686,NA,NA,7024.878755516791,6980,7166.788861289744,6980,7241.911533467525
2020-12-19,15,PA,NA,NA,277,285359.7611803883,281802.5568823597,288916.9654784168,279919.48667467677,290800.0356860998,NA,NA,7030.448191156263,6980,7191.3274310406405,6980,7276.4917562464925
2020-12-20,15,PA,NA,NA,278,286100.7041476718,282070.01366242114,290131.3946329225,279936.29500775365,292265.11328759,NA,NA,7036.123885199342,6980,7218.2045040827015,6980,7314.592161380248
2020-12-21,15,PA,NA,NA,279,286847.30289464095,282331.59528207773,291363.01050720416,279941.1240694634,293753.4817198185,NA,NA,7041.720143289114,6980,7247.055133906129,6980,7355.752912001153
2020-12-22,15,PA,NA,NA,280,287596.36956852395,282579.72733424563,292613.01180280227,279924.0773511369,295268.661785911,NA,NA,7047.365279416279,6980,7278.087728146004,6980,7400.22481475849
2020-12-23,15,PA,NA,NA,281,288344.7874613132,282806.47800297115,293883.0969196552,279874.6740726451,296814.9008499813,NA,NA,7052.97335417885,6980,7311.049542604806,6980,7447.666824329851
2020-12-24,15,PA,NA,NA,282,289091.3765886986,283008.9502210763,295173.80295632087,279789.1081980463,298393.6449793509,NA,NA,7058.603887468917,6980,7345.962025725833,6980,7498.080235350945
2020-03-12,25,PB,0,0,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,25,PB,0,0,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,25,PB,0,0,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,25,PB,0,0,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,25,PB,0,0,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,25,PB,0,0,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,25,PB,1,0.10350936415932799,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,25,PB,1,1.5473699720562055,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,25,PB,1,0.8039482139060234,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,25,PB,1,0.9630291287185505,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,25,PB,1,1.0856092644333009,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,25,PB,2,1.1789865560419313,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,25,PB,3,2.6585724619450586,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,25,PB,5,3.4208200471214765,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,25,PB,6,5.7579634340783254,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,25,PB,10,6.126675260627042,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,25,PB,14,11.741701699871738,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,25,PB,14,15.30957120928985,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,25,PB,17,13.71039669413027,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,25,PB,18,19.511046579673188,20,NA,NA,NA,NA,NA,1,0.0031597180256472956,NA,NA,NA,NA,NA
2020-04-01,25,PB,21,19.87121368191068,21,NA,NA,NA,NA,NA,1,1.1563015946182358,NA,NA,NA,NA,NA
2020-04-02,25,PB,29,24.451425852901938,22,NA,NA,NA,NA,NA,1,1.1915369771950342,NA,NA,NA,NA,NA
2020-04-03,25,PB,32,34.37746058372547,23,NA,NA,NA,NA,NA,1,1.1856122229998736,NA,NA,NA,NA,NA
2020-04-04,25,PB,34,33.773700991084326,24,NA,NA,NA,NA,NA,3,1.0554457557820505,NA,NA,NA,NA,NA
2020-04-05,25,PB,35,36.14517228389898,25,NA,NA,NA,NA,NA,4,3.4083442653405696,NA,NA,NA,NA,NA
2020-04-06,25,PB,36,37.6589547481278,26,NA,NA,NA,NA,NA,4,4.654439561029898,NA,NA,NA,NA,NA
2020-04-07,25,PB,41,39.46207597898704,27,NA,NA,NA,NA,NA,4,4.565046438298637,NA,NA,NA,NA,NA
2020-04-08,25,PB,55,46.39042888357119,28,NA,NA,NA,NA,NA,7,4.332874165925384,NA,NA,NA,NA,NA
2020-04-09,25,PB,79,62.95891225007776,29,NA,NA,NA,NA,NA,11,7.792061399177232,NA,NA,NA,NA,NA
2020-04-10,25,PB,85,88.11581808886643,30,NA,NA,NA,NA,NA,11,12.511608718827826,NA,NA,NA,NA,NA
2020-04-11,25,PB,101,83.00068790775737,31,NA,NA,NA,NA,NA,13,12.459926832724456,NA,NA,NA,NA,NA
2020-04-12,25,PB,111,108.17253272759046,32,NA,NA,NA,NA,NA,13,14.346223283402873,NA,NA,NA,NA,NA
2020-04-13,25,PB,136,117.3961787010182,33,NA,NA,NA,NA,NA,16,14.049089638560936,NA,NA,NA,NA,NA
2020-04-14,25,PB,152,152.86046752675784,34,NA,NA,NA,NA,NA,21,17.596384987552486,NA,NA,NA,NA,NA
2020-04-15,25,PB,165,164.30336865631853,35,NA,NA,NA,NA,NA,24,22.99438945292807,NA,NA,NA,NA,NA
2020-04-16,25,PB,195,179.1982843142234,36,NA,NA,NA,NA,NA,26,26.435830504147308,NA,NA,NA,NA,NA
2020-04-17,25,PB,205,219.76267479921688,37,NA,NA,NA,NA,NA,28,28.583723833431847,NA,NA,NA,NA,NA
2020-04-18,25,PB,236,218.75198393806016,38,NA,NA,NA,NA,NA,29,30.07273255582867,NA,NA,NA,NA,NA
2020-04-19,25,PB,245,263.12136582599004,39,NA,NA,NA,NA,NA,32,31.022625423129206,NA,NA,NA,NA,NA
2020-04-20,25,PB,263,259.495944440672,40,NA,NA,NA,NA,NA,33,34.346650019838606,NA,NA,NA,NA,NA
2020-04-21,25,PB,301,285.5563576778661,41,NA,NA,NA,NA,NA,39,34.82703371281021,NA,NA,NA,NA,NA
2020-04-22,25,PB,345,331.4967234174872,42,NA,NA,NA,NA,NA,40,41.621898294224486,NA,NA,NA,NA,NA
2020-04-23,25,PB,386,371.89867303194666,43,NA,NA,NA,NA,NA,44,42.67108037091307,NA,NA,NA,NA,NA
2020-04-24,25,PB,447,407.5821906069403,44,NA,NA,NA,NA,NA,46,46.71754252219958,NA,NA,NA,NA,NA
2020-04-25,25,PB,499,478.23751080437125,45,NA,NA,NA,NA,NA,49,48.41188939645558,NA,NA,NA,NA,NA
2020-04-26,25,PB,543,525.2299979305657,46,NA,NA,NA,NA,NA,50,51.91370940324815,NA,NA,NA,NA,NA
2020-04-27,25,PB,633,572.2774346586533,47,NA,NA,NA,NA,NA,53,52.37707375603593,NA,NA,NA,NA,NA
2020-04-28,25,PB,698,692.1338141570482,48,NA,NA,NA,NA,NA,57,55.24177061171602,NA,NA,NA,NA,NA
2020-04-29,25,PB,814,743.5133202226752,49,NA,NA,NA,NA,NA,62,59.844740250634366,NA,NA,NA,NA,NA
2020-04-30,25,PB,926,890.8916945260469,50,NA,NA,NA,NA,NA,67,65.26346998815727,NA,NA,NA,NA,NA
2020-05-01,25,PB,1034,997.3910041252632,51,NA,NA,NA,NA,NA,74,70.43991722503208,NA,NA,NA,NA,NA
2020-05-02,25,PB,1169,1108.8225892224202,52,NA,NA,NA,NA,NA,76,78.3176874162559,NA,NA,NA,NA,NA
2020-05-03,25,PB,1219,1266.1925948357255,53,NA,NA,NA,NA,NA,79,80.10972178133898,NA,NA,NA,NA,NA
2020-05-04,25,PB,1361,1285.160205673876,54,NA,NA,NA,NA,NA,85,82.6405662172177,NA,NA,NA,NA,NA
2020-05-05,25,PB,1493,1497.3351918366905,55,NA,NA,NA,NA,NA,92,88.88021734063767,NA,NA,NA,NA,NA
2020-05-06,25,PB,1657,1618.0468298736876,56,NA,NA,NA,NA,NA,101,96.83814708153061,NA,NA,NA,NA,NA
2020-05-07,25,PB,1849,1794.888132513774,57,NA,NA,NA,NA,NA,111,106.5804957677928,NA,NA,NA,NA,NA
2020-05-08,25,PB,2030,1991.421220319416,58,NA,NA,NA,NA,NA,114,117.2850860092033,NA,NA,NA,NA,NA
2020-05-09,25,PB,2156,2160.4354314663588,59,NA,NA,NA,NA,NA,124,120.30454529655368,NA,NA,NA,NA,NA
2020-05-10,25,PB,2341,2269.441339753141,60,NA,NA,NA,NA,NA,135,130.54579962940304,NA,NA,NA,NA,NA
2020-05-11,25,PB,2525,2505.807062311191,61,NA,NA,NA,NA,NA,139,142.01957943692693,NA,NA,NA,NA,NA
2020-05-12,25,PB,2777,2692.539718484893,62,NA,NA,NA,NA,NA,154,146.6777357865796,NA,NA,NA,NA,NA
2020-05-13,25,PB,3045,2979.0925100405993,63,NA,NA,NA,NA,NA,157,162.17139268954577,NA,NA,NA,NA,NA
2020-05-14,25,PB,3361,3242.855870839662,64,NA,NA,NA,NA,NA,160,164.09534574514447,NA,NA,NA,NA,NA
2020-05-15,25,PB,3739,3576.7942565707126,65,NA,NA,NA,NA,NA,170,167.62426844381386,NA,NA,NA,NA,NA
2020-05-16,25,PB,4063,3979.170377735951,66,NA,NA,NA,NA,NA,183,176.43149538762682,NA,NA,NA,NA,NA
2020-05-17,25,PB,4347,4279.703911300745,67,NA,NA,NA,NA,NA,194,190.65445477114224,NA,NA,NA,NA,NA
2020-05-18,25,PB,4786,4582.704228886765,68,NA,NA,NA,NA,NA,207,204.12006614769444,NA,NA,NA,NA,NA
2020-05-19,25,PB,5300,5137.695722872978,69,NA,NA,NA,NA,NA,219,216.3202562663716,NA,NA,NA,NA,NA
2020-05-20,25,PB,5838,5682.989234391957,70,NA,NA,NA,NA,NA,230,228.56219701558143,NA,NA,NA,NA,NA
2020-05-21,25,PB,6238,6226.267507184186,71,NA,NA,NA,NA,NA,245,241.57521000624237,NA,NA,NA,NA,NA
2020-05-22,25,PB,6882,6579.8306793821075,72,NA,NA,NA,NA,NA,248,255.9061740310923,NA,NA,NA,NA,NA
2020-05-23,25,PB,7508,7395.151529695544,73,NA,NA,NA,NA,NA,258,257.43235288831255,NA,NA,NA,NA,NA
2020-05-24,25,PB,7823,8002.475616922976,74,NA,NA,NA,NA,NA,272,268.69137437014183,NA,NA,NA,NA,NA
2020-05-25,25,PB,8016,8204.038145485043,75,NA,NA,NA,NA,NA,279,281.6786311978761,NA,NA,NA,NA,NA
2020-05-26,25,PB,8919,8456.85249950974,76,NA,NA,NA,NA,NA,286,288.85671792978064,NA,NA,NA,NA,NA
2020-05-27,25,PB,10209,9751.28095783372,77,NA,NA,NA,NA,NA,298,296.4068468519485,NA,NA,NA,NA,NA
2020-05-28,25,PB,11132,11040.520373628622,78,NA,NA,NA,NA,NA,318,306.7242122508104,NA,NA,NA,NA,NA
2020-05-29,25,PB,12011,11619.523567531069,79,NA,NA,NA,NA,NA,327,329.27148389215307,NA,NA,NA,NA,NA
2020-05-30,25,PB,12862,12533.57230068328,80,NA,NA,NA,NA,NA,346,339.86303380577147,NA,NA,NA,NA,NA
2020-05-31,25,PB,13162,13488.330352589413,81,NA,NA,NA,NA,NA,360,358.06617215269426,NA,NA,NA,NA,NA
2020-06-01,25,PB,13695,13689.393429294207,82,NA,NA,NA,NA,NA,370,372.3900419114093,NA,NA,NA,NA,NA
2020-06-02,25,PB,14859,14581.09585695381,83,NA,NA,NA,NA,NA,379,384.3204298894578,NA,NA,NA,NA,NA
2020-06-03,25,PB,16018,16076.536983187872,84,NA,NA,NA,NA,NA,414,390.26478422350147,NA,NA,NA,NA,NA
2020-06-04,25,PB,17579,17053.90158228626,85,NA,NA,NA,NA,NA,438,428.429750160085,NA,NA,NA,NA,NA
2020-06-05,25,PB,18579,18669.51810266725,86,NA,NA,NA,NA,NA,451,457.65783528596523,NA,NA,NA,NA,NA
2020-06-06,25,PB,19787,19277.389690008044,87,NA,NA,NA,NA,NA,467,469.22149108421866,NA,NA,NA,NA,NA
2020-06-07,25,PB,20310,20700.15651644684,88,NA,NA,NA,NA,NA,484,482.0866248277958,NA,NA,NA,NA,NA
2020-06-08,25,PB,20951,21004.676742425963,89,NA,NA,NA,NA,NA,507,501.71322979867494,NA,NA,NA,NA,NA
2020-06-09,25,PB,22452,21962.591018447354,90,NA,NA,NA,NA,NA,534,525.9237905460337,NA,NA,NA,NA,NA
2020-06-10,25,PB,24032,23935.494658060506,91,NA,NA,NA,NA,NA,559,552.1280321519796,NA,NA,NA,NA,NA
2020-06-11,25,PB,25370,25335.142293190987,92,NA,NA,NA,NA,NA,570,580.7995667994622,NA,NA,NA,NA,NA
2020-06-12,25,PB,26556,26422.10972784829,93,NA,NA,NA,NA,NA,610,590.6999105219088,NA,NA,NA,NA,NA
2020-06-13,25,PB,27454,27559.726615166644,94,NA,NA,NA,NA,NA,623,630.6427815866423,NA,NA,NA,NA,NA
2020-06-14,25,PB,28013,28430.246891442817,95,NA,NA,NA,NA,NA,633,645.0969332647354,NA,NA,NA,NA,NA
2020-06-15,25,PB,28668,29005.394509454538,96,NA,NA,NA,NA,NA,656,654.7551692084554,NA,NA,NA,NA,NA
2020-06-16,25,PB,30128,29872.176165721907,97,NA,NA,NA,NA,NA,671,672.5081953089017,NA,NA,NA,NA,NA
2020-06-17,25,PB,31712,31684.585367316056,98,NA,NA,NA,NA,NA,696,690.0181398146225,NA,NA,NA,NA,NA
2020-06-18,25,PB,33382,33033.30980795217,99,NA,NA,NA,NA,NA,709,718.5549893097666,NA,NA,NA,NA,NA
2020-06-19,25,PB,35093,34516.98548646101,100,NA,NA,NA,NA,NA,724,725.1757679932391,NA,NA,NA,NA,NA
2020-06-20,25,PB,36521,36131.00580634029,101,NA,NA,NA,NA,NA,743,742.0796593656115,NA,NA,NA,NA,NA
2020-06-21,25,PB,36784,37446.10795711361,102,NA,NA,NA,NA,NA,766,762.9915081931143,NA,NA,NA,NA,NA
2020-06-22,25,PB,37253,37398.640956746356,103,NA,NA,NA,NA,NA,784,782.7465676650723,NA,NA,NA,NA,NA
2020-06-23,25,PB,38999,38446.42051284262,104,NA,NA,NA,NA,NA,807,803.0808481911046,NA,NA,NA,NA,NA
2020-06-24,25,PB,39912,40927.43756800849,105,NA,NA,NA,NA,NA,828,828.550704804907,NA,NA,NA,NA,NA
2020-06-25,25,PB,40824,41158.96027829247,106,NA,NA,NA,NA,NA,842,846.0068281204619,NA,NA,NA,NA,NA
2020-06-26,25,PB,42832,42051.763532224395,107,NA,NA,NA,NA,NA,864,861.2029247681535,NA,NA,NA,NA,NA
2020-06-27,25,PB,44242,44461.65419746988,108,NA,NA,NA,NA,NA,896,884.9045071070818,NA,NA,NA,NA,NA
2020-06-28,25,PB,44679,45247.4451029822,109,NA,NA,NA,NA,NA,911,915.5588913916349,NA,NA,NA,NA,NA
2020-06-29,25,PB,45057,45256.95211262194,110,NA,NA,NA,NA,NA,931,932.5199563836286,NA,NA,NA,NA,NA
2020-06-30,25,PB,46957,45914.48294339904,111,NA,NA,NA,NA,NA,977,953.3335574295302,NA,NA,NA,NA,NA
2020-07-01,25,PB,48175,48642.15402733575,112,NA,NA,NA,NA,NA,1002,999.0607296990586,NA,NA,NA,NA,NA
2020-07-02,25,PB,49536,49214.45362764136,113,NA,NA,NA,NA,NA,1044,1028.7043356386664,NA,NA,NA,NA,NA
2020-07-03,25,PB,50765,50627.6452636206,114,NA,NA,NA,NA,NA,1062,1075.1798505352517,NA,NA,NA,NA,NA
2020-07-04,25,PB,52306,51788.21415034273,115,NA,NA,NA,NA,NA,1082,1086.325173808798,NA,NA,NA,NA,NA
2020-07-05,25,PB,52728,53532.79787466871,116,NA,NA,NA,NA,NA,1099,1108.7088926179897,NA,NA,NA,NA,NA
2020-07-06,25,PB,53151,53475.00294088704,117,NA,NA,NA,NA,NA,1118,1124.3929443267646,NA,NA,NA,NA,NA
2020-07-07,25,PB,54802,54231.2178845157,118,NA,NA,NA,NA,NA,1145,1138.2629094619774,NA,NA,NA,NA,NA
2020-07-08,25,PB,56344,56555.97193398127,119,NA,NA,NA,NA,NA,1171,1168.8406339560763,NA,NA,NA,NA,NA
