date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-13,26,PE,1154,1054.90414407162,33,NA,NA,NA,NA,NA,102,94.34409974041415,NA,NA,NA,NA,NA
2020-04-14,26,PE,1284,1290.0995281146365,34,NA,NA,NA,NA,NA,115,113.3436568559262,NA,NA,NA,NA,NA
2020-04-15,26,PE,1484,1399.7239459483549,35,NA,NA,NA,NA,NA,143,125.97621590373133,NA,NA,NA,NA,NA
2020-04-16,26,PE,1683,1647.6802770426546,36,NA,NA,NA,NA,NA,160,159.58571785390401,NA,NA,NA,NA,NA
2020-04-17,26,PE,2006,1857.0822986178096,37,NA,NA,NA,NA,NA,186,174.17911205670717,NA,NA,NA,NA,NA
2020-04-18,26,PE,2193,2236.6526972393094,38,NA,NA,NA,NA,NA,205,204.387509317812,NA,NA,NA,NA,NA
2020-04-19,26,PE,2459,2349.3400958286197,39,NA,NA,NA,NA,NA,216,222.5963626190238,NA,NA,NA,NA,NA
2020-04-20,26,PE,2690,2662.817534672341,40,NA,NA,NA,NA,NA,234,232.70417377621428,NA,NA,NA,NA,NA
2020-04-21,26,PE,2908,2901.2180609801244,41,NA,NA,NA,NA,NA,260,254.18383432481582,NA,NA,NA,NA,NA
2020-04-22,26,PE,3298,3127.4521243239806,42,NA,NA,NA,NA,NA,282,283.36510103833933,NA,NA,NA,NA,NA
2020-04-23,26,PE,3604,3613.7084720292246,43,NA,NA,NA,NA,NA,312,304.60949443751844,NA,NA,NA,NA,NA
2020-04-24,26,PE,3999,3866.585583264365,44,NA,NA,NA,NA,NA,352,337.5914500064555,NA,NA,NA,NA,NA
2020-04-25,26,PE,4507,4293.156703877493,45,NA,NA,NA,NA,NA,381,381.04077580884893,NA,NA,NA,NA,NA
2020-04-26,26,PE,4898,4859.2357860349775,46,NA,NA,NA,NA,NA,415,407.2682906279848,NA,NA,NA,NA,NA
2020-04-27,26,PE,5358,5188.907305341504,47,NA,NA,NA,NA,NA,450,443.9327303485117,NA,NA,NA,NA,NA
2020-04-28,26,PE,5724,5705.78517813652,48,NA,NA,NA,NA,NA,508,480.324659220982,NA,NA,NA,NA,NA
2020-04-29,26,PE,6194,6070.668832738711,49,NA,NA,NA,NA,NA,538,546.5289025003239,NA,NA,NA,NA,NA
2020-04-30,26,PE,6876,6630.3910947910035,50,NA,NA,NA,NA,NA,565,569.2182163187098,NA,NA,NA,NA,NA
2020-05-01,26,PE,7334,7432.357655525531,51,NA,NA,NA,NA,NA,603,597.4844230263346,NA,NA,NA,NA,NA
2020-05-02,26,PE,8145,7757.2022580096855,52,NA,NA,NA,NA,NA,628,640.5325650475767,NA,NA,NA,NA,NA
2020-05-03,26,PE,8643,8736.399677719266,53,NA,NA,NA,NA,NA,652,662.5976585382775,NA,NA,NA,NA,NA
2020-05-04,26,PE,8863,9090.393389370449,54,NA,NA,NA,NA,NA,691,687.1583513569021,NA,NA,NA,NA,NA
2020-05-05,26,PE,9325,9212.009381471818,55,NA,NA,NA,NA,NA,749,730.8576478136049,NA,NA,NA,NA,NA
2020-05-06,26,PE,9881,9900.232305770342,56,NA,NA,NA,NA,NA,803,794.0778896548057,NA,NA,NA,NA,NA
2020-05-07,26,PE,10824,10536.12615154641,57,NA,NA,NA,NA,NA,845,846.3338081229979,NA,NA,NA,NA,NA
2020-05-08,26,PE,11587,11593.021317609973,58,NA,NA,NA,NA,NA,927,885.0316190025496,NA,NA,NA,NA,NA
2020-05-09,26,PE,12470,12155.48014879667,59,NA,NA,NA,NA,NA,972,980.1790241929676,NA,NA,NA,NA,NA
2020-05-10,26,PE,13275,13036.32311072075,60,NA,NA,NA,NA,NA,1047,1014.7586920393928,NA,NA,NA,NA,NA
2020-05-11,26,PE,13768,13834.681523474426,61,NA,NA,NA,NA,NA,1087,1101.3702265731683,NA,NA,NA,NA,NA
2020-05-12,26,PE,14309,14253.188340780009,62,NA,NA,NA,NA,NA,1157,1132.8046044087293,NA,NA,NA,NA,NA
2020-05-13,26,PE,14901,14953.216469970002,63,NA,NA,NA,NA,NA,1224,1214.9266653337545,NA,NA,NA,NA,NA
2020-05-14,26,PE,15588,15676.144136602217,64,NA,NA,NA,NA,NA,1298,1283.0542628356097,NA,NA,NA,NA,NA
2020-05-15,26,PE,16209,16416.35100251263,65,NA,NA,NA,NA,NA,1381,1361.5746025280562,NA,NA,NA,NA,NA
2020-05-16,26,PE,18488,16952.001094312967,66,NA,NA,NA,NA,NA,1461,1449.7296648958325,NA,NA,NA,NA,NA
2020-05-17,26,PE,19452,19925.508091660337,67,NA,NA,NA,NA,NA,1516,1531.3912111623515,NA,NA,NA,NA,NA
2020-05-18,26,PE,20094,20014.559818362763,68,NA,NA,NA,NA,NA,1640,1581.7093343986166,NA,NA,NA,NA,NA
2020-05-19,26,PE,21242,20464.659556188664,69,NA,NA,NA,NA,NA,1741,1729.7394121268671,NA,NA,NA,NA,NA
2020-05-20,26,PE,22560,22177.36167068549,70,NA,NA,NA,NA,NA,1834,1825.464360032942,NA,NA,NA,NA,NA
2020-05-21,26,PE,23911,23755.413267762375,71,NA,NA,NA,NA,NA,1925,1919.5103341375195,NA,NA,NA,NA,NA
2020-05-22,26,PE,25760,25132.190654900227,72,NA,NA,NA,NA,NA,2057,2013.7224822374783,NA,NA,NA,NA,NA
2020-05-23,26,PE,26786,27203.281699925923,73,NA,NA,NA,NA,NA,2144,2161.7817231168183,NA,NA,NA,NA,NA
2020-05-24,26,PE,27759,27802.408713709152,74,NA,NA,NA,NA,NA,2200,2238.04647427876,NA,NA,NA,NA,NA
2020-05-25,26,PE,28366,28843.352052261293,75,NA,NA,NA,NA,NA,2248,2288.663090422384,NA,NA,NA,NA,NA
2020-05-26,26,PE,28854,29474.92089849365,76,NA,NA,NA,NA,NA,2328,2337.096597027952,NA,NA,NA,NA,NA
2020-05-27,26,PE,29919,30030.314676381473,77,NA,NA,NA,NA,NA,2468,2427.2129041023345,NA,NA,NA,NA,NA
2020-05-28,26,PE,30713,31388.233881252516,78,NA,NA,NA,NA,NA,2566,2583.317528663236,NA,NA,NA,NA,NA
2020-05-29,26,PE,32255,31869.91515120164,79,NA,NA,NA,NA,NA,2669,2665.541843460008,NA,NA,NA,NA,NA
2020-05-30,26,PE,33427,33527.657521285044,80,NA,NA,NA,NA,NA,2740,2769.176052286617,NA,NA,NA,NA,NA
2020-05-31,26,PE,34450,34299.953626058166,81,NA,NA,NA,NA,NA,2807,2829.5935283162053,NA,NA,NA,NA,NA
2020-06-01,26,PE,34900,35134.19701025502,82,NA,NA,NA,NA,NA,2875,2894.8877640724636,NA,NA,NA,NA,NA
2020-06-02,26,PE,35508,35417.18136498373,83,NA,NA,NA,NA,NA,2933,2961.675741931349,NA,NA,NA,NA,NA
2020-06-03,26,PE,36463,36314.211436238766,84,NA,NA,NA,NA,NA,3012,3014.1318977544224,NA,NA,NA,NA,NA
2020-06-04,26,PE,37507,37583.24520423269,85,NA,NA,NA,NA,NA,3134,3096.3973031747755,NA,NA,NA,NA,NA
2020-06-05,26,PE,38511,38617.988880095334,86,NA,NA,NA,NA,NA,3205,3227.576604885143,NA,NA,NA,NA,NA
2020-06-06,26,PE,39361,39476.18268325347,87,NA,NA,NA,NA,NA,3270,3279.487800891749,NA,NA,NA,NA,NA
2020-06-07,26,PE,40242,40177.759286204164,88,NA,NA,NA,NA,NA,3305,3341.5341720092597,NA,NA,NA,NA,NA
2020-06-08,26,PE,40705,41075.832566135934,89,NA,NA,NA,NA,NA,3350,3366.2592622354964,NA,NA,NA,NA,NA
2020-06-09,26,PE,41010,41378.83882187017,90,NA,NA,NA,NA,NA,3453,3413.0150626627083,NA,NA,NA,NA,NA
2020-06-10,26,PE,41935,41689.17417296347,91,NA,NA,NA,NA,NA,3531,3531.0790926229565,NA,NA,NA,NA,NA
2020-06-11,26,PE,42994,42981.24886206313,92,NA,NA,NA,NA,NA,3633,3598.2172069920643,NA,NA,NA,NA,NA
2020-06-12,26,PE,43872,44000.187565578926,93,NA,NA,NA,NA,NA,3694,3706.4408972619876,NA,NA,NA,NA,NA
2020-06-13,26,PE,44671,44601.58827941825,94,NA,NA,NA,NA,NA,3784,3754.6856769518245,NA,NA,NA,NA,NA
2020-06-14,26,PE,45261,45294.2927202874,95,NA,NA,NA,NA,NA,3855,3855.0757865588052,NA,NA,NA,NA,NA
2020-06-15,26,PE,45507,45831.496074392315,96,NA,NA,NA,NA,NA,3886,3921.5365321763543,NA,NA,NA,NA,NA
2020-06-16,26,PE,46427,46018.61327427984,97,NA,NA,NA,NA,NA,3959,3942.4941134103606,NA,NA,NA,NA,NA
2020-06-17,26,PE,47446,47376.59535953106,98,NA,NA,NA,NA,NA,4009,4030.3404557613962,NA,NA,NA,NA,NA
2020-06-18,26,PE,48626,48406.01761038984,99,NA,NA,NA,NA,NA,4057,4073.4114197383806,NA,NA,NA,NA,NA
2020-06-19,26,PE,49720,49508.03403994534,100,NA,NA,NA,NA,NA,4102,4120.977679710349,NA,NA,NA,NA,NA
2020-06-20,26,PE,51118,50469.430894125835,101,NA,NA,NA,NA,NA,4148,4164.332715961481,NA,NA,NA,NA,NA
2020-06-21,26,PE,52113,52010.50390513791,102,NA,NA,NA,NA,NA,4234,4209.081269740427,NA,NA,NA,NA,NA
2020-06-22,26,PE,52494,52865.620126481095,103,NA,NA,NA,NA,NA,4252,4304.982121429204,NA,NA,NA,NA,NA
2020-06-23,26,PE,52831,53094.39374582925,104,NA,NA,NA,NA,NA,4339,4299.442611997446,NA,NA,NA,NA,NA
2020-06-24,26,PE,54022,53672.9971614794,105,NA,NA,NA,NA,NA,4425,4406.168369985023,NA,NA,NA,NA,NA
2020-06-25,26,PE,55136,55432.88269046639,106,NA,NA,NA,NA,NA,4488,4488.993719416772,NA,NA,NA,NA,NA
2020-06-26,26,PE,55804,56372.3078108898,107,NA,NA,NA,NA,NA,4610,4543.853581481084,NA,NA,NA,NA,NA
2020-06-27,26,PE,57089,56596.41386787027,108,NA,NA,NA,NA,NA,4708,4684.291018594286,NA,NA,NA,NA,NA
2020-06-28,26,PE,58107,58110.13613723489,109,NA,NA,NA,NA,NA,4751,4775.738695581159,NA,NA,NA,NA,NA
2020-06-29,26,PE,58476,58947.29894149093,110,NA,NA,NA,NA,NA,4782,4805.467126423629,NA,NA,NA,NA,NA
2020-06-30,26,PE,58858,58981.17423265852,111,NA,NA,NA,NA,NA,4829,4837.4856540001565,NA,NA,NA,NA,NA
2020-07-01,26,PE,59705,59526.9633338653,112,NA,NA,NA,NA,NA,4894,4892.462217027717,NA,NA,NA,NA,NA
2020-07-02,26,PE,61119,60735.86676716543,113,NA,NA,NA,NA,NA,4968,4963.973597374593,NA,NA,NA,NA,NA
2020-07-03,26,PE,62362,62345.497699737476,114,NA,NA,NA,NA,NA,5068,5040.5448246250735,NA,NA,NA,NA,NA
2020-07-04,26,PE,63457,63285.08046970791,115,NA,NA,NA,NA,NA,5116,5148.036500610886,NA,NA,NA,NA,NA
2020-07-05,26,PE,65129,64180.26407879945,116,NA,NA,NA,NA,NA,5143,5179.890653458728,NA,NA,NA,NA,NA
2020-07-06,26,PE,65642,66173.14599146342,117,NA,NA,NA,NA,NA,5163,5201.473432219484,NA,NA,NA,NA,NA
2020-07-07,26,PE,66151,66202.6832821948,118,NA,NA,NA,NA,NA,5234,5219.179856392368,NA,NA,NA,NA,NA
2020-07-08,26,PE,67604,66923.2623559405,119,NA,NA,NA,NA,NA,5323,5303.7150097456315,NA,NA,NA,NA,NA
2020-07-09,26,PE,68767,69088.26326594886,120,NA,NA,NA,NA,NA,5409,5394.370526591613,NA,NA,NA,NA,NA
2020-07-10,26,PE,70100,70053.37506143584,121,NA,NA,NA,NA,NA,5482,5476.426372380916,NA,NA,NA,NA,NA
2020-07-11,26,PE,71370,71307.85330189682,122,NA,NA,NA,NA,NA,5556,5544.076794681252,NA,NA,NA,NA,NA
2020-07-12,26,PE,72470,72482.29253766993,123,NA,NA,NA,NA,NA,5595,5618.390476997959,NA,NA,NA,NA,NA
2020-07-13,26,PE,72901,73481.27295426621,124,NA,NA,NA,NA,NA,5652,5647.37547755014,NA,NA,NA,NA,NA
2020-07-14,26,PE,73576,73665.05574076824,125,NA,NA,NA,NA,NA,5715,5711.1163681785765,NA,NA,NA,NA,NA
2020-07-15,26,PE,74960,74618.90696182553,126,NA,NA,NA,NA,NA,5772,5776.144377960322,NA,NA,NA,NA,NA
2020-07-16,26,PE,76091,76410.38643751889,127,NA,NA,NA,NA,NA,5836,5831.343270768215,NA,NA,NA,NA,NA
2020-07-17,26,PE,77423,77244.58960715817,128,NA,NA,NA,NA,NA,5869,5897.617319940523,NA,NA,NA,NA,NA
2020-07-18,26,PE,78509,78490.14446173607,129,NA,NA,NA,NA,NA,5928,5921.123805674611,NA,NA,NA,NA,NA
2020-07-19,26,PE,79452,79397.52240713306,130,NA,NA,NA,NA,NA,5984,5988.181895521699,NA,NA,NA,NA,NA
2020-07-20,26,PE,80115,80301.17189517186,131,NA,NA,NA,NA,NA,6036,6042.2045105125435,NA,NA,NA,NA,NA
2020-07-21,26,PE,80441,80950.95252869278,132,NA,NA,NA,NA,NA,6089,6092.053767376384,NA,NA,NA,NA,NA
2020-07-22,26,PE,81382,81256.86064516635,133,NA,NA,NA,NA,NA,6152,6144.47401154122,NA,NA,NA,NA,NA
2020-07-23,26,PE,83240,82596.47000658145,134,NA,NA,NA,NA,NA,6211,6209.565086669349,NA,NA,NA,NA,NA
2020-07-24,26,PE,85042,84793.1404271275,135,NA,NA,NA,NA,NA,6237,6266.415987923102,NA,NA,NA,NA,NA
2020-07-25,26,PE,86752,86242.82454305896,136,NA,NA,NA,NA,NA,6299,6281.922274683842,NA,NA,NA,NA,NA
2020-07-26,26,PE,88466,87681.8616986031,137,NA,NA,NA,NA,NA,6352,6354.790394072507,NA,NA,NA,NA,NA
2020-07-27,26,PE,89132,89443.76114009065,138,NA,NA,NA,NA,NA,6376,6403.796847705704,NA,NA,NA,NA,NA
2020-07-28,26,PE,89678,89827.00936052708,139,NA,NA,NA,NA,NA,6421,6418.314065424731,NA,NA,NA,NA,NA
2020-07-29,26,PE,91536,90701.55873644269,140,NA,NA,NA,NA,NA,6484,6469.289391870321,NA,NA,NA,NA,NA
2020-07-30,26,PE,93373,93513.61873677472,141,NA,NA,NA,NA,NA,6526,6536.321204433522,NA,NA,NA,NA,NA
2020-07-31,26,PE,95005,95230.9875138596,142,NA,NA,NA,NA,NA,6557,6570.52777120131,NA,NA,NA,NA,NA
2020-08-01,26,PE,96746,96474.96361184986,143,NA,NA,NA,NA,NA,6597,6597.700021775727,NA,NA,NA,NA,NA
2020-08-02,26,PE,97970,98166.83560464688,144,NA,NA,NA,NA,NA,6634,6639.914953648125,NA,NA,NA,NA,NA
2020-08-03,26,PE,98401,99165.66231761468,145,NA,NA,NA,NA,NA,6669,6674.980763211151,NA,NA,NA,NA,NA
2020-08-04,26,PE,98833,99360.77915698671,146,NA,NA,NA,NA,NA,6717,6708.370495368534,NA,NA,NA,NA,NA
2020-08-05,26,PE,100321,100055.62052706054,147,NA,NA,NA,NA,NA,6758,6759.289135773008,NA,NA,NA,NA,NA
2020-08-06,26,PE,101395,102166.13929012162,148,NA,NA,NA,NA,NA,6828,6797.0379603561705,NA,NA,NA,NA,NA
2020-08-07,26,PE,102872,102800.95542325478,149,NA,NA,NA,NA,NA,6867,6875.3346664845885,NA,NA,NA,NA,NA
2020-08-08,26,PE,104113,104157.67363706227,150,NA,NA,NA,NA,NA,6920,6904.539476330882,NA,NA,NA,NA,NA
2020-08-09,26,PE,105381,105106.08513097449,151,NA,NA,NA,NA,NA,6970,6962.918693346275,NA,NA,NA,NA,NA
2020-08-10,26,PE,105381,106309.65141469197,152,NA,NA,NA,NA,NA,6970,7012.984362061744,NA,NA,NA,NA,NA
2020-08-11,26,PE,105982,105786.98224283155,153,NA,NA,NA,NA,NA,7008,6999.127206825312,NA,NA,NA,NA,NA
2020-08-12,26,PE,107375,106930.82671094139,154,NA,NA,NA,NA,NA,7049,7050.2916095146575,NA,NA,NA,NA,NA
2020-08-13,26,PE,108842,108850.10325092287,155,NA,NA,NA,NA,NA,7084,7091.706162750686,NA,NA,NA,NA,NA
2020-08-14,26,PE,110409,110134.79117259318,156,NA,NA,NA,NA,NA,7111,7124.209403735628,NA,NA,NA,NA,NA
2020-08-15,26,PE,111773,111490.2489129203,157,NA,NA,NA,NA,NA,7156,7148.126837504254,NA,NA,NA,NA,NA
2020-08-16,26,PE,112958,112659.1787054863,158,NA,NA,NA,NA,NA,7188,7197.788273926915,NA,NA,NA,NA,NA
2020-08-17,26,PE,113183,113829.05205354397,159,NA,NA,NA,NA,NA,7210,7224.531936026493,NA,NA,NA,NA,NA
2020-08-18,26,PE,113788,113803.89901589982,160,NA,NA,NA,NA,NA,7252,7242.633568400469,NA,NA,NA,NA,NA
2020-08-19,26,PE,115217,114894.62855399426,161,NA,NA,NA,NA,NA,7280,7289.780623264158,NA,NA,NA,NA,NA
2020-08-20,26,PE,116359,116863.92394942566,162,NA,NA,NA,NA,NA,7303,7312.087207838311,NA,NA,NA,NA,NA
2020-08-21,26,PE,117431,117661.36657601122,163,NA,NA,NA,NA,NA,7335,7332.6694587693655,NA,NA,NA,NA,NA
2020-08-22,26,PE,118027,118463.95354270973,164,NA,NA,NA,NA,NA,7364,7366.4485738314315,NA,NA,NA,NA,NA
2020-08-23,26,PE,119140,118767.58274354863,165,NA,NA,NA,NA,NA,7390,7393.3453915291375,NA,NA,NA,NA,NA
2020-08-24,26,PE,119357,120171.14388793457,166,NA,NA,NA,NA,NA,7399,7417.503070883725,NA,NA,NA,NA,NA
2020-08-25,26,PE,119958,119983.020261848,167,NA,NA,NA,NA,NA,7425,7420.544232234688,NA,NA,NA,NA,NA
2020-08-26,26,PE,121078,120815.779913004,168,NA,NA,NA,NA,NA,7460,7451.021280336586,NA,NA,NA,NA,NA
2020-08-27,26,PE,122147,122212.52177999761,169,NA,NA,NA,NA,NA,7480,7487.431448732499,NA,NA,NA,NA,NA
2020-08-28,26,PE,123146,123083.17548071775,170,NA,NA,NA,NA,NA,7512,7501.769614768019,NA,NA,NA,NA,NA
2020-08-29,26,PE,124151,123889.62673892404,171,NA,NA,NA,NA,NA,7547,7537.015974774924,NA,NA,NA,NA,NA
2020-08-30,26,PE,125094,124873.71641570116,172,NA,NA,NA,NA,NA,7574,7572.486504959411,NA,NA,NA,NA,NA
2020-08-31,26,PE,125539,125841.44135891736,173,NA,NA,NA,NA,NA,7593,7597.107140943047,NA,NA,NA,NA,NA
2020-09-01,26,PE,127287,126148.10335285295,174,NA,NA,NA,NA,NA,7614,7614.292605580733,NA,NA,NA,NA,NA
2020-09-02,26,PE,128724,128648.6739584275,175,NA,NA,NA,NA,NA,7619,7636.646881409328,NA,NA,NA,NA,NA
2020-09-03,26,PE,130199,129878.94927170251,176,NA,NA,NA,NA,NA,7619,7637.225769323904,NA,NA,NA,NA,NA
2020-09-04,26,PE,131230,131241.85599773008,177,NA,NA,NA,NA,NA,7645,7635.975725911384,NA,NA,NA,NA,NA
2020-09-05,26,PE,131961,132120.46528800004,178,NA,NA,NA,NA,NA,7670,7669.334839532183,NA,NA,NA,NA,NA
2020-09-06,26,PE,132152,132881.4541497125,179,NA,NA,NA,NA,NA,7702,7692.532676431923,NA,NA,NA,NA,NA
2020-09-07,26,PE,132420,133046.83569425525,180,NA,NA,NA,NA,NA,7721,7725.55959366808,NA,NA,NA,NA,NA
2020-09-08,26,PE,132590,133535.46470775106,181,NA,NA,NA,NA,NA,7741,7739.842825270583,NA,NA,NA,NA,NA
2020-09-09,26,PE,133579,133679.8780266301,182,NA,NA,NA,NA,NA,7764,7760.054843258218,NA,NA,NA,NA,NA
2020-09-10,26,PE,134619,134877.9655312582,183,NA,NA,NA,NA,NA,7792,7783.904553234612,NA,NA,NA,NA,NA
2020-09-11,26,PE,135643,135582.86471685878,184,NA,NA,NA,NA,NA,7817,7813.4342295541355,NA,NA,NA,NA,NA
2020-09-12,26,PE,136413,136233.3315584981,185,NA,NA,NA,NA,NA,7852,7837.708250016397,NA,NA,NA,NA,NA
2020-09-13,26,PE,136672,136738.48212427992,186,NA,NA,NA,NA,NA,7874,7876.31173506488,NA,NA,NA,NA,NA
2020-09-14,26,PE,136853,136827.90662696215,187,NA,NA,NA,NA,NA,7888,7895.048260464497,NA,NA,NA,NA,NA
2020-09-15,26,PE,137869,137208.00030901385,188,NA,NA,NA,NA,NA,7914,7907.824599047771,NA,NA,NA,NA,NA
2020-09-16,26,PE,138568,138825.29757211718,189,NA,NA,NA,NA,NA,7933,7938.530956325401,NA,NA,NA,NA,NA
2020-09-17,26,PE,139325,139334.2271027968,190,NA,NA,NA,NA,NA,7954,7955.884451689695,NA,NA,NA,NA,NA
2020-09-18,26,PE,140235,140011.59578368522,191,NA,NA,NA,NA,NA,7971,7977.980938176686,NA,NA,NA,NA,NA
2020-09-19,26,PE,141042,140977.94006050448,192,NA,NA,NA,NA,NA,8004,7993.9177193064215,NA,NA,NA,NA,NA
2020-09-20,26,PE,141517,141714.7755940486,193,NA,NA,NA,NA,NA,8016,8031.748872621893,NA,NA,NA,NA,NA
2020-09-21,26,PE,141777,142051.10660437762,194,NA,NA,NA,NA,NA,8025,8036.9366661838,NA,NA,NA,NA,NA
2020-09-22,26,PE,142488,142311.2800140284,195,NA,NA,NA,NA,NA,8055,8045.01569957595,NA,NA,NA,NA,NA
2020-09-23,26,PE,143165,143345.6987012023,196,NA,NA,NA,NA,NA,8085,8080.880547740043,NA,NA,NA,NA,NA
2020-09-24,26,PE,143703,143974.9442388631,197,NA,NA,NA,NA,NA,8110,8109.770727504657,NA,NA,NA,NA,NA
2020-09-25,26,PE,144268,144333.15181985332,198,NA,NA,NA,NA,NA,8129,8132.5964391765965,NA,NA,NA,NA,NA
2020-09-26,26,PE,144940,144858.77137224813,199,NA,NA,NA,NA,NA,8156,8149.558008001745,NA,NA,NA,NA,NA
2020-09-27,26,PE,145016,145558.41760995676,200,NA,NA,NA,NA,NA,8174,8178.978528500283,NA,NA,NA,NA,NA
2020-09-28,26,PE,145096,145329.03526691333,201,NA,NA,NA,NA,NA,8190,8194.119067127805,NA,NA,NA,NA,NA
2020-09-29,26,PE,146325,145473.9324586377,202,NA,NA,NA,NA,NA,8222,8209.66212345421,NA,NA,NA,NA,NA
2020-09-30,26,PE,147171,147306.59328078298,203,NA,NA,NA,NA,NA,8251,8246.54185322749,NA,NA,NA,NA,NA
2020-10-01,26,PE,147872,147787.45237070986,204,NA,NA,NA,NA,NA,8279,8274.39957726544,NA,NA,NA,NA,NA
2020-10-02,26,PE,148737,148247.37609606938,205,NA,NA,NA,NA,NA,8299,8302.362913143892,NA,NA,NA,NA,NA
2020-10-03,26,PE,149349,149244.67893327956,206,NA,NA,NA,NA,NA,8318,8320.477416283651,NA,NA,NA,NA,NA
2020-10-04,26,PE,149417,149834.25810451942,207,NA,NA,NA,NA,NA,8333,8339.903673730218,NA,NA,NA,NA,NA
2020-10-05,26,PE,149454,149775.6127273671,208,NA,NA,NA,NA,NA,8340,8354.184994298788,NA,NA,NA,NA,NA
2020-10-06,26,PE,150217,149998.0415543083,209,NA,NA,NA,NA,NA,8356,8358.973989196054,NA,NA,NA,NA,NA
2020-10-07,26,PE,151139,151216.46860964902,210,NA,NA,NA,NA,NA,8379,8377.534157837843,NA,NA,NA,NA,NA
2020-10-08,26,PE,151736,152063.04228194206,211,NA,NA,NA,NA,NA,8387,8401.793786009954,NA,NA,NA,NA,NA
2020-10-09,26,PE,152414,152252.47488357942,212,NA,NA,NA,NA,NA,8397,8404.170380373722,NA,NA,NA,NA,NA
2020-10-10,26,PE,152998,152873.8230462826,213,NA,NA,NA,NA,NA,8408,8413.949852957161,NA,NA,NA,NA,NA
2020-10-11,26,PE,153144,153435.378590923,214,NA,NA,NA,NA,NA,8411,8424.027700605884,NA,NA,NA,NA,NA
2020-10-12,26,PE,153222,153434.86343729481,215,NA,NA,NA,NA,NA,8414,8423.172457003768,NA,NA,NA,NA,NA
2020-10-13,26,PE,153299,153613.5098770485,216,NA,NA,NA,NA,NA,8417,8424.725918677204,NA,NA,NA,NA,NA
2020-10-14,26,PE,154041,153802.6178198832,217,NA,NA,NA,NA,NA,8438,8426.000823270404,NA,NA,NA,NA,NA
2020-10-15,26,PE,154866,154843.7995661074,218,NA,NA,NA,NA,NA,8456,8450.632124688373,NA,NA,NA,NA,NA
2020-10-16,26,PE,155520,155523.19733109509,219,NA,NA,NA,NA,NA,8469,8465.844755918333,NA,NA,NA,NA,NA
2020-10-17,26,PE,155923,155881.40947925183,220,NA,NA,NA,NA,NA,8480,8476.311846635614,NA,NA,NA,NA,NA
2020-10-18,26,PE,156029,156120.36475420062,221,NA,NA,NA,NA,NA,8487,8486.381432641489,NA,NA,NA,NA,NA
2020-10-19,26,PE,156130,156194.66134491152,222,NA,NA,NA,NA,NA,8490,8492.24632216902,NA,NA,NA,NA,NA
2020-10-20,26,PE,156794,156465.6940665347,223,NA,NA,NA,NA,NA,8505,8494.374822231011,NA,NA,NA,NA,NA
2020-10-21,26,PE,157418,157499.9511517571,224,NA,NA,NA,NA,NA,8519,8513.42672395556,NA,NA,NA,NA,NA
2020-10-22,26,PE,157777,158027.53962934634,225,NA,NA,NA,NA,NA,8527,8527.351692489452,NA,NA,NA,NA,NA
2020-10-23,26,PE,158496,158132.47351969453,226,NA,NA,NA,NA,NA,8531,8534.10451586676,NA,NA,NA,NA,NA
2020-10-24,26,PE,159220,159005.29126493254,227,NA,NA,NA,NA,NA,8542,8537.698622403104,NA,NA,NA,NA,NA
2020-10-25,26,PE,159377,159722.01609795153,228,NA,NA,NA,NA,NA,8552,8551.548974427491,NA,NA,NA,NA,NA
2020-10-26,26,PE,159476,159596.97636796473,229,NA,NA,NA,NA,NA,8564,8561.656846956683,NA,NA,NA,NA,NA
2020-10-27,26,PE,160354,159784.72608805847,230,NA,NA,NA,NA,NA,8575,8574.689329298923,NA,NA,NA,NA,NA
2020-10-28,26,PE,161161,161159.91155022918,231,NA,NA,NA,NA,NA,8587,8585.745955303551,NA,NA,NA,NA,NA
2020-10-29,26,PE,161740,161852.04452003076,232,NA,NA,NA,NA,NA,8599,8598.42326962827,NA,NA,NA,NA,NA
2020-10-30,26,PE,162402,162182.37900451187,233,NA,NA,NA,NA,NA,8609,8610.73945051949,NA,NA,NA,NA,NA
2020-10-31,26,PE,162893,162887.9547390932,234,NA,NA,NA,NA,NA,8627,8620.419606774243,NA,NA,NA,NA,NA
2020-11-01,26,PE,162977,163358.84923136968,235,NA,NA,NA,NA,NA,8632,8641.112440337805,NA,NA,NA,NA,NA
2020-11-02,26,PE,163039,163328.70557822168,236,NA,NA,NA,NA,NA,8638,8642.260668417277,NA,NA,NA,NA,NA
2020-11-03,26,PE,163156,163504.27419973223,237,NA,NA,NA,NA,NA,8643,8648.896607763594,NA,NA,NA,NA,NA
2020-11-04,26,PE,163642,163718.47282097882,238,NA,NA,NA,NA,NA,8667,8653.540261857894,NA,NA,NA,NA,NA
2020-11-05,26,PE,164222,164317.36758090873,239,NA,NA,NA,NA,NA,8687,8683.001938972135,NA,NA,NA,NA,NA
2020-11-06,26,PE,165273,164763.387919561,240,NA,NA,NA,NA,NA,8711,8701.170518605752,NA,NA,NA,NA,NA
2020-11-07,26,PE,165922,165836.67885747243,241,NA,NA,NA,NA,NA,8724,8726.382308846836,NA,NA,NA,NA,NA
