date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-29,32,ES,NA,NA,300,249399.54972909787,247218.1303856624,251580.96907253333,246063.35673986326,252735.74271833248,NA,NA,5012.667849940652,4959.777273274594,5065.558426606709,4931.77869325426,5093.557006627043
2020-12-30,32,ES,NA,NA,301,251639.28039482766,249160.82709970218,254117.73368995314,247848.81317804713,255429.74761160818,NA,NA,5039.219605053748,4980.631776860797,5097.807433246699,4949.617254061491,5128.821956046005
2020-12-31,32,ES,NA,NA,302,253906.61223792948,251129.89543781546,256683.3290380435,249659.99035410534,258153.23412175363,NA,NA,5065.770640939672,5001.3059669868735,5130.235314892471,4967.180429964501,5164.360851914844
2021-01-01,32,ES,NA,NA,303,256180.8444575073,253101.49708374508,259260.19183126953,251471.38905147597,260890.29986353865,NA,NA,5092.321801110793,5021.80480270552,5162.838799516066,4984.475358651437,5200.168243570149
2021-01-02,32,ES,NA,NA,304,258444.84540644742,255053.08846890205,261836.6023439928,253257.6008033964,263632.09000949847,NA,NA,5118.8731015457615,5042.132644307348,5195.613558784175,5001.508700152743,5236.23750293878
2020-03-20,21,MA,1,0.9995527864803908,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,21,MA,2,1.9991055768180448,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,21,MA,2,2.767649407166177,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,21,MA,8,3.4578403794602517,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,21,MA,8,11.826703754883505,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,21,MA,8,8.914802876826034,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,21,MA,10,6.626400275059552,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,21,MA,13,11.410458117218738,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,21,MA,15,16.413828576846647,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,21,MA,21,18.087068771870623,10,NA,NA,NA,NA,NA,1,8.108764375536204e-4,NA,NA,NA,NA,NA
2020-03-30,21,MA,30,25.327377641388413,11,NA,NA,NA,NA,NA,1,1.703347301923713,NA,NA,NA,NA,NA
2020-03-31,21,MA,51,36.88643106158624,12,NA,NA,NA,NA,NA,1,1.1555454986051796,NA,NA,NA,NA,NA
2020-04-01,21,MA,70,64.17194361879751,13,NA,NA,NA,NA,NA,1,1.2761079297555273,NA,NA,NA,NA,NA
2020-04-02,21,MA,80,85.35305493274691,14,NA,NA,NA,NA,NA,1,0.9538281141582508,NA,NA,NA,NA,NA
2020-04-03,21,MA,87,89.87901189399672,15,NA,NA,NA,NA,NA,1,0.8514112680148892,NA,NA,NA,NA,NA
2020-04-04,21,MA,95,95.4748627396676,16,NA,NA,NA,NA,NA,2,1.0054502521360376,NA,NA,NA,NA,NA
2020-04-05,21,MA,132,107.58620266182092,17,NA,NA,NA,NA,NA,2,2.7810530387261068,NA,NA,NA,NA,NA
2020-04-06,21,MA,171,160.81523686329172,18,NA,NA,NA,NA,NA,4,2.163265488414014,NA,NA,NA,NA,NA
2020-04-07,21,MA,229,206.94897841739555,19,NA,NA,NA,NA,NA,11,5.643795628938771,NA,NA,NA,NA,NA
2020-04-08,21,MA,272,267.743731249771,20,NA,NA,NA,NA,NA,12,16.182281622207853,NA,NA,NA,NA,NA
2020-04-09,21,MA,293,308.03478798888545,21,NA,NA,NA,NA,NA,16,14.221449186232453,NA,NA,NA,NA,NA
2020-04-10,21,MA,344,317.0647252670498,22,NA,NA,NA,NA,NA,21,20.822096281635652,NA,NA,NA,NA,NA
2020-04-11,21,MA,398,386.8236834095409,23,NA,NA,NA,NA,NA,24,24.863883081193027,NA,NA,NA,NA,NA
2020-04-12,21,MA,445,460.68370139690535,24,NA,NA,NA,NA,NA,27,26.923313640019554,NA,NA,NA,NA,NA
2020-04-13,21,MA,478,500.6222488333127,25,NA,NA,NA,NA,NA,32,30.78479716704944,NA,NA,NA,NA,NA
2020-04-14,21,MA,630,517.5917509093442,26,NA,NA,NA,NA,NA,34,36.54412967883439,NA,NA,NA,NA,NA
2020-04-15,21,MA,695,720.0715963200678,27,NA,NA,NA,NA,NA,37,36.22036706269387,NA,NA,NA,NA,NA
2020-04-16,21,MA,797,778.682160992174,28,NA,NA,NA,NA,NA,40,40.276433501625156,NA,NA,NA,NA,NA
2020-04-17,21,MA,1040,862.4788342866145,29,NA,NA,NA,NA,NA,44,42.817074762557596,NA,NA,NA,NA,NA
2020-04-18,21,MA,1205,1206.3599950878383,30,NA,NA,NA,NA,NA,48,47.53774218525701,NA,NA,NA,NA,NA
2020-04-19,21,MA,1320,1387.164411600861,31,NA,NA,NA,NA,NA,54,51.93401288200067,NA,NA,NA,NA,NA
2020-04-20,21,MA,1396,1446.280424230146,32,NA,NA,NA,NA,NA,60,59.637977968891704,NA,NA,NA,NA,NA
2020-04-21,21,MA,1604,1506.03433767284,33,NA,NA,NA,NA,NA,66,65.78272303197772,NA,NA,NA,NA,NA
2020-04-22,21,MA,1757,1784.761773319809,34,NA,NA,NA,NA,NA,76,72.16033717289659,NA,NA,NA,NA,NA
2020-04-23,21,MA,1951,1950.7615530639537,35,NA,NA,NA,NA,NA,88,84.94631235179095,NA,NA,NA,NA,NA
2020-04-24,21,MA,2105,2113.3729939911204,36,NA,NA,NA,NA,NA,100,98.78024569466035,NA,NA,NA,NA,NA
2020-04-25,21,MA,2223,2249.0013984418906,37,NA,NA,NA,NA,NA,112,112.18726694279862,NA,NA,NA,NA,NA
2020-04-26,21,MA,2410,2336.4857520267688,38,NA,NA,NA,NA,NA,125,124.65439151993878,NA,NA,NA,NA,NA
2020-04-27,21,MA,2528,2567.382728996347,39,NA,NA,NA,NA,NA,145,137.6878642404905,NA,NA,NA,NA,NA
2020-04-28,21,MA,2804,2693.902157783557,40,NA,NA,NA,NA,NA,166,162.44386154898743,NA,NA,NA,NA,NA
2020-04-29,21,MA,3190,3022.9814728301567,41,NA,NA,NA,NA,NA,184,185.82494359378123,NA,NA,NA,NA,NA
2020-04-30,21,MA,3506,3509.464765380163,42,NA,NA,NA,NA,NA,204,203.962977697983,NA,NA,NA,NA,NA
2020-05-01,21,MA,3805,3795.7852653478008,43,NA,NA,NA,NA,NA,224,224.56846588247925,NA,NA,NA,NA,NA
2020-05-02,21,MA,4040,4053.448639008762,44,NA,NA,NA,NA,NA,237,242.84843506882737,NA,NA,NA,NA,NA
2020-05-03,21,MA,4227,4290.204256751789,45,NA,NA,NA,NA,NA,249,251.63839256425092,NA,NA,NA,NA,NA
2020-05-04,21,MA,4530,4479.069490187715,46,NA,NA,NA,NA,NA,271,262.81844321580826,NA,NA,NA,NA,NA
2020-05-05,21,MA,5028,4852.186531512999,47,NA,NA,NA,NA,NA,291,289.5162473683857,NA,NA,NA,NA,NA
2020-05-06,21,MA,5389,5470.261275692643,48,NA,NA,NA,NA,NA,305,309.18714947662414,NA,NA,NA,NA,NA
2020-05-07,21,MA,5909,5764.774457347266,49,NA,NA,NA,NA,NA,330,322.5629561647257,NA,NA,NA,NA,NA
2020-05-08,21,MA,6765,6263.858657694413,50,NA,NA,NA,NA,NA,355,353.73831350288344,NA,NA,NA,NA,NA
2020-05-09,21,MA,7599,7363.044978211452,51,NA,NA,NA,NA,NA,379,376.8642002623408,NA,NA,NA,NA,NA
2020-05-10,21,MA,8144,8328.383765284138,52,NA,NA,NA,NA,NA,399,403.55990931701757,NA,NA,NA,NA,NA
2020-05-11,21,MA,8526,8752.036597645114,53,NA,NA,NA,NA,NA,423,421.98134077927904,NA,NA,NA,NA,NA
2020-05-12,21,MA,9112,9040.586380165565,54,NA,NA,NA,NA,NA,444,446.3074328210093,NA,NA,NA,NA,NA
2020-05-13,21,MA,9801,9771.698402616279,55,NA,NA,NA,NA,NA,470,463.8479569604583,NA,NA,NA,NA,NA
2020-05-14,21,MA,10739,10584.888599258831,56,NA,NA,NA,NA,NA,496,495.04244527893707,NA,NA,NA,NA,NA
2020-05-15,21,MA,11592,11560.53000562325,57,NA,NA,NA,NA,NA,524,521.9610282548199,NA,NA,NA,NA,NA
2020-05-16,21,MA,12492,12324.178966802523,58,NA,NA,NA,NA,NA,549,551.8976135111882,NA,NA,NA,NA,NA
2020-05-17,21,MA,13238,13160.756779041842,59,NA,NA,NA,NA,NA,576,574.6905067851857,NA,NA,NA,NA,NA
2020-05-18,21,MA,14198,13930.0756758683,60,NA,NA,NA,NA,NA,604,602.8554105539246,NA,NA,NA,NA,NA
2020-05-19,21,MA,15114,15083.725835726802,61,NA,NA,NA,NA,NA,634,631.1217881326477,NA,NA,NA,NA,NA
2020-05-20,21,MA,16058,16166.93330465088,62,NA,NA,NA,NA,NA,663,663.2695079094221,NA,NA,NA,NA,NA
2020-05-21,21,MA,17212,17103.683860159268,63,NA,NA,NA,NA,NA,693,692.4537375851861,NA,NA,NA,NA,NA
2020-05-22,21,MA,18767,18307.237024872396,64,NA,NA,NA,NA,NA,722,723.2410506236397,NA,NA,NA,NA,NA
2020-05-23,21,MA,21191,20039.666594081304,65,NA,NA,NA,NA,NA,754,750.9884343652332,NA,NA,NA,NA,NA
2020-05-24,21,MA,22786,22945.855346214335,66,NA,NA,NA,NA,NA,784,785.0875495539887,NA,NA,NA,NA,NA
2020-05-25,21,MA,24278,24384.373892510434,67,NA,NA,NA,NA,NA,817,814.1759887213925,NA,NA,NA,NA,NA
2020-05-26,21,MA,26145,25617.822985962703,68,NA,NA,NA,NA,NA,853,849.8109263459178,NA,NA,NA,NA,NA
2020-05-27,21,MA,27979,27964.41374249761,69,NA,NA,NA,NA,NA,887,887.6862465632515,NA,NA,NA,NA,NA
2020-05-28,21,MA,30482,30105.22868495021,70,NA,NA,NA,NA,NA,911,921.2179993125789,NA,NA,NA,NA,NA
2020-05-29,21,MA,32620,32866.25556823788,71,NA,NA,NA,NA,NA,932,938.8783697234924,NA,NA,NA,NA,NA
2020-05-30,21,MA,34639,34858.46409254806,72,NA,NA,NA,NA,NA,955,955.2906756464216,NA,NA,NA,NA,NA
2020-05-31,21,MA,35297,36476.33942246601,73,NA,NA,NA,NA,NA,976,975.9943772054304,NA,NA,NA,NA,NA
2020-06-01,21,MA,36625,36449.040695963246,74,NA,NA,NA,NA,NA,997,995.9522161879969,NA,NA,NA,NA,NA
2020-06-02,21,MA,38174,37848.62497719982,75,NA,NA,NA,NA,NA,1028,1019.1141051254128,NA,NA,NA,NA,NA
2020-06-03,21,MA,40629,39989.723803785375,76,NA,NA,NA,NA,NA,1062,1056.7154493324676,NA,NA,NA,NA,NA
2020-06-04,21,MA,43313,42834.55630062776,77,NA,NA,NA,NA,NA,1095,1093.2179893837733,NA,NA,NA,NA,NA
2020-06-05,21,MA,45470,45639.45632888024,78,NA,NA,NA,NA,NA,1132,1128.8234118124155,NA,NA,NA,NA,NA
2020-06-06,21,MA,47593,47332.33500712636,79,NA,NA,NA,NA,NA,1170,1169.458954541542,NA,NA,NA,NA,NA
2020-06-07,21,MA,48537,49322.91450541035,80,NA,NA,NA,NA,NA,1208,1206.9215105740416,NA,NA,NA,NA,NA
2020-06-08,21,MA,49371,50053.602471921666,81,NA,NA,NA,NA,NA,1247,1245.5253575976792,NA,NA,NA,NA,NA
2020-06-09,21,MA,52069,50808.24711271279,82,NA,NA,NA,NA,NA,1285,1286.2025896309226,NA,NA,NA,NA,NA
2020-06-10,21,MA,53508,54604.95561335238,83,NA,NA,NA,NA,NA,1322,1323.4640278938466,NA,NA,NA,NA,NA
2020-06-11,21,MA,55680,55743.684932977514,84,NA,NA,NA,NA,NA,1360,1359.352538238139,NA,NA,NA,NA,NA
2020-06-12,21,MA,57605,57212.79745825185,85,NA,NA,NA,NA,NA,1399,1397.610404621708,NA,NA,NA,NA,NA
2020-06-13,21,MA,58859,59092.40875519163,86,NA,NA,NA,NA,NA,1436,1437.3694666156714,NA,NA,NA,NA,NA
2020-06-14,21,MA,59850,59984.30841598097,87,NA,NA,NA,NA,NA,1467,1473.6130644221084,NA,NA,NA,NA,NA
2020-06-15,21,MA,60592,60994.79959261861,88,NA,NA,NA,NA,NA,1499,1500.387889995341,NA,NA,NA,NA,NA
2020-06-16,21,MA,62711,61953.73825133171,89,NA,NA,NA,NA,NA,1537,1531.302209712028,NA,NA,NA,NA,NA
2020-06-17,21,MA,64735,64798.50252173991,90,NA,NA,NA,NA,NA,1570,1571.9197012643806,NA,NA,NA,NA,NA
2020-06-18,21,MA,66091,66969.52381987423,91,NA,NA,NA,NA,NA,1607,1603.324237611916,NA,NA,NA,NA,NA
2020-06-19,21,MA,68500,67401.57310546075,92,NA,NA,NA,NA,NA,1645,1644.9642291834916,NA,NA,NA,NA,NA
2020-06-20,21,MA,69673,69899.23878759168,93,NA,NA,NA,NA,NA,1684,1682.2425464429712,NA,NA,NA,NA,NA
2020-06-21,21,MA,70059,71003.39677652474,94,NA,NA,NA,NA,NA,1721,1722.0072769054673,NA,NA,NA,NA,NA
2020-06-22,21,MA,70689,70851.921302972,95,NA,NA,NA,NA,NA,1760,1758.7584249449912,NA,NA,NA,NA,NA
2020-06-23,21,MA,72021,71804.32459854022,96,NA,NA,NA,NA,NA,1797,1799.2212995234236,NA,NA,NA,NA,NA
2020-06-24,21,MA,73314,73740.73554102615,97,NA,NA,NA,NA,NA,1836,1834.0216030424933,NA,NA,NA,NA,NA
2020-06-25,21,MA,74925,74907.41339217011,98,NA,NA,NA,NA,NA,1871,1874.501625558537,NA,NA,NA,NA,NA
2020-06-26,21,MA,76698,76094.00738479491,99,NA,NA,NA,NA,NA,1906,1906.9064929059339,NA,NA,NA,NA,NA
2020-06-27,21,MA,78115,77741.82174463464,100,NA,NA,NA,NA,NA,1943,1941.7833720487895,NA,NA,NA,NA,NA
2020-06-28,21,MA,78512,79083.12417954537,101,NA,NA,NA,NA,NA,1982,1979.0352281290513,NA,NA,NA,NA,NA
2020-06-29,21,MA,78969,79232.06357828228,102,NA,NA,NA,NA,NA,2012,2019.675373934961,NA,NA,NA,NA,NA
2020-06-30,21,MA,80451,79892.32705904069,103,NA,NA,NA,NA,NA,2048,2044.796791466605,NA,NA,NA,NA,NA
2020-07-01,21,MA,83256,82229.59906825029,104,NA,NA,NA,NA,NA,2081,2084.1827675413288,NA,NA,NA,NA,NA
2020-07-02,21,MA,86025,85797.68203345829,105,NA,NA,NA,NA,NA,2119,2112.8456923812205,NA,NA,NA,NA,NA
2020-07-03,21,MA,88214,88339.93839917863,106,NA,NA,NA,NA,NA,2153,2155.5892412329868,NA,NA,NA,NA,NA
2020-07-04,21,MA,89057,89718.47710257769,107,NA,NA,NA,NA,NA,2185,2188.091942298681,NA,NA,NA,NA,NA
2020-07-05,21,MA,89714,89859.1215605746,108,NA,NA,NA,NA,NA,2219,2218.871508391187,NA,NA,NA,NA,NA
2020-07-06,21,MA,90251,90659.61900423,109,NA,NA,NA,NA,NA,2250,2252.280866704218,NA,NA,NA,NA,NA
2020-07-07,21,MA,92088,91783.44620368042,110,NA,NA,NA,NA,NA,2286,2280.6253780020384,NA,NA,NA,NA,NA
2020-07-08,21,MA,92939,94314.5991260323,111,NA,NA,NA,NA,NA,2324,2321.1527377701395,NA,NA,NA,NA,NA
2020-07-09,21,MA,95323,94579.21816026903,112,NA,NA,NA,NA,NA,2357,2360.97945333274,NA,NA,NA,NA,NA
2020-07-10,21,MA,96718,96577.1311762491,113,NA,NA,NA,NA,NA,2392,2391.587726879925,NA,NA,NA,NA,NA
2020-07-11,21,MA,98398,97661.85577982124,114,NA,NA,NA,NA,NA,2426,2427.6483782474093,NA,NA,NA,NA,NA
2020-07-12,21,MA,98952,99162.2870974283,115,NA,NA,NA,NA,NA,2463,2459.349030771973,NA,NA,NA,NA,NA
2020-07-13,21,MA,99830,99874.16180793628,116,NA,NA,NA,NA,NA,2501,2498.79738046961,NA,NA,NA,NA,NA
2020-07-14,21,MA,101467,101140.92988372997,117,NA,NA,NA,NA,NA,2536,2538.581279961754,NA,NA,NA,NA,NA
2020-07-15,21,MA,102469,103619.46243629028,118,NA,NA,NA,NA,NA,2572,2572.3565568962376,NA,NA,NA,NA,NA
2020-07-16,21,MA,104126,104264.86394395685,119,NA,NA,NA,NA,NA,2608,2608.3983121322785,NA,NA,NA,NA,NA
2020-07-17,21,MA,105183,105400.94490307053,120,NA,NA,NA,NA,NA,2640,2643.2443140510213,NA,NA,NA,NA,NA
2020-07-18,21,MA,106092,105986.10073327042,121,NA,NA,NA,NA,NA,2676,2672.8860797328916,NA,NA,NA,NA,NA
2020-07-19,21,MA,106325,106509.53786297908,122,NA,NA,NA,NA,NA,2708,2711.7279523572774,NA,NA,NA,NA,NA
2020-07-20,21,MA,106906,106702.75961825317,123,NA,NA,NA,NA,NA,2740,2740.280833703234,NA,NA,NA,NA,NA
2020-07-21,21,MA,108154,107672.01779835185,124,NA,NA,NA,NA,NA,2778,2772.5885647734335,NA,NA,NA,NA,NA
2020-07-22,21,MA,109731,109639.6751479181,125,NA,NA,NA,NA,NA,2810,2814.1487442280154,NA,NA,NA,NA,NA
2020-07-23,21,MA,111488,111417.56169415193,126,NA,NA,NA,NA,NA,2840,2842.625208153656,NA,NA,NA,NA,NA
2020-07-24,21,MA,112683,112932.18090887456,127,NA,NA,NA,NA,NA,2871,2872.2479328464556,NA,NA,NA,NA,NA
2020-07-25,21,MA,113563,113605.81409300945,128,NA,NA,NA,NA,NA,2898,2901.8656217250623,NA,NA,NA,NA,NA
2020-07-26,21,MA,113891,114190.97022491405,129,NA,NA,NA,NA,NA,2923,2924.902962082563,NA,NA,NA,NA,NA
2020-07-27,21,MA,114585,114527.19146986604,130,NA,NA,NA,NA,NA,2943,2949.063416030045,NA,NA,NA,NA,NA
2020-07-28,21,MA,115988,115593.96218798026,131,NA,NA,NA,NA,NA,2959,2964.871266529042,NA,NA,NA,NA,NA
2020-07-29,21,MA,117694,117587.11825115126,132,NA,NA,NA,NA,NA,2978,2976.3843268105256,NA,NA,NA,NA,NA
2020-07-30,21,MA,119262,119373.46250351335,133,NA,NA,NA,NA,NA,2996,2995.7270757961655,NA,NA,NA,NA,NA
2020-07-31,21,MA,120661,120510.6263289797,134,NA,NA,NA,NA,NA,3013,3013.1124419404205,NA,NA,NA,NA,NA
2020-08-01,21,MA,121581,121566.56004025135,135,NA,NA,NA,NA,NA,3032,3030.9481597312497,NA,NA,NA,NA,NA
2020-08-02,21,MA,121953,122375.91358936373,136,NA,NA,NA,NA,NA,3050,3051.0872161094803,NA,NA,NA,NA,NA
2020-08-03,21,MA,122482,122721.06114227428,137,NA,NA,NA,NA,NA,3069,3067.6102711546127,NA,NA,NA,NA,NA
2020-08-04,21,MA,123887,123514.92674427766,138,NA,NA,NA,NA,NA,3085,3087.7131969086954,NA,NA,NA,NA,NA
2020-08-05,21,MA,125459,125476.33956980318,139,NA,NA,NA,NA,NA,3103,3101.9523268986086,NA,NA,NA,NA,NA
2020-08-06,21,MA,127065,127071.53819667322,140,NA,NA,NA,NA,NA,3120,3120.983347832715,NA,NA,NA,NA,NA
2020-08-07,21,MA,128846,128222.79321764392,141,NA,NA,NA,NA,NA,3138,3136.595215741987,NA,NA,NA,NA,NA
2020-08-08,21,MA,129700,129879.3520098979,142,NA,NA,NA,NA,NA,3154,3155.7650715745176,NA,NA,NA,NA,NA
2020-08-09,21,MA,130136,130512.29885824406,143,NA,NA,NA,NA,NA,3169,3170.670053000384,NA,NA,NA,NA,NA
2020-08-10,21,MA,130566,130863.74938051752,144,NA,NA,NA,NA,NA,3187,3184.707739121778,NA,NA,NA,NA,NA
2020-08-11,21,MA,132060,131645.02035271446,145,NA,NA,NA,NA,NA,3204,3203.954900738553,NA,NA,NA,NA,NA
2020-08-12,21,MA,133265,133780.97490651696,146,NA,NA,NA,NA,NA,3215,3220.490820591277,NA,NA,NA,NA,NA
2020-08-13,21,MA,134193,134832.1264989127,147,NA,NA,NA,NA,NA,3228,3228.359797858467,NA,NA,NA,NA,NA
2020-08-14,21,MA,135324,134915.23299290403,148,NA,NA,NA,NA,NA,3240,3241.5828953280056,NA,NA,NA,NA,NA
2020-08-15,21,MA,136280,135808.03654435053,149,NA,NA,NA,NA,NA,3253,3250.9414073264134,NA,NA,NA,NA,NA
2020-08-16,21,MA,136853,136895.79181820987,150,NA,NA,NA,NA,NA,3264,3265.373653613051,NA,NA,NA,NA,NA
2020-08-17,21,MA,137408,137555.27198856705,151,NA,NA,NA,NA,NA,3277,3275.9597424204057,NA,NA,NA,NA,NA
2020-08-18,21,MA,139185,138328.9242984236,152,NA,NA,NA,NA,NA,3289,3290.056727139691,NA,NA,NA,NA,NA
2020-08-19,21,MA,140571,140865.39439486424,153,NA,NA,NA,NA,NA,3302,3300.6004915784106,NA,NA,NA,NA,NA
2020-08-20,21,MA,141860,142270.93301216743,154,NA,NA,NA,NA,NA,3315,3314.7277582525858,NA,NA,NA,NA,NA
2020-08-21,21,MA,143103,142940.91793506162,155,NA,NA,NA,NA,NA,3328,3328.069676847931,NA,NA,NA,NA,NA
2020-08-22,21,MA,143873,143986.87110357644,156,NA,NA,NA,NA,NA,3340,3341.1495185744598,NA,NA,NA,NA,NA
2020-08-23,21,MA,144400,144626.7204628157,157,NA,NA,NA,NA,NA,3352,3352.279021872819,NA,NA,NA,NA,NA
2020-08-24,21,MA,144895,145140.99314489187,158,NA,NA,NA,NA,NA,3365,3364.0605169433657,NA,NA,NA,NA,NA
2020-08-25,21,MA,145921,145800.70611628733,159,NA,NA,NA,NA,NA,3377,3377.566635508255,NA,NA,NA,NA,NA
2020-08-26,21,MA,147676,147116.37161401802,160,NA,NA,NA,NA,NA,3390,3389.1081434631196,NA,NA,NA,NA,NA
2020-08-27,21,MA,148923,149182.07067462924,161,NA,NA,NA,NA,NA,3402,3403.04438976998,NA,NA,NA,NA,NA
2020-08-28,21,MA,150144,150047.00901935296,162,NA,NA,NA,NA,NA,3412,3414.142831551459,NA,NA,NA,NA,NA
2020-08-29,21,MA,150895,150872.74088141436,163,NA,NA,NA,NA,NA,3424,3422.6910127446804,NA,NA,NA,NA,NA
2020-08-30,21,MA,151212,151588.374034922,164,NA,NA,NA,NA,NA,3436,3435.625359807858,NA,NA,NA,NA,NA
2020-08-31,21,MA,151615,151889.3764969558,165,NA,NA,NA,NA,NA,3446,3447.3894629800393,NA,NA,NA,NA,NA
2020-09-01,21,MA,152681,152502.81116981804,166,NA,NA,NA,NA,NA,3457,3456.7110403652077,NA,NA,NA,NA,NA
2020-09-02,21,MA,154468,153961.27981974732,167,NA,NA,NA,NA,NA,3467,3468.314167303005,NA,NA,NA,NA,NA
2020-09-03,21,MA,155717,156008.6457642674,168,NA,NA,NA,NA,NA,3478,3476.8643788883537,NA,NA,NA,NA,NA
2020-09-04,21,MA,157052,156760.31484380853,169,NA,NA,NA,NA,NA,3488,3488.627323130124,NA,NA,NA,NA,NA
2020-09-05,21,MA,157844,157722.58013264887,170,NA,NA,NA,NA,NA,3499,3498.217167491101,NA,NA,NA,NA,NA
2020-09-06,21,MA,158050,158529.28875711845,171,NA,NA,NA,NA,NA,3508,3510.026527772845,NA,NA,NA,NA,NA
2020-09-07,21,MA,158310,158690.12594343373,172,NA,NA,NA,NA,NA,3518,3517.380707412643,NA,NA,NA,NA,NA
2020-09-08,21,MA,159163,159171.7488683021,173,NA,NA,NA,NA,NA,3529,3527.9435086364224,NA,NA,NA,NA,NA
2020-09-09,21,MA,160239,160408.06981887177,174,NA,NA,NA,NA,NA,3539,3539.396258643868,NA,NA,NA,NA,NA
2020-09-10,21,MA,160968,161432.43754226208,175,NA,NA,NA,NA,NA,3550,3549.1475280756963,NA,NA,NA,NA,NA
2020-09-11,21,MA,161994,161521.82435732996,176,NA,NA,NA,NA,NA,3560,3561.1374386530774,NA,NA,NA,NA,NA
2020-09-12,21,MA,162476,162299.54790977723,177,NA,NA,NA,NA,NA,3569,3570.134008407956,NA,NA,NA,NA,NA
2020-09-13,21,MA,162583,162759.98671043676,178,NA,NA,NA,NA,NA,3580,3578.345264697234,NA,NA,NA,NA,NA
2020-09-14,21,MA,162998,162851.16142542404,179,NA,NA,NA,NA,NA,3590,3590.4837564937584,NA,NA,NA,NA,NA
2020-09-15,21,MA,163802,163710.06410194802,180,NA,NA,NA,NA,NA,3601,3599.8472835103294,NA,NA,NA,NA,NA
2020-09-16,21,MA,164770,164956.08469773142,181,NA,NA,NA,NA,NA,3611,3612.0548780044023,NA,NA,NA,NA,NA
2020-09-17,21,MA,165499,165877.9698395744,182,NA,NA,NA,NA,NA,3622,3621.2791103442382,NA,NA,NA,NA,NA
2020-09-18,21,MA,166580,166129.22019921843,183,NA,NA,NA,NA,NA,3632,3632.8129914161414,NA,NA,NA,NA,NA
2020-09-19,21,MA,167333,167064.2324886319,184,NA,NA,NA,NA,NA,3643,3642.025631557163,NA,NA,NA,NA,NA
2020-09-20,21,MA,167657,167845.51880984762,185,NA,NA,NA,NA,NA,3653,3653.906671295848,NA,NA,NA,NA,NA
2020-09-21,21,MA,167948,168082.7547444055,186,NA,NA,NA,NA,NA,3664,3663.1684225387307,NA,NA,NA,NA,NA
2020-09-22,21,MA,168913,168546.20468759284,187,NA,NA,NA,NA,NA,3674,3674.8759316297565,NA,NA,NA,NA,NA
2020-09-23,21,MA,169690,170022.26986288547,188,NA,NA,NA,NA,NA,3683,3684.0907209669426,NA,NA,NA,NA,NA
2020-09-24,21,MA,170186,170798.46569564033,189,NA,NA,NA,NA,NA,3693,3692.475200004046,NA,NA,NA,NA,NA
2020-09-25,21,MA,170923,170730.9066195324,190,NA,NA,NA,NA,NA,3703,3702.8187972593505,NA,NA,NA,NA,NA
2020-09-26,21,MA,171480,171291.1426206339,191,NA,NA,NA,NA,NA,3714,3712.628384058685,NA,NA,NA,NA,NA
2020-09-27,21,MA,171755,171857.78625679688,192,NA,NA,NA,NA,NA,3724,3724.751102913929,NA,NA,NA,NA,NA
2020-09-28,21,MA,172176,172062.06333363772,193,NA,NA,NA,NA,NA,3735,3734.354649830813,NA,NA,NA,NA,NA
2020-09-29,21,MA,172845,172671.27151639905,194,NA,NA,NA,NA,NA,3745,3745.9795542994034,NA,NA,NA,NA,NA
2020-09-30,21,MA,173564,173648.4734532443,195,NA,NA,NA,NA,NA,3756,3755.007230427952,NA,NA,NA,NA,NA
2020-10-01,21,MA,174195,174406.186368231,196,NA,NA,NA,NA,NA,3766,3766.8182017726303,NA,NA,NA,NA,NA
2020-10-02,21,MA,174788,174822.47517918458,197,NA,NA,NA,NA,NA,3776,3776.166956939522,NA,NA,NA,NA,NA
2020-10-03,21,MA,175218,175233.2323690429,198,NA,NA,NA,NA,NA,3787,3786.2180324482447,NA,NA,NA,NA,NA
2020-10-04,21,MA,175388,175571.55415926944,199,NA,NA,NA,NA,NA,3796,3797.644182607561,NA,NA,NA,NA,NA
2020-10-05,21,MA,175753,175661.83883272906,200,NA,NA,NA,NA,NA,3807,3805.3327771433655,NA,NA,NA,NA,NA
2020-10-06,21,MA,176283,176174.87668032997,201,NA,NA,NA,NA,NA,3817,3817.838886205718,NA,NA,NA,NA,NA
2020-10-07,21,MA,176995,176919.69438778432,202,NA,NA,NA,NA,NA,3828,3826.8978478029694,NA,NA,NA,NA,NA
