date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-08-13,15,PA,175608,175121.57539491472,149,NA,NA,NA,NA,NA,5924,5928.063432901943,NA,NA,NA,NA,NA
2020-08-14,15,PA,177010,177467.63178880519,150,NA,NA,NA,NA,NA,5932,5935.441634191441,NA,NA,NA,NA,NA
2020-08-15,15,PA,177969,178194.8163682492,151,NA,NA,NA,NA,NA,5940,5944.935436427876,NA,NA,NA,NA,NA
2020-08-16,15,PA,178375,179308.26376597324,152,NA,NA,NA,NA,NA,5945,5952.88068963272,NA,NA,NA,NA,NA
2020-08-17,15,PA,180090,179383.406600891,153,NA,NA,NA,NA,NA,5975,5956.858169509316,NA,NA,NA,NA,NA
2020-08-18,15,PA,182231,182262.98143971202,154,NA,NA,NA,NA,NA,6015,5998.306394094957,NA,NA,NA,NA,NA
2020-08-19,15,PA,184253,183922.93301196428,155,NA,NA,NA,NA,NA,6027,6035.7192998251185,NA,NA,NA,NA,NA
2020-08-20,15,PA,186646,185865.44634262452,156,NA,NA,NA,NA,NA,6037,6036.493571275744,NA,NA,NA,NA,NA
2020-08-21,15,PA,188644,188291.80819397545,157,NA,NA,NA,NA,NA,6047,6053.140931310937,NA,NA,NA,NA,NA
2020-08-22,15,PA,189289,190030.79302200742,158,NA,NA,NA,NA,NA,6057,6061.08065301142,NA,NA,NA,NA,NA
2020-08-23,15,PA,189582,190083.0058157551,159,NA,NA,NA,NA,NA,6062,6073.045498457039,NA,NA,NA,NA,NA
2020-08-24,15,PA,191609,190824.65448078242,160,NA,NA,NA,NA,NA,6078,6075.213679956964,NA,NA,NA,NA,NA
2020-08-25,15,PA,193564,194061.4054965935,161,NA,NA,NA,NA,NA,6097,6097.526556667094,NA,NA,NA,NA,NA
2020-08-26,15,PA,195297,195310.01465178555,162,NA,NA,NA,NA,NA,6102,6113.665949411124,NA,NA,NA,NA,NA
2020-08-27,15,PA,196874,196984.67354105838,163,NA,NA,NA,NA,NA,6106,6113.042470518291,NA,NA,NA,NA,NA
2020-08-28,15,PA,198246,198278.45417688103,164,NA,NA,NA,NA,NA,6109,6119.039479128876,NA,NA,NA,NA,NA
2020-08-29,15,PA,199171,199676.38087390267,165,NA,NA,NA,NA,NA,6115,6119.530052596506,NA,NA,NA,NA,NA
2020-08-30,15,PA,199556,200333.90119093138,166,NA,NA,NA,NA,NA,6146,6126.620240017831,NA,NA,NA,NA,NA
2020-08-31,15,PA,200985,200625.44408784702,167,NA,NA,NA,NA,NA,6176,6166.041927678083,NA,NA,NA,NA,NA
2020-09-01,15,PA,202436,202838.5798846979,168,NA,NA,NA,NA,NA,6201,6188.666582291491,NA,NA,NA,NA,NA
2020-09-02,15,PA,203969,203795.22431197893,169,NA,NA,NA,NA,NA,6215,6214.193518349451,NA,NA,NA,NA,NA
2020-09-03,15,PA,205291,205406.2498099884,170,NA,NA,NA,NA,NA,6228,6223.371667178839,NA,NA,NA,NA,NA
2020-09-04,15,PA,206864,206336.57153708392,171,NA,NA,NA,NA,NA,6240,6239.815552772004,NA,NA,NA,NA,NA
2020-09-05,15,PA,207638,208241.03826736572,172,NA,NA,NA,NA,NA,6249,6251.1079769836915,NA,NA,NA,NA,NA
2020-09-06,15,PA,208259,208325.46131607133,173,NA,NA,NA,NA,NA,6257,6260.668327606547,NA,NA,NA,NA,NA
2020-09-07,15,PA,208560,209348.49302994236,174,NA,NA,NA,NA,NA,6269,6269.342335878394,NA,NA,NA,NA,NA
2020-09-08,15,PA,209808,209359.9528851119,175,NA,NA,NA,NA,NA,6280,6283.788755094766,NA,NA,NA,NA,NA
2020-09-09,15,PA,211061,211473.27192209894,176,NA,NA,NA,NA,NA,6289,6293.5806580737035,NA,NA,NA,NA,NA
2020-09-10,15,PA,212428,212118.12746422505,177,NA,NA,NA,NA,NA,6299,6302.6215067492185,NA,NA,NA,NA,NA
2020-09-11,15,PA,213655,213681.66280331733,178,NA,NA,NA,NA,NA,6307,6313.090182038647,NA,NA,NA,NA,NA
2020-09-12,15,PA,214376,214506.67039438806,179,NA,NA,NA,NA,NA,6344,6319.626823675458,NA,NA,NA,NA,NA
2020-09-13,15,PA,214806,215116.3625687721,180,NA,NA,NA,NA,NA,6368,6369.602684239334,NA,NA,NA,NA,NA
2020-09-14,15,PA,216318,215481.79876447195,181,NA,NA,NA,NA,NA,6387,6379.781548633734,NA,NA,NA,NA,NA
2020-09-15,15,PA,217500,217872.30370094528,182,NA,NA,NA,NA,NA,6405,6404.04531849767,NA,NA,NA,NA,NA
2020-09-16,15,PA,218458,218356.98923070967,183,NA,NA,NA,NA,NA,6421,6419.792371584325,NA,NA,NA,NA,NA
2020-09-17,15,PA,219220,219474.7168564808,184,NA,NA,NA,NA,NA,6438,6437.188548004932,NA,NA,NA,NA,NA
2020-09-18,15,PA,220205,220002.1148678748,185,NA,NA,NA,NA,NA,6451,6455.084531977419,NA,NA,NA,NA,NA
2020-09-19,15,PA,220519,221362.3012896681,186,NA,NA,NA,NA,NA,6460,6466.881019220561,NA,NA,NA,NA,NA
2020-09-20,15,PA,220775,221061.3625778268,187,NA,NA,NA,NA,NA,6468,6475.706940771066,NA,NA,NA,NA,NA
2020-09-21,15,PA,221639,221662.49280009817,188,NA,NA,NA,NA,NA,6477,6483.990332236415,NA,NA,NA,NA,NA
2020-09-22,15,PA,223021,222717.2027389282,189,NA,NA,NA,NA,NA,6489,6493.311012971515,NA,NA,NA,NA,NA
2020-09-23,15,PA,224302,224230.61944014524,190,NA,NA,NA,NA,NA,6502,6505.850143425703,NA,NA,NA,NA,NA
2020-09-24,15,PA,225624,225115.12081242586,191,NA,NA,NA,NA,NA,6514,6517.8618582553045,NA,NA,NA,NA,NA
2020-09-25,15,PA,226826,226512.94101881408,192,NA,NA,NA,NA,NA,6534,6528.557616044145,NA,NA,NA,NA,NA
2020-09-26,15,PA,227756,227574.69642888126,193,NA,NA,NA,NA,NA,6546,6551.337035265727,NA,NA,NA,NA,NA
2020-09-27,15,PA,228068,228530.58983869778,194,NA,NA,NA,NA,NA,6551,6556.773809684645,NA,NA,NA,NA,NA
2020-09-28,15,PA,229175,228616.35257315054,195,NA,NA,NA,NA,NA,6560,6561.132226598436,NA,NA,NA,NA,NA
2020-09-29,15,PA,230449,230585.66694649393,196,NA,NA,NA,NA,NA,6573,6571.426114744732,NA,NA,NA,NA,NA
2020-09-30,15,PA,231743,231589.94514569396,197,NA,NA,NA,NA,NA,6582,6584.339161944099,NA,NA,NA,NA,NA
2020-10-01,15,PA,232803,232983.8142396807,198,NA,NA,NA,NA,NA,6585,6590.384164655391,NA,NA,NA,NA,NA
2020-10-02,15,PA,233802,233723.94624048972,199,NA,NA,NA,NA,NA,6593,6591.397577779493,NA,NA,NA,NA,NA
2020-10-03,15,PA,234033,234870.57735113823,200,NA,NA,NA,NA,NA,6600,6601.940607682185,NA,NA,NA,NA,NA
2020-10-04,15,PA,234129,234565.26351180687,201,NA,NA,NA,NA,NA,6606,6606.180179859883,NA,NA,NA,NA,NA
2020-10-05,15,PA,234884,234978.33651806525,202,NA,NA,NA,NA,NA,6614,6612.320914235215,NA,NA,NA,NA,NA
2020-10-06,15,PA,235948,236033.71317915208,203,NA,NA,NA,NA,NA,6623,6620.400367314066,NA,NA,NA,NA,NA
2020-10-07,15,PA,236830,237041.42438709663,204,NA,NA,NA,NA,NA,6629,6629.118032403149,NA,NA,NA,NA,NA
2020-10-08,15,PA,237478,237564.1293279523,205,NA,NA,NA,NA,NA,6636,6633.466544684938,NA,NA,NA,NA,NA
2020-10-09,15,PA,237925,238056.48618024352,206,NA,NA,NA,NA,NA,6645,6641.622213773601,NA,NA,NA,NA,NA
2020-10-10,15,PA,237938,238399.64050032123,207,NA,NA,NA,NA,NA,6654,6650.84172464442,NA,NA,NA,NA,NA
2020-10-11,15,PA,237958,238236.6636797015,208,NA,NA,NA,NA,NA,6656,6659.783308662589,NA,NA,NA,NA,NA
2020-10-12,15,PA,237996,238429.37458389858,209,NA,NA,NA,NA,NA,6657,6659.030902503061,NA,NA,NA,NA,NA
2020-10-13,15,PA,238835,238422.81765508975,210,NA,NA,NA,NA,NA,6661,6661.643472656274,NA,NA,NA,NA,NA
2020-10-14,15,PA,239519,239732.8138704913,211,NA,NA,NA,NA,NA,6667,6666.526806665761,NA,NA,NA,NA,NA
2020-10-15,15,PA,240223,239866.40326188883,212,NA,NA,NA,NA,NA,6670,6673.001935985884,NA,NA,NA,NA,NA
2020-10-16,15,PA,240966,240692.81069402085,213,NA,NA,NA,NA,NA,6676,6674.349136457541,NA,NA,NA,NA,NA
2020-10-17,15,PA,241242,241302.27927971323,214,NA,NA,NA,NA,NA,6677,6682.517901629455,NA,NA,NA,NA,NA
2020-10-18,15,PA,241262,241411.86478571076,215,NA,NA,NA,NA,NA,6682,6679.977917083311,NA,NA,NA,NA,NA
2020-10-19,15,PA,242129,241468.49734963107,216,NA,NA,NA,NA,NA,6686,6688.495326992563,NA,NA,NA,NA,NA
2020-10-20,15,PA,243118,243030.02337510954,217,NA,NA,NA,NA,NA,6690,6689.839883630642,NA,NA,NA,NA,NA
2020-10-21,15,PA,244229,243762.6303115669,218,NA,NA,NA,NA,NA,6697,6694.876736112068,NA,NA,NA,NA,NA
2020-10-22,15,PA,245278,245020.39330912722,219,NA,NA,NA,NA,NA,6704,6702.306624496097,NA,NA,NA,NA,NA
2020-10-23,15,PA,246605,245893.033921695,220,NA,NA,NA,NA,NA,6717,6708.68952235739,NA,NA,NA,NA,NA
2020-10-24,15,PA,247388,247560.40081471836,221,NA,NA,NA,NA,NA,6722,6724.461564821254,NA,NA,NA,NA,NA
2020-10-25,15,PA,248024,247900.4772737463,222,NA,NA,NA,NA,NA,6725,6724.399743449307,NA,NA,NA,NA,NA
2020-10-26,15,PA,249235,248860.15352147285,223,NA,NA,NA,NA,NA,6729,6729.702820533749,NA,NA,NA,NA,NA
2020-10-27,15,PA,250336,250441.28410786032,224,NA,NA,NA,NA,NA,6733,6733.527531485378,NA,NA,NA,NA,NA
2020-10-28,15,PA,251292,251382.63028320885,225,NA,NA,NA,NA,NA,6736,6738.0308838420715,NA,NA,NA,NA,NA
2020-10-29,15,PA,252389,252307.7398055691,226,NA,NA,NA,NA,NA,6738,6740.637794835345,NA,NA,NA,NA,NA
2020-10-30,15,PA,252919,253514.03541410007,227,NA,NA,NA,NA,NA,6743,6742.615411146759,NA,NA,NA,NA,NA
2020-10-31,15,PA,253080,253641.31581395768,228,NA,NA,NA,NA,NA,6751,6749.010161210204,NA,NA,NA,NA,NA
2020-11-01,15,PA,253229,253816.0873829216,229,NA,NA,NA,NA,NA,6758,6757.40640311796,NA,NA,NA,NA,NA
2020-11-02,15,PA,253449,254000.34884938342,230,NA,NA,NA,NA,NA,6762,6763.496297143496,NA,NA,NA,NA,NA
2020-11-03,15,PA,254384,254237.571041307,231,NA,NA,NA,NA,NA,6767,6766.571258360909,NA,NA,NA,NA,NA
2020-11-04,15,PA,255369,255458.53167120315,232,NA,NA,NA,NA,NA,6773,6772.569071771895,NA,NA,NA,NA,NA
2020-11-05,15,PA,256139,256049.80120696002,233,NA,NA,NA,NA,NA,6779,6778.471989855582,NA,NA,NA,NA,NA
2020-11-06,15,PA,256898,256622.0731267633,234,NA,NA,NA,NA,NA,6784,6784.471712929615,NA,NA,NA,NA,NA
2020-11-07,15,PA,257170,257349.31078953808,235,NA,NA,NA,NA,NA,6790,6789.026332163723,NA,NA,NA,NA,NA
2020-11-08,15,PA,257372,257371.7526094433,236,NA,NA,NA,NA,NA,6795,6795.751995521009,NA,NA,NA,NA,NA
2020-11-09,15,PA,258311,257788.2772420686,237,NA,NA,NA,NA,NA,6799,6799.950582808059,NA,NA,NA,NA,NA
2020-11-10,15,PA,259189,259220.95815077267,238,NA,NA,NA,NA,NA,6802,6803.994804761306,NA,NA,NA,NA,NA
2020-11-11,15,PA,260058,259818.33211653813,239,NA,NA,NA,NA,NA,6806,6806.58816157369,NA,NA,NA,NA,NA
2020-11-12,15,PA,261131,260765.08447335716,240,NA,NA,NA,NA,NA,6808,6811.227707677866,NA,NA,NA,NA,NA
2020-11-13,15,PA,261534,261902.2167356818,241,NA,NA,NA,NA,NA,6817,6811.850530226773,NA,NA,NA,NA,NA
2020-11-14,15,PA,261788,261893.8786904091,242,NA,NA,NA,NA,NA,6827,6824.462855551492,NA,NA,NA,NA,NA
2020-11-15,15,PA,261899,262374.48603030574,243,NA,NA,NA,NA,NA,6832,6832.571666654645,NA,NA,NA,NA,NA
2020-11-16,15,PA,262345,262421.2210038594,244,NA,NA,NA,NA,NA,6838,6836.1594127511935,NA,NA,NA,NA,NA
2020-11-17,15,PA,263155,263202.3523808124,245,NA,NA,NA,NA,NA,6844,6843.547223846675,NA,NA,NA,NA,NA
2020-11-18,15,PA,263935,263986.5269797752,246,NA,NA,NA,NA,NA,6851,6849.023412426454,NA,NA,NA,NA,NA
2020-11-19,15,PA,264810,264595.21295602527,247,NA,NA,NA,NA,NA,6855,6856.97973085841,NA,NA,NA,NA,NA
2020-11-20,15,PA,265562,265439.11919677496,248,NA,NA,NA,NA,NA,6861,6859.417775867532,NA,NA,NA,NA,NA
2020-11-21,15,PA,266008,266050.2022388857,249,NA,NA,NA,NA,NA,6865,6867.486371925283,NA,NA,NA,NA,NA
2020-11-22,15,PA,266273,266385.6842840142,250,NA,NA,NA,NA,NA,6871,6869.747752992141,NA,NA,NA,NA,NA
2020-11-23,15,PA,266780,266687.2992810633,251,NA,NA,NA,NA,NA,6875,6877.768905725482,NA,NA,NA,NA,NA
2020-11-24,15,PA,267700,267453.3987871516,252,NA,NA,NA,NA,NA,6880,6879.90391846477,NA,NA,NA,NA,NA
2020-11-25,15,PA,268524,268547.66324262595,253,NA,NA,NA,NA,NA,6884,6886.395797726406,NA,NA,NA,NA,NA
2020-11-26,15,PA,269057,269161.32222707564,254,NA,NA,NA,NA,NA,6892,6889.11355459826,NA,NA,NA,NA,NA
2020-11-27,15,PA,269870,269552.25536317495,255,NA,NA,NA,NA,NA,6901,6899.431324015906,NA,NA,NA,NA,NA
2020-11-28,15,PA,270368,270631.4063093195,256,NA,NA,NA,NA,NA,6907,6907.386943303378,NA,NA,NA,NA,NA
2020-11-29,15,PA,270548,270831.3702612203,257,NA,NA,NA,NA,NA,6915,6912.455676314683,NA,NA,NA,NA,NA
2020-11-30,15,PA,271228,271014.358033436,258,NA,NA,NA,NA,NA,6918,6921.916314080686,NA,NA,NA,NA,NA
2020-12-01,15,PA,272125,272066.61150819506,259,NA,NA,NA,NA,NA,6927,6922.0218433695545,NA,NA,NA,NA,NA
2020-12-02,15,PA,273126,272909.24544606725,260,NA,NA,NA,NA,NA,6933,6935.433202037968,NA,NA,NA,NA,NA
2020-12-03,15,PA,273753,273902.0499816248,261,NA,NA,NA,NA,NA,6939,6937.793328073057,NA,NA,NA,NA,NA
2020-12-04,15,PA,274545,274199.7213459474,262,NA,NA,NA,NA,NA,6944,6945.8720832564795,NA,NA,NA,NA,NA
2020-12-05,15,PA,275049,275289.82516689895,263,NA,NA,NA,NA,NA,6950,6949.511150476627,NA,NA,NA,NA,NA
2020-12-06,15,PA,275551,275513.3498076487,264,NA,NA,NA,NA,NA,6954,6956.79936695439,NA,NA,NA,NA,NA
2020-12-07,15,PA,276221,276255.76218631666,265,NA,NA,NA,NA,NA,6959,6959.276820031097,NA,NA,NA,NA,NA
2020-12-08,15,PA,277020,276951.93968741974,266,NA,NA,NA,NA,NA,6963,6965.535645071219,NA,NA,NA,NA,NA
2020-12-09,15,PA,278066,277841.28499847365,267,NA,NA,NA,NA,NA,6972,6968.306544219587,NA,NA,NA,NA,NA
2020-12-10,15,PA,278858,278930.75691059674,268,NA,NA,NA,NA,NA,6980,6979.961706289402,NA,NA,NA,NA,NA
2020-12-11,15,PA,279600,279479.1948150242,269,NA,NA,NA,NA,NA,6989,6985.765276825732,NA,NA,NA,NA,NA
2020-12-12,15,PA,280272,280300.886316456,270,NA,NA,NA,NA,NA,6998,6996.19160269063,NA,NA,NA,NA,NA
2020-12-13,15,PA,280714,280935.4945488394,271,NA,NA,NA,NA,NA,7003,7004.418753644414,NA,NA,NA,NA,NA
2020-12-14,15,PA,281667,281325.419360935,272,NA,NA,NA,NA,NA,7013,7008.21037643619,NA,NA,NA,NA,NA
2020-12-15,15,PA,282719,282683.1213982523,273,NA,NA,NA,NA,NA,7018,7021.4212090523,NA,NA,NA,NA,NA
2020-12-16,15,PA,283839,283572.9553240445,274,NA,NA,NA,NA,NA,7035,7022.748486129799,NA,NA,NA,NA,NA
2020-12-17,15,PA,284774,284754.2339919491,275,NA,NA,NA,NA,NA,7042,7047.409063460599,NA,NA,NA,NA,NA
2020-12-18,15,PA,285632,285483.07205444225,276,NA,NA,NA,NA,NA,7051,7046.153568742426,NA,NA,NA,NA,NA
2020-12-19,15,PA,286130,286447.3445875301,277,NA,NA,NA,NA,NA,7057,7061.163339804576,NA,NA,NA,NA,NA
2020-12-20,15,PA,286616,286738.9525609026,278,NA,NA,NA,NA,NA,7063,7063.4154031326225,NA,NA,NA,NA,NA
2020-12-21,15,PA,287535,287449.29642422113,279,NA,NA,NA,NA,NA,7069,7072.079620862106,NA,NA,NA,NA,NA
2020-12-22,15,PA,288465,288586.485419845,280,NA,NA,NA,NA,NA,7078,7077.181009174174,NA,NA,NA,NA,NA
2020-12-23,15,PA,289348,289376.17485278705,281,NA,NA,NA,NA,NA,7095,7088.217377584558,NA,NA,NA,NA,NA
2020-12-24,15,PA,289777,290187.5179883666,282,NA,NA,NA,NA,NA,7108,7107.656809259558,NA,NA,NA,NA,NA
2020-12-25,15,PA,289795,290293.53796619066,283,NA,NA,NA,NA,NA,7124,7117.434105387956,NA,NA,NA,NA,NA
2020-12-26,15,PA,290326,290241.3383153824,284,NA,NA,NA,NA,NA,7130,7136.73696238729,NA,NA,NA,NA,NA
2020-12-27,15,PA,290821,291194.97100738116,285,NA,NA,NA,NA,NA,7142,7137.024899394404,NA,NA,NA,NA,NA
2020-12-28,15,PA,291907,291421.26429678383,286,NA,NA,NA,NA,NA,7149,7155.4963749146855,NA,NA,NA,NA,NA
2020-12-29,15,PA,292712,292894.7178661205,287,NA,NA,NA,NA,NA,7169,7157.343188001947,NA,NA,NA,NA,NA
2020-12-30,15,PA,293540,293130.4442342015,288,NA,NA,NA,NA,NA,7188,7186.2421119607525,NA,NA,NA,NA,NA
2020-12-31,15,PA,293802,294189.90250088216,289,NA,NA,NA,NA,NA,7199,7200.154830322242,NA,NA,NA,NA,NA
2021-01-01,15,PA,293807,293960.19648343977,290,NA,NA,NA,NA,NA,7209,7210.722574548125,NA,NA,NA,NA,NA
2021-01-02,15,PA,294010,294214.67312617,291,NA,NA,NA,NA,NA,7217,7221.425798828493,NA,NA,NA,NA,NA
2021-01-03,15,PA,294224,294538.89775502833,292,NA,NA,NA,NA,NA,7223,7228.918899650699,NA,NA,NA,NA,NA
2021-01-04,15,PA,295439,294775.64004771825,293,NA,NA,NA,NA,NA,7235,7234.797046244396,NA,NA,NA,NA,NA
2021-01-05,15,PA,296752,296523.28471766855,294,NA,NA,NA,NA,NA,7247,7249.641849303064,NA,NA,NA,NA,NA
2021-01-06,15,PA,297974,297421.43690090557,295,NA,NA,NA,NA,NA,7263,7259.726168642215,NA,NA,NA,NA,NA
2021-01-07,15,PA,299045,298610.40442666545,296,NA,NA,NA,NA,NA,7280,7277.974558878151,NA,NA,NA,NA,NA
2021-01-08,15,PA,300454,299554.9375033718,297,NA,NA,NA,NA,NA,7292,7293.636008497664,NA,NA,NA,NA,NA
2021-01-09,15,PA,301501,301407.6467009158,298,NA,NA,NA,NA,NA,7304,7303.7249715939815,NA,NA,NA,NA,NA
2021-01-10,15,PA,302125,302172.72778028407,299,NA,NA,NA,NA,NA,7315,7316.678835069121,NA,NA,NA,NA,NA
2021-01-11,15,PA,303512,302914.43030515144,300,NA,NA,NA,NA,NA,7339,7326.679237146312,NA,NA,NA,NA,NA
2021-01-12,15,PA,305012,304956.96430528554,301,NA,NA,NA,NA,NA,7349,7356.863765818105,NA,NA,NA,NA,NA
2021-01-13,15,PA,306029,306324.07044547505,302,NA,NA,NA,NA,NA,7366,7357.137924298109,NA,NA,NA,NA,NA
2021-01-14,15,PA,307520,307088.5831095217,303,NA,NA,NA,NA,NA,7376,7382.852373885625,NA,NA,NA,NA,NA
2021-01-15,15,PA,308936,309016.69793332194,304,NA,NA,NA,NA,NA,7388,7385.5130314022135,NA,NA,NA,NA,NA
2021-01-16,15,PA,309526,310182.327034247,305,NA,NA,NA,NA,NA,7397,7402.798500101725,NA,NA,NA,NA,NA
2021-01-17,15,PA,309816,310382.7079429727,306,NA,NA,NA,NA,NA,7412,7408.050307696685,NA,NA,NA,NA,NA
2021-01-18,15,PA,311063,310749.9453989702,307,NA,NA,NA,NA,NA,7427,7427.886525710256,NA,NA,NA,NA,NA
2021-01-19,15,PA,312632,312676.69766942563,308,NA,NA,NA,NA,NA,7434,7440.228366682242,NA,NA,NA,NA,NA
2021-01-20,15,PA,314119,314001.6891398273,309,NA,NA,NA,NA,NA,7458,7445.015522490461,NA,NA,NA,NA,NA
2021-01-21,15,PA,316176,315319.40859426017,310,NA,NA,NA,NA,NA,7470,7477.796845332277,NA,NA,NA,NA,NA
2021-01-22,15,PA,317876,317623.6002723557,311,NA,NA,NA,NA,NA,7487,7479.420260568337,NA,NA,NA,NA,NA
2021-01-23,15,PA,318777,318902.3676330675,312,NA,NA,NA,NA,NA,7499,7504.3181422943135,NA,NA,NA,NA,NA
2021-01-24,15,PA,319545,319582.820621897,313,NA,NA,NA,NA,NA,7530,7510.119823839595,NA,NA,NA,NA,NA
2021-01-25,15,PA,320894,320628.26477151713,314,NA,NA,NA,NA,NA,7544,7553.0765017383555,NA,NA,NA,NA,NA
2021-01-26,15,PA,323290,322498.09808437474,315,NA,NA,NA,NA,NA,7552,7553.287647089082,NA,NA,NA,NA,NA
2021-01-27,15,PA,325562,325373.4753680823,316,NA,NA,NA,NA,NA,7564,7566.946364239964,NA,NA,NA,NA,NA
2021-01-28,15,PA,327281,327167.6663671637,317,NA,NA,NA,NA,NA,7578,7578.851024336393,NA,NA,NA,NA,NA
2021-01-29,15,PA,328800,328647.63052388234,318,NA,NA,NA,NA,NA,7618,7594.25513850618,NA,NA,NA,NA,NA
2021-01-30,15,PA,329306,330230.8753517503,319,NA,NA,NA,NA,NA,7636,7645.139190066388,NA,NA,NA,NA,NA
2021-01-31,15,PA,329486,330297.78522684425,320,NA,NA,NA,NA,NA,7655,7647.369298266743,NA,NA,NA,NA,NA
2021-02-01,15,PA,331163,330772.39145158214,321,NA,NA,NA,NA,NA,7669,7676.295402639486,NA,NA,NA,NA,NA
2021-02-02,15,PA,333052,333412.76239854953,322,NA,NA,NA,NA,NA,7685,7684.135796619012,NA,NA,NA,NA,NA
2021-02-03,15,PA,334704,334769.014477937,323,NA,NA,NA,NA,NA,7695,7705.4168604655415,NA,NA,NA,NA,NA
2021-02-04,15,PA,336453,336155.3697235943,324,NA,NA,NA,NA,NA,7717,7710.776435893422,NA,NA,NA,NA,NA
2021-02-05,15,PA,338047,337808.5403187834,325,NA,NA,NA,NA,NA,7762,7741.009726159609,NA,NA,NA,NA,NA
2021-02-06,15,PA,338670,339294.41385115695,326,NA,NA,NA,NA,NA,7807,7791.56535731409,NA,NA,NA,NA,NA
2021-02-07,15,PA,339273,339398.7628216196,327,NA,NA,NA,NA,NA,7824,7833.118560091954,NA,NA,NA,NA,NA
2021-02-08,15,PA,341050,340460.92046097055,328,NA,NA,NA,NA,NA,7854,7840.449625696774,NA,NA,NA,NA,NA
2021-02-09,15,PA,342482,342922.65558849095,329,NA,NA,NA,NA,NA,7864,7883.805942808148,NA,NA,NA,NA,NA
2021-02-10,15,PA,344363,343736.8578518502,330,NA,NA,NA,NA,NA,7874,7879.875910777552,NA,NA,NA,NA,NA
2021-02-11,15,PA,346146,346053.45468558563,331,NA,NA,NA,NA,NA,7924,7899.373134229645,NA,NA,NA,NA,NA
2021-02-12,15,PA,347500,347417.1057290641,332,NA,NA,NA,NA,NA,7984,7963.189277027823,NA,NA,NA,NA,NA
2021-02-13,15,PA,347963,348727.53893772815,333,NA,NA,NA,NA,NA,7999,8019.800043190657,NA,NA,NA,NA,NA
2021-02-14,15,PA,348448,348727.06105790706,334,NA,NA,NA,NA,NA,8019,8017.253702124961,NA,NA,NA,NA,NA
2021-02-15,15,PA,349671,349724.4623724283,335,NA,NA,NA,NA,NA,8064,8051.557081455528,NA,NA,NA,NA,NA
2021-02-16,15,PA,350338,351287.11796138866,336,NA,NA,NA,NA,NA,8074,8101.919043265529,NA,NA,NA,NA,NA
2021-02-17,15,PA,351472,351358.3502707013,337,NA,NA,NA,NA,NA,8087,8094.229844493809,NA,NA,NA,NA,NA
2021-02-18,15,PA,353036,352893.3605828113,338,NA,NA,NA,NA,NA,8163,8119.445277476242,NA,NA,NA,NA,NA
2021-02-19,15,PA,354587,354312.2396256228,339,NA,NA,NA,NA,NA,8266,8217.018047638892,NA,NA,NA,NA,NA
2021-02-20,15,PA,355128,355727.9411444855,340,NA,NA,NA,NA,NA,8278,8318.650344689837,NA,NA,NA,NA,NA
2021-02-21,15,PA,355745,355533.6360485223,341,NA,NA,NA,NA,NA,8322,8291.352432667045,NA,NA,NA,NA,NA
2021-02-22,15,PA,357595,356681.9583214365,342,NA,NA,NA,NA,NA,8353,8375.336991649792,NA,NA,NA,NA,NA
2021-02-23,15,PA,359289,359181.8227088355,343,NA,NA,NA,NA,NA,8383,8382.886837018605,NA,NA,NA,NA,NA
2021-02-24,15,PA,360629,360438.06802692055,344,NA,NA,NA,NA,NA,8435,8427.799373791819,NA,NA,NA,NA,NA
2021-02-25,15,PA,362488,361675.77009300643,345,NA,NA,NA,NA,NA,8519,8483.964171567799,NA,NA,NA,NA,NA
2021-02-26,15,PA,363916,363963.4287895518,346,NA,NA,NA,NA,NA,8577,8580.707502268519,NA,NA,NA,NA,NA
2021-02-27,15,PA,364643,365023.1262127876,347,NA,NA,NA,NA,NA,8591,8621.167053483821,NA,NA,NA,NA,NA
2021-02-28,15,PA,365411,365647.70867460244,348,NA,NA,NA,NA,NA,8643,8627.856331115287,NA,NA,NA,NA,NA
2021-03-01,15,PA,366613,366709.0869663242,349,NA,NA,NA,NA,NA,8675,8704.28620346612,NA,NA,NA,NA,NA
2021-03-02,15,PA,368310,368215.6938155289,350,NA,NA,NA,NA,NA,8709,8715.52732728292,NA,NA,NA,NA,NA
2021-03-03,15,PA,369880,370028.5790351266,351,NA,NA,NA,NA,NA,8757,8762.072069089652,NA,NA,NA,NA,NA
2021-03-04,15,PA,371227,371257.27185965574,352,NA,NA,NA,NA,NA,8819,8809.223468053364,NA,NA,NA,NA,NA
2021-03-05,15,PA,372488,372461.5634229581,353,NA,NA,NA,NA,NA,8875,8876.012234665912,NA,NA,NA,NA,NA
2021-03-06,15,PA,373041,373687.85829314764,354,NA,NA,NA,NA,NA,8930,8924.729675081278,NA,NA,NA,NA,NA
2021-03-07,15,PA,373643,373859.43863482605,355,NA,NA,NA,NA,NA,8968,8981.833486080934,NA,NA,NA,NA,NA
2021-03-08,15,PA,374931,374800.3522367794,356,NA,NA,NA,NA,NA,9008,9010.491848910206,NA,NA,NA,NA,NA
2021-03-09,15,PA,377051,376411.7384160732,357,NA,NA,NA,NA,NA,9084,9056.14741183057,NA,NA,NA,NA,NA
