date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2021-01-05,25,PB,168545,168656.27037758988,300,NA,NA,NA,NA,NA,3740,3735.250295410005,NA,NA,NA,NA,NA
2021-01-06,25,PB,169646,169265.7484888245,301,NA,NA,NA,NA,NA,3755,3753.7113583936457,NA,NA,NA,NA,NA
2021-01-07,25,PB,170611,170668.96462991863,302,NA,NA,NA,NA,NA,3773,3769.186146954462,NA,NA,NA,NA,NA
2021-01-08,25,PB,171547,171319.20760334271,303,NA,NA,NA,NA,NA,3788,3788.3258104020683,NA,NA,NA,NA,NA
2021-01-09,25,PB,172261,172139.44064908862,304,NA,NA,NA,NA,NA,3800,3802.8273433007525,NA,NA,NA,NA,NA
2021-01-10,25,PB,172776,172736.38933643667,305,NA,NA,NA,NA,NA,3808,3814.581635789357,NA,NA,NA,NA,NA
2021-01-11,25,PB,173299,173256.25018553968,306,NA,NA,NA,NA,NA,3824,3821.525325271851,NA,NA,NA,NA,NA
2021-01-12,25,PB,173518,173921.3499550497,307,NA,NA,NA,NA,NA,3836,3837.137057791695,NA,NA,NA,NA,NA
2021-01-13,25,PB,174199,174089.2859763629,308,NA,NA,NA,NA,NA,3845,3849.2845261307207,NA,NA,NA,NA,NA
2021-01-14,25,PB,175227,175091.04187049577,309,NA,NA,NA,NA,NA,3857,3858.1492974747985,NA,NA,NA,NA,NA
2021-01-15,25,PB,NA,NA,310,176172.379273679,175809.3902695997,176535.36827775827,175617.23549803457,176727.5230493234,NA,NA,3868.7773668121745,3862.5593525739337,3874.9953810504153,3859.267734667852,3878.286998956497
2021-01-16,25,PB,NA,NA,311,176902.89106288238,176265.56042549608,177540.22170026868,175928.17796580127,177877.6041599635,NA,NA,3880.7423687247137,3871.185814570541,3890.2989228788865,3866.1268803884905,3895.357857060937
2021-01-17,25,PB,NA,NA,312,177466.4598987297,176656.73233420242,178276.18746325697,176228.08845396587,178704.8313434935,NA,NA,3893.567598302382,3880.7106698079915,3906.4245267967726,3873.9046229853466,3913.2305736194176
2021-01-18,25,PB,NA,NA,313,177999.10333301604,177088.33566277326,178909.87100325883,176606.20438150116,179392.00228453093,NA,NA,3905.3863689515865,3889.014435623298,3921.758302279875,3880.3476576398807,3930.4250802632923
2021-01-19,25,PB,NA,NA,314,178609.37072257587,177616.2193150253,179602.52213012645,177090.47671758337,180128.26472756837,NA,NA,3917.348492275384,3897.514779020809,3937.1822055299594,3887.0154454407507,3947.6815391100176
2021-01-20,25,PB,NA,NA,315,179319.79159451526,178218.16478050506,180421.41840852547,177634.99877157016,181004.58441746037,NA,NA,3930.136831704138,3906.6774307121145,3953.596232696161,3894.25877398142,3966.014889426856
2021-01-21,25,PB,NA,NA,316,180082.3850358799,178817.57891281805,181347.19115894177,178148.03099560877,182016.73907615105,NA,NA,3941.9938135999046,3914.6465337586246,3969.3410934411845,3900.169758286711,3983.817868913098
2021-01-22,25,PB,NA,NA,317,180833.00602026173,179354.58149352626,182311.4305469972,178571.9508242261,183094.06121629736,NA,NA,3953.954546587126,3922.6994906936484,3985.2096024806037,3906.1540635375263,4001.755029636726
2021-01-23,25,PB,NA,NA,318,181537.1024641366,179823.2344863656,183250.97044190762,178915.9675827944,184158.23734547882,NA,NA,3966.7076234178367,3931.3847050380646,4002.0305417976087,3912.685881558561,4020.7293652771123
2021-01-24,25,PB,NA,NA,319,182201.17203762155,180253.6607722242,184148.68330301892,179222.71058332743,185179.63349191568,NA,NA,3978.5998269137954,3938.96708222835,4018.2325715992406,3917.986774516693,4039.2128793108977
2021-01-25,25,PB,NA,NA,320,182854.55348134413,180680.58946562684,185028.51749706143,179529.76243192484,186179.34453076342,NA,NA,3990.560483961337,3946.5785800660433,4034.5423878566307,3923.2959665404983,4057.8250013821757
2021-01-26,25,PB,NA,NA,321,183523.17791200266,181122.45745789557,185923.89836610976,179851.5928166351,187194.76300737023,NA,NA,4003.2798984522033,3954.8033543296247,4051.756442574782,3929.141421991566,4077.4183749128406
2021-01-27,25,PB,NA,NA,322,184214.49524532992,181576.473946377,186852.51654428284,180179.98982595562,188249.00066470422,NA,NA,4015.2045266511795,3962.013625934661,4068.395427367698,3933.8560639653883,4096.552989336971
2021-01-28,25,PB,NA,NA,323,184919.17138224177,182027.50058312956,187810.84218135398,180496.74252820062,189341.60023628292,NA,NA,4027.1662630508563,3969.2133667004705,4085.119159401242,3938.534956515586,4115.797569586127
2020-03-12,26,PE,2,1.9991055729513825,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,26,PE,2,2.0026832704998947,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,26,PE,7,3.037088673426111,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,26,PE,8,10.771064614732763,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,26,PE,8,8.033096603644344,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,26,PE,18,9.171439321755754,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,26,PE,19,24.791573173426613,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,26,PE,28,19.347199711695566,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,26,PE,31,33.6381239047721,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,26,PE,33,32.58151033323247,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,26,PE,37,35.247170908293796,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,26,PE,42,41.13829979606835,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,26,PE,42,46.60330328364833,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,26,PE,46,43.970596085641354,14,NA,NA,NA,NA,NA,1,0.0010906141375661704,NA,NA,NA,NA,NA
2020-03-26,26,PE,48,50.902243662093,15,NA,NA,NA,NA,NA,3,1.323424785463916,NA,NA,NA,NA,NA
2020-03-27,26,PE,57,51.35851831209748,16,NA,NA,NA,NA,NA,4,3.75308531511908,NA,NA,NA,NA,NA
2020-03-28,26,PE,68,63.75990227589749,17,NA,NA,NA,NA,NA,5,4.6496717166760755,NA,NA,NA,NA,NA
2020-03-29,26,PE,73,74.06696874027816,18,NA,NA,NA,NA,NA,5,5.734960965513175,NA,NA,NA,NA,NA
2020-03-30,26,PE,77,75.19122792333215,19,NA,NA,NA,NA,NA,6,5.461174403623223,NA,NA,NA,NA,NA
2020-03-31,26,PE,87,80.06841562448648,20,NA,NA,NA,NA,NA,6,6.713998336530978,NA,NA,NA,NA,NA
2020-04-01,26,PE,95,94.13580013705185,21,NA,NA,NA,NA,NA,8,6.426467176631435,NA,NA,NA,NA,NA
2020-04-02,26,PE,106,100.56218366508323,22,NA,NA,NA,NA,NA,9,9.00866193928548,NA,NA,NA,NA,NA
2020-04-03,26,PE,136,113.44573360109571,23,NA,NA,NA,NA,NA,10,9.834251891681042,NA,NA,NA,NA,NA
2020-04-04,26,PE,176,152.37742862662668,24,NA,NA,NA,NA,NA,14,10.888368102897864,NA,NA,NA,NA,NA
2020-04-05,26,PE,201,193.3359151036792,25,NA,NA,NA,NA,NA,21,15.867495857703442,NA,NA,NA,NA,NA
2020-04-06,26,PE,223,208.5870911093585,26,NA,NA,NA,NA,NA,30,24.172838963763766,NA,NA,NA,NA,NA
2020-04-07,26,PE,352,233.64554788184358,27,NA,NA,NA,NA,NA,34,34.48027148301456,NA,NA,NA,NA,NA
2020-04-08,26,PE,401,418.65801498978726,28,NA,NA,NA,NA,NA,46,37.69074711094562,NA,NA,NA,NA,NA
2020-04-09,26,PE,555,409.65431211829986,29,NA,NA,NA,NA,NA,56,52.40580278562052,NA,NA,NA,NA,NA
2020-04-10,26,PE,684,628.4994649556468,30,NA,NA,NA,NA,NA,65,62.65113254536593,NA,NA,NA,NA,NA
2020-04-11,26,PE,816,734.2764675561514,31,NA,NA,NA,NA,NA,72,72.01173868260135,NA,NA,NA,NA,NA
2020-04-12,26,PE,960,876.4655424299924,32,NA,NA,NA,NA,NA,85,78.751755292909,NA,NA,NA,NA,NA
2020-04-13,26,PE,1154,1038.5274422685616,33,NA,NA,NA,NA,NA,102,93.75524121197773,NA,NA,NA,NA,NA
2020-04-14,26,PE,1284,1267.7880433768412,34,NA,NA,NA,NA,NA,115,112.71562016446704,NA,NA,NA,NA,NA
2020-04-15,26,PE,1484,1369.0338111988624,35,NA,NA,NA,NA,NA,143,125.54825533569336,NA,NA,NA,NA,NA
2020-04-16,26,PE,1683,1626.2398060077335,36,NA,NA,NA,NA,NA,160,158.89133345592984,NA,NA,NA,NA,NA
2020-04-17,26,PE,2006,1826.1324581742008,37,NA,NA,NA,NA,NA,186,174.34287407921963,NA,NA,NA,NA,NA
2020-04-18,26,PE,2193,2215.746317999073,38,NA,NA,NA,NA,NA,205,203.95736519089132,NA,NA,NA,NA,NA
2020-04-19,26,PE,2459,2320.33625740377,39,NA,NA,NA,NA,NA,216,222.01985105006796,NA,NA,NA,NA,NA
2020-04-20,26,PE,2690,2657.715043557526,40,NA,NA,NA,NA,NA,234,230.97710389596926,NA,NA,NA,NA,NA
2020-04-21,26,PE,2908,2877.845560060888,41,NA,NA,NA,NA,NA,260,250.6024415315281,NA,NA,NA,NA,NA
2020-04-22,26,PE,3298,3107.5456690212563,42,NA,NA,NA,NA,NA,282,279.28405848820717,NA,NA,NA,NA,NA
2020-04-23,26,PE,3604,3596.3051486419618,43,NA,NA,NA,NA,NA,312,301.1292266836017,NA,NA,NA,NA,NA
2020-04-24,26,PE,3999,3834.737581471551,44,NA,NA,NA,NA,NA,352,334.31640720808394,NA,NA,NA,NA,NA
2020-04-25,26,PE,4507,4287.25238101117,45,NA,NA,NA,NA,NA,381,378.7971290652304,NA,NA,NA,NA,NA
2020-04-26,26,PE,4898,4845.588353821439,46,NA,NA,NA,NA,NA,415,406.5740058128586,NA,NA,NA,NA,NA
2020-04-27,26,PE,5358,5165.84035965248,47,NA,NA,NA,NA,NA,450,443.0337453825991,NA,NA,NA,NA,NA
2020-04-28,26,PE,5724,5695.732350135467,48,NA,NA,NA,NA,NA,508,479.3468740777498,NA,NA,NA,NA,NA
2020-04-29,26,PE,6194,6033.402271291245,49,NA,NA,NA,NA,NA,538,545.768615982391,NA,NA,NA,NA,NA
2020-04-30,26,PE,6876,6595.33286806887,50,NA,NA,NA,NA,NA,565,570.1536009907508,NA,NA,NA,NA,NA
2020-05-01,26,PE,7334,7383.167900408123,51,NA,NA,NA,NA,NA,603,596.349611997402,NA,NA,NA,NA,NA
2020-05-02,26,PE,8145,7697.429886921374,52,NA,NA,NA,NA,NA,628,637.0428541454115,NA,NA,NA,NA,NA
2020-05-03,26,PE,8643,8727.475220340122,53,NA,NA,NA,NA,NA,652,658.4196890899051,NA,NA,NA,NA,NA
2020-05-04,26,PE,8863,9033.781756062892,54,NA,NA,NA,NA,NA,691,681.3489929839786,NA,NA,NA,NA,NA
2020-05-05,26,PE,9325,9193.37535335634,55,NA,NA,NA,NA,NA,749,724.1418697740797,NA,NA,NA,NA,NA
2020-05-06,26,PE,9881,9879.405684342644,56,NA,NA,NA,NA,NA,803,789.0546706058769,NA,NA,NA,NA,NA
2020-05-07,26,PE,10824,10468.859755496018,57,NA,NA,NA,NA,NA,845,844.811685949545,NA,NA,NA,NA,NA
2020-05-08,26,PE,11587,11560.81800743672,58,NA,NA,NA,NA,NA,927,885.350803181329,NA,NA,NA,NA,NA
2020-05-09,26,PE,12470,12131.935415140426,59,NA,NA,NA,NA,NA,972,980.6763996171256,NA,NA,NA,NA,NA
2020-05-10,26,PE,13275,13082.184387054029,60,NA,NA,NA,NA,NA,1047,1018.3528163502853,NA,NA,NA,NA,NA
2020-05-11,26,PE,13768,13852.50783152792,61,NA,NA,NA,NA,NA,1087,1103.4790332252128,NA,NA,NA,NA,NA
2020-05-12,26,PE,14309,14244.214945293113,62,NA,NA,NA,NA,NA,1157,1135.0734856991487,NA,NA,NA,NA,NA
2020-05-13,26,PE,14901,14924.868691184205,63,NA,NA,NA,NA,NA,1224,1213.8972703742913,NA,NA,NA,NA,NA
2020-05-14,26,PE,15588,15590.168121942723,64,NA,NA,NA,NA,NA,1298,1281.7427519466423,NA,NA,NA,NA,NA
2020-05-15,26,PE,16209,16327.39688489277,65,NA,NA,NA,NA,NA,1381,1359.8501954612782,NA,NA,NA,NA,NA
2020-05-16,26,PE,18488,16887.757037148316,66,NA,NA,NA,NA,NA,1461,1447.854052281163,NA,NA,NA,NA,NA
2020-05-17,26,PE,19452,19954.875698761367,67,NA,NA,NA,NA,NA,1516,1529.7594351720422,NA,NA,NA,NA,NA
2020-05-18,26,PE,20094,19918.973631688074,68,NA,NA,NA,NA,NA,1640,1578.9163127449463,NA,NA,NA,NA,NA
2020-05-19,26,PE,21242,20600.0786952685,69,NA,NA,NA,NA,NA,1741,1723.9910203883862,NA,NA,NA,NA,NA
2020-05-20,26,PE,22560,22210.3727980226,70,NA,NA,NA,NA,NA,1834,1823.7780915960043,NA,NA,NA,NA,NA
2020-05-21,26,PE,23911,23622.91657675928,71,NA,NA,NA,NA,NA,1925,1918.1981923525555,NA,NA,NA,NA,NA
2020-05-22,26,PE,25760,24978.920027570253,72,NA,NA,NA,NA,NA,2057,2010.2627180223278,NA,NA,NA,NA,NA
2020-05-23,26,PE,26786,27081.89439406131,73,NA,NA,NA,NA,NA,2144,2156.497315987567,NA,NA,NA,NA,NA
2020-05-24,26,PE,27759,27644.172521330787,74,NA,NA,NA,NA,NA,2200,2234.3943180163155,NA,NA,NA,NA,NA
2020-05-25,26,PE,28366,28794.69114083701,75,NA,NA,NA,NA,NA,2248,2280.7362147837807,NA,NA,NA,NA,NA
2020-05-26,26,PE,28854,29356.43643119753,76,NA,NA,NA,NA,NA,2328,2321.9980716933183,NA,NA,NA,NA,NA
2020-05-27,26,PE,29919,29924.339052599855,77,NA,NA,NA,NA,NA,2468,2407.492370113362,NA,NA,NA,NA,NA
2020-05-28,26,PE,30713,31316.796993554774,78,NA,NA,NA,NA,NA,2566,2566.226816370491,NA,NA,NA,NA,NA
2020-05-29,26,PE,32255,31816.55641955427,79,NA,NA,NA,NA,NA,2669,2657.5536593512884,NA,NA,NA,NA,NA
2020-05-30,26,PE,33427,33658.06083365211,80,NA,NA,NA,NA,NA,2740,2764.246286266459,NA,NA,NA,NA,NA
2020-05-31,26,PE,34450,34427.05360410244,81,NA,NA,NA,NA,NA,2807,2826.2281412969633,NA,NA,NA,NA,NA
2020-06-01,26,PE,34900,35363.29469198981,82,NA,NA,NA,NA,NA,2875,2889.7115498165113,NA,NA,NA,NA,NA
2020-06-02,26,PE,35508,35582.720139351055,83,NA,NA,NA,NA,NA,2933,2955.0948580964227,NA,NA,NA,NA,NA
2020-06-03,26,PE,36463,36424.80958582303,84,NA,NA,NA,NA,NA,3012,3007.6195542126575,NA,NA,NA,NA,NA
2020-06-04,26,PE,37507,37564.01193783641,85,NA,NA,NA,NA,NA,3134,3090.433449513282,NA,NA,NA,NA,NA
2020-06-05,26,PE,38511,38549.98185618565,86,NA,NA,NA,NA,NA,3205,3225.9161472371607,NA,NA,NA,NA,NA
2020-06-06,26,PE,39361,39449.79589314399,87,NA,NA,NA,NA,NA,3270,3285.4612841074254,NA,NA,NA,NA,NA
2020-06-07,26,PE,40242,40192.98720696287,88,NA,NA,NA,NA,NA,3305,3347.788482420352,NA,NA,NA,NA,NA
2020-06-08,26,PE,40705,41113.2455052056,89,NA,NA,NA,NA,NA,3350,3370.7638635297617,NA,NA,NA,NA,NA
2020-06-09,26,PE,41010,41383.3758238142,90,NA,NA,NA,NA,NA,3453,3413.7778383448876,NA,NA,NA,NA,NA
2020-06-10,26,PE,41935,41708.428855195176,91,NA,NA,NA,NA,NA,3531,3531.6112801167073,NA,NA,NA,NA,NA
2020-06-11,26,PE,42994,42988.16011273281,92,NA,NA,NA,NA,NA,3633,3605.1368504693355,NA,NA,NA,NA,NA
2020-06-12,26,PE,43872,43961.5268499737,93,NA,NA,NA,NA,NA,3694,3716.132046465932,NA,NA,NA,NA,NA
2020-06-13,26,PE,44671,44635.775994909716,94,NA,NA,NA,NA,NA,3784,3767.000564241679,NA,NA,NA,NA,NA
2020-06-14,26,PE,45261,45388.73938565956,95,NA,NA,NA,NA,NA,3855,3864.8621666055383,NA,NA,NA,NA,NA
2020-06-15,26,PE,45507,45904.39661364715,96,NA,NA,NA,NA,NA,3886,3930.8475336791357,NA,NA,NA,NA,NA
2020-06-16,26,PE,46427,46052.83268145954,97,NA,NA,NA,NA,NA,3959,3948.552329134033,NA,NA,NA,NA,NA
2020-06-17,26,PE,47446,47397.6702467823,98,NA,NA,NA,NA,NA,4009,4029.7923921574,NA,NA,NA,NA,NA
2020-06-18,26,PE,48626,48334.615586653264,99,NA,NA,NA,NA,NA,4057,4071.989958731471,NA,NA,NA,NA,NA
2020-06-19,26,PE,49720,49500.77274842394,100,NA,NA,NA,NA,NA,4102,4117.454689516065,NA,NA,NA,NA,NA
2020-06-20,26,PE,51118,50488.061645083326,101,NA,NA,NA,NA,NA,4148,4159.137542660051,NA,NA,NA,NA,NA
2020-06-21,26,PE,52113,52051.614556425055,102,NA,NA,NA,NA,NA,4234,4203.254484767074,NA,NA,NA,NA,NA
2020-06-22,26,PE,52494,52833.14871086765,103,NA,NA,NA,NA,NA,4252,4300.321568364622,NA,NA,NA,NA,NA
2020-06-23,26,PE,52831,53048.91843468817,104,NA,NA,NA,NA,NA,4339,4299.483448796047,NA,NA,NA,NA,NA
2020-06-24,26,PE,54022,53592.257989808946,105,NA,NA,NA,NA,NA,4425,4404.41735784345,NA,NA,NA,NA,NA
2020-06-25,26,PE,55136,55294.64978300819,106,NA,NA,NA,NA,NA,4488,4492.7022308063715,NA,NA,NA,NA,NA
2020-06-26,26,PE,55804,56189.623601195286,107,NA,NA,NA,NA,NA,4610,4551.950182268697,NA,NA,NA,NA,NA
2020-06-27,26,PE,57089,56562.120850976295,108,NA,NA,NA,NA,NA,4708,4693.06470640239,NA,NA,NA,NA,NA
2020-06-28,26,PE,58107,58205.925219665216,109,NA,NA,NA,NA,NA,4751,4789.51823187286,NA,NA,NA,NA,NA
2020-06-29,26,PE,58476,58983.024265572116,110,NA,NA,NA,NA,NA,4782,4818.546168171877,NA,NA,NA,NA,NA
2020-06-30,26,PE,58858,59062.223838249665,111,NA,NA,NA,NA,NA,4829,4842.037014407133,NA,NA,NA,NA,NA
2020-07-01,26,PE,59705,59617.73970142792,112,NA,NA,NA,NA,NA,4894,4888.846050818774,NA,NA,NA,NA,NA
2020-07-02,26,PE,61119,60743.08688412006,113,NA,NA,NA,NA,NA,4968,4956.919733850171,NA,NA,NA,NA,NA
2020-07-03,26,PE,62362,62313.18148194438,114,NA,NA,NA,NA,NA,5068,5033.908094356441,NA,NA,NA,NA,NA
2020-07-04,26,PE,63457,63272.940340301946,115,NA,NA,NA,NA,NA,5116,5143.623870959778,NA,NA,NA,NA,NA
2020-07-05,26,PE,65129,64259.274816496465,116,NA,NA,NA,NA,NA,5143,5179.053115316043,NA,NA,NA,NA,NA
2020-07-06,26,PE,65642,66257.65404934564,117,NA,NA,NA,NA,NA,5163,5197.513544734535,NA,NA,NA,NA,NA
2020-07-07,26,PE,66151,66146.95564172056,118,NA,NA,NA,NA,NA,5234,5210.386820970665,NA,NA,NA,NA,NA
2020-07-08,26,PE,67604,66932.34888369321,119,NA,NA,NA,NA,NA,5323,5292.718378252626,NA,NA,NA,NA,NA
2020-07-09,26,PE,68767,68976.21053597375,120,NA,NA,NA,NA,NA,5409,5388.846028110092,NA,NA,NA,NA,NA
2020-07-10,26,PE,70100,69833.23210672056,121,NA,NA,NA,NA,NA,5482,5478.000929652737,NA,NA,NA,NA,NA
2020-07-11,26,PE,71370,71237.32107458284,122,NA,NA,NA,NA,NA,5556,5550.083902192615,NA,NA,NA,NA,NA
2020-07-12,26,PE,72470,72445.69239034932,123,NA,NA,NA,NA,NA,5595,5625.543427882666,NA,NA,NA,NA,NA
2020-07-13,26,PE,72901,73484.03630001795,124,NA,NA,NA,NA,NA,5652,5654.1106828757665,NA,NA,NA,NA,NA
2020-07-14,26,PE,73576,73662.85636447472,125,NA,NA,NA,NA,NA,5715,5713.766162336494,NA,NA,NA,NA,NA
2020-07-15,26,PE,74960,74643.4232538638,126,NA,NA,NA,NA,NA,5772,5777.391779221702,NA,NA,NA,NA,NA
2020-07-16,26,PE,76091,76370.3505745686,127,NA,NA,NA,NA,NA,5836,5832.5294352220635,NA,NA,NA,NA,NA
2020-07-17,26,PE,77423,77184.34085907499,128,NA,NA,NA,NA,NA,5869,5898.229711143584,NA,NA,NA,NA,NA
2020-07-18,26,PE,78509,78568.265650585,129,NA,NA,NA,NA,NA,5928,5921.484706740621,NA,NA,NA,NA,NA
2020-07-19,26,PE,79452,79475.01105511193,130,NA,NA,NA,NA,NA,5984,5985.761001693913,NA,NA,NA,NA,NA
2020-07-20,26,PE,80115,80393.37252674314,131,NA,NA,NA,NA,NA,6036,6040.485982498715,NA,NA,NA,NA,NA
2020-07-21,26,PE,80441,80988.25429137287,132,NA,NA,NA,NA,NA,6089,6091.240585614992,NA,NA,NA,NA,NA
2020-07-22,26,PE,81382,81246.56788006872,133,NA,NA,NA,NA,NA,6152,6144.011962051934,NA,NA,NA,NA,NA
2020-07-23,26,PE,83240,82578.45447477803,134,NA,NA,NA,NA,NA,6211,6209.816076677842,NA,NA,NA,NA,NA
2020-07-24,26,PE,85042,84736.31666259092,135,NA,NA,NA,NA,NA,6237,6268.324079834008,NA,NA,NA,NA,NA
2020-07-25,26,PE,86752,86215.0885324457,136,NA,NA,NA,NA,NA,6299,6284.1573907186885,NA,NA,NA,NA,NA
2020-07-26,26,PE,88466,87786.9504053741,137,NA,NA,NA,NA,NA,6352,6354.330569059357,NA,NA,NA,NA,NA
2020-07-27,26,PE,89132,89545.7011544484,138,NA,NA,NA,NA,NA,6376,6404.9646513621565,NA,NA,NA,NA,NA
2020-07-28,26,PE,89678,89804.411587173,139,NA,NA,NA,NA,NA,6421,6419.937399922088,NA,NA,NA,NA,NA
2020-07-29,26,PE,91536,90637.54019250289,140,NA,NA,NA,NA,NA,6484,6468.437510652004,NA,NA,NA,NA,NA
2020-07-30,26,PE,93373,93318.92699217328,141,NA,NA,NA,NA,NA,6526,6536.3084671688985,NA,NA,NA,NA,NA
2020-07-31,26,PE,95005,94910.81400953436,142,NA,NA,NA,NA,NA,6557,6573.307570257387,NA,NA,NA,NA,NA
2020-08-01,26,PE,96746,96341.66696722081,143,NA,NA,NA,NA,NA,6597,6600.206444293693,NA,NA,NA,NA,NA
2020-08-02,26,PE,97970,98161.65530583222,144,NA,NA,NA,NA,NA,6634,6640.95787740695,NA,NA,NA,NA,NA
2020-08-03,26,PE,98401,99160.0680331867,145,NA,NA,NA,NA,NA,6669,6676.078058486452,NA,NA,NA,NA,NA
2020-08-04,26,PE,98833,99370.60052981309,146,NA,NA,NA,NA,NA,6717,6709.568953669088,NA,NA,NA,NA,NA
2020-08-05,26,PE,100321,100057.9935748812,147,NA,NA,NA,NA,NA,6758,6760.722280756068,NA,NA,NA,NA,NA
2020-08-06,26,PE,101395,102117.74835360078,148,NA,NA,NA,NA,NA,6828,6800.039332745651,NA,NA,NA,NA,NA
2020-08-07,26,PE,102872,102708.91273911847,149,NA,NA,NA,NA,NA,6867,6879.296056018074,NA,NA,NA,NA,NA
2020-08-08,26,PE,104113,104294.83686137898,150,NA,NA,NA,NA,NA,6920,6911.3057973933555,NA,NA,NA,NA,NA
2020-08-09,26,PE,105381,105267.27645857,151,NA,NA,NA,NA,NA,6970,6968.433097730953,NA,NA,NA,NA,NA
2020-08-10,26,PE,105381,106528.90793198039,152,NA,NA,NA,NA,NA,6970,7017.986791323926,NA,NA,NA,NA,NA
2020-08-11,26,PE,105982,105915.96465791993,153,NA,NA,NA,NA,NA,7008,7002.438897651268,NA,NA,NA,NA,NA
2020-08-12,26,PE,107375,107091.23245505255,154,NA,NA,NA,NA,NA,7049,7047.455546401898,NA,NA,NA,NA,NA
2020-08-13,26,PE,108842,108814.87079665436,155,NA,NA,NA,NA,NA,7084,7088.343820787735,NA,NA,NA,NA,NA
2020-08-14,26,PE,110409,110064.96988666477,156,NA,NA,NA,NA,NA,7111,7121.783402807879,NA,NA,NA,NA,NA
2020-08-15,26,PE,111773,111534.2362544273,157,NA,NA,NA,NA,NA,7156,7145.801796823748,NA,NA,NA,NA,NA
2020-08-16,26,PE,112958,112734.34594527262,158,NA,NA,NA,NA,NA,7188,7195.246033838085,NA,NA,NA,NA,NA
2020-08-17,26,PE,113183,113893.57622116167,159,NA,NA,NA,NA,NA,7210,7223.811631441049,NA,NA,NA,NA,NA
2020-08-18,26,PE,113788,113771.75025791378,160,NA,NA,NA,NA,NA,7252,7242.1762427293725,NA,NA,NA,NA,NA
2020-08-19,26,PE,115217,114850.80856107034,161,NA,NA,NA,NA,NA,7280,7288.830826028128,NA,NA,NA,NA,NA
2020-08-20,26,PE,116359,116695.4944581329,162,NA,NA,NA,NA,NA,7303,7312.92943659287,NA,NA,NA,NA,NA
2020-08-21,26,PE,117431,117480.6877471608,163,NA,NA,NA,NA,NA,7335,7333.710942004427,NA,NA,NA,NA,NA
2020-08-22,26,PE,118027,118468.13556683288,164,NA,NA,NA,NA,NA,7364,7367.207162637517,NA,NA,NA,NA,NA
2020-08-23,26,PE,119140,118828.56912922778,165,NA,NA,NA,NA,NA,7390,7395.038837139649,NA,NA,NA,NA,NA
2020-08-24,26,PE,119357,120292.83674833988,166,NA,NA,NA,NA,NA,7399,7419.774037070475,NA,NA,NA,NA,NA
2020-08-25,26,PE,119958,119996.7494846845,167,NA,NA,NA,NA,NA,7425,7422.666831308427,NA,NA,NA,NA,NA
2020-08-26,26,PE,121078,120930.94702650748,168,NA,NA,NA,NA,NA,7460,7451.680611914342,NA,NA,NA,NA,NA
2020-08-27,26,PE,122147,122242.8920897612,169,NA,NA,NA,NA,NA,7480,7489.091976887085,NA,NA,NA,NA,NA
2020-08-28,26,PE,123146,123105.66102063496,170,NA,NA,NA,NA,NA,7512,7505.271007963646,NA,NA,NA,NA,NA
2020-08-29,26,PE,124151,123987.72856220155,171,NA,NA,NA,NA,NA,7547,7540.419055906887,NA,NA,NA,NA,NA
2020-08-30,26,PE,125094,124981.87755851267,172,NA,NA,NA,NA,NA,7574,7576.793832515636,NA,NA,NA,NA,NA
2020-08-31,26,PE,125539,125904.41867053903,173,NA,NA,NA,NA,NA,7593,7602.180689752807,NA,NA,NA,NA,NA
2020-09-01,26,PE,127287,126148.18587658563,174,NA,NA,NA,NA,NA,7614,7618.5435793445595,NA,NA,NA,NA,NA
2020-09-02,26,PE,128724,128661.41950507606,175,NA,NA,NA,NA,NA,7656,7639.089102799927,NA,NA,NA,NA,NA
2020-09-03,26,PE,130199,129717.30992925596,176,NA,NA,NA,NA,NA,7619,7687.003695552598,NA,NA,NA,NA,NA
2020-09-04,26,PE,131230,131204.90478322178,177,NA,NA,NA,NA,NA,7645,7626.36775153527,NA,NA,NA,NA,NA
2020-09-05,26,PE,131961,132061.0827131086,178,NA,NA,NA,NA,NA,7670,7665.756484591307,NA,NA,NA,NA,NA
