date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-06-30,52,GO,24910,24615.17439149111,111,NA,NA,NA,NA,NA,491,491.226326367251,NA,NA,NA,NA,NA
2020-07-01,52,GO,26145,26270.41115845094,112,NA,NA,NA,NA,NA,521,513.7878492261173,NA,NA,NA,NA,NA
2020-07-02,52,GO,26318,27122.06061614359,113,NA,NA,NA,NA,NA,572,541.9762453690496,NA,NA,NA,NA,NA
2020-07-03,52,GO,27502,26701.898576981643,114,NA,NA,NA,NA,NA,602,597.0685002455243,NA,NA,NA,NA,NA
2020-07-04,52,GO,28526,28462.00038494328,115,NA,NA,NA,NA,NA,621,619.2437213812758,NA,NA,NA,NA,NA
2020-07-05,52,GO,28526,29642.599391584274,116,NA,NA,NA,NA,NA,621,635.6685329278705,NA,NA,NA,NA,NA
2020-07-06,52,GO,30187,29096.83636085884,117,NA,NA,NA,NA,NA,654,637.1872601522382,NA,NA,NA,NA,NA
2020-07-07,52,GO,32001,31501.359895350855,118,NA,NA,NA,NA,NA,726,685.6878520930183,NA,NA,NA,NA,NA
2020-07-08,52,GO,33367,33430.85763618321,119,NA,NA,NA,NA,NA,748,769.0197104304942,NA,NA,NA,NA,NA
2020-07-09,52,GO,34627,34291.19939737293,120,NA,NA,NA,NA,NA,795,770.3724886521925,NA,NA,NA,NA,NA
2020-07-10,52,GO,35706,35461.30526682895,121,NA,NA,NA,NA,NA,835,820.8707280500263,NA,NA,NA,NA,NA
2020-07-11,52,GO,36273,36679.97469776793,122,NA,NA,NA,NA,NA,847,863.6052727665401,NA,NA,NA,NA,NA
2020-07-12,52,GO,36556,37259.9768831301,123,NA,NA,NA,NA,NA,851,869.9536357686687,NA,NA,NA,NA,NA
2020-07-13,52,GO,37333,37606.96802273499,124,NA,NA,NA,NA,NA,880,877.9538664310603,NA,NA,NA,NA,NA
2020-07-14,52,GO,38299,38702.203072924574,125,NA,NA,NA,NA,NA,910,920.444519936679,NA,NA,NA,NA,NA
2020-07-15,52,GO,39474,39636.66212916649,126,NA,NA,NA,NA,NA,959,950.7491442530976,NA,NA,NA,NA,NA
2020-07-16,52,GO,40544,40564.541838434765,127,NA,NA,NA,NA,NA,1018,998.8249047100585,NA,NA,NA,NA,NA
2020-07-17,52,GO,40718,41294.09543606476,128,NA,NA,NA,NA,NA,1051,1054.051849990384,NA,NA,NA,NA,NA
2020-07-18,52,GO,40768,40928.19333506075,129,NA,NA,NA,NA,NA,1086,1074.294425314457,NA,NA,NA,NA,NA
2020-07-19,52,GO,40782,41009.613986809025,130,NA,NA,NA,NA,NA,1106,1109.9914771967835,NA,NA,NA,NA,NA
2020-07-20,52,GO,41433,41262.29845734936,131,NA,NA,NA,NA,NA,1145,1131.6932098501306,NA,NA,NA,NA,NA
2020-07-21,52,GO,45254,42277.34196787834,132,NA,NA,NA,NA,NA,1178,1180.5164917001205,NA,NA,NA,NA,NA
2020-07-22,52,GO,48682,47387.45848995021,133,NA,NA,NA,NA,NA,1237,1214.6785790859906,NA,NA,NA,NA,NA
2020-07-23,52,GO,51423,50275.208396406466,134,NA,NA,NA,NA,NA,1295,1279.1629073997758,NA,NA,NA,NA,NA
2020-07-24,52,GO,54154,52242.70629035453,135,NA,NA,NA,NA,NA,1353,1334.387229893959,NA,NA,NA,NA,NA
2020-07-25,52,GO,55567,55401.73989676614,136,NA,NA,NA,NA,NA,1380,1388.6580901811633,NA,NA,NA,NA,NA
2020-07-26,52,GO,56250,57107.982671391095,137,NA,NA,NA,NA,NA,1395,1408.4137892368067,NA,NA,NA,NA,NA
2020-07-27,52,GO,59043,58278.55856195628,138,NA,NA,NA,NA,NA,1457,1426.3348236052698,NA,NA,NA,NA,NA
2020-07-28,52,GO,61613,62651.26846807629,139,NA,NA,NA,NA,NA,1501,1509.0847948026471,NA,NA,NA,NA,NA
2020-07-29,52,GO,64250,65129.627746497856,140,NA,NA,NA,NA,NA,1554,1548.8800464809458,NA,NA,NA,NA,NA
2020-07-30,52,GO,66899,67053.81384144568,141,NA,NA,NA,NA,NA,1606,1599.2105924641255,NA,NA,NA,NA,NA
2020-07-31,52,GO,69249,69201.38584728717,142,NA,NA,NA,NA,NA,1677,1650.114637865161,NA,NA,NA,NA,NA
2020-08-01,52,GO,69820,71150.88868389175,143,NA,NA,NA,NA,NA,1691,1724.7347618423485,NA,NA,NA,NA,NA
2020-08-02,52,GO,70176,70931.40477031727,144,NA,NA,NA,NA,NA,1701,1723.4340879561832,NA,NA,NA,NA,NA
2020-08-03,52,GO,70252,71449.63020644535,145,NA,NA,NA,NA,NA,1716,1737.0066708928753,NA,NA,NA,NA,NA
2020-08-04,52,GO,75010,71813.66023022593,146,NA,NA,NA,NA,NA,1817,1763.5533610717775,NA,NA,NA,NA,NA
2020-08-05,52,GO,78403,78613.58099444877,147,NA,NA,NA,NA,NA,1888,1888.085757153441,NA,NA,NA,NA,NA
2020-08-06,52,GO,81719,80898.20308574807,148,NA,NA,NA,NA,NA,1924,1939.7915939606848,NA,NA,NA,NA,NA
2020-08-07,52,GO,84175,83160.85470792007,149,NA,NA,NA,NA,NA,1974,1953.0134158240728,NA,NA,NA,NA,NA
2020-08-08,52,GO,84963,85414.54112388044,150,NA,NA,NA,NA,NA,2017,2009.8178604892712,NA,NA,NA,NA,NA
2020-08-09,52,GO,85154,86101.18564762347,151,NA,NA,NA,NA,NA,2020,2058.0836061539208,NA,NA,NA,NA,NA
2020-08-10,52,GO,88573,86893.4662258434,152,NA,NA,NA,NA,NA,2072,2054.9154028062635,NA,NA,NA,NA,NA
2020-08-11,52,GO,91849,92429.43886043201,153,NA,NA,NA,NA,NA,2122,2126.208045296273,NA,NA,NA,NA,NA
2020-08-12,52,GO,95177,95539.33538954261,154,NA,NA,NA,NA,NA,2182,2177.6686350910372,NA,NA,NA,NA,NA
2020-08-13,52,GO,98422,97922.8404593737,155,NA,NA,NA,NA,NA,2238,2232.82721573734,NA,NA,NA,NA,NA
2020-08-14,52,GO,100897,100658.88582036833,156,NA,NA,NA,NA,NA,2286,2282.7574975189423,NA,NA,NA,NA,NA
2020-08-15,52,GO,101290,102751.62454633114,157,NA,NA,NA,NA,NA,2314,2325.9154139205234,NA,NA,NA,NA,NA
2020-08-16,52,GO,101919,102533.50934300399,158,NA,NA,NA,NA,NA,2330,2350.298881818296,NA,NA,NA,NA,NA
2020-08-17,52,GO,104588,103826.48214211257,159,NA,NA,NA,NA,NA,2378,2368.346231069985,NA,NA,NA,NA,NA
2020-08-18,52,GO,107910,107903.91522971843,160,NA,NA,NA,NA,NA,2464,2430.390988677135,NA,NA,NA,NA,NA
2020-08-19,52,GO,110704,111240.95380699864,161,NA,NA,NA,NA,NA,2516,2525.09907064631,NA,NA,NA,NA,NA
2020-08-20,52,GO,111985,112979.60245719078,162,NA,NA,NA,NA,NA,2625,2558.7476316974285,NA,NA,NA,NA,NA
2020-08-21,52,GO,114705,113111.8305652852,163,NA,NA,NA,NA,NA,2688,2676.2467625329778,NA,NA,NA,NA,NA
2020-08-22,52,GO,116058,116596.4334272466,164,NA,NA,NA,NA,NA,2735,2726.109307307683,NA,NA,NA,NA,NA
2020-08-23,52,GO,116664,117772.64039399732,165,NA,NA,NA,NA,NA,2743,2769.763724977915,NA,NA,NA,NA,NA
2020-08-24,52,GO,120223,118135.24174742376,166,NA,NA,NA,NA,NA,2804,2780.718407278724,NA,NA,NA,NA,NA
2020-08-25,52,GO,123306,123300.04035437579,167,NA,NA,NA,NA,NA,2862,2869.1333829316704,NA,NA,NA,NA,NA
2020-08-26,52,GO,126420,126145.63681288606,168,NA,NA,NA,NA,NA,2933,2931.7159216985874,NA,NA,NA,NA,NA
2020-08-27,52,GO,128241,128668.3977746724,169,NA,NA,NA,NA,NA,2987,2999.566726102969,NA,NA,NA,NA,NA
2020-08-28,52,GO,130208,129859.11025166114,170,NA,NA,NA,NA,NA,3044,3044.029112577384,NA,NA,NA,NA,NA
2020-08-29,52,GO,130541,132139.5238206253,171,NA,NA,NA,NA,NA,3066,3099.024192304597,NA,NA,NA,NA,NA
2020-08-30,52,GO,130977,132229.511806459,172,NA,NA,NA,NA,NA,3089,3113.320613934635,NA,NA,NA,NA,NA
2020-08-31,52,GO,133796,132934.81332741116,173,NA,NA,NA,NA,NA,3159,3140.333091677378,NA,NA,NA,NA,NA
2020-09-01,52,GO,136741,136930.7750487148,174,NA,NA,NA,NA,NA,3242,3226.6985047523453,NA,NA,NA,NA,NA
2020-09-02,52,GO,140192,139458.18923964506,175,NA,NA,NA,NA,NA,3323,3307.240868973752,NA,NA,NA,NA,NA
2020-09-03,52,GO,143793,142250.28438400567,176,NA,NA,NA,NA,NA,3385,3375.836300682584,NA,NA,NA,NA,NA
2020-09-04,52,GO,146441,145571.68171943078,177,NA,NA,NA,NA,NA,3440,3427.019069630756,NA,NA,NA,NA,NA
2020-09-05,52,GO,147485,147907.56527595967,178,NA,NA,NA,NA,NA,3450,3482.51947159731,NA,NA,NA,NA,NA
2020-09-06,52,GO,147717,148782.46355428026,179,NA,NA,NA,NA,NA,3466,3488.8571723499067,NA,NA,NA,NA,NA
2020-09-07,52,GO,147933,149493.63219529073,180,NA,NA,NA,NA,NA,3481,3517.31906221445,NA,NA,NA,NA,NA
2020-09-08,52,GO,150865,150404.96688482314,181,NA,NA,NA,NA,NA,3484,3541.5500770546205,NA,NA,NA,NA,NA
2020-09-09,52,GO,154755,154601.07682120023,182,NA,NA,NA,NA,NA,3605,3541.751984594359,NA,NA,NA,NA,NA
2020-09-10,52,GO,158548,158233.34957803012,183,NA,NA,NA,NA,NA,3701,3687.87215825354,NA,NA,NA,NA,NA
2020-09-11,52,GO,162204,160771.81824770223,184,NA,NA,NA,NA,NA,3761,3759.6701168738127,NA,NA,NA,NA,NA
2020-09-12,52,GO,162936,163749.92412450482,185,NA,NA,NA,NA,NA,3793,3788.474988555817,NA,NA,NA,NA,NA
2020-09-13,52,GO,163535,163401.14682793102,186,NA,NA,NA,NA,NA,3805,3814.0994144429674,NA,NA,NA,NA,NA
2020-09-14,52,GO,168026,164738.77898897906,187,NA,NA,NA,NA,NA,3877,3834.016402399545,NA,NA,NA,NA,NA
2020-09-15,52,GO,171120,172079.73177263254,188,NA,NA,NA,NA,NA,3927,3935.2057717653706,NA,NA,NA,NA,NA
2020-09-16,52,GO,174796,174752.5812922895,189,NA,NA,NA,NA,NA,3971,3982.68573250685,NA,NA,NA,NA,NA
2020-09-17,52,GO,178413,177954.2590011234,190,NA,NA,NA,NA,NA,4057,4020.4066861192996,NA,NA,NA,NA,NA
2020-09-18,52,GO,182554,181431.70909026766,191,NA,NA,NA,NA,NA,4120,4117.807393740098,NA,NA,NA,NA,NA
2020-09-19,52,GO,183481,185754.51606914407,192,NA,NA,NA,NA,NA,4142,4171.885207626289,NA,NA,NA,NA,NA
2020-09-20,52,GO,184021,185406.38351861536,193,NA,NA,NA,NA,NA,4158,4180.30016607427,NA,NA,NA,NA,NA
2020-09-21,52,GO,186596,186070.69599978687,194,NA,NA,NA,NA,NA,4216,4202.3243990953315,NA,NA,NA,NA,NA
2020-09-22,52,GO,190362,190209.85521506757,195,NA,NA,NA,NA,NA,4250,4280.131665105486,NA,NA,NA,NA,NA
2020-09-23,52,GO,193827,194385.52937547766,196,NA,NA,NA,NA,NA,4307,4306.800953917346,NA,NA,NA,NA,NA
2020-09-24,52,GO,196862,196834.6307799252,197,NA,NA,NA,NA,NA,4390,4363.365004456282,NA,NA,NA,NA,NA
2020-09-25,52,GO,199325,198962.10206724078,198,NA,NA,NA,NA,NA,4474,4448.689899003784,NA,NA,NA,NA,NA
2020-09-26,52,GO,199717,201096.83334965684,199,NA,NA,NA,NA,NA,4505,4524.357727851752,NA,NA,NA,NA,NA
2020-09-27,52,GO,200144,200929.3131965921,200,NA,NA,NA,NA,NA,4522,4536.238340668608,NA,NA,NA,NA,NA
2020-09-28,52,GO,204932,201920.00106895049,201,NA,NA,NA,NA,NA,4582,4555.653647302595,NA,NA,NA,NA,NA
2020-09-29,52,GO,207859,209146.11152706872,202,NA,NA,NA,NA,NA,4651,4639.460944413782,NA,NA,NA,NA,NA
2020-09-30,52,GO,211240,210934.33146392883,203,NA,NA,NA,NA,NA,4705,4713.620452958997,NA,NA,NA,NA,NA
2020-10-01,52,GO,213580,213511.666986572,204,NA,NA,NA,NA,NA,4771,4757.627023546534,NA,NA,NA,NA,NA
2020-10-02,52,GO,215764,215396.39101691023,205,NA,NA,NA,NA,NA,4832,4823.9989818877275,NA,NA,NA,NA,NA
2020-10-03,52,GO,215938,217738.35539027333,206,NA,NA,NA,NA,NA,4832,4883.892160865976,NA,NA,NA,NA,NA
2020-10-04,52,GO,216582,217529.51633642663,207,NA,NA,NA,NA,NA,4867,4869.065945418136,NA,NA,NA,NA,NA
2020-10-05,52,GO,219323,218751.4815190089,208,NA,NA,NA,NA,NA,4927,4920.75547004217,NA,NA,NA,NA,NA
2020-10-06,52,GO,222589,222667.99204609735,209,NA,NA,NA,NA,NA,4989,4993.6103713724415,NA,NA,NA,NA,NA
2020-10-07,52,GO,225054,225659.51011456863,210,NA,NA,NA,NA,NA,5065,5049.055880343719,NA,NA,NA,NA,NA
2020-10-08,52,GO,226656,226856.03804828567,211,NA,NA,NA,NA,NA,5118,5119.663434174303,NA,NA,NA,NA,NA
2020-10-09,52,GO,228426,227655.2430764008,212,NA,NA,NA,NA,NA,5160,5160.938771526432,NA,NA,NA,NA,NA
2020-10-10,52,GO,228714,229739.83799732462,213,NA,NA,NA,NA,NA,5189,5199.4733184284605,NA,NA,NA,NA,NA
2020-10-11,52,GO,228974,229848.71456189343,214,NA,NA,NA,NA,NA,5199,5231.027388806502,NA,NA,NA,NA,NA
2020-10-12,52,GO,229149,230423.15884652513,215,NA,NA,NA,NA,NA,5209,5242.856313738385,NA,NA,NA,NA,NA
2020-10-13,52,GO,231182,230835.63180855635,216,NA,NA,NA,NA,NA,5252,5258.927399233348,NA,NA,NA,NA,NA
2020-10-14,52,GO,233318,233483.69170349176,217,NA,NA,NA,NA,NA,5289,5312.557748248404,NA,NA,NA,NA,NA
2020-10-15,52,GO,235228,235125.89522304703,218,NA,NA,NA,NA,NA,5333,5341.6235704732035,NA,NA,NA,NA,NA
2020-10-16,52,GO,236726,236173.38085377612,219,NA,NA,NA,NA,NA,5374,5377.104081034402,NA,NA,NA,NA,NA
2020-10-17,52,GO,236814,237251.39304162006,220,NA,NA,NA,NA,NA,5374,5410.636887611961,NA,NA,NA,NA,NA
2020-10-18,52,GO,236814,236956.24049068498,221,NA,NA,NA,NA,NA,5374,5396.308313179286,NA,NA,NA,NA,NA
2020-10-19,52,GO,239808,237432.67492089487,222,NA,NA,NA,NA,NA,5432,5399.295639432775,NA,NA,NA,NA,NA
2020-10-20,52,GO,240724,242296.92247217873,223,NA,NA,NA,NA,NA,5466,5477.372484855011,NA,NA,NA,NA,NA
2020-10-21,52,GO,242134,242270.68684300108,224,NA,NA,NA,NA,NA,5491,5499.825259016563,NA,NA,NA,NA,NA
2020-10-22,52,GO,244712,243345.636750531,225,NA,NA,NA,NA,NA,5527,5513.805302893004,NA,NA,NA,NA,NA
2020-10-23,52,GO,246521,246545.73545991143,226,NA,NA,NA,NA,NA,5563,5552.890896193703,NA,NA,NA,NA,NA
2020-10-24,52,GO,247143,247949.1560436546,227,NA,NA,NA,NA,NA,5567,5589.716415940259,NA,NA,NA,NA,NA
2020-10-25,52,GO,247507,247958.05755715998,228,NA,NA,NA,NA,NA,5578,5585.6350731898365,NA,NA,NA,NA,NA
2020-10-26,52,GO,249341,248510.46615549526,229,NA,NA,NA,NA,NA,5618,5602.528521254893,NA,NA,NA,NA,NA
2020-10-27,52,GO,251717,251369.02442588858,230,NA,NA,NA,NA,NA,5648,5654.789430491093,NA,NA,NA,NA,NA
2020-10-28,52,GO,253510,253975.7622979316,231,NA,NA,NA,NA,NA,5654,5679.37910317654,NA,NA,NA,NA,NA
2020-10-29,52,GO,255088,255067.56305549204,232,NA,NA,NA,NA,NA,5732,5674.519563150494,NA,NA,NA,NA,NA
2020-10-30,52,GO,255362,256286.432144004,233,NA,NA,NA,NA,NA,5753,5771.427440293246,NA,NA,NA,NA,NA
2020-10-31,52,GO,255646,256097.04850023356,234,NA,NA,NA,NA,NA,5755,5774.26383440572,NA,NA,NA,NA,NA
2020-11-01,52,GO,255959,256633.84476827612,235,NA,NA,NA,NA,NA,5762,5767.477611091478,NA,NA,NA,NA,NA
2020-11-02,52,GO,256256,257261.9351707061,236,NA,NA,NA,NA,NA,5762,5785.0682818187515,NA,NA,NA,NA,NA
2020-11-03,52,GO,257422,257479.03651792856,237,NA,NA,NA,NA,NA,5790,5789.75172731498,NA,NA,NA,NA,NA
2020-11-04,52,GO,258331,258720.919186329,238,NA,NA,NA,NA,NA,5825,5825.979592989725,NA,NA,NA,NA,NA
2020-11-05,52,GO,260133,259112.68957009594,239,NA,NA,NA,NA,NA,5869,5858.626107826564,NA,NA,NA,NA,NA
2020-11-06,52,GO,261093,260897.95781312214,240,NA,NA,NA,NA,NA,5874,5896.391701576572,NA,NA,NA,NA,NA
2020-11-07,52,GO,261347,261388.6173180003,241,NA,NA,NA,NA,NA,5874,5885.590550574109,NA,NA,NA,NA,NA
2020-11-08,52,GO,261452,261380.0641283555,242,NA,NA,NA,NA,NA,5874,5885.469660225437,NA,NA,NA,NA,NA
2020-11-09,52,GO,262722,261856.82900797727,243,NA,NA,NA,NA,NA,5874,5892.392990547328,NA,NA,NA,NA,NA
2020-11-10,52,GO,264271,264060.5530886727,244,NA,NA,NA,NA,NA,5874,5895.5604961185745,NA,NA,NA,NA,NA
2020-11-11,52,GO,265131,265818.22646805074,245,NA,NA,NA,NA,NA,5900,5895.176915524061,NA,NA,NA,NA,NA
2020-11-12,52,GO,266553,266088.5747501304,246,NA,NA,NA,NA,NA,5936,5924.918097914043,NA,NA,NA,NA,NA
2020-11-13,52,GO,267319,267596.14013954997,247,NA,NA,NA,NA,NA,6029,5956.973480093347,NA,NA,NA,NA,NA
2020-11-14,52,GO,267540,268134.24569051305,248,NA,NA,NA,NA,NA,6030,6055.216638124777,NA,NA,NA,NA,NA
2020-11-15,52,GO,267772,268125.32141641114,249,NA,NA,NA,NA,NA,6035,6023.451705740826,NA,NA,NA,NA,NA
2020-11-16,52,GO,268997,268536.6889722655,250,NA,NA,NA,NA,NA,6060,6031.36303841952,NA,NA,NA,NA,NA
2020-11-17,52,GO,269805,270306.89736580633,251,NA,NA,NA,NA,NA,6092,6078.120372318806,NA,NA,NA,NA,NA
2020-11-18,52,GO,270918,270792.162642505,252,NA,NA,NA,NA,NA,6130,6118.7788542660865,NA,NA,NA,NA,NA
2020-11-19,52,GO,272094,271724.82497790566,253,NA,NA,NA,NA,NA,6201,6158.507826518712,NA,NA,NA,NA,NA
2020-11-20,52,GO,272956,272845.78193926835,254,NA,NA,NA,NA,NA,6224,6236.436318166877,NA,NA,NA,NA,NA
2020-11-21,52,GO,273234,273540.66473743937,255,NA,NA,NA,NA,NA,6244,6243.815711972559,NA,NA,NA,NA,NA
2020-11-22,52,GO,273308,273660.8316223912,256,NA,NA,NA,NA,NA,6245,6264.394146283927,NA,NA,NA,NA,NA
2020-11-23,52,GO,274139,273860.47566735675,257,NA,NA,NA,NA,NA,6263,6270.19624692734,NA,NA,NA,NA,NA
2020-11-24,52,GO,275529,275225.6054142784,258,NA,NA,NA,NA,NA,6281,6299.646662185711,NA,NA,NA,NA,NA
2020-11-25,52,GO,276135,276837.4404649715,259,NA,NA,NA,NA,NA,6300,6320.204716117637,NA,NA,NA,NA,NA
2020-11-26,52,GO,276943,276808.78966923663,260,NA,NA,NA,NA,NA,6305,6335.859822479405,NA,NA,NA,NA,NA
2020-11-27,52,GO,278738,277497.33105194225,261,NA,NA,NA,NA,NA,6339,6333.159784698837,NA,NA,NA,NA,NA
2020-11-28,52,GO,278880,279813.5521701245,262,NA,NA,NA,NA,NA,6348,6371.406044070321,NA,NA,NA,NA,NA
2020-11-29,52,GO,278960,279246.93520807294,263,NA,NA,NA,NA,NA,6349,6369.669688797574,NA,NA,NA,NA,NA
2020-11-30,52,GO,279892,279313.87360378477,264,NA,NA,NA,NA,NA,6373,6364.207065471788,NA,NA,NA,NA,NA
2020-12-01,52,GO,281635,280982.82027437893,265,NA,NA,NA,NA,NA,6386,6395.09352780315,NA,NA,NA,NA,NA
2020-12-02,52,GO,283442,283140.95390351093,266,NA,NA,NA,NA,NA,6401,6403.483001913471,NA,NA,NA,NA,NA
2020-12-03,52,GO,284568,284713.9062979863,267,NA,NA,NA,NA,NA,6420,6415.448798416313,NA,NA,NA,NA,NA
2020-12-04,52,GO,285824,285292.1943512761,268,NA,NA,NA,NA,NA,6438,6434.744105803329,NA,NA,NA,NA,NA
2020-12-05,52,GO,285971,286658.57630401774,269,NA,NA,NA,NA,NA,6455,6451.458453799369,NA,NA,NA,NA,NA
2020-12-06,52,GO,286044,286615.17414353794,270,NA,NA,NA,NA,NA,6460,6467.574777128591,NA,NA,NA,NA,NA
2020-12-07,52,GO,287245,286897.9981480854,271,NA,NA,NA,NA,NA,6480,6470.100596271793,NA,NA,NA,NA,NA
2020-12-08,52,GO,288822,288839.63227792707,272,NA,NA,NA,NA,NA,6504,6495.876875175939,NA,NA,NA,NA,NA
2020-12-09,52,GO,290107,290447.15389255853,273,NA,NA,NA,NA,NA,6520,6521.850081388588,NA,NA,NA,NA,NA
2020-12-10,52,GO,292282,291144.6064524921,274,NA,NA,NA,NA,NA,6531,6533.940395026178,NA,NA,NA,NA,NA
2020-12-11,52,GO,293418,293427.46463467315,275,NA,NA,NA,NA,NA,6549,6543.543505349287,NA,NA,NA,NA,NA
2020-12-12,52,GO,293418,294100.2777176024,276,NA,NA,NA,NA,NA,6549,6565.242362451261,NA,NA,NA,NA,NA
2020-12-13,52,GO,293418,293691.7658326192,277,NA,NA,NA,NA,NA,6549,6561.849433669774,NA,NA,NA,NA,NA
2020-12-14,52,GO,294282,294153.7806671663,278,NA,NA,NA,NA,NA,6573,6563.246551220085,NA,NA,NA,NA,NA
2020-12-15,52,GO,296190,295796.6818834019,279,NA,NA,NA,NA,NA,6586,6595.413190730907,NA,NA,NA,NA,NA
2020-12-16,52,GO,298211,298095.1535607929,280,NA,NA,NA,NA,NA,6631,6602.886018536107,NA,NA,NA,NA,NA
2020-12-17,52,GO,NA,NA,281,299706.4175800624,298753.98539124185,300658.84976888297,298249.79824612895,301163.03691399586,NA,NA,6651.459375181497,6631,6673.6522432071615,6631,6685.400437885024
2020-12-18,52,GO,NA,NA,282,300518.12386869255,298848.11172130273,302188.13601608237,298211,303072.187045415,NA,NA,6661.873111701365,6631,6697.275711378471,6631,6716.0167155888375
2020-12-19,52,GO,NA,NA,283,300978.4595318482,298718.2084653217,303238.7105983747,298211,304435.21523759904,NA,NA,6667.602473098414,6631,6711.8736645737745,6631,6735.309417693742
2020-12-20,52,GO,NA,NA,284,301606.3565544307,298911.3396516312,304301.37345723016,298211,305728.02922779595,NA,NA,6677.311563286175,6631,6727.061631997826,6631,6753.397727530211
2020-12-21,52,GO,NA,NA,285,302719.11593577696,299633.7959626438,305804.4359089101,298211,307437.7056443021,NA,NA,6693.334252718045,6639.090918863702,6747.577586572387,6631,6776.2922729914735
2020-12-22,52,GO,NA,NA,286,304249.1495826633,300687.1273365469,307811.17182877974,298801.50666120823,309696.7925041184,NA,NA,6713.598161357453,6653.984050653918,6773.212272060989,6631,6804.77007600426
2020-12-23,52,GO,NA,NA,287,305854.25919570413,301628.8037400422,310079.71465136606,299391.9827379821,312316.53565342614,NA,NA,6734.273846165448,6667.281538872334,6801.266153458562,6631.817953584999,6836.7297387458975
2020-12-24,52,GO,NA,NA,288,307197.8470908521,302125.2980949913,312270.3960867129,299440.05286001513,314955.64132168907,NA,NA,6752.758051510698,6676.432587470394,6829.083515551003,6636.028327444751,6869.487775576646
2020-12-25,52,GO,NA,NA,289,308178.5420383859,302176.4698616663,314180.6142151054,298999.1647778376,317357.91929893417,NA,NA,6768.720121815719,6682.039471533322,6855.400772098115,6636.153507035912,6901.286736595525
2020-12-26,52,GO,NA,NA,290,308960.4497103739,302049.7680084782,315871.13141226955,298391.4740963653,319529.4253243825,NA,NA,6783.438157787676,6686.257549066045,6880.618766509307,6634.81324232504,6932.063073250311
2020-12-27,52,GO,NA,NA,291,309816.5030660125,302052.24560438935,317580.7605276357,298211,321690.9101524031,NA,NA,6798.435713929617,6690.914260840248,6905.957167018986,6633.9958417571515,6962.875586102083
2020-12-28,52,GO,NA,NA,292,310923.3679131357,302327.1944346718,319519.5413915996,298211,324070.0807537446,NA,NA,6814.493610230578,6696.621865571689,6932.365354889467,6634.22433309997,6994.762887361187
2020-12-29,52,GO,NA,NA,293,312256.4652326399,302789.3172624108,321723.613202869,298211,326735.21861005505,NA,NA,6831.473019188643,6702.919962586225,6960.026075791061,6634.8680851248255,7028.07795325246
2020-12-30,52,GO,NA,NA,294,313640.3399571042,303217.60148441757,324063.0784297908,298211,329580.54289233655,NA,NA,6848.746297889504,6708.957841266626,6988.534754512381,6634.958302305534,7062.534293473474
2020-03-20,21,MA,1,0.9995527864805146,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,21,MA,2,1.9991055768276327,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,21,MA,2,2.7670238480910685,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,21,MA,8,3.4616054403635,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,21,MA,8,11.826776522388677,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,21,MA,8,8.912796987682293,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,21,MA,10,6.6221192170033945,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,21,MA,13,11.4096472598964,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,21,MA,15,16.41708330794321,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,21,MA,21,18.092465042731494,10,NA,NA,NA,NA,NA,1,8.541722804242813e-4,NA,NA,NA,NA,NA
2020-03-30,21,MA,30,25.33100923787558,11,NA,NA,NA,NA,NA,1,1.7043882389518945,NA,NA,NA,NA,NA
2020-03-31,21,MA,51,36.89300855554177,12,NA,NA,NA,NA,NA,1,1.157604974490097,NA,NA,NA,NA,NA
2020-04-01,21,MA,70,64.18048473360385,13,NA,NA,NA,NA,NA,1,1.2744810486102507,NA,NA,NA,NA,NA
2020-04-02,21,MA,80,85.36693611858672,14,NA,NA,NA,NA,NA,1,0.9513920106771203,NA,NA,NA,NA,NA
2020-04-03,21,MA,87,89.88783438465765,15,NA,NA,NA,NA,NA,1,0.8505972982706378,NA,NA,NA,NA,NA
2020-04-04,21,MA,95,95.47118527937027,16,NA,NA,NA,NA,NA,2,1.0070563585935188,NA,NA,NA,NA,NA
2020-04-05,21,MA,132,107.58045364494299,17,NA,NA,NA,NA,NA,2,2.7834998175244716,NA,NA,NA,NA,NA
2020-04-06,21,MA,171,160.81180004232894,18,NA,NA,NA,NA,NA,4,2.16459141276498,NA,NA,NA,NA,NA
2020-04-07,21,MA,229,206.9725327485808,19,NA,NA,NA,NA,NA,11,5.643056159090608,NA,NA,NA,NA,NA
