date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-05-04,26,PE,8863,9044.164792057174,54,NA,NA,NA,NA,NA,691,681.3804732033469,NA,NA,NA,NA,NA,8863,691,220,39
2020-05-05,26,PE,9325,9211.36288746987,55,NA,NA,NA,NA,NA,749,724.1052014568016,NA,NA,NA,NA,NA,9325,749,462,58
2020-05-06,26,PE,9881,9880.063742859875,56,NA,NA,NA,NA,NA,803,788.975649276302,NA,NA,NA,NA,NA,9881,803,556,54
2020-05-07,26,PE,10824,10462.24667688286,57,NA,NA,NA,NA,NA,845,844.8036075153439,NA,NA,NA,NA,NA,10824,845,943,42
2020-05-08,26,PE,11587,11541.365150660824,58,NA,NA,NA,NA,NA,927,885.3949923534533,NA,NA,NA,NA,NA,11587,927,763,82
2020-05-09,26,PE,12470,12128.365651084812,59,NA,NA,NA,NA,NA,972,980.5425005031518,NA,NA,NA,NA,NA,12470,972,883,45
2020-05-10,26,PE,13275,13080.929026149708,60,NA,NA,NA,NA,NA,1047,1018.4755378937618,NA,NA,NA,NA,NA,13275,1047,805,75
2020-05-11,26,PE,13768,13860.407684811757,61,NA,NA,NA,NA,NA,1087,1103.3994886290807,NA,NA,NA,NA,NA,13768,1087,493,40
2020-05-12,26,PE,14309,14264.927815572775,62,NA,NA,NA,NA,NA,1157,1135.2175611025082,NA,NA,NA,NA,NA,14309,1157,541,70
2020-05-13,26,PE,14901,14937.173953822597,63,NA,NA,NA,NA,NA,1224,1213.8316270471487,NA,NA,NA,NA,NA,14901,1224,592,67
2020-05-14,26,PE,15588,15593.537780280998,64,NA,NA,NA,NA,NA,1298,1281.76555934526,NA,NA,NA,NA,NA,15588,1298,687,74
2020-05-15,26,PE,16209,16322.47673742702,65,NA,NA,NA,NA,NA,1381,1359.8374199494301,NA,NA,NA,NA,NA,16209,1381,621,83
2020-05-16,26,PE,18488,16883.806116705782,66,NA,NA,NA,NA,NA,1461,1447.832884878302,NA,NA,NA,NA,NA,18488,1461,2279,80
2020-05-17,26,PE,19452,19895.18633638285,67,NA,NA,NA,NA,NA,1516,1529.7809340619553,NA,NA,NA,NA,NA,19452,1516,964,55
2020-05-18,26,PE,20094,19938.877888927902,68,NA,NA,NA,NA,NA,1640,1579.038355670278,NA,NA,NA,NA,NA,20094,1640,642,124
2020-05-19,26,PE,21242,20637.678668166544,69,NA,NA,NA,NA,NA,1741,1723.7781373017026,NA,NA,NA,NA,NA,21242,1741,1148,101
2020-05-20,26,PE,22560,22222.52569065871,70,NA,NA,NA,NA,NA,1834,1823.8356835362279,NA,NA,NA,NA,NA,22560,1834,1318,93
2020-05-21,26,PE,23911,23627.364582754475,71,NA,NA,NA,NA,NA,1925,1918.2466126709278,NA,NA,NA,NA,NA,23911,1925,1351,91
2020-05-22,26,PE,25760,24984.007353688103,72,NA,NA,NA,NA,NA,2057,2010.318118087308,NA,NA,NA,NA,NA,25760,2057,1849,132
2020-05-23,26,PE,26786,27072.796989175753,73,NA,NA,NA,NA,NA,2144,2156.384820635156,NA,NA,NA,NA,NA,26786,2144,1026,87
2020-05-24,26,PE,27759,27674.354635136773,74,NA,NA,NA,NA,NA,2200,2234.5693262817103,NA,NA,NA,NA,NA,27759,2200,973,56
2020-05-25,26,PE,28366,28819.05689165088,75,NA,NA,NA,NA,NA,2248,2280.9268669616463,NA,NA,NA,NA,NA,28366,2248,607,48
2020-05-26,26,PE,28854,29380.518822657985,76,NA,NA,NA,NA,NA,2328,2322.1308035689244,NA,NA,NA,NA,NA,28854,2328,488,80
2020-05-27,26,PE,29919,29932.410868770417,77,NA,NA,NA,NA,NA,2468,2407.441556219859,NA,NA,NA,NA,NA,29919,2468,1065,140
2020-05-28,26,PE,30713,31286.338076330045,78,NA,NA,NA,NA,NA,2566,2565.992958086238,NA,NA,NA,NA,NA,30713,2566,794,98
2020-05-29,26,PE,32255,31794.134706449066,79,NA,NA,NA,NA,NA,2669,2657.64424890817,NA,NA,NA,NA,NA,32255,2669,1542,103
2020-05-30,26,PE,33427,33610.7138927768,80,NA,NA,NA,NA,NA,2740,2764.237638232252,NA,NA,NA,NA,NA,33427,2740,1172,71
2020-05-31,26,PE,34450,34410.94521453272,81,NA,NA,NA,NA,NA,2807,2826.3754458924063,NA,NA,NA,NA,NA,34450,2807,1023,67
2020-06-01,26,PE,34900,35364.3008451374,82,NA,NA,NA,NA,NA,2875,2889.7849323771047,NA,NA,NA,NA,NA,34900,2875,450,68
2020-06-02,26,PE,35508,35607.98746813728,83,NA,NA,NA,NA,NA,2933,2955.1374174933608,NA,NA,NA,NA,NA,35508,2933,608,58
2020-06-03,26,PE,36463,36434.0893408276,84,NA,NA,NA,NA,NA,3012,3007.681399617475,NA,NA,NA,NA,NA,36463,3012,955,79
2020-06-04,26,PE,37507,37552.64164267467,85,NA,NA,NA,NA,NA,3134,3090.3698636060135,NA,NA,NA,NA,NA,37507,3134,1044,122
2020-06-05,26,PE,38511,38536.26349349644,86,NA,NA,NA,NA,NA,3205,3225.726023035217,NA,NA,NA,NA,NA,38511,3205,1004,71
2020-06-06,26,PE,39361,39442.7749349001,87,NA,NA,NA,NA,NA,3270,3285.590559488728,NA,NA,NA,NA,NA,39361,3270,850,65
2020-06-07,26,PE,40242,40196.31328814411,88,NA,NA,NA,NA,NA,3305,3347.829700215448,NA,NA,NA,NA,NA,40242,3305,881,35
2020-06-08,26,PE,40705,41116.49456709105,89,NA,NA,NA,NA,NA,3350,3370.9090038674403,NA,NA,NA,NA,NA,40705,3350,463,45
2020-06-09,26,PE,41010,41400.66130294976,90,NA,NA,NA,NA,NA,3453,3413.7829177984095,NA,NA,NA,NA,NA,41010,3453,305,103
2020-06-10,26,PE,41935,41721.40067847021,91,NA,NA,NA,NA,NA,3531,3531.388024231587,NA,NA,NA,NA,NA,41935,3531,925,78
2020-06-11,26,PE,42994,42967.620756086915,92,NA,NA,NA,NA,NA,3633,3605.152405379596,NA,NA,NA,NA,NA,42994,3633,1059,102
2020-06-12,26,PE,43872,43939.61127363036,93,NA,NA,NA,NA,NA,3694,3716.0069422601073,NA,NA,NA,NA,NA,43872,3694,878,61
2020-06-13,26,PE,44671,44629.64847960636,94,NA,NA,NA,NA,NA,3784,3767.1212245945653,NA,NA,NA,NA,NA,44671,3784,799,90
2020-06-14,26,PE,45261,45391.53139767618,95,NA,NA,NA,NA,NA,3855,3864.771336733204,NA,NA,NA,NA,NA,45261,3855,590,71
2020-06-15,26,PE,45507,45916.66207078221,96,NA,NA,NA,NA,NA,3886,3930.9085549336996,NA,NA,NA,NA,NA,45507,3886,246,31
2020-06-16,26,PE,46427,46072.478729226335,97,NA,NA,NA,NA,NA,3959,3948.7196164906018,NA,NA,NA,NA,NA,46427,3959,920,73
2020-06-17,26,PE,47446,47382.44221983514,98,NA,NA,NA,NA,NA,4009,4029.68307655615,NA,NA,NA,NA,NA,47446,4009,1019,50
2020-06-18,26,PE,48626,48319.081576388184,99,NA,NA,NA,NA,NA,4057,4072.0586900816434,NA,NA,NA,NA,NA,48626,4057,1180,48
2020-06-19,26,PE,49720,49488.12607035549,100,NA,NA,NA,NA,NA,4102,4117.461665082395,NA,NA,NA,NA,NA,49720,4102,1094,45
2020-06-20,26,PE,51118,50490.082019409296,101,NA,NA,NA,NA,NA,4148,4159.147251771602,NA,NA,NA,NA,NA,51118,4148,1398,46
2020-06-21,26,PE,52113,52051.449780852854,102,NA,NA,NA,NA,NA,4234,4203.240623808916,NA,NA,NA,NA,NA,52113,4234,995,86
2020-06-22,26,PE,52494,52857.1735769278,103,NA,NA,NA,NA,NA,4252,4300.14509901793,NA,NA,NA,NA,NA,52494,4252,381,18
2020-06-23,26,PE,52831,53091.82962291226,104,NA,NA,NA,NA,NA,4339,4299.681212782129,NA,NA,NA,NA,NA,52831,4339,337,87
2020-06-24,26,PE,54022,53617.77829708991,105,NA,NA,NA,NA,NA,4425,4404.174836683917,NA,NA,NA,NA,NA,54022,4425,1191,86
2020-06-25,26,PE,55136,55271.12610532317,106,NA,NA,NA,NA,NA,4488,4492.642586509457,NA,NA,NA,NA,NA,55136,4488,1114,63
2020-06-26,26,PE,55804,56170.53033394086,107,NA,NA,NA,NA,NA,4610,4551.9891998466355,NA,NA,NA,NA,NA,55804,4610,668,122
2020-06-27,26,PE,57089,56563.71454405697,108,NA,NA,NA,NA,NA,4708,4692.836666063228,NA,NA,NA,NA,NA,57089,4708,1285,98
2020-06-28,26,PE,58107,58184.55557155338,109,NA,NA,NA,NA,NA,4751,4789.552145539036,NA,NA,NA,NA,NA,58107,4751,1018,43
2020-06-29,26,PE,58476,58980.694486532615,110,NA,NA,NA,NA,NA,4782,4818.760058380069,NA,NA,NA,NA,NA,58476,4782,369,31
2020-06-30,26,PE,58858,59086.09824335184,111,NA,NA,NA,NA,NA,4829,4842.168468592865,NA,NA,NA,NA,NA,58858,4829,382,47
2020-07-01,26,PE,59705,59629.545227246985,112,NA,NA,NA,NA,NA,4894,4888.855743390615,NA,NA,NA,NA,NA,59705,4894,847,65
2020-07-02,26,PE,61119,60726.7716476833,113,NA,NA,NA,NA,NA,4968,4956.864930509838,NA,NA,NA,NA,NA,61119,4968,1414,74
2020-07-03,26,PE,62362,62278.167500779025,114,NA,NA,NA,NA,NA,5068,5033.849719010599,NA,NA,NA,NA,NA,62362,5068,1243,100
2020-07-04,26,PE,63457,63259.87882257402,115,NA,NA,NA,NA,NA,5116,5143.490614285019,NA,NA,NA,NA,NA,63457,5116,1095,48
2020-07-05,26,PE,65129,64264.69124038698,116,NA,NA,NA,NA,NA,5143,5179.208317851556,NA,NA,NA,NA,NA,65129,5143,1672,27
2020-07-06,26,PE,65642,66250.8191106151,117,NA,NA,NA,NA,NA,5163,5197.631300967207,NA,NA,NA,NA,NA,65642,5163,513,20
2020-07-07,26,PE,66151,66193.52551414011,118,NA,NA,NA,NA,NA,5234,5210.467665071484,NA,NA,NA,NA,NA,66151,5234,509,71
2020-07-08,26,PE,67604,66965.34261477424,119,NA,NA,NA,NA,NA,5323,5292.547600668881,NA,NA,NA,NA,NA,67604,5323,1453,89
2020-07-09,26,PE,68767,68959.52861912771,120,NA,NA,NA,NA,NA,5409,5388.717968939752,NA,NA,NA,NA,NA,68767,5409,1163,86
2020-07-10,26,PE,70100,69829.94312552211,121,NA,NA,NA,NA,NA,5482,5477.943659414599,NA,NA,NA,NA,NA,70100,5482,1333,73
2020-07-11,26,PE,71370,71230.09958535706,122,NA,NA,NA,NA,NA,5556,5550.100467997104,NA,NA,NA,NA,NA,71370,5556,1270,74
2020-07-12,26,PE,72470,72446.05278839936,123,NA,NA,NA,NA,NA,5595,5625.54228672741,NA,NA,NA,NA,NA,72470,5595,1100,39
2020-07-13,26,PE,72901,73493.55093402092,124,NA,NA,NA,NA,NA,5652,5654.256864404186,NA,NA,NA,NA,NA,72901,5652,431,57
2020-07-14,26,PE,73576,73692.65467138951,125,NA,NA,NA,NA,NA,5715,5713.745617686625,NA,NA,NA,NA,NA,73576,5715,675,63
2020-07-15,26,PE,74960,74647.29722434784,126,NA,NA,NA,NA,NA,5772,5777.379317144207,NA,NA,NA,NA,NA,74960,5772,1384,57
2020-07-16,26,PE,76091,76338.54208975658,127,NA,NA,NA,NA,NA,5836,5832.545197144149,NA,NA,NA,NA,NA,76091,5836,1131,64
2020-07-17,26,PE,77423,77168.59865993995,128,NA,NA,NA,NA,NA,5869,5898.202796610805,NA,NA,NA,NA,NA,77423,5869,1332,33
2020-07-18,26,PE,78509,78552.20105539857,129,NA,NA,NA,NA,NA,5928,5921.597712524539,NA,NA,NA,NA,NA,78509,5928,1086,59
2020-07-19,26,PE,79452,79477.43259730558,130,NA,NA,NA,NA,NA,5984,5985.68663606611,NA,NA,NA,NA,NA,79452,5984,943,56
2020-07-20,26,PE,80115,80404.02901454369,131,NA,NA,NA,NA,NA,6036,6040.481384628584,NA,NA,NA,NA,NA,80115,6036,663,52
2020-07-21,26,PE,80441,81005.81615313316,132,NA,NA,NA,NA,NA,6089,6091.239895894278,NA,NA,NA,NA,NA,80441,6089,326,53
2020-07-22,26,PE,81382,81265.25345994835,133,NA,NA,NA,NA,NA,6152,6144.000938091205,NA,NA,NA,NA,NA,81382,6152,941,63
2020-07-23,26,PE,83240,82559.69687647735,134,NA,NA,NA,NA,NA,6211,6209.76756847242,NA,NA,NA,NA,NA,83240,6211,1858,59
2020-07-24,26,PE,85042,84686.36928087192,135,NA,NA,NA,NA,NA,6237,6268.318751988871,NA,NA,NA,NA,NA,85042,6237,1802,26
2020-07-25,26,PE,86752,86191.1091677836,136,NA,NA,NA,NA,NA,6299,6284.2770284146045,NA,NA,NA,NA,NA,86752,6299,1710,62
2020-07-26,26,PE,88466,87790.310459181,137,NA,NA,NA,NA,NA,6352,6354.221378689647,NA,NA,NA,NA,NA,88466,6352,1714,53
2020-07-27,26,PE,89132,89565.73220357523,138,NA,NA,NA,NA,NA,6376,6404.974265630966,NA,NA,NA,NA,NA,89132,6376,666,24
2020-07-28,26,PE,89678,89868.22847467646,139,NA,NA,NA,NA,NA,6421,6420.036789720575,NA,NA,NA,NA,NA,89678,6421,546,45
2020-07-29,26,PE,91536,90684.61222492406,140,NA,NA,NA,NA,NA,6484,6468.380263010363,NA,NA,NA,NA,NA,91536,6484,1858,63
2020-07-30,26,PE,93373,93294.73277986626,141,NA,NA,NA,NA,NA,6526,6536.222939992319,NA,NA,NA,NA,NA,93373,6526,1837,42
2020-07-31,26,PE,95005,94891.24005541863,142,NA,NA,NA,NA,NA,6557,6573.349263439952,NA,NA,NA,NA,NA,95005,6557,1632,31
2020-08-01,26,PE,96746,96338.95171717327,143,NA,NA,NA,NA,NA,6597,6600.246783696751,NA,NA,NA,NA,NA,96746,6597,1741,40
2020-08-02,26,PE,97970,98161.4497404256,144,NA,NA,NA,NA,NA,6634,6640.933761556325,NA,NA,NA,NA,NA,97970,6634,1224,37
2020-08-03,26,PE,98401,99182.9962072988,145,NA,NA,NA,NA,NA,6669,6676.079705645952,NA,NA,NA,NA,NA,98401,6669,431,35
2020-08-04,26,PE,98833,99412.02387641245,146,NA,NA,NA,NA,NA,6717,6709.566121971744,NA,NA,NA,NA,NA,98833,6717,432,48
2020-08-05,26,PE,100321,100072.13344257924,147,NA,NA,NA,NA,NA,6758,6760.661434783645,NA,NA,NA,NA,NA,100321,6758,1488,41
2020-08-06,26,PE,101395,102071.31139230262,148,NA,NA,NA,NA,NA,6828,6800.039470888085,NA,NA,NA,NA,NA,101395,6828,1074,70
2020-08-07,26,PE,102872,102680.92437053156,149,NA,NA,NA,NA,NA,6867,6879.168170954828,NA,NA,NA,NA,NA,102872,6867,1477,39
2020-08-08,26,PE,104113,104257.66783735095,150,NA,NA,NA,NA,NA,6920,6911.384608895933,NA,NA,NA,NA,NA,104113,6920,1241,53
2020-08-09,26,PE,105381,105252.93104124078,151,NA,NA,NA,NA,NA,6970,6968.387515963621,NA,NA,NA,NA,NA,105381,6970,1268,50
2020-08-10,26,PE,105381,106523.74204678135,152,NA,NA,NA,NA,NA,6970,7017.994350977246,NA,NA,NA,NA,NA,105381,6970,0,0
2020-08-11,26,PE,105982,105960.44027681282,153,NA,NA,NA,NA,NA,7008,7002.6348952390435,NA,NA,NA,NA,NA,105982,7008,601,38
2020-08-12,26,PE,107375,107092.9670533097,154,NA,NA,NA,NA,NA,7049,7047.366271761544,NA,NA,NA,NA,NA,107375,7049,1393,41
2020-08-13,26,PE,108842,108778.81400852626,155,NA,NA,NA,NA,NA,7084,7088.320697491951,NA,NA,NA,NA,NA,108842,7084,1467,35
2020-08-14,26,PE,110409,110037.33350283145,156,NA,NA,NA,NA,NA,7111,7121.781850554869,NA,NA,NA,NA,NA,110409,7111,1567,27
2020-08-15,26,PE,111773,111520.00344810425,157,NA,NA,NA,NA,NA,7156,7145.82248785097,NA,NA,NA,NA,NA,111773,7156,1364,45
2020-08-16,26,PE,112958,112744.43084518495,158,NA,NA,NA,NA,NA,7188,7195.174423312393,NA,NA,NA,NA,NA,112958,7188,1185,32
2020-08-17,26,PE,113183,113918.32662716236,159,NA,NA,NA,NA,NA,7210,7223.836352796143,NA,NA,NA,NA,NA,113183,7210,225,22
2020-08-18,26,PE,113788,113827.37703145966,160,NA,NA,NA,NA,NA,7252,7242.209509786173,NA,NA,NA,NA,NA,113788,7252,605,42
2020-08-19,26,PE,115217,114867.9386413778,161,NA,NA,NA,NA,NA,7280,7288.759286118366,NA,NA,NA,NA,NA,115217,7280,1429,28
2020-08-20,26,PE,116359,116666.77114866847,162,NA,NA,NA,NA,NA,7303,7312.960190075057,NA,NA,NA,NA,NA,116359,7303,1142,23
2020-08-21,26,PE,117431,117466.49312669152,163,NA,NA,NA,NA,NA,7335,7333.726372812382,NA,NA,NA,NA,NA,117431,7335,1072,32
2020-08-22,26,PE,118027,118460.70883322749,164,NA,NA,NA,NA,NA,7364,7367.174033220186,NA,NA,NA,NA,NA,118027,7364,596,29
2020-08-23,26,PE,119140,118840.35249233963,165,NA,NA,NA,NA,NA,7390,7395.035873649541,NA,NA,NA,NA,NA,119140,7390,1113,26
2020-08-24,26,PE,119357,120279.93338906093,166,NA,NA,NA,NA,NA,7399,7419.774875160186,NA,NA,NA,NA,NA,119357,7399,217,9
2020-08-25,26,PE,119958,120016.55168568272,167,NA,NA,NA,NA,NA,7425,7422.727694050791,NA,NA,NA,NA,NA,119958,7425,601,26
2020-08-26,26,PE,121078,120923.27662024717,168,NA,NA,NA,NA,NA,7460,7451.625606246411,NA,NA,NA,NA,NA,121078,7460,1120,35
2020-08-27,26,PE,122147,122212.05015685273,169,NA,NA,NA,NA,NA,7480,7489.037822664889,NA,NA,NA,NA,NA,122147,7480,1069,20
2020-08-28,26,PE,123146,123085.81877929672,170,NA,NA,NA,NA,NA,7512,7505.299079108529,NA,NA,NA,NA,NA,123146,7512,999,32
2020-08-29,26,PE,124151,123981.16539865537,171,NA,NA,NA,NA,NA,7547,7540.367762238685,NA,NA,NA,NA,NA,124151,7547,1005,35
2020-08-30,26,PE,125094,124983.41967172048,172,NA,NA,NA,NA,NA,7574,7576.764139711853,NA,NA,NA,NA,NA,125094,7574,943,27
2020-08-31,26,PE,125539,125913.71732940312,173,NA,NA,NA,NA,NA,7593,7602.193739729234,NA,NA,NA,NA,NA,125539,7593,445,19
2020-09-01,26,PE,127287,126175.5355516406,174,NA,NA,NA,NA,NA,7614,7618.573777976193,NA,NA,NA,NA,NA,127287,7614,1748,21
2020-09-02,26,PE,128724,128634.13936315654,175,NA,NA,NA,NA,NA,7656,7639.0903380086775,NA,NA,NA,NA,NA,128724,7656,1437,42
2020-09-03,26,PE,130199,129716.19839738538,176,NA,NA,NA,NA,NA,7619,7686.921959822162,NA,NA,NA,NA,NA,130199,7619,1475,-37
2020-09-04,26,PE,131230,131213.33043257127,177,NA,NA,NA,NA,NA,7645,7626.651099664336,NA,NA,NA,NA,NA,131230,7645,1031,26
2020-09-05,26,PE,131961,132092.04346891906,178,NA,NA,NA,NA,NA,7670,7665.581750355701,NA,NA,NA,NA,NA,131961,7670,731,25
2020-09-06,26,PE,132152,132850.1550401753,179,NA,NA,NA,NA,NA,7702,7690.055837166952,NA,NA,NA,NA,NA,132152,7702,191,32
2020-09-07,26,PE,132420,132953.86215229175,180,NA,NA,NA,NA,NA,7721,7725.372844470145,NA,NA,NA,NA,NA,132420,7721,268,19
2020-09-08,26,PE,132590,133415.90500863997,181,NA,NA,NA,NA,NA,7741,7741.736207970249,NA,NA,NA,NA,NA,132590,7741,170,20
2020-09-09,26,PE,133579,133532.4566740345,182,NA,NA,NA,NA,NA,7764,7761.961788794914,NA,NA,NA,NA,NA,133579,7764,989,23
2020-09-10,26,PE,134619,134818.28401701595,183,NA,NA,NA,NA,NA,7792,7785.68409673899,NA,NA,NA,NA,NA,134619,7792,1040,28
2020-09-11,26,PE,135643,135600.60592023778,184,NA,NA,NA,NA,NA,7817,7815.469345193688,NA,NA,NA,NA,NA,135643,7817,1024,25
2020-09-12,26,PE,136413,136447.5657860092,185,NA,NA,NA,NA,NA,7852,7840.2914349167995,NA,NA,NA,NA,NA,136413,7852,770,35
2020-09-13,26,PE,136672,137034.4985390411,186,NA,NA,NA,NA,NA,7874,7878.836705221405,NA,NA,NA,NA,NA,136672,7874,259,22
2020-09-14,26,PE,136853,137107.74603379893,187,NA,NA,NA,NA,NA,7888,7898.0779632745325,NA,NA,NA,NA,NA,136853,7888,181,14
2020-09-15,26,PE,137869,137390.71892138134,188,NA,NA,NA,NA,NA,7914,7909.395498129058,NA,NA,NA,NA,NA,137869,7914,1016,26
2020-09-16,26,PE,138568,138838.1624611741,189,NA,NA,NA,NA,NA,7933,7937.909741152847,NA,NA,NA,NA,NA,138568,7933,699,19
2020-09-17,26,PE,139325,139219.39174695034,190,NA,NA,NA,NA,NA,7954,7954.872906640682,NA,NA,NA,NA,NA,139325,7954,757,21
2020-09-18,26,PE,140235,139986.99014404006,191,NA,NA,NA,NA,NA,7971,7976.111527841056,NA,NA,NA,NA,NA,140235,7971,910,17
2020-09-19,26,PE,141042,140952.09097280214,192,NA,NA,NA,NA,NA,8004,7991.585258828054,NA,NA,NA,NA,NA,141042,8004,807,33
2020-09-20,26,PE,141517,141687.8730077235,193,NA,NA,NA,NA,NA,8016,8029.050620667674,NA,NA,NA,NA,NA,141517,8016,475,12
2020-09-21,26,PE,141777,142045.17222270017,194,NA,NA,NA,NA,NA,8025,8035.618092179887,NA,NA,NA,NA,NA,141777,8025,260,9
2020-09-22,26,PE,142488,142306.93718715257,195,NA,NA,NA,NA,NA,8055,8042.626091593595,NA,NA,NA,NA,NA,142488,8055,711,30
2020-09-23,26,PE,143165,143300.78816218342,196,NA,NA,NA,NA,NA,8085,8077.656018966452,NA,NA,NA,NA,NA,143165,8085,677,30
2020-09-24,26,PE,143703,143881.87120305045,197,NA,NA,NA,NA,NA,8110,8108.682722731784,NA,NA,NA,NA,NA,143703,8110,538,25
2020-09-25,26,PE,144268,144315.13878074923,198,NA,NA,NA,NA,NA,8129,8133.329460382011,NA,NA,NA,NA,NA,144268,8129,565,19
2020-09-26,26,PE,144940,144894.8275039747,199,NA,NA,NA,NA,NA,8156,8150.821027087372,NA,NA,NA,NA,NA,144940,8156,672,27
2020-09-27,26,PE,145016,145602.0344050501,200,NA,NA,NA,NA,NA,8174,8179.9142298335855,NA,NA,NA,NA,NA,145016,8174,76,18
2020-09-28,26,PE,145096,145378.51678533896,201,NA,NA,NA,NA,NA,8190,8195.499225341062,NA,NA,NA,NA,NA,145096,8190,80,16
2020-09-29,26,PE,146325,145562.36560678828,202,NA,NA,NA,NA,NA,8222,8210.37894700132,NA,NA,NA,NA,NA,146325,8222,1229,32
2020-09-30,26,PE,147171,147317.95350490123,203,NA,NA,NA,NA,NA,8251,8246.633763205497,NA,NA,NA,NA,NA,147171,8251,846,29
2020-10-01,26,PE,147872,147730.848832903,204,NA,NA,NA,NA,NA,8279,8275.79695647758,NA,NA,NA,NA,NA,147872,8279,701,28
2020-10-02,26,PE,148737,148346.16800987694,205,NA,NA,NA,NA,NA,8299,8304.352829154883,NA,NA,NA,NA,NA,148737,8299,865,20
2020-10-03,26,PE,149349,149335.39226339958,206,NA,NA,NA,NA,NA,8318,8322.322730980644,NA,NA,NA,NA,NA,149349,8318,612,19
2020-10-04,26,PE,149417,149852.26269261277,207,NA,NA,NA,NA,NA,8333,8340.515940782505,NA,NA,NA,NA,NA,149417,8333,68,15
2020-10-05,26,PE,149454,149765.98072959183,208,NA,NA,NA,NA,NA,8340,8353.590461157766,NA,NA,NA,NA,NA,149454,8340,37,7
2020-10-06,26,PE,150217,149949.48763307396,209,NA,NA,NA,NA,NA,8356,8357.077259475605,NA,NA,NA,NA,NA,150217,8356,763,16
2020-10-07,26,PE,151139,151085.32376438202,210,NA,NA,NA,NA,NA,8379,8374.161574460715,NA,NA,NA,NA,NA,151139,8379,922,23
2020-10-08,26,PE,151736,151906.802527166,211,NA,NA,NA,NA,NA,8387,8398.805925333774,NA,NA,NA,NA,NA,151736,8387,597,8
2020-10-09,26,PE,152414,152235.46053712541,212,NA,NA,NA,NA,NA,8397,8402.561896478137,NA,NA,NA,NA,NA,152414,8397,678,10
2020-10-10,26,PE,152998,152972.93716445766,213,NA,NA,NA,NA,NA,8408,8412.03966157558,NA,NA,NA,NA,NA,152998,8408,584,11
2020-10-11,26,PE,153144,153521.2212033387,214,NA,NA,NA,NA,NA,8411,8422.34438914778,NA,NA,NA,NA,NA,153144,8411,146,3
2020-10-12,26,PE,153222,153506.86176579515,215,NA,NA,NA,NA,NA,8414,8422.1775083199609,NA,NA,NA,NA,NA,153222,8414,78,3
2020-10-13,26,PE,153299,153663.6513072795,216,NA,NA,NA,NA,NA,8417,8423.77902213279,NA,NA,NA,NA,NA,153299,8417,77,3
2020-10-14,26,PE,154041,153779.97940329995,217,NA,NA,NA,NA,NA,8438,8425.491040949926,NA,NA,NA,NA,NA,154041,8438,742,21
2020-10-15,26,PE,154866,154795.83587048316,218,NA,NA,NA,NA,NA,8456,8451.161097935073,NA,NA,NA,NA,NA,154866,8456,825,18
2020-10-16,26,PE,155520,155470.95125865648,219,NA,NA,NA,NA,NA,8469,8469.380773864279,NA,NA,NA,NA,NA,155520,8469,654,13
2020-10-17,26,PE,155923,155943.41578129717,220,NA,NA,NA,NA,NA,8480,8481.752788282656,NA,NA,NA,NA,NA,155923,8480,403,11
2020-10-18,26,PE,156029,156243.7369852574,221,NA,NA,NA,NA,NA,8487,8492.237958606866,NA,NA,NA,NA,NA,156029,8487,106,7
2020-10-19,26,PE,156130,156297.10305841945,222,NA,NA,NA,NA,NA,8490,8497.763949608834,NA,NA,NA,NA,NA,156130,8490,101,3
2020-10-20,26,PE,156794,156500.82007853652,223,NA,NA,NA,NA,NA,8505,8498.8559570286925,NA,NA,NA,NA,NA,156794,8505,664,15
2020-10-21,26,PE,157418,157447.48278274506,224,NA,NA,NA,NA,NA,8519,8516.61479197117,NA,NA,NA,NA,NA,157418,8519,624,14
2020-10-22,26,PE,157777,157927.46960393913,225,NA,NA,NA,NA,NA,8527,8530.725373725427,NA,NA,NA,NA,NA,157777,8527,359,8
2020-10-23,26,PE,158496,158118.24577663606,226,NA,NA,NA,NA,NA,8531,8537.29613862561,NA,NA,NA,NA,NA,158496,8531,719,4
2020-10-24,26,PE,159220,159039.19786775735,227,NA,NA,NA,NA,NA,8542,8539.694083314951,NA,NA,NA,NA,NA,159220,8542,724,11
2020-10-25,26,PE,159377,159716.34112671606,228,NA,NA,NA,NA,NA,8552,8552.084206711885,NA,NA,NA,NA,NA,159377,8552,157,10
2020-10-26,26,PE,159476,159616.6356173559,229,NA,NA,NA,NA,NA,8564,8561.815726938852,NA,NA,NA,NA,NA,159476,8564,99,12
2020-10-27,26,PE,160354,159824.95273957468,230,NA,NA,NA,NA,NA,8575,8574.51588663485,NA,NA,NA,NA,NA,160354,8575,878,11
2020-10-28,26,PE,161161,161115.49222450398,231,NA,NA,NA,NA,NA,8587,8585.440038914472,NA,NA,NA,NA,NA,161161,8587,807,12
2020-10-29,26,PE,161740,161740.339065912,232,NA,NA,NA,NA,NA,8599,8597.883000718331,NA,NA,NA,NA,NA,161740,8599,579,12
2020-10-30,26,PE,162402,162174.34823559603,233,NA,NA,NA,NA,NA,8609,8610.072936598259,NA,NA,NA,NA,NA,162402,8609,662,10
