date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-04,52,GO,28526,28466.206441778206,115,NA,NA,NA,NA,NA,621,619.3383579822596,NA,NA,NA,NA,NA
2020-07-05,52,GO,28526,29641.01406478064,116,NA,NA,NA,NA,NA,621,635.0860404622211,NA,NA,NA,NA,NA
2020-07-06,52,GO,30187,29095.16064249085,117,NA,NA,NA,NA,NA,654,637.4444301303414,NA,NA,NA,NA,NA
2020-07-07,52,GO,32001,31508.56582309775,118,NA,NA,NA,NA,NA,726,684.5506877248092,NA,NA,NA,NA,NA
2020-07-08,52,GO,33367,33430.50441406719,119,NA,NA,NA,NA,NA,748,767.9387684053379,NA,NA,NA,NA,NA
2020-07-09,52,GO,34627,34289.682225204044,120,NA,NA,NA,NA,NA,795,772.0218197818656,NA,NA,NA,NA,NA
2020-07-10,52,GO,35706,35459.69041414957,121,NA,NA,NA,NA,NA,835,818.8131737012725,NA,NA,NA,NA,NA
2020-07-11,52,GO,36273,36674.488114834014,122,NA,NA,NA,NA,NA,847,863.2675070982316,NA,NA,NA,NA,NA
2020-07-12,52,GO,36556,37251.47956944647,123,NA,NA,NA,NA,NA,851,870.4222461993069,NA,NA,NA,NA,NA
2020-07-13,52,GO,37333,37600.87678084803,124,NA,NA,NA,NA,NA,880,878.1198492438509,NA,NA,NA,NA,NA
2020-07-14,52,GO,38299,38702.612034107886,125,NA,NA,NA,NA,NA,910,920.1527931735478,NA,NA,NA,NA,NA
2020-07-15,52,GO,39474,39641.93487677173,126,NA,NA,NA,NA,NA,959,951.7064797925793,NA,NA,NA,NA,NA
2020-07-16,52,GO,40544,40576.053862901004,127,NA,NA,NA,NA,NA,1018,998.5769704281292,NA,NA,NA,NA,NA
2020-07-17,52,GO,40718,41307.25727446579,128,NA,NA,NA,NA,NA,1051,1053.5961070966373,NA,NA,NA,NA,NA
2020-07-18,52,GO,40768,40937.930856365805,129,NA,NA,NA,NA,NA,1086,1074.5556833889011,NA,NA,NA,NA,NA
2020-07-19,52,GO,40782,41017.272920396324,130,NA,NA,NA,NA,NA,1106,1108.896099569539,NA,NA,NA,NA,NA
2020-07-20,52,GO,41433,41263.74691832013,131,NA,NA,NA,NA,NA,1145,1131.77485829868,NA,NA,NA,NA,NA
2020-07-21,52,GO,45254,42276.63844659852,132,NA,NA,NA,NA,NA,1178,1179.653046255706,NA,NA,NA,NA,NA
2020-07-22,52,GO,48682,47388.686659096245,133,NA,NA,NA,NA,NA,1237,1215.1590684184102,NA,NA,NA,NA,NA
2020-07-23,52,GO,51423,50260.113837769386,134,NA,NA,NA,NA,NA,1295,1278.1668752604517,NA,NA,NA,NA,NA
2020-07-24,52,GO,54154,52225.33345260317,135,NA,NA,NA,NA,NA,1353,1334.1987506697608,NA,NA,NA,NA,NA
2020-07-25,52,GO,55567,55378.151959135816,136,NA,NA,NA,NA,NA,1380,1387.8110199712303,NA,NA,NA,NA,NA
2020-07-26,52,GO,56250,57071.79654423039,137,NA,NA,NA,NA,NA,1395,1408.6403928188986,NA,NA,NA,NA,NA
2020-07-27,52,GO,59043,58244.87232711317,138,NA,NA,NA,NA,NA,1457,1426.1715157314877,NA,NA,NA,NA,NA
2020-07-28,52,GO,61613,62633.24360917534,139,NA,NA,NA,NA,NA,1501,1507.46073991415,NA,NA,NA,NA,NA
2020-07-29,52,GO,64250,65119.59700648422,140,NA,NA,NA,NA,NA,1554,1550.102752039252,NA,NA,NA,NA,NA
2020-07-30,52,GO,66899,67067.46443875131,141,NA,NA,NA,NA,NA,1606,1598.694655404523,NA,NA,NA,NA,NA
2020-07-31,52,GO,69249,69229.32816541076,142,NA,NA,NA,NA,NA,1677,1649.9004701685376,NA,NA,NA,NA,NA
2020-08-01,52,GO,69820,71180.31626163099,143,NA,NA,NA,NA,NA,1691,1723.49112404899,NA,NA,NA,NA,NA
2020-08-02,52,GO,70176,70950.6245401718,144,NA,NA,NA,NA,NA,1701,1725.0985833663833,NA,NA,NA,NA,NA
2020-08-03,52,GO,70252,71463.99156531438,145,NA,NA,NA,NA,NA,1716,1736.7866682714425,NA,NA,NA,NA,NA
2020-08-04,52,GO,75010,71817.88414793735,146,NA,NA,NA,NA,NA,1817,1764.2762283021607,NA,NA,NA,NA,NA
2020-08-05,52,GO,78403,78623.83024170232,147,NA,NA,NA,NA,NA,1888,1886.0331873027887,NA,NA,NA,NA,NA
2020-08-06,52,GO,81719,80885.06259018973,148,NA,NA,NA,NA,NA,1924,1941.5477304477995,NA,NA,NA,NA,NA
2020-08-07,52,GO,84175,83156.60130292988,149,NA,NA,NA,NA,NA,1974,1953.1761599023823,NA,NA,NA,NA,NA
2020-08-08,52,GO,84963,85402.51686962553,150,NA,NA,NA,NA,NA,2017,2008.07654759535,NA,NA,NA,NA,NA
2020-08-09,52,GO,85154,86079.60454768185,151,NA,NA,NA,NA,NA,2020,2057.8935735197174,NA,NA,NA,NA,NA
2020-08-10,52,GO,88573,86872.06125126424,152,NA,NA,NA,NA,NA,2072,2056.38539644473,NA,NA,NA,NA,NA
2020-08-11,52,GO,91849,92419.47385346793,153,NA,NA,NA,NA,NA,2122,2124.769731369085,NA,NA,NA,NA,NA
2020-08-12,52,GO,95177,95527.17567890455,154,NA,NA,NA,NA,NA,2182,2178.8337014751132,NA,NA,NA,NA,NA
2020-08-13,52,GO,98422,97929.93789552178,155,NA,NA,NA,NA,NA,2238,2232.7579418226264,NA,NA,NA,NA,NA
2020-08-14,52,GO,100897,100675.61419383575,156,NA,NA,NA,NA,NA,2286,2282.7305961200777,NA,NA,NA,NA,NA
2020-08-15,52,GO,101290,102765.32473445391,157,NA,NA,NA,NA,NA,2314,2325.648439212383,NA,NA,NA,NA,NA
2020-08-16,52,GO,101919,102537.15874019169,158,NA,NA,NA,NA,NA,2330,2350.560244212413,NA,NA,NA,NA,NA
2020-08-17,52,GO,104588,103829.96369990346,159,NA,NA,NA,NA,NA,2378,2368.76594474371,NA,NA,NA,NA,NA
2020-08-18,52,GO,107910,107905.08447190064,160,NA,NA,NA,NA,NA,2464,2429.7674916866836,NA,NA,NA,NA,NA
2020-08-19,52,GO,110704,111237.9897409925,161,NA,NA,NA,NA,NA,2516,2524.3759373991975,NA,NA,NA,NA,NA
2020-08-20,52,GO,111985,112981.65136449257,162,NA,NA,NA,NA,NA,2625,2559.950014317003,NA,NA,NA,NA,NA
2020-08-21,52,GO,114705,113118.50533802016,163,NA,NA,NA,NA,NA,2688,2672.796928605188,NA,NA,NA,NA,NA
2020-08-22,52,GO,116058,116609.48663421402,164,NA,NA,NA,NA,NA,2735,2726.5030987873415,NA,NA,NA,NA,NA
2020-08-23,52,GO,116664,117768.13188459273,165,NA,NA,NA,NA,NA,2743,2768.385058686646,NA,NA,NA,NA,NA
2020-08-24,52,GO,120223,118130.57951702518,166,NA,NA,NA,NA,NA,2804,2781.301276530742,NA,NA,NA,NA,NA
2020-08-25,52,GO,123306,123301.81996126704,167,NA,NA,NA,NA,NA,2862,2867.326759807366,NA,NA,NA,NA,NA
2020-08-26,52,GO,126420,126134.24194070828,168,NA,NA,NA,NA,NA,2933,2933.028630137287,NA,NA,NA,NA,NA
2020-08-27,52,GO,128241,128664.42110066673,169,NA,NA,NA,NA,NA,2987,2999.5708085869683,NA,NA,NA,NA,NA
2020-08-28,52,GO,130208,129853.90533587242,170,NA,NA,NA,NA,NA,3044,3044.7528607918252,NA,NA,NA,NA,NA
2020-08-29,52,GO,130541,132138.34870728588,171,NA,NA,NA,NA,NA,3066,3098.5955308034213,NA,NA,NA,NA,NA
2020-08-30,52,GO,130977,132221.9510698131,172,NA,NA,NA,NA,NA,3089,3114.6224544296783,NA,NA,NA,NA,NA
2020-08-31,52,GO,133796,132937.42390861348,173,NA,NA,NA,NA,NA,3159,3140.6333920967863,NA,NA,NA,NA,NA
2020-09-01,52,GO,136741,136943.5686048808,174,NA,NA,NA,NA,NA,3242,3225.931668925908,NA,NA,NA,NA,NA
2020-09-02,52,GO,140192,139468.9505237154,175,NA,NA,NA,NA,NA,3323,3307.60379428892,NA,NA,NA,NA,NA
2020-09-03,52,GO,143793,142267.68636571025,176,NA,NA,NA,NA,NA,3385,3375.537021144601,NA,NA,NA,NA,NA
2020-09-04,52,GO,146441,145582.56085714535,177,NA,NA,NA,NA,NA,3440,3426.5528221382256,NA,NA,NA,NA,NA
2020-09-05,52,GO,147485,147901.9784175252,178,NA,NA,NA,NA,NA,3450,3481.495679323505,NA,NA,NA,NA,NA
2020-09-06,52,GO,147717,148761.50443170936,179,NA,NA,NA,NA,NA,3466,3489.9944790778436,NA,NA,NA,NA,NA
2020-09-07,52,GO,147933,149467.54138655524,180,NA,NA,NA,NA,NA,3481,3517.441155033574,NA,NA,NA,NA,NA
2020-09-08,52,GO,150865,150384.38342470973,181,NA,NA,NA,NA,NA,3484,3543.285128042991,NA,NA,NA,NA,NA
2020-09-09,52,GO,154755,154601.07974192122,182,NA,NA,NA,NA,NA,3605,3544.3959195920415,NA,NA,NA,NA,NA
2020-09-10,52,GO,158548,158244.37207352658,183,NA,NA,NA,NA,NA,3701,3685.2249443268715,NA,NA,NA,NA,NA
2020-09-11,52,GO,162204,160795.73650504687,184,NA,NA,NA,NA,NA,3761,3761.508625817119,NA,NA,NA,NA,NA
2020-09-12,52,GO,162936,163774.9304287106,185,NA,NA,NA,NA,NA,3793,3788.0422317233647,NA,NA,NA,NA,NA
2020-09-13,52,GO,163535,163405.62196209794,186,NA,NA,NA,NA,NA,3805,3812.9706996700434,NA,NA,NA,NA,NA
2020-09-14,52,GO,168026,164734.55307869875,187,NA,NA,NA,NA,NA,3877,3833.649489723556,NA,NA,NA,NA,NA
2020-09-15,52,GO,171120,172064.99335285666,188,NA,NA,NA,NA,NA,3927,3932.9983030336034,NA,NA,NA,NA,NA
2020-09-16,52,GO,174796,174713.89275261495,189,NA,NA,NA,NA,NA,3971,3984.2953444573236,NA,NA,NA,NA,NA
2020-09-17,52,GO,178413,177934.74882527624,190,NA,NA,NA,NA,NA,4057,4020.674602983613,NA,NA,NA,NA,NA
2020-09-18,52,GO,182554,181421.38393231595,191,NA,NA,NA,NA,NA,4120,4116.150955274465,NA,NA,NA,NA,NA
2020-09-19,52,GO,183481,185753.54222847233,192,NA,NA,NA,NA,NA,4142,4172.544826682662,NA,NA,NA,NA,NA
2020-09-20,52,GO,184021,185400.1958244936,193,NA,NA,NA,NA,NA,4158,4181.067412993521,NA,NA,NA,NA,NA
2020-09-21,52,GO,186596,186080.01768274212,194,NA,NA,NA,NA,NA,4216,4202.331479226592,NA,NA,NA,NA,NA
2020-09-22,52,GO,190362,190224.98791991503,195,NA,NA,NA,NA,NA,4250,4279.36451372487,NA,NA,NA,NA,NA
2020-09-23,52,GO,193827,194398.13452063611,196,NA,NA,NA,NA,NA,4307,4308.935898334867,NA,NA,NA,NA,NA
2020-09-24,52,GO,196862,196848.74330336784,197,NA,NA,NA,NA,NA,4390,4363.026215729167,NA,NA,NA,NA,NA
2020-09-25,52,GO,199325,198978.96488544848,198,NA,NA,NA,NA,NA,4474,4448.001303660032,NA,NA,NA,NA,NA
2020-09-26,52,GO,199717,201106.93102848672,199,NA,NA,NA,NA,NA,4505,4523.788163464846,NA,NA,NA,NA,NA
2020-09-27,52,GO,200144,200925.33007196692,200,NA,NA,NA,NA,NA,4522,4537.002759043307,NA,NA,NA,NA,NA
2020-09-28,52,GO,204932,201915.40831552414,201,NA,NA,NA,NA,NA,4582,4555.119392140254,NA,NA,NA,NA,NA
2020-09-29,52,GO,207859,209145.5011245717,202,NA,NA,NA,NA,NA,4651,4637.993758212424,NA,NA,NA,NA,NA
2020-09-30,52,GO,211240,210915.37600066356,203,NA,NA,NA,NA,NA,4705,4714.035615172169,NA,NA,NA,NA,NA
2020-10-01,52,GO,213580,213512.9952011963,204,NA,NA,NA,NA,NA,4771,4758.311696693547,NA,NA,NA,NA,NA
2020-10-02,52,GO,215764,215396.40299044608,205,NA,NA,NA,NA,NA,4832,4823.162934625473,NA,NA,NA,NA,NA
2020-10-03,52,GO,215938,217739.54129212178,206,NA,NA,NA,NA,NA,4832,4883.702561331441,NA,NA,NA,NA,NA
2020-10-04,52,GO,216582,217522.35155648162,207,NA,NA,NA,NA,NA,4867,4871.0920011309245,NA,NA,NA,NA,NA
2020-10-05,52,GO,219323,218753.72300580112,208,NA,NA,NA,NA,NA,4927,4919.634328034659,NA,NA,NA,NA,NA
2020-10-06,52,GO,222589,222676.35703729055,209,NA,NA,NA,NA,NA,4989,4993.99863785004,NA,NA,NA,NA,NA
2020-10-07,52,GO,225054,225668.6906179076,210,NA,NA,NA,NA,NA,5065,5049.8861900312995,NA,NA,NA,NA,NA
2020-10-08,52,GO,226656,226870.09278015015,211,NA,NA,NA,NA,NA,5118,5119.111833522899,NA,NA,NA,NA,NA
2020-10-09,52,GO,228426,227671.2805390007,212,NA,NA,NA,NA,NA,5160,5161.229344217123,NA,NA,NA,NA,NA
2020-10-10,52,GO,228714,229750.10783574302,213,NA,NA,NA,NA,NA,5189,5198.997972716888,NA,NA,NA,NA,NA
2020-10-11,52,GO,228974,229842.5464955869,214,NA,NA,NA,NA,NA,5199,5231.165010380525,NA,NA,NA,NA,NA
2020-10-12,52,GO,229149,230416.47876370818,215,NA,NA,NA,NA,NA,5209,5243.9645799677,NA,NA,NA,NA,NA
2020-10-13,52,GO,231182,230829.7455656803,216,NA,NA,NA,NA,NA,5252,5260.092673833567,NA,NA,NA,NA,NA
2020-10-14,52,GO,233318,233490.65956505146,217,NA,NA,NA,NA,NA,5289,5313.021748121347,NA,NA,NA,NA,NA
2020-10-15,52,GO,235228,235135.68334775392,218,NA,NA,NA,NA,NA,5333,5343.458491713427,NA,NA,NA,NA,NA
2020-10-16,52,GO,236726,236189.67463070442,219,NA,NA,NA,NA,NA,5374,5377.548156772406,NA,NA,NA,NA,NA
2020-10-17,52,GO,236814,237264.93573224836,220,NA,NA,NA,NA,NA,5374,5410.96717007447,NA,NA,NA,NA,NA
2020-10-18,52,GO,236814,236957.66903766678,221,NA,NA,NA,NA,NA,5374,5397.839885378113,NA,NA,NA,NA,NA
2020-10-19,52,GO,239808,237427.70262244224,222,NA,NA,NA,NA,NA,5432,5399.516394421814,NA,NA,NA,NA,NA
2020-10-20,52,GO,240724,242289.35495059303,223,NA,NA,NA,NA,NA,5466,5476.1044952893035,NA,NA,NA,NA,NA
2020-10-21,52,GO,242134,242245.9884128212,224,NA,NA,NA,NA,NA,5491,5501.630406448457,NA,NA,NA,NA,NA
2020-10-22,52,GO,244712,243340.2356618341,225,NA,NA,NA,NA,NA,5527,5513.955312677012,NA,NA,NA,NA,NA
2020-10-23,52,GO,246521,246546.1800977751,226,NA,NA,NA,NA,NA,5563,5552.210634061957,NA,NA,NA,NA,NA
2020-10-24,52,GO,247143,247946.19112899827,227,NA,NA,NA,NA,NA,5567,5589.547265146454,NA,NA,NA,NA,NA
2020-10-25,52,GO,247507,247957.49355738267,228,NA,NA,NA,NA,NA,5578,5586.661689945343,NA,NA,NA,NA,NA
2020-10-26,52,GO,249341,248513.07180508706,229,NA,NA,NA,NA,NA,5618,5602.295861400454,NA,NA,NA,NA,NA
2020-10-27,52,GO,251717,251373.5772124478,230,NA,NA,NA,NA,NA,5648,5654.318687402664,NA,NA,NA,NA,NA
2020-10-28,52,GO,253510,253975.39875995758,231,NA,NA,NA,NA,NA,5654,5680.329488118251,NA,NA,NA,NA,NA
2020-10-29,52,GO,255088,255067.25425916567,232,NA,NA,NA,NA,NA,5732,5675.485381077776,NA,NA,NA,NA,NA
2020-10-30,52,GO,255362,256290.10610870208,233,NA,NA,NA,NA,NA,5753,5768.538683244505,NA,NA,NA,NA,NA
2020-10-31,52,GO,255646,256097.25236512785,234,NA,NA,NA,NA,NA,5755,5776.358287458178,NA,NA,NA,NA,NA
2020-11-01,52,GO,255959,256637.2147165456,235,NA,NA,NA,NA,NA,5762,5767.225993600472,NA,NA,NA,NA,NA
2020-11-02,52,GO,256256,257264.14856519393,236,NA,NA,NA,NA,NA,5762,5784.795633111145,NA,NA,NA,NA,NA
2020-11-03,52,GO,257422,257484.6602537194,237,NA,NA,NA,NA,NA,5790,5790.8204698075515,NA,NA,NA,NA,NA
2020-11-04,52,GO,258331,258734.32702261218,238,NA,NA,NA,NA,NA,5825,5825.956191466477,NA,NA,NA,NA,NA
2020-11-05,52,GO,260133,259126.22277357028,239,NA,NA,NA,NA,NA,5869,5859.316103067503,NA,NA,NA,NA,NA
2020-11-06,52,GO,261093,260914.31324018846,240,NA,NA,NA,NA,NA,5874,5896.190606223975,NA,NA,NA,NA,NA
2020-11-07,52,GO,261347,261392.50855921244,241,NA,NA,NA,NA,NA,5874,5886.695363926249,NA,NA,NA,NA,NA
2020-11-08,52,GO,261452,261376.54751581623,242,NA,NA,NA,NA,NA,5874,5885.173182517625,NA,NA,NA,NA,NA
2020-11-09,52,GO,262722,261846.1391859487,243,NA,NA,NA,NA,NA,5874,5892.736864499054,NA,NA,NA,NA,NA
2020-11-10,52,GO,264271,264047.3568718762,244,NA,NA,NA,NA,NA,5874,5896.433504951129,NA,NA,NA,NA,NA
2020-11-11,52,GO,265131,265802.0747008808,245,NA,NA,NA,NA,NA,5900,5896.247329558514,NA,NA,NA,NA,NA
2020-11-12,52,GO,266553,266077.7640654973,246,NA,NA,NA,NA,NA,5936,5924.883343706743,NA,NA,NA,NA,NA
2020-11-13,52,GO,267319,267597.4509420274,247,NA,NA,NA,NA,NA,6029,5957.137468343673,NA,NA,NA,NA,NA
2020-11-14,52,GO,267540,268135.9131752398,248,NA,NA,NA,NA,NA,6030,6052.467487407775,NA,NA,NA,NA,NA
2020-11-15,52,GO,267772,268130.69470558636,249,NA,NA,NA,NA,NA,6035,6025.548847271097,NA,NA,NA,NA,NA
2020-11-16,52,GO,268997,268544.0649912686,250,NA,NA,NA,NA,NA,6060,6029.037650538718,NA,NA,NA,NA,NA
2020-11-17,52,GO,269805,270315.2051024658,251,NA,NA,NA,NA,NA,6092,6076.761759271849,NA,NA,NA,NA,NA
2020-11-18,52,GO,270918,270795.34967692173,252,NA,NA,NA,NA,NA,6130,6118.59605613953,NA,NA,NA,NA,NA
2020-11-19,52,GO,272094,271731.2825044232,253,NA,NA,NA,NA,NA,6201,6158.240719619022,NA,NA,NA,NA,NA
2020-11-20,52,GO,272956,272849.133002678,254,NA,NA,NA,NA,NA,6224,6234.746275723435,NA,NA,NA,NA,NA
2020-11-21,52,GO,273234,273539.50249666965,255,NA,NA,NA,NA,NA,6244,6244.850032450337,NA,NA,NA,NA,NA
2020-11-22,52,GO,273308,273655.85293458897,256,NA,NA,NA,NA,NA,6245,6263.308954122847,NA,NA,NA,NA,NA
2020-11-23,52,GO,274139,273855.003988851,257,NA,NA,NA,NA,NA,6263,6270.700699995775,NA,NA,NA,NA,NA
2020-11-24,52,GO,275529,275222.5574064454,258,NA,NA,NA,NA,NA,6281,6299.487349738213,NA,NA,NA,NA,NA
2020-11-25,52,GO,276135,276835.22965752124,259,NA,NA,NA,NA,NA,6300,6321.28384424119,NA,NA,NA,NA,NA
2020-11-26,52,GO,276943,276807.78289158834,260,NA,NA,NA,NA,NA,6305,6336.757108055618,NA,NA,NA,NA,NA
2020-11-27,52,GO,278738,277503.8894693271,261,NA,NA,NA,NA,NA,6339,6334.491812730753,NA,NA,NA,NA,NA
2020-11-28,52,GO,278880,279819.9041800095,262,NA,NA,NA,NA,NA,6348,6370.908410340485,NA,NA,NA,NA,NA
2020-11-29,52,GO,278960,279242.4339050856,263,NA,NA,NA,NA,NA,6349,6371.221562515512,NA,NA,NA,NA,NA
2020-11-30,52,GO,279892,279314.02051844756,264,NA,NA,NA,NA,NA,6373,6364.682843632868,NA,NA,NA,NA,NA
2020-12-01,52,GO,281635,280981.71975943324,265,NA,NA,NA,NA,NA,6386,6394.614141687206,NA,NA,NA,NA,NA
2020-12-02,52,GO,283442,283137.34706588933,266,NA,NA,NA,NA,NA,6401,6404.4164813843,NA,NA,NA,NA,NA
2020-12-03,52,GO,284568,284709.30191432027,267,NA,NA,NA,NA,NA,6420,6415.509201092525,NA,NA,NA,NA,NA
2020-12-04,52,GO,285824,285288.2162580238,268,NA,NA,NA,NA,NA,6438,6434.697537537612,NA,NA,NA,NA,NA
2020-12-05,52,GO,285971,286657.11321081914,269,NA,NA,NA,NA,NA,6455,6451.508648961296,NA,NA,NA,NA,NA
2020-12-06,52,GO,286044,286608.21187280666,270,NA,NA,NA,NA,NA,6460,6467.50309705598,NA,NA,NA,NA,NA
2020-12-07,52,GO,287245,286895.2002375732,271,NA,NA,NA,NA,NA,6480,6470.4688333765835,NA,NA,NA,NA,NA
2020-12-08,52,GO,288822,288841.1601058464,272,NA,NA,NA,NA,NA,6504,6495.28983364138,NA,NA,NA,NA,NA
2020-12-09,52,GO,290107,290449.38843864645,273,NA,NA,NA,NA,NA,6520,6521.835013967752,NA,NA,NA,NA,NA
2020-12-10,52,GO,292282,291150.7598528117,274,NA,NA,NA,NA,NA,6531,6534.146815564127,NA,NA,NA,NA,NA
2020-12-11,52,GO,293418,293438.3722164546,275,NA,NA,NA,NA,NA,6549,6543.513564835131,NA,NA,NA,NA,NA
2020-12-12,52,GO,293418,294100.74187904096,276,NA,NA,NA,NA,NA,6549,6564.883346145348,NA,NA,NA,NA,NA
2020-12-13,52,GO,293418,293688.0604191351,277,NA,NA,NA,NA,NA,6549,6562.643540707032,NA,NA,NA,NA,NA
2020-12-14,52,GO,294282,294148.5924622324,278,NA,NA,NA,NA,NA,6573,6563.450168222402,NA,NA,NA,NA,NA
2020-12-15,52,GO,296190,295791.0133930448,279,NA,NA,NA,NA,NA,6586,6595.000758471151,NA,NA,NA,NA,NA
2020-12-16,52,GO,298211,298092.0253569333,280,NA,NA,NA,NA,NA,6631,6603.7758303463925,NA,NA,NA,NA,NA
2020-12-17,52,GO,299447,299706.6788525513,281,NA,NA,NA,NA,NA,6651,6650.109396879464,NA,NA,NA,NA,NA
2020-12-18,52,GO,300229,300148.38654775877,282,NA,NA,NA,NA,NA,6659,6661.881339346364,NA,NA,NA,NA,NA
2020-12-19,52,GO,300284,300691.20470075624,283,NA,NA,NA,NA,NA,6663,6663.7751985147115,NA,NA,NA,NA,NA
2020-12-20,52,GO,300284,300764.4777410489,284,NA,NA,NA,NA,NA,6663,6672.321293958984,NA,NA,NA,NA,NA
2020-12-21,52,GO,301502,301106.43241042166,285,NA,NA,NA,NA,NA,6668,6677.471129257686,NA,NA,NA,NA,NA
2020-12-22,52,GO,302698,303080.36375536997,286,NA,NA,NA,NA,NA,6685,6687.085258250791,NA,NA,NA,NA,NA
2020-12-23,52,GO,303903,304099.80441973626,287,NA,NA,NA,NA,NA,6740,6707.211197842828,NA,NA,NA,NA,NA
2020-12-24,52,GO,304175,304844.39129913,288,NA,NA,NA,NA,NA,6744,6766.6733146307215,NA,NA,NA,NA,NA
2020-12-25,52,GO,304272,304464.12409274816,289,NA,NA,NA,NA,NA,6748,6752.811359095035,NA,NA,NA,NA,NA
2020-12-26,52,GO,304442,304491.86126961984,290,NA,NA,NA,NA,NA,6752,6751.810994624389,NA,NA,NA,NA,NA
2020-12-27,52,GO,304505,304930.2467455588,291,NA,NA,NA,NA,NA,6753,6763.578400167124,NA,NA,NA,NA,NA
2020-12-28,52,GO,306395,305050.0451096202,292,NA,NA,NA,NA,NA,6776,6767.972535296141,NA,NA,NA,NA,NA
2020-12-29,52,GO,307686,307690.96455203614,293,NA,NA,NA,NA,NA,6789,6796.82040352014,NA,NA,NA,NA,NA
2020-12-30,52,GO,308840,308517.2698568235,294,NA,NA,NA,NA,NA,6805,6805.973109641777,NA,NA,NA,NA,NA
2020-12-31,52,GO,309110,309261.18096480926,295,NA,NA,NA,NA,NA,6805,6817.9458906129485,NA,NA,NA,NA,NA
2021-01-01,52,GO,309191,309273.8910077984,296,NA,NA,NA,NA,NA,6805,6813.82675555988,NA,NA,NA,NA,NA
2021-01-02,52,GO,309320,309591.80973363103,297,NA,NA,NA,NA,NA,6805,6814.270751254668,NA,NA,NA,NA,NA
2021-01-03,52,GO,309454,310127.4959107291,298,NA,NA,NA,NA,NA,6805,6816.926140800694,NA,NA,NA,NA,NA
2021-01-04,52,GO,311067,310380.7464964122,299,NA,NA,NA,NA,NA,6857,6817.256951174148,NA,NA,NA,NA,NA
2021-01-05,52,GO,312124,312501.5371756124,300,NA,NA,NA,NA,NA,6898,6878.542400816081,NA,NA,NA,NA,NA
2021-01-06,52,GO,313755,312979.72942391847,301,NA,NA,NA,NA,NA,6901,6911.457113286421,NA,NA,NA,NA,NA
2021-01-07,52,GO,315563,314433.2252021595,302,NA,NA,NA,NA,NA,6933,6896.956440691398,NA,NA,NA,NA,NA
2021-01-08,52,GO,316852,316310.47454193997,303,NA,NA,NA,NA,NA,6946,6937.992618969649,NA,NA,NA,NA,NA
2021-01-09,52,GO,317166,317472.39161182643,304,NA,NA,NA,NA,NA,6964,6955.506574603077,NA,NA,NA,NA,NA
2021-01-10,52,GO,317477,317658.6117694552,305,NA,NA,NA,NA,NA,6965,6977.027695344443,NA,NA,NA,NA,NA
2021-01-11,52,GO,319768,318439.021913444,306,NA,NA,NA,NA,NA,6965,6979.959217214179,NA,NA,NA,NA,NA
2021-01-12,52,GO,321948,321990.42503875936,307,NA,NA,NA,NA,NA,7007,6983.264363102096,NA,NA,NA,NA,NA
2021-01-13,52,GO,324064,324025.1595145553,308,NA,NA,NA,NA,NA,7020,7037.63748591668,NA,NA,NA,NA,NA
2021-01-14,52,GO,326130,325607.6625475462,309,NA,NA,NA,NA,NA,7065,7041.848370875114,NA,NA,NA,NA,NA
2021-01-15,52,GO,327821,327502.1858517961,310,NA,NA,NA,NA,NA,7077,7086.260255833817,NA,NA,NA,NA,NA
2021-01-16,52,GO,328062,329137.2203805017,311,NA,NA,NA,NA,NA,7102,7090.824025844688,NA,NA,NA,NA,NA
2021-01-17,52,GO,328197,328995.79305709025,312,NA,NA,NA,NA,NA,7102,7116.32944031426,NA,NA,NA,NA,NA
2021-01-18,52,GO,330106,329441.65638554364,313,NA,NA,NA,NA,NA,7107,7116.076847871036,NA,NA,NA,NA,NA
2021-01-19,52,GO,332391,332457.740343189,314,NA,NA,NA,NA,NA,7107,7124.823219628794,NA,NA,NA,NA,NA
2021-01-20,52,GO,334271,334698.29127290775,315,NA,NA,NA,NA,NA,7194,7128.607925427174,NA,NA,NA,NA,NA
2021-01-21,52,GO,335649,335741.59516620525,316,NA,NA,NA,NA,NA,7226,7233.414396215501,NA,NA,NA,NA,NA
2021-01-22,52,GO,337857,336546.258128588,317,NA,NA,NA,NA,NA,7261,7246.645510333398,NA,NA,NA,NA,NA
2021-01-23,52,GO,NA,NA,318,339206.83992053394,338274.85331053805,340138.8265305298,337857,340632.1904399953,NA,NA,7269.197962759878,7261,7291.655273644241,7261,7303.543455915486
2021-01-24,52,GO,NA,NA,319,340431.3224741117,338796.0700514485,342066.5748967749,337930.4197088845,342932.2252393389,NA,NA,7278.081320762352,7261,7313.17366631912,7261,7331.750431919086
2021-01-25,52,GO,NA,NA,320,341763.9790972194,339553.42710991425,343974.5310845246,338383.2315740166,345144.7266204222,NA,NA,7294.564857619405,7261,7338.343595254158,7261,7361.518659057961
2021-01-26,52,GO,NA,NA,321,343461.8356437483,340830.3639415718,346093.3073459248,339437.34696824924,347486.32431924733,NA,NA,7321.973136769471,7272.970382609172,7370.975890929771,7261,7396.9163820353315
