date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-09,53,DF,198807,198932.6479763083,217,NA,NA,NA,NA,NA,3398,3407.672834506859,NA,NA,NA,NA,NA
2020-10-10,53,DF,199569,199515.89167201714,218,NA,NA,NA,NA,NA,3412,3412.5788836463485,NA,NA,NA,NA,NA
2020-10-11,53,DF,200035,200291.31428552332,219,NA,NA,NA,NA,NA,3424,3429.4910858331787,NA,NA,NA,NA,NA
2020-10-12,53,DF,200412,200692.5333420939,220,NA,NA,NA,NA,NA,3439,3440.2922652613897,NA,NA,NA,NA,NA
2020-10-13,53,DF,201230,200998.63126760692,221,NA,NA,NA,NA,NA,3466,3454.409833512091,NA,NA,NA,NA,NA
2020-10-14,53,DF,202058,201875.10746503732,222,NA,NA,NA,NA,NA,3488,3485.4823859475514,NA,NA,NA,NA,NA
2020-10-15,53,DF,202786,202749.3317749188,223,NA,NA,NA,NA,NA,3499,3503.881392831976,NA,NA,NA,NA,NA
2020-10-16,53,DF,203576,203486.59931226965,224,NA,NA,NA,NA,NA,3526,3508.652261726254,NA,NA,NA,NA,NA
2020-10-17,53,DF,204304,204299.19446681824,225,NA,NA,NA,NA,NA,3539,3544.6439879727204,NA,NA,NA,NA,NA
2020-10-18,53,DF,204957,205028.409018604,226,NA,NA,NA,NA,NA,3545,3554.325254387543,NA,NA,NA,NA,NA
2020-10-19,53,DF,205709,205663.36108348757,227,NA,NA,NA,NA,NA,3561,3556.6457311705485,NA,NA,NA,NA,NA
2020-10-20,53,DF,206265,206426.89587587237,228,NA,NA,NA,NA,NA,3575,3579.5858279546424,NA,NA,NA,NA,NA
2020-10-21,53,DF,207067,206941.97826741784,229,NA,NA,NA,NA,NA,3587,3593.665736950198,NA,NA,NA,NA,NA
2020-10-22,53,DF,207670,207775.57629469642,230,NA,NA,NA,NA,NA,3600,3602.5287899310006,NA,NA,NA,NA,NA
2020-10-23,53,DF,208235,208351.89291276844,231,NA,NA,NA,NA,NA,3613,3614.9380524759836,NA,NA,NA,NA,NA
2020-10-24,53,DF,208761,208887.34936565833,232,NA,NA,NA,NA,NA,3623,3627.395116003189,NA,NA,NA,NA,NA
2020-10-25,53,DF,209369,209381.4157920288,233,NA,NA,NA,NA,NA,3633,3635.3771345023224,NA,NA,NA,NA,NA
2020-10-26,53,DF,210145,209986.27782131676,234,NA,NA,NA,NA,NA,3641,3645.009761732332,NA,NA,NA,NA,NA
2020-10-27,53,DF,210774,210802.39330866575,235,NA,NA,NA,NA,NA,3653,3652.2580040240564,NA,NA,NA,NA,NA
2020-10-28,53,DF,211442,211424.2171759789,236,NA,NA,NA,NA,NA,3661,3665.7162740790413,NA,NA,NA,NA,NA
2020-10-29,53,DF,212140,212096.7116118414,237,NA,NA,NA,NA,NA,3670,3671.625882783137,NA,NA,NA,NA,NA
2020-10-30,53,DF,212762,212805.6523310398,238,NA,NA,NA,NA,NA,3676,3680.0886408032443,NA,NA,NA,NA,NA
2020-10-31,53,DF,213245,213416.6196288169,239,NA,NA,NA,NA,NA,3683,3684.865055904704,NA,NA,NA,NA,NA
2020-11-01,53,DF,213456,213856.2444363532,240,NA,NA,NA,NA,NA,3688,3692.0041458450155,NA,NA,NA,NA,NA
2020-11-02,53,DF,213636,213966.08654678648,241,NA,NA,NA,NA,NA,3695,3696.1534165195317,NA,NA,NA,NA,NA
2020-11-03,53,DF,214202,214062.6603816372,242,NA,NA,NA,NA,NA,3707,3703.5069040311114,NA,NA,NA,NA,NA
2020-11-04,53,DF,214655,214663.87711532883,243,NA,NA,NA,NA,NA,3719,3717.3026402182268,NA,NA,NA,NA,NA
2020-11-05,53,DF,214955,215114.63351074487,244,NA,NA,NA,NA,NA,3728,3728.3252744485158,NA,NA,NA,NA,NA
2020-11-06,53,DF,215426,215374.2876930785,245,NA,NA,NA,NA,NA,3733,3734.970965544794,NA,NA,NA,NA,NA
2020-11-07,53,DF,215850,215858.35747583545,246,NA,NA,NA,NA,NA,3740,3738.516501895019,NA,NA,NA,NA,NA
2020-11-08,53,DF,216389,216280.2452050808,247,NA,NA,NA,NA,NA,3752,3747.6042566933247,NA,NA,NA,NA,NA
2020-11-09,53,DF,216861,216846.73192203438,248,NA,NA,NA,NA,NA,3759,3762.823655518753,NA,NA,NA,NA,NA
2020-11-10,53,DF,217370,217322.3380400065,249,NA,NA,NA,NA,NA,3775,3767.2816073426875,NA,NA,NA,NA,NA
2020-11-11,53,DF,217793,217843.38413696035,250,NA,NA,NA,NA,NA,3788,3786.3398109473355,NA,NA,NA,NA,NA
2020-11-12,53,DF,218479,218253.65003624684,251,NA,NA,NA,NA,NA,3797,3798.3510756731507,NA,NA,NA,NA,NA
2020-11-13,53,DF,219012,218996.60504842617,252,NA,NA,NA,NA,NA,3808,3804.7200867421357,NA,NA,NA,NA,NA
2020-11-14,53,DF,219712,219533.49597274576,253,NA,NA,NA,NA,NA,3813,3817.5693030939706,NA,NA,NA,NA,NA
2020-11-15,53,DF,219992,220278.611129975,254,NA,NA,NA,NA,NA,3817,3821.308433938534,NA,NA,NA,NA,NA
2020-11-16,53,DF,220403,220486.1729536976,255,NA,NA,NA,NA,NA,3825,3825.2999488622895,NA,NA,NA,NA,NA
2020-11-17,53,DF,221031,220876.15179837125,256,NA,NA,NA,NA,NA,3837,3835.8777779136294,NA,NA,NA,NA,NA
2020-11-18,53,DF,221526,221543.2881756878,257,NA,NA,NA,NA,NA,3845,3849.1595278078057,NA,NA,NA,NA,NA
2020-11-19,53,DF,222282,222033.9187573819,258,NA,NA,NA,NA,NA,3852,3853.7908850125186,NA,NA,NA,NA,NA
2020-11-20,53,DF,222836,222852.6188792699,259,NA,NA,NA,NA,NA,3857,3859.112809877923,NA,NA,NA,NA,NA
2020-11-21,53,DF,223378,223402.41861912582,260,NA,NA,NA,NA,NA,3862,3863.634389440196,NA,NA,NA,NA,NA
2020-11-22,53,DF,223658,223938.24705057286,261,NA,NA,NA,NA,NA,3867,3869.0108109757807,NA,NA,NA,NA,NA
2020-11-23,53,DF,224517,224147.4173334841,262,NA,NA,NA,NA,NA,3882,3874.259462079702,NA,NA,NA,NA,NA
2020-11-24,53,DF,225013,225099.82575885992,263,NA,NA,NA,NA,NA,3898,3893.2737565294583,NA,NA,NA,NA,NA
2020-11-25,53,DF,225873,225573.88139254638,264,NA,NA,NA,NA,NA,3906,3908.8742040203824,NA,NA,NA,NA,NA
2020-11-26,53,DF,226697,226509.48071214178,265,NA,NA,NA,NA,NA,3910,3911.6661694331,NA,NA,NA,NA,NA
2020-11-27,53,DF,227581,227380.87438883004,266,NA,NA,NA,NA,NA,3915,3914.3971989028437,NA,NA,NA,NA,NA
2020-11-28,53,DF,228075,228315.4541911595,267,NA,NA,NA,NA,NA,3920,3922.243452350457,NA,NA,NA,NA,NA
2020-11-29,53,DF,228702,228748.68173236708,268,NA,NA,NA,NA,NA,3925,3928.7205146683114,NA,NA,NA,NA,NA
2020-11-30,53,DF,229146,229363.8833784147,269,NA,NA,NA,NA,NA,3930,3933.5399170445926,NA,NA,NA,NA,NA
2020-12-01,53,DF,230122,229752.81547307936,270,NA,NA,NA,NA,NA,3939,3937.814874386758,NA,NA,NA,NA,NA
2020-12-02,53,DF,230905,230822.12327254374,271,NA,NA,NA,NA,NA,3955,3947.681489418173,NA,NA,NA,NA,NA
2020-12-03,53,DF,231426,231626.0695595679,272,NA,NA,NA,NA,NA,3962,3965.7967604628425,NA,NA,NA,NA,NA
2020-12-04,53,DF,232781,232096.50392373587,273,NA,NA,NA,NA,NA,3968,3967.616198813123,NA,NA,NA,NA,NA
2020-12-05,53,DF,233376,233624.50365140848,274,NA,NA,NA,NA,NA,3978,3972.527779753731,NA,NA,NA,NA,NA
2020-12-06,53,DF,233731,234156.69676980595,275,NA,NA,NA,NA,NA,3985,3986.2777143397207,NA,NA,NA,NA,NA
2020-12-07,53,DF,234376,234404.1060504413,276,NA,NA,NA,NA,NA,4001,3992.9378227289462,NA,NA,NA,NA,NA
2020-12-08,53,DF,235480,235042.00251947757,277,NA,NA,NA,NA,NA,4011,4012.64252230559,NA,NA,NA,NA,NA
2020-12-09,53,DF,236322,236256.70212387154,278,NA,NA,NA,NA,NA,4032,4020.1860065760357,NA,NA,NA,NA,NA
2020-12-10,53,DF,NA,NA,279,237115.2055271481,236749.83780701074,237480.57324728544,236556.423819228,237673.9872350682,NA,NA,4045.003147192565,4035.5282171762046,4054.4780772089252,4030.5124922026407,4059.493802182489
2020-12-11,53,DF,NA,NA,280,237908.4110542962,237322.75518163608,238494.0669269563,237012.7276899983,238804.09441859406,NA,NA,4055.363678714313,4038.827907326725,4071.8994501019015,4030.0743987137157,4080.6529587149107
2020-12-12,53,DF,NA,NA,281,238701.61658144428,237898.15394926735,239505.0792136212,237472.82652388513,239930.40663900343,NA,NA,4064.1636830854713,4041.846254071624,4086.4811120993186,4030.032120789668,4098.295245381274
2020-12-13,53,DF,NA,NA,282,239494.82210859237,238466.12084884563,240523.5233683391,237921.55929641845,241068.0849207663,NA,NA,4074.456757761639,4047.9489225640145,4100.964592959263,4033.9165222437737,4114.996993279505
2020-12-14,53,DF,NA,NA,283,240288.02763574047,239023.87987808048,241552.17539340045,238354.6804784626,242221.37479301833,NA,NA,4086.94100179204,4056.895579384088,4116.986424199992,4040.9904935151026,4132.891510068977
2020-12-15,53,DF,NA,NA,284,241081.23316288856,239570.55896704178,242591.90735873533,238770.85635415246,243391.60997162465,NA,NA,4100.846376509045,4066.963811232486,4134.728941785603,4049.027464628069,4152.665288390021
2020-12-16,53,DF,NA,NA,285,241874.43869003665,240105.9699425825,243642.9074374908,239169.79913749406,244579.07824257924,NA,NA,4114.714621106181,4076.024506131436,4153.404736080925,4055.5431964464256,4173.886045765936
2020-12-17,53,DF,NA,NA,286,242667.64421718474,240630.2047413016,244705.0836930679,239551.64943338206,245783.63900098743,NA,NA,4127.5968679262105,4083.0398782028533,4172.153857649568,4059.4528326292852,4195.740903223136
2020-12-18,53,DF,NA,NA,287,243460.84974433284,241143.47520446923,245778.22428419645,239916.73122508105,247004.96826358463,NA,NA,4139.467345474379,4088.4051158948705,4190.529575053887,4061.37440435763,4217.560286591128
2020-12-19,53,DF,NA,NA,288,244254.05527148093,241646.0423034148,246862.06823954705,240265.44363379717,248242.6669091647,NA,NA,4150.946549671652,4093.2335266429923,4208.659572700312,4062.6820977242696,4239.2110016190345
2020-12-20,53,DF,NA,NA,289,245047.26079862902,242138.1828039403,247956.33879331776,240598.20993629796,249496.31166096008,NA,NA,4162.6997739862145,4098.412427253606,4226.987120718823,4064.380761591262,4261.018786381167
2020-12-21,53,DF,NA,NA,290,245840.46632577712,242620.17306564268,249060.75958591155,240915.452788114,250765.47986344024,NA,NA,4175.004658397937,4104.152684544786,4245.856632251089,4066.6459152000093,4283.363401595866
2020-12-22,53,DF,NA,NA,291,246633.6718529252,243092.28118563473,250175.0625202157,241217.58220839658,252049.76149745384,NA,NA,4187.70184942649,4110.10164755681,4265.30205129617,4069.0225820862192,4306.381116766761
2020-12-23,53,DF,NA,NA,292,247426.8773800733,243554.7633811042,251298.99137904242,241504.99004751968,253348.76471262693,NA,NA,4200.436801061965,4115.750567977516,4285.123034146413,4070.9203841697977,4329.953217954131
2020-03-05,32,ES,1,0.999552786478591,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-06,32,ES,1,1.0013416358265914,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-07,32,ES,1,1.0000013463582587,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-08,32,ES,1,1.0000009981422284,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,32,ES,1,1.0000012040000446,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,32,ES,1,1.0000011008497902,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,32,ES,1,1.0000009026765906,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,32,ES,2,1.0499221728992918,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,32,ES,2,2.3244369147515096,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,32,ES,4,2.052317955535124,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,32,ES,4,4.501858236634004,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,32,ES,8,4.114925644625919,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,32,ES,8,9.141304554902318,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,32,ES,11,8.39032012396368,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,32,ES,13,12.124672384790872,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,32,ES,16,14.472335528715636,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,32,ES,26,17.87147546535843,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,32,ES,26,30.04978959562438,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,32,ES,33,27.57191440250309,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,32,ES,40,36.24368988102138,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,32,ES,40,44.68114868681647,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,32,ES,48,43.01292869766056,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,32,ES,54,53.636714734091164,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,32,ES,61,60.17534949125859,24,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,32,ES,72,66.99892500382654,25,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,32,ES,85,79.12849850592978,26,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,32,ES,97,92.66516860307775,27,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,32,ES,120,104.29481316687207,28,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,32,ES,139,130.6383189171724,29,NA,NA,NA,NA,NA,2,4.802015513449831e-6,NA,NA,NA,NA,NA
2020-04-03,32,ES,153,149.74716121684344,30,NA,NA,NA,NA,NA,5,2.373541772175131,NA,NA,NA,NA,NA
2020-04-04,32,ES,166,163.11732398300728,31,NA,NA,NA,NA,NA,6,5.864075503387873,NA,NA,NA,NA,NA
2020-04-05,32,ES,194,178.3477418132086,32,NA,NA,NA,NA,NA,6,6.889460926143656,NA,NA,NA,NA,NA
2020-04-06,32,ES,209,213.33807798056813,33,NA,NA,NA,NA,NA,6,6.723340014472342,NA,NA,NA,NA,NA
2020-04-07,32,ES,227,226.94060217896924,34,NA,NA,NA,NA,NA,6,6.588245043268764,NA,NA,NA,NA,NA
2020-04-08,32,ES,273,245.64273469477132,35,NA,NA,NA,NA,NA,6,6.478381277724811,NA,NA,NA,NA,NA
2020-04-09,32,ES,300,300.87890983738566,36,NA,NA,NA,NA,NA,7,6.389036451333149,NA,NA,NA,NA,NA
2020-04-10,32,ES,349,323.20538691588905,37,NA,NA,NA,NA,NA,8,7.503143104414528,NA,NA,NA,NA,NA
2020-04-11,32,ES,383,376.09123760782944,38,NA,NA,NA,NA,NA,9,8.595938589653308,NA,NA,NA,NA,NA
2020-04-12,32,ES,430,409.00173476942496,39,NA,NA,NA,NA,NA,14,9.671403262248393,NA,NA,NA,NA,NA
2020-04-13,32,ES,463,460.709067806524,40,NA,NA,NA,NA,NA,17,15.47983335417305,NA,NA,NA,NA,NA
2020-04-14,32,ES,557,494.7626933054093,41,NA,NA,NA,NA,NA,18,18.763747137720124,NA,NA,NA,NA,NA
2020-04-15,32,ES,734,608.0009534490603,42,NA,NA,NA,NA,NA,21,19.621105988137682,NA,NA,NA,NA,NA
2020-04-16,32,ES,935,811.3368964516866,43,NA,NA,NA,NA,NA,28,22.878635034483302,NA,NA,NA,NA,NA
2020-04-17,32,ES,952,1016.8025587558902,44,NA,NA,NA,NA,NA,28,30.835126244636715,NA,NA,NA,NA,NA
2020-04-18,32,ES,1099,984.9296152280492,45,NA,NA,NA,NA,NA,30,30.305624175237764,NA,NA,NA,NA,NA
2020-04-19,32,ES,1195,1181.614444646885,46,NA,NA,NA,NA,NA,34,32.24854431097033,NA,NA,NA,NA,NA
2020-04-20,32,ES,1212,1303.9239336917638,47,NA,NA,NA,NA,NA,34,36.575654749355806,NA,NA,NA,NA,NA
2020-04-21,32,ES,1313,1310.4826648572998,48,NA,NA,NA,NA,NA,34,36.09461285399394,NA,NA,NA,NA,NA
2020-04-22,32,ES,1351,1447.3792177282014,49,NA,NA,NA,NA,NA,37,35.70341270212548,NA,NA,NA,NA,NA
2020-04-23,32,ES,1453,1477.8824583897158,50,NA,NA,NA,NA,NA,43,38.94556969579902,NA,NA,NA,NA,NA
2020-04-24,32,ES,1665,1581.6613033387684,51,NA,NA,NA,NA,NA,47,45.702794950131775,NA,NA,NA,NA,NA
2020-04-25,32,ES,1711,1810.6701757780954,52,NA,NA,NA,NA,NA,52,49.945067316543145,NA,NA,NA,NA,NA
2020-04-26,32,ES,1819,1789.2651097910993,53,NA,NA,NA,NA,NA,57,55.32885660520945,NA,NA,NA,NA,NA
2020-04-27,32,ES,1944,1890.8000472592369,54,NA,NA,NA,NA,NA,63,60.64096752727989,NA,NA,NA,NA,NA
2020-04-28,32,ES,2164,2031.6756957538175,55,NA,NA,NA,NA,NA,77,67.08155198151779,NA,NA,NA,NA,NA
2020-04-29,32,ES,2538,2277.980582350181,56,NA,NA,NA,NA,NA,84,82.93396989104792,NA,NA,NA,NA,NA
2020-04-30,32,ES,2688,2695.9781167103156,57,NA,NA,NA,NA,NA,93,90.13306689318908,NA,NA,NA,NA,NA
2020-05-01,32,ES,2913,2788.01455000995,58,NA,NA,NA,NA,NA,101,99.66850935576065,NA,NA,NA,NA,NA
2020-05-02,32,ES,3104,3041.04534980285,59,NA,NA,NA,NA,NA,104,107.91718506695466,NA,NA,NA,NA,NA
2020-05-03,32,ES,3208,3276.778991136341,60,NA,NA,NA,NA,NA,115,110.18559240672388,NA,NA,NA,NA,NA
2020-05-04,32,ES,3351,3391.779960097208,61,NA,NA,NA,NA,NA,123,122.08475473847801,NA,NA,NA,NA,NA
2020-05-05,32,ES,3540,3574.7379808587807,62,NA,NA,NA,NA,NA,133,130.25569042424183,NA,NA,NA,NA,NA
2020-05-06,32,ES,3714,3796.4007270410752,63,NA,NA,NA,NA,NA,146,140.76823111577727,NA,NA,NA,NA,NA
2020-05-07,32,ES,3988,3958.2753089376956,64,NA,NA,NA,NA,NA,157,154.74534188546045,NA,NA,NA,NA,NA
2020-05-08,32,ES,4242,4234.570449153293,65,NA,NA,NA,NA,NA,165,166.16643287292672,NA,NA,NA,NA,NA
2020-05-09,32,ES,4412,4459.998434853595,66,NA,NA,NA,NA,NA,172,173.94858415914214,NA,NA,NA,NA,NA
2020-05-10,32,ES,4599,4580.172119599395,67,NA,NA,NA,NA,NA,181,180.58465704201427,NA,NA,NA,NA,NA
2020-05-11,32,ES,4819,4765.008888705557,68,NA,NA,NA,NA,NA,196,189.66222852621874,NA,NA,NA,NA,NA
2020-05-12,32,ES,5087,5005.38564110256,69,NA,NA,NA,NA,NA,212,205.84590175410932,NA,NA,NA,NA,NA
2020-05-13,32,ES,5401,5293.162649042927,70,NA,NA,NA,NA,NA,233,222.99527127076075,NA,NA,NA,NA,NA
2020-05-14,32,ES,5813,5622.762345357237,71,NA,NA,NA,NA,NA,249,245.86380338778065,NA,NA,NA,NA,NA
2020-05-15,32,ES,6198,6063.753982515045,72,NA,NA,NA,NA,NA,260,262.4495348207671,NA,NA,NA,NA,NA
2020-05-16,32,ES,6595,6449.629509791751,73,NA,NA,NA,NA,NA,271,272.99204770560084,NA,NA,NA,NA,NA
2020-05-17,32,ES,6744,6862.784705052798,74,NA,NA,NA,NA,NA,285,283.62000312375517,NA,NA,NA,NA,NA
2020-05-18,32,ES,7157,6980.462502174011,75,NA,NA,NA,NA,NA,302,297.8777380963301,NA,NA,NA,NA,NA
2020-05-19,32,ES,7693,7503.048470559443,76,NA,NA,NA,NA,NA,325,315.64763191056824,NA,NA,NA,NA,NA
2020-05-20,32,ES,8495,8125.5706557264875,77,NA,NA,NA,NA,NA,346,340.3943259607742,NA,NA,NA,NA,NA
2020-05-21,32,ES,8878,8992.019717267729,78,NA,NA,NA,NA,NA,363,362.4412690876998,NA,NA,NA,NA,NA
2020-05-22,32,ES,9520,9254.198072887237,79,NA,NA,NA,NA,NA,397,379.5456204082262,NA,NA,NA,NA,NA
2020-05-23,32,ES,9918,9960.633377979202,80,NA,NA,NA,NA,NA,417,416.8054857911378,NA,NA,NA,NA,NA
2020-05-24,32,ES,10007,10368.735739249169,81,NA,NA,NA,NA,NA,447,436.84181421705637,NA,NA,NA,NA,NA
2020-05-25,32,ES,10365,10406.397824699821,82,NA,NA,NA,NA,NA,465,468.7390067246955,NA,NA,NA,NA,NA
2020-05-26,32,ES,10889,10890.630097545707,83,NA,NA,NA,NA,NA,487,486.040691523962,NA,NA,NA,NA,NA
2020-05-27,32,ES,11484,11496.714982208192,84,NA,NA,NA,NA,NA,511,508.2198566713754,NA,NA,NA,NA,NA
2020-05-28,32,ES,12203,12056.277299708381,85,NA,NA,NA,NA,NA,538,532.7390898500091,NA,NA,NA,NA,NA
2020-05-29,32,ES,12903,12731.666782075412,86,NA,NA,NA,NA,NA,560,560.7216431851415,NA,NA,NA,NA,NA
2020-05-30,32,ES,13437,13371.53118417742,87,NA,NA,NA,NA,NA,583,582.5868655709795,NA,NA,NA,NA,NA
2020-05-31,32,ES,13690,13837.080541125357,88,NA,NA,NA,NA,NA,604,605.6640245795006,NA,NA,NA,NA,NA
2020-06-01,32,ES,14285,14042.71204828397,89,NA,NA,NA,NA,NA,628,626.3532432025685,NA,NA,NA,NA,NA
2020-06-02,32,ES,15151,14797.000844764947,90,NA,NA,NA,NA,NA,664,650.6607995639846,NA,NA,NA,NA,NA
2020-06-03,32,ES,16121,15809.699917758408,91,NA,NA,NA,NA,NA,698,689.1520939413327,NA,NA,NA,NA,NA
2020-06-04,32,ES,16894,16801.700092794992,92,NA,NA,NA,NA,NA,737,724.8045721930087,NA,NA,NA,NA,NA
2020-06-05,32,ES,18109,17502.97701498229,93,NA,NA,NA,NA,NA,780,766.0822499946617,NA,NA,NA,NA,NA
2020-06-06,32,ES,18950,18851.44315245056,94,NA,NA,NA,NA,NA,806,811.6815971219467,NA,NA,NA,NA,NA
2020-06-07,32,ES,19619,19664.667606404022,95,NA,NA,NA,NA,NA,832,836.6204742284001,NA,NA,NA,NA,NA
2020-06-08,32,ES,20659,20327.21140331795,96,NA,NA,NA,NA,NA,871,861.7575318413275,NA,NA,NA,NA,NA
2020-06-09,32,ES,21964,21577.837924529023,97,NA,NA,NA,NA,NA,904,902.4837004424343,NA,NA,NA,NA,NA
2020-06-10,32,ES,23391,23043.63676873751,98,NA,NA,NA,NA,NA,937,935.7668919710615,NA,NA,NA,NA,NA
2020-06-11,32,ES,24428,24507.59400839743,99,NA,NA,NA,NA,NA,966,968.9971932633985,NA,NA,NA,NA,NA
2020-06-12,32,ES,25502,25431.912425607148,100,NA,NA,NA,NA,NA,999,997.4374227763482,NA,NA,NA,NA,NA
2020-06-13,32,ES,26011,26539.13177005901,101,NA,NA,NA,NA,NA,1028,1030.7292573484524,NA,NA,NA,NA,NA
2020-06-14,32,ES,26469,26989.437730330956,102,NA,NA,NA,NA,NA,1055,1059.219527884595,NA,NA,NA,NA,NA
2020-06-15,32,ES,27652,27488.877702443307,103,NA,NA,NA,NA,NA,1087,1085.4314681995802,NA,NA,NA,NA,NA
2020-06-16,32,ES,29030,28923.687404933393,104,NA,NA,NA,NA,NA,1132,1117.724414877593,NA,NA,NA,NA,NA
2020-06-17,32,ES,30507,30305.036637887362,105,NA,NA,NA,NA,NA,1179,1165.3905930431736,NA,NA,NA,NA,NA
2020-06-18,32,ES,31772,31631.85885547737,106,NA,NA,NA,NA,NA,1223,1214.932352513182,NA,NA,NA,NA,NA
2020-06-19,32,ES,33232,32716.712022056126,107,NA,NA,NA,NA,NA,1267,1260.4391058541146,NA,NA,NA,NA,NA
2020-06-20,32,ES,34238,34193.99631507266,108,NA,NA,NA,NA,NA,1297,1305.6644505645734,NA,NA,NA,NA,NA
2020-06-21,32,ES,34866,35149.67841856645,109,NA,NA,NA,NA,NA,1328,1334.0462353591063,NA,NA,NA,NA,NA
2020-06-22,32,ES,36147,35765.57099270417,110,NA,NA,NA,NA,NA,1387,1363.9170108432504,NA,NA,NA,NA,NA
2020-06-23,32,ES,36827,37370.82529072475,111,NA,NA,NA,NA,NA,1425,1427.2281029041608,NA,NA,NA,NA,NA
2020-06-24,32,ES,38483,38005.311104732515,112,NA,NA,NA,NA,NA,1463,1464.8119714977909,NA,NA,NA,NA,NA
2020-06-25,32,ES,40406,39878.150971782234,113,NA,NA,NA,NA,NA,1490,1502.4735588301041,NA,NA,NA,NA,NA
2020-06-26,32,ES,41652,41873.447378036784,114,NA,NA,NA,NA,NA,1507,1527.1439359169453,NA,NA,NA,NA,NA
2020-06-27,32,ES,41652,42804.29805698069,115,NA,NA,NA,NA,NA,1507,1540.3817558276462,NA,NA,NA,NA,NA
2020-06-28,32,ES,43683,42421.27795039914,116,NA,NA,NA,NA,NA,1566,1534.1472156842294,NA,NA,NA,NA,NA
2020-06-29,32,ES,45097,45100.02850607396,117,NA,NA,NA,NA,NA,1620,1599.096197622795,NA,NA,NA,NA,NA
2020-06-30,32,ES,46893,46513.94339108396,118,NA,NA,NA,NA,NA,1647,1657.0002940922445,NA,NA,NA,NA,NA
2020-07-01,32,ES,48821,48237.24385346429,119,NA,NA,NA,NA,NA,1692,1682.1325902097412,NA,NA,NA,NA,NA
2020-07-02,32,ES,50242,50208.12493313539,120,NA,NA,NA,NA,NA,1727,1728.975475969452,NA,NA,NA,NA,NA
2020-07-03,32,ES,51689,51502.6483282902,121,NA,NA,NA,NA,NA,1758,1763.6065264061788,NA,NA,NA,NA,NA
2020-07-04,32,ES,52824,53025.96399524813,122,NA,NA,NA,NA,NA,1781,1793.5594240870282,NA,NA,NA,NA,NA
2020-07-05,32,ES,53393,54238.462853122845,123,NA,NA,NA,NA,NA,1803,1814.213764558121,NA,NA,NA,NA,NA
2020-07-06,32,ES,54547,54767.07126364118,124,NA,NA,NA,NA,NA,1836,1834.1194269906966,NA,NA,NA,NA,NA
2020-07-07,32,ES,56703,56154.26807241261,125,NA,NA,NA,NA,NA,1879,1867.470652012522,NA,NA,NA,NA,NA
2020-07-08,32,ES,58841,58593.108304777954,126,NA,NA,NA,NA,NA,1912,1912.623929486196,NA,NA,NA,NA,NA
2020-07-09,32,ES,60009,60553.36310899035,127,NA,NA,NA,NA,NA,1929,1945.50740136082,NA,NA,NA,NA,NA
2020-07-10,32,ES,61361,61222.00940502307,128,NA,NA,NA,NA,NA,1967,1959.4243982683856,NA,NA,NA,NA,NA
