date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-13,31,MG,815,852.918209532319,37,NA,NA,NA,NA,NA,23,22.040629276416066,NA,NA,NA,NA,NA
2020-04-14,31,MG,884,845.0955060940012,38,NA,NA,NA,NA,NA,27,25.25664190736644,NA,NA,NA,NA,NA
2020-04-15,31,MG,903,932.2269163989697,39,NA,NA,NA,NA,NA,30,29.023621656351054,NA,NA,NA,NA,NA
2020-04-16,31,MG,958,947.7541096218582,40,NA,NA,NA,NA,NA,33,31.626178402664998,NA,NA,NA,NA,NA
2020-04-17,31,MG,1021,1002.2274561792902,41,NA,NA,NA,NA,NA,35,34.61298469596274,NA,NA,NA,NA,NA
2020-04-18,31,MG,1077,1074.3697974713339,42,NA,NA,NA,NA,NA,39,36.7964569765171,NA,NA,NA,NA,NA
2020-04-19,31,MG,1154,1120.8531156601919,43,NA,NA,NA,NA,NA,39,41.600879400679226,NA,NA,NA,NA,NA
2020-04-20,31,MG,1189,1200.6880293679387,44,NA,NA,NA,NA,NA,41,41.166976290413025,NA,NA,NA,NA,NA
2020-04-21,31,MG,1230,1227.1148431807474,45,NA,NA,NA,NA,NA,44,43.7558929947047,NA,NA,NA,NA,NA
2020-04-22,31,MG,1283,1271.9945214609172,46,NA,NA,NA,NA,NA,47,47.49531484729326,NA,NA,NA,NA,NA
2020-04-23,31,MG,1308,1344.3553527421075,47,NA,NA,NA,NA,NA,51,50.1877784092516,NA,NA,NA,NA,NA
2020-04-24,31,MG,1419,1365.252068075787,48,NA,NA,NA,NA,NA,54,53.93901042512241,NA,NA,NA,NA,NA
2020-04-25,31,MG,1481,1497.987415445801,49,NA,NA,NA,NA,NA,58,56.42458960481456,NA,NA,NA,NA,NA
2020-04-26,31,MG,1548,1545.0530540823074,50,NA,NA,NA,NA,NA,61,60.42740708473902,NA,NA,NA,NA,NA
2020-04-27,31,MG,1586,1590.1238759590553,51,NA,NA,NA,NA,NA,62,63.34788631206453,NA,NA,NA,NA,NA
2020-04-28,31,MG,1649,1626.2964348987846,52,NA,NA,NA,NA,NA,71,64.08567885104549,NA,NA,NA,NA,NA
2020-04-29,31,MG,1758,1704.8470715687913,53,NA,NA,NA,NA,NA,80,75.06804713684397,NA,NA,NA,NA,NA
2020-04-30,31,MG,1827,1841.9309609496331,54,NA,NA,NA,NA,NA,82,83.98198961640651,NA,NA,NA,NA,NA
2020-05-01,31,MG,1935,1897.8211404125184,55,NA,NA,NA,NA,NA,88,83.5112174875818,NA,NA,NA,NA,NA
2020-05-02,31,MG,2023,2007.0033973079028,56,NA,NA,NA,NA,NA,88,90.78741240760762,NA,NA,NA,NA,NA
2020-05-03,31,MG,2118,2098.6296065442834,57,NA,NA,NA,NA,NA,89,91.1937327623732,NA,NA,NA,NA,NA
2020-05-04,31,MG,2347,2195.317111431366,58,NA,NA,NA,NA,NA,90,93.17819496990138,NA,NA,NA,NA,NA
2020-05-05,31,MG,2452,2476.4933435414982,59,NA,NA,NA,NA,NA,94,95.42693641830972,NA,NA,NA,NA,NA
2020-05-06,31,MG,2605,2551.289605374249,60,NA,NA,NA,NA,NA,97,100.0477726171721,NA,NA,NA,NA,NA
2020-05-07,31,MG,2770,2699.06639694591,61,NA,NA,NA,NA,NA,106,102.13723118890837,NA,NA,NA,NA,NA
2020-05-08,31,MG,2943,2906.716210429945,62,NA,NA,NA,NA,NA,111,111.06218853860086,NA,NA,NA,NA,NA
2020-05-09,31,MG,3123,3097.862055419524,63,NA,NA,NA,NA,NA,118,114.18203334902277,NA,NA,NA,NA,NA
2020-05-10,31,MG,3237,3290.311924309809,64,NA,NA,NA,NA,NA,119,120.45402906985616,NA,NA,NA,NA,NA
2020-05-11,31,MG,3320,3390.436723465227,65,NA,NA,NA,NA,NA,121,120.6804967338125,NA,NA,NA,NA,NA
2020-05-12,31,MG,3435,3466.9443480654013,66,NA,NA,NA,NA,NA,127,123.63125288335732,NA,NA,NA,NA,NA
2020-05-13,31,MG,3733,3606.650906168493,67,NA,NA,NA,NA,NA,135,131.8923891147227,NA,NA,NA,NA,NA
2020-05-14,31,MG,3950,3962.4318286123876,68,NA,NA,NA,NA,NA,139,140.44388721158714,NA,NA,NA,NA,NA
2020-05-15,31,MG,4196,4129.392043579723,69,NA,NA,NA,NA,NA,146,142.91273183348568,NA,NA,NA,NA,NA
2020-05-16,31,MG,4474,4323.45502950005,70,NA,NA,NA,NA,NA,150,150.24654525674993,NA,NA,NA,NA,NA
2020-05-17,31,MG,4611,4624.731982401997,71,NA,NA,NA,NA,NA,156,154.2009862574619,NA,NA,NA,NA,NA
2020-05-18,31,MG,4695,4745.6747050248505,72,NA,NA,NA,NA,NA,161,160.75910796719967,NA,NA,NA,NA,NA
2020-05-19,31,MG,4977,4846.8123976154675,73,NA,NA,NA,NA,NA,167,166.12962837355187,NA,NA,NA,NA,NA
2020-05-20,31,MG,5286,5257.38682719864,74,NA,NA,NA,NA,NA,177,172.40258474810614,NA,NA,NA,NA,NA
2020-05-21,31,MG,5596,5607.7954515370575,75,NA,NA,NA,NA,NA,191,183.3028248091225,NA,NA,NA,NA,NA
2020-05-22,31,MG,5995,5860.305187828405,76,NA,NA,NA,NA,NA,201,197.65372477358378,NA,NA,NA,NA,NA
2020-05-23,31,MG,6338,6247.784615059469,77,NA,NA,NA,NA,NA,217,205.96368962695786,NA,NA,NA,NA,NA
2020-05-24,31,MG,6668,6568.934614885065,78,NA,NA,NA,NA,NA,226,222.89795551884524,NA,NA,NA,NA,NA
2020-05-25,31,MG,6962,6899.108083853284,79,NA,NA,NA,NA,NA,230,231.47366232658686,NA,NA,NA,NA,NA
2020-05-26,31,MG,7516,7234.774259083345,80,NA,NA,NA,NA,NA,234,235.47300617946718,NA,NA,NA,NA,NA
2020-05-27,31,MG,8011,7924.188730845575,81,NA,NA,NA,NA,NA,240,242.27375578657117,NA,NA,NA,NA,NA
2020-05-28,31,MG,8686,8446.894637093059,82,NA,NA,NA,NA,NA,255,251.00649006114554,NA,NA,NA,NA,NA
2020-05-29,31,MG,9232,9141.035661559745,83,NA,NA,NA,NA,NA,257,268.2388158237669,NA,NA,NA,NA,NA
2020-05-30,31,MG,9630,9670.347512043501,84,NA,NA,NA,NA,NA,263,266.39746009757425,NA,NA,NA,NA,NA
2020-05-31,31,MG,10464,10024.630241373527,85,NA,NA,NA,NA,NA,271,271.7179616130041,NA,NA,NA,NA,NA
2020-06-01,31,MG,10670,11070.272600330693,86,NA,NA,NA,NA,NA,278,280.9372850214213,NA,NA,NA,NA,NA
2020-06-02,31,MG,10939,11175.38542149404,87,NA,NA,NA,NA,NA,289,286.86137717903733,NA,NA,NA,NA,NA
2020-06-03,31,MG,12010,11399.981502395742,88,NA,NA,NA,NA,NA,306,297.5584876005383,NA,NA,NA,NA,NA
2020-06-04,31,MG,13034,12842.94723616091,89,NA,NA,NA,NA,NA,323,314.788937503041,NA,NA,NA,NA,NA
2020-06-05,31,MG,13995,13839.795877637616,90,NA,NA,NA,NA,NA,344,330.26949664947796,NA,NA,NA,NA,NA
2020-06-06,31,MG,14939,14543.296187802493,91,NA,NA,NA,NA,NA,368,350.8850415972447,NA,NA,NA,NA,NA
2020-06-07,31,MG,15703,15452.179341596526,92,NA,NA,NA,NA,NA,376,375.6599512383777,NA,NA,NA,NA,NA
2020-06-08,31,MG,15883,16282.124461645642,93,NA,NA,NA,NA,NA,380,381.3768932302741,NA,NA,NA,NA,NA
2020-06-09,31,MG,16102,16456.40161226106,94,NA,NA,NA,NA,NA,399,387.5613736776155,NA,NA,NA,NA,NA
2020-06-10,31,MG,17501,16876.30857186444,95,NA,NA,NA,NA,NA,409,414.9111570700687,NA,NA,NA,NA,NA
2020-06-11,31,MG,18448,18834.888086696723,96,NA,NA,NA,NA,NA,431,425.392945568118,NA,NA,NA,NA,NA
2020-06-12,31,MG,20106,19574.474840549014,97,NA,NA,NA,NA,NA,446,448.6074394190587,NA,NA,NA,NA,NA
2020-06-13,31,MG,20614,21000.130204180427,98,NA,NA,NA,NA,NA,454,461.9967674708531,NA,NA,NA,NA,NA
2020-06-14,31,MG,21381,21075.570268217703,99,NA,NA,NA,NA,NA,475,467.05557963402003,NA,NA,NA,NA,NA
2020-06-15,31,MG,21728,21822.056162054083,100,NA,NA,NA,NA,NA,481,491.5390049632772,NA,NA,NA,NA,NA
2020-06-16,31,MG,22024,22434.21286129948,101,NA,NA,NA,NA,NA,502,495.1927484928863,NA,NA,NA,NA,NA
2020-06-17,31,MG,23347,22878.614103945238,102,NA,NA,NA,NA,NA,537,518.13657249032,NA,NA,NA,NA,NA
2020-06-18,31,MG,24906,24650.54531483633,103,NA,NA,NA,NA,NA,570,556.3144927729849,NA,NA,NA,NA,NA
2020-06-19,31,MG,26052,26218.334626104202,104,NA,NA,NA,NA,NA,600,585.4723703668137,NA,NA,NA,NA,NA
2020-06-20,31,MG,27305,26835.5778942816,105,NA,NA,NA,NA,NA,636,612.099574939925,NA,NA,NA,NA,NA
2020-06-21,31,MG,27641,27919.220899226297,106,NA,NA,NA,NA,NA,661,650.4483315597405,NA,NA,NA,NA,NA
2020-06-22,31,MG,28918,28132.733409184424,107,NA,NA,NA,NA,NA,688,676.3160287681387,NA,NA,NA,NA,NA
2020-06-23,31,MG,29897,29898.18009054752,108,NA,NA,NA,NA,NA,720,707.3302212383528,NA,NA,NA,NA,NA
2020-06-24,31,MG,31343,31178.249719276257,109,NA,NA,NA,NA,NA,771,745.4816519496819,NA,NA,NA,NA,NA
2020-06-25,31,MG,32769,32673.71956664818,110,NA,NA,NA,NA,NA,806,802.7769852967929,NA,NA,NA,NA,NA
2020-06-26,31,MG,38891,34083.97078058209,111,NA,NA,NA,NA,NA,833,834.432153382428,NA,NA,NA,NA,NA
2020-06-27,31,MG,40966,41517.08149906935,112,NA,NA,NA,NA,NA,882,859.2355751381496,NA,NA,NA,NA,NA
2020-06-28,31,MG,42741,42356.36029226223,113,NA,NA,NA,NA,NA,899,916.7542905954652,NA,NA,NA,NA,NA
2020-06-29,31,MG,43864,43218.77611904148,114,NA,NA,NA,NA,NA,940,930.2038591087912,NA,NA,NA,NA,NA
2020-06-30,31,MG,45001,45453.9034003112,115,NA,NA,NA,NA,NA,965,976.4188032663333,NA,NA,NA,NA,NA
2020-07-01,31,MG,47584,47635.67231157256,116,NA,NA,NA,NA,NA,1007,1002.119106820111,NA,NA,NA,NA,NA
2020-07-02,31,MG,50707,51244.25734177679,117,NA,NA,NA,NA,NA,1059,1045.863131427302,NA,NA,NA,NA,NA
2020-07-03,31,MG,53351,54394.37572587711,118,NA,NA,NA,NA,NA,1110,1099.5992203941482,NA,NA,NA,NA,NA
2020-07-04,31,MG,55958,56006.07762365202,119,NA,NA,NA,NA,NA,1183,1146.2692775839657,NA,NA,NA,NA,NA
2020-07-05,31,MG,58283,57851.31719558264,120,NA,NA,NA,NA,NA,1201,1220.4224394841679,NA,NA,NA,NA,NA
2020-07-06,31,MG,59626,59929.02779271038,121,NA,NA,NA,NA,NA,1230,1226.9137008950395,NA,NA,NA,NA,NA
2020-07-07,31,MG,60897,61100.75414091791,122,NA,NA,NA,NA,NA,1282,1261.15736159813,NA,NA,NA,NA,NA
2020-07-08,31,MG,64035,62687.244521351895,123,NA,NA,NA,NA,NA,1355,1329.0284175103134,NA,NA,NA,NA,NA
2020-07-09,31,MG,66864,66881.17361418092,124,NA,NA,NA,NA,NA,1445,1407.4988562192232,NA,NA,NA,NA,NA
2020-07-10,31,MG,70086,69730.71797543787,125,NA,NA,NA,NA,NA,1504,1495.4083260867942,NA,NA,NA,NA,NA
2020-07-11,31,MG,73813,72512.29417059907,126,NA,NA,NA,NA,NA,1550,1542.4756380756676,NA,NA,NA,NA,NA
2020-07-12,31,MG,75851,76253.9506975745,127,NA,NA,NA,NA,NA,1576,1586.341933216725,NA,NA,NA,NA,NA
2020-07-13,31,MG,76822,77780.43417373515,128,NA,NA,NA,NA,NA,1615,1618.8915479525324,NA,NA,NA,NA,NA
2020-07-14,31,MG,78643,78571.13355146338,129,NA,NA,NA,NA,NA,1688,1671.187433056562,NA,NA,NA,NA,NA
2020-07-15,31,MG,82010,81365.91833790376,130,NA,NA,NA,NA,NA,1752,1757.4011828174328,NA,NA,NA,NA,NA
2020-07-16,31,MG,84470,85720.07753373345,131,NA,NA,NA,NA,NA,1834,1815.8136776619958,NA,NA,NA,NA,NA
2020-07-17,31,MG,87271,87580.95934568951,132,NA,NA,NA,NA,NA,1904,1892.9479659269446,NA,NA,NA,NA,NA
2020-07-18,31,MG,90875,89672.8885903774,133,NA,NA,NA,NA,NA,1964,1956.933425459393,NA,NA,NA,NA,NA
2020-07-19,31,MG,92972,93325.96265206428,134,NA,NA,NA,NA,NA,1982,2012.919798237667,NA,NA,NA,NA,NA
2020-07-20,31,MG,94132,94856.76137533676,135,NA,NA,NA,NA,NA,2004,2027.428490240926,NA,NA,NA,NA,NA
2020-07-21,31,MG,95566,95682.98265962397,136,NA,NA,NA,NA,NA,2071,2059.254131072681,NA,NA,NA,NA,NA
2020-07-22,31,MG,98741,97788.06757187737,137,NA,NA,NA,NA,NA,2166,2144.759613009762,NA,NA,NA,NA,NA
2020-07-23,31,MG,102568,102006.77789157457,138,NA,NA,NA,NA,NA,2238,2241.846188889778,NA,NA,NA,NA,NA
2020-07-24,31,MG,106812,105962.33577758653,139,NA,NA,NA,NA,NA,2315,2295.292071444747,NA,NA,NA,NA,NA
2020-07-25,31,MG,110093,109641.29818662888,140,NA,NA,NA,NA,NA,2404,2363.8401817293225,NA,NA,NA,NA,NA
2020-07-26,31,MG,112571,112195.40035726153,141,NA,NA,NA,NA,NA,2429,2456.3765838236,NA,NA,NA,NA,NA
2020-07-27,31,MG,113718,114453.86823142762,142,NA,NA,NA,NA,NA,2461,2471.5231605511985,NA,NA,NA,NA,NA
2020-07-28,31,MG,116645,115868.66824835356,143,NA,NA,NA,NA,NA,2551,2512.7629813988983,NA,NA,NA,NA,NA
2020-07-29,31,MG,119394,120095.36752881578,144,NA,NA,NA,NA,NA,2608,2628.6878136259693,NA,NA,NA,NA,NA
2020-07-30,31,MG,123415,123359.03399523867,145,NA,NA,NA,NA,NA,2692,2679.0429710410167,NA,NA,NA,NA,NA
2020-07-31,31,MG,127106,127226.25291344436,146,NA,NA,NA,NA,NA,2769,2759.4358012879316,NA,NA,NA,NA,NA
2020-08-01,31,MG,129985,130319.85737038034,147,NA,NA,NA,NA,NA,2861,2833.873920793448,NA,NA,NA,NA,NA
2020-08-02,31,MG,132801,132310.28955829827,148,NA,NA,NA,NA,NA,2891,2924.695919059331,NA,NA,NA,NA,NA
2020-08-03,31,MG,133743,135067.01203463675,149,NA,NA,NA,NA,NA,2894,2942.9053113993473,NA,NA,NA,NA,NA
2020-08-04,31,MG,135728,135859.65816444714,150,NA,NA,NA,NA,NA,3043,2945.9003949575585,NA,NA,NA,NA,NA
2020-08-05,31,MG,139661,138513.92878985053,151,NA,NA,NA,NA,NA,3195,3137.3070739523864,NA,NA,NA,NA,NA
2020-08-06,31,MG,142828,143589.53990416418,152,NA,NA,NA,NA,NA,3304,3286.118723640908,NA,NA,NA,NA,NA
2020-08-07,31,MG,147323,146174.91055653442,153,NA,NA,NA,NA,NA,3381,3360.1276064745475,NA,NA,NA,NA,NA
2020-08-08,31,MG,150723,150202.45880587344,154,NA,NA,NA,NA,NA,3449,3427.0464752390417,NA,NA,NA,NA,NA
2020-08-09,31,MG,153927,153119.52427460212,155,NA,NA,NA,NA,NA,3537,3509.1927282964366,NA,NA,NA,NA,NA
2020-08-10,31,MG,155075,156135.3458641413,156,NA,NA,NA,NA,NA,3597,3620.3489226654037,NA,NA,NA,NA,NA
2020-08-11,31,MG,156551,157263.83863762123,157,NA,NA,NA,NA,NA,3613,3686.589747957677,NA,NA,NA,NA,NA
2020-08-12,31,MG,160485,159438.30936722748,158,NA,NA,NA,NA,NA,3783,3699.0036809499165,NA,NA,NA,NA,NA
2020-08-13,31,MG,164915,164881.11710515516,159,NA,NA,NA,NA,NA,3846,3905.8609769057684,NA,NA,NA,NA,NA
2020-08-14,31,MG,168428,169317.32784407432,160,NA,NA,NA,NA,NA,3943,3942.2626617058054,NA,NA,NA,NA,NA
2020-08-15,31,MG,171514,171451.22876045856,161,NA,NA,NA,NA,NA,4044,4023.196796121882,NA,NA,NA,NA,NA
2020-08-16,31,MG,174402,173733.17197643584,162,NA,NA,NA,NA,NA,4132,4129.490052892408,NA,NA,NA,NA,NA
2020-08-17,31,MG,175715,176728.76041102942,163,NA,NA,NA,NA,NA,4223,4211.837691538665,NA,NA,NA,NA,NA
2020-08-18,31,MG,177787,178019.20995778457,164,NA,NA,NA,NA,NA,4306,4303.7020566442,NA,NA,NA,NA,NA
2020-08-19,31,MG,181158,180743.45755445628,165,NA,NA,NA,NA,NA,4436,4388.883275626613,NA,NA,NA,NA,NA
2020-08-20,31,MG,185062,185023.69484460284,166,NA,NA,NA,NA,NA,4543,4530.664910336425,NA,NA,NA,NA,NA
2020-08-21,31,MG,188623,188810.65130674085,167,NA,NA,NA,NA,NA,4663,4632.950575402552,NA,NA,NA,NA,NA
2020-08-22,31,MG,191507,191530.70977208595,168,NA,NA,NA,NA,NA,4737,4751.038082347156,NA,NA,NA,NA,NA
2020-08-23,31,MG,194614,193719.85430104472,169,NA,NA,NA,NA,NA,4790,4820.165812918454,NA,NA,NA,NA,NA
2020-08-24,31,MG,195920,196977.729449717,170,NA,NA,NA,NA,NA,4805,4875.892192518608,NA,NA,NA,NA,NA
2020-08-25,31,MG,198736,198195.81346354788,171,NA,NA,NA,NA,NA,4847,4897.840612940663,NA,NA,NA,NA,NA
2020-08-26,31,MG,201973,201790.64597807892,172,NA,NA,NA,NA,NA,4948,4955.873515540707,NA,NA,NA,NA,NA
2020-08-27,31,MG,205942,205714.07432918574,173,NA,NA,NA,NA,NA,5049,5070.365614137228,NA,NA,NA,NA,NA
2020-08-28,31,MG,209465,209538.5481858678,174,NA,NA,NA,NA,NA,5167,5154.32821917711,NA,NA,NA,NA,NA
2020-08-29,31,MG,212565,212473.00291865558,175,NA,NA,NA,NA,NA,5270,5251.414321714054,NA,NA,NA,NA,NA
2020-08-30,31,MG,215050,215067.62883061686,176,NA,NA,NA,NA,NA,5326,5337.171203260251,NA,NA,NA,NA,NA
2020-08-31,31,MG,216557,217495.8283150533,177,NA,NA,NA,NA,NA,5335,5378.445517549885,NA,NA,NA,NA,NA
2020-09-01,31,MG,218781,219071.18143129375,178,NA,NA,NA,NA,NA,5364,5386.850724403423,NA,NA,NA,NA,NA
2020-09-02,31,MG,222048,221911.01767982298,179,NA,NA,NA,NA,NA,5505,5438.07181758337,NA,NA,NA,NA,NA
2020-09-03,31,MG,224987,225772.0032084802,180,NA,NA,NA,NA,NA,5591,5612.822139108321,NA,NA,NA,NA,NA
2020-09-04,31,MG,228013,228229.1236624321,181,NA,NA,NA,NA,NA,5708,5676.8643847881895,NA,NA,NA,NA,NA
2020-09-05,31,MG,231878,230600.36584367833,182,NA,NA,NA,NA,NA,5708,5777.773286819963,NA,NA,NA,NA,NA
2020-09-06,31,MG,234804,234462.5398574684,183,NA,NA,NA,NA,NA,5837,5754.074664393478,NA,NA,NA,NA,NA
2020-09-07,31,MG,236012,237075.49800231308,184,NA,NA,NA,NA,NA,5851,5914.144039435089,NA,NA,NA,NA,NA
2020-09-08,31,MG,236663,237768.57103409007,185,NA,NA,NA,NA,NA,5877,5919.919108733466,NA,NA,NA,NA,NA
2020-09-09,31,MG,238515,238762.173913152,186,NA,NA,NA,NA,NA,5935,5942.747755172689,NA,NA,NA,NA,NA
2020-09-10,31,MG,242533,241696.5550143327,187,NA,NA,NA,NA,NA,6009,6021.049220735333,NA,NA,NA,NA,NA
2020-09-11,31,MG,246149,246527.2008826232,188,NA,NA,NA,NA,NA,6114,6095.7110451005965,NA,NA,NA,NA,NA
2020-09-12,31,MG,250190,249298.18038256094,189,NA,NA,NA,NA,NA,6200,6193.789273881878,NA,NA,NA,NA,NA
2020-09-13,31,MG,252263,252352.62343426974,190,NA,NA,NA,NA,NA,6276,6262.235457263545,NA,NA,NA,NA,NA
2020-09-14,31,MG,253997,253597.4252606325,191,NA,NA,NA,NA,NA,6286,6326.897587939365,NA,NA,NA,NA,NA
2020-09-15,31,MG,255606,255462.124182,192,NA,NA,NA,NA,NA,6328,6327.433906818982,NA,NA,NA,NA,NA
2020-09-16,31,MG,258595,258061.58008199232,193,NA,NA,NA,NA,NA,6419,6387.201993928156,NA,NA,NA,NA,NA
2020-09-17,31,MG,262001,262133.1821150288,194,NA,NA,NA,NA,NA,6500,6501.2839204536685,NA,NA,NA,NA,NA
2020-09-18,31,MG,265185,265789.8978049478,195,NA,NA,NA,NA,NA,6574,6574.936288391628,NA,NA,NA,NA,NA
2020-09-19,31,MG,268009,268304.0704615157,196,NA,NA,NA,NA,NA,6656,6636.110209497445,NA,NA,NA,NA,NA
2020-09-20,31,MG,270053,270489.0419975686,197,NA,NA,NA,NA,NA,6714,6716.965511797608,NA,NA,NA,NA,NA
2020-09-21,31,MG,271194,272152.7157481747,198,NA,NA,NA,NA,NA,6727,6771.408957774615,NA,NA,NA,NA,NA
2020-09-22,31,MG,273233,273170.6116257365,199,NA,NA,NA,NA,NA,6764,6779.280050360758,NA,NA,NA,NA,NA
2020-09-23,31,MG,276314,275822.16992094426,200,NA,NA,NA,NA,NA,6897,6831.238006225581,NA,NA,NA,NA,NA
2020-09-24,31,MG,278901,279491.055948143,201,NA,NA,NA,NA,NA,6983,6990.516514144533,NA,NA,NA,NA,NA
2020-09-25,31,MG,283479,281571.7007161795,202,NA,NA,NA,NA,NA,7056,7055.846892364318,NA,NA,NA,NA,NA
2020-09-26,31,MG,286350,286194.26500363776,203,NA,NA,NA,NA,NA,7181,7108.064615542957,NA,NA,NA,NA,NA
2020-09-27,31,MG,288619,288460.8207124442,204,NA,NA,NA,NA,NA,7228,7245.675279603638,NA,NA,NA,NA,NA
2020-09-28,31,MG,290137,290261.8895316167,205,NA,NA,NA,NA,NA,7240,7280.878170720578,NA,NA,NA,NA,NA
2020-09-29,31,MG,292291,292253.05773746665,206,NA,NA,NA,NA,NA,7259,7290.065001002784,NA,NA,NA,NA,NA
2020-09-30,31,MG,295169,295303.0617966436,207,NA,NA,NA,NA,NA,7360,7331.128622606365,NA,NA,NA,NA,NA
2020-10-01,31,MG,298607,298838.0198435212,208,NA,NA,NA,NA,NA,7436,7460.577995848739,NA,NA,NA,NA,NA
2020-10-02,31,MG,302082,302181.3650334203,209,NA,NA,NA,NA,NA,7502,7524.556074615304,NA,NA,NA,NA,NA
2020-10-03,31,MG,305527,305071.9951708949,210,NA,NA,NA,NA,NA,7569,7569.369516035735,NA,NA,NA,NA,NA
2020-10-04,31,MG,307199,307999.2225302136,211,NA,NA,NA,NA,NA,7643,7631.130978181913,NA,NA,NA,NA,NA
2020-10-05,31,MG,308466,309012.72030777094,212,NA,NA,NA,NA,NA,7656,7705.480664277354,NA,NA,NA,NA,NA
2020-10-06,31,MG,310124,310363.0064111861,213,NA,NA,NA,NA,NA,7704,7706.538817051062,NA,NA,NA,NA,NA
2020-10-07,31,MG,313032,312848.07145518396,214,NA,NA,NA,NA,NA,7811,7765.4457876185525,NA,NA,NA,NA,NA
2020-10-08,31,MG,315041,316440.3369846337,215,NA,NA,NA,NA,NA,7897,7891.459923998092,NA,NA,NA,NA,NA
2020-10-09,31,MG,318090,317881.06396395253,216,NA,NA,NA,NA,NA,7992,7963.972501510685,NA,NA,NA,NA,NA
2020-10-10,31,MG,321140,320517.3065663626,217,NA,NA,NA,NA,NA,8061,8047.778867248193,NA,NA,NA,NA,NA
2020-10-11,31,MG,322936,323358.08926494245,218,NA,NA,NA,NA,NA,8127,8111.246570320948,NA,NA,NA,NA,NA
2020-10-12,31,MG,323967,324456.10054034874,219,NA,NA,NA,NA,NA,8130,8181.083224183322,NA,NA,NA,NA,NA
2020-10-13,31,MG,324626,325325.12153370026,220,NA,NA,NA,NA,NA,8145,8182.781432529203,NA,NA,NA,NA,NA
2020-10-14,31,MG,325972,326432.9022419211,221,NA,NA,NA,NA,NA,8171,8212.56626226096,NA,NA,NA,NA,NA
2020-10-15,31,MG,328402,328433.14105490915,222,NA,NA,NA,NA,NA,8267,8253.867334676595,NA,NA,NA,NA,NA
2020-10-16,31,MG,331433,331228.5747914599,223,NA,NA,NA,NA,NA,8345,8360.099197988482,NA,NA,NA,NA,NA
2020-10-17,31,MG,333998,333913.4534421394,224,NA,NA,NA,NA,NA,8405,8418.67511567803,NA,NA,NA,NA,NA
2020-10-18,31,MG,335683,335594.9240315599,225,NA,NA,NA,NA,NA,8446,8453.752370598455,NA,NA,NA,NA,NA
2020-10-19,31,MG,336648,336600.9378212161,226,NA,NA,NA,NA,NA,8453,8485.77318288494,NA,NA,NA,NA,NA
2020-10-20,31,MG,338107,337588.1061438069,227,NA,NA,NA,NA,NA,8483,8490.364039055456,NA,NA,NA,NA,NA
2020-10-21,31,MG,340502,339835.6229735821,228,NA,NA,NA,NA,NA,8554,8533.605785939613,NA,NA,NA,NA,NA
2020-10-22,31,MG,343159,343081.23508101614,229,NA,NA,NA,NA,NA,8621,8618.722726434962,NA,NA,NA,NA,NA
2020-10-23,31,MG,345188,345822.1880578759,230,NA,NA,NA,NA,NA,8686,8677.74166047458,NA,NA,NA,NA,NA
2020-10-24,31,MG,347006,347264.2053647878,231,NA,NA,NA,NA,NA,8732,8730.863772516755,NA,NA,NA,NA,NA
2020-10-25,31,MG,348804,348737.60793736146,232,NA,NA,NA,NA,NA,8770,8769.558292951955,NA,NA,NA,NA,NA
2020-10-26,31,MG,349512,350622.55222372763,233,NA,NA,NA,NA,NA,8779,8808.425417008948,NA,NA,NA,NA,NA
2020-10-27,31,MG,351033,351135.01545352174,234,NA,NA,NA,NA,NA,8789,8819.017855367396,NA,NA,NA,NA,NA
2020-10-28,31,MG,353311,352962.5186220479,235,NA,NA,NA,NA,NA,8872,8836.864582099755,NA,NA,NA,NA,NA
2020-10-29,31,MG,355226,355662.4048035614,236,NA,NA,NA,NA,NA,8916,8939.822211296729,NA,NA,NA,NA,NA
2020-10-30,31,MG,358971,357144.18784568086,237,NA,NA,NA,NA,NA,9015,8969.447648569127,NA,NA,NA,NA,NA
2020-10-31,31,MG,358971,361011.05635286635,238,NA,NA,NA,NA,NA,9015,9064.14242841941,NA,NA,NA,NA,NA
2020-11-01,31,MG,359991,359802.68977674213,239,NA,NA,NA,NA,NA,9038,9041.10772663443,NA,NA,NA,NA,NA
2020-11-02,31,MG,360830,360866.83936477685,240,NA,NA,NA,NA,NA,9047,9067.968643673667,NA,NA,NA,NA,NA
2020-11-03,31,MG,361156,362697.664791671,241,NA,NA,NA,NA,NA,9050,9090.460332677274,NA,NA,NA,NA,NA
2020-11-04,31,MG,362340,362990.5559028479,242,NA,NA,NA,NA,NA,9069,9096.173824112639,NA,NA,NA,NA,NA
2020-11-05,31,MG,364541,364279.5280438582,243,NA,NA,NA,NA,NA,9128,9119.582294606294,NA,NA,NA,NA,NA
2020-11-06,31,MG,366303,366513.47314037866,244,NA,NA,NA,NA,NA,9199,9181.648031249602,NA,NA,NA,NA,NA
2020-11-07,31,MG,368609,367501.8031371285,245,NA,NA,NA,NA,NA,9204,9242.223435618671,NA,NA,NA,NA,NA
2020-11-08,31,MG,369956,369374.86935325386,246,NA,NA,NA,NA,NA,9204,9219.537480483084,NA,NA,NA,NA,NA
