date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-10-28,31,MG,353311,352757.7945277195,235,NA,NA,NA,NA,NA,8872,8835.934775210339,NA,NA,NA,NA,NA
2020-10-29,31,MG,355226,355560.59460349154,236,NA,NA,NA,NA,NA,8916,8940.328498814042,NA,NA,NA,NA,NA
2020-10-30,31,MG,358971,357147.64526268916,237,NA,NA,NA,NA,NA,9015,8970.909768360432,NA,NA,NA,NA,NA
2020-10-31,31,MG,358971,361031.16122510296,238,NA,NA,NA,NA,NA,9015,9064.681439005377,NA,NA,NA,NA,NA
2020-11-01,31,MG,359991,360018.8645018517,239,NA,NA,NA,NA,NA,9038,9041.693176885941,NA,NA,NA,NA,NA
2020-11-02,31,MG,360830,360780.5809289139,240,NA,NA,NA,NA,NA,9047,9066.357286298844,NA,NA,NA,NA,NA
2020-11-03,31,MG,361156,362698.2048265941,241,NA,NA,NA,NA,NA,9050,9090.412225341364,NA,NA,NA,NA,NA
2020-11-04,31,MG,362340,362947.052508482,242,NA,NA,NA,NA,NA,9069,9095.811456099342,NA,NA,NA,NA,NA
2020-11-05,31,MG,364541,364117.0403941356,243,NA,NA,NA,NA,NA,9128,9119.669126236557,NA,NA,NA,NA,NA
2020-11-06,31,MG,366303,366356.5874568282,244,NA,NA,NA,NA,NA,9199,9183.051848098876,NA,NA,NA,NA,NA
2020-11-07,31,MG,368609,367413.3189918619,245,NA,NA,NA,NA,NA,9204,9244.717904867168,NA,NA,NA,NA,NA
2020-11-08,31,MG,369956,369300.5446507805,246,NA,NA,NA,NA,NA,9204,9220.967698533963,NA,NA,NA,NA,NA
2020-11-09,31,MG,370991,370565.17088878754,247,NA,NA,NA,NA,NA,9204,9216.512730727367,NA,NA,NA,NA,NA
2020-11-10,31,MG,372482,371784.4914221899,248,NA,NA,NA,NA,NA,9204,9229.616784641283,NA,NA,NA,NA,NA
2020-11-11,31,MG,374651,374158.14604067715,249,NA,NA,NA,NA,NA,9204,9235.875180879768,NA,NA,NA,NA,NA
2020-11-12,31,MG,376537,377113.81429173134,250,NA,NA,NA,NA,NA,9259,9236.111907328857,NA,NA,NA,NA,NA
2020-11-13,31,MG,379274,378965.94493095984,251,NA,NA,NA,NA,NA,9405,9298.571220536916,NA,NA,NA,NA,NA
2020-11-14,31,MG,381310,381576.3375432434,252,NA,NA,NA,NA,NA,9504,9453.720550628463,NA,NA,NA,NA,NA
2020-11-15,31,MG,382882,383264.3330966174,253,NA,NA,NA,NA,NA,9507,9521.636679821746,NA,NA,NA,NA,NA
2020-11-16,31,MG,383473,384335.3215067582,254,NA,NA,NA,NA,NA,9517,9487.001612396847,NA,NA,NA,NA,NA
2020-11-17,31,MG,385427,384742.42892906506,255,NA,NA,NA,NA,NA,9531,9515.794230903566,NA,NA,NA,NA,NA
2020-11-18,31,MG,387751,387309.23357894894,256,NA,NA,NA,NA,NA,9605,9564.244582105477,NA,NA,NA,NA,NA
2020-11-19,31,MG,390337,390177.7234324276,257,NA,NA,NA,NA,NA,9648,9665.98596962401,NA,NA,NA,NA,NA
2020-11-20,31,MG,393110,392504.75329289114,258,NA,NA,NA,NA,NA,9688,9703.637124977537,NA,NA,NA,NA,NA
2020-11-21,31,MG,395534,395033.5583775468,259,NA,NA,NA,NA,NA,9732,9732.532935874968,NA,NA,NA,NA,NA
2020-11-22,31,MG,396933,397269.04685113655,260,NA,NA,NA,NA,NA,9777,9778.371175651839,NA,NA,NA,NA,NA
2020-11-23,31,MG,398014,398470.89109348756,261,NA,NA,NA,NA,NA,9794,9824.037567587413,NA,NA,NA,NA,NA
2020-11-24,31,MG,399536,399764.06050450046,262,NA,NA,NA,NA,NA,9804,9834.441767537011,NA,NA,NA,NA,NA
2020-11-25,31,MG,403542,401912.87909449986,263,NA,NA,NA,NA,NA,9858,9843.906639537005,NA,NA,NA,NA,NA
2020-11-26,31,MG,406880,406876.3384825493,264,NA,NA,NA,NA,NA,9904,9911.59394314191,NA,NA,NA,NA,NA
2020-11-27,31,MG,409731,409883.4176844319,265,NA,NA,NA,NA,NA,9948,9953.936498514675,NA,NA,NA,NA,NA
2020-11-28,31,MG,412996,411610.56869071425,266,NA,NA,NA,NA,NA,9990,9986.548770205907,NA,NA,NA,NA,NA
2020-11-29,31,MG,415247,414949.6917102637,267,NA,NA,NA,NA,NA,10031,10024.353570793179,NA,NA,NA,NA,NA
2020-11-30,31,MG,416335,417432.7650057849,268,NA,NA,NA,NA,NA,10041,10064.500985934767,NA,NA,NA,NA,NA
2020-12-01,31,MG,419655,418519.529392863,269,NA,NA,NA,NA,NA,10051,10069.439212584513,NA,NA,NA,NA,NA
2020-12-02,31,MG,424155,423025.772733217,270,NA,NA,NA,NA,NA,10121,10083.070427389966,NA,NA,NA,NA,NA
2020-12-03,31,MG,428790,428490.2425415131,271,NA,NA,NA,NA,NA,10187,10172.107236733704,NA,NA,NA,NA,NA
2020-12-04,31,MG,433081,432572.4217422096,272,NA,NA,NA,NA,NA,10227,10234.460297502168,NA,NA,NA,NA,NA
2020-12-05,31,MG,438304,436072.10219635005,273,NA,NA,NA,NA,NA,10283,10255.897182561015,NA,NA,NA,NA,NA
2020-12-06,31,MG,441315,441496.47436499805,274,NA,NA,NA,NA,NA,10336,10313.178281411583,NA,NA,NA,NA,NA
2020-12-07,31,MG,NA,NA,275,444449.51994439005,443634.6934250739,445264.34646370617,443203.35032121994,445695.68956756016,NA,NA,10371.0694104607,10339.035021636266,10403.103799285132,10322.077040547001,10420.061780374397
2020-12-08,31,MG,NA,NA,276,447908.90493399673,446560.3624862881,449257.44738170534,445846.4872364231,449971.32263157034,NA,NA,10404.521003022346,10354.53489387152,10454.507112173173,10328.073846078432,10480.96815996626
2020-12-09,31,MG,NA,NA,277,452511.88577815075,450672.2201778192,454351.5513784823,449698.3600354586,455325.4115208429,NA,NA,10442.486558550503,10379.982088933251,10504.991028167755,10346.894221405231,10538.078895695775
2020-12-10,31,MG,NA,NA,278,457784.7747760974,455582.30708254344,459987.24246965133,454416.3911132486,461153.1584389462,NA,NA,10488.30533683769,10418.496454769127,10558.114218906252,10381.541864860466,10595.068808814913
2020-12-11,31,MG,NA,NA,279,463010.1175228304,460463.22370794514,465557.0113377156,459114.979563632,466905.25548202876,NA,NA,10538.694059216941,10463.133633066647,10614.254485367235,10423.13435963658,10654.253758797302
2020-12-12,31,MG,NA,NA,280,467476.97751179535,464502.10238142364,470451.85264216707,462927.29861412675,472026.65640946396,NA,NA,10589.003603786412,10506.576050266427,10671.431157306397,10462.941539194991,10715.065668377832
2020-12-13,31,MG,NA,NA,281,471118.52153067815,467539.34369342437,474697.6993679319,465644.641396717,476592.4016646393,NA,NA,10636.125424966809,10543.881909974873,10728.368939958746,10495.051142782348,10777.19970715127
2020-12-14,31,MG,NA,NA,282,474441.05407755787,470090.88772687345,478791.2204282423,467788.0487648327,481094.059390283,NA,NA,10679.974596863543,10574.943749643648,10785.00544408344,10519.343777666467,10840.60541606062
2020-12-15,31,MG,NA,NA,283,478142.95356342,472954.7945377354,483331.11258910457,470208.349049799,486077.55807704094,NA,NA,10722.457740674177,10603.15523378326,10841.760247565095,10540.000301536977,10904.915179811378
2020-12-16,31,MG,NA,NA,284,482587.2493388223,476596.8090708418,488577.68960680283,473425.6615475493,491748.83713009534,NA,NA,10765.658388959997,10632.081447702112,10899.235330217882,10561.370086351415,10969.946691568579
2020-12-17,31,MG,NA,NA,285,487579.11047968734,480853.63527408586,494304.5856852888,477293.38375881646,497864.8372005582,NA,NA,10810.512293335636,10663.164982910794,10957.859603760478,10585.164028454225,11035.860558217048
2020-12-18,31,MG,NA,NA,286,492550.1809818384,485118.10416824766,499982.2577954291,481183.8003565041,503916.56160717265,NA,NA,10856.637671411372,10695.698561741996,11017.576781080748,10610.502543386403,11102.772799436341
2020-12-19,31,MG,NA,NA,287,496997.0289298474,488817.12624859455,505176.93161110027,484486.9473355221,509507.1105241727,NA,NA,10903.01564251557,10728.058643458895,11077.972641572243,10635.442002707663,11170.589282323475
2020-12-20,31,MG,NA,NA,288,500832.98112929775,491809.55495750497,509856.40730109054,487032.84168164746,514633.12057694804,NA,NA,10948.823576059305,10758.994285042387,11138.652867076224,10658.504728494381,11239.14242362423
2020-03-20,51,MT,1,0.9995527864727914,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,51,MT,1,1.001341635671059,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,51,MT,2,1.190765905346813,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,51,MT,6,3.407110362298856,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,51,MT,7,8.780572208905994,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,51,MT,9,7.663925066023988,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,51,MT,11,10.603826818978414,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,51,MT,11,12.556770982034847,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,51,MT,11,11.630630355763078,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,51,MT,11,12.034591015520013,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,51,MT,18,12.20440167481972,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,51,MT,25,22.377673313459123,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,51,MT,28,28.025851427344598,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,51,MT,41,28.835299633547574,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,51,MT,44,47.30877479053979,15,NA,NA,NA,NA,NA,1,0.01845533022815371,NA,NA,NA,NA,NA
2020-04-04,51,MT,60,44.68854328910412,16,NA,NA,NA,NA,NA,1,1.0874186049008114,NA,NA,NA,NA,NA
2020-04-05,51,MT,60,68.50983460950388,17,NA,NA,NA,NA,NA,1,1.0991619162993511,NA,NA,NA,NA,NA
2020-04-06,51,MT,76,60.11883683129108,18,NA,NA,NA,NA,NA,1,1.1069554958489833,NA,NA,NA,NA,NA
2020-04-07,51,MT,78,86.40008370117678,19,NA,NA,NA,NA,NA,1,1.1112188857652128,NA,NA,NA,NA,NA
2020-04-08,51,MT,90,80.67188014197964,20,NA,NA,NA,NA,NA,1,1.112416898664951,NA,NA,NA,NA,NA
2020-04-09,51,MT,108,99.5663814243079,21,NA,NA,NA,NA,NA,2,1.1256682995708749,NA,NA,NA,NA,NA
2020-04-10,51,MT,112,119.61764475290572,22,NA,NA,NA,NA,NA,2,2.1865226041234624,NA,NA,NA,NA,NA
2020-04-11,51,MT,121,116.13650346005602,23,NA,NA,NA,NA,NA,3,2.2049791246411,NA,NA,NA,NA,NA
2020-04-12,51,MT,123,129.9479382733338,24,NA,NA,NA,NA,NA,3,3.2687113333227513,NA,NA,NA,NA,NA
2020-04-13,51,MT,134,129.07821510596264,25,NA,NA,NA,NA,NA,4,3.2880622979308707,NA,NA,NA,NA,NA
2020-04-14,51,MT,138,145.53518497888302,26,NA,NA,NA,NA,NA,4,4.351038364371585,NA,NA,NA,NA,NA
2020-04-15,51,MT,151,145.02394279136323,27,NA,NA,NA,NA,NA,4,4.362396134841958,NA,NA,NA,NA,NA
2020-04-16,51,MT,156,162.6490007867805,28,NA,NA,NA,NA,NA,5,4.370316884779481,NA,NA,NA,NA,NA
2020-04-17,51,MT,162,162.3984679751285,29,NA,NA,NA,NA,NA,5,5.421584807450302,NA,NA,NA,NA,NA
2020-04-18,51,MT,171,169.60822350041838,30,NA,NA,NA,NA,NA,5,5.424383935464319,NA,NA,NA,NA,NA
2020-04-19,51,MT,174,180.01588062126567,31,NA,NA,NA,NA,NA,5,5.418134292677355,NA,NA,NA,NA,NA
2020-04-20,51,MT,181,179.62225561531315,32,NA,NA,NA,NA,NA,6,5.40597663694612,NA,NA,NA,NA,NA
2020-04-21,51,MT,181,189.1615767645591,33,NA,NA,NA,NA,NA,6,6.438400772471926,NA,NA,NA,NA,NA
2020-04-22,51,MT,205,185.35519379447481,34,NA,NA,NA,NA,NA,6,6.425837799926305,NA,NA,NA,NA,NA
2020-04-23,51,MT,220,221.08381190387007,35,NA,NA,NA,NA,NA,7,6.406896810057924,NA,NA,NA,NA,NA
2020-04-24,51,MT,241,227.79742455936108,36,NA,NA,NA,NA,NA,8,7.434772648453515,NA,NA,NA,NA,NA
2020-04-25,51,MT,246,251.91429201619766,37,NA,NA,NA,NA,NA,9,8.472421991820307,NA,NA,NA,NA,NA
2020-04-26,51,MT,249,249.50985445916072,38,NA,NA,NA,NA,NA,9,9.516432613288014,NA,NA,NA,NA,NA
2020-04-27,51,MT,256,255.31662736915212,39,NA,NA,NA,NA,NA,10,9.514525383243146,NA,NA,NA,NA,NA
2020-04-28,51,MT,263,266.38294316507944,40,NA,NA,NA,NA,NA,11,10.555313790327839,NA,NA,NA,NA,NA
2020-04-29,51,MT,292,273.4138963028702,41,NA,NA,NA,NA,NA,11,11.600350096813074,NA,NA,NA,NA,NA
2020-04-30,51,MT,302,312.10922133315745,42,NA,NA,NA,NA,NA,11,11.596000476867246,NA,NA,NA,NA,NA
2020-05-01,51,MT,320,309.1767004625822,43,NA,NA,NA,NA,NA,11,11.578990779686373,NA,NA,NA,NA,NA
2020-05-02,51,MT,333,332.9761371016229,44,NA,NA,NA,NA,NA,12,11.552265817672865,NA,NA,NA,NA,NA
2020-05-03,51,MT,337,343.6278234381005,45,NA,NA,NA,NA,NA,12,12.568306338228158,NA,NA,NA,NA,NA
2020-05-04,51,MT,344,344.863119670053,46,NA,NA,NA,NA,NA,13,12.53999528577202,NA,NA,NA,NA,NA
2020-05-05,51,MT,366,355.6432546528837,47,NA,NA,NA,NA,NA,13,13.554881368995318,NA,NA,NA,NA,NA
2020-05-06,51,MT,385,384.7055298990901,48,NA,NA,NA,NA,NA,13,13.525076003268548,NA,NA,NA,NA,NA
2020-05-07,51,MT,419,399.40057506324985,49,NA,NA,NA,NA,NA,14,13.487386531888067,NA,NA,NA,NA,NA
2020-05-08,51,MT,464,439.7055535560148,50,NA,NA,NA,NA,NA,15,14.49544040973483,NA,NA,NA,NA,NA
2020-05-09,51,MT,502,487.36862829469334,51,NA,NA,NA,NA,NA,16,15.513686476555206,NA,NA,NA,NA,NA
2020-05-10,51,MT,519,520.5462821423087,52,NA,NA,NA,NA,NA,18,16.54110302379091,NA,NA,NA,NA,NA
2020-05-11,51,MT,545,530.6164877135316,53,NA,NA,NA,NA,NA,19,18.6280874517534,NA,NA,NA,NA,NA
2020-05-12,51,MT,604,567.5444321760394,54,NA,NA,NA,NA,NA,20,19.6842203179596,NA,NA,NA,NA,NA
2020-05-13,51,MT,673,643.8016565483838,55,NA,NA,NA,NA,NA,21,20.741865209498936,NA,NA,NA,NA,NA
2020-05-14,51,MT,734,713.1009508258554,56,NA,NA,NA,NA,NA,24,21.80001147876754,NA,NA,NA,NA,NA
2020-05-15,51,MT,792,768.6998117024388,57,NA,NA,NA,NA,NA,26,24.96162610460795,NA,NA,NA,NA,NA
2020-05-16,51,MT,857,828.8289043460355,58,NA,NA,NA,NA,NA,27,27.099863010717858,NA,NA,NA,NA,NA
2020-05-17,51,MT,901,901.8629085535985,59,NA,NA,NA,NA,NA,27,28.19198831861385,NA,NA,NA,NA,NA
2020-05-18,51,MT,941,939.5328773496308,60,NA,NA,NA,NA,NA,30,28.21914985794142,NA,NA,NA,NA,NA
2020-05-19,51,MT,1005,984.888062310708,61,NA,NA,NA,NA,NA,32,31.37403194640736,NA,NA,NA,NA,NA
2020-05-20,51,MT,1090,1064.4449431550865,62,NA,NA,NA,NA,NA,32,33.49698284700382,NA,NA,NA,NA,NA
2020-05-21,51,MT,1187,1156.678651219606,63,NA,NA,NA,NA,NA,34,33.51467290171237,NA,NA,NA,NA,NA
2020-05-22,51,MT,1271,1254.915803107952,64,NA,NA,NA,NA,NA,37,35.60239391457434,NA,NA,NA,NA,NA
2020-05-23,51,MT,1363,1330.8161654385924,65,NA,NA,NA,NA,NA,37,38.742360910963484,NA,NA,NA,NA,NA
2020-05-24,51,MT,1464,1430.6365129701144,66,NA,NA,NA,NA,NA,40,38.73975234925185,NA,NA,NA,NA,NA
2020-05-25,51,MT,1594,1538.8001360388203,67,NA,NA,NA,NA,NA,42,41.85621471460213,NA,NA,NA,NA,NA
2020-05-26,51,MT,1744,1684.4023780490754,68,NA,NA,NA,NA,NA,43,43.93412035606078,NA,NA,NA,NA,NA
2020-05-27,51,MT,1909,1842.3459278832831,69,NA,NA,NA,NA,NA,47,44.953949587945225,NA,NA,NA,NA,NA
2020-05-28,51,MT,2085,2014.2481708784035,70,NA,NA,NA,NA,NA,54,49.10816197274484,NA,NA,NA,NA,NA
2020-05-29,51,MT,2262,2197.997170803917,71,NA,NA,NA,NA,NA,57,56.445698487940945,NA,NA,NA,NA,NA
2020-05-30,51,MT,2413,2380.956486567726,72,NA,NA,NA,NA,NA,58,59.64142687063849,NA,NA,NA,NA,NA
2020-05-31,51,MT,2485,2528.9577127419825,73,NA,NA,NA,NA,NA,63,60.72187419948796,NA,NA,NA,NA,NA
2020-06-01,51,MT,2636,2579.498238878294,74,NA,NA,NA,NA,NA,67,65.96593456885104,NA,NA,NA,NA,NA
2020-06-02,51,MT,2817,2790.454386912351,75,NA,NA,NA,NA,NA,75,70.17907211628176,NA,NA,NA,NA,NA
2020-06-03,51,MT,3029,2980.5579360446163,76,NA,NA,NA,NA,NA,79,78.59877259112966,NA,NA,NA,NA,NA
2020-06-04,51,MT,3388,3199.0447021005816,77,NA,NA,NA,NA,NA,84,82.86578190891483,NA,NA,NA,NA,NA
2020-06-05,51,MT,3593,3617.9146748476305,78,NA,NA,NA,NA,NA,91,88.16247610918641,NA,NA,NA,NA,NA
2020-06-06,51,MT,3788,3728.479901379519,79,NA,NA,NA,NA,NA,101,95.55372978026926,NA,NA,NA,NA,NA
2020-06-07,51,MT,4033,3947.0849585554697,80,NA,NA,NA,NA,NA,113,106.11803852420492,NA,NA,NA,NA,NA
2020-06-08,51,MT,4243,4236.92789700443,81,NA,NA,NA,NA,NA,126,118.84000136663315,NA,NA,NA,NA,NA
2020-06-09,51,MT,4504,4436.450083216074,82,NA,NA,NA,NA,NA,140,132.68030667152811,NA,NA,NA,NA,NA
2020-06-10,51,MT,4762,4733.457144608879,83,NA,NA,NA,NA,NA,153,147.63108857234496,NA,NA,NA,NA,NA
2020-06-11,51,MT,5086,4989.044643674286,84,NA,NA,NA,NA,NA,163,161.57827574698945,NA,NA,NA,NA,NA
2020-06-12,51,MT,5390,5346.366799213569,85,NA,NA,NA,NA,NA,181,172.37515537722052,NA,NA,NA,NA,NA
2020-06-13,51,MT,5739,5634.630517510623,86,NA,NA,NA,NA,NA,199,191.5275592839969,NA,NA,NA,NA,NA
2020-06-14,51,MT,6108,6010.949499587766,87,NA,NA,NA,NA,NA,213,210.7335214475581,NA,NA,NA,NA,NA
2020-06-15,51,MT,6390,6390.619779175886,88,NA,NA,NA,NA,NA,223,225.75241105441776,NA,NA,NA,NA,NA
2020-06-16,51,MT,6877,6638.1436279902255,89,NA,NA,NA,NA,NA,250,236.4923179005328,NA,NA,NA,NA,NA
2020-06-17,51,MT,7361,7244.729111448322,90,NA,NA,NA,NA,NA,272,264.9730793701534,NA,NA,NA,NA,NA
2020-06-18,51,MT,8166,7707.997914052963,91,NA,NA,NA,NA,NA,295,288.3146772588549,NA,NA,NA,NA,NA
2020-06-19,51,MT,8725,8662.877085260834,92,NA,NA,NA,NA,NA,322,312.7048612559051,NA,NA,NA,NA,NA
2020-06-20,51,MT,9262,9070.44556068296,93,NA,NA,NA,NA,NA,341,341.2870868868363,NA,NA,NA,NA,NA
2020-06-21,51,MT,9776,9652.540665150584,94,NA,NA,NA,NA,NA,370,361.4691179285055,NA,NA,NA,NA,NA
2020-06-22,51,MT,10270,10207.55666399195,95,NA,NA,NA,NA,NA,394,392.02824471307844,NA,NA,NA,NA,NA
2020-06-23,51,MT,11017,10735.555770403475,96,NA,NA,NA,NA,NA,423,417.3298616072224,NA,NA,NA,NA,NA
2020-06-24,51,MT,11571,11629.977419520057,97,NA,NA,NA,NA,NA,445,447.7828106303671,NA,NA,NA,NA,NA
2020-06-25,51,MT,12601,12070.682640890358,98,NA,NA,NA,NA,NA,476,470.8234977947946,NA,NA,NA,NA,NA
2020-06-26,51,MT,13406,13352.45136672301,99,NA,NA,NA,NA,NA,504,503.1509059616792,NA,NA,NA,NA,NA
2020-06-27,51,MT,14128,13995.286188316435,100,NA,NA,NA,NA,NA,533,532.2789698122007,NA,NA,NA,NA,NA
2020-06-28,51,MT,14654,14718.415150248122,101,NA,NA,NA,NA,NA,556,562.3451709744968,NA,NA,NA,NA,NA
2020-06-29,51,MT,15328,15209.658022775799,102,NA,NA,NA,NA,NA,590,585.9882767795735,NA,NA,NA,NA,NA
2020-06-30,51,MT,16304,16023.785820821086,103,NA,NA,NA,NA,NA,629,620.9912286840903,NA,NA,NA,NA,NA
2020-07-01,51,MT,17401,17143.210638262175,104,NA,NA,NA,NA,NA,665,661.2254358942696,NA,NA,NA,NA,NA
2020-07-02,51,MT,18356,18244.111932549025,105,NA,NA,NA,NA,NA,706,698.3334239998023,NA,NA,NA,NA,NA
2020-07-03,51,MT,19540,19103.537201629522,106,NA,NA,NA,NA,NA,741,740.6550982382353,NA,NA,NA,NA,NA
2020-07-04,51,MT,20333,20427.644108701952,107,NA,NA,NA,NA,NA,786,776.676017825499,NA,NA,NA,NA,NA
2020-07-05,51,MT,21081,21041.209745306125,108,NA,NA,NA,NA,NA,821,823.1068457862131,NA,NA,NA,NA,NA
2020-07-06,51,MT,22078,21865.371298491726,109,NA,NA,NA,NA,NA,857,859.0514335336322,NA,NA,NA,NA,NA
2020-07-07,51,MT,23506,23037.678011073516,110,NA,NA,NA,NA,NA,896,895.8909055213321,NA,NA,NA,NA,NA
2020-07-08,51,MT,24804,24644.800403480604,111,NA,NA,NA,NA,NA,921,935.7433152722605,NA,NA,NA,NA,NA
2020-07-09,51,MT,26396,25805.386304710322,112,NA,NA,NA,NA,NA,961,960.7663811308845,NA,NA,NA,NA,NA
2020-07-10,51,MT,27636,27546.419000795548,113,NA,NA,NA,NA,NA,1026,1001.2469721112423,NA,NA,NA,NA,NA
2020-07-11,51,MT,28526,28612.992653007816,114,NA,NA,NA,NA,NA,1047,1067.9822778064997,NA,NA,NA,NA,NA
2020-07-12,51,MT,28791,29442.769321727395,115,NA,NA,NA,NA,NA,1077,1088.7576850346982,NA,NA,NA,NA,NA
2020-07-13,51,MT,29279,29556.446192005937,116,NA,NA,NA,NA,NA,1105,1118.5693446439,NA,NA,NA,NA,NA
2020-07-14,51,MT,29918,30313.209486781136,117,NA,NA,NA,NA,NA,1157,1146.0406963609412,NA,NA,NA,NA,NA
2020-07-15,51,MT,30536,31010.31115355301,118,NA,NA,NA,NA,NA,1196,1198.5304201256445,NA,NA,NA,NA,NA
2020-07-16,51,MT,31717,31532.05397558714,119,NA,NA,NA,NA,NA,1235,1237.523789788254,NA,NA,NA,NA,NA
2020-07-17,51,MT,32321,32886.1764502254,120,NA,NA,NA,NA,NA,1291,1276.4624220161234,NA,NA,NA,NA,NA
2020-07-18,51,MT,32766,33052.90428104734,121,NA,NA,NA,NA,NA,1312,1333.2410771039652,NA,NA,NA,NA,NA
2020-07-19,51,MT,34604,33443.536095298725,122,NA,NA,NA,NA,NA,1348,1353.4184831082098,NA,NA,NA,NA,NA
2020-07-20,51,MT,35673,35939.06773581232,123,NA,NA,NA,NA,NA,1386,1389.0102932840634,NA,NA,NA,NA,NA
2020-07-21,51,MT,37429,36405.86534982634,124,NA,NA,NA,NA,NA,1432,1426.6357308639297,NA,NA,NA,NA,NA
2020-07-22,51,MT,38931,38539.68551804122,125,NA,NA,NA,NA,NA,1474,1472.6571562194845,NA,NA,NA,NA,NA
2020-07-23,51,MT,41016,39872.98767142207,126,NA,NA,NA,NA,NA,1498,1514.5847749357415,NA,NA,NA,NA,NA
2020-07-24,51,MT,42586,42308.20229023209,127,NA,NA,NA,NA,NA,1556,1537.6099469836543,NA,NA,NA,NA,NA
2020-07-25,51,MT,43253,43640.543971456966,128,NA,NA,NA,NA,NA,1580,1596.162277583691,NA,NA,NA,NA,NA
2020-07-26,51,MT,43637,44063.81746955517,129,NA,NA,NA,NA,NA,1616,1619.2767662530061,NA,NA,NA,NA,NA
2020-07-27,51,MT,45155,44605.10378043082,130,NA,NA,NA,NA,NA,1664,1654.7677642119602,NA,NA,NA,NA,NA
2020-07-28,51,MT,47045,46808.326632505385,131,NA,NA,NA,NA,NA,1700,1702.8737044720392,NA,NA,NA,NA,NA
2020-07-29,51,MT,48854,48693.12393261548,132,NA,NA,NA,NA,NA,1752,1738.5428023864956,NA,NA,NA,NA,NA
2020-07-30,51,MT,50538,50305.48344614693,133,NA,NA,NA,NA,NA,1794,1791.0237176665296,NA,NA,NA,NA,NA
2020-07-31,51,MT,52078,51895.98135120313,134,NA,NA,NA,NA,NA,1842,1833.220868247771,NA,NA,NA,NA,NA
2020-08-01,51,MT,53151,53411.09908022691,135,NA,NA,NA,NA,NA,1876,1881.7736050562164,NA,NA,NA,NA,NA
2020-08-02,51,MT,53440,54348.393433882935,136,NA,NA,NA,NA,NA,1902,1915.7224933826158,NA,NA,NA,NA,NA
2020-08-03,51,MT,55156,54417.50301196966,137,NA,NA,NA,NA,NA,1927,1941.1327395075743,NA,NA,NA,NA,NA
2020-08-04,51,MT,57115,56970.07843740101,138,NA,NA,NA,NA,NA,1997,1965.2590291953038,NA,NA,NA,NA,NA
2020-08-05,51,MT,58475,58812.6053773986,139,NA,NA,NA,NA,NA,2013,2036.5290909150167,NA,NA,NA,NA,NA
2020-08-06,51,MT,60409,59741.11904581096,140,NA,NA,NA,NA,NA,2051,2051.524893151464,NA,NA,NA,NA,NA
2020-08-07,51,MT,62348,61991.496758591325,141,NA,NA,NA,NA,NA,2101,2089.2719828287027,NA,NA,NA,NA,NA
2020-08-08,51,MT,63336,63869.78092678564,142,NA,NA,NA,NA,NA,2125,2139.6642655410433,NA,NA,NA,NA,NA
2020-08-09,51,MT,63680,64429.788596638915,143,NA,NA,NA,NA,NA,2147,2162.909330652713,NA,NA,NA,NA,NA
2020-08-10,51,MT,65346,64688.3806048052,144,NA,NA,NA,NA,NA,2204,2183.8169605794656,NA,NA,NA,NA,NA
2020-08-11,51,MT,67144,67154.25453303085,145,NA,NA,NA,NA,NA,2239,2241.3326458102665,NA,NA,NA,NA,NA
2020-08-12,51,MT,69085,68810.89150659535,146,NA,NA,NA,NA,NA,2264,2276.0811012508434,NA,NA,NA,NA,NA
2020-08-13,51,MT,70708,70685.15316778023,147,NA,NA,NA,NA,NA,2302,2300.2855072037805,NA,NA,NA,NA,NA
2020-08-14,51,MT,72141,72090.08550057015,148,NA,NA,NA,NA,NA,2336,2337.9976343315807,NA,NA,NA,NA,NA
2020-08-15,51,MT,72791,73491.38866422433,149,NA,NA,NA,NA,NA,2363,2371.572266324766,NA,NA,NA,NA,NA
2020-08-16,51,MT,73115,73867.51453228362,150,NA,NA,NA,NA,NA,2377,2397.7873891894083,NA,NA,NA,NA,NA
