date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-08-11,15,PA,171878,171520.06928074898,147,NA,NA,NA,NA,NA,5909,5911.364493783924,NA,NA,NA,NA,NA,171878,5909,2265,8
2020-08-12,15,PA,173625,174095.09330487205,148,NA,NA,NA,NA,NA,5917,5913.226274443574,NA,NA,NA,NA,NA,173625,5917,1747,8
2020-08-13,15,PA,175608,175128.68030897932,149,NA,NA,NA,NA,NA,5924,5930.124634274507,NA,NA,NA,NA,NA,175608,5924,1983,7
2020-08-14,15,PA,177010,177452.42888242172,150,NA,NA,NA,NA,NA,5932,5931.328307127572,NA,NA,NA,NA,NA,177010,5932,1402,8
2020-08-15,15,PA,177969,178265.51004403568,151,NA,NA,NA,NA,NA,5940,5947.389603582116,NA,NA,NA,NA,NA,177969,5940,959,8
2020-08-16,15,PA,178375,179363.68443001847,152,NA,NA,NA,NA,NA,5945,5949.940302783307,NA,NA,NA,NA,NA,178375,5945,406,5
2020-08-17,15,PA,180090,179487.23709414175,153,NA,NA,NA,NA,NA,5975,5959.5550246574185,NA,NA,NA,NA,NA,180090,5975,1715,30
2020-08-18,15,PA,182231,182213.29554717982,154,NA,NA,NA,NA,NA,6015,5997.915025486101,NA,NA,NA,NA,NA,182231,6015,2141,40
2020-08-19,15,PA,184253,183903.98233675846,155,NA,NA,NA,NA,NA,6027,6039.462742605963,NA,NA,NA,NA,NA,184253,6027,2022,12
2020-08-20,15,PA,186646,185840.91984638353,156,NA,NA,NA,NA,NA,6037,6037.452949274902,NA,NA,NA,NA,NA,186646,6037,2393,10
2020-08-21,15,PA,188644,188279.75097410462,157,NA,NA,NA,NA,NA,6047,6055.499268319774,NA,NA,NA,NA,NA,188644,6047,1998,10
2020-08-22,15,PA,189289,190019.07019774782,158,NA,NA,NA,NA,NA,6057,6059.454018410038,NA,NA,NA,NA,NA,189289,6057,645,10
2020-08-23,15,PA,189582,190166.6734992834,159,NA,NA,NA,NA,NA,6062,6076.085123945247,NA,NA,NA,NA,NA,189582,6062,293,5
2020-08-24,15,PA,191609,190864.17681563203,160,NA,NA,NA,NA,NA,6078,6072.816904109304,NA,NA,NA,NA,NA,191609,6078,2027,16
2020-08-25,15,PA,193564,193961.76554210548,161,NA,NA,NA,NA,NA,6097,6100.789805882158,NA,NA,NA,NA,NA,193564,6097,1955,19
2020-08-26,15,PA,195297,195254.6610690768,162,NA,NA,NA,NA,NA,6102,6111.159463794522,NA,NA,NA,NA,NA,195297,6102,1733,5
2020-08-27,15,PA,196874,196972.09581897882,163,NA,NA,NA,NA,NA,6106,6115.993655891262,NA,NA,NA,NA,NA,196874,6106,1577,4
2020-08-28,15,PA,198246,198304.90947458777,164,NA,NA,NA,NA,NA,6109,6115.780048154567,NA,NA,NA,NA,NA,198246,6109,1372,3
2020-08-29,15,PA,199171,199700.54686839963,165,NA,NA,NA,NA,NA,6115,6120.461433157652,NA,NA,NA,NA,NA,199171,6115,925,6
2020-08-30,15,PA,199556,200396.65988081312,166,NA,NA,NA,NA,NA,6146,6124.176871502704,NA,NA,NA,NA,NA,199556,6146,385,31
2020-08-31,15,PA,200985,200693.5004854861,167,NA,NA,NA,NA,NA,6176,6167.8957477348185,NA,NA,NA,NA,NA,200985,6176,1429,30
2020-09-01,15,PA,202436,202820.18795209756,168,NA,NA,NA,NA,NA,6201,6187.296226092287,NA,NA,NA,NA,NA,202436,6201,1451,25
2020-09-02,15,PA,203969,203794.53217748317,169,NA,NA,NA,NA,NA,6215,6217.371751796938,NA,NA,NA,NA,NA,203969,6215,1533,14
2020-09-03,15,PA,205291,205405.20125841637,170,NA,NA,NA,NA,NA,6228,6220.053255925314,NA,NA,NA,NA,NA,205291,6228,1322,13
2020-09-04,15,PA,206864,206370.36397347332,171,NA,NA,NA,NA,NA,6240,6242.244017689994,NA,NA,NA,NA,NA,206864,6240,1573,12
2020-09-05,15,PA,207638,208229.1928773235,172,NA,NA,NA,NA,NA,6249,6247.049513901695,NA,NA,NA,NA,NA,207638,6249,774,9
2020-09-06,15,PA,208259,208385.3776750284,173,NA,NA,NA,NA,NA,6257,6263.023019613091,NA,NA,NA,NA,NA,208259,6257,621,8
2020-09-07,15,PA,208560,209365.19233606997,174,NA,NA,NA,NA,NA,6269,6265.550209042147,NA,NA,NA,NA,NA,208560,6269,301,12
2020-09-08,15,PA,209808,209407.73952080013,175,NA,NA,NA,NA,NA,6280,6286.092600551379,NA,NA,NA,NA,NA,209808,6280,1248,11
2020-09-09,15,PA,211061,211409.91107319598,176,NA,NA,NA,NA,NA,6289,6290.578673883252,NA,NA,NA,NA,NA,211061,6289,1253,9
2020-09-10,15,PA,212428,212114.37106165162,177,NA,NA,NA,NA,NA,6299,6305.074809891789,NA,NA,NA,NA,NA,212428,6299,1367,10
2020-09-11,15,PA,213655,213651.3750276339,178,NA,NA,NA,NA,NA,6307,6310.534144608728,NA,NA,NA,NA,NA,213655,6307,1227,8
2020-09-12,15,PA,214376,214534.00289819663,179,NA,NA,NA,NA,NA,6344,6321.807106961474,NA,NA,NA,NA,NA,214376,6344,721,37
2020-09-13,15,PA,214806,215141.90704032418,180,NA,NA,NA,NA,NA,6368,6369.6186913088,NA,NA,NA,NA,NA,214806,6368,430,24
2020-09-14,15,PA,216318,215535.2739866906,181,NA,NA,NA,NA,NA,6387,6381.311459328235,NA,NA,NA,NA,NA,216318,6387,1512,19
2020-09-15,15,PA,217500,217803.79260687687,182,NA,NA,NA,NA,NA,6405,6406.447048532227,NA,NA,NA,NA,NA,217500,6405,1182,18
2020-09-16,15,PA,218458,218357.11441578285,183,NA,NA,NA,NA,NA,6421,6418.216265866485,NA,NA,NA,NA,NA,218458,6421,958,16
2020-09-17,15,PA,219220,219464.69831840319,184,NA,NA,NA,NA,NA,6438,6439.940883664188,NA,NA,NA,NA,NA,219220,6438,762,17
2020-09-18,15,PA,220205,220031.68898079894,185,NA,NA,NA,NA,NA,6451,6453.0866673623505,NA,NA,NA,NA,NA,220205,6451,985,13
2020-09-19,15,PA,220519,221337.86841576084,186,NA,NA,NA,NA,NA,6460,6468.937733623243,NA,NA,NA,NA,NA,220519,6460,314,9
2020-09-20,15,PA,220775,221117.13419078363,187,NA,NA,NA,NA,NA,6468,6473.544756327171,NA,NA,NA,NA,NA,220775,6468,256,8
2020-09-21,15,PA,221639,221679.90331313512,188,NA,NA,NA,NA,NA,6477,6485.007591907268,NA,NA,NA,NA,NA,221639,6477,864,9
2020-09-22,15,PA,223021,222716.2902702001,189,NA,NA,NA,NA,NA,6489,6491.182055963163,NA,NA,NA,NA,NA,223021,6489,1382,12
2020-09-23,15,PA,224302,224186.3034650011,190,NA,NA,NA,NA,NA,6502,6506.768455798457,NA,NA,NA,NA,NA,224302,6502,1281,13
2020-09-24,15,PA,225624,225123.48349554875,191,NA,NA,NA,NA,NA,6514,6516.158911211328,NA,NA,NA,NA,NA,225624,6514,1322,12
2020-09-25,15,PA,226826,226504.50650814635,192,NA,NA,NA,NA,NA,6534,6529.421315453577,NA,NA,NA,NA,NA,226826,6534,1202,20
2020-09-26,15,PA,227756,227585.6638315232,193,NA,NA,NA,NA,NA,6546,6550.291400434276,NA,NA,NA,NA,NA,227756,6546,930,12
2020-09-27,15,PA,228068,228530.4265405867,194,NA,NA,NA,NA,NA,6551,6557.0146360785175,NA,NA,NA,NA,NA,228068,6551,312,5
2020-09-28,15,PA,229175,228653.41090310476,195,NA,NA,NA,NA,NA,6560,6560.400162054637,NA,NA,NA,NA,NA,229175,6560,1107,9
2020-09-29,15,PA,230449,230525.88286299535,196,NA,NA,NA,NA,NA,6573,6570.577904209168,NA,NA,NA,NA,NA,230449,6573,1274,13
2020-09-30,15,PA,231743,231550.8674700235,197,NA,NA,NA,NA,NA,6582,6584.0535074262625,NA,NA,NA,NA,NA,231743,6582,1294,9
2020-10-01,15,PA,232803,232941.12753579664,198,NA,NA,NA,NA,NA,6585,6589.996049077765,NA,NA,NA,NA,NA,232803,6585,1060,3
2020-10-02,15,PA,233802,233736.21016918976,199,NA,NA,NA,NA,NA,6593,6590.992419532155,NA,NA,NA,NA,NA,233802,6593,999,8
2020-10-03,15,PA,234033,234867.55177757112,200,NA,NA,NA,NA,NA,6600,6601.518878584609,NA,NA,NA,NA,NA,234033,6600,231,7
2020-10-04,15,PA,234129,234637.94244404908,201,NA,NA,NA,NA,NA,6606,6605.749860812237,NA,NA,NA,NA,NA,234129,6606,96,6
2020-10-05,15,PA,234884,235018.8699639174,202,NA,NA,NA,NA,NA,6614,6612.748742559164,NA,NA,NA,NA,NA,234884,6614,755,8
2020-10-06,15,PA,235948,236039.48391081448,203,NA,NA,NA,NA,NA,6623,6619.958520144361,NA,NA,NA,NA,NA,235948,6623,1064,9
2020-10-07,15,PA,236830,237025.2378132447,204,NA,NA,NA,NA,NA,6629,6629.9509436460985,NA,NA,NA,NA,NA,236830,6629,882,6
2020-10-08,15,PA,237478,237594.6968763246,205,NA,NA,NA,NA,NA,6636,6633.26929119072,NA,NA,NA,NA,NA,237478,6636,648,7
2020-10-09,15,PA,237925,238094.94094641844,206,NA,NA,NA,NA,NA,6645,6642.565487595842,NA,NA,NA,NA,NA,237925,6645,447,9
2020-10-10,15,PA,237938,238447.7010639016,207,NA,NA,NA,NA,NA,6654,6650.700741182587,NA,NA,NA,NA,NA,237938,6654,13,9
2020-10-11,15,PA,237958,238289.9477357489,208,NA,NA,NA,NA,NA,6656,6661.014152391399,NA,NA,NA,NA,NA,237958,6656,20,2
2020-10-12,15,PA,237996,238460.4074117783,209,NA,NA,NA,NA,NA,6657,6658.620825903173,NA,NA,NA,NA,NA,237996,6657,38,1
2020-10-13,15,PA,238835,238440.26376218864,210,NA,NA,NA,NA,NA,6661,6662.5067581097255,NA,NA,NA,NA,NA,238835,6661,839,4
2020-10-14,15,PA,239519,239687.62157474685,211,NA,NA,NA,NA,NA,6667,6665.734890209179,NA,NA,NA,NA,NA,239519,6667,684,6
2020-10-15,15,PA,240223,239863.46693595554,212,NA,NA,NA,NA,NA,6670,6674.165773725959,NA,NA,NA,NA,NA,240223,6670,704,3
2020-10-16,15,PA,240966,240681.07686294324,213,NA,NA,NA,NA,NA,6676,6673.664863275228,NA,NA,NA,NA,NA,240966,6676,743,6
2020-10-17,15,PA,241242,241302.89014402922,214,NA,NA,NA,NA,NA,6677,6683.694953507855,NA,NA,NA,NA,NA,241242,6677,276,1
2020-10-18,15,PA,241262,241422.79139100912,215,NA,NA,NA,NA,NA,6682,6678.725220232552,NA,NA,NA,NA,NA,241262,6682,20,5
2020-10-19,15,PA,242129,241490.65730524936,216,NA,NA,NA,NA,NA,6686,6690.018229875949,NA,NA,NA,NA,NA,242129,6686,867,4
2020-10-20,15,PA,243118,242963.9015108773,217,NA,NA,NA,NA,NA,6690,6687.9893769463115,NA,NA,NA,NA,NA,243118,6690,989,4
2020-10-21,15,PA,244229,243717.58043970456,218,NA,NA,NA,NA,NA,6697,6696.791954725351,NA,NA,NA,NA,NA,244229,6697,1111,7
2020-10-22,15,PA,245278,244968.211964891,219,NA,NA,NA,NA,NA,6704,6700.359711760526,NA,NA,NA,NA,NA,245278,6704,1049,7
2020-10-23,15,PA,246605,245874.39619738332,220,NA,NA,NA,NA,NA,6717,6710.531657579085,NA,NA,NA,NA,NA,246605,6717,1327,13
2020-10-24,15,PA,247388,247507.9474191138,221,NA,NA,NA,NA,NA,6722,6723.27996162699,NA,NA,NA,NA,NA,247388,6722,783,5
2020-10-25,15,PA,248024,247911.792108637,222,NA,NA,NA,NA,NA,6725,6725.410966291115,NA,NA,NA,NA,NA,248024,6725,636,3
2020-10-26,15,PA,249235,248850.4982744679,223,NA,NA,NA,NA,NA,6729,6728.955124633978,NA,NA,NA,NA,NA,249235,6729,1211,4
2020-10-27,15,PA,250336,250403.3151067172,224,NA,NA,NA,NA,NA,6733,6733.283796198902,NA,NA,NA,NA,NA,250336,6733,1101,4
2020-10-28,15,PA,251292,251353.22815515526,225,NA,NA,NA,NA,NA,6736,6737.758763290131,NA,NA,NA,NA,NA,251292,6736,956,3
2020-10-29,15,PA,252389,252310.26959948975,226,NA,NA,NA,NA,NA,6738,6740.27446820224,NA,NA,NA,NA,NA,252389,6738,1097,2
2020-10-30,15,PA,252919,253506.43704597332,227,NA,NA,NA,NA,NA,6743,6742.376986612438,NA,NA,NA,NA,NA,252919,6743,530,5
2020-10-31,15,PA,253080,253687.13581228326,228,NA,NA,NA,NA,NA,6751,6748.803785477666,NA,NA,NA,NA,NA,253080,6751,161,8
2020-11-01,15,PA,253229,253872.46251781035,229,NA,NA,NA,NA,NA,6758,6757.491863506505,NA,NA,NA,NA,NA,253229,6758,149,7
2020-11-02,15,PA,253449,254052.717985123,230,NA,NA,NA,NA,NA,6762,6763.68956507523,NA,NA,NA,NA,NA,253449,6762,220,4
2020-11-03,15,PA,254384,254274.90377796363,231,NA,NA,NA,NA,NA,6767,6766.623670205312,NA,NA,NA,NA,NA,254384,6767,935,5
2020-11-04,15,PA,255369,255454.52698637836,232,NA,NA,NA,NA,NA,6773,6772.631600331827,NA,NA,NA,NA,NA,255369,6773,985,6
2020-11-05,15,PA,256139,256063.6247428634,233,NA,NA,NA,NA,NA,6779,6778.448900541427,NA,NA,NA,NA,NA,256139,6779,770,6
2020-11-06,15,PA,256898,256654.90373873909,234,NA,NA,NA,NA,NA,6784,6784.784251625814,NA,NA,NA,NA,NA,256898,6784,759,5
2020-11-07,15,PA,257170,257375.43579423934,235,NA,NA,NA,NA,NA,6790,6788.96513333213,NA,NA,NA,NA,NA,257170,6790,272,6
2020-11-08,15,PA,257372,257409.92079017113,236,NA,NA,NA,NA,NA,6795,6796.083919612123,NA,NA,NA,NA,NA,257372,6795,202,5
2020-11-09,15,PA,258311,257802.0460580014,237,NA,NA,NA,NA,NA,6799,6799.7645651947905,NA,NA,NA,NA,NA,258311,6799,939,4
2020-11-10,15,PA,259189,259163.9122930428,238,NA,NA,NA,NA,NA,6802,6804.331322860474,NA,NA,NA,NA,NA,259189,6802,878,3
2020-11-11,15,PA,260058,259778.49071304896,239,NA,NA,NA,NA,NA,6806,6806.163539622176,NA,NA,NA,NA,NA,260058,6806,869,4
2020-11-12,15,PA,261131,260729.64580193182,240,NA,NA,NA,NA,NA,6808,6811.5322151866785,NA,NA,NA,NA,NA,261131,6808,1073,2
2020-11-13,15,PA,261534,261864.8966648593,241,NA,NA,NA,NA,NA,6817,6811.272020542694,NA,NA,NA,NA,NA,261534,6817,403,9
2020-11-14,15,PA,261788,261906.8940337183,242,NA,NA,NA,NA,NA,6827,6825.257476966387,NA,NA,NA,NA,NA,261788,6827,254,10
2020-11-15,15,PA,261899,262387.243541299,243,NA,NA,NA,NA,NA,6832,6832.010783208924,NA,NA,NA,NA,NA,261899,6832,111,5
2020-11-16,15,PA,262345,262440.4515234168,244,NA,NA,NA,NA,NA,6838,6837.303918215859,NA,NA,NA,NA,NA,262345,6838,446,6
2020-11-17,15,PA,263155,263189.5211052997,245,NA,NA,NA,NA,NA,6844,6842.685205495702,NA,NA,NA,NA,NA,263155,6844,810,6
2020-11-18,15,PA,263935,263973.24401004607,246,NA,NA,NA,NA,NA,6851,6849.666471002228,NA,NA,NA,NA,NA,263935,6851,780,7
2020-11-19,15,PA,264810,264596.77090872277,247,NA,NA,NA,NA,NA,6855,6856.534770613545,NA,NA,NA,NA,NA,264810,6855,875,4
2020-11-20,15,PA,265562,265451.41804168525,248,NA,NA,NA,NA,NA,6861,6859.627323029159,NA,NA,NA,NA,NA,265562,6861,752,6
2020-11-21,15,PA,266008,266068.3413325294,249,NA,NA,NA,NA,NA,6865,6867.31739007346,NA,NA,NA,NA,NA,266008,6865,446,4
2020-11-22,15,PA,266273,266418.30142043775,250,NA,NA,NA,NA,NA,6871,6869.450887704562,NA,NA,NA,NA,NA,266273,6871,265,6
2020-11-23,15,PA,266780,266712.1728705053,251,NA,NA,NA,NA,NA,6875,6878.085672507843,NA,NA,NA,NA,NA,266780,6875,507,4
2020-11-24,15,PA,267700,267444.3984719789,252,NA,NA,NA,NA,NA,6880,6879.1765497358265,NA,NA,NA,NA,NA,267700,6880,920,5
2020-11-25,15,PA,268524,268508.70960324706,253,NA,NA,NA,NA,NA,6884,6887.081052550774,NA,NA,NA,NA,NA,268524,6884,824,4
2020-11-26,15,PA,269057,269142.5483985866,254,NA,NA,NA,NA,NA,6892,6888.07225889886,NA,NA,NA,NA,NA,269057,6892,533,8
2020-11-27,15,PA,269870,269558.73254093603,255,NA,NA,NA,NA,NA,6901,6900.56022036162,NA,NA,NA,NA,NA,269870,6901,813,9
2020-11-28,15,PA,270368,270613.4657424698,256,NA,NA,NA,NA,NA,6907,6906.420121425078,NA,NA,NA,NA,NA,270368,6907,498,6
2020-11-29,15,PA,270548,270841.9191197911,257,NA,NA,NA,NA,NA,6915,6913.7560174315195,NA,NA,NA,NA,NA,270548,6915,180,8
2020-11-30,15,PA,271228,271036.78917220933,258,NA,NA,NA,NA,NA,6918,6921.003602108147,NA,NA,NA,NA,NA,271228,6918,680,3
2020-12-01,15,PA,272125,272050.0772065016,259,NA,NA,NA,NA,NA,6927,6922.6384908063255,NA,NA,NA,NA,NA,272125,6927,897,9
2020-12-02,15,PA,273126,272885.1253927363,260,NA,NA,NA,NA,NA,6933,6935.233209437946,NA,NA,NA,NA,NA,273126,6933,1001,6
2020-12-03,15,PA,273753,273884.83640228154,261,NA,NA,NA,NA,NA,6939,6937.6139475462205,NA,NA,NA,NA,NA,273753,6939,627,6
2020-12-04,15,PA,274545,274220.6641055798,262,NA,NA,NA,NA,NA,6944,6946.526328359241,NA,NA,NA,NA,NA,274545,6944,792,5
2020-12-05,15,PA,275049,275284.6258721971,263,NA,NA,NA,NA,NA,6950,6948.541717484837,NA,NA,NA,NA,NA,275049,6950,504,6
2020-12-06,15,PA,275551,275534.4389184931,264,NA,NA,NA,NA,NA,6954,6957.774186510295,NA,NA,NA,NA,NA,275551,6954,502,4
2020-12-07,15,PA,276221,276253.9584833515,265,NA,NA,NA,NA,NA,6959,6958.045934212668,NA,NA,NA,NA,NA,276221,6959,670,5
2020-12-08,15,PA,277020,276948.0163706943,266,NA,NA,NA,NA,NA,6963,6966.6270341221125,NA,NA,NA,NA,NA,277020,6963,799,4
2020-12-09,15,PA,NA,NA,267,277819.32292237505,277160.4201449216,278478.22569982853,276811.6180840813,278827.02776066883,NA,NA,6966.902358608504,6937.682569856523,6996.1221473604855,6922.21454804396,7011.590169173048,277819.32292237505,6966.902358608504,799.3229223750532,3.9023586085040733
2020-12-10,15,PA,NA,NA,268,278527.62875600904,277309.6531091367,279745.6044028814,276664.8957485375,280390.3617634806,NA,NA,6973.774101865002,6920.955743940596,7026.592459789408,6892.995394212774,7054.55280951723,278527.62875600904,6973.774101865002,708.3058336339891,6.871743256498121
2020-12-11,15,PA,NA,NA,269,279198.448663538,277638.716432393,280758.18089468294,276813.04406433145,281583.8532627445,NA,NA,6979.0698974993575,6910.947739190163,7047.192055808552,6874.8860469038345,7083.25374809488,279198.448663538,6979.0698974993575,670.8199075289303,5.295795634355272
2020-12-12,15,PA,NA,NA,270,279859.63605782704,278053.7355281759,281665.5365874782,277097.7495345376,282621.5225811165,NA,NA,6985.096258582139,6902.369992142802,7067.8225250214755,6858.57735200372,7111.615165160558,279859.63605782704,6985.096258582139,661.187394289067,6.026361082781477
2020-12-13,15,PA,NA,NA,271,280541.2602027933,278504.756275689,282577.7641298976,277426.6962173772,283655.8241882094,NA,NA,6990.109451968188,6894.273679073268,7085.945224863109,6843.5412854154965,7136.67761852088,280541.2602027933,6990.109451968188,681.6241449662484,5.013193386049352
2020-12-14,15,PA,NA,NA,272,281241.49284504564,278919.9249461854,283563.0607439059,277690.96113663417,284792.0245534571,NA,NA,6995.329646933281,6885.238852224648,7105.420441641913,6826.960305847409,7163.698988019153,281241.49284504564,6995.329646933281,700.2326422523474,5.22019496509256
2020-12-15,15,PA,NA,NA,273,281950.6191000164,279267.036819566,284634.20138046687,277846.4341724302,286054.80402760266,NA,NA,7000.01426707529,6874.7401376231965,7125.288396527384,6808.424019345874,7191.604514804707,281950.6191000164,7000.01426707529,709.1262549707899,4.684620142009408
2020-12-16,15,PA,NA,NA,274,282657.3291856018,279548.48482082953,285766.17355037405,277902.76202473644,287411.89634646714,NA,NA,7004.758467688155,6862.286932005852,7147.230003370459,6786.867056786741,7222.649878589569,282657.3291856018,7004.758467688155,706.7100855853641,4.7442006128649155
2020-12-17,15,PA,NA,NA,275,283357.8606089648,279789.85368321114,286925.8675347185,277901.064909843,288814.65630808665,NA,NA,7009.232724831161,6847.7169668497045,7170.748482812618,6762.215689317013,7256.249760345309,283357.8606089648,7009.232724831161,700.5314233630197,4.474257143006071
2020-12-18,15,PA,NA,NA,276,284053.74749897,280011.04161179526,288096.45338614477,277870.96238756215,290236.5326103779,NA,NA,7013.72058698532,6830.920353492256,7196.520820478383,6734.151755231239,7293.2894187394,284053.74749897,7013.72058698532,695.8868900052039,4.4878621541583925
2020-12-19,15,PA,NA,NA,277,284748.6516076032,280219.5761801116,289277.72703509475,277822.028473733,291675.2747414734,NA,NA,7018.073898453164,6811.929021703481,7224.218775202846,6702.802515787318,7333.345281119009,284748.6516076032,7018.073898453164,694.9041086331708,4.353311467843923
2020-12-20,15,PA,NA,NA,278,285444.9559095093,280413.5152633316,290476.39655568707,277750.0314741678,293139.8803448509,NA,NA,7022.426903119908,6790.7966839487435,7254.057122291073,6668.179052692072,7376.674753547744,285444.9559095093,7022.426903119908,696.3043019061442,4.3530046667447095
2020-12-21,15,PA,NA,NA,279,286143.05743908393,280588.488728627,291697.6261495409,277648.0776701487,294638.0372080192,NA,NA,7026.712854894566,6767.624054761666,7285.801655027465,6630.470728778957,7422.954981010174,286143.05743908393,7026.712854894566,698.1015295746038,4.285951774657406
2020-12-22,15,PA,NA,NA,280,286842.0731323613,280741.91319703544,292942.23306768714,277512.68359032436,296171.4626743982,NA,NA,7030.995276292341,6742.512765727929,7319.4777868567535,6589.7993493569575,7472.191203227725,286842.0731323613,7030.995276292341,699.0156932773534,4.282421397775579
2020-03-12,25,PB,0,0,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,-286842.0731323613,-7030.995276292341
2020-03-13,25,PB,0,0,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0
2020-03-14,25,PB,0,0,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0
2020-03-15,25,PB,0,0,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0
2020-03-16,25,PB,0,0,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0
2020-03-17,25,PB,0,0,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0
2020-03-18,25,PB,1,0.10377075510086597,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,1,0
2020-03-19,25,PB,1,1.5476641603232335,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-20,25,PB,1,0.8037205606787127,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-21,25,PB,1,0.9627678208583111,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-22,25,PB,1,1.085207346076136,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,0
2020-03-23,25,PB,2,1.1783372820866111,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,1,0
2020-03-24,25,PB,3,2.657663099152361,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3,0,1,0
2020-03-25,25,PB,5,3.4193828201462866,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5,0,2,0
2020-03-26,25,PB,6,5.756071008736802,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,1,0
2020-03-27,25,PB,10,6.123928304346177,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10,0,4,0
2020-03-28,25,PB,14,11.737950137710154,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14,0,4,0
2020-03-29,25,PB,14,15.302986090824437,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14,0,0,0
2020-03-30,25,PB,17,13.701285504161731,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17,0,3,0
2020-03-31,25,PB,18,19.50138608659727,20,NA,NA,NA,NA,NA,1,0.006995515396119645,NA,NA,NA,NA,NA,18,1,1,1
2020-04-01,25,PB,21,19.860969880088227,21,NA,NA,NA,NA,NA,1,1.1498066709883326,NA,NA,NA,NA,NA,21,1,3,0
2020-04-02,25,PB,29,24.44286412585851,22,NA,NA,NA,NA,NA,1,1.135685757861716,NA,NA,NA,NA,NA,29,1,8,0
2020-04-03,25,PB,32,34.370400537411655,23,NA,NA,NA,NA,NA,1,1.1223379143241714,NA,NA,NA,NA,NA,32,1,3,0
2020-04-04,25,PB,34,33.76687209241423,24,NA,NA,NA,NA,NA,3,1.1208629119183382,NA,NA,NA,NA,NA,34,3,2,2
2020-04-05,25,PB,35,36.14081861890652,25,NA,NA,NA,NA,NA,4,3.3971070815137354,NA,NA,NA,NA,NA,35,4,1,1
2020-04-06,25,PB,36,37.657051166707205,26,NA,NA,NA,NA,NA,4,4.499844650227029,NA,NA,NA,NA,NA,36,4,1,0
2020-04-07,25,PB,41,39.463161237678165,27,NA,NA,NA,NA,NA,4,4.450368430580755,NA,NA,NA,NA,NA,41,4,5,0
2020-04-08,25,PB,55,46.394336097889436,28,NA,NA,NA,NA,NA,7,4.415277730163574,NA,NA,NA,NA,NA,55,7,14,3
2020-04-09,25,PB,79,62.962372476702996,29,NA,NA,NA,NA,NA,11,7.805164252559716,NA,NA,NA,NA,NA,79,11,24,4
2020-04-10,25,PB,85,88.11142748080655,30,NA,NA,NA,NA,NA,11,12.283955406286244,NA,NA,NA,NA,NA,85,11,6,0
2020-04-11,25,PB,101,82.98209103899575,31,NA,NA,NA,NA,NA,13,12.162550692018424,NA,NA,NA,NA,NA,101,13,16,2
2020-04-12,25,PB,111,108.1437548784048,32,NA,NA,NA,NA,NA,13,14.322082048861558,NA,NA,NA,NA,NA,111,13,10,0
2020-04-13,25,PB,136,117.3520699679914,33,NA,NA,NA,NA,NA,16,14.191681790458833,NA,NA,NA,NA,NA,136,16,25,3
2020-04-14,25,PB,152,152.80606564947865,34,NA,NA,NA,NA,NA,21,17.488286168910296,NA,NA,NA,NA,NA,152,21,16,5
2020-04-15,25,PB,165,164.23861759045278,35,NA,NA,NA,NA,NA,24,23.027960237400038,NA,NA,NA,NA,NA,165,24,13,3
2020-04-16,25,PB,195,179.13563040973455,36,NA,NA,NA,NA,NA,26,26.23683395642866,NA,NA,NA,NA,NA,195,26,30,2
2020-04-17,25,PB,205,219.70835082126118,37,NA,NA,NA,NA,NA,28,28.283240440448903,NA,NA,NA,NA,NA,205,28,10,2
2020-04-18,25,PB,236,218.70602460594336,38,NA,NA,NA,NA,NA,29,30.318784833249374,NA,NA,NA,NA,NA,236,29,31,1
2020-04-19,25,PB,245,263.0948780162543,39,NA,NA,NA,NA,NA,32,31.20926198577207,NA,NA,NA,NA,NA,245,32,9,3
