date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-28,25,PB,698,689.6879351284267,48,NA,NA,NA,NA,NA,57,55.24134783566914,NA,NA,NA,NA,NA
2020-04-29,25,PB,814,739.1180612865604,49,NA,NA,NA,NA,NA,62,59.84506811895548,NA,NA,NA,NA,NA
2020-04-30,25,PB,926,886.169900042748,50,NA,NA,NA,NA,NA,67,65.24499456530694,NA,NA,NA,NA,NA
2020-05-01,25,PB,1034,991.6375508048037,51,NA,NA,NA,NA,NA,74,70.41788798919848,NA,NA,NA,NA,NA
2020-05-02,25,PB,1169,1102.1135806183636,52,NA,NA,NA,NA,NA,76,78.29321314442807,NA,NA,NA,NA,NA
2020-05-03,25,PB,1219,1259.0069031977353,53,NA,NA,NA,NA,NA,79,80.09165887014535,NA,NA,NA,NA,NA
2020-05-04,25,PB,1361,1275.4902002173383,54,NA,NA,NA,NA,NA,85,82.62105230108533,NA,NA,NA,NA,NA
2020-05-05,25,PB,1493,1488.6894454995384,55,NA,NA,NA,NA,NA,92,88.87638742511024,NA,NA,NA,NA,NA
2020-05-06,25,PB,1657,1609.696472694107,56,NA,NA,NA,NA,NA,101,96.81886720704115,NA,NA,NA,NA,NA
2020-05-07,25,PB,1849,1788.6540807785395,57,NA,NA,NA,NA,NA,111,106.53175542293587,NA,NA,NA,NA,NA
2020-05-08,25,PB,2030,1987.5747827142438,58,NA,NA,NA,NA,NA,114,117.24375515383026,NA,NA,NA,NA,NA
2020-05-09,25,PB,2156,2157.8078137574716,59,NA,NA,NA,NA,NA,124,120.27991714891776,NA,NA,NA,NA,NA
2020-05-10,25,PB,2341,2265.9689038618917,60,NA,NA,NA,NA,NA,135,130.4923720585614,NA,NA,NA,NA,NA
2020-05-11,25,PB,2525,2502.346522267861,61,NA,NA,NA,NA,NA,139,141.99132326812432,NA,NA,NA,NA,NA
2020-05-12,25,PB,2777,2687.80913688596,62,NA,NA,NA,NA,NA,154,146.6517905906226,NA,NA,NA,NA,NA
2020-05-13,25,PB,3045,2974.750005081479,63,NA,NA,NA,NA,NA,157,162.0981511697372,NA,NA,NA,NA,NA
2020-05-14,25,PB,3361,3238.3345392457272,64,NA,NA,NA,NA,NA,160,164.09998601508528,NA,NA,NA,NA,NA
2020-05-15,25,PB,3739,3572.4344927533416,65,NA,NA,NA,NA,NA,170,167.6094258223575,NA,NA,NA,NA,NA
2020-05-16,25,PB,4063,3974.309597632659,66,NA,NA,NA,NA,NA,183,176.41361308379535,NA,NA,NA,NA,NA
2020-05-17,25,PB,4347,4270.742128766794,67,NA,NA,NA,NA,NA,194,190.65298114594952,NA,NA,NA,NA,NA
2020-05-18,25,PB,4786,4568.068851373507,68,NA,NA,NA,NA,NA,207,204.0727252348492,NA,NA,NA,NA,NA
2020-05-19,25,PB,5300,5120.383032115463,69,NA,NA,NA,NA,NA,219,216.25357705998155,NA,NA,NA,NA,NA
2020-05-20,25,PB,5838,5663.104237095405,70,NA,NA,NA,NA,NA,230,228.53515986353267,NA,NA,NA,NA,NA
2020-05-21,25,PB,6238,6204.505083154217,71,NA,NA,NA,NA,NA,245,241.53181818795494,NA,NA,NA,NA,NA
2020-05-22,25,PB,6882,6553.355250942282,72,NA,NA,NA,NA,NA,248,255.83638339031205,NA,NA,NA,NA,NA
2020-05-23,25,PB,7508,7370.572521773038,73,NA,NA,NA,NA,NA,258,257.43447144518046,NA,NA,NA,NA,NA
2020-05-24,25,PB,7823,7976.109878409847,74,NA,NA,NA,NA,NA,272,268.6788727635988,NA,NA,NA,NA,NA
2020-05-25,25,PB,8016,8171.016655910251,75,NA,NA,NA,NA,NA,279,281.66243471699033,NA,NA,NA,NA,NA
2020-05-26,25,PB,8919,8420.506366049305,76,NA,NA,NA,NA,NA,286,288.85589871458035,NA,NA,NA,NA,NA
2020-05-27,25,PB,10209,9730.971156802974,77,NA,NA,NA,NA,NA,298,296.4044603278396,NA,NA,NA,NA,NA
2020-05-28,25,PB,11132,11038.40019441346,78,NA,NA,NA,NA,NA,318,306.72955934860977,NA,NA,NA,NA,NA
2020-05-29,25,PB,12011,11622.32091895654,79,NA,NA,NA,NA,NA,327,329.23940637067534,NA,NA,NA,NA,NA
2020-05-30,25,PB,12862,12535.37099603047,80,NA,NA,NA,NA,NA,346,339.8355622020948,NA,NA,NA,NA,NA
2020-05-31,25,PB,13162,13475.5834791948,81,NA,NA,NA,NA,NA,360,357.99577198993296,NA,NA,NA,NA,NA
2020-06-01,25,PB,13695,13644.706969810772,82,NA,NA,NA,NA,NA,370,372.36320146018534,NA,NA,NA,NA,NA
2020-06-02,25,PB,14859,14519.983054796172,83,NA,NA,NA,NA,NA,379,384.29042961373347,NA,NA,NA,NA,NA
2020-06-03,25,PB,16018,16020.327383065554,84,NA,NA,NA,NA,NA,414,390.2374498900309,NA,NA,NA,NA,NA
2020-06-04,25,PB,17579,17009.892624888198,85,NA,NA,NA,NA,NA,438,428.3570273405764,NA,NA,NA,NA,NA
2020-06-05,25,PB,18579,18654.542253285592,86,NA,NA,NA,NA,NA,451,457.5845029633931,NA,NA,NA,NA,NA
2020-06-06,25,PB,19787,19270.225502978174,87,NA,NA,NA,NA,NA,467,469.08326094304715,NA,NA,NA,NA,NA
2020-06-07,25,PB,20310,20701.031130336964,88,NA,NA,NA,NA,NA,484,482.02464955818056,NA,NA,NA,NA,NA
2020-06-08,25,PB,20951,20984.076869660876,89,NA,NA,NA,NA,NA,507,501.73616438359466,NA,NA,NA,NA,NA
2020-06-09,25,PB,22452,21928.90643035716,90,NA,NA,NA,NA,NA,534,525.8307351504319,NA,NA,NA,NA,NA
2020-06-10,25,PB,24032,23909.207516101287,91,NA,NA,NA,NA,NA,559,552.0259676644505,NA,NA,NA,NA,NA
2020-06-11,25,PB,25370,25317.09433413606,92,NA,NA,NA,NA,NA,570,580.7669382678592,NA,NA,NA,NA,NA
2020-06-12,25,PB,26556,26412.586075430132,93,NA,NA,NA,NA,NA,610,590.6350836173376,NA,NA,NA,NA,NA
2020-06-13,25,PB,27454,27553.960799287477,94,NA,NA,NA,NA,NA,623,630.4964623298273,NA,NA,NA,NA,NA
2020-06-14,25,PB,28013,28415.83829280818,95,NA,NA,NA,NA,NA,633,645.1366620626693,NA,NA,NA,NA,NA
2020-06-15,25,PB,28668,28975.763639817327,96,NA,NA,NA,NA,NA,656,654.6957538787208,NA,NA,NA,NA,NA
2020-06-16,25,PB,30128,29838.812609719556,97,NA,NA,NA,NA,NA,671,672.4677610696765,NA,NA,NA,NA,NA
2020-06-17,25,PB,31712,31674.426913873704,98,NA,NA,NA,NA,NA,696,690.1326610799763,NA,NA,NA,NA,NA
2020-06-18,25,PB,33382,33049.64187930459,99,NA,NA,NA,NA,NA,709,718.4992598295215,NA,NA,NA,NA,NA
2020-06-19,25,PB,35093,34561.208743981646,100,NA,NA,NA,NA,NA,724,725.1460065646256,NA,NA,NA,NA,NA
2020-06-20,25,PB,36521,36188.112591725985,101,NA,NA,NA,NA,NA,743,742.1670311681592,NA,NA,NA,NA,NA
2020-06-21,25,PB,36784,37487.31595144495,102,NA,NA,NA,NA,NA,766,763.0184565303313,NA,NA,NA,NA,NA
2020-06-22,25,PB,37253,37385.0235259687,103,NA,NA,NA,NA,NA,784,782.6906342441055,NA,NA,NA,NA,NA
2020-06-23,25,PB,38999,38392.780769857025,104,NA,NA,NA,NA,NA,807,803.120995448699,NA,NA,NA,NA,NA
2020-06-24,25,PB,39912,40870.11153854756,105,NA,NA,NA,NA,NA,828,828.5532708872202,NA,NA,NA,NA,NA
2020-06-25,25,PB,40824,41091.66824620575,106,NA,NA,NA,NA,NA,842,845.9342539390847,NA,NA,NA,NA,NA
2020-06-26,25,PB,42832,42009.91414264102,107,NA,NA,NA,NA,NA,864,861.2270489248941,NA,NA,NA,NA,NA
2020-06-27,25,PB,44242,44474.348978684066,108,NA,NA,NA,NA,NA,896,884.934163106262,NA,NA,NA,NA,NA
2020-06-28,25,PB,44679,45284.84166512824,109,NA,NA,NA,NA,NA,911,915.4679449339968,NA,NA,NA,NA,NA
2020-06-29,25,PB,45057,45295.12166683808,110,NA,NA,NA,NA,NA,931,932.5053365085467,NA,NA,NA,NA,NA
2020-06-30,25,PB,46957,45946.72022766258,111,NA,NA,NA,NA,NA,977,953.3384984986382,NA,NA,NA,NA,NA
2020-07-01,25,PB,48175,48690.43635946846,112,NA,NA,NA,NA,NA,1002,998.9354951957727,NA,NA,NA,NA,NA
2020-07-02,25,PB,49536,49246.217829868045,113,NA,NA,NA,NA,NA,1044,1028.6333656887664,NA,NA,NA,NA,NA
2020-07-03,25,PB,50765,50657.46951957136,114,NA,NA,NA,NA,NA,1062,1075.026782017902,NA,NA,NA,NA,NA
2020-07-04,25,PB,52306,51803.8072556008,115,NA,NA,NA,NA,NA,1082,1086.2396149506214,NA,NA,NA,NA,NA
2020-07-05,25,PB,52728,53536.286576866616,116,NA,NA,NA,NA,NA,1099,1108.656740639175,NA,NA,NA,NA,NA
2020-07-06,25,PB,53151,53437.02874544714,117,NA,NA,NA,NA,NA,1118,1124.4449264392647,NA,NA,NA,NA,NA
2020-07-07,25,PB,54802,54172.33541475059,118,NA,NA,NA,NA,NA,1145,1138.2735213795452,NA,NA,NA,NA,NA
2020-07-08,25,PB,56344,56512.92626419027,119,NA,NA,NA,NA,NA,1171,1168.841415326852,NA,NA,NA,NA,NA
2020-07-09,25,PB,57614,57697.1560263648,120,NA,NA,NA,NA,NA,1196,1196.6509457916598,NA,NA,NA,NA,NA
2020-07-10,25,PB,59118,58685.19101504846,121,NA,NA,NA,NA,NA,1229,1218.4091342347167,NA,NA,NA,NA,NA
2020-07-11,25,PB,60421,60294.58077504535,122,NA,NA,NA,NA,NA,1250,1254.7861841046877,NA,NA,NA,NA,NA
2020-07-12,25,PB,60784,61476.80399632437,123,NA,NA,NA,NA,NA,1284,1276.9961120712044,NA,NA,NA,NA,NA
2020-07-13,25,PB,61108,61498.000536292515,124,NA,NA,NA,NA,NA,1302,1309.1330520040817,NA,NA,NA,NA,NA
2020-07-14,25,PB,62462,62120.58550057828,125,NA,NA,NA,NA,NA,1342,1327.012684639567,NA,NA,NA,NA,NA
2020-07-15,25,PB,63939,64079.558814022916,126,NA,NA,NA,NA,NA,1383,1371.3624743459234,NA,NA,NA,NA,NA
2020-07-16,25,PB,65423,65341.95848160352,127,NA,NA,NA,NA,NA,1418,1411.6469627854947,NA,NA,NA,NA,NA
2020-07-17,25,PB,66347,66605.10657064388,128,NA,NA,NA,NA,NA,1446,1450.0603826358115,NA,NA,NA,NA,NA
2020-07-18,25,PB,66971,67157.38002656514,129,NA,NA,NA,NA,NA,1477,1478.8705687979975,NA,NA,NA,NA,NA
2020-07-19,25,PB,67382,67759.21039463615,130,NA,NA,NA,NA,NA,1486,1506.1463094572964,NA,NA,NA,NA,NA
2020-07-20,25,PB,67680,68231.38580336545,131,NA,NA,NA,NA,NA,1517,1513.4568166653735,NA,NA,NA,NA,NA
2020-07-21,25,PB,68844,68601.02490928826,132,NA,NA,NA,NA,NA,1558,1545.5185600477548,NA,NA,NA,NA,NA
2020-07-22,25,PB,70972,70190.65715677878,133,NA,NA,NA,NA,NA,1581,1585.170394116827,NA,NA,NA,NA,NA
2020-07-23,25,PB,73104,72467.74543334087,134,NA,NA,NA,NA,NA,1618,1611.2348306703987,NA,NA,NA,NA,NA
2020-07-24,25,PB,74550,74169.98661097903,135,NA,NA,NA,NA,NA,1653,1649.6525378786546,NA,NA,NA,NA,NA
2020-07-25,25,PB,75723,75144.63397047567,136,NA,NA,NA,NA,NA,1675,1681.3484048240734,NA,NA,NA,NA,NA
2020-07-26,25,PB,76153,76418.86425496313,137,NA,NA,NA,NA,NA,1698,1706.4214448296643,NA,NA,NA,NA,NA
2020-07-27,25,PB,76693,76832.85793645943,138,NA,NA,NA,NA,NA,1727,1727.7712461142287,NA,NA,NA,NA,NA
2020-07-28,25,PB,78175,77858.24327330841,139,NA,NA,NA,NA,NA,1745,1752.0494270628699,NA,NA,NA,NA,NA
2020-07-29,25,PB,79898,79952.30415326433,140,NA,NA,NA,NA,NA,1766,1772.937667336627,NA,NA,NA,NA,NA
2020-07-30,25,PB,81108,81571.18081221689,141,NA,NA,NA,NA,NA,1785,1792.9559592401038,NA,NA,NA,NA,NA
2020-07-31,25,PB,82794,82327.93116093011,142,NA,NA,NA,NA,NA,1811,1805.8024679391303,NA,NA,NA,NA,NA
2020-08-01,25,PB,83461,84231.82844692243,143,NA,NA,NA,NA,NA,1833,1836.1586175433492,NA,NA,NA,NA,NA
2020-08-02,25,PB,84008,84326.17572053445,144,NA,NA,NA,NA,NA,1850,1858.6559974162035,NA,NA,NA,NA,NA
2020-08-03,25,PB,84211,85041.85533050584,145,NA,NA,NA,NA,NA,1870,1870.1930156965107,NA,NA,NA,NA,NA
2020-08-04,25,PB,85760,85223.76524552413,146,NA,NA,NA,NA,NA,1901,1892.3562256017321,NA,NA,NA,NA,NA
2020-08-05,25,PB,87071,87470.08853928892,147,NA,NA,NA,NA,NA,1922,1925.8326038134865,NA,NA,NA,NA,NA
2020-08-06,25,PB,87867,88280.88677518393,148,NA,NA,NA,NA,NA,1945,1943.5722320151604,NA,NA,NA,NA,NA
2020-08-07,25,PB,89117,88655.7698490128,149,NA,NA,NA,NA,NA,1965,1968.7246237987156,NA,NA,NA,NA,NA
2020-08-08,25,PB,89893,90140.613791769,150,NA,NA,NA,NA,NA,1983,1988.6261337802932,NA,NA,NA,NA,NA
2020-08-09,25,PB,90082,90610.53701340948,151,NA,NA,NA,NA,NA,2000,2003.3270422392286,NA,NA,NA,NA,NA
2020-08-10,25,PB,90366,90633.1849028199,152,NA,NA,NA,NA,NA,2023,2021.0117715143467,NA,NA,NA,NA,NA
2020-08-11,25,PB,91819,91171.12333191966,153,NA,NA,NA,NA,NA,2046,2044.829520434085,NA,NA,NA,NA,NA
2020-08-12,25,PB,92897,93195.02407531893,154,NA,NA,NA,NA,NA,2071,2066.2266946732257,NA,NA,NA,NA,NA
2020-08-13,25,PB,93794,93768.3201237372,155,NA,NA,NA,NA,NA,2092,2093.4241761501116,NA,NA,NA,NA,NA
2020-08-14,25,PB,94660,94493.33338857973,156,NA,NA,NA,NA,NA,2113,2114.9116436262802,NA,NA,NA,NA,NA
2020-08-15,25,PB,95588,95366.39944973559,157,NA,NA,NA,NA,NA,2138,2133.84422654312,NA,NA,NA,NA,NA
2020-08-16,25,PB,96033,96369.1537257822,158,NA,NA,NA,NA,NA,2162,2160.2702744531407,NA,NA,NA,NA,NA
2020-08-17,25,PB,96223,96632.38426788828,159,NA,NA,NA,NA,NA,2183,2185.5911211913226,NA,NA,NA,NA,NA
2020-08-18,25,PB,97497,96870.14722822001,160,NA,NA,NA,NA,NA,2203,2204.881565244715,NA,NA,NA,NA,NA
2020-08-19,25,PB,98494,98764.75520292218,161,NA,NA,NA,NA,NA,2223,2224.8100932683546,NA,NA,NA,NA,NA
2020-08-20,25,PB,99445,99381.9589422734,162,NA,NA,NA,NA,NA,2244,2245.239698635482,NA,NA,NA,NA,NA
2020-08-21,25,PB,100290,100234.02485090666,163,NA,NA,NA,NA,NA,2268,2264.8896731819655,NA,NA,NA,NA,NA
2020-08-22,25,PB,100970,101012.67321896201,164,NA,NA,NA,NA,NA,2288,2289.57512356909,NA,NA,NA,NA,NA
2020-08-23,25,PB,101132,101656.92638128944,165,NA,NA,NA,NA,NA,2308,2310.3360373216924,NA,NA,NA,NA,NA
2020-08-24,25,PB,101303,101668.2747668121,166,NA,NA,NA,NA,NA,2330,2328.9738504886004,NA,NA,NA,NA,NA
2020-08-25,25,PB,102208,102019.71069474482,167,NA,NA,NA,NA,NA,2350,2350.8520511458023,NA,NA,NA,NA,NA
2020-08-26,25,PB,103213,103301.14714131411,168,NA,NA,NA,NA,NA,2371,2371.8172974881704,NA,NA,NA,NA,NA
2020-08-27,25,PB,104096,104119.35922521175,169,NA,NA,NA,NA,NA,2388,2391.9414689290625,NA,NA,NA,NA,NA
2020-08-28,25,PB,104803,104762.26572683414,170,NA,NA,NA,NA,NA,2404,2407.8708389056787,NA,NA,NA,NA,NA
2020-08-29,25,PB,105531,105327.00886866226,171,NA,NA,NA,NA,NA,2422,2424.110690943908,NA,NA,NA,NA,NA
2020-08-30,25,PB,105661,106101.39111807055,172,NA,NA,NA,NA,NA,2435,2440.854284444391,NA,NA,NA,NA,NA
2020-08-31,25,PB,105778,106006.00271744226,173,NA,NA,NA,NA,NA,2450,2452.575422284134,NA,NA,NA,NA,NA
2020-09-01,25,PB,106605,106313.64783153341,174,NA,NA,NA,NA,NA,2465,2467.8799768644376,NA,NA,NA,NA,NA
2020-09-02,25,PB,107384,107545.4325000432,175,NA,NA,NA,NA,NA,2483,2481.47285272731,NA,NA,NA,NA,NA
2020-09-03,25,PB,108182,108117.83931685184,176,NA,NA,NA,NA,NA,2501,2499.5640421934304,NA,NA,NA,NA,NA
2020-09-04,25,PB,108925,108813.09318115808,177,NA,NA,NA,NA,NA,2517,2518.7057479864634,NA,NA,NA,NA,NA
2020-09-05,25,PB,109530,109468.24903754794,178,NA,NA,NA,NA,NA,2529,2533.9158216423866,NA,NA,NA,NA,NA
2020-09-06,25,PB,109673,110011.62227512206,179,NA,NA,NA,NA,NA,2543,2544.782616485812,NA,NA,NA,NA,NA
2020-09-07,25,PB,109706,110010.70122300669,180,NA,NA,NA,NA,NA,2550,2558.9158561626027,NA,NA,NA,NA,NA
2020-09-08,25,PB,109860,110164.20145526998,181,NA,NA,NA,NA,NA,2563,2563.974677901942,NA,NA,NA,NA,NA
2020-09-09,25,PB,110727,110471.85529178285,182,NA,NA,NA,NA,NA,2578,2576.2623988695086,NA,NA,NA,NA,NA
2020-09-10,25,PB,111495,111626.04689785161,183,NA,NA,NA,NA,NA,2590,2591.81230486577,NA,NA,NA,NA,NA
2020-09-11,25,PB,112018,112089.36315980458,184,NA,NA,NA,NA,NA,2604,2603.827275584759,NA,NA,NA,NA,NA
2020-09-12,25,PB,112706,112372.04161079846,185,NA,NA,NA,NA,NA,2616,2617.332503662531,NA,NA,NA,NA,NA
2020-09-13,25,PB,112961,113142.98357714695,186,NA,NA,NA,NA,NA,2627,2629.201637714973,NA,NA,NA,NA,NA
2020-09-14,25,PB,113163,113191.86581785127,187,NA,NA,NA,NA,NA,2639,2640.2164012559842,NA,NA,NA,NA,NA
2020-09-15,25,PB,113903,113506.27796584454,188,NA,NA,NA,NA,NA,2649,2651.3673801922364,NA,NA,NA,NA,NA
2020-09-16,25,PB,114582,114582.09976360261,189,NA,NA,NA,NA,NA,2659,2661.031658811883,NA,NA,NA,NA,NA
2020-09-17,25,PB,115359,115134.64605299871,190,NA,NA,NA,NA,NA,2670,2671.0698490379214,NA,NA,NA,NA,NA
2020-09-18,25,PB,115966,115921.34603711357,191,NA,NA,NA,NA,NA,2684,2681.214678516881,NA,NA,NA,NA,NA
2020-09-19,25,PB,116588,116425.35772603028,192,NA,NA,NA,NA,NA,2695,2695.7361067714987,NA,NA,NA,NA,NA
2020-09-20,25,PB,116736,117110.55814633131,193,NA,NA,NA,NA,NA,2707,2707.2815198295866,NA,NA,NA,NA,NA
2020-09-21,25,PB,116879,117096.4866751865,194,NA,NA,NA,NA,NA,2719,2718.7043794680744,NA,NA,NA,NA,NA
2020-09-22,25,PB,117495,117399.11693958429,195,NA,NA,NA,NA,NA,2729,2730.5507275655414,NA,NA,NA,NA,NA
2020-09-23,25,PB,118048,118292.38990948033,196,NA,NA,NA,NA,NA,2741,2741.005589527182,NA,NA,NA,NA,NA
2020-09-24,25,PB,118567,118684.8683469794,197,NA,NA,NA,NA,NA,2762,2752.4590530424944,NA,NA,NA,NA,NA
2020-09-25,25,PB,119134,119102.63847752249,198,NA,NA,NA,NA,NA,2778,2774.675178398365,NA,NA,NA,NA,NA
2020-09-26,25,PB,119731,119638.03180904905,199,NA,NA,NA,NA,NA,2788,2792.5618185687476,NA,NA,NA,NA,NA
2020-09-27,25,PB,119783,120203.17964693639,200,NA,NA,NA,NA,NA,2797,2801.7823516516314,NA,NA,NA,NA,NA
2020-09-28,25,PB,119987,119986.83328658823,201,NA,NA,NA,NA,NA,2804,2808.7810255813965,NA,NA,NA,NA,NA
2020-09-29,25,PB,120654,120398.46485838681,202,NA,NA,NA,NA,NA,2816,2815.63572183305,NA,NA,NA,NA,NA
2020-09-30,25,PB,121267,121294.20311502255,203,NA,NA,NA,NA,NA,2824,2827.6390817915294,NA,NA,NA,NA,NA
2020-10-01,25,PB,121809,121750.85206201347,204,NA,NA,NA,NA,NA,2835,2834.181998516856,NA,NA,NA,NA,NA
2020-10-02,25,PB,122273,122201.5091915716,205,NA,NA,NA,NA,NA,2842,2846.016575969469,NA,NA,NA,NA,NA
2020-10-03,25,PB,122681,122631.6150148041,206,NA,NA,NA,NA,NA,2846,2852.3212166995786,NA,NA,NA,NA,NA
2020-10-04,25,PB,122713,123055.33611148901,207,NA,NA,NA,NA,NA,2851,2854.5437697984867,NA,NA,NA,NA,NA
2020-10-05,25,PB,122890,122971.87915856787,208,NA,NA,NA,NA,NA,2861,2859.0988415641905,NA,NA,NA,NA,NA
2020-10-06,25,PB,123564,123343.37481372055,209,NA,NA,NA,NA,NA,2872,2869.3194718502787,NA,NA,NA,NA,NA
2020-10-07,25,PB,124315,124246.91857009091,210,NA,NA,NA,NA,NA,2884,2880.5360266598523,NA,NA,NA,NA,NA
2020-10-08,25,PB,124749,124873.61774863263,211,NA,NA,NA,NA,NA,2894,2893.6605209544637,NA,NA,NA,NA,NA
2020-10-09,25,PB,125285,125053.266125637,212,NA,NA,NA,NA,NA,2904,2903.7786670010887,NA,NA,NA,NA,NA
2020-10-10,25,PB,125713,125675.35344205915,213,NA,NA,NA,NA,NA,2914,2913.4935266884586,NA,NA,NA,NA,NA
2020-10-11,25,PB,125877,126070.88708724319,214,NA,NA,NA,NA,NA,2922,2923.856653348878,NA,NA,NA,NA,NA
2020-10-12,25,PB,125933,126173.48014135721,215,NA,NA,NA,NA,NA,2930,2931.6507655726236,NA,NA,NA,NA,NA
2020-10-13,25,PB,126073,126290.27045346925,216,NA,NA,NA,NA,NA,2944,2938.968309405582,NA,NA,NA,NA,NA
2020-10-14,25,PB,126791,126540.1907592606,217,NA,NA,NA,NA,NA,2958,2953.8268890349896,NA,NA,NA,NA,NA
2020-10-15,25,PB,127456,127495.65401330378,218,NA,NA,NA,NA,NA,2970,2968.989367536728,NA,NA,NA,NA,NA
2020-10-16,25,PB,128032,127934.5564184361,219,NA,NA,NA,NA,NA,2977,2981.2523683896284,NA,NA,NA,NA,NA
2020-10-17,25,PB,128416,128368.2422213213,220,NA,NA,NA,NA,NA,2985,2987.399396622137,NA,NA,NA,NA,NA
2020-10-18,25,PB,128435,128654.90972920285,221,NA,NA,NA,NA,NA,2993,2994.926295553724,NA,NA,NA,NA,NA
2020-10-19,25,PB,128549,128585.59906910593,222,NA,NA,NA,NA,NA,3001,3002.409400404338,NA,NA,NA,NA,NA
2020-10-20,25,PB,129045,128897.25059452844,223,NA,NA,NA,NA,NA,3010,3010.1779320941196,NA,NA,NA,NA,NA
2020-10-21,25,PB,129414,129611.9913262658,224,NA,NA,NA,NA,NA,3020,3019.12561195789,NA,NA,NA,NA,NA
2020-10-22,25,PB,129731,129824.02813261197,225,NA,NA,NA,NA,NA,3029,3029.171285524243,NA,NA,NA,NA,NA
2020-10-23,25,PB,130225,130081.73521296956,226,NA,NA,NA,NA,NA,3038,3038.2940325604,NA,NA,NA,NA,NA
2020-10-24,25,PB,130658,130641.16174109286,227,NA,NA,NA,NA,NA,3047,3047.25267295474,NA,NA,NA,NA,NA
2020-10-25,25,PB,130781,130989.83154582581,228,NA,NA,NA,NA,NA,3054,3056.0338843788177,NA,NA,NA,NA,NA
2020-10-26,25,PB,130916,130967.3739873967,229,NA,NA,NA,NA,NA,3062,3062.8443329923334,NA,NA,NA,NA,NA
2020-10-27,25,PB,131435,131195.58120470878,230,NA,NA,NA,NA,NA,3070,3070.616947157004,NA,NA,NA,NA,NA
2020-10-28,25,PB,131979,131925.26849450465,231,NA,NA,NA,NA,NA,3076,3078.2729398897513,NA,NA,NA,NA,NA
2020-10-29,25,PB,132231,132386.70243466488,232,NA,NA,NA,NA,NA,3083,3084.140345006977,NA,NA,NA,NA,NA
2020-10-30,25,PB,132730,132451.55978784966,233,NA,NA,NA,NA,NA,3091,3090.797992048063,NA,NA,NA,NA,NA
2020-10-31,25,PB,133149,133119.94646427082,234,NA,NA,NA,NA,NA,3101,3098.519622034474,NA,NA,NA,NA,NA
2020-11-01,25,PB,133220,133479.76284930058,235,NA,NA,NA,NA,NA,3107,3109.2799055335695,NA,NA,NA,NA,NA
2020-11-02,25,PB,133286,133416.992446197,236,NA,NA,NA,NA,NA,3108,3115.0330359209083,NA,NA,NA,NA,NA
2020-11-03,25,PB,133379,133593.0853547024,237,NA,NA,NA,NA,NA,3119,3114.535894356786,NA,NA,NA,NA,NA
2020-11-04,25,PB,133958,133747.45919228691,238,NA,NA,NA,NA,NA,3130,3125.8932571520277,NA,NA,NA,NA,NA
2020-11-05,25,PB,134297,134532.05932249653,239,NA,NA,NA,NA,NA,3138,3137.9441994577764,NA,NA,NA,NA,NA
2020-11-06,25,PB,134837,134597.1782505278,240,NA,NA,NA,NA,NA,3146,3146.4999495395023,NA,NA,NA,NA,NA
2020-11-07,25,PB,135325,135190.9422136494,241,NA,NA,NA,NA,NA,3150,3153.8431115293756,NA,NA,NA,NA,NA
2020-11-08,25,PB,135517,135589.51762659216,242,NA,NA,NA,NA,NA,3154,3157.246747263887,NA,NA,NA,NA,NA
2020-11-09,25,PB,135604,135649.58662013884,243,NA,NA,NA,NA,NA,3160,3161.0149949257398,NA,NA,NA,NA,NA
2020-11-10,25,PB,136029,135795.0975535386,244,NA,NA,NA,NA,NA,3166,3166.079961213642,NA,NA,NA,NA,NA
2020-11-11,25,PB,136637,136466.78964287878,245,NA,NA,NA,NA,NA,3178,3172.220710810119,NA,NA,NA,NA,NA
2020-11-12,25,PB,137474,137112.74350516044,246,NA,NA,NA,NA,NA,3187,3185.632154694328,NA,NA,NA,NA,NA
2020-11-13,25,PB,137942,137978.58959352225,247,NA,NA,NA,NA,NA,3193,3194.5600792607215,NA,NA,NA,NA,NA
2020-11-14,25,PB,138464,138199.75987480834,248,NA,NA,NA,NA,NA,3199,3200.6541923846858,NA,NA,NA,NA,NA
2020-11-15,25,PB,138546,138836.63488650913,249,NA,NA,NA,NA,NA,3204,3206.362256723843,NA,NA,NA,NA,NA
2020-11-16,25,PB,139168,138790.43430386492,250,NA,NA,NA,NA,NA,3211,3210.4748687608735,NA,NA,NA,NA,NA
2020-11-17,25,PB,139776,139824.33207586204,251,NA,NA,NA,NA,NA,3216,3217.8056635090234,NA,NA,NA,NA,NA
2020-11-18,25,PB,140355,140367.18442357096,252,NA,NA,NA,NA,NA,3223,3222.6236590692465,NA,NA,NA,NA,NA
2020-11-19,25,PB,140982,140897.7916878027,253,NA,NA,NA,NA,NA,3232,3229.2805480399347,NA,NA,NA,NA,NA
2020-11-20,25,PB,141615,141535.18888782506,254,NA,NA,NA,NA,NA,3236,3238.8697673347265,NA,NA,NA,NA,NA
2020-11-21,25,PB,142265,142157.32494885862,255,NA,NA,NA,NA,NA,3244,3242.8468185186093,NA,NA,NA,NA,NA
2020-11-22,25,PB,142457,142815.64555397732,256,NA,NA,NA,NA,NA,3248,3250.5073358026425,NA,NA,NA,NA,NA
