date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-09-19,31,MG,268009,268367.5213819988,196,NA,NA,NA,NA,NA,6656,6636.23874397621,NA,NA,NA,NA,NA
2020-09-20,31,MG,270053,270478.9713712128,197,NA,NA,NA,NA,NA,6714,6717.028659837928,NA,NA,NA,NA,NA
2020-09-21,31,MG,271194,272093.60463766434,198,NA,NA,NA,NA,NA,6727,6771.359027687744,NA,NA,NA,NA,NA
2020-09-22,31,MG,273233,273076.0360128354,199,NA,NA,NA,NA,NA,6764,6779.043564577678,NA,NA,NA,NA,NA
2020-09-23,31,MG,276314,275704.6534335779,200,NA,NA,NA,NA,NA,6897,6830.810446009924,NA,NA,NA,NA,NA
2020-09-24,31,MG,278901,279459.8192450043,201,NA,NA,NA,NA,NA,6983,6990.2610407663215,NA,NA,NA,NA,NA
2020-09-25,31,MG,283479,281616.5306096917,202,NA,NA,NA,NA,NA,7056,7056.16913650487,NA,NA,NA,NA,NA
2020-09-26,31,MG,286350,286199.7955091818,203,NA,NA,NA,NA,NA,7181,7108.457852131271,NA,NA,NA,NA,NA
2020-09-27,31,MG,288619,288594.6508258986,204,NA,NA,NA,NA,NA,7228,7245.766428020656,NA,NA,NA,NA,NA
2020-09-28,31,MG,290137,290300.3693758335,205,NA,NA,NA,NA,NA,7240,7280.797828290332,NA,NA,NA,NA,NA
2020-09-29,31,MG,292291,292280.9767988216,206,NA,NA,NA,NA,NA,7259,7289.537966756928,NA,NA,NA,NA,NA
2020-09-30,31,MG,295169,295299.25868832355,207,NA,NA,NA,NA,NA,7360,7330.2715965063935,NA,NA,NA,NA,NA
2020-10-01,31,MG,298607,298857.56939967687,208,NA,NA,NA,NA,NA,7436,7459.912272821167,NA,NA,NA,NA,NA
2020-10-02,31,MG,302082,302195.5352737163,209,NA,NA,NA,NA,NA,7502,7524.6201605417,NA,NA,NA,NA,NA
2020-10-03,31,MG,305527,305062.66385537735,210,NA,NA,NA,NA,NA,7569,7569.876884445645,NA,NA,NA,NA,NA
2020-10-04,31,MG,307199,307958.50151978125,211,NA,NA,NA,NA,NA,7643,7631.713964978867,NA,NA,NA,NA,NA
2020-10-05,31,MG,308466,308983.7129245438,212,NA,NA,NA,NA,NA,7656,7705.997085588235,NA,NA,NA,NA,NA
2020-10-06,31,MG,310124,310271.13634679944,213,NA,NA,NA,NA,NA,7704,7706.9511152325385,NA,NA,NA,NA,NA
2020-10-07,31,MG,313032,312788.4004002006,214,NA,NA,NA,NA,NA,7811,7765.56565174848,NA,NA,NA,NA,NA
2020-10-08,31,MG,315041,316433.14156170463,215,NA,NA,NA,NA,NA,7897,7891.577240309227,NA,NA,NA,NA,NA
2020-10-09,31,MG,318090,317942.290149426,216,NA,NA,NA,NA,NA,7992,7964.36607271821,NA,NA,NA,NA,NA
2020-10-10,31,MG,321140,320484.940313344,217,NA,NA,NA,NA,NA,8061,8048.126551979051,NA,NA,NA,NA,NA
2020-10-11,31,MG,322936,323365.6698041047,218,NA,NA,NA,NA,NA,8127,8111.32975133653,NA,NA,NA,NA,NA
2020-10-12,31,MG,323967,324464.1942624318,219,NA,NA,NA,NA,NA,8130,8180.759348414698,NA,NA,NA,NA,NA
2020-10-13,31,MG,324626,325282.58426083974,220,NA,NA,NA,NA,NA,8145,8182.159423759255,NA,NA,NA,NA,NA
2020-10-14,31,MG,325972,326385.1059911279,221,NA,NA,NA,NA,NA,8171,8211.72268848788,NA,NA,NA,NA,NA
2020-10-15,31,MG,328402,328388.8368369522,222,NA,NA,NA,NA,NA,8267,8253.260588559995,NA,NA,NA,NA,NA
2020-10-16,31,MG,331433,331219.8319618114,223,NA,NA,NA,NA,NA,8345,8360.087666722526,NA,NA,NA,NA,NA
2020-10-17,31,MG,333998,333936.7129573895,224,NA,NA,NA,NA,NA,8405,8419.442239821305,NA,NA,NA,NA,NA
2020-10-18,31,MG,335683,335620.6492421104,225,NA,NA,NA,NA,NA,8446,8454.83299849883,NA,NA,NA,NA,NA
2020-10-19,31,MG,336648,336593.07098173624,226,NA,NA,NA,NA,NA,8453,8486.680884374058,NA,NA,NA,NA,NA
2020-10-20,31,MG,338107,337559.86772386153,227,NA,NA,NA,NA,NA,8483,8490.909422969022,NA,NA,NA,NA,NA
2020-10-21,31,MG,340502,339812.34320958605,228,NA,NA,NA,NA,NA,8554,8533.789806961371,NA,NA,NA,NA,NA
2020-10-22,31,MG,343159,343120.03011394956,229,NA,NA,NA,NA,NA,8621,8618.867865325434,NA,NA,NA,NA,NA
2020-10-23,31,MG,345188,345911.37094617815,230,NA,NA,NA,NA,NA,8686,8678.103494152117,NA,NA,NA,NA,NA
2020-10-24,31,MG,347006,347332.1636937222,231,NA,NA,NA,NA,NA,8732,8731.273594144159,NA,NA,NA,NA,NA
2020-10-25,31,MG,348804,348726.1710604127,232,NA,NA,NA,NA,NA,8770,8769.804549847964,NA,NA,NA,NA,NA
2020-10-26,31,MG,349512,350577.4037740586,233,NA,NA,NA,NA,NA,8779,8808.37578501361,NA,NA,NA,NA,NA
2020-10-27,31,MG,351033,351090.98288538825,234,NA,NA,NA,NA,NA,8789,8818.7324130426,NA,NA,NA,NA,NA
2020-10-28,31,MG,353311,352860.97351374425,235,NA,NA,NA,NA,NA,8872,8836.452527274454,NA,NA,NA,NA,NA
2020-10-29,31,MG,355226,355624.5453726143,236,NA,NA,NA,NA,NA,8916,8939.536697262287,NA,NA,NA,NA,NA
2020-10-30,31,MG,358971,357159.11176254303,237,NA,NA,NA,NA,NA,9015,8969.65817823116,NA,NA,NA,NA,NA
2020-10-31,31,MG,358971,361000.66942899,238,NA,NA,NA,NA,NA,9015,9064.512733469357,NA,NA,NA,NA,NA
2020-11-01,31,MG,359991,359924.40322207345,239,NA,NA,NA,NA,NA,9038,9041.546371324494,NA,NA,NA,NA,NA
2020-11-02,31,MG,360830,360772.74046012125,240,NA,NA,NA,NA,NA,9047,9067.993368709185,NA,NA,NA,NA,NA
2020-11-03,31,MG,361156,362698.8461167311,241,NA,NA,NA,NA,NA,9050,9090.269356477262,NA,NA,NA,NA,NA
2020-11-04,31,MG,362340,362987.68977651076,242,NA,NA,NA,NA,NA,9069,9096.031467973236,NA,NA,NA,NA,NA
2020-11-05,31,MG,364541,364220.5992974756,243,NA,NA,NA,NA,NA,9128,9119.646707246766,NA,NA,NA,NA,NA
2020-11-06,31,MG,366303,366469.98675902194,244,NA,NA,NA,NA,NA,9199,9182.066224621793,NA,NA,NA,NA,NA
2020-11-07,31,MG,368609,367491.2521875425,245,NA,NA,NA,NA,NA,9204,9243.026796580512,NA,NA,NA,NA,NA
2020-11-08,31,MG,369956,369331.8628732903,246,NA,NA,NA,NA,NA,9204,9220.449973870855,NA,NA,NA,NA,NA
2020-11-09,31,MG,370991,370505.44274806685,247,NA,NA,NA,NA,NA,9204,9217.062180505623,NA,NA,NA,NA,NA
2020-11-10,31,MG,372482,371672.02409522445,248,NA,NA,NA,NA,NA,9204,9228.91973587055,NA,NA,NA,NA,NA
2020-11-11,31,MG,374651,374015.08886502316,249,NA,NA,NA,NA,NA,9204,9234.825454715998,NA,NA,NA,NA,NA
2020-11-12,31,MG,376537,376963.9750621183,250,NA,NA,NA,NA,NA,9259,9235.170754292172,NA,NA,NA,NA,NA
2020-11-13,31,MG,379274,378852.0989244014,251,NA,NA,NA,NA,NA,9405,9297.013181073566,NA,NA,NA,NA,NA
2020-11-14,31,MG,381310,381543.64069271786,252,NA,NA,NA,NA,NA,9504,9450.121028270034,NA,NA,NA,NA,NA
2020-11-15,31,MG,382882,383283.3975263448,253,NA,NA,NA,NA,NA,9507,9518.278544698343,NA,NA,NA,NA,NA
2020-11-16,31,MG,383473,384412.7668229532,254,NA,NA,NA,NA,NA,9517,9487.506097062766,NA,NA,NA,NA,NA
2020-11-17,31,MG,385427,384851.94858221797,255,NA,NA,NA,NA,NA,9531,9517.404403924189,NA,NA,NA,NA,NA
2020-11-18,31,MG,387751,387425.76484575507,256,NA,NA,NA,NA,NA,9605,9564.446508880737,NA,NA,NA,NA,NA
2020-11-19,31,MG,390337,390220.39902786067,257,NA,NA,NA,NA,NA,9648,9665.931069469909,NA,NA,NA,NA,NA
2020-11-20,31,MG,393110,392483.987561022,258,NA,NA,NA,NA,NA,9688,9704.151019848432,NA,NA,NA,NA,NA
2020-11-21,31,MG,395534,394963.5339757263,259,NA,NA,NA,NA,NA,9732,9735.254066383359,NA,NA,NA,NA,NA
2020-11-22,31,MG,396933,397164.65630459914,260,NA,NA,NA,NA,NA,9777,9780.917622088238,NA,NA,NA,NA,NA
2020-11-23,31,MG,398014,398369.4212206496,261,NA,NA,NA,NA,NA,9794,9826.100619828772,NA,NA,NA,NA,NA
2020-11-24,31,MG,399536,399712.9981464323,262,NA,NA,NA,NA,NA,9804,9836.466324124009,NA,NA,NA,NA,NA
2020-11-25,31,MG,403542,401918.290220882,263,NA,NA,NA,NA,NA,9858,9845.952833821799,NA,NA,NA,NA,NA
2020-11-26,31,MG,406880,406902.5602558316,264,NA,NA,NA,NA,NA,9904,9912.123082631566,NA,NA,NA,NA,NA
2020-11-27,31,MG,409731,409862.49489084585,265,NA,NA,NA,NA,NA,9948,9953.211692743118,NA,NA,NA,NA,NA
2020-11-28,31,MG,412996,411598.9841101618,266,NA,NA,NA,NA,NA,9990,9986.269281806693,NA,NA,NA,NA,NA
2020-11-29,31,MG,415247,414929.1480162968,267,NA,NA,NA,NA,NA,10031,10023.780591050006,NA,NA,NA,NA,NA
2020-11-30,31,MG,416335,417365.7734752306,268,NA,NA,NA,NA,NA,10041,10063.633597849801,NA,NA,NA,NA,NA
2020-12-01,31,MG,419655,418459.72085590725,269,NA,NA,NA,NA,NA,10051,10068.847035739684,NA,NA,NA,NA,NA
2020-12-02,31,MG,424155,423001.6293549457,270,NA,NA,NA,NA,NA,10121,10082.961434514087,NA,NA,NA,NA,NA
2020-12-03,31,MG,428790,428427.75880567846,271,NA,NA,NA,NA,NA,10187,10170.785827744849,NA,NA,NA,NA,NA
2020-12-04,31,MG,433081,432489.66963230085,272,NA,NA,NA,NA,NA,10227,10232.404325481131,NA,NA,NA,NA,NA
2020-12-05,31,MG,438304,435997.5210005527,273,NA,NA,NA,NA,NA,10283,10255.49245581512,NA,NA,NA,NA,NA
2020-12-06,31,MG,441315,441415.29917338846,274,NA,NA,NA,NA,NA,10336,10313.223592699618,NA,NA,NA,NA,NA
2020-12-07,31,MG,442186,444323.83392447437,275,NA,NA,NA,NA,NA,10341,10370.577229256416,NA,NA,NA,NA,NA
2020-12-08,31,MG,444800,444865.59696462745,276,NA,NA,NA,NA,NA,10345,10369.080784206686,NA,NA,NA,NA,NA
2020-12-09,31,MG,448880,448928.07292132813,277,NA,NA,NA,NA,NA,10429,10380.67674723873,NA,NA,NA,NA,NA
2020-12-10,31,MG,453364,454326.6947421367,278,NA,NA,NA,NA,NA,10499,10491.242497082836,NA,NA,NA,NA,NA
2020-12-11,31,MG,459537,458232.6978925092,279,NA,NA,NA,NA,NA,10565,10555.239702259334,NA,NA,NA,NA,NA
2020-12-12,31,MG,464545,463637.05818289897,280,NA,NA,NA,NA,NA,10645,10605.203216245418,NA,NA,NA,NA,NA
2020-12-13,31,MG,468023,467573.17830590025,281,NA,NA,NA,NA,NA,10701,10684.485523628093,NA,NA,NA,NA,NA
2020-12-14,31,MG,469003,470105.054990565,282,NA,NA,NA,NA,NA,10711,10736.947266913096,NA,NA,NA,NA,NA
2020-12-15,31,MG,473225,471079.05101523624,283,NA,NA,NA,NA,NA,10719,10742.43238559551,NA,NA,NA,NA,NA
2020-12-16,31,MG,477697,477500.1027386058,284,NA,NA,NA,NA,NA,10855,10763.197887731278,NA,NA,NA,NA,NA
2020-12-17,31,MG,483369,483506.83176212915,285,NA,NA,NA,NA,NA,10933,10937.27896416738,NA,NA,NA,NA,NA
2020-12-18,31,MG,488934,488820.8597226617,286,NA,NA,NA,NA,NA,11009,10998.483348081087,NA,NA,NA,NA,NA
2020-12-19,31,MG,494187,493625.6937864751,287,NA,NA,NA,NA,NA,11093,11054.257018027218,NA,NA,NA,NA,NA
2020-12-20,31,MG,497672,498029.77184131043,288,NA,NA,NA,NA,NA,11225,11143.082667328625,NA,NA,NA,NA,NA
2020-12-21,31,MG,499499,500931.2405173121,289,NA,NA,NA,NA,NA,11235,11288.93161036303,NA,NA,NA,NA,NA
2020-12-22,31,MG,503700,502655.21457805723,290,NA,NA,NA,NA,NA,11285,11277.427828033766,NA,NA,NA,NA,NA
2020-12-23,31,MG,NA,NA,291,508447.4525360381,507592.56249550026,509302.342576576,507140.01104461116,509754.8940274651,NA,NA,11342.441900911315,11308.891734567069,11375.992067255562,11291.131349328394,11393.752452494236
2020-12-24,31,MG,NA,NA,292,514194.6514519834,512787.3150875849,515601.98781638185,512042.3162182603,516346.9866857064,NA,NA,11424.473132683313,11372.478797791102,11476.467467575525,11344.954659506979,11503.991605859648
2020-12-25,31,MG,NA,NA,293,519491.17667643656,517602.72133781674,521379.6320150564,516603.03346814174,522379.3198847314,NA,NA,11513.4292834033,11448.92421935769,11577.93434744891,11414.777301111726,11612.081265694875
2020-12-26,31,MG,NA,NA,294,523871.1971383991,521651.5420740034,526090.8522027949,520476.5276601805,527265.8666166178,NA,NA,11598.629421456935,11526.666783548682,11670.592059365188,11488.57206416852,11708.68677874535
2020-12-27,31,MG,NA,NA,295,527322.3673078035,524802.9128380511,529841.8217775559,523469.19420563127,531175.5404099757,NA,NA,11673.897168601132,11595.812983926942,11751.981353275321,11554.477713435823,11793.31662376644
2020-12-28,31,MG,NA,NA,296,530606.8892305321,527705.5100267312,533508.268434333,526169.6126528027,535044.1658082615,NA,NA,11741.669570297527,11656.06836320901,11827.270777386044,11610.753821421395,11872.585319173659
2020-12-29,31,MG,NA,NA,297,534483.3118373327,531013.1503673116,537953.4733073538,529176.1578494323,539790.465825233,NA,NA,11807.756016101852,11711.483713353902,11904.028318849802,11660.520234750726,11954.991797452978
2020-12-30,31,MG,NA,NA,298,539241.3890073819,535022.1025758382,543460.6754389255,532788.5472578813,545694.2307568825,NA,NA,11876.923621632082,11766.929786558941,11986.917456705223,11708.70256751228,12045.144675751884
2020-12-31,31,MG,NA,NA,299,544504.9014143973,539468.8630707387,549540.9397580558,536802.9454075479,552206.8574212467,NA,NA,11950.381585225867,11825.13872618969,12075.624444262043,11758.839161470629,12141.924008981105
2021-01-01,31,MG,NA,NA,300,549577.59889417,543771.9361201745,555383.2616681656,540698.6038936211,558456.5938947189,NA,NA,12026.376379887082,11885.781614926149,12166.971144848016,11811.355242113978,12241.397517660187
2021-01-02,31,MG,NA,NA,301,553961.7797131826,547466.3700624917,560457.1893638734,544027.9078952523,563895.6515311128,NA,NA,12102.287144069476,11946.708788881839,12257.865499257114,11864.350582529583,12340.223705609369
2021-01-03,31,MG,NA,NA,302,557697.7071641153,550547.5285510073,564847.8857772233,546762.452632422,568632.9616958086,NA,NA,12176.488716935888,12005.98869487344,12346.988738998336,11915.731435223488,12437.245998648288
2021-01-04,31,MG,NA,NA,303,561283.2411694395,553436.4030899564,569130.0792489226,549282.5379267505,573283.9444121285,NA,NA,12248.951001692461,12063.03627110488,12434.865732280043,11964.618957673398,12533.283045711525
2021-01-05,31,MG,NA,NA,304,565277.2022484636,556632.4674830886,573921.9370138387,552056.221328483,578498.1831684443,NA,NA,12320.681691391848,12118.47448908479,12522.888893698906,12011.432462104674,12629.930920679022
2020-03-20,51,MT,1,0.9995527864731116,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,51,MT,1,1.0013416356169251,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,51,MT,2,1.1926563291327694,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,51,MT,6,3.424016341537733,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,51,MT,7,8.801671500396555,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,51,MT,9,7.637734626578512,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,51,MT,11,10.59899120708243,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,51,MT,11,12.554568330737265,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,51,MT,11,11.623873070814263,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,51,MT,11,12.04826794289575,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,51,MT,18,12.219867765652728,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,51,MT,25,22.420905535620292,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,51,MT,28,28.010405993457542,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,51,MT,41,28.78075674997514,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,51,MT,44,47.35040553299797,15,NA,NA,NA,NA,NA,1,0.011404559611864928,NA,NA,NA,NA,NA
2020-04-04,51,MT,60,44.64564817204402,16,NA,NA,NA,NA,NA,1,1.0425842437309139,NA,NA,NA,NA,NA
2020-04-05,51,MT,60,68.62255347864107,17,NA,NA,NA,NA,NA,1,1.07882502098821,NA,NA,NA,NA,NA
2020-04-06,51,MT,76,60.11261428265387,18,NA,NA,NA,NA,NA,1,1.1058888362266783,NA,NA,NA,NA,NA
2020-04-07,51,MT,78,86.60271336939951,19,NA,NA,NA,NA,NA,1,1.124231057671148,NA,NA,NA,NA,NA
2020-04-08,51,MT,90,80.74496982889994,20,NA,NA,NA,NA,NA,1,1.134602142409212,NA,NA,NA,NA,NA
2020-04-09,51,MT,108,99.77308590456951,21,NA,NA,NA,NA,NA,2,1.143510293478377,NA,NA,NA,NA,NA
2020-04-10,51,MT,112,119.81127814808583,22,NA,NA,NA,NA,NA,2,2.1655134733144736,NA,NA,NA,NA,NA
2020-04-11,51,MT,121,116.18410299634242,23,NA,NA,NA,NA,NA,3,2.197786507768281,NA,NA,NA,NA,NA
2020-04-12,51,MT,123,130.09980250319916,24,NA,NA,NA,NA,NA,3,3.2374998467105307,NA,NA,NA,NA,NA
2020-04-13,51,MT,134,129.18734736682444,25,NA,NA,NA,NA,NA,4,3.2824399121221384,NA,NA,NA,NA,NA
2020-04-14,51,MT,138,145.72201657960653,26,NA,NA,NA,NA,NA,4,4.329600167555477,NA,NA,NA,NA,NA
2020-04-15,51,MT,151,145.09078358452484,27,NA,NA,NA,NA,NA,4,4.3764323455965775,NA,NA,NA,NA,NA
2020-04-16,51,MT,156,162.7513016306056,28,NA,NA,NA,NA,NA,5,4.401559248691087,NA,NA,NA,NA,NA
2020-04-17,51,MT,162,162.36624925887105,29,NA,NA,NA,NA,NA,5,5.426754309258082,NA,NA,NA,NA,NA
2020-04-18,51,MT,171,169.59101969245395,30,NA,NA,NA,NA,NA,5,5.451070084393963,NA,NA,NA,NA,NA
2020-04-19,51,MT,174,180.00774810801565,31,NA,NA,NA,NA,NA,5,5.4525787847541025,NA,NA,NA,NA,NA
2020-04-20,51,MT,181,179.55147693179757,32,NA,NA,NA,NA,NA,6,5.43542290595046,NA,NA,NA,NA,NA
2020-04-21,51,MT,181,189.1405751545983,33,NA,NA,NA,NA,NA,6,6.422943272936529,NA,NA,NA,NA,NA
2020-04-22,51,MT,205,185.2758875105695,34,NA,NA,NA,NA,NA,6,6.415276205043499,NA,NA,NA,NA,NA
2020-04-23,51,MT,220,221.16695480523217,35,NA,NA,NA,NA,NA,7,6.3917240816039955,NA,NA,NA,NA,NA
2020-04-24,51,MT,241,227.66671779676776,36,NA,NA,NA,NA,NA,8,7.376197485930449,NA,NA,NA,NA,NA
2020-04-25,51,MT,246,251.83563782010307,37,NA,NA,NA,NA,NA,9,8.389355941487171,NA,NA,NA,NA,NA
2020-04-26,51,MT,249,249.3661344150454,38,NA,NA,NA,NA,NA,9,9.426189378645212,NA,NA,NA,NA,NA
2020-04-27,51,MT,256,255.3454452309445,39,NA,NA,NA,NA,NA,10,9.461426826524354,NA,NA,NA,NA,NA
2020-04-28,51,MT,263,266.55419238954187,40,NA,NA,NA,NA,NA,11,10.492959389063348,NA,NA,NA,NA,NA
2020-04-29,51,MT,292,273.59217536194467,41,NA,NA,NA,NA,NA,11,11.541413322952227,NA,NA,NA,NA,NA
2020-04-30,51,MT,302,312.37089909277245,42,NA,NA,NA,NA,NA,11,11.581654094877237,NA,NA,NA,NA,NA
2020-05-01,51,MT,320,309.13137066346604,43,NA,NA,NA,NA,NA,11,11.591421037418396,NA,NA,NA,NA,NA
2020-05-02,51,MT,333,333.0305129598212,44,NA,NA,NA,NA,NA,12,11.57469590994055,NA,NA,NA,NA,NA
2020-05-03,51,MT,337,343.64538393446713,45,NA,NA,NA,NA,NA,12,12.556602409150207,NA,NA,NA,NA,NA
2020-05-04,51,MT,344,344.8839940204367,46,NA,NA,NA,NA,NA,13,12.539223670505585,NA,NA,NA,NA,NA
2020-05-05,51,MT,366,355.77682021146734,47,NA,NA,NA,NA,NA,13,13.522078544739484,NA,NA,NA,NA,NA
2020-05-06,51,MT,385,384.9189000929464,48,NA,NA,NA,NA,NA,13,13.506902455699894,NA,NA,NA,NA,NA
2020-05-07,51,MT,419,399.45426173011487,49,NA,NA,NA,NA,NA,14,13.472354004490622,NA,NA,NA,NA,NA
2020-05-08,51,MT,464,439.7882931533725,50,NA,NA,NA,NA,NA,15,14.443396434382414,NA,NA,NA,NA,NA
2020-05-09,51,MT,502,487.4000226732336,51,NA,NA,NA,NA,NA,16,15.442258567983131,NA,NA,NA,NA,NA
2020-05-10,51,MT,519,520.475239123362,52,NA,NA,NA,NA,NA,18,16.465087386001684,NA,NA,NA,NA,NA
2020-05-11,51,MT,545,530.5648557939421,53,NA,NA,NA,NA,NA,19,18.528201243293537,NA,NA,NA,NA,NA
2020-05-12,51,MT,604,567.857995226768,54,NA,NA,NA,NA,NA,20,19.624281982972175,NA,NA,NA,NA,NA
2020-05-13,51,MT,673,644.4064347025325,55,NA,NA,NA,NA,NA,21,20.722741180201297,NA,NA,NA,NA,NA
2020-05-14,51,MT,734,713.5660949097881,56,NA,NA,NA,NA,NA,24,21.819081740996694,NA,NA,NA,NA,NA
2020-05-15,51,MT,792,769.001560336143,57,NA,NA,NA,NA,NA,26,24.950964647836155,NA,NA,NA,NA,NA
2020-05-16,51,MT,857,829.2182472432274,58,NA,NA,NA,NA,NA,27,27.13068388458189,NA,NA,NA,NA,NA
2020-05-17,51,MT,901,902.46409465369,59,NA,NA,NA,NA,NA,27,28.30120275835973,NA,NA,NA,NA,NA
2020-05-18,51,MT,941,940.1238702749271,60,NA,NA,NA,NA,NA,30,28.413985895459394,NA,NA,NA,NA,NA
2020-05-19,51,MT,1005,985.692601317699,61,NA,NA,NA,NA,NA,32,31.512779320907917,NA,NA,NA,NA,NA
2020-05-20,51,MT,1090,1065.4762471873107,62,NA,NA,NA,NA,NA,32,33.64017040707978,NA,NA,NA,NA,NA
2020-05-21,51,MT,1187,1157.590514359877,63,NA,NA,NA,NA,NA,34,33.723345321295355,NA,NA,NA,NA,NA
2020-05-22,51,MT,1271,1255.5507602682908,64,NA,NA,NA,NA,NA,37,35.76280823499457,NA,NA,NA,NA,NA
2020-05-23,51,MT,1363,1331.1401683043139,65,NA,NA,NA,NA,NA,37,38.82751382214745,NA,NA,NA,NA,NA
2020-05-24,51,MT,1464,1431.0674002600172,66,NA,NA,NA,NA,NA,40,38.870772885767416,NA,NA,NA,NA,NA
2020-05-25,51,MT,1594,1539.344255347308,67,NA,NA,NA,NA,NA,42,41.89043080361424,NA,NA,NA,NA,NA
2020-05-26,51,MT,1744,1685.1492070401641,68,NA,NA,NA,NA,NA,43,43.933826247773,NA,NA,NA,NA,NA
2020-05-27,51,MT,1909,1843.0982560153661,69,NA,NA,NA,NA,NA,47,44.953152578317585,NA,NA,NA,NA,NA
2020-05-28,51,MT,2085,2015.023529956101,70,NA,NA,NA,NA,NA,54,48.991372280094915,NA,NA,NA,NA,NA
2020-05-29,51,MT,2262,2198.892712844646,71,NA,NA,NA,NA,NA,57,56.17198455239649,NA,NA,NA,NA,NA
2020-05-30,51,MT,2413,2382.0418213309326,72,NA,NA,NA,NA,NA,58,59.44972335562539,NA,NA,NA,NA,NA
2020-05-31,51,MT,2485,2530.220168347917,73,NA,NA,NA,NA,NA,63,60.67005291047365,NA,NA,NA,NA,NA
2020-06-01,51,MT,2636,2580.858597774635,74,NA,NA,NA,NA,NA,67,65.87096856654323,NA,NA,NA,NA,NA
2020-06-02,51,MT,2817,2793.069892954417,75,NA,NA,NA,NA,NA,75,70.11337744565041,NA,NA,NA,NA,NA
2020-06-03,51,MT,3029,2982.8940568122475,76,NA,NA,NA,NA,NA,79,78.44217681414314,NA,NA,NA,NA,NA
2020-06-04,51,MT,3388,3200.8326372854704,77,NA,NA,NA,NA,NA,84,82.83559460442827,NA,NA,NA,NA,NA
2020-06-05,51,MT,3593,3619.775429139175,78,NA,NA,NA,NA,NA,91,88.20099537181052,NA,NA,NA,NA,NA
2020-06-06,51,MT,3788,3728.2009796754883,79,NA,NA,NA,NA,NA,101,95.59013520923511,NA,NA,NA,NA,NA
2020-06-07,51,MT,4033,3947.7065269844766,80,NA,NA,NA,NA,NA,113,106.08902929284008,NA,NA,NA,NA,NA
2020-06-08,51,MT,4243,4238.71502040412,81,NA,NA,NA,NA,NA,126,118.76794324709142,NA,NA,NA,NA,NA
2020-06-09,51,MT,4504,4438.236951005783,82,NA,NA,NA,NA,NA,140,132.63690380350363,NA,NA,NA,NA,NA
2020-06-10,51,MT,4762,4735.868539421973,83,NA,NA,NA,NA,NA,153,147.67455352922298,NA,NA,NA,NA,NA
2020-06-11,51,MT,5086,4991.138846834143,84,NA,NA,NA,NA,NA,163,161.81388747316902,NA,NA,NA,NA,NA
2020-06-12,51,MT,5390,5348.598807633686,85,NA,NA,NA,NA,NA,181,172.9078532967771,NA,NA,NA,NA,NA
2020-06-13,51,MT,5739,5636.133348851062,86,NA,NA,NA,NA,NA,199,192.01662402617745,NA,NA,NA,NA,NA
2020-06-14,51,MT,6108,6012.639300306845,87,NA,NA,NA,NA,NA,213,211.26577583500938,NA,NA,NA,NA,NA
2020-06-15,51,MT,6390,6392.22661601699,88,NA,NA,NA,NA,NA,223,226.49921035952323,NA,NA,NA,NA,NA
2020-06-16,51,MT,6877,6639.287921128542,89,NA,NA,NA,NA,NA,250,237.4961680910717,NA,NA,NA,NA,NA
2020-06-17,51,MT,7361,7247.848907696979,90,NA,NA,NA,NA,NA,272,265.5128722604609,NA,NA,NA,NA,NA
2020-06-18,51,MT,8166,7710.1288508673515,91,NA,NA,NA,NA,NA,295,288.77119027289683,NA,NA,NA,NA,NA
2020-06-19,51,MT,8725,8666.580093586823,92,NA,NA,NA,NA,NA,322,313.0946766349344,NA,NA,NA,NA,NA
2020-06-20,51,MT,9262,9071.038517471348,93,NA,NA,NA,NA,NA,341,341.52254067988457,NA,NA,NA,NA,NA
2020-06-21,51,MT,9776,9655.147561866988,94,NA,NA,NA,NA,NA,370,361.9006588035269,NA,NA,NA,NA,NA
2020-06-22,51,MT,10270,10212.23504194049,95,NA,NA,NA,NA,NA,394,392.20987864236287,NA,NA,NA,NA,NA
