date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-08-29,31,MG,212565,212550.2555359999,175,NA,NA,NA,NA,NA,5270,5250.507772862606,NA,NA,NA,NA,NA
2020-08-30,31,MG,215050,215168.34164750203,176,NA,NA,NA,NA,NA,5326,5333.796045515569,NA,NA,NA,NA,NA
2020-08-31,31,MG,216557,217489.47734923332,177,NA,NA,NA,NA,NA,5335,5371.58907560368,NA,NA,NA,NA,NA
2020-09-01,31,MG,218781,218880.70591699673,178,NA,NA,NA,NA,NA,5364,5377.959973224707,NA,NA,NA,NA,NA
2020-09-02,31,MG,222048,221793.4000958515,179,NA,NA,NA,NA,NA,5505,5432.89372780662,NA,NA,NA,NA,NA
2020-09-03,31,MG,224987,225717.46790790147,180,NA,NA,NA,NA,NA,5591,5617.781597500495,NA,NA,NA,NA,NA
2020-09-04,31,MG,228013,228156.83867035812,181,NA,NA,NA,NA,NA,5708,5678.693723913107,NA,NA,NA,NA,NA
2020-09-05,31,MG,231878,230676.81754869918,182,NA,NA,NA,NA,NA,5708,5780.537616994361,NA,NA,NA,NA,NA
2020-09-06,31,MG,234804,234677.88752248572,183,NA,NA,NA,NA,NA,5837,5748.511234143641,NA,NA,NA,NA,NA
2020-09-07,31,MG,236012,237111.83615996284,184,NA,NA,NA,NA,NA,5851,5917.700858017186,NA,NA,NA,NA,NA
2020-09-08,31,MG,236663,237614.52512431348,185,NA,NA,NA,NA,NA,5877,5916.973873643181,NA,NA,NA,NA,NA
2020-09-09,31,MG,238515,238526.40258831932,186,NA,NA,NA,NA,NA,5935,5940.071057870907,NA,NA,NA,NA,NA
2020-09-10,31,MG,242533,241533.2210633741,187,NA,NA,NA,NA,NA,6009,6021.2764966436125,NA,NA,NA,NA,NA
2020-09-11,31,MG,246149,246595.74496946373,188,NA,NA,NA,NA,NA,6114,6096.792357683473,NA,NA,NA,NA,NA
2020-09-12,31,MG,250190,249350.89164351556,189,NA,NA,NA,NA,NA,6200,6195.867991679149,NA,NA,NA,NA,NA
2020-09-13,31,MG,252263,252681.6652011005,190,NA,NA,NA,NA,NA,6276,6261.758590521099,NA,NA,NA,NA,NA
2020-09-14,31,MG,253997,253641.1160008562,191,NA,NA,NA,NA,NA,6286,6324.869356929797,NA,NA,NA,NA,NA
2020-09-15,31,MG,255606,255491.9562555434,192,NA,NA,NA,NA,NA,6328,6321.126664450551,NA,NA,NA,NA,NA
2020-09-16,31,MG,258595,257899.33226359496,193,NA,NA,NA,NA,NA,6419,6384.222451675907,NA,NA,NA,NA,NA
2020-09-17,31,MG,262001,262079.8227218464,194,NA,NA,NA,NA,NA,6500,6503.517344245717,NA,NA,NA,NA,NA
2020-09-18,31,MG,265185,265745.8568052212,195,NA,NA,NA,NA,NA,6574,6577.0057716160545,NA,NA,NA,NA,NA
2020-09-19,31,MG,268009,268347.8955561103,196,NA,NA,NA,NA,NA,6656,6637.131260647435,NA,NA,NA,NA,NA
2020-09-20,31,MG,270053,270582.45419885026,197,NA,NA,NA,NA,NA,6714,6718.258115194068,NA,NA,NA,NA,NA
2020-09-21,31,MG,271194,272147.49733916344,198,NA,NA,NA,NA,NA,6727,6771.070465182053,NA,NA,NA,NA,NA
2020-09-22,31,MG,273233,273012.40005976724,199,NA,NA,NA,NA,NA,6764,6775.902478566687,NA,NA,NA,NA,NA
2020-09-23,31,MG,276314,275743.1289451293,200,NA,NA,NA,NA,NA,6897,6829.977711630598,NA,NA,NA,NA,NA
2020-09-24,31,MG,278901,279454.7587068315,201,NA,NA,NA,NA,NA,6983,6996.583947587158,NA,NA,NA,NA,NA
2020-09-25,31,MG,283479,281493.50674244825,202,NA,NA,NA,NA,NA,7056,7058.17354662349,NA,NA,NA,NA,NA
2020-09-26,31,MG,286350,286533.7594008655,203,NA,NA,NA,NA,NA,7181,7107.815836419207,NA,NA,NA,NA,NA
2020-09-27,31,MG,288619,288488.65724223247,204,NA,NA,NA,NA,NA,7228,7248.8867855108165,NA,NA,NA,NA,NA
2020-09-28,31,MG,290137,290362.0096638371,205,NA,NA,NA,NA,NA,7240,7279.1717515651235,NA,NA,NA,NA,NA
2020-09-29,31,MG,292291,292157.3124529474,206,NA,NA,NA,NA,NA,7259,7286.155315395646,NA,NA,NA,NA,NA
2020-09-30,31,MG,295169,295223.32950235653,207,NA,NA,NA,NA,NA,7360,7329.042715753267,NA,NA,NA,NA,NA
2020-10-01,31,MG,298607,298768.26670516736,208,NA,NA,NA,NA,NA,7436,7465.220292496424,NA,NA,NA,NA,NA
2020-10-02,31,MG,302082,302215.19299250643,209,NA,NA,NA,NA,NA,7502,7527.076034509951,NA,NA,NA,NA,NA
2020-10-03,31,MG,305527,305180.789197331,210,NA,NA,NA,NA,NA,7569,7569.1638575006245,NA,NA,NA,NA,NA
2020-10-04,31,MG,307199,308162.49476448674,211,NA,NA,NA,NA,NA,7643,7629.709983098723,NA,NA,NA,NA,NA
2020-10-05,31,MG,308466,308914.8119209313,212,NA,NA,NA,NA,NA,7656,7704.037274581475,NA,NA,NA,NA,NA
2020-10-06,31,MG,310124,310232.2215839208,213,NA,NA,NA,NA,NA,7704,7700.7979470469645,NA,NA,NA,NA,NA
2020-10-07,31,MG,313032,312651.7122226388,214,NA,NA,NA,NA,NA,7811,7762.453662325314,NA,NA,NA,NA,NA
2020-10-08,31,MG,315041,316361.18773738644,215,NA,NA,NA,NA,NA,7897,7893.713589129922,NA,NA,NA,NA,NA
2020-10-09,31,MG,318090,317695.72904781345,216,NA,NA,NA,NA,NA,7992,7964.989441035564,NA,NA,NA,NA,NA
2020-10-10,31,MG,321140,320666.5652510949,217,NA,NA,NA,NA,NA,8061,8048.943507488169,NA,NA,NA,NA,NA
2020-10-11,31,MG,322936,323480.5514045341,218,NA,NA,NA,NA,NA,8127,8110.904376002208,NA,NA,NA,NA,NA
2020-10-12,31,MG,323967,324451.31852000894,219,NA,NA,NA,NA,NA,8130,8181.197552348534,NA,NA,NA,NA,NA
2020-10-13,31,MG,324626,325250.18193251354,220,NA,NA,NA,NA,NA,8145,8179.585137546195,NA,NA,NA,NA,NA
2020-10-14,31,MG,325972,326232.7964084915,221,NA,NA,NA,NA,NA,8171,8210.997817397798,NA,NA,NA,NA,NA
2020-10-15,31,MG,328402,328271.57845194143,222,NA,NA,NA,NA,NA,8267,8253.791021844872,NA,NA,NA,NA,NA
2020-10-16,31,MG,331433,331189.6481567443,223,NA,NA,NA,NA,NA,8345,8364.294883255248,NA,NA,NA,NA,NA
2020-10-17,31,MG,333998,334009.9685076046,224,NA,NA,NA,NA,NA,8405,8420.001334150009,NA,NA,NA,NA,NA
2020-10-18,31,MG,335683,335726.9581091123,225,NA,NA,NA,NA,NA,8446,8451.445782859746,NA,NA,NA,NA,NA
2020-10-19,31,MG,336648,336689.61917293986,226,NA,NA,NA,NA,NA,8453,8481.065076767964,NA,NA,NA,NA,NA
2020-10-20,31,MG,338107,337556.8888494638,227,NA,NA,NA,NA,NA,8483,8483.49084962497,NA,NA,NA,NA,NA
2020-10-21,31,MG,340502,339791.34193187713,228,NA,NA,NA,NA,NA,8554,8529.384789722817,NA,NA,NA,NA,NA
2020-10-22,31,MG,343159,343062.82425711537,229,NA,NA,NA,NA,NA,8621,8618.759647869487,NA,NA,NA,NA,NA
2020-10-23,31,MG,345188,345830.9900587762,230,NA,NA,NA,NA,NA,8686,8678.06681619166,NA,NA,NA,NA,NA
2020-10-24,31,MG,347006,347271.0156339286,231,NA,NA,NA,NA,NA,8732,8730.886086170258,NA,NA,NA,NA,NA
2020-10-25,31,MG,348804,348794.9727720303,232,NA,NA,NA,NA,NA,8770,8768.391877902488,NA,NA,NA,NA,NA
2020-10-26,31,MG,349512,350647.84073551133,233,NA,NA,NA,NA,NA,8779,8807.20025680679,NA,NA,NA,NA,NA
2020-10-27,31,MG,351033,350961.22341391933,234,NA,NA,NA,NA,NA,8789,8816.600005848159,NA,NA,NA,NA,NA
2020-10-28,31,MG,353311,352924.91075933335,235,NA,NA,NA,NA,NA,8872,8835.19329668492,NA,NA,NA,NA,NA
2020-10-29,31,MG,355226,355639.2576679309,236,NA,NA,NA,NA,NA,8916,8943.767793255593,NA,NA,NA,NA,NA
2020-10-30,31,MG,358971,357093.08818118926,237,NA,NA,NA,NA,NA,9015,8970.377724824946,NA,NA,NA,NA,NA
2020-10-31,31,MG,358971,361315.2823981309,238,NA,NA,NA,NA,NA,9015,9067.516189703063,NA,NA,NA,NA,NA
2020-11-01,31,MG,359991,359510.29194271984,239,NA,NA,NA,NA,NA,9038,9037.043317079559,NA,NA,NA,NA,NA
2020-11-02,31,MG,360830,360958.3049036939,240,NA,NA,NA,NA,NA,9047,9064.968891072995,NA,NA,NA,NA,NA
2020-11-03,31,MG,361156,362513.9617208243,241,NA,NA,NA,NA,NA,9050,9087.646922123968,NA,NA,NA,NA,NA
2020-11-04,31,MG,362340,362742.80399172666,242,NA,NA,NA,NA,NA,9069,9093.444116671613,NA,NA,NA,NA,NA
2020-11-05,31,MG,364541,364212.3394228175,243,NA,NA,NA,NA,NA,9128,9118.108083461291,NA,NA,NA,NA,NA
2020-11-06,31,MG,366303,366584.3538658425,244,NA,NA,NA,NA,NA,9199,9182.651754942419,NA,NA,NA,NA,NA
2020-11-07,31,MG,368609,367559.3053729179,245,NA,NA,NA,NA,NA,9204,9243.265160622133,NA,NA,NA,NA,NA
2020-11-08,31,MG,369956,369614.22095543874,246,NA,NA,NA,NA,NA,9204,9214.91268353189,NA,NA,NA,NA,NA
2020-11-09,31,MG,370991,370527.16947828594,247,NA,NA,NA,NA,NA,9204,9211.2577918638,NA,NA,NA,NA,NA
2020-11-10,31,MG,372482,371664.7556579935,248,NA,NA,NA,NA,NA,9204,9224.684442152862,NA,NA,NA,NA,NA
2020-11-11,31,MG,374651,373955.47938640264,249,NA,NA,NA,NA,NA,9204,9231.83632472297,NA,NA,NA,NA,NA
2020-11-12,31,MG,376537,376881.0000985046,250,NA,NA,NA,NA,NA,9259,9232.722652201184,NA,NA,NA,NA,NA
2020-11-13,31,MG,379274,378716.71735299705,251,NA,NA,NA,NA,NA,9405,9298.377295831066,NA,NA,NA,NA,NA
2020-11-14,31,MG,381310,381686.38782380207,252,NA,NA,NA,NA,NA,9504,9457.444614149568,NA,NA,NA,NA,NA
2020-11-15,31,MG,382882,383300.13717553683,253,NA,NA,NA,NA,NA,9507,9521.435969211676,NA,NA,NA,NA,NA
2020-11-16,31,MG,383473,384499.0056107891,254,NA,NA,NA,NA,NA,9517,9483.803531302461,NA,NA,NA,NA,NA
2020-11-17,31,MG,385427,384785.0630753084,255,NA,NA,NA,NA,NA,9531,9516.840543851005,NA,NA,NA,NA,NA
2020-11-18,31,MG,387751,387563.0726117383,256,NA,NA,NA,NA,NA,9605,9567.931176567537,NA,NA,NA,NA,NA
2020-11-19,31,MG,390337,390171.0455667856,257,NA,NA,NA,NA,NA,9648,9675.533853276796,NA,NA,NA,NA,NA
2020-11-20,31,MG,393110,392506.22170459613,258,NA,NA,NA,NA,NA,9688,9711.289250077061,NA,NA,NA,NA,NA
2020-11-21,31,MG,395534,395052.0814694622,259,NA,NA,NA,NA,NA,9732,9740.12897152747,NA,NA,NA,NA,NA
2020-11-22,31,MG,396933,397206.93604346825,260,NA,NA,NA,NA,NA,9777,9784.255017429856,NA,NA,NA,NA,NA
2020-11-23,31,MG,398014,398280.4904264839,261,NA,NA,NA,NA,NA,9794,9827.737968417941,NA,NA,NA,NA,NA
2020-11-24,31,MG,399536,399617.64387295314,262,NA,NA,NA,NA,NA,9804,9834.543537593834,NA,NA,NA,NA,NA
2020-11-25,31,MG,403542,401827.82861336553,263,NA,NA,NA,NA,NA,9858,9842.397586444711,NA,NA,NA,NA,NA
2020-11-26,31,MG,406880,407112.7542202434,264,NA,NA,NA,NA,NA,9904,9911.148042593888,NA,NA,NA,NA,NA
2020-11-27,31,MG,409731,409813.4180853578,265,NA,NA,NA,NA,NA,9948,9951.104559912334,NA,NA,NA,NA,NA
2020-11-28,31,MG,412996,411765.08055888594,266,NA,NA,NA,NA,NA,9990,9983.211691139277,NA,NA,NA,NA,NA
2020-11-29,31,MG,415247,415194.1109277406,267,NA,NA,NA,NA,NA,10031,10020.597016943071,NA,NA,NA,NA,NA
2020-11-30,31,MG,416335,417316.507545352,268,NA,NA,NA,NA,NA,10041,10061.026843588748,NA,NA,NA,NA,NA
2020-12-01,31,MG,419655,418255.9917963055,269,NA,NA,NA,NA,NA,10051,10065.065191223377,NA,NA,NA,NA,NA
2020-12-02,31,MG,424155,423119.8780424576,270,NA,NA,NA,NA,NA,10121,10080.310755164368,NA,NA,NA,NA,NA
2020-12-03,31,MG,428790,428413.64759725984,271,NA,NA,NA,NA,NA,10187,10173.49418084679,NA,NA,NA,NA,NA
2020-12-04,31,MG,433081,432561.29753966705,272,NA,NA,NA,NA,NA,10227,10235.107335402909,NA,NA,NA,NA,NA
2020-12-05,31,MG,438304,436181.2546703011,273,NA,NA,NA,NA,NA,10283,10255.742126898602,NA,NA,NA,NA,NA
2020-12-06,31,MG,441315,441786.858788467,274,NA,NA,NA,NA,NA,10336,10314.641154842211,NA,NA,NA,NA,NA
2020-12-07,31,MG,442186,444169.49273968406,275,NA,NA,NA,NA,NA,10341,10372.463598270104,NA,NA,NA,NA,NA
2020-12-08,31,MG,444800,444559.66666103934,276,NA,NA,NA,NA,NA,10345,10368.079516215766,NA,NA,NA,NA,NA
2020-12-09,31,MG,448880,448895.35289842996,277,NA,NA,NA,NA,NA,10429,10380.135945679385,NA,NA,NA,NA,NA
2020-12-10,31,MG,453364,454183.27830825,278,NA,NA,NA,NA,NA,10499,10496.880752160863,NA,NA,NA,NA,NA
2020-12-11,31,MG,459537,458193.37449453195,279,NA,NA,NA,NA,NA,10565,10559.265928138233,NA,NA,NA,NA,NA
2020-12-12,31,MG,464545,464072.28895271395,280,NA,NA,NA,NA,NA,10645,10607.199373126672,NA,NA,NA,NA,NA
2020-12-13,31,MG,468023,467788.33370120195,281,NA,NA,NA,NA,NA,10701,10686.731313885459,NA,NA,NA,NA,NA
2020-12-14,31,MG,469003,470247.7996902663,282,NA,NA,NA,NA,NA,10711,10737.568359990646,NA,NA,NA,NA,NA
2020-12-15,31,MG,473225,470791.06305176346,283,NA,NA,NA,NA,NA,10719,10740.337111488385,NA,NA,NA,NA,NA
2020-12-16,31,MG,477697,477638.050262528,284,NA,NA,NA,NA,NA,10855,10762.032109134687,NA,NA,NA,NA,NA
2020-12-17,31,MG,483369,483113.601413088,285,NA,NA,NA,NA,NA,10933,10946.092281623209,NA,NA,NA,NA,NA
2020-12-18,31,MG,488934,488830.8024032342,286,NA,NA,NA,NA,NA,11009,11002.697191077896,NA,NA,NA,NA,NA
2020-12-19,31,MG,494187,493743.1795286199,287,NA,NA,NA,NA,NA,11093,11056.336287034796,NA,NA,NA,NA,NA
2020-12-20,31,MG,497672,498307.0579180233,288,NA,NA,NA,NA,NA,11225,11145.526675858586,NA,NA,NA,NA,NA
2020-12-21,31,MG,499499,500978.8396564532,289,NA,NA,NA,NA,NA,11235,11295.167988572855,NA,NA,NA,NA,NA
2020-12-22,31,MG,503700,502506.1394765165,290,NA,NA,NA,NA,NA,11258,11275.52592538425,NA,NA,NA,NA,NA
2020-12-23,31,MG,510219,508566.2640322243,291,NA,NA,NA,NA,NA,11355,11309.957910514924,NA,NA,NA,NA,NA
2020-12-24,31,MG,516188,516543.52435005695,292,NA,NA,NA,NA,NA,11475,11452.69189227181,NA,NA,NA,NA,NA
2020-12-25,31,MG,520218,521570.7866486492,293,NA,NA,NA,NA,NA,11562,11579.672535999833,NA,NA,NA,NA,NA
2020-12-26,31,MG,522331,523850.8579767465,294,NA,NA,NA,NA,NA,11585,11639.98799836023,NA,NA,NA,NA,NA
2020-12-27,31,MG,523548,525054.0414395058,295,NA,NA,NA,NA,NA,11592,11636.64161602748,NA,NA,NA,NA,NA
2020-12-28,31,MG,524658,526536.7552524371,296,NA,NA,NA,NA,NA,11605,11648.255162330357,NA,NA,NA,NA,NA
2020-12-29,31,MG,529653,528295.1641399048,297,NA,NA,NA,NA,NA,11615,11679.290924562254,NA,NA,NA,NA,NA
2020-12-30,31,MG,536044,535130.424514159,298,NA,NA,NA,NA,NA,11784,11693.536180801422,NA,NA,NA,NA,NA
2020-12-31,31,MG,542909,541395.7047511545,299,NA,NA,NA,NA,NA,11902,11896.125651466487,NA,NA,NA,NA,NA
2021-01-01,31,MG,546884,546897.2603237982,300,NA,NA,NA,NA,NA,12001,11975.960860141451,NA,NA,NA,NA,NA
2021-01-02,31,MG,549302,548710.0547551693,301,NA,NA,NA,NA,NA,12023,12032.581402349166,NA,NA,NA,NA,NA
2021-01-03,31,MG,550672,550773.9964107433,302,NA,NA,NA,NA,NA,12037,12034.599207263554,NA,NA,NA,NA,NA
2021-01-04,31,MG,552104,553249.3799171732,303,NA,NA,NA,NA,NA,12063,12066.189302443629,NA,NA,NA,NA,NA
2021-01-05,31,MG,556692,556177.1157486385,304,NA,NA,NA,NA,NA,12083,12125.16382727721,NA,NA,NA,NA,NA
2021-01-06,31,MG,564407,562837.2947353146,305,NA,NA,NA,NA,NA,12211,12158.021116096053,NA,NA,NA,NA,NA
2021-01-07,31,MG,571657,571423.806640661,306,NA,NA,NA,NA,NA,12366,12313.830326348887,NA,NA,NA,NA,NA
2021-01-08,31,MG,579469,576832.940548671,307,NA,NA,NA,NA,NA,12469,12460.969898704618,NA,NA,NA,NA,NA
2021-01-09,31,MG,587868,583487.8766148656,308,NA,NA,NA,NA,NA,12594,12519.630904025846,NA,NA,NA,NA,NA
2021-01-10,31,MG,592311,592142.5783150677,309,NA,NA,NA,NA,NA,12709,12640.291255013422,NA,NA,NA,NA,NA
2021-01-11,31,MG,595007,595668.3445860512,310,NA,NA,NA,NA,NA,12736,12764.868391814112,NA,NA,NA,NA,NA
2021-01-12,31,MG,602833,599102.6583162873,311,NA,NA,NA,NA,NA,12750,12782.371094759772,NA,NA,NA,NA,NA
2021-01-13,31,MG,611152,611378.4125455759,312,NA,NA,NA,NA,NA,12894,12817.310751851523,NA,NA,NA,NA,NA
2021-01-14,31,MG,619846,620852.0321756974,313,NA,NA,NA,NA,NA,13028,13025.60295598867,NA,NA,NA,NA,NA
2021-01-15,31,MG,628966,628585.5145807012,314,NA,NA,NA,NA,NA,13182,13158.48953199806,NA,NA,NA,NA,NA
2021-01-16,31,MG,636797,636832.3988468254,315,NA,NA,NA,NA,NA,13355,13291.144641956327,NA,NA,NA,NA,NA
2021-01-17,31,MG,NA,NA,316,643444.3988591814,642425.5426000411,644463.2551183217,641886.1926761243,645002.6050422386,NA,NA,13456.3455836797,13419.908835332135,13492.782332027266,13400.6203858843,13512.0707814751
2021-01-18,31,MG,NA,NA,317,649526.323090221,647732.0361830858,651320.6099973563,646782.198069842,652270.4481106001,NA,NA,13532.89781321344,13474.429210189921,13591.366416236959,13443.477801382884,13622.317825043996
2021-01-19,31,MG,NA,NA,318,656045.6051810754,653610.0010279722,658481.2093341786,652320.6700719291,659770.5402902217,NA,NA,13611.006048480464,13537.124626124058,13684.88747083687,13498.014163613458,13723.99793334747
2021-01-20,31,MG,NA,NA,319,663583.378784911,660684.4036386348,666482.3539311872,659149.7788958863,668016.9786739358,NA,NA,13715.401523077053,13632.249096544429,13798.553949609677,13588.230860879159,13842.572185274947
2021-01-21,31,MG,NA,NA,320,671990.1001948116,668693.4267456576,675286.7736439656,666948.2732384491,677031.927151174,NA,NA,13845.339151760312,13754.807922559143,13935.870380961482,13706.883584710982,13983.794718809642
2021-01-22,31,MG,NA,NA,321,680555.0303919734,676779.8497735333,684330.2110104136,674781.3898719902,686328.6709119567,NA,NA,13985.535467862846,13885.91535230633,14085.155583419362,13833.179648654343,14137.89128707135
2021-01-23,31,MG,NA,NA,322,688540.5259033288,684072.3669382351,693008.6848684225,681707.0664591419,695373.9853475157,NA,NA,14118.726949939402,14005.649167591555,14231.80473228725,13945.789405472155,14291.66449440665
2021-01-24,31,MG,NA,NA,323,695672.6109608966,690268.4763524355,701076.7455693576,687407.7002971661,703937.521624627,NA,NA,14237.037778857044,14105.95879389138,14368.116763822709,14036.569770725357,14437.505786988731
2021-01-25,31,MG,NA,NA,324,702272.242397631,695799.7408367072,708744.7439585549,692373.405479665,712171.0793155971,NA,NA,14343.902929429169,14192.513889436044,14495.291969422293,14112.373372587244,14575.432486271093
2021-01-26,31,MG,NA,NA,325,708978.0538198999,701452.5728279143,716503.5348118856,697468.8238308867,720487.2838089131,NA,NA,14448.70120085141,14277.062021239108,14620.340380463713,14186.201728008773,14711.200673694048
2021-01-27,31,MG,NA,NA,326,716288.9680718337,707799.7913770899,724778.1447665775,703305.8926908411,729272.0434528263,NA,NA,14559.31272690785,14368.37763826333,14750.247815552371,14267.30270781104,14851.32274600466
2021-01-28,31,MG,NA,NA,327,724249.0031451604,714862.2930964767,733635.7131938441,709893.2689528166,738604.7373375042,NA,NA,14677.781768589011,14468.024633244022,14887.538903934,14356.985913135652,14998.577624042371
2021-01-29,31,MG,NA,NA,328,732467.5655918955,722169.7999535836,742765.3312302073,716718.4921133356,748216.6390704553,NA,NA,14800.786614103654,14571.65993626361,15029.913291943698,14450.367599732617,15151.20562847469
2021-01-30,31,MG,NA,NA,329,740425.322451605,729121.3155054724,751729.3293977376,723137.3356931513,757713.3092100587,NA,NA,14923.228153343916,14673.381089477296,15173.075217210537,14541.120043153627,15305.336263534206
2020-03-20,51,MT,1,0.9995527864751873,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,51,MT,1,1.0013416356739355,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,51,MT,2,1.2045983845796076,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,51,MT,6,3.383703591033116,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,51,MT,7,8.758226575605766,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,51,MT,9,8.016319898324694,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,51,MT,11,9.879883494275182,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,51,MT,11,12.445477261456201,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,51,MT,11,11.819569666503803,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,51,MT,11,11.968533633186645,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,51,MT,18,12.44371765989116,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,51,MT,25,22.317714308805318,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,51,MT,28,29.191510189293915,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,51,MT,41,29.252685767484987,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,51,MT,44,46.59442969089064,15,NA,NA,NA,NA,NA,1,0.008768112762881808,NA,NA,NA,NA,NA
2020-04-04,51,MT,60,47.7250688008826,16,NA,NA,NA,NA,NA,1,1.0298667043838623,NA,NA,NA,NA,NA
2020-04-05,51,MT,60,68.83509326242573,17,NA,NA,NA,NA,NA,1,1.0693315405229846,NA,NA,NA,NA,NA
2020-04-06,51,MT,76,65.41725787219428,18,NA,NA,NA,NA,NA,1,1.0990684687078542,NA,NA,NA,NA,NA
2020-04-07,51,MT,78,86.87213143136411,19,NA,NA,NA,NA,NA,1,1.1195076630034462,NA,NA,NA,NA,NA
2020-04-08,51,MT,90,86.43968243508336,20,NA,NA,NA,NA,NA,1,1.1314307187747776,NA,NA,NA,NA,NA
2020-04-09,51,MT,108,100.05100467430977,21,NA,NA,NA,NA,NA,2,1.140366407587375,NA,NA,NA,NA,NA
2020-04-10,51,MT,112,122.27628035935695,22,NA,NA,NA,NA,NA,2,2.1545536704656705,NA,NA,NA,NA,NA
2020-04-11,51,MT,121,119.06873011691391,23,NA,NA,NA,NA,NA,3,2.189542212778128,NA,NA,NA,NA,NA
2020-04-12,51,MT,123,128.24415758764076,24,NA,NA,NA,NA,NA,3,3.223520249398525,NA,NA,NA,NA,NA
2020-04-13,51,MT,134,130.00467470914887,25,NA,NA,NA,NA,NA,4,3.272609152164239,NA,NA,NA,NA,NA
2020-04-14,51,MT,138,144.48859118772438,26,NA,NA,NA,NA,NA,4,4.315012216129837,NA,NA,NA,NA,NA
2020-04-15,51,MT,151,146.46896915317782,27,NA,NA,NA,NA,NA,4,4.3668932464944525,NA,NA,NA,NA,NA
2020-04-16,51,MT,156,160.72906649527718,28,NA,NA,NA,NA,NA,5,4.39535101808764,NA,NA,NA,NA,NA
2020-04-17,51,MT,162,162.60514862423233,29,NA,NA,NA,NA,NA,5,5.415030848107213,NA,NA,NA,NA,NA
2020-04-18,51,MT,171,167.02801651795,30,NA,NA,NA,NA,NA,5,5.443747414156972,NA,NA,NA,NA,NA
2020-04-19,51,MT,174,178.42750312795485,31,NA,NA,NA,NA,NA,5,5.448485962687765,NA,NA,NA,NA,NA
2020-04-20,51,MT,181,179.5190648722176,32,NA,NA,NA,NA,NA,6,5.433355790775407,NA,NA,NA,NA,NA
2020-04-21,51,MT,181,187.69156034585697,33,NA,NA,NA,NA,NA,6,6.414538394411282,NA,NA,NA,NA,NA
2020-04-22,51,MT,205,185.7697784716273,34,NA,NA,NA,NA,NA,6,6.410837156092689,NA,NA,NA,NA,NA
2020-04-23,51,MT,220,218.76294870557552,35,NA,NA,NA,NA,NA,7,6.390156042419633,NA,NA,NA,NA,NA
2020-04-24,51,MT,241,231.5366428862953,36,NA,NA,NA,NA,NA,8,7.368912669622485,NA,NA,NA,NA,NA
2020-04-25,51,MT,246,251.25413542777807,37,NA,NA,NA,NA,NA,9,8.378554349973648,NA,NA,NA,NA,NA
2020-04-26,51,MT,249,252.10962402871442,38,NA,NA,NA,NA,NA,9,9.413644270122914,NA,NA,NA,NA,NA
2020-04-27,51,MT,256,255.85649856093903,39,NA,NA,NA,NA,NA,10,9.456030839463464,NA,NA,NA,NA,NA
2020-04-28,51,MT,263,269.352581575025,40,NA,NA,NA,NA,NA,11,10.484952445372999,NA,NA,NA,NA,NA
2020-04-29,51,MT,292,277.82581196400474,41,NA,NA,NA,NA,NA,11,11.531857275442531,NA,NA,NA,NA,NA
2020-04-30,51,MT,302,313.52495633447785,42,NA,NA,NA,NA,NA,11,11.579026783014791,NA,NA,NA,NA,NA
2020-05-01,51,MT,320,313.45725638468423,43,NA,NA,NA,NA,NA,11,11.59354973017235,NA,NA,NA,NA,NA
2020-05-02,51,MT,333,328.7928878394981,44,NA,NA,NA,NA,NA,12,11.579865680554741,NA,NA,NA,NA,NA
2020-05-03,51,MT,337,342.95235693830205,45,NA,NA,NA,NA,NA,12,12.555815515469309,NA,NA,NA,NA,NA
2020-05-04,51,MT,344,344.60074316215173,46,NA,NA,NA,NA,NA,13,12.542009236579988,NA,NA,NA,NA,NA
2020-05-05,51,MT,366,355.2738257458014,47,NA,NA,NA,NA,NA,13,13.519513208032366,NA,NA,NA,NA,NA
2020-05-06,51,MT,385,386.19246189671605,48,NA,NA,NA,NA,NA,13,13.508570174859674,NA,NA,NA,NA,NA
2020-05-07,51,MT,419,403.61628090040074,49,NA,NA,NA,NA,NA,14,13.477061404731277,NA,NA,NA,NA,NA
