date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-13,32,ES,2,2.3056413832088025,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,32,ES,4,2.0549468918979232,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,32,ES,4,4.463829530088264,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,32,ES,8,4.110074462902649,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,32,ES,8,9.05474697176962,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,32,ES,11,8.367939648286995,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,32,ES,13,12.078353166216143,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,32,ES,16,14.42185770871366,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,32,ES,26,17.83404191206699,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,32,ES,26,29.83192840916309,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,32,ES,33,27.57089828886713,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,32,ES,40,36.18494412601909,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,32,ES,40,44.53989519909317,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,32,ES,48,43.1009912023897,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,32,ES,54,53.615633097979206,23,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,32,ES,61,60.15178163007669,24,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,32,ES,72,67.03138426972792,25,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,32,ES,85,79.06852211613912,26,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,32,ES,97,92.5222590805068,27,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,32,ES,120,104.16141867326255,28,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,32,ES,139,130.20864255874915,29,NA,NA,NA,NA,NA,2,8.148030763432956e-7,NA,NA,NA,NA,NA
2020-04-03,32,ES,153,149.30567049681514,30,NA,NA,NA,NA,NA,5,2.516626073612772,NA,NA,NA,NA,NA
2020-04-04,32,ES,166,162.8870088449982,31,NA,NA,NA,NA,NA,6,5.679620916340373,NA,NA,NA,NA,NA
2020-04-05,32,ES,194,178.22450929434785,32,NA,NA,NA,NA,NA,6,6.462623397008736,NA,NA,NA,NA,NA
2020-04-06,32,ES,209,212.9068773203646,33,NA,NA,NA,NA,NA,6,6.744159942325349,NA,NA,NA,NA,NA
2020-04-07,32,ES,227,226.86953997509212,34,NA,NA,NA,NA,NA,6,6.791274759066847,NA,NA,NA,NA,NA
2020-04-08,32,ES,273,245.83402835938264,35,NA,NA,NA,NA,NA,6,6.617207663247395,NA,NA,NA,NA,NA
2020-04-09,32,ES,300,300.41211638654556,36,NA,NA,NA,NA,NA,7,6.48143241434849,NA,NA,NA,NA,NA
2020-04-10,32,ES,349,323.10059401066684,37,NA,NA,NA,NA,NA,8,7.633837528267289,NA,NA,NA,NA,NA
2020-04-11,32,ES,383,375.7090169531261,38,NA,NA,NA,NA,NA,9,8.503569607265813,NA,NA,NA,NA,NA
2020-04-12,32,ES,430,408.7426025472841,39,NA,NA,NA,NA,NA,14,9.612775910471354,NA,NA,NA,NA,NA
2020-04-13,32,ES,463,460.2670526388393,40,NA,NA,NA,NA,NA,17,15.731207045772399,NA,NA,NA,NA,NA
2020-04-14,32,ES,557,494.5404549849159,41,NA,NA,NA,NA,NA,18,18.090392115087813,NA,NA,NA,NA,NA
2020-04-15,32,ES,734,606.4080579782195,42,NA,NA,NA,NA,NA,21,19.415484312425487,NA,NA,NA,NA,NA
2020-04-16,32,ES,935,807.1060408089514,43,NA,NA,NA,NA,NA,28,23.2623439322525,NA,NA,NA,NA,NA
2020-04-17,32,ES,952,1011.5460065354056,44,NA,NA,NA,NA,NA,28,31.036229212996837,NA,NA,NA,NA,NA
2020-04-18,32,ES,1099,984.7454880188722,45,NA,NA,NA,NA,NA,30,29.256737180161842,NA,NA,NA,NA,NA
2020-04-19,32,ES,1195,1179.899280903844,46,NA,NA,NA,NA,NA,34,32.972622774022206,NA,NA,NA,NA,NA
2020-04-20,32,ES,1212,1302.3461062625922,47,NA,NA,NA,NA,NA,34,36.85365145225998,NA,NA,NA,NA,NA
2020-04-21,32,ES,1313,1313.0122735962661,48,NA,NA,NA,NA,NA,34,35.65094541671306,NA,NA,NA,NA,NA
2020-04-22,32,ES,1351,1449.8193442017507,49,NA,NA,NA,NA,NA,37,36.13103525342823,NA,NA,NA,NA,NA
2020-04-23,32,ES,1453,1482.4425466106186,50,NA,NA,NA,NA,NA,43,39.43717982588699,NA,NA,NA,NA,NA
2020-04-24,32,ES,1665,1586.3938089221795,51,NA,NA,NA,NA,NA,47,45.70347459793181,NA,NA,NA,NA,NA
2020-04-25,32,ES,1711,1811.9486635608037,52,NA,NA,NA,NA,NA,52,49.27957781048639,NA,NA,NA,NA,NA
2020-04-26,32,ES,1819,1793.3563721882988,53,NA,NA,NA,NA,NA,57,55.3379886344992,NA,NA,NA,NA,NA
2020-04-27,32,ES,1944,1893.4386963106178,54,NA,NA,NA,NA,NA,63,60.49278554556303,NA,NA,NA,NA,NA
2020-04-28,32,ES,2164,2030.6614856760102,55,NA,NA,NA,NA,NA,77,67.08265932356397,NA,NA,NA,NA,NA
2020-04-29,32,ES,2538,2272.562483504051,56,NA,NA,NA,NA,NA,84,83.3601211117005,NA,NA,NA,NA,NA
2020-04-30,32,ES,2688,2684.4747184571092,57,NA,NA,NA,NA,NA,93,88.54604077632482,NA,NA,NA,NA,NA
2020-05-01,32,ES,2913,2780.850557235848,58,NA,NA,NA,NA,NA,101,100.07821681016176,NA,NA,NA,NA,NA
2020-05-02,32,ES,3104,3034.61090131563,59,NA,NA,NA,NA,NA,104,107.82102955949144,NA,NA,NA,NA,NA
2020-05-03,32,ES,3208,3270.9751209173523,60,NA,NA,NA,NA,NA,115,109.99964012149137,NA,NA,NA,NA,NA
2020-05-04,32,ES,3351,3391.080257560521,61,NA,NA,NA,NA,NA,123,123.46035416030912,NA,NA,NA,NA,NA
2020-05-05,32,ES,3540,3577.0163710612446,62,NA,NA,NA,NA,NA,133,129.55755720165348,NA,NA,NA,NA,NA
2020-05-06,32,ES,3714,3800.383997989035,63,NA,NA,NA,NA,NA,146,141.02394683066834,NA,NA,NA,NA,NA
2020-05-07,32,ES,3988,3965.3701609211294,64,NA,NA,NA,NA,NA,157,154.81194643133603,NA,NA,NA,NA,NA
2020-05-08,32,ES,4242,4240.963943438333,65,NA,NA,NA,NA,NA,165,165.58417075977883,NA,NA,NA,NA,NA
2020-05-09,32,ES,4412,4465.780860246399,66,NA,NA,NA,NA,NA,172,173.7623109978396,NA,NA,NA,NA,NA
2020-05-10,32,ES,4599,4586.742498059705,67,NA,NA,NA,NA,NA,181,180.9687558060562,NA,NA,NA,NA,NA
2020-05-11,32,ES,4819,4768.775463864536,68,NA,NA,NA,NA,NA,196,190.26310449377678,NA,NA,NA,NA,NA
2020-05-12,32,ES,5087,5004.572981829581,69,NA,NA,NA,NA,NA,212,206.33346356567407,NA,NA,NA,NA,NA
2020-05-13,32,ES,5401,5288.2386022977735,70,NA,NA,NA,NA,NA,233,222.3534298848768,NA,NA,NA,NA,NA
2020-05-14,32,ES,5813,5614.8067039091175,71,NA,NA,NA,NA,NA,249,245.67632278692872,NA,NA,NA,NA,NA
2020-05-15,32,ES,6198,6052.491319116151,72,NA,NA,NA,NA,NA,260,261.16174312931395,NA,NA,NA,NA,NA
2020-05-16,32,ES,6595,6438.791792183055,73,NA,NA,NA,NA,NA,271,272.7686216241654,NA,NA,NA,NA,NA
2020-05-17,32,ES,6744,6853.391342546565,74,NA,NA,NA,NA,NA,285,284.4336421612472,NA,NA,NA,NA,NA
2020-05-18,32,ES,7157,6979.411325505087,75,NA,NA,NA,NA,NA,302,298.6732183327104,NA,NA,NA,NA,NA
2020-05-19,32,ES,7693,7499.980557957611,76,NA,NA,NA,NA,NA,325,315.8875886259468,NA,NA,NA,NA,NA
2020-05-20,32,ES,8495,8119.500929281149,77,NA,NA,NA,NA,NA,346,340.4896866144376,NA,NA,NA,NA,NA
2020-05-21,32,ES,8878,8982.15925769069,78,NA,NA,NA,NA,NA,363,361.3602994782942,NA,NA,NA,NA,NA
2020-05-22,32,ES,9520,9256.238956788047,79,NA,NA,NA,NA,NA,397,378.9893247710652,NA,NA,NA,NA,NA
2020-05-23,32,ES,9918,9961.62545287713,80,NA,NA,NA,NA,NA,417,418.4462317158087,NA,NA,NA,NA,NA
2020-05-24,32,ES,10007,10372.77436555076,81,NA,NA,NA,NA,NA,447,434.0075819930843,NA,NA,NA,NA,NA
2020-05-25,32,ES,10365,10421.9472125469,82,NA,NA,NA,NA,NA,465,470.20042892650764,NA,NA,NA,NA,NA
2020-05-26,32,ES,10889,10902.241771854568,83,NA,NA,NA,NA,NA,487,484.4882996680355,NA,NA,NA,NA,NA
2020-05-27,32,ES,11484,11502.077335086824,84,NA,NA,NA,NA,NA,511,509.7239569954241,NA,NA,NA,NA,NA
2020-05-28,32,ES,12203,12060.467973517285,85,NA,NA,NA,NA,NA,538,533.2380529878684,NA,NA,NA,NA,NA
2020-05-29,32,ES,12903,12732.161216655686,86,NA,NA,NA,NA,NA,560,560.9789528556884,NA,NA,NA,NA,NA
2020-05-30,32,ES,13437,13368.650414853273,87,NA,NA,NA,NA,NA,583,581.9395023153952,NA,NA,NA,NA,NA
2020-05-31,32,ES,13690,13834.331446887856,88,NA,NA,NA,NA,NA,604,606.2652102532008,NA,NA,NA,NA,NA
2020-06-01,32,ES,14285,14043.980382070551,89,NA,NA,NA,NA,NA,628,626.479426821344,NA,NA,NA,NA,NA
2020-06-02,32,ES,15151,14788.16237902467,90,NA,NA,NA,NA,NA,664,651.3505491772839,NA,NA,NA,NA,NA
2020-06-03,32,ES,16121,15789.74492818531,91,NA,NA,NA,NA,NA,698,689.9607100677507,NA,NA,NA,NA,NA
2020-06-04,32,ES,16894,16780.472318503747,92,NA,NA,NA,NA,NA,737,723.1227501401958,NA,NA,NA,NA,NA
2020-06-05,32,ES,18109,17490.944000478135,93,NA,NA,NA,NA,NA,780,765.7887903634064,NA,NA,NA,NA,NA
2020-06-06,32,ES,18950,18833.37840789752,94,NA,NA,NA,NA,NA,806,811.0142447513851,NA,NA,NA,NA,NA
2020-06-07,32,ES,19619,19655.128492702355,95,NA,NA,NA,NA,NA,832,834.4163326691436,NA,NA,NA,NA,NA
2020-06-08,32,ES,20659,20330.53548817024,96,NA,NA,NA,NA,NA,871,863.4686774377578,NA,NA,NA,NA,NA
2020-06-09,32,ES,21964,21576.007841525072,97,NA,NA,NA,NA,NA,904,904.6237181225111,NA,NA,NA,NA,NA
2020-06-10,32,ES,23391,23035.81164167358,98,NA,NA,NA,NA,NA,937,934.5159094512626,NA,NA,NA,NA,NA
2020-06-11,32,ES,24428,24500.57319614042,99,NA,NA,NA,NA,NA,966,969.3272722045759,NA,NA,NA,NA,NA
2020-06-12,32,ES,25502,25438.90072099237,100,NA,NA,NA,NA,NA,999,997.4420125661088,NA,NA,NA,NA,NA
2020-06-13,32,ES,26011,26550.602232668134,101,NA,NA,NA,NA,NA,1028,1031.7813293852244,NA,NA,NA,NA,NA
2020-06-14,32,ES,26469,27014.502126723943,102,NA,NA,NA,NA,NA,1055,1058.9529149460025,NA,NA,NA,NA,NA
2020-06-15,32,ES,27652,27520.7826465728,103,NA,NA,NA,NA,NA,1087,1085.8499524073682,NA,NA,NA,NA,NA
2020-06-16,32,ES,29030,28936.07522660668,104,NA,NA,NA,NA,NA,1132,1118.7162234202003,NA,NA,NA,NA,NA
2020-06-17,32,ES,30507,30306.20448325973,105,NA,NA,NA,NA,NA,1179,1166.0826193054602,NA,NA,NA,NA,NA
2020-06-18,32,ES,31772,31629.365863279516,106,NA,NA,NA,NA,NA,1223,1213.26025539061,NA,NA,NA,NA,NA
2020-06-19,32,ES,33232,32713.798836188413,107,NA,NA,NA,NA,NA,1267,1258.8662124728876,NA,NA,NA,NA,NA
2020-06-20,32,ES,34238,34178.84161186887,108,NA,NA,NA,NA,NA,1297,1305.2879605671185,NA,NA,NA,NA,NA
2020-06-21,32,ES,34866,35135.12897222448,109,NA,NA,NA,NA,NA,1328,1332.928143311211,NA,NA,NA,NA,NA
2020-06-22,32,ES,36147,35760.66450438513,110,NA,NA,NA,NA,NA,1387,1365.8338088102068,NA,NA,NA,NA,NA
2020-06-23,32,ES,36827,37351.47043764865,111,NA,NA,NA,NA,NA,1425,1430.3524076116064,NA,NA,NA,NA,NA
2020-06-24,32,ES,38483,38001.50257469785,112,NA,NA,NA,NA,NA,1463,1460.467169974046,NA,NA,NA,NA,NA
2020-06-25,32,ES,40406,39866.26487783087,113,NA,NA,NA,NA,NA,1490,1503.4515167191387,NA,NA,NA,NA,NA
2020-06-26,32,ES,41652,41853.7632752603,114,NA,NA,NA,NA,NA,1507,1527.070791481719,NA,NA,NA,NA,NA
2020-06-27,32,ES,41652,42809.320151327134,115,NA,NA,NA,NA,NA,1507,1541.5912590042653,NA,NA,NA,NA,NA
2020-06-28,32,ES,43683,42467.84825262871,116,NA,NA,NA,NA,NA,1566,1535.4383487554833,NA,NA,NA,NA,NA
2020-06-29,32,ES,45097,45099.44191627382,117,NA,NA,NA,NA,NA,1620,1607.0067036778155,NA,NA,NA,NA,NA
2020-06-30,32,ES,46893,46505.011280857834,118,NA,NA,NA,NA,NA,1647,1651.235132984194,NA,NA,NA,NA,NA
2020-07-01,32,ES,48821,48229.067500726334,119,NA,NA,NA,NA,NA,1692,1677.3226794995783,NA,NA,NA,NA,NA
2020-07-02,32,ES,50242,50189.54404129096,120,NA,NA,NA,NA,NA,1727,1731.9334357334383,NA,NA,NA,NA,NA
2020-07-03,32,ES,51689,51493.80529403061,121,NA,NA,NA,NA,NA,1758,1761.6701586759061,NA,NA,NA,NA,NA
2020-07-04,32,ES,52824,53018.96740659406,122,NA,NA,NA,NA,NA,1781,1793.817644568047,NA,NA,NA,NA,NA
2020-07-05,32,ES,53393,54238.28827936862,123,NA,NA,NA,NA,NA,1803,1814.5346174104257,NA,NA,NA,NA,NA
2020-07-06,32,ES,54547,54789.36648694052,124,NA,NA,NA,NA,NA,1836,1835.645407489488,NA,NA,NA,NA,NA
2020-07-07,32,ES,56703,56173.376111687576,125,NA,NA,NA,NA,NA,1879,1869.3558484188984,NA,NA,NA,NA,NA
2020-07-08,32,ES,58841,58587.50374673739,126,NA,NA,NA,NA,NA,1912,1912.541696491198,NA,NA,NA,NA,NA
2020-07-09,32,ES,60009,60547.167243201075,127,NA,NA,NA,NA,NA,1929,1942.9310675813406,NA,NA,NA,NA,NA
2020-07-10,32,ES,61361,61244.576058737126,128,NA,NA,NA,NA,NA,1967,1958.3613789749213,NA,NA,NA,NA,NA
2020-07-11,32,ES,62393,62572.01545484521,129,NA,NA,NA,NA,NA,1995,2002.4397182701389,NA,NA,NA,NA,NA
2020-07-12,32,ES,62873,63640.43345625938,130,NA,NA,NA,NA,NA,2010,2023.9926490235825,NA,NA,NA,NA,NA
2020-07-13,32,ES,63881,64053.526408149984,131,NA,NA,NA,NA,NA,2040,2037.5244005687841,NA,NA,NA,NA,NA
2020-07-14,32,ES,65213,65256.325324249425,132,NA,NA,NA,NA,NA,2082,2071.3845528839233,NA,NA,NA,NA,NA
2020-07-15,32,ES,66352,66689.6798908688,133,NA,NA,NA,NA,NA,2096,2113.017457660345,NA,NA,NA,NA,NA
2020-07-16,32,ES,68118,67646.0944814084,134,NA,NA,NA,NA,NA,2136,2119.6708828766464,NA,NA,NA,NA,NA
2020-07-17,32,ES,69463,69399.67176959838,135,NA,NA,NA,NA,NA,2174,2170.1624559744228,NA,NA,NA,NA,NA
2020-07-18,32,ES,70131,70545.36277272704,136,NA,NA,NA,NA,NA,2202,2203.448738366665,NA,NA,NA,NA,NA
2020-07-19,32,ES,70609,70961.85349227895,137,NA,NA,NA,NA,NA,2222,2231.1683852923716,NA,NA,NA,NA,NA
2020-07-20,32,ES,71703,71459.88379105492,138,NA,NA,NA,NA,NA,2256,2250.9530382984494,NA,NA,NA,NA,NA
2020-07-21,32,ES,72605,72835.43730554734,139,NA,NA,NA,NA,NA,2280,2288.2864304307404,NA,NA,NA,NA,NA
2020-07-22,32,ES,73755,73744.04833651631,140,NA,NA,NA,NA,NA,2308,2307.1288211594215,NA,NA,NA,NA,NA
2020-07-23,32,ES,74610,74875.53947257738,141,NA,NA,NA,NA,NA,2341,2337.5819565582947,NA,NA,NA,NA,NA
2020-07-24,32,ES,75854,75605.67057001703,142,NA,NA,NA,NA,NA,2373,2370.682243440888,NA,NA,NA,NA,NA
2020-07-25,32,ES,76598,76873.1836977051,143,NA,NA,NA,NA,NA,2386,2402.099694291466,NA,NA,NA,NA,NA
2020-07-26,32,ES,77201,77479.81160688878,144,NA,NA,NA,NA,NA,2411,2411.0406001864885,NA,NA,NA,NA,NA
2020-07-27,32,ES,78180,78011.32635353887,145,NA,NA,NA,NA,NA,2437,2440.4971489740597,NA,NA,NA,NA,NA
2020-07-28,32,ES,79468,79122.98990448526,146,NA,NA,NA,NA,NA,2462,2463.2363546602533,NA,NA,NA,NA,NA
2020-07-29,32,ES,80647,80499.20514607446,147,NA,NA,NA,NA,NA,2490,2487.7152310641995,NA,NA,NA,NA,NA
2020-07-30,32,ES,81886,81598.12988959829,148,NA,NA,NA,NA,NA,2514,2516.5436460844567,NA,NA,NA,NA,NA
2020-07-31,32,ES,83292,82804.93579448364,149,NA,NA,NA,NA,NA,2544,2539.1983185106515,NA,NA,NA,NA,NA
2020-08-01,32,ES,83814,84274.72197056493,150,NA,NA,NA,NA,NA,2565,2571.3278511710523,NA,NA,NA,NA,NA
2020-08-02,32,ES,84255,84638.5640998299,151,NA,NA,NA,NA,NA,2578,2589.325965018709,NA,NA,NA,NA,NA
2020-08-03,32,ES,85215,85140.18667039674,152,NA,NA,NA,NA,NA,2600,2601.425169506355,NA,NA,NA,NA,NA
2020-08-04,32,ES,86209,86380.82741950324,153,NA,NA,NA,NA,NA,2627,2625.1431572075817,NA,NA,NA,NA,NA
2020-08-05,32,ES,87243,87420.35553559686,154,NA,NA,NA,NA,NA,2646,2650.8459189789114,NA,NA,NA,NA,NA
2020-08-06,32,ES,88543,88365.36804849216,155,NA,NA,NA,NA,NA,2666,2667.419179325543,NA,NA,NA,NA,NA
2020-08-07,32,ES,89923,89627.14740229778,156,NA,NA,NA,NA,NA,2698,2688.8318526926173,NA,NA,NA,NA,NA
2020-08-08,32,ES,91146,90938.85732967811,157,NA,NA,NA,NA,NA,2720,2723.097820648919,NA,NA,NA,NA,NA
2020-08-09,32,ES,91791,92056.16054150497,158,NA,NA,NA,NA,NA,2735,2741.5032527119306,NA,NA,NA,NA,NA
2020-08-10,32,ES,93069,92565.28561564606,159,NA,NA,NA,NA,NA,2764,2756.9125188124353,NA,NA,NA,NA,NA
2020-08-11,32,ES,94478,94077.17193099117,160,NA,NA,NA,NA,NA,2783,2789.4839732395994,NA,NA,NA,NA,NA
2020-08-12,32,ES,95753,95641.57721223182,161,NA,NA,NA,NA,NA,2804,2803.7228740606674,NA,NA,NA,NA,NA
2020-08-13,32,ES,96949,96892.7673201911,162,NA,NA,NA,NA,NA,2823,2826.9686698518835,NA,NA,NA,NA,NA
2020-08-14,32,ES,98106,98091.81160913405,163,NA,NA,NA,NA,NA,2849,2844.5973366479593,NA,NA,NA,NA,NA
2020-08-15,32,ES,98765,99298.17848710647,164,NA,NA,NA,NA,NA,2863,2872.25578612603,NA,NA,NA,NA,NA
2020-08-16,32,ES,99580,99897.89238845286,165,NA,NA,NA,NA,NA,2874,2882.283999308757,NA,NA,NA,NA,NA
2020-08-17,32,ES,100859,100794.50177277238,166,NA,NA,NA,NA,NA,2907,2893.8764822675116,NA,NA,NA,NA,NA
2020-08-18,32,ES,101874,102222.84333597128,167,NA,NA,NA,NA,NA,2937,2931.2391248022514,NA,NA,NA,NA,NA
2020-08-19,32,ES,103090,103105.24031051794,168,NA,NA,NA,NA,NA,2963,2957.7534484106413,NA,NA,NA,NA,NA
2020-08-20,32,ES,104169,104235.30600761167,169,NA,NA,NA,NA,NA,2979,2985.386737401624,NA,NA,NA,NA,NA
2020-08-21,32,ES,104988,105208.05131329548,170,NA,NA,NA,NA,NA,3002,3000.4417430197427,NA,NA,NA,NA,NA
2020-08-22,32,ES,105633,105897.05249237556,171,NA,NA,NA,NA,NA,3015,3026.1610110142256,NA,NA,NA,NA,NA
2020-08-23,32,ES,105888,106491.2199331829,172,NA,NA,NA,NA,NA,3026,3034.8467649677427,NA,NA,NA,NA,NA
2020-08-24,32,ES,106494,106680.99078701071,173,NA,NA,NA,NA,NA,3045,3045.9321430592872,NA,NA,NA,NA,NA
2020-08-25,32,ES,107191,107389.75892759906,174,NA,NA,NA,NA,NA,3068,3065.45535437745,NA,NA,NA,NA,NA
2020-08-26,32,ES,107909,108100.746391243,175,NA,NA,NA,NA,NA,3086,3087.4819096031447,NA,NA,NA,NA,NA
2020-08-27,32,ES,108662,108712.4954708704,176,NA,NA,NA,NA,NA,3105,3104.120999610815,NA,NA,NA,NA,NA
2020-08-28,32,ES,109493,109355.52366061657,177,NA,NA,NA,NA,NA,3117,3124.406781213766,NA,NA,NA,NA,NA
2020-08-29,32,ES,110025,110113.87211562121,178,NA,NA,NA,NA,NA,3129,3134.2982940980205,NA,NA,NA,NA,NA
2020-08-30,32,ES,110351,110519.95400075977,179,NA,NA,NA,NA,NA,3135,3146.608481348253,NA,NA,NA,NA,NA
2020-08-31,32,ES,111263,110785.33954749846,180,NA,NA,NA,NA,NA,3158,3149.8248377617365,NA,NA,NA,NA,NA
2020-09-01,32,ES,112072,111889.2807467781,181,NA,NA,NA,NA,NA,3184,3176.5397331730746,NA,NA,NA,NA,NA
2020-09-02,32,ES,112827,112718.3153120561,182,NA,NA,NA,NA,NA,3204,3200.711955625172,NA,NA,NA,NA,NA
2020-09-03,32,ES,113759,113432.18055681951,183,NA,NA,NA,NA,NA,3221,3220.5728432876526,NA,NA,NA,NA,NA
2020-09-04,32,ES,114700,114432.06360046352,184,NA,NA,NA,NA,NA,3235,3238.816728364026,NA,NA,NA,NA,NA
2020-09-05,32,ES,115172,115421.49785558876,185,NA,NA,NA,NA,NA,3242,3252.494578085255,NA,NA,NA,NA,NA
2020-09-06,32,ES,115172,115820.1376258638,186,NA,NA,NA,NA,NA,3242,3257.5500977914185,NA,NA,NA,NA,NA
2020-09-07,32,ES,115793,115769.98505528487,187,NA,NA,NA,NA,NA,3268,3255.336758581096,NA,NA,NA,NA,NA
2020-09-08,32,ES,116578,116637.27830837842,188,NA,NA,NA,NA,NA,3286,3286.5947340506705,NA,NA,NA,NA,NA
2020-09-09,32,ES,117270,117504.76176611493,189,NA,NA,NA,NA,NA,3298,3298.6760161863763,NA,NA,NA,NA,NA
2020-09-10,32,ES,118138,118057.99498790491,190,NA,NA,NA,NA,NA,3314,3311.9838698094804,NA,NA,NA,NA,NA
2020-09-11,32,ES,118814,118845.85458319154,191,NA,NA,NA,NA,NA,3332,3329.845605236123,NA,NA,NA,NA,NA
2020-09-12,32,ES,119354,119399.09996246683,192,NA,NA,NA,NA,NA,3338,3347.552923757757,NA,NA,NA,NA,NA
2020-09-13,32,ES,119548,119855.19372650476,193,NA,NA,NA,NA,NA,3346,3350.5698590648517,NA,NA,NA,NA,NA
2020-09-14,32,ES,120252,119983.68727452453,194,NA,NA,NA,NA,NA,3359,3360.171035095692,NA,NA,NA,NA,NA
2020-09-15,32,ES,120974,120853.15455518772,195,NA,NA,NA,NA,NA,3376,3372.6834372779576,NA,NA,NA,NA,NA
2020-09-16,32,ES,121710,121623.33996764994,196,NA,NA,NA,NA,NA,3388,3389.5122536343415,NA,NA,NA,NA,NA
2020-09-17,32,ES,122471,122317.4641610479,197,NA,NA,NA,NA,NA,3399,3400.1446684684365,NA,NA,NA,NA,NA
2020-09-18,32,ES,123273,123064.03088954337,198,NA,NA,NA,NA,NA,3404,3411.9086191361544,NA,NA,NA,NA,NA
2020-09-19,32,ES,123720,123880.06909399435,199,NA,NA,NA,NA,NA,3408,3415.1497001262874,NA,NA,NA,NA,NA
2020-09-20,32,ES,124291,124266.43050223091,200,NA,NA,NA,NA,NA,3422,3418.803462883473,NA,NA,NA,NA,NA
2020-09-21,32,ES,125185,124909.10066987753,201,NA,NA,NA,NA,NA,3432,3434.1007545439024,NA,NA,NA,NA,NA
2020-09-22,32,ES,125871,125950.76425152125,202,NA,NA,NA,NA,NA,3444,3441.377133289322,NA,NA,NA,NA,NA
2020-09-23,32,ES,126606,126598.89824626657,203,NA,NA,NA,NA,NA,3452,3454.874047518096,NA,NA,NA,NA,NA
2020-09-24,32,ES,127368,127319.23695986994,204,NA,NA,NA,NA,NA,3459,3461.666854693249,NA,NA,NA,NA,NA
2020-09-25,32,ES,128265,128100.12955862161,205,NA,NA,NA,NA,NA,3485,3468.8851326648014,NA,NA,NA,NA,NA
2020-09-26,32,ES,128722,129031.52329445584,206,NA,NA,NA,NA,NA,3492,3499.3691995335726,NA,NA,NA,NA,NA
2020-09-27,32,ES,129192,129383.67404983375,207,NA,NA,NA,NA,NA,3504,3500.0143170853476,NA,NA,NA,NA,NA
2020-09-28,32,ES,129796,129858.86224570042,208,NA,NA,NA,NA,NA,3524,3517.088276984604,NA,NA,NA,NA,NA
2020-09-29,32,ES,130714,130540.48234111066,209,NA,NA,NA,NA,NA,3538,3537.8612838274953,NA,NA,NA,NA,NA
2020-09-30,32,ES,131490,131527.45067561266,210,NA,NA,NA,NA,NA,3545,3549.975285181192,NA,NA,NA,NA,NA
2020-10-01,32,ES,132350,132217.4186563675,211,NA,NA,NA,NA,NA,3551,3556.8774083902886,NA,NA,NA,NA,NA
2020-10-02,32,ES,133025,133028.2329840865,212,NA,NA,NA,NA,NA,3564,3563.021871283219,NA,NA,NA,NA,NA
2020-10-03,32,ES,133744,133647.04532544035,213,NA,NA,NA,NA,NA,3572,3576.7161635942107,NA,NA,NA,NA,NA
2020-10-04,32,ES,134296,134384.624819547,214,NA,NA,NA,NA,NA,3580,3582.011320006978,NA,NA,NA,NA,NA
2020-10-05,32,ES,135001,134941.63760075843,215,NA,NA,NA,NA,NA,3594,3590.6229510052326,NA,NA,NA,NA,NA
2020-10-06,32,ES,135850,135717.4793969989,216,NA,NA,NA,NA,NA,3604,3605.595818713688,NA,NA,NA,NA,NA
2020-10-07,32,ES,136590,136634.79463207547,217,NA,NA,NA,NA,NA,3617,3613.826544702123,NA,NA,NA,NA,NA
2020-10-08,32,ES,137330,137340.15786352765,218,NA,NA,NA,NA,NA,3628,3628.4829081156145,NA,NA,NA,NA,NA
2020-10-09,32,ES,138099,138061.03816470125,219,NA,NA,NA,NA,NA,3640,3638.6675660544643,NA,NA,NA,NA,NA
2020-10-10,32,ES,138462,138842.2711840705,220,NA,NA,NA,NA,NA,3646,3651.420642943457,NA,NA,NA,NA,NA
