date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-24,26,PE,3999,3862.5610659266936,44,NA,NA,NA,NA,NA,352,337.54446867443346,NA,NA,NA,NA,NA
2020-04-25,26,PE,4507,4288.399786750363,45,NA,NA,NA,NA,NA,381,381.00208841224077,NA,NA,NA,NA,NA
2020-04-26,26,PE,4898,4873.546930962308,46,NA,NA,NA,NA,NA,415,407.3101685554683,NA,NA,NA,NA,NA
2020-04-27,26,PE,5358,5154.23445762087,47,NA,NA,NA,NA,NA,450,443.9673202084044,NA,NA,NA,NA,NA
2020-04-28,26,PE,5724,5732.9385744141355,48,NA,NA,NA,NA,NA,508,480.37087808142314,NA,NA,NA,NA,NA
2020-04-29,26,PE,6194,6023.021581943199,49,NA,NA,NA,NA,NA,538,546.5341147783362,NA,NA,NA,NA,NA
2020-04-30,26,PE,6876,6649.61672208547,50,NA,NA,NA,NA,NA,565,569.3598256967385,NA,NA,NA,NA,NA
2020-05-01,26,PE,7334,7390.849519212656,51,NA,NA,NA,NA,NA,603,597.5850678281876,NA,NA,NA,NA,NA
2020-05-02,26,PE,8145,7726.345816845016,52,NA,NA,NA,NA,NA,628,640.551126505361,NA,NA,NA,NA,NA
2020-05-03,26,PE,8643,8762.990148474068,53,NA,NA,NA,NA,NA,652,662.6291648380835,NA,NA,NA,NA,NA
2020-05-04,26,PE,8863,9029.042839413269,54,NA,NA,NA,NA,NA,691,687.1333430983539,NA,NA,NA,NA,NA
2020-05-05,26,PE,9325,9222.774023423915,55,NA,NA,NA,NA,NA,749,730.7532229192033,NA,NA,NA,NA,NA
2020-05-06,26,PE,9881,9914.358088300436,56,NA,NA,NA,NA,NA,803,793.954133221727,NA,NA,NA,NA,NA
2020-05-07,26,PE,10824,10502.38243010223,57,NA,NA,NA,NA,NA,845,846.3074239905238,NA,NA,NA,NA,NA
2020-05-08,26,PE,11587,11603.64428016208,58,NA,NA,NA,NA,NA,927,885.088442556223,NA,NA,NA,NA,NA
2020-05-09,26,PE,12470,12113.63668426414,59,NA,NA,NA,NA,NA,972,980.1511329327333,NA,NA,NA,NA,NA
2020-05-10,26,PE,13275,13112.279655940516,60,NA,NA,NA,NA,NA,1047,1014.9389601010613,NA,NA,NA,NA,NA
2020-05-11,26,PE,13768,13819.860794537411,61,NA,NA,NA,NA,NA,1087,1101.4479646748794,NA,NA,NA,NA,NA
2020-05-12,26,PE,14309,14264.180327618158,62,NA,NA,NA,NA,NA,1157,1133.0113788708888,NA,NA,NA,NA,NA
2020-05-13,26,PE,14901,14933.667764471833,63,NA,NA,NA,NA,NA,1224,1214.9746540598908,NA,NA,NA,NA,NA
2020-05-14,26,PE,15588,15638.759845873423,64,NA,NA,NA,NA,NA,1298,1283.1209943884394,NA,NA,NA,NA,NA
2020-05-15,26,PE,16209,16353.406018435424,65,NA,NA,NA,NA,NA,1381,1361.6129086083201,NA,NA,NA,NA,NA
2020-05-16,26,PE,18488,16921.22590171076,66,NA,NA,NA,NA,NA,1461,1449.7493643994176,NA,NA,NA,NA,NA
2020-05-17,26,PE,19452,20065.438556709632,67,NA,NA,NA,NA,NA,1516,1531.43598519153,NA,NA,NA,NA,NA
2020-05-18,26,PE,20094,19767.627396328597,68,NA,NA,NA,NA,NA,1640,1581.7982518940216,NA,NA,NA,NA,NA
2020-05-19,26,PE,21242,20701.02926032345,69,NA,NA,NA,NA,NA,1741,1729.5773682101908,NA,NA,NA,NA,NA
2020-05-20,26,PE,22560,22150.681255391628,70,NA,NA,NA,NA,NA,1834,1825.4981813739964,NA,NA,NA,NA,NA
2020-05-21,26,PE,23911,23759.087291630614,71,NA,NA,NA,NA,NA,1925,1919.5870563336448,NA,NA,NA,NA,NA
2020-05-22,26,PE,25760,24949.254995526928,72,NA,NA,NA,NA,NA,2057,2013.7800055151656,NA,NA,NA,NA,NA
2020-05-23,26,PE,26786,27253.538179911302,73,NA,NA,NA,NA,NA,2144,2161.7121976401168,NA,NA,NA,NA,NA
2020-05-24,26,PE,27759,27552.718774861627,74,NA,NA,NA,NA,NA,2200,2238.1694325991266,NA,NA,NA,NA,NA
2020-05-25,26,PE,28366,28992.12016076577,75,NA,NA,NA,NA,NA,2248,2288.760399029454,NA,NA,NA,NA,NA
2020-05-26,26,PE,28854,29280.693905905042,76,NA,NA,NA,NA,NA,2328,2337.024271794434,NA,NA,NA,NA,NA
2020-05-27,26,PE,29919,30133.909166993442,77,NA,NA,NA,NA,NA,2468,2426.9068876424863,NA,NA,NA,NA,NA
2020-05-28,26,PE,30713,31283.678325228513,78,NA,NA,NA,NA,NA,2566,2582.8894640102185,NA,NA,NA,NA,NA
2020-05-29,26,PE,32255,31928.10282564458,79,NA,NA,NA,NA,NA,2669,2665.4439255663656,NA,NA,NA,NA,NA
2020-05-30,26,PE,33427,33606.672944474114,80,NA,NA,NA,NA,NA,2740,2769.1331964640476,NA,NA,NA,NA,NA
2020-05-31,26,PE,34450,34398.76379860801,81,NA,NA,NA,NA,NA,2807,2829.696539318535,NA,NA,NA,NA,NA
2020-06-01,26,PE,34900,35252.72418036652,82,NA,NA,NA,NA,NA,2875,2894.9556841949857,NA,NA,NA,NA,NA
2020-06-02,26,PE,35508,35507.69890028849,83,NA,NA,NA,NA,NA,2933,2961.6994745896654,NA,NA,NA,NA,NA
2020-06-03,26,PE,36463,36376.49599346414,84,NA,NA,NA,NA,NA,3012,3014.157839218355,NA,NA,NA,NA,NA
2020-06-04,26,PE,37507,37550.80522798312,85,NA,NA,NA,NA,NA,3134,3096.3434844162625,NA,NA,NA,NA,NA
2020-06-05,26,PE,38511,38518.64178693838,86,NA,NA,NA,NA,NA,3205,3227.4917799198242,NA,NA,NA,NA,NA
2020-06-06,26,PE,39361,39431.22924513011,87,NA,NA,NA,NA,NA,3270,3279.7171024252707,NA,NA,NA,NA,NA
2020-06-07,26,PE,40242,40151.99367887178,88,NA,NA,NA,NA,NA,3305,3341.760778174926,NA,NA,NA,NA,NA
2020-06-08,26,PE,40705,41108.544801104304,89,NA,NA,NA,NA,NA,3350,3366.5067606312086,NA,NA,NA,NA,NA
2020-06-09,26,PE,41010,41332.14956739896,90,NA,NA,NA,NA,NA,3453,3413.097436468217,NA,NA,NA,NA,NA
2020-06-10,26,PE,41935,41729.61560664724,91,NA,NA,NA,NA,NA,3531,3530.960080262057,NA,NA,NA,NA,NA
2020-06-11,26,PE,42994,43005.64709499068,92,NA,NA,NA,NA,NA,3633,3598.2944985878435,NA,NA,NA,NA,NA
2020-06-12,26,PE,43872,43962.74695725932,93,NA,NA,NA,NA,NA,3694,3706.493186605643,NA,NA,NA,NA,NA
2020-06-13,26,PE,44671,44604.2834632357,94,NA,NA,NA,NA,NA,3784,3754.9167998737043,NA,NA,NA,NA,NA
2020-06-14,26,PE,45261,45365.09527140152,95,NA,NA,NA,NA,NA,3855,3855.1592081411964,NA,NA,NA,NA,NA
2020-06-15,26,PE,45507,45859.761204547234,96,NA,NA,NA,NA,NA,3886,3921.6728331835207,NA,NA,NA,NA,NA
2020-06-16,26,PE,46427,46030.65107038386,97,NA,NA,NA,NA,NA,3959,3942.642143234308,NA,NA,NA,NA,NA
2020-06-17,26,PE,47446,47435.1958903141,98,NA,NA,NA,NA,NA,4009,4030.1911120441523,NA,NA,NA,NA,NA
2020-06-18,26,PE,48626,48306.672450019,99,NA,NA,NA,NA,NA,4057,4073.290157885141,NA,NA,NA,NA,NA
2020-06-19,26,PE,49720,49527.00347279582,100,NA,NA,NA,NA,NA,4102,4120.7738470592885,NA,NA,NA,NA,NA
2020-06-20,26,PE,51118,50435.00912858245,101,NA,NA,NA,NA,NA,4148,4164.074887762595,NA,NA,NA,NA,NA
2020-06-21,26,PE,52113,52095.73755166951,102,NA,NA,NA,NA,NA,4234,4208.786052113037,NA,NA,NA,NA,NA
2020-06-22,26,PE,52494,52763.218386312205,103,NA,NA,NA,NA,NA,4252,4304.605712764546,NA,NA,NA,NA,NA
2020-06-23,26,PE,52831,53100.00076313182,104,NA,NA,NA,NA,NA,4339,4299.379336978843,NA,NA,NA,NA,NA
2020-06-24,26,PE,54022,53604.27127606233,105,NA,NA,NA,NA,NA,4425,4405.881110267734,NA,NA,NA,NA,NA
2020-06-25,26,PE,55136,55448.276912354486,106,NA,NA,NA,NA,NA,4488,4488.904223877412,NA,NA,NA,NA,NA
2020-06-26,26,PE,55804,56167.723996411085,107,NA,NA,NA,NA,NA,4610,4543.97529171123,NA,NA,NA,NA,NA
2020-06-27,26,PE,57089,56638.12327295264,108,NA,NA,NA,NA,NA,4708,4684.333147633869,NA,NA,NA,NA,NA
2020-06-28,26,PE,58107,58200.23457336282,109,NA,NA,NA,NA,NA,4751,4776.0556905703825,NA,NA,NA,NA,NA
2020-06-29,26,PE,58476,58981.58072843152,110,NA,NA,NA,NA,NA,4782,4805.965626057996,NA,NA,NA,NA,NA
2020-06-30,26,PE,58858,58998.49662817912,111,NA,NA,NA,NA,NA,4829,4837.832544273837,NA,NA,NA,NA,NA
2020-07-01,26,PE,59705,59643.78716100129,112,NA,NA,NA,NA,NA,4894,4892.563330321447,NA,NA,NA,NA,NA
2020-07-02,26,PE,61119,60730.903975379064,113,NA,NA,NA,NA,NA,4968,4963.911003842077,NA,NA,NA,NA,NA
2020-07-03,26,PE,62362,62352.6673970666,114,NA,NA,NA,NA,NA,5068,5040.42615942441,NA,NA,NA,NA,NA
2020-07-04,26,PE,63457,63197.927967387586,115,NA,NA,NA,NA,NA,5116,5147.870490250319,NA,NA,NA,NA,NA
2020-07-05,26,PE,65129,64260.513612108836,116,NA,NA,NA,NA,NA,5143,5179.936002162192,NA,NA,NA,NA,NA
2020-07-06,26,PE,65642,66227.2912140795,117,NA,NA,NA,NA,NA,5163,5201.466150001853,NA,NA,NA,NA,NA
2020-07-07,26,PE,66151,66075.50958019817,118,NA,NA,NA,NA,NA,5234,5219.044365236634,NA,NA,NA,NA,NA
2020-07-08,26,PE,67604,66991.98200538763,119,NA,NA,NA,NA,NA,5323,5303.353389292089,NA,NA,NA,NA,NA
2020-07-09,26,PE,68767,69037.79759621018,120,NA,NA,NA,NA,NA,5409,5394.082502837072,NA,NA,NA,NA,NA
2020-07-10,26,PE,70100,69867.16418558605,121,NA,NA,NA,NA,NA,5482,5476.321550957244,NA,NA,NA,NA,NA
2020-07-11,26,PE,71370,71305.6604945618,122,NA,NA,NA,NA,NA,5556,5544.1416984945,NA,NA,NA,NA,NA
2020-07-12,26,PE,72470,72451.57408715854,123,NA,NA,NA,NA,NA,5595,5618.519869790866,NA,NA,NA,NA,NA
2020-07-13,26,PE,72901,73524.36641092492,124,NA,NA,NA,NA,NA,5652,5647.6252466299475,NA,NA,NA,NA,NA
2020-07-14,26,PE,73576,73630.26949665698,125,NA,NA,NA,NA,NA,5715,5711.230526462115,NA,NA,NA,NA,NA
2020-07-15,26,PE,74960,74733.49660753814,126,NA,NA,NA,NA,NA,5772,5776.220298289662,NA,NA,NA,NA,NA
2020-07-16,26,PE,76091,76384.76529188364,127,NA,NA,NA,NA,NA,5836,5831.4259360661545,NA,NA,NA,NA,NA
2020-07-17,26,PE,77423,77198.35910037707,128,NA,NA,NA,NA,NA,5869,5897.65419149337,NA,NA,NA,NA,NA
2020-07-18,26,PE,78509,78554.56520930267,129,NA,NA,NA,NA,NA,5928,5921.221584571816,NA,NA,NA,NA,NA
2020-07-19,26,PE,79452,79429.67198241176,130,NA,NA,NA,NA,NA,5984,5988.111940136485,NA,NA,NA,NA,NA
2020-07-20,26,PE,80115,80365.49461791413,131,NA,NA,NA,NA,NA,6036,6042.144553935798,NA,NA,NA,NA,NA
2020-07-21,26,PE,80441,80945.47845460715,132,NA,NA,NA,NA,NA,6089,6092.001391579128,NA,NA,NA,NA,NA
2020-07-22,26,PE,81382,81236.94872587525,133,NA,NA,NA,NA,NA,6152,6144.411461959922,NA,NA,NA,NA,NA
2020-07-23,26,PE,83240,82617.71774683236,134,NA,NA,NA,NA,NA,6211,6209.485115065515,NA,NA,NA,NA,NA
2020-07-24,26,PE,85042,84764.29450932401,135,NA,NA,NA,NA,NA,6237,6266.3879930600215,NA,NA,NA,NA,NA
2020-07-25,26,PE,86752,86172.55314514288,136,NA,NA,NA,NA,NA,6299,6281.988289441541,NA,NA,NA,NA,NA
2020-07-26,26,PE,88466,87760.33850352031,137,NA,NA,NA,NA,NA,6352,6354.6875748352995,NA,NA,NA,NA,NA
2020-07-27,26,PE,89132,89502.94426658805,138,NA,NA,NA,NA,NA,6376,6403.76891743033,NA,NA,NA,NA,NA
2020-07-28,26,PE,89678,89755.14367949429,139,NA,NA,NA,NA,NA,6421,6418.3659340287,NA,NA,NA,NA,NA
2020-07-29,26,PE,91536,90712.15464488305,140,NA,NA,NA,NA,NA,6484,6469.214999013661,NA,NA,NA,NA,NA
2020-07-30,26,PE,93373,93455.50277799089,141,NA,NA,NA,NA,NA,6526,6536.223167276259,NA,NA,NA,NA,NA
2020-07-31,26,PE,95005,94967.61392773714,142,NA,NA,NA,NA,NA,6557,6570.555418652766,NA,NA,NA,NA,NA
2020-08-01,26,PE,96746,96427.55859552443,143,NA,NA,NA,NA,NA,6597,6597.746071945795,NA,NA,NA,NA,NA
2020-08-02,26,PE,97970,98193.97236519358,144,NA,NA,NA,NA,NA,6634,6639.901297263826,NA,NA,NA,NA,NA
2020-08-03,26,PE,98401,99183.11871729096,145,NA,NA,NA,NA,NA,6669,6674.975422096928,NA,NA,NA,NA,NA
2020-08-04,26,PE,98833,99369.69438117021,146,NA,NA,NA,NA,NA,6717,6708.364843581678,NA,NA,NA,NA,NA
2020-08-05,26,PE,100321,100132.10552800776,147,NA,NA,NA,NA,NA,6758,6759.24964956399,NA,NA,NA,NA,NA
2020-08-06,26,PE,101395,102197.17733857584,148,NA,NA,NA,NA,NA,6828,6797.056806162564,NA,NA,NA,NA,NA
2020-08-07,26,PE,102872,102671.93950155198,149,NA,NA,NA,NA,NA,6867,6875.303412671167,NA,NA,NA,NA,NA
2020-08-08,26,PE,104113,104325.38121992315,150,NA,NA,NA,NA,NA,6920,6904.679653279392,NA,NA,NA,NA,NA
2020-08-09,26,PE,105381,105128.09959704353,151,NA,NA,NA,NA,NA,6970,6962.996984555436,NA,NA,NA,NA,NA
2020-08-10,26,PE,105381,106513.73530513135,152,NA,NA,NA,NA,NA,6970,7013.079653708627,NA,NA,NA,NA,NA
2020-08-11,26,PE,105982,105694.12194452978,153,NA,NA,NA,NA,NA,7008,6999.314497196474,NA,NA,NA,NA,NA
2020-08-12,26,PE,107375,107192.0886743206,154,NA,NA,NA,NA,NA,7049,7050.205605371756,NA,NA,NA,NA,NA
2020-08-13,26,PE,108842,108683.10813295074,155,NA,NA,NA,NA,NA,7084,7091.592735001734,NA,NA,NA,NA,NA
2020-08-14,26,PE,110409,110134.75176974095,156,NA,NA,NA,NA,NA,7111,7124.110459726412,NA,NA,NA,NA,NA
2020-08-15,26,PE,111773,111387.36835624691,157,NA,NA,NA,NA,NA,7156,7148.0347401036415,NA,NA,NA,NA,NA
2020-08-16,26,PE,112958,112767.50683015458,158,NA,NA,NA,NA,NA,7188,7197.6328863276685,NA,NA,NA,NA,NA
2020-08-17,26,PE,113183,113769.47043861708,159,NA,NA,NA,NA,NA,7210,7224.457997079446,NA,NA,NA,NA,NA
2020-08-18,26,PE,113788,113800.07563260123,160,NA,NA,NA,NA,NA,7252,7242.589184217129,NA,NA,NA,NA,NA
2020-08-19,26,PE,115217,114869.51743693948,161,NA,NA,NA,NA,NA,7280,7289.675163915028,NA,NA,NA,NA,NA
2020-08-20,26,PE,116359,116823.50190393961,162,NA,NA,NA,NA,NA,7303,7312.0749353531755,NA,NA,NA,NA,NA
2020-08-21,26,PE,117431,117451.63702090223,163,NA,NA,NA,NA,NA,7335,7332.677026218862,NA,NA,NA,NA,NA
2020-08-22,26,PE,118027,118552.34960844643,164,NA,NA,NA,NA,NA,7364,7366.432124000269,NA,NA,NA,NA,NA
2020-08-23,26,PE,119140,118737.82860945804,165,NA,NA,NA,NA,NA,7390,7393.366939513703,NA,NA,NA,NA,NA
2020-08-24,26,PE,119357,120399.49424206605,166,NA,NA,NA,NA,NA,7399,7417.5485019576645,NA,NA,NA,NA,NA
2020-08-25,26,PE,119958,119825.3123098597,167,NA,NA,NA,NA,NA,7425,7420.629844918298,NA,NA,NA,NA,NA
2020-08-26,26,PE,121078,121076.55592392602,168,NA,NA,NA,NA,NA,7460,7451.015854024918,NA,NA,NA,NA,NA
2020-08-27,26,PE,122147,122098.07722568414,169,NA,NA,NA,NA,NA,7480,7487.424072332635,NA,NA,NA,NA,NA
2020-08-28,26,PE,123146,123188.88976508092,170,NA,NA,NA,NA,NA,7512,7501.840399980202,NA,NA,NA,NA,NA
2020-08-29,26,PE,124151,123812.56882393443,171,NA,NA,NA,NA,NA,7547,7537.044793384265,NA,NA,NA,NA,NA
2020-08-30,26,PE,125094,125044.10545471683,172,NA,NA,NA,NA,NA,7574,7572.533683568262,NA,NA,NA,NA,NA
2020-08-31,26,PE,125539,125744.76358043379,173,NA,NA,NA,NA,NA,7593,7597.195663567319,NA,NA,NA,NA,NA
2020-09-01,26,PE,127287,126204.40006185144,174,NA,NA,NA,NA,NA,7614,7614.38156236552,NA,NA,NA,NA,NA
2020-09-02,26,PE,128724,128653.98524947697,175,NA,NA,NA,NA,NA,7619,7636.682518315406,NA,NA,NA,NA,NA
2020-09-03,26,PE,130199,129730.02136170781,176,NA,NA,NA,NA,NA,7619,7637.257741092933,NA,NA,NA,NA,NA
2020-09-04,26,PE,131230,131214.0931607008,177,NA,NA,NA,NA,NA,7645,7635.932162782764,NA,NA,NA,NA,NA
2020-09-05,26,PE,131961,132064.10224473756,178,NA,NA,NA,NA,NA,7670,7669.156045622413,NA,NA,NA,NA,NA
2020-09-06,26,PE,132152,132861.30763289877,179,NA,NA,NA,NA,NA,7702,7692.393818755131,NA,NA,NA,NA,NA
2020-09-07,26,PE,132420,132951.28072064338,180,NA,NA,NA,NA,NA,7721,7725.4445363414625,NA,NA,NA,NA,NA
2020-09-08,26,PE,132590,133521.96255698107,181,NA,NA,NA,NA,NA,7741,7739.818351192363,NA,NA,NA,NA,NA
2020-09-09,26,PE,133579,133579.14491215555,182,NA,NA,NA,NA,NA,7764,7760.037422773092,NA,NA,NA,NA,NA
2020-09-10,26,PE,134619,134991.35516323437,183,NA,NA,NA,NA,NA,7792,7783.8930383768275,NA,NA,NA,NA,NA
2020-09-11,26,PE,135643,135561.72194563333,184,NA,NA,NA,NA,NA,7817,7813.432668154299,NA,NA,NA,NA,NA
2020-09-12,26,PE,136413,136465.96547927853,185,NA,NA,NA,NA,NA,7852,7837.745228415464,NA,NA,NA,NA,NA
2020-09-13,26,PE,136672,136853.6827563288,186,NA,NA,NA,NA,NA,7874,7876.338860184779,NA,NA,NA,NA,NA
2020-09-14,26,PE,136853,137017.28085891175,187,NA,NA,NA,NA,NA,7888,7895.140256832816,NA,NA,NA,NA,NA
2020-09-15,26,PE,137869,137236.6622639817,188,NA,NA,NA,NA,NA,7914,7907.910159130742,NA,NA,NA,NA,NA
2020-09-16,26,PE,138568,138901.771825725,189,NA,NA,NA,NA,NA,7933,7938.537402271358,NA,NA,NA,NA,NA
2020-09-17,26,PE,139325,139081.1117344228,190,NA,NA,NA,NA,NA,7954,7955.9004166673585,NA,NA,NA,NA,NA
2020-09-18,26,PE,140235,140056.5843878076,191,NA,NA,NA,NA,NA,7971,7977.9626958850085,NA,NA,NA,NA,NA
2020-09-19,26,PE,141042,140849.75425027378,192,NA,NA,NA,NA,NA,8004,7993.891519465467,NA,NA,NA,NA,NA
2020-09-20,26,PE,141517,141751.23451535238,193,NA,NA,NA,NA,NA,8016,8031.664754489617,NA,NA,NA,NA,NA
2020-09-21,26,PE,141777,141932.5116933381,194,NA,NA,NA,NA,NA,8025,8036.937421034904,NA,NA,NA,NA,NA
2020-09-22,26,PE,142488,142381.80222237474,195,NA,NA,NA,NA,NA,8055,8044.98641546236,NA,NA,NA,NA,NA
2020-09-23,26,PE,143165,143291.44668013445,196,NA,NA,NA,NA,NA,8085,8080.772981636773,NA,NA,NA,NA,NA
2020-09-24,26,PE,143703,143971.4259187004,197,NA,NA,NA,NA,NA,8110,8109.716664450944,NA,NA,NA,NA,NA
2020-09-25,26,PE,144268,144278.74119389677,198,NA,NA,NA,NA,NA,8129,8132.601328100271,NA,NA,NA,NA,NA
2020-09-26,26,PE,144940,144959.70891566726,199,NA,NA,NA,NA,NA,8156,8149.598369867873,NA,NA,NA,NA,NA
2020-09-27,26,PE,145016,145558.99722152148,200,NA,NA,NA,NA,NA,8174,8178.998364375373,NA,NA,NA,NA,NA
2020-09-28,26,PE,145096,145360.10996512644,201,NA,NA,NA,NA,NA,8190,8194.180837837259,NA,NA,NA,NA,NA
2020-09-29,26,PE,146325,145524.7409067561,202,NA,NA,NA,NA,NA,8222,8209.712440587862,NA,NA,NA,NA,NA
2020-09-30,26,PE,147171,147430.47054266432,203,NA,NA,NA,NA,NA,8251,8246.536270985509,NA,NA,NA,NA,NA
2020-10-01,26,PE,147872,147623.83535565712,204,NA,NA,NA,NA,NA,8279,8274.436172626689,NA,NA,NA,NA,NA
2020-10-02,26,PE,148737,148374.3427831557,205,NA,NA,NA,NA,NA,8299,8302.41611899706,NA,NA,NA,NA,NA
2020-10-03,26,PE,149349,149231.18857934105,206,NA,NA,NA,NA,NA,8318,8320.549706075857,NA,NA,NA,NA,NA
2020-10-04,26,PE,149417,149863.53681065957,207,NA,NA,NA,NA,NA,8333,8339.945784875801,NA,NA,NA,NA,NA
2020-10-05,26,PE,149454,149652.62562089562,208,NA,NA,NA,NA,NA,8340,8354.201846086538,NA,NA,NA,NA,NA
2020-10-06,26,PE,150217,150029.4133339787,209,NA,NA,NA,NA,NA,8356,8358.965786214885,NA,NA,NA,NA,NA
2020-10-07,26,PE,151139,151125.57257149124,210,NA,NA,NA,NA,NA,8379,8377.448610502708,NA,NA,NA,NA,NA
2020-10-08,26,PE,151736,152007.95888733785,211,NA,NA,NA,NA,NA,8387,8401.685394943803,NA,NA,NA,NA,NA
2020-10-09,26,PE,152414,152188.98030344458,212,NA,NA,NA,NA,NA,8397,8404.120923140583,NA,NA,NA,NA,NA
2020-10-10,26,PE,152998,153022.7581253562,213,NA,NA,NA,NA,NA,8408,8413.874961971822,NA,NA,NA,NA,NA
2020-10-11,26,PE,153144,153441.40435802884,214,NA,NA,NA,NA,NA,8411,8423.95038069092,NA,NA,NA,NA,NA
2020-10-12,26,PE,153222,153503.88675431497,215,NA,NA,NA,NA,NA,8414,8423.125853069945,NA,NA,NA,NA,NA
2020-10-13,26,PE,153299,153608.60812133068,216,NA,NA,NA,NA,NA,8417,8424.673062253742,NA,NA,NA,NA,NA
2020-10-14,26,PE,154041,153819.5783458111,217,NA,NA,NA,NA,NA,8438,8425.953563844056,NA,NA,NA,NA,NA
2020-10-15,26,PE,154866,154833.4262432179,218,NA,NA,NA,NA,NA,8456,8450.56160606204,NA,NA,NA,NA,NA
2020-10-16,26,PE,155520,155488.75083825193,219,NA,NA,NA,NA,NA,8469,8465.862694948772,NA,NA,NA,NA,NA
2020-10-17,26,PE,155923,155896.1680118264,220,NA,NA,NA,NA,NA,8480,8476.397626545086,NA,NA,NA,NA,NA
2020-10-18,26,PE,156029,156188.34143484285,221,NA,NA,NA,NA,NA,8487,8486.495594379763,NA,NA,NA,NA,NA
2020-10-19,26,PE,156130,156222.66885970515,222,NA,NA,NA,NA,NA,8490,8492.373228670238,NA,NA,NA,NA,NA
2020-10-20,26,PE,156794,156490.04844621668,223,NA,NA,NA,NA,NA,8505,8494.490143284647,NA,NA,NA,NA,NA
2020-10-21,26,PE,157418,157485.22754022604,224,NA,NA,NA,NA,NA,8519,8513.47764281314,NA,NA,NA,NA,NA
2020-10-22,26,PE,157777,157928.4726922355,225,NA,NA,NA,NA,NA,8527,8527.4073994341,NA,NA,NA,NA,NA
2020-10-23,26,PE,158496,158108.27721520764,226,NA,NA,NA,NA,NA,8531,8534.164068176142,NA,NA,NA,NA,NA
2020-10-24,26,PE,159220,159063.88307465037,227,NA,NA,NA,NA,NA,8542,8537.731403025698,NA,NA,NA,NA,NA
2020-10-25,26,PE,159377,159699.11070298118,228,NA,NA,NA,NA,NA,8552,8551.519709684933,NA,NA,NA,NA,NA
2020-10-26,26,PE,159476,159573.61413346292,229,NA,NA,NA,NA,NA,8564,8561.6141903182,NA,NA,NA,NA,NA
2020-10-27,26,PE,160354,159824.51438535567,230,NA,NA,NA,NA,NA,8575,8574.626794623258,NA,NA,NA,NA,NA
2020-10-28,26,PE,161161,161195.5208771823,231,NA,NA,NA,NA,NA,8587,8585.681480915868,NA,NA,NA,NA,NA
2020-10-29,26,PE,161740,161737.5865215597,232,NA,NA,NA,NA,NA,8599,8598.352435701585,NA,NA,NA,NA,NA
2020-10-30,26,PE,162402,162193.36018423096,233,NA,NA,NA,NA,NA,8609,8610.671801389399,NA,NA,NA,NA,NA
2020-10-31,26,PE,162893,162910.42446664767,234,NA,NA,NA,NA,NA,8627,8620.36223629919,NA,NA,NA,NA,NA
2020-11-01,26,PE,162977,163363.76216853692,235,NA,NA,NA,NA,NA,8632,8641.039709390663,NA,NA,NA,NA,NA
2020-11-02,26,PE,163039,163288.99700095708,236,NA,NA,NA,NA,NA,8638,8642.24794888289,NA,NA,NA,NA,NA
2020-11-03,26,PE,163156,163525.5863201968,237,NA,NA,NA,NA,NA,8643,8648.865617873464,NA,NA,NA,NA,NA
2020-11-04,26,PE,163642,163667.814774143,238,NA,NA,NA,NA,NA,8667,8653.505537017685,NA,NA,NA,NA,NA
2020-11-05,26,PE,164222,164345.29474121073,239,NA,NA,NA,NA,NA,8687,8682.923914791134,NA,NA,NA,NA,NA
2020-11-06,26,PE,165273,164736.04296120378,240,NA,NA,NA,NA,NA,8711,8701.169006750306,NA,NA,NA,NA,NA
2020-11-07,26,PE,165922,165968.02405103977,241,NA,NA,NA,NA,NA,8724,8726.413891728303,NA,NA,NA,NA,NA
2020-11-08,26,PE,166333,166122.0189627304,242,NA,NA,NA,NA,NA,8732,8736.468196196553,NA,NA,NA,NA,NA
2020-11-09,26,PE,166540,166601.27013640353,243,NA,NA,NA,NA,NA,8740,8743.7444402823985,NA,NA,NA,NA,NA
2020-11-10,26,PE,167233,166727.25743906034,244,NA,NA,NA,NA,NA,8763,8752.39922344186,NA,NA,NA,NA,NA
2020-11-11,26,PE,168093,167954.38815074097,245,NA,NA,NA,NA,NA,8773,8780.250295127258,NA,NA,NA,NA,NA
2020-11-12,26,PE,168880,168694.53034118464,246,NA,NA,NA,NA,NA,8794,8786.341479301707,NA,NA,NA,NA,NA
2020-11-13,26,PE,169710,169532.3959276085,247,NA,NA,NA,NA,NA,8805,8811.0028370358,NA,NA,NA,NA,NA
2020-11-14,26,PE,170553,170267.74099813768,248,NA,NA,NA,NA,NA,8815,8819.071911618565,NA,NA,NA,NA,NA
2020-11-15,26,PE,170860,171266.1653349411,249,NA,NA,NA,NA,NA,8827,8829.056255259802,NA,NA,NA,NA,NA
2020-11-16,26,PE,171216,171202.7896445138,250,NA,NA,NA,NA,NA,8838,8841.7073477771,NA,NA,NA,NA,NA
2020-11-17,26,PE,171890,171923.50555067326,251,NA,NA,NA,NA,NA,8854,8852.204145685728,NA,NA,NA,NA,NA
2020-11-18,26,PE,172716,172665.52775425103,252,NA,NA,NA,NA,NA,8873,8869.392718029056,NA,NA,NA,NA,NA
