date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-19,31,MG,494187,493564.6299116669,287,NA,NA,NA,NA,NA,11093,11052.91439029757,NA,NA,NA,NA,NA
2020-12-20,31,MG,497672,497995.19691376976,288,NA,NA,NA,NA,NA,11225,11143.059568981349,NA,NA,NA,NA,NA
2020-12-21,31,MG,499499,500856.64512966573,289,NA,NA,NA,NA,NA,11235,11290.917319244907,NA,NA,NA,NA,NA
2020-12-22,31,MG,503700,502586.7615994089,290,NA,NA,NA,NA,NA,11285,11275.99919242102,NA,NA,NA,NA,NA
2020-12-23,31,MG,510219,508576.4269588165,291,NA,NA,NA,NA,NA,11355,11342.470838285326,NA,NA,NA,NA,NA
2020-12-24,31,MG,516188,516635.510257195,292,NA,NA,NA,NA,NA,11475,11440.354296862177,NA,NA,NA,NA,NA
2020-12-25,31,MG,520218,521647.119537925,293,NA,NA,NA,NA,NA,11562,11570.791802246358,NA,NA,NA,NA,NA
2020-12-26,31,MG,522331,523797.42938479106,294,NA,NA,NA,NA,NA,11585,11640.275854633843,NA,NA,NA,NA,NA
2020-12-27,31,MG,523548,525041.3835511187,295,NA,NA,NA,NA,NA,11592,11639.35135115985,NA,NA,NA,NA,NA
2020-12-28,31,MG,524658,526679.4473447277,296,NA,NA,NA,NA,NA,11605,11651.747937351613,NA,NA,NA,NA,NA
2020-12-29,31,MG,NA,NA,297,528578.9742781552,527687.0747633964,529470.8737929141,527214.9316802961,529943.0168760144,NA,NA,11681.936305130395,11647.943700588032,11715.928909672759,11629.949102714992,11733.923507545798
2020-12-30,31,MG,NA,NA,298,533630.5822924336,532121.0896901303,535140.0748947369,531322.0125750796,535939.1520097876,NA,NA,11776.74013416723,11723.333521422415,11830.146746912045,11695.061768403124,11858.418499931337
2020-12-31,31,MG,NA,NA,299,538418.4199485935,536385.640018005,540451.1998791819,535309.5513243676,541527.2885728193,NA,NA,11863.072268482952,11796.438739544701,11929.705797421204,11761.16508004588,11964.979456920026
2021-01-01,31,MG,NA,NA,300,541463.1325957701,539069.8897846867,543856.3754068534,537802.9835685325,545123.2816230076,NA,NA,11924.054255776537,11849.57418184931,11998.534329703763,11810.146812340025,12037.961699213049
2021-01-02,31,MG,NA,NA,301,542844.5083999524,540135.6503636357,545553.3664362691,538701.6675395799,546987.349260325,NA,NA,11966.248298367918,11885.335324331578,12047.161272404259,11842.502583207513,12089.994013528323
2021-01-03,31,MG,NA,NA,302,543772.3234045117,540663.3327395772,546881.3140694462,539017.5324968564,548527.1143121669,NA,NA,12005.101246672904,11916.209976889792,12093.992516456017,11869.153781117044,12141.048712228765
2021-01-04,31,MG,NA,NA,303,545707.7305869742,541997.8139389763,549417.6472349721,540033.9026964582,551381.5584774902,NA,NA,12052.95697121818,11952.701246396642,12153.212696039718,11899.629071524445,12206.284870911915
2021-01-05,31,MG,NA,NA,304,549241.354228233,544731.2242019176,553751.4842545483,542343.7055851101,556139.0028713559,NA,NA,12112.158147990765,11997.441310069062,12226.87498591247,11936.713884340468,12287.602411641063
2021-01-06,31,MG,NA,NA,305,553758.3078427678,548373.9160403615,559142.6996451741,545523.5911953074,561993.0244902282,NA,NA,12177.157735431017,12046.663516842764,12307.651954019271,11977.584050298037,12376.731420563998
2021-01-07,31,MG,NA,NA,306,557982.6769188845,551778.7173338722,564186.6365038968,548494.5395117885,567470.8143259805,NA,NA,12240.709649917957,12094.608246963355,12386.81105287256,12017.266836081506,12464.152463754408
2021-01-08,31,MG,NA,NA,307,560963.4117975652,554031.0730786758,567895.7505164546,550361.3146342866,571565.5089608438,NA,NA,12299.002903467936,12137.802164057604,12460.203642878267,12052.467647283209,12545.538159652662
2021-01-09,31,MG,NA,NA,308,562734.1145414598,555113.0432160746,570355.1858668451,551078.6917532098,574389.5373297099,NA,NA,12352.843366022269,12176.566678600639,12529.1200534439,12083.251437028293,12622.435295016245
2021-01-10,31,MG,NA,NA,309,564202.8332221194,555845.6721451648,572559.9942990739,551421.6583055484,576984.0081386904,NA,NA,12405.540747916228,12213.552650534986,12597.52884529747,12111.920290929236,12699.16120490322
2021-01-11,31,MG,NA,NA,310,566416.8541989939,557209.8326829338,575623.875715054,552335.9299025965,580497.7784953912,NA,NA,12459.965174507288,12251.257939069905,12668.672409944671,12140.775002400274,12779.155346614301
2020-03-20,51,MT,1,0.9995527864730416,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,51,MT,1,1.0013416355945304,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,51,MT,2,1.1922442957870423,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,51,MT,6,3.4324622780747154,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,51,MT,7,8.827538332306826,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,51,MT,9,7.6186484742511995,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,51,MT,11,10.599760635972006,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,51,MT,11,12.55485987262776,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,51,MT,11,11.606474644414869,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,51,MT,11,12.04033965992587,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,51,MT,18,12.214751388552845,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,51,MT,25,22.480051095730374,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-01,51,MT,28,28.03816183217782,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-02,51,MT,41,28.761059031151365,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-04-03,51,MT,44,47.43818593961306,15,NA,NA,NA,NA,NA,1,0.009049289517484183,NA,NA,NA,NA,NA
2020-04-04,51,MT,60,44.60350526706338,16,NA,NA,NA,NA,NA,1,1.0304629321388754,NA,NA,NA,NA,NA
2020-04-05,51,MT,60,68.72933222930591,17,NA,NA,NA,NA,NA,1,1.0706714178917507,NA,NA,NA,NA,NA
2020-04-06,51,MT,76,60.024642081313985,18,NA,NA,NA,NA,NA,1,1.1008936023791802,NA,NA,NA,NA,NA
2020-04-07,51,MT,78,86.71221206423067,19,NA,NA,NA,NA,NA,1,1.1215741477579269,NA,NA,NA,NA,NA
2020-04-08,51,MT,90,80.6709307183054,20,NA,NA,NA,NA,NA,1,1.1335184170451333,NA,NA,NA,NA,NA
2020-04-09,51,MT,108,99.82849923176973,21,NA,NA,NA,NA,NA,2,1.1421989352244772,NA,NA,NA,NA,NA
2020-04-10,51,MT,112,119.8888295707893,22,NA,NA,NA,NA,NA,2,2.1560308347944943,NA,NA,NA,NA,NA
2020-04-11,51,MT,121,116.09142066403288,23,NA,NA,NA,NA,NA,3,2.1912916671048754,NA,NA,NA,NA,NA
2020-04-12,51,MT,123,130.09995786094922,24,NA,NA,NA,NA,NA,3,3.2253322715037376,NA,NA,NA,NA,NA
2020-04-13,51,MT,134,129.1185713684826,25,NA,NA,NA,NA,NA,4,3.275004644751522,NA,NA,NA,NA,NA
2020-04-14,51,MT,138,145.7629395264449,26,NA,NA,NA,NA,NA,4,4.317631703527469,NA,NA,NA,NA,NA
2020-04-15,51,MT,151,145.0358716636071,27,NA,NA,NA,NA,NA,4,4.370118403006587,NA,NA,NA,NA,NA
2020-04-16,51,MT,156,162.7978874201936,28,NA,NA,NA,NA,NA,5,4.398601808985219,NA,NA,NA,NA,NA
2020-04-17,51,MT,162,162.3083308811664,29,NA,NA,NA,NA,NA,5,5.417885481307604,NA,NA,NA,NA,NA
2020-04-18,51,MT,171,169.56886253516498,30,NA,NA,NA,NA,NA,5,5.446532342134264,NA,NA,NA,NA,NA
2020-04-19,51,MT,174,180.02177910932662,31,NA,NA,NA,NA,NA,5,5.450683580030552,NA,NA,NA,NA,NA
2020-04-20,51,MT,181,179.5018267787376,32,NA,NA,NA,NA,NA,6,5.4345914663255845,NA,NA,NA,NA,NA
2020-04-21,51,MT,181,189.15254648623127,33,NA,NA,NA,NA,NA,6,6.4146196608277855,NA,NA,NA,NA,NA
2020-04-22,51,MT,205,185.21628975532457,34,NA,NA,NA,NA,NA,6,6.41036243653521,NA,NA,NA,NA,NA
2020-04-23,51,MT,220,221.35618131952768,35,NA,NA,NA,NA,NA,7,6.3888806625291465,NA,NA,NA,NA,NA
2020-04-24,51,MT,241,227.6775360889076,36,NA,NA,NA,NA,NA,8,7.366758188842002,NA,NA,NA,NA,NA
2020-04-25,51,MT,246,251.90779535895308,37,NA,NA,NA,NA,NA,9,8.376302190385498,NA,NA,NA,NA,NA
2020-04-26,51,MT,249,249.2716030472684,38,NA,NA,NA,NA,NA,9,9.411959749059081,NA,NA,NA,NA,NA
2020-04-27,51,MT,256,255.29728946624405,39,NA,NA,NA,NA,NA,10,9.455320418216425,NA,NA,NA,NA,NA
2020-04-28,51,MT,263,266.5723655190837,40,NA,NA,NA,NA,NA,11,10.484760391420483,NA,NA,NA,NA,NA
2020-04-29,51,MT,292,273.59541070007634,41,NA,NA,NA,NA,NA,11,11.532563743706795,NA,NA,NA,NA,NA
2020-04-30,51,MT,302,312.56320128946663,42,NA,NA,NA,NA,NA,11,11.580776607192357,NA,NA,NA,NA,NA
2020-05-01,51,MT,320,309.04360831803785,43,NA,NA,NA,NA,NA,11,11.595577964644677,NA,NA,NA,NA,NA
2020-05-02,51,MT,333,333.06355520612175,44,NA,NA,NA,NA,NA,12,11.58151321256858,NA,NA,NA,NA,NA
2020-05-03,51,MT,337,343.6192628983415,45,NA,NA,NA,NA,NA,12,12.556647546546257,NA,NA,NA,NA,NA
2020-05-04,51,MT,344,344.7932064521448,46,NA,NA,NA,NA,NA,13,12.542426355581817,NA,NA,NA,NA,NA
2020-05-05,51,MT,366,355.7595825658006,47,NA,NA,NA,NA,NA,13,13.51917523244862,NA,NA,NA,NA,NA
2020-05-06,51,MT,385,385.0395902865361,48,NA,NA,NA,NA,NA,13,13.50794952729044,NA,NA,NA,NA,NA
2020-05-07,51,MT,419,399.47669052652367,49,NA,NA,NA,NA,NA,14,13.475789660733728,NA,NA,NA,NA,NA
2020-05-08,51,MT,464,439.9353646732255,50,NA,NA,NA,NA,NA,15,14.440390549151303,NA,NA,NA,NA,NA
2020-05-09,51,MT,502,487.58015441037793,51,NA,NA,NA,NA,NA,16,15.435480922688573,NA,NA,NA,NA,NA
2020-05-10,51,MT,519,520.5209239868973,52,NA,NA,NA,NA,NA,18,16.456587371905723,NA,NA,NA,NA,NA
2020-05-11,51,MT,545,530.4274118846306,53,NA,NA,NA,NA,NA,19,18.511739021987694,NA,NA,NA,NA,NA
2020-05-12,51,MT,604,567.9001859952872,54,NA,NA,NA,NA,NA,20,19.61185478581197,NA,NA,NA,NA,NA
2020-05-13,51,MT,673,644.737505611298,55,NA,NA,NA,NA,NA,21,20.713842739222372,NA,NA,NA,NA,NA
2020-05-14,51,MT,734,713.8210589138764,56,NA,NA,NA,NA,NA,24,21.812869258078276,NA,NA,NA,NA,NA
2020-05-15,51,MT,792,769.0670401417105,57,NA,NA,NA,NA,NA,26,24.930998197480594,NA,NA,NA,NA,NA
2020-05-16,51,MT,857,829.2482672964069,58,NA,NA,NA,NA,NA,27,27.110333217558853,NA,NA,NA,NA,NA
2020-05-17,51,MT,901,902.5667148728459,59,NA,NA,NA,NA,NA,27,28.288691831276324,NA,NA,NA,NA,NA
2020-05-18,51,MT,941,939.9965009375348,60,NA,NA,NA,NA,NA,30,28.413558211956058,NA,NA,NA,NA,NA
2020-05-19,51,MT,1005,985.594706228741,61,NA,NA,NA,NA,NA,32,31.494996256602978,NA,NA,NA,NA,NA
2020-05-20,51,MT,1090,1065.6252759891004,62,NA,NA,NA,NA,NA,32,33.61809978932023,NA,NA,NA,NA,NA
2020-05-21,51,MT,1187,1157.8178713386965,63,NA,NA,NA,NA,NA,34,33.7132047867462,NA,NA,NA,NA,NA
2020-05-22,51,MT,1271,1255.7425696491644,64,NA,NA,NA,NA,NA,37,35.74306651168231,NA,NA,NA,NA,NA
2020-05-23,51,MT,1363,1331.1088044074163,65,NA,NA,NA,NA,NA,37,38.792814698304504,NA,NA,NA,NA,NA
2020-05-24,51,MT,1464,1431.1391441861076,66,NA,NA,NA,NA,NA,40,38.84977945657334,NA,NA,NA,NA,NA
2020-05-25,51,MT,1594,1539.4803048222172,67,NA,NA,NA,NA,NA,42,41.8543071883613,NA,NA,NA,NA,NA
2020-05-26,51,MT,1744,1685.5010581869744,68,NA,NA,NA,NA,NA,43,43.89633158931274,NA,NA,NA,NA,NA
2020-05-27,51,MT,1909,1843.4778393597503,69,NA,NA,NA,NA,NA,47,44.92347589920708,NA,NA,NA,NA,NA
2020-05-28,51,MT,2085,2015.385733671833,70,NA,NA,NA,NA,NA,54,48.944206045964734,NA,NA,NA,NA,NA
2020-05-29,51,MT,2262,2199.2253261163214,71,NA,NA,NA,NA,NA,57,56.09270302691033,NA,NA,NA,NA,NA
2020-05-30,51,MT,2413,2382.277043165282,72,NA,NA,NA,NA,NA,58,59.38555159931058,NA,NA,NA,NA,NA
2020-05-31,51,MT,2485,2530.156834476069,73,NA,NA,NA,NA,NA,63,60.63456154057806,NA,NA,NA,NA,NA
2020-06-01,51,MT,2636,2580.1396356189666,74,NA,NA,NA,NA,NA,67,65.82408815949273,NA,NA,NA,NA,NA
2020-06-02,51,MT,2817,2793.417607165746,75,NA,NA,NA,NA,NA,75,70.06857821221011,NA,NA,NA,NA,NA
2020-06-03,51,MT,3029,2983.2435038299104,76,NA,NA,NA,NA,NA,79,78.36900221814733,NA,NA,NA,NA,NA
2020-06-04,51,MT,3388,3201.1889792058946,77,NA,NA,NA,NA,NA,84,82.77794411259612,NA,NA,NA,NA,NA
2020-06-05,51,MT,3593,3621.2341569077907,78,NA,NA,NA,NA,NA,91,88.14662271465403,NA,NA,NA,NA,NA
2020-06-06,51,MT,3788,3727.521306950309,79,NA,NA,NA,NA,NA,101,95.52250836520298,NA,NA,NA,NA,NA
2020-06-07,51,MT,4033,3947.389645174119,80,NA,NA,NA,NA,NA,113,105.9901185237225,NA,NA,NA,NA,NA
2020-06-08,51,MT,4243,4239.095998973137,81,NA,NA,NA,NA,NA,126,118.63547041006873,NA,NA,NA,NA,NA
2020-06-09,51,MT,4504,4438.129544203019,82,NA,NA,NA,NA,NA,140,132.47863107720661,NA,NA,NA,NA,NA
2020-06-10,51,MT,4762,4736.273345043408,83,NA,NA,NA,NA,NA,153,147.4960354958227,NA,NA,NA,NA,NA
2020-06-11,51,MT,5086,4991.264243735889,84,NA,NA,NA,NA,NA,163,161.6339290141594,NA,NA,NA,NA,NA
2020-06-12,51,MT,5390,5349.217396308459,85,NA,NA,NA,NA,NA,181,172.75206514487007,NA,NA,NA,NA,NA
2020-06-13,51,MT,5739,5636.220277413819,86,NA,NA,NA,NA,NA,199,191.8126177140172,NA,NA,NA,NA,NA
2020-06-14,51,MT,6108,6013.098309225458,87,NA,NA,NA,NA,NA,213,211.03056537660476,NA,NA,NA,NA,NA
2020-06-15,51,MT,6390,6392.659712256193,88,NA,NA,NA,NA,NA,223,226.2750424995554,NA,NA,NA,NA,NA
2020-06-16,51,MT,6877,6638.753527786525,89,NA,NA,NA,NA,NA,250,237.30748007506966,NA,NA,NA,NA,NA
2020-06-17,51,MT,7361,7249.510529837429,90,NA,NA,NA,NA,NA,272,265.209108743603,NA,NA,NA,NA,NA
2020-06-18,51,MT,8166,7710.938400533632,91,NA,NA,NA,NA,NA,295,288.43340573271337,NA,NA,NA,NA,NA
2020-06-19,51,MT,8725,8670.005737322386,92,NA,NA,NA,NA,NA,322,312.73034669414676,NA,NA,NA,NA,NA
2020-06-20,51,MT,9262,9070.650264366419,93,NA,NA,NA,NA,NA,341,341.1144901950496,NA,NA,NA,NA,NA
2020-06-21,51,MT,9776,9655.080227964276,94,NA,NA,NA,NA,NA,370,361.5330526079411,NA,NA,NA,NA,NA
2020-06-22,51,MT,10270,10212.237207334138,95,NA,NA,NA,NA,NA,394,391.7940108684702,NA,NA,NA,NA,NA
2020-06-23,51,MT,11017,10741.695862518125,96,NA,NA,NA,NA,NA,423,417.1171129945948,NA,NA,NA,NA,NA
2020-06-24,51,MT,11571,11640.569502981874,97,NA,NA,NA,NA,NA,445,447.34027241606435,NA,NA,NA,NA,NA
2020-06-25,51,MT,12601,12075.275515593841,98,NA,NA,NA,NA,NA,476,470.4915386564936,NA,NA,NA,NA,NA
2020-06-26,51,MT,13406,13364.49349008632,99,NA,NA,NA,NA,NA,504,502.42593771574514,NA,NA,NA,NA,NA
2020-06-27,51,MT,14128,13998.520516193223,100,NA,NA,NA,NA,NA,533,531.3813336043397,NA,NA,NA,NA,NA
2020-06-28,51,MT,14654,14721.249167455933,101,NA,NA,NA,NA,NA,556,561.2297282872846,NA,NA,NA,NA,NA
2020-06-29,51,MT,15328,15211.751739844674,102,NA,NA,NA,NA,NA,590,584.9032917899908,NA,NA,NA,NA,NA
2020-06-30,51,MT,16304,16031.429902960139,103,NA,NA,NA,NA,NA,629,619.3520477426819,NA,NA,NA,NA,NA
2020-07-01,51,MT,17401,17154.261565634613,104,NA,NA,NA,NA,NA,665,659.0043417932652,NA,NA,NA,NA,NA
2020-07-02,51,MT,18356,18252.00732738988,105,NA,NA,NA,NA,NA,706,695.918919077377,NA,NA,NA,NA,NA
2020-07-03,51,MT,19540,19105.683957635123,106,NA,NA,NA,NA,NA,741,737.9843937775763,NA,NA,NA,NA,NA
2020-07-04,51,MT,20333,20433.936808761027,107,NA,NA,NA,NA,NA,786,774.2101123116461,NA,NA,NA,NA,NA
2020-07-05,51,MT,21081,21040.470119743488,108,NA,NA,NA,NA,NA,821,820.456596924598,NA,NA,NA,NA,NA
2020-07-06,51,MT,22078,21869.006939310424,109,NA,NA,NA,NA,NA,857,856.8515654445107,NA,NA,NA,NA,NA
2020-07-07,51,MT,23506,23047.79767653547,110,NA,NA,NA,NA,NA,896,894.005854554628,NA,NA,NA,NA,NA
2020-07-08,51,MT,24804,24658.64628039938,111,NA,NA,NA,NA,NA,921,933.9758118535663,NA,NA,NA,NA,NA
2020-07-09,51,MT,26396,25810.49303778158,112,NA,NA,NA,NA,NA,961,959.6593303990105,NA,NA,NA,NA,NA
2020-07-10,51,MT,27636,27554.864881507892,113,NA,NA,NA,NA,NA,1026,999.8218319309332,NA,NA,NA,NA,NA
2020-07-11,51,MT,28526,28613.777673597044,114,NA,NA,NA,NA,NA,1047,1065.337415667354,NA,NA,NA,NA,NA
2020-07-12,51,MT,28791,29443.26846482368,115,NA,NA,NA,NA,NA,1077,1087.3476900380585,NA,NA,NA,NA,NA
2020-07-13,51,MT,29279,29555.107681651432,116,NA,NA,NA,NA,NA,1105,1117.4539981986818,NA,NA,NA,NA,NA
2020-07-14,51,MT,29918,30324.576422856167,117,NA,NA,NA,NA,NA,1157,1145.050456599673,NA,NA,NA,NA,NA
2020-07-15,51,MT,30536,31021.71018140997,118,NA,NA,NA,NA,NA,1196,1196.483050750755,NA,NA,NA,NA,NA
2020-07-16,51,MT,31717,31535.8211307057,119,NA,NA,NA,NA,NA,1235,1235.3936826148877,NA,NA,NA,NA,NA
2020-07-17,51,MT,32321,32891.35734072316,120,NA,NA,NA,NA,NA,1291,1274.3005280013583,NA,NA,NA,NA,NA
2020-07-18,51,MT,32766,33037.885424678076,121,NA,NA,NA,NA,NA,1312,1330.4296958678121,NA,NA,NA,NA,NA
2020-07-19,51,MT,34604,33427.87804376733,122,NA,NA,NA,NA,NA,1348,1351.823979640747,NA,NA,NA,NA,NA
2020-07-20,51,MT,35673,35946.85996687867,123,NA,NA,NA,NA,NA,1386,1387.5110552876063,NA,NA,NA,NA,NA
2020-07-21,51,MT,37429,36388.2183192043,124,NA,NA,NA,NA,NA,1432,1425.1155724096361,NA,NA,NA,NA,NA
2020-07-22,51,MT,38931,38537.953234457214,125,NA,NA,NA,NA,NA,1474,1470.8355159410007,NA,NA,NA,NA,NA
2020-07-23,51,MT,41016,39866.127750795335,126,NA,NA,NA,NA,NA,1498,1512.8669731075659,NA,NA,NA,NA,NA
2020-07-24,51,MT,42586,42316.56502756183,127,NA,NA,NA,NA,NA,1556,1536.799258314201,NA,NA,NA,NA,NA
2020-07-25,51,MT,43253,43641.69215855192,128,NA,NA,NA,NA,NA,1580,1594.5230868046945,NA,NA,NA,NA,NA
2020-07-26,51,MT,43637,44062.0077315209,129,NA,NA,NA,NA,NA,1616,1618.7176561160436,NA,NA,NA,NA,NA
2020-07-27,51,MT,45155,44616.344741797606,130,NA,NA,NA,NA,NA,1664,1654.3804095858698,NA,NA,NA,NA,NA
2020-07-28,51,MT,47045,46844.745865746365,131,NA,NA,NA,NA,NA,1700,1702.1451239292187,NA,NA,NA,NA,NA
2020-07-29,51,MT,48854,48720.11376766445,132,NA,NA,NA,NA,NA,1752,1738.2305438968153,NA,NA,NA,NA,NA
2020-07-30,51,MT,50538,50316.412784493616,133,NA,NA,NA,NA,NA,1794,1790.4113751666894,NA,NA,NA,NA,NA
2020-07-31,51,MT,52078,51898.66760932235,134,NA,NA,NA,NA,NA,1842,1833.0415600499607,NA,NA,NA,NA,NA
2020-08-01,51,MT,53151,53411.427046224875,135,NA,NA,NA,NA,NA,1876,1881.784725244044,NA,NA,NA,NA,NA
2020-08-02,51,MT,53440,54345.00349517434,136,NA,NA,NA,NA,NA,1902,1916.59800571396,NA,NA,NA,NA,NA
2020-08-03,51,MT,55156,54410.33818478334,137,NA,NA,NA,NA,NA,1927,1942.8864214185974,NA,NA,NA,NA,NA
2020-08-04,51,MT,57115,56994.80254657541,138,NA,NA,NA,NA,NA,1997,1967.4516952680651,NA,NA,NA,NA,NA
2020-08-05,51,MT,58475,58825.05987671735,139,NA,NA,NA,NA,NA,2013,2036.9793068786896,NA,NA,NA,NA,NA
2020-08-06,51,MT,60409,59732.863683107294,140,NA,NA,NA,NA,NA,2051,2053.2189562721214,NA,NA,NA,NA,NA
2020-08-07,51,MT,62348,61994.04884843655,141,NA,NA,NA,NA,NA,2101,2090.6252508148004,NA,NA,NA,NA,NA
2020-08-08,51,MT,63336,63868.15159233878,142,NA,NA,NA,NA,NA,2125,2140.2069101352613,NA,NA,NA,NA,NA
2020-08-09,51,MT,63680,64414.68459527276,143,NA,NA,NA,NA,NA,2147,2163.9972208786676,NA,NA,NA,NA,NA
2020-08-10,51,MT,65346,64677.75193402348,144,NA,NA,NA,NA,NA,2204,2185.12341023345,NA,NA,NA,NA,NA
2020-08-11,51,MT,67144,67176.24737536066,145,NA,NA,NA,NA,NA,2239,2241.119567360334,NA,NA,NA,NA,NA
2020-08-12,51,MT,69085,68821.71782579462,146,NA,NA,NA,NA,NA,2264,2275.8732398001853,NA,NA,NA,NA,NA
2020-08-13,51,MT,70708,70688.39220093391,147,NA,NA,NA,NA,NA,2302,2300.451029132665,NA,NA,NA,NA,NA
2020-08-14,51,MT,72141,72083.04487798118,148,NA,NA,NA,NA,NA,2336,2337.751406816456,NA,NA,NA,NA,NA
2020-08-15,51,MT,72791,73484.83333792028,149,NA,NA,NA,NA,NA,2363,2371.2083745719815,NA,NA,NA,NA,NA
2020-08-16,51,MT,73115,73855.26310628472,150,NA,NA,NA,NA,NA,2377,2397.6041106793673,NA,NA,NA,NA,NA
2020-08-17,51,MT,74770,74219.89804626416,151,NA,NA,NA,NA,NA,2416,2410.5840143874525,NA,NA,NA,NA,NA
2020-08-18,51,MT,76540,76605.4447870469,152,NA,NA,NA,NA,NA,2437,2448.1715711581837,NA,NA,NA,NA,NA
2020-08-19,51,MT,78235,78150.19713538716,153,NA,NA,NA,NA,NA,2481,2468.0483617530076,NA,NA,NA,NA,NA
2020-08-20,51,MT,79715,79639.66994249233,154,NA,NA,NA,NA,NA,2518,2510.9490196743777,NA,NA,NA,NA,NA
2020-08-21,51,MT,80876,80970.56014667836,155,NA,NA,NA,NA,NA,2540,2547.556649768141,NA,NA,NA,NA,NA
2020-08-22,51,MT,81469,82030.04446453805,156,NA,NA,NA,NA,NA,2558,2569.3623897180987,NA,NA,NA,NA,NA
2020-08-23,51,MT,81822,82461.11724503605,157,NA,NA,NA,NA,NA,2572,2586.8169172532116,NA,NA,NA,NA,NA
2020-08-24,51,MT,83490,82854.6626096525,158,NA,NA,NA,NA,NA,2614,2599.8200772731116,NA,NA,NA,NA,NA
2020-08-25,51,MT,85253,85212.7928826778,159,NA,NA,NA,NA,NA,2653,2640.724051533061,NA,NA,NA,NA,NA
2020-08-26,51,MT,86704,86739.76810456389,160,NA,NA,NA,NA,NA,2668,2679.4413353721875,NA,NA,NA,NA,NA
2020-08-27,51,MT,88385,87890.442984379275,161,NA,NA,NA,NA,NA,2707,2694.4512834280526,NA,NA,NA,NA,NA
2020-08-28,51,MT,90135,89695.23691026388,162,NA,NA,NA,NA,NA,2739,2733.260239257738,NA,NA,NA,NA,NA
2020-08-29,51,MT,90651,91471.58280121267,163,NA,NA,NA,NA,NA,2756,2765.5771443254584,NA,NA,NA,NA,NA
2020-08-30,51,MT,90895,91432.10694574952,164,NA,NA,NA,NA,NA,2777,2782.8921904309805,NA,NA,NA,NA,NA
2020-08-31,51,MT,92265,91830.07490792706,165,NA,NA,NA,NA,NA,2811,2803.7683646956066,NA,NA,NA,NA,NA
2020-09-01,51,MT,93929,93881.35886230653,166,NA,NA,NA,NA,NA,2837,2837.575063290731,NA,NA,NA,NA,NA
2020-09-02,51,MT,95233,95473.36459704279,167,NA,NA,NA,NA,NA,2868,2863.639425054924,NA,NA,NA,NA,NA
2020-09-03,51,MT,96349,96430.04357284645,168,NA,NA,NA,NA,NA,2893,2894.7303563278842,NA,NA,NA,NA,NA
2020-09-04,51,MT,97550,97453.75332359216,169,NA,NA,NA,NA,NA,2923,2919.9199913078364,NA,NA,NA,NA,NA
2020-09-05,51,MT,98188,98738.870287352,170,NA,NA,NA,NA,NA,2940,2950.0595802909957,NA,NA,NA,NA,NA
2020-09-06,51,MT,98346,99118.32965583222,171,NA,NA,NA,NA,NA,2955,2967.139777238584,NA,NA,NA,NA,NA
2020-09-07,51,MT,98709,99157.72781738387,172,NA,NA,NA,NA,NA,2978,2981.728208705467,NA,NA,NA,NA,NA
2020-09-08,51,MT,100012,99722.88780953421,173,NA,NA,NA,NA,NA,3010,3003.960085858202,NA,NA,NA,NA,NA
2020-09-09,51,MT,101397,101408.64461531112,174,NA,NA,NA,NA,NA,3040,3035.2955477440837,NA,NA,NA,NA,NA
2020-09-10,51,MT,102846,102562.32787516058,175,NA,NA,NA,NA,NA,3073,3065.007430217817,NA,NA,NA,NA,NA
2020-09-11,51,MT,104529,103890.98528183547,176,NA,NA,NA,NA,NA,3093,3098.0261187513174,NA,NA,NA,NA,NA
2020-09-12,51,MT,105202,105626.28177127762,177,NA,NA,NA,NA,NA,3111,3118.2291383660345,NA,NA,NA,NA,NA
2020-09-13,51,MT,105445,105798.60330267031,178,NA,NA,NA,NA,NA,3130,3136.1409506956757,NA,NA,NA,NA,NA
2020-09-14,51,MT,106895,106075.55499690167,179,NA,NA,NA,NA,NA,3157,3154.7601599539275,NA,NA,NA,NA,NA
2020-09-15,51,MT,108117,108289.59468966244,180,NA,NA,NA,NA,NA,3172,3181.28487546714,NA,NA,NA,NA,NA
