date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-18,26,PE,205262,204641.62602390608,282,NA,NA,NA,NA,NA,9383,9380.849633830176,NA,NA,NA,NA,NA
2020-12-19,26,PE,207008,206550.2388866502,283,NA,NA,NA,NA,NA,9418,9402.958825059772,NA,NA,NA,NA,NA
2020-12-20,26,PE,207426,208073.9538109397,284,NA,NA,NA,NA,NA,9435,9443.048593337639,NA,NA,NA,NA,NA
2020-12-21,26,PE,208135,208078.49248409193,285,NA,NA,NA,NA,NA,9443,9454.98481683228,NA,NA,NA,NA,NA
2020-12-22,26,PE,210081,209223.62059451194,286,NA,NA,NA,NA,NA,9459,9459.844915516296,NA,NA,NA,NA,NA
2020-12-23,26,PE,211996,211916.99492806644,287,NA,NA,NA,NA,NA,9487,9477.273722701837,NA,NA,NA,NA,NA
2020-12-24,26,PE,213453,213429.90350241316,288,NA,NA,NA,NA,NA,9523,9508.88807745033,NA,NA,NA,NA,NA
2020-12-25,26,PE,214562,214705.22020482956,289,NA,NA,NA,NA,NA,9544,9548.54924304521,NA,NA,NA,NA,NA
2020-12-26,26,PE,214949,215628.265240187,290,NA,NA,NA,NA,NA,9560,9565.876220563128,NA,NA,NA,NA,NA
2020-12-27,26,PE,215552,215940.14599402735,291,NA,NA,NA,NA,NA,9571,9580.423858318809,NA,NA,NA,NA,NA
2020-12-28,26,PE,215994,216806.51761239624,292,NA,NA,NA,NA,NA,9588,9588.889499162126,NA,NA,NA,NA,NA
2020-12-29,26,PE,217772,217235.35753261324,293,NA,NA,NA,NA,NA,9612,9606.932161005134,NA,NA,NA,NA,NA
2020-12-30,26,PE,220284,219596.46443847017,294,NA,NA,NA,NA,NA,9632,9632.880338317587,NA,NA,NA,NA,NA
2020-12-31,26,PE,222166,222010.3446440892,295,NA,NA,NA,NA,NA,9654,9651.831792112027,NA,NA,NA,NA,NA
2021-01-01,26,PE,222993,223250.03647273735,296,NA,NA,NA,NA,NA,9666,9674.737527326555,NA,NA,NA,NA,NA
2021-01-02,26,PE,223325,223632.3788228627,297,NA,NA,NA,NA,NA,9674,9683.286928573652,NA,NA,NA,NA,NA
2021-01-03,26,PE,223540,224091.15681815773,298,NA,NA,NA,NA,NA,9679,9689.215281388952,NA,NA,NA,NA,NA
2021-01-04,26,PE,223845,224529.05717919787,299,NA,NA,NA,NA,NA,9691,9691.889712784045,NA,NA,NA,NA,NA
2021-01-05,26,PE,225336,225027.95265798323,300,NA,NA,NA,NA,NA,9709,9705.046682971268,NA,NA,NA,NA,NA
2021-01-06,26,PE,226940,227036.77852809653,301,NA,NA,NA,NA,NA,9731,9724.594719923347,NA,NA,NA,NA,NA
2021-01-07,26,PE,228451,228269.6353449347,302,NA,NA,NA,NA,NA,9763,9748.323171685055,NA,NA,NA,NA,NA
2021-01-08,26,PE,229701,229570.63210530207,303,NA,NA,NA,NA,NA,9789,9784.667154307954,NA,NA,NA,NA,NA
2021-01-09,26,PE,230891,230566.45100060364,304,NA,NA,NA,NA,NA,9826,9810.101616401218,NA,NA,NA,NA,NA
2021-01-10,26,PE,232037,231858.3067674993,305,NA,NA,NA,NA,NA,9840,9852.183731470193,NA,NA,NA,NA,NA
2021-01-11,26,PE,232756,232994.13850415003,306,NA,NA,NA,NA,NA,9851,9859.511332647766,NA,NA,NA,NA,NA
2021-01-12,26,PE,234238,233653.15734856555,307,NA,NA,NA,NA,NA,9889,9869.21624745699,NA,NA,NA,NA,NA
2021-01-13,26,PE,236041,235615.0008388609,308,NA,NA,NA,NA,NA,9919,9915.549791604592,NA,NA,NA,NA,NA
2021-01-14,26,PE,237453,237441.2421488648,309,NA,NA,NA,NA,NA,9946,9943.929233017681,NA,NA,NA,NA,NA
2021-01-15,26,PE,239155,238559.39658854462,310,NA,NA,NA,NA,NA,9964,9971.174084310953,NA,NA,NA,NA,NA
2021-01-16,26,PE,240605,240495.02486353467,311,NA,NA,NA,NA,NA,9993,9986.298925967973,NA,NA,NA,NA,NA
2021-01-17,26,PE,241087,241774.48119794196,312,NA,NA,NA,NA,NA,10020,10018.741835838113,NA,NA,NA,NA,NA
2021-01-18,26,PE,241409,241956.1851482704,313,NA,NA,NA,NA,NA,10031,10045.225070181068,NA,NA,NA,NA,NA
2021-01-19,26,PE,243044,242489.5322672222,314,NA,NA,NA,NA,NA,10059,10050.935688100652,NA,NA,NA,NA,NA
2021-01-20,26,PE,244814,244901.20190296168,315,NA,NA,NA,NA,NA,10098,10083.88715607458,NA,NA,NA,NA,NA
2021-01-21,26,PE,246799,246345.0290204858,316,NA,NA,NA,NA,NA,10133,10126.788857755664,NA,NA,NA,NA,NA
2021-01-22,26,PE,248513,248338.22392265024,317,NA,NA,NA,NA,NA,10152,10161.979238945301,NA,NA,NA,NA,NA
2021-01-23,26,PE,250165,249680.52827361817,318,NA,NA,NA,NA,NA,10177,10176.498472548652,NA,NA,NA,NA,NA
2021-01-24,26,PE,250702,251476.12191070922,319,NA,NA,NA,NA,NA,10193,10203.120854779005,NA,NA,NA,NA,NA
2021-01-25,26,PE,251291,251434.63694705287,320,NA,NA,NA,NA,NA,10200,10215.414456401668,NA,NA,NA,NA,NA
2021-01-26,26,PE,253415,252582.61064825818,321,NA,NA,NA,NA,NA,10222,10218.342642162606,NA,NA,NA,NA,NA
2021-01-27,26,PE,255483,255358.1587142785,322,NA,NA,NA,NA,NA,10251,10243.883687880681,NA,NA,NA,NA,NA
2021-01-28,26,PE,256977,257165.17235002393,323,NA,NA,NA,NA,NA,10279,10274.910212284163,NA,NA,NA,NA,NA
2021-01-29,26,PE,258725,258163.96911780018,324,NA,NA,NA,NA,NA,10304,10303.350131747093,NA,NA,NA,NA,NA
2021-01-30,26,PE,260679,260246.38360017672,325,NA,NA,NA,NA,NA,10332,10327.992367704443,NA,NA,NA,NA,NA
2021-01-31,26,PE,261300,262176.35961673094,326,NA,NA,NA,NA,NA,10348,10357.337389707382,NA,NA,NA,NA,NA
2021-02-01,26,PE,261745,262273.8114609755,327,NA,NA,NA,NA,NA,10364,10369.405555658695,NA,NA,NA,NA,NA
2021-02-02,26,PE,263722,262944.14304455183,328,NA,NA,NA,NA,NA,10387,10384.814221431074,NA,NA,NA,NA,NA
2021-02-03,26,PE,265349,265852.57302609936,329,NA,NA,NA,NA,NA,10399,10409.38029892101,NA,NA,NA,NA,NA
2021-02-04,26,PE,266999,266851.24905988574,330,NA,NA,NA,NA,NA,10430,10417.33732039193,NA,NA,NA,NA,NA
2021-02-05,26,PE,268486,268588.544442677,331,NA,NA,NA,NA,NA,10452,10454.384153011059,NA,NA,NA,NA,NA
2021-02-06,26,PE,269937,269772.0509438364,332,NA,NA,NA,NA,NA,10481,10473.697970538538,NA,NA,NA,NA,NA
2021-02-07,26,PE,270801,271409.4476160633,333,NA,NA,NA,NA,NA,10494,10505.66436177931,NA,NA,NA,NA,NA
2021-02-08,26,PE,271542,271845.858741847,334,NA,NA,NA,NA,NA,10508,10513.420881966638,NA,NA,NA,NA,NA
2021-02-09,26,PE,273278,272894.42187583627,335,NA,NA,NA,NA,NA,10546,10527.160364040246,NA,NA,NA,NA,NA
2021-02-10,26,PE,274809,274977.6008232713,336,NA,NA,NA,NA,NA,10577,10572.708255879597,NA,NA,NA,NA,NA
2021-02-11,26,PE,276452,276307.154877733,337,NA,NA,NA,NA,NA,10597,10602.526306266187,NA,NA,NA,NA,NA
2021-02-12,26,PE,277832,277826.96114537184,338,NA,NA,NA,NA,NA,10621,10619.921786065655,NA,NA,NA,NA,NA
2021-02-13,26,PE,279637,279114.4235234558,339,NA,NA,NA,NA,NA,10644,10645.10764255082,NA,NA,NA,NA,NA
2021-02-14,26,PE,280528,281106.295109289,340,NA,NA,NA,NA,NA,10662,10667.55410621097,NA,NA,NA,NA,NA
2021-02-15,26,PE,NA,NA,341,281537.0392695962,281054.59133097914,282019.4872082133,280799.19881937344,282274.879719819,NA,NA,10683.719982308736,10664.970516525302,10702.46944809217,10662,10712.394815731674
2021-02-16,26,PE,NA,NA,342,282846.71874494513,281984.7885700352,283708.64891985507,281528.51029712986,284164.9271927604,NA,NA,10706.242704284821,10674.606504031966,10737.878904537676,10662,10754.62609732991
2021-02-17,26,PE,NA,NA,343,284312.8582636757,283212.48349810694,285413.23302924447,282629.9802835806,285995.7362437708,NA,NA,10728.765426260907,10685.506731470425,10772.024121051389,10662.606961719119,10794.923890802695
2021-02-18,26,PE,NA,NA,344,285825.70122191845,284565.9908862047,287085.4115576322,283899.140515871,287752.2619279659,NA,NA,10751.288148236992,10696.558864861903,10806.017431612081,10667.586932305601,10834.989364168383
2021-02-19,26,PE,NA,NA,345,287240.626627755,285854.10020479286,288627.15305071714,285120.11745303124,289361.13580247876,NA,NA,10773.810870213078,10707.439611495636,10840.182128930519,10672.304789465172,10875.316950960983
2021-02-20,26,PE,NA,NA,346,288589.35748699296,287051.41569318966,290127.29928079626,286237.2784858703,290941.43648811564,NA,NA,10796.333592189163,10718.018723128996,10874.64846124933,10676.561335700468,10916.105848677858
2021-02-21,26,PE,NA,NA,347,289879.29002698674,288151.198556141,291607.3814978325,287236.4021901566,292522.1778638169,NA,NA,10818.856314165248,10728.236922635368,10909.47570569513,10680.26591446953,10957.446713860967
2021-02-22,26,PE,NA,NA,348,291194.7112074045,289230.46065310686,293158.96176170214,288190.6492199337,294198.7731948753,NA,NA,10841.379036141334,10738.066569973322,10944.691502309346,10683.376253976834,10999.381818305834
2021-02-23,26,PE,NA,NA,349,292524.42737181054,290305.7040929587,294743.15065066237,289131.18293660734,295917.67180701374,NA,NA,10863.90175811742,10747.495792568834,10980.307723666005,10685.874196687315,11041.929319547524
2021-02-24,26,PE,NA,NA,350,293893.0069360576,291408.6732175781,296377.3406545371,290093.54638783605,297692.4674842791,NA,NA,10886.424480093505,10756.521135117458,11016.327825069551,10687.754458168842,11085.094502018168
2021-02-25,26,PE,NA,NA,351,295254.6175021586,292506.29585047823,298002.939153839,291051.4222503655,299457.81275395176,NA,NA,10908.94720206959,10765.14382313261,11052.75058100657,10689.018912682443,11128.875491456738
2021-02-26,26,PE,NA,NA,352,296621.98828382464,293601.79096756683,299642.18560008245,292002.9950843163,301240.981483333,NA,NA,10931.469924045676,10773.367733819056,11089.572114272296,10689.673489901104,11173.266358190247
2021-02-27,26,PE,NA,NA,353,297967.45560667175,294668.8530008022,301266.0582125413,292922.6782597166,303012.2329536269,NA,NA,10953.992646021761,10781.198239907946,11126.787052135576,10689.726406708056,11218.258885335466
2021-02-28,26,PE,NA,NA,354,299317.7953352387,295726.0559019094,302909.53476856794,293824.7038979182,304810.88677255914,NA,NA,10976.515367997847,10788.641527485173,11164.38920851052,10689.187123905242,11263.843612090452
2020-03-08,31,MG,1,0.9995527864930654,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,31,MG,1,1.0013416336861567,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,31,MG,1,1.000000422751508,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,31,MG,1,1.0000011169253955,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,31,MG,2,1.281752870508797,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,31,MG,2,2.69310993075106,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,31,MG,4,2.3200420506312636,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,31,MG,4,4.901134368410097,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,31,MG,6,4.142041695073548,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,31,MG,14,6.9242299056363175,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,31,MG,19,17.758169548674612,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,31,MG,29,21.52295212504231,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,31,MG,38,32.925835822309814,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,31,MG,55,42.7515210093126,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,31,MG,83,63.65705166170936,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,31,MG,128,97.67594154861357,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,31,MG,130,149.58843663455826,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,31,MG,133,135.38775659285912,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,31,MG,153,141.38015021327874,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,31,MG,189,180.95225305303018,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,31,MG,205,227.24519282388243,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,31,MG,231,230.0786157703144,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,31,MG,261,252.21902257695467,23,NA,NA,NA,NA,NA,1,1.998668398268677e-4,NA,NA,NA,NA,NA
2020-03-31,31,MG,275,283.16218369262515,24,NA,NA,NA,NA,NA,2,1.2224896263214828,NA,NA,NA,NA,NA
2020-04-01,31,MG,314,289.0889197319687,25,NA,NA,NA,NA,NA,3,2.0590392605567307,NA,NA,NA,NA,NA
2020-04-02,31,MG,370,337.975913997656,26,NA,NA,NA,NA,NA,4,2.891036316965458,NA,NA,NA,NA,NA
2020-04-03,31,MG,397,404.8259203678079,27,NA,NA,NA,NA,NA,6,3.9131744450638846,NA,NA,NA,NA,NA
2020-04-04,31,MG,430,419.37714424031566,28,NA,NA,NA,NA,NA,6,6.288784982374515,NA,NA,NA,NA,NA
2020-04-05,31,MG,498,455.46084079937566,29,NA,NA,NA,NA,NA,6,5.9083729127495275,NA,NA,NA,NA,NA
2020-04-06,31,MG,525,546.9485995319718,30,NA,NA,NA,NA,NA,9,6.318100437705128,NA,NA,NA,NA,NA
2020-04-07,31,MG,559,562.9524165331444,31,NA,NA,NA,NA,NA,11,10.577452319455242,NA,NA,NA,NA,NA
2020-04-08,31,MG,614,597.6614108165713,32,NA,NA,NA,NA,NA,14,12.168495736998874,NA,NA,NA,NA,NA
2020-04-09,31,MG,655,668.655955639758,33,NA,NA,NA,NA,NA,15,15.110375258511842,NA,NA,NA,NA,NA
2020-04-10,31,MG,698,704.4409347402551,34,NA,NA,NA,NA,NA,17,15.617892925599806,NA,NA,NA,NA,NA
2020-04-11,31,MG,750,742.4008672404759,35,NA,NA,NA,NA,NA,17,18.207160319395356,NA,NA,NA,NA,NA
2020-04-12,31,MG,806,796.7292925093622,36,NA,NA,NA,NA,NA,20,18.20532488269492,NA,NA,NA,NA,NA
2020-04-13,31,MG,815,852.5400959012328,37,NA,NA,NA,NA,NA,23,22.3839167392039,NA,NA,NA,NA,NA
2020-04-14,31,MG,884,841.5478503527543,38,NA,NA,NA,NA,NA,27,25.381303149542887,NA,NA,NA,NA,NA
2020-04-15,31,MG,903,934.7585028311634,39,NA,NA,NA,NA,NA,30,29.16403208981323,NA,NA,NA,NA,NA
2020-04-16,31,MG,958,943.2359857499823,40,NA,NA,NA,NA,NA,33,31.602088017771898,NA,NA,NA,NA,NA
2020-04-17,31,MG,1021,1004.4116844423081,41,NA,NA,NA,NA,NA,35,34.629758453690144,NA,NA,NA,NA,NA
2020-04-18,31,MG,1077,1074.9270531691682,42,NA,NA,NA,NA,NA,39,36.77352336855084,NA,NA,NA,NA,NA
2020-04-19,31,MG,1154,1122.0074159700794,43,NA,NA,NA,NA,NA,39,41.7675393761333,NA,NA,NA,NA,NA
2020-04-20,31,MG,1189,1204.234544979209,44,NA,NA,NA,NA,NA,41,41.072415678442574,NA,NA,NA,NA,NA
2020-04-21,31,MG,1230,1226.6378734703585,45,NA,NA,NA,NA,NA,44,44.09551723753119,NA,NA,NA,NA,NA
2020-04-22,31,MG,1283,1273.7064148254308,46,NA,NA,NA,NA,NA,47,47.750933349095206,NA,NA,NA,NA,NA
2020-04-23,31,MG,1308,1344.744940245838,47,NA,NA,NA,NA,NA,51,50.35560635210535,NA,NA,NA,NA,NA
2020-04-24,31,MG,1419,1362.9204219026312,48,NA,NA,NA,NA,NA,54,54.08067221552445,NA,NA,NA,NA,NA
2020-04-25,31,MG,1481,1503.062394219521,49,NA,NA,NA,NA,NA,58,56.36143526402752,NA,NA,NA,NA,NA
2020-04-26,31,MG,1548,1542.838542917838,50,NA,NA,NA,NA,NA,61,60.403275906043696,NA,NA,NA,NA,NA
2020-04-27,31,MG,1586,1592.987228494357,51,NA,NA,NA,NA,NA,62,63.16625542710972,NA,NA,NA,NA,NA
2020-04-28,31,MG,1649,1625.2566067917503,52,NA,NA,NA,NA,NA,71,63.908187581116536,NA,NA,NA,NA,NA
2020-04-29,31,MG,1758,1705.6486178002604,53,NA,NA,NA,NA,NA,80,75.3970712229734,NA,NA,NA,NA,NA
2020-04-30,31,MG,1827,1843.763526840316,54,NA,NA,NA,NA,NA,82,83.73022453552724,NA,NA,NA,NA,NA
2020-05-01,31,MG,1935,1896.661307849981,55,NA,NA,NA,NA,NA,88,82.99839093768394,NA,NA,NA,NA,NA
2020-05-02,31,MG,2023,2012.7278280887917,56,NA,NA,NA,NA,NA,88,91.01789688054927,NA,NA,NA,NA,NA
2020-05-03,31,MG,2118,2100.6995062198903,57,NA,NA,NA,NA,NA,89,91.01959567483667,NA,NA,NA,NA,NA
2020-05-04,31,MG,2347,2199.393354910882,58,NA,NA,NA,NA,NA,90,93.68854422693741,NA,NA,NA,NA,NA
2020-05-05,31,MG,2452,2488.550798618393,59,NA,NA,NA,NA,NA,94,96.01299477270443,NA,NA,NA,NA,NA
2020-05-06,31,MG,2605,2549.8863189585986,60,NA,NA,NA,NA,NA,97,100.80683310418797,NA,NA,NA,NA,NA
2020-05-07,31,MG,2770,2710.1139480559877,61,NA,NA,NA,NA,NA,106,102.53101382850272,NA,NA,NA,NA,NA
2020-05-08,31,MG,2943,2912.1190603165214,62,NA,NA,NA,NA,NA,111,111.54204534908891,NA,NA,NA,NA,NA
2020-05-09,31,MG,3123,3103.003321319501,63,NA,NA,NA,NA,NA,118,113.75591432933862,NA,NA,NA,NA,NA
2020-05-10,31,MG,3237,3295.6363171894286,64,NA,NA,NA,NA,NA,119,120.1601766578591,NA,NA,NA,NA,NA
2020-05-11,31,MG,3320,3390.5521335402054,65,NA,NA,NA,NA,NA,121,119.87083964036826,NA,NA,NA,NA,NA
2020-05-12,31,MG,3435,3466.0558188111822,66,NA,NA,NA,NA,NA,127,123.37055508761901,NA,NA,NA,NA,NA
2020-05-13,31,MG,3733,3604.4883268742715,67,NA,NA,NA,NA,NA,135,131.88480625859626,NA,NA,NA,NA,NA
2020-05-14,31,MG,3950,3968.4847137486686,68,NA,NA,NA,NA,NA,139,140.39893632191664,NA,NA,NA,NA,NA
2020-05-15,31,MG,4196,4124.362259682322,69,NA,NA,NA,NA,NA,146,142.67820320963204,NA,NA,NA,NA,NA
2020-05-16,31,MG,4474,4331.335057325013,70,NA,NA,NA,NA,NA,150,150.50192023726112,NA,NA,NA,NA,NA
2020-05-17,31,MG,4611,4632.369420863547,71,NA,NA,NA,NA,NA,156,154.16553946730505,NA,NA,NA,NA,NA
2020-05-18,31,MG,4695,4742.836959768933,72,NA,NA,NA,NA,NA,161,161.09320175770355,NA,NA,NA,NA,NA
2020-05-19,31,MG,4977,4846.913978509325,73,NA,NA,NA,NA,NA,167,166.31964028892392,NA,NA,NA,NA,NA
2020-05-20,31,MG,5286,5268.395446963567,74,NA,NA,NA,NA,NA,177,172.73677162925057,NA,NA,NA,NA,NA
2020-05-21,31,MG,5596,5611.794501861889,75,NA,NA,NA,NA,NA,191,183.7056092898198,NA,NA,NA,NA,NA
2020-05-22,31,MG,5995,5871.995784389341,76,NA,NA,NA,NA,NA,201,197.8472249915385,NA,NA,NA,NA,NA
2020-05-23,31,MG,6338,6267.465992999595,77,NA,NA,NA,NA,NA,217,205.6022262139936,NA,NA,NA,NA,NA
2020-05-24,31,MG,6668,6578.2352966696935,78,NA,NA,NA,NA,NA,226,223.02200741795883,NA,NA,NA,NA,NA
2020-05-25,31,MG,6962,6908.1177830166735,79,NA,NA,NA,NA,NA,230,230.91134329934246,NA,NA,NA,NA,NA
2020-05-26,31,MG,7516,7236.521306777025,80,NA,NA,NA,NA,NA,234,235.44048886676887,NA,NA,NA,NA,NA
2020-05-27,31,MG,8011,7942.818430918233,81,NA,NA,NA,NA,NA,240,242.93379503409912,NA,NA,NA,NA,NA
2020-05-28,31,MG,8686,8452.411333235026,82,NA,NA,NA,NA,NA,255,252.0822500619838,NA,NA,NA,NA,NA
2020-05-29,31,MG,9232,9173.669643896466,83,NA,NA,NA,NA,NA,257,269.69528602303785,NA,NA,NA,NA,NA
2020-05-30,31,MG,9630,9688.575386033865,84,NA,NA,NA,NA,NA,263,266.57689308488096,NA,NA,NA,NA,NA
2020-05-31,31,MG,10464,10040.807655367786,85,NA,NA,NA,NA,NA,271,272.7871618417695,NA,NA,NA,NA,NA
2020-06-01,31,MG,10670,11112.24093553773,86,NA,NA,NA,NA,NA,278,281.4562235004938,NA,NA,NA,NA,NA
2020-06-02,31,MG,10939,11145.969015829578,87,NA,NA,NA,NA,NA,289,286.86825854469504,NA,NA,NA,NA,NA
2020-06-03,31,MG,12010,11407.0457343786,88,NA,NA,NA,NA,NA,306,297.47075418742804,NA,NA,NA,NA,NA
2020-06-04,31,MG,13034,12877.01061337566,89,NA,NA,NA,NA,NA,323,314.33636103631346,NA,NA,NA,NA,NA
2020-06-05,31,MG,13995,13838.226072360061,90,NA,NA,NA,NA,NA,344,329.136760765665,NA,NA,NA,NA,NA
2020-06-06,31,MG,14939,14573.101919008343,91,NA,NA,NA,NA,NA,368,349.8169610199934,NA,NA,NA,NA,NA
2020-06-07,31,MG,15703,15488.317467820156,92,NA,NA,NA,NA,NA,376,374.507832700865,NA,NA,NA,NA,NA
2020-06-08,31,MG,15883,16299.357341040639,93,NA,NA,NA,NA,NA,380,379.7215254053912,NA,NA,NA,NA,NA
2020-06-09,31,MG,16102,16433.36525718684,94,NA,NA,NA,NA,NA,399,387.60358595942535,NA,NA,NA,NA,NA
2020-06-10,31,MG,17501,16866.121875789388,95,NA,NA,NA,NA,NA,409,416.65208269424693,NA,NA,NA,NA,NA
2020-06-11,31,MG,18448,18880.38351498317,96,NA,NA,NA,NA,NA,431,426.32924088416763,NA,NA,NA,NA,NA
2020-06-12,31,MG,20106,19548.474670671694,97,NA,NA,NA,NA,NA,446,451.0291748852515,NA,NA,NA,NA,NA
2020-06-13,31,MG,20614,21088.545863208652,98,NA,NA,NA,NA,NA,454,463.14905202871375,NA,NA,NA,NA,NA
2020-06-14,31,MG,21381,21045.249072552688,99,NA,NA,NA,NA,NA,475,468.15758190395326,NA,NA,NA,NA,NA
2020-06-15,31,MG,21728,21856.6350194443,100,NA,NA,NA,NA,NA,481,493.28521862292655,NA,NA,NA,NA,NA
2020-06-16,31,MG,22024,22375.243803705092,101,NA,NA,NA,NA,NA,502,494.9704571985864,NA,NA,NA,NA,NA
2020-06-17,31,MG,23347,22827.839734004338,102,NA,NA,NA,NA,NA,537,519.2920393581269,NA,NA,NA,NA,NA
2020-06-18,31,MG,24906,24669.4424709098,103,NA,NA,NA,NA,NA,570,556.5069647354846,NA,NA,NA,NA,NA
2020-06-19,31,MG,26052,26232.658300047868,104,NA,NA,NA,NA,NA,600,584.1447530400285,NA,NA,NA,NA,NA
2020-06-20,31,MG,27305,26869.761238106264,105,NA,NA,NA,NA,NA,636,610.5125016031612,NA,NA,NA,NA,NA
2020-06-21,31,MG,27641,27994.316185222684,106,NA,NA,NA,NA,NA,661,649.3538950238881,NA,NA,NA,NA,NA
2020-06-22,31,MG,28918,28111.122265955448,107,NA,NA,NA,NA,NA,688,674.7991805630949,NA,NA,NA,NA,NA
2020-06-23,31,MG,29897,29954.718272187965,108,NA,NA,NA,NA,NA,720,707.5651776670597,NA,NA,NA,NA,NA
2020-06-24,31,MG,31343,31138.334193670664,109,NA,NA,NA,NA,NA,771,746.7522451994204,NA,NA,NA,NA,NA
2020-06-25,31,MG,32769,32711.891910440143,110,NA,NA,NA,NA,NA,806,805.279406455022,NA,NA,NA,NA,NA
2020-06-26,31,MG,38891,34111.10294609625,111,NA,NA,NA,NA,NA,833,835.3462660788091,NA,NA,NA,NA,NA
2020-06-27,31,MG,40966,41892.97355970446,112,NA,NA,NA,NA,NA,882,861.244281847487,NA,NA,NA,NA,NA
2020-06-28,31,MG,42741,42299.91786754638,113,NA,NA,NA,NA,NA,899,920.2984784893484,NA,NA,NA,NA,NA
2020-06-29,31,MG,43864,43460.37664387437,114,NA,NA,NA,NA,NA,940,930.8141523534977,NA,NA,NA,NA,NA
2020-06-30,31,MG,45001,45506.28895204927,115,NA,NA,NA,NA,NA,965,980.3136978087575,NA,NA,NA,NA,NA
2020-07-01,31,MG,47584,47621.81146010619,116,NA,NA,NA,NA,NA,1007,1003.2969186066035,NA,NA,NA,NA,NA
2020-07-02,31,MG,50707,51280.17295842167,117,NA,NA,NA,NA,NA,1059,1048.538869017801,NA,NA,NA,NA,NA
2020-07-03,31,MG,53351,54416.40678489876,118,NA,NA,NA,NA,NA,1110,1100.7297794144717,NA,NA,NA,NA,NA
2020-07-04,31,MG,55958,56031.00777075861,119,NA,NA,NA,NA,NA,1183,1145.8281168675567,NA,NA,NA,NA,NA
2020-07-05,31,MG,58283,57893.08560222338,120,NA,NA,NA,NA,NA,1201,1220.1635584122828,NA,NA,NA,NA,NA
2020-07-06,31,MG,59626,59885.1505999616,121,NA,NA,NA,NA,NA,1230,1222.3958815202363,NA,NA,NA,NA,NA
2020-07-07,31,MG,60897,60949.13846544325,122,NA,NA,NA,NA,NA,1282,1261.5436830949295,NA,NA,NA,NA,NA
2020-07-08,31,MG,64035,62545.796841192656,123,NA,NA,NA,NA,NA,1355,1330.3499188987948,NA,NA,NA,NA,NA
2020-07-09,31,MG,66864,66865.95250641856,124,NA,NA,NA,NA,NA,1445,1408.822869402581,NA,NA,NA,NA,NA
2020-07-10,31,MG,70086,69686.20852798854,125,NA,NA,NA,NA,NA,1504,1496.1380418333308,NA,NA,NA,NA,NA
2020-07-11,31,MG,73813,72648.7756248349,126,NA,NA,NA,NA,NA,1550,1540.551465777447,NA,NA,NA,NA,NA
2020-07-12,31,MG,75851,76452.81526646954,127,NA,NA,NA,NA,NA,1576,1586.2821595332027,NA,NA,NA,NA,NA
2020-07-13,31,MG,76822,77849.73132889037,128,NA,NA,NA,NA,NA,1615,1619.67429281674,NA,NA,NA,NA,NA
2020-07-14,31,MG,78643,78605.0930690503,129,NA,NA,NA,NA,NA,1688,1675.171512210319,NA,NA,NA,NA,NA
2020-07-15,31,MG,82010,81377.47551802499,130,NA,NA,NA,NA,NA,1752,1762.6848317082001,NA,NA,NA,NA,NA
2020-07-16,31,MG,84470,85712.53553565027,131,NA,NA,NA,NA,NA,1834,1818.2390908888895,NA,NA,NA,NA,NA
2020-07-17,31,MG,87271,87473.61051442173,132,NA,NA,NA,NA,NA,1904,1895.9025942167873,NA,NA,NA,NA,NA
