date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-21,23,CE,151072,149460.47439223452,128,NA,NA,NA,NA,NA,7305,7314.483166505743,NA,NA,NA,NA,NA
2020-07-22,23,CE,154381,152855.76579333795,129,NA,NA,NA,NA,NA,7329,7343.909943109286,NA,NA,NA,NA,NA
2020-07-23,23,CE,156265,156298.4915479979,130,NA,NA,NA,NA,NA,7411,7358.05036125432,NA,NA,NA,NA,NA
2020-07-24,23,CE,159953,158179.55515796723,131,NA,NA,NA,NA,NA,7456,7443.330236206254,NA,NA,NA,NA,NA
2020-07-25,23,CE,161844,162023.04291768785,132,NA,NA,NA,NA,NA,7480,7479.524665233807,NA,NA,NA,NA,NA
2020-07-26,23,CE,162086,163898.34523061296,133,NA,NA,NA,NA,NA,7494,7496.379121213801,NA,NA,NA,NA,NA
2020-07-27,23,CE,162429,163981.4468577549,134,NA,NA,NA,NA,NA,7509,7519.028815156408,NA,NA,NA,NA,NA
2020-07-28,23,CE,165703,164188.3352188321,135,NA,NA,NA,NA,NA,7616,7536.1427118556485,NA,NA,NA,NA,NA
2020-07-29,23,CE,169138,167595.13429324917,136,NA,NA,NA,NA,NA,7648,7662.485924044923,NA,NA,NA,NA,NA
2020-07-30,23,CE,171565,171165.4058994486,137,NA,NA,NA,NA,NA,7664,7678.683110237823,NA,NA,NA,NA,NA
2020-07-31,23,CE,174662,173627.4405337492,138,NA,NA,NA,NA,NA,7692,7695.059450671536,NA,NA,NA,NA,NA
2020-08-01,23,CE,176371,176815.14610850805,139,NA,NA,NA,NA,NA,7704,7736.35665962489,NA,NA,NA,NA,NA
2020-08-02,23,CE,176773,178485.20535221038,140,NA,NA,NA,NA,NA,7710,7747.697254101872,NA,NA,NA,NA,NA
2020-08-03,23,CE,176972,178737.0867987147,141,NA,NA,NA,NA,NA,7761,7758.295004144202,NA,NA,NA,NA,NA
2020-08-04,23,CE,179976,178781.33183508166,142,NA,NA,NA,NA,NA,7821,7813.708218913047,NA,NA,NA,NA,NA
2020-08-05,23,CE,182453,181890.07502875983,143,NA,NA,NA,NA,NA,7873,7870.513951397672,NA,NA,NA,NA,NA
2020-08-06,23,CE,184100,184416.42978769625,144,NA,NA,NA,NA,NA,7921,7910.270012867208,NA,NA,NA,NA,NA
2020-08-07,23,CE,186563,186035.68663063293,145,NA,NA,NA,NA,NA,7946,7955.337382052134,NA,NA,NA,NA,NA
2020-08-08,23,CE,188289,188544.9191226322,146,NA,NA,NA,NA,NA,7954,7972.8779685231775,NA,NA,NA,NA,NA
2020-08-09,23,CE,188638,190248.48127167468,147,NA,NA,NA,NA,NA,7979,7981.781357675171,NA,NA,NA,NA,NA
2020-08-10,23,CE,189023,190456.28143333722,148,NA,NA,NA,NA,NA,7994,8010.437568746309,NA,NA,NA,NA,NA
2020-08-11,23,CE,191540,190715.61768906523,149,NA,NA,NA,NA,NA,8043,8025.85198146036,NA,NA,NA,NA,NA
2020-08-12,23,CE,192652,193304.8958652099,150,NA,NA,NA,NA,NA,8076,8075.895746402834,NA,NA,NA,NA,NA
2020-08-13,23,CE,195298,194359.65285826544,151,NA,NA,NA,NA,NA,8113,8105.746222135381,NA,NA,NA,NA,NA
2020-08-14,23,CE,196667,197087.92296413204,152,NA,NA,NA,NA,NA,8127,8137.058657748944,NA,NA,NA,NA,NA
2020-08-15,23,CE,197381,198420.01830989405,153,NA,NA,NA,NA,NA,8129,8151.562281042578,NA,NA,NA,NA,NA
2020-08-16,23,CE,197691,199042.9218035474,154,NA,NA,NA,NA,NA,8133,8149.499400848172,NA,NA,NA,NA,NA
2020-08-17,23,CE,198252,199234.39130992256,155,NA,NA,NA,NA,NA,8172,8160.607247509422,NA,NA,NA,NA,NA
2020-08-18,23,CE,199828,199709.25960719222,156,NA,NA,NA,NA,NA,8202,8200.401014614856,NA,NA,NA,NA,NA
2020-08-19,23,CE,201201,201295.67023696072,157,NA,NA,NA,NA,NA,8241,8228.633500771923,NA,NA,NA,NA,NA
2020-08-20,23,CE,202422,202660.36997145048,158,NA,NA,NA,NA,NA,8245,8260.588952117192,NA,NA,NA,NA,NA
2020-08-21,23,CE,202999,203860.47075205238,159,NA,NA,NA,NA,NA,8268,8262.423119884232,NA,NA,NA,NA,NA
2020-08-22,23,CE,204931,204361.9408262711,160,NA,NA,NA,NA,NA,8288,8284.272456801396,NA,NA,NA,NA,NA
2020-08-23,23,CE,205441,206343.83340481133,161,NA,NA,NA,NA,NA,8289,8310.07548430497,NA,NA,NA,NA,NA
2020-08-24,23,CE,205875,206774.67698551816,162,NA,NA,NA,NA,NA,8335,8302.662309430241,NA,NA,NA,NA,NA
2020-08-25,23,CE,207631,207129.7973070364,163,NA,NA,NA,NA,NA,8346,8361.095626708482,NA,NA,NA,NA,NA
2020-08-26,23,CE,209363,208929.74053100627,164,NA,NA,NA,NA,NA,8362,8361.517270535227,NA,NA,NA,NA,NA
2020-08-27,23,CE,211053,210699.7267951472,165,NA,NA,NA,NA,NA,8374,8380.14546534877,NA,NA,NA,NA,NA
2020-08-28,23,CE,213238,212420.7002192356,166,NA,NA,NA,NA,NA,8380,8392.796131123314,NA,NA,NA,NA,NA
2020-08-29,23,CE,214094,214677.35743062102,167,NA,NA,NA,NA,NA,8382,8398.4639093307,NA,NA,NA,NA,NA
2020-08-30,23,CE,214457,215482.2112444809,168,NA,NA,NA,NA,NA,8384,8400.961783394445,NA,NA,NA,NA,NA
2020-08-31,23,CE,214953,215755.32528024903,169,NA,NA,NA,NA,NA,8409,8402.602291789675,NA,NA,NA,NA,NA
2020-09-01,23,CE,217295,216180.98096649806,170,NA,NA,NA,NA,NA,8459,8429.114933397088,NA,NA,NA,NA,NA
2020-09-02,23,CE,218414,218620.65320286693,171,NA,NA,NA,NA,NA,8481,8477.597361131375,NA,NA,NA,NA,NA
2020-09-03,23,CE,220040,219721.53476873806,172,NA,NA,NA,NA,NA,8532,8489.791218731143,NA,NA,NA,NA,NA
2020-09-04,23,CE,221828,221375.4563844445,173,NA,NA,NA,NA,NA,8563,8542.606777093057,NA,NA,NA,NA,NA
2020-09-05,23,CE,222179,223203.13339682625,174,NA,NA,NA,NA,NA,8565,8572.65088058731,NA,NA,NA,NA,NA
2020-09-06,23,CE,222412,223464.34193348506,175,NA,NA,NA,NA,NA,8566,8571.567948053123,NA,NA,NA,NA,NA
2020-09-07,23,CE,222473,223605.07727105365,176,NA,NA,NA,NA,NA,8567,8583.5280728924,NA,NA,NA,NA,NA
2020-09-08,23,CE,222884,223566.82176869604,177,NA,NA,NA,NA,NA,8588,8589.73281296084,NA,NA,NA,NA,NA
2020-09-09,23,CE,223863,223917.95499157265,178,NA,NA,NA,NA,NA,8634,8619.379346511225,NA,NA,NA,NA,NA
2020-09-10,23,CE,224847,224892.13678221975,179,NA,NA,NA,NA,NA,8657,8667.28342109533,NA,NA,NA,NA,NA
2020-09-11,23,CE,226021,225872.17938981502,180,NA,NA,NA,NA,NA,8683,8685.109047461978,NA,NA,NA,NA,NA
2020-09-12,23,CE,227075,227059.2273193184,181,NA,NA,NA,NA,NA,8685,8708.826580624613,NA,NA,NA,NA,NA
2020-09-13,23,CE,227449,228114.61019784145,182,NA,NA,NA,NA,NA,8686,8710.109187710075,NA,NA,NA,NA,NA
2020-09-14,23,CE,227799,228430.25245473473,183,NA,NA,NA,NA,NA,8698,8709.44362400343,NA,NA,NA,NA,NA
2020-09-15,23,CE,229250,228724.90704580265,184,NA,NA,NA,NA,NA,8749,8725.989539400485,NA,NA,NA,NA,NA
2020-09-16,23,CE,230406,230221.9448616708,185,NA,NA,NA,NA,NA,8764,8775.76307595112,NA,NA,NA,NA,NA
2020-09-17,23,CE,231510,231394.08199796308,186,NA,NA,NA,NA,NA,8781,8781.99359830283,NA,NA,NA,NA,NA
2020-09-18,23,CE,232950,232508.24517305603,187,NA,NA,NA,NA,NA,8795,8792.418246047751,NA,NA,NA,NA,NA
2020-09-19,23,CE,233600,233986.97627241502,188,NA,NA,NA,NA,NA,8801,8810.097186083955,NA,NA,NA,NA,NA
2020-09-20,23,CE,233891,234603.04791319332,189,NA,NA,NA,NA,NA,8815,8809.858155744505,NA,NA,NA,NA,NA
2020-09-21,23,CE,234120,234831.6187176483,190,NA,NA,NA,NA,NA,8834,8829.527299151841,NA,NA,NA,NA,NA
2020-09-22,23,CE,235222,234998.22715206063,191,NA,NA,NA,NA,NA,8850,8845.146684207743,NA,NA,NA,NA,NA
2020-09-23,23,CE,236591,236119.84656056226,192,NA,NA,NA,NA,NA,8876,8862.858479714017,NA,NA,NA,NA,NA
2020-09-24,23,CE,237147,237530.1551995701,193,NA,NA,NA,NA,NA,8891,8887.025306027306,NA,NA,NA,NA,NA
2020-09-25,23,CE,237857,238052.56185502844,194,NA,NA,NA,NA,NA,8905,8903.264749892285,NA,NA,NA,NA,NA
2020-09-26,23,CE,238582,238745.4158609703,195,NA,NA,NA,NA,NA,8918,8915.503081979547,NA,NA,NA,NA,NA
2020-09-27,23,CE,239062,239456.08828476278,196,NA,NA,NA,NA,NA,8921,8933.607966749838,NA,NA,NA,NA,NA
2020-09-28,23,CE,239465,239901.53637591563,197,NA,NA,NA,NA,NA,8948,8934.559226518613,NA,NA,NA,NA,NA
2020-09-29,23,CE,240139,240266.26280714365,198,NA,NA,NA,NA,NA,8957,8969.241713400816,NA,NA,NA,NA,NA
2020-09-30,23,CE,241159,240929.10496997347,199,NA,NA,NA,NA,NA,8994,8973.941505188519,NA,NA,NA,NA,NA
2020-10-01,23,CE,242021,241969.2611441837,200,NA,NA,NA,NA,NA,9047,9015.27794059589,NA,NA,NA,NA,NA
2020-10-02,23,CE,242490,242835.79737705115,201,NA,NA,NA,NA,NA,9047,9069.212392061228,NA,NA,NA,NA,NA
2020-10-03,23,CE,242820,243274.47940030985,202,NA,NA,NA,NA,NA,9051,9059.368312916575,NA,NA,NA,NA,NA
2020-10-04,23,CE,243091,243564.63266692657,203,NA,NA,NA,NA,NA,9054,9068.333512346406,NA,NA,NA,NA,NA
2020-10-05,23,CE,254588,243794.1066602742,204,NA,NA,NA,NA,NA,9067,9077.250774365626,NA,NA,NA,NA,NA
2020-10-06,23,CE,256032,256237.46724291513,205,NA,NA,NA,NA,NA,9090,9091.629838383735,NA,NA,NA,NA,NA
2020-10-07,23,CE,257409,257663.45278848254,206,NA,NA,NA,NA,NA,9104,9116.948902898705,NA,NA,NA,NA,NA
2020-10-08,23,CE,258356,259018.14349918498,207,NA,NA,NA,NA,NA,9124,9125.099856465207,NA,NA,NA,NA,NA
2020-10-09,23,CE,258742,259907.0897008049,208,NA,NA,NA,NA,NA,9129,9144.742520628137,NA,NA,NA,NA,NA
2020-10-10,23,CE,259767,260190.93981536693,209,NA,NA,NA,NA,NA,9133,9144.402850075514,NA,NA,NA,NA,NA
2020-10-11,23,CE,260154,261178.77065702452,210,NA,NA,NA,NA,NA,9134,9147.085079820488,NA,NA,NA,NA,NA
2020-10-12,23,CE,260336,261475.92332154216,211,NA,NA,NA,NA,NA,9135,9146.389069624498,NA,NA,NA,NA,NA
2020-10-13,23,CE,260642,261557.97991235816,212,NA,NA,NA,NA,NA,9140,9145.116876895685,NA,NA,NA,NA,NA
2020-10-14,23,CE,261504,261783.67086572747,213,NA,NA,NA,NA,NA,9184,9148.304517658167,NA,NA,NA,NA,NA
2020-10-15,23,CE,262831,262621.1505675267,214,NA,NA,NA,NA,NA,9199,9193.391841397925,NA,NA,NA,NA,NA
2020-10-16,23,CE,264172,263966.5492328583,215,NA,NA,NA,NA,NA,9202,9199.431806918885,NA,NA,NA,NA,NA
2020-10-17,23,CE,264245,265325.5622427683,216,NA,NA,NA,NA,NA,9207,9197.583739404083,NA,NA,NA,NA,NA
2020-10-18,23,CE,265102,265303.8233490753,217,NA,NA,NA,NA,NA,9210,9208.13369048396,NA,NA,NA,NA,NA
2020-10-19,23,CE,265875,266143.12837505527,218,NA,NA,NA,NA,NA,9217,9211.48342347141,NA,NA,NA,NA,NA
2020-10-20,23,CE,266316,266892.6200711233,219,NA,NA,NA,NA,NA,9227,9223.729279078287,NA,NA,NA,NA,NA
2020-10-21,23,CE,267721,267283.0645867123,220,NA,NA,NA,NA,NA,9243,9234.710996306854,NA,NA,NA,NA,NA
2020-10-22,23,CE,268345,268726.4608168615,221,NA,NA,NA,NA,NA,9243,9254.36547563815,NA,NA,NA,NA,NA
2020-10-23,23,CE,269255,269317.0160282632,222,NA,NA,NA,NA,NA,9245,9252.141176527532,NA,NA,NA,NA,NA
2020-10-24,23,CE,270070,270221.57873860386,223,NA,NA,NA,NA,NA,9248,9257.319282486573,NA,NA,NA,NA,NA
2020-10-25,23,CE,270378,271023.28898866224,224,NA,NA,NA,NA,NA,9259,9261.782825578386,NA,NA,NA,NA,NA
2020-10-26,23,CE,270867,271274.7129188363,225,NA,NA,NA,NA,NA,9293,9273.802866145881,NA,NA,NA,NA,NA
2020-10-27,23,CE,271565,271727.9664626433,226,NA,NA,NA,NA,NA,9323,9309.087216903066,NA,NA,NA,NA,NA
2020-10-28,23,CE,272290,272411.67828768323,227,NA,NA,NA,NA,NA,9326,9334.942413500288,NA,NA,NA,NA,NA
2020-10-29,23,CE,273194,273126.01007635274,228,NA,NA,NA,NA,NA,9335,9332.038598140602,NA,NA,NA,NA,NA
2020-10-30,23,CE,273743,274035.97113060177,229,NA,NA,NA,NA,NA,9344,9344.545927793937,NA,NA,NA,NA,NA
2020-10-31,23,CE,274185,274559.2847243045,230,NA,NA,NA,NA,NA,9353,9356.171436999019,NA,NA,NA,NA,NA
2020-11-01,23,CE,274341,274968.46910359955,231,NA,NA,NA,NA,NA,9360,9365.905817744457,NA,NA,NA,NA,NA
2020-11-02,23,CE,274673,275069.4554020757,232,NA,NA,NA,NA,NA,9362,9374.261325918867,NA,NA,NA,NA,NA
2020-11-03,23,CE,275025,275366.6959549058,233,NA,NA,NA,NA,NA,9365,9375.604144771096,NA,NA,NA,NA,NA
2020-11-04,23,CE,276012,275688.73757262493,234,NA,NA,NA,NA,NA,9385,9379.538894030109,NA,NA,NA,NA,NA
2020-11-05,23,CE,277072,276704.07978516014,235,NA,NA,NA,NA,NA,9392,9400.47982823636,NA,NA,NA,NA,NA
2020-11-06,23,CE,277252,277796.33739396936,236,NA,NA,NA,NA,NA,9393,9403.416753007725,NA,NA,NA,NA,NA
2020-11-07,23,CE,278053,277928.61231117515,237,NA,NA,NA,NA,NA,9395,9400.784718387935,NA,NA,NA,NA,NA
2020-11-08,23,CE,278350,278740.5180707528,238,NA,NA,NA,NA,NA,9402,9403.466269197841,NA,NA,NA,NA,NA
2020-11-09,23,CE,278986,279003.2791823983,239,NA,NA,NA,NA,NA,9407,9408.658538281863,NA,NA,NA,NA,NA
2020-11-10,23,CE,279322,279637.764220502,240,NA,NA,NA,NA,NA,9416,9412.40552330002,NA,NA,NA,NA,NA
2020-11-11,23,CE,279989,279946.07941741135,241,NA,NA,NA,NA,NA,9418,9419.015829673075,NA,NA,NA,NA,NA
2020-11-12,23,CE,282471,280616.84250328474,242,NA,NA,NA,NA,NA,9430,9419.658481915854,NA,NA,NA,NA,NA
2020-11-13,23,CE,283463,283261.4067897449,243,NA,NA,NA,NA,NA,9435,9431.074664507329,NA,NA,NA,NA,NA
2020-11-14,23,CE,284208,284271.0815862163,244,NA,NA,NA,NA,NA,9439,9435.925741027477,NA,NA,NA,NA,NA
2020-11-15,23,CE,285666,285010.55087317264,245,NA,NA,NA,NA,NA,9439,9438.392768180449,NA,NA,NA,NA,NA
2020-11-16,23,CE,286674,286526.01773874497,246,NA,NA,NA,NA,NA,9443,9440.908715450223,NA,NA,NA,NA,NA
2020-11-17,23,CE,287629,287546.9921655411,247,NA,NA,NA,NA,NA,9448,9445.26010888815,NA,NA,NA,NA,NA
2020-11-18,23,CE,288494,288509.182247892,248,NA,NA,NA,NA,NA,9466,9453.20625732125,NA,NA,NA,NA,NA
2020-11-19,23,CE,289550,289372.8511358911,249,NA,NA,NA,NA,NA,9473,9471.817609391861,NA,NA,NA,NA,NA
2020-11-20,23,CE,290484,290444.3827607623,250,NA,NA,NA,NA,NA,9487,9478.894079673304,NA,NA,NA,NA,NA
2020-11-21,23,CE,291312,291381.85622417607,251,NA,NA,NA,NA,NA,9487,9492.770039393543,NA,NA,NA,NA,NA
2020-11-22,23,CE,291617,292203.7315409935,252,NA,NA,NA,NA,NA,9485,9494.526965845827,NA,NA,NA,NA,NA
2020-11-23,23,CE,293249,292457.2895278559,253,NA,NA,NA,NA,NA,9514,9491.981614530385,NA,NA,NA,NA,NA
2020-11-24,23,CE,294116,294158.70318242145,254,NA,NA,NA,NA,NA,9522,9529.484682423334,NA,NA,NA,NA,NA
2020-11-25,23,CE,295275,295021.95915722824,255,NA,NA,NA,NA,NA,9532,9531.371659117553,NA,NA,NA,NA,NA
2020-11-26,23,CE,297793,296203.14465340285,256,NA,NA,NA,NA,NA,9565,9542.67812749015,NA,NA,NA,NA,NA
2020-11-27,23,CE,298312,298860.5361023236,257,NA,NA,NA,NA,NA,9598,9579.610006830524,NA,NA,NA,NA,NA
2020-11-28,23,CE,299590,299331.44289544673,258,NA,NA,NA,NA,NA,9607,9611.470063205452,NA,NA,NA,NA,NA
2020-11-29,23,CE,300134,300632.1120329312,259,NA,NA,NA,NA,NA,9607,9616.808602667832,NA,NA,NA,NA,NA
2020-11-30,23,CE,301251,301132.4397842931,260,NA,NA,NA,NA,NA,9628,9619.699471978101,NA,NA,NA,NA,NA
2020-12-01,23,CE,301606,302259.8346169344,261,NA,NA,NA,NA,NA,9638,9647.970171235413,NA,NA,NA,NA,NA
2020-12-02,23,CE,301802,302557.50930441206,262,NA,NA,NA,NA,NA,9640,9658.139220977233,NA,NA,NA,NA,NA
2020-12-03,23,CE,303168,302687.26960729714,263,NA,NA,NA,NA,NA,9657,9659.278263224875,NA,NA,NA,NA,NA
2020-12-04,23,CE,303868,304095.4179109919,264,NA,NA,NA,NA,NA,9683,9680.449878523968,NA,NA,NA,NA,NA
2020-12-05,23,CE,304443,304775.4789195663,265,NA,NA,NA,NA,NA,9693,9705.275853753119,NA,NA,NA,NA,NA
2020-12-06,23,CE,304640,305321.3286459687,266,NA,NA,NA,NA,NA,9704,9710.529626686495,NA,NA,NA,NA,NA
2020-12-07,23,CE,308273,305458.5927792082,267,NA,NA,NA,NA,NA,9737,9719.595096694835,NA,NA,NA,NA,NA
2020-12-08,23,CE,309168,309338.34749258443,268,NA,NA,NA,NA,NA,9738,9755.151609957455,NA,NA,NA,NA,NA
2020-12-09,23,CE,312068,310218.4121817323,269,NA,NA,NA,NA,NA,9762,9748.249165086881,NA,NA,NA,NA,NA
2020-12-10,23,CE,313761,313280.5758191012,270,NA,NA,NA,NA,NA,9772,9774.904120165,NA,NA,NA,NA,NA
2020-12-11,23,CE,314674,315015.6972755063,271,NA,NA,NA,NA,NA,9774,9783.871593521531,NA,NA,NA,NA,NA
2020-12-12,23,CE,315328,315898.738777441,272,NA,NA,NA,NA,NA,9784,9782.500200989101,NA,NA,NA,NA,NA
2020-12-13,23,CE,NA,NA,273,316502.6989387141,315328,317977.4988209303,315328,318758.21071932616,NA,NA,9797.41243537928,9784,9837.953450992978,9784,9859.414568290536
2020-12-14,23,CE,NA,NA,274,317677.3978774282,315498.36514981097,319856.43060504546,315328,321009.94085274654,NA,NA,9809.074856137366,9784,9869.93629881733,9784,9902.15440042335
2020-12-15,23,CE,NA,NA,275,318852.0968161423,316067.69637762103,321636.4972546636,315328,323110.46981084906,NA,NA,9821.427244665992,9784,9896.248205968242,9784,9935.856030353409
2020-12-16,23,CE,NA,NA,276,320026.79575485643,316676.7837831871,323376.80772652576,315328,325150.19694196334,NA,NA,9831.64825028482,9784,9916.71464780499,9784,9961.746078508573
2020-12-17,23,CE,NA,NA,277,321201.49469357054,317303.9690876752,325099.02029946586,315328,327162.24572517746,NA,NA,9842.747878261875,9784,9938.849315825795,9784,9989.722343864252
2020-12-18,23,CE,NA,NA,278,322376.19363228464,317938.7730174912,326813.6142470781,315589.74443813553,329162.64282643376,NA,NA,9852.366088855222,9784,9961.04475446575,9784,10018.575764853698
2020-12-19,23,CE,NA,NA,279,323550.89257099875,318575.3517161779,328526.4334258196,315941.45948906697,331160.32565293054,NA,NA,9863.132698517777,9784,9988.108578593043,9784,10054.266813187307
2020-12-20,23,CE,NA,NA,280,324725.59150971286,319210.1531680654,330241.0298513603,316290.45647557435,333160.7265438514,NA,NA,9872.76804244558,9784,10016.836107242007,9784,10093.101133922384
2020-12-21,23,CE,NA,NA,281,325900.29044842697,319840.8927377733,331959.68815908063,316633.24134936184,335167.3395474921,NA,NA,9883.525358877283,9784,10050.300795740111,9784,10138.58637908537
2020-12-22,23,CE,NA,NA,282,327074.9893871411,320466.0433789048,333683.93539537734,316967.47869450005,337182.5000797821,NA,NA,9893.277613686449,9784,10084.860924882163,9784,10186.279003625028
2020-12-23,23,CE,NA,NA,283,328249.6883258552,321084.5575337517,335414.81911795866,317291.56640972773,339207.81024198263,NA,NA,9904.029506539715,9784,10123.095647063437,9784,10239.062256842062
2020-12-24,23,CE,NA,NA,284,329424.3872645693,321695.7046215772,337153.06990756135,317604.3871682274,341244.3873609112,NA,NA,9913.855961868532,9784,10161.848211339844,9784,10293.1273782335
2020-12-25,23,CE,NA,NA,285,330599.0862032834,322298.9708595122,338899.2015470546,317905.1552069081,343293.0171996587,NA,NA,9924.570666938525,9784,10203.567576821208,9784,10351.259619509583
2020-12-26,23,CE,NA,NA,286,331773.7851419975,322893.9948159189,340653.5754680761,318193.31776378065,345354.25252021436,NA,NA,9934.44240114043,9784,10245.599220162027,9784,10410.315690380427
2020-03-07,53,DF,1,0.9995527864742094,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-08,53,DF,1,1.00134163667209,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,53,DF,1,1.0000017961365102,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,53,DF,1,1.000000981560861,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,53,DF,2,1.0435933605190404,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,53,DF,2,2.30897915839477,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,53,DF,2,2.2228327908233863,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,53,DF,8,2.2044813602768114,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,53,DF,14,9.713891170187743,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,53,DF,19,16.812933610142473,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,53,DF,19,22.364667459796244,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,53,DF,34,21.52030509923427,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,53,DF,42,39.678453160941324,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,53,DF,87,48.27320804605183,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,53,DF,108,103.0583867463753,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,53,DF,117,125.30605917755014,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,53,DF,138,132.20855059591986,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,53,DF,161,154.6711990806404,18,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,53,DF,195,179.26952025124658,19,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,53,DF,201,217.24157007999509,20,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,53,DF,241,219.14049785886886,21,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,53,DF,260,264.6601724640937,22,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,53,DF,298,282.48346710972834,23,NA,NA,NA,NA,NA,1,1.698670779592959e-7,NA,NA,NA,NA,NA
2020-03-30,53,DF,312,324.40146955740335,24,NA,NA,NA,NA,NA,2,1.4287428543243812,NA,NA,NA,NA,NA
2020-03-31,53,DF,333,335.27003390026715,25,NA,NA,NA,NA,NA,3,2.3942816904406814,NA,NA,NA,NA,NA
2020-04-01,53,DF,370,355.6968418169768,26,NA,NA,NA,NA,NA,4,3.2706770302734203,NA,NA,NA,NA,NA
2020-04-02,53,DF,400,396.30845880509384,27,NA,NA,NA,NA,NA,5,4.342301758151223,NA,NA,NA,NA,NA
2020-04-03,53,DF,419,427.24059008862287,28,NA,NA,NA,NA,NA,6,5.494295031545536,NA,NA,NA,NA,NA
2020-04-04,53,DF,456,444.1598024396534,29,NA,NA,NA,NA,NA,7,6.657430355443045,NA,NA,NA,NA,NA
2020-04-05,53,DF,468,484.1495078917776,30,NA,NA,NA,NA,NA,7,7.796665142518087,NA,NA,NA,NA,NA
2020-04-06,53,DF,485,492.07168105338303,31,NA,NA,NA,NA,NA,10,7.470809376957952,NA,NA,NA,NA,NA
2020-04-07,53,DF,503,507.2860483162135,32,NA,NA,NA,NA,NA,12,11.858604850568977,NA,NA,NA,NA,NA
2020-04-08,53,DF,509,524.2038009317761,33,NA,NA,NA,NA,NA,12,13.488090266274332,NA,NA,NA,NA,NA
2020-04-09,53,DF,527,526.3647697996367,34,NA,NA,NA,NA,NA,13,12.239935691985062,NA,NA,NA,NA,NA
2020-04-10,53,DF,556,544.5251684191585,35,NA,NA,NA,NA,NA,14,13.928412878096411,NA,NA,NA,NA,NA
2020-04-11,53,DF,592,576.422617269618,36,NA,NA,NA,NA,NA,14,15.359735569460529,NA,NA,NA,NA,NA
2020-04-12,53,DF,618,616.3559795310067,37,NA,NA,NA,NA,NA,14,14.85681721703107,NA,NA,NA,NA,NA
2020-04-13,53,DF,641,642.7711024159736,38,NA,NA,NA,NA,NA,15,14.804721682641922,NA,NA,NA,NA,NA
2020-04-14,53,DF,651,665.3238907413561,39,NA,NA,NA,NA,NA,17,16.280105069100408,NA,NA,NA,NA,NA
2020-04-15,53,DF,688,671.7070410975518,40,NA,NA,NA,NA,NA,17,18.54416239258184,NA,NA,NA,NA,NA
2020-04-16,53,DF,727,712.8210896951082,41,NA,NA,NA,NA,NA,20,17.33728170196812,NA,NA,NA,NA,NA
2020-04-17,53,DF,756,755.4013310983937,42,NA,NA,NA,NA,NA,24,21.454220848593607,NA,NA,NA,NA,NA
2020-04-18,53,DF,796,784.5524978061137,43,NA,NA,NA,NA,NA,24,26.09996657835576,NA,NA,NA,NA,NA
2020-04-19,53,DF,860,827.4430458409937,44,NA,NA,NA,NA,NA,24,24.045191266892495,NA,NA,NA,NA,NA
2020-04-20,53,DF,875,899.6638295774313,45,NA,NA,NA,NA,NA,24,24.20635835218823,NA,NA,NA,NA,NA
2020-04-21,53,DF,913,908.4360968454835,46,NA,NA,NA,NA,NA,24,25.108914527090736,NA,NA,NA,NA,NA
2020-04-22,53,DF,959,947.588503813419,47,NA,NA,NA,NA,NA,25,25.341151447666082,NA,NA,NA,NA,NA
2020-04-23,53,DF,968,996.4699601621927,48,NA,NA,NA,NA,NA,26,26.640541657098282,NA,NA,NA,NA,NA
