date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-07-22,32,ES,73755,73687.54268268726,140,NA,NA,NA,NA,NA,2308,2304.9844372764715,NA,NA,NA,NA,NA
2020-07-23,32,ES,74610,74804.6925468186,141,NA,NA,NA,NA,NA,2341,2334.2273985484244,NA,NA,NA,NA,NA
2020-07-24,32,ES,75854,75674.38547211152,142,NA,NA,NA,NA,NA,2373,2367.8376190310532,NA,NA,NA,NA,NA
2020-07-25,32,ES,76598,76908.94431694767,143,NA,NA,NA,NA,NA,2386,2399.7539805171773,NA,NA,NA,NA,NA
2020-07-26,32,ES,77201,77636.26586866795,144,NA,NA,NA,NA,NA,2411,2410.893781515126,NA,NA,NA,NA,NA
2020-07-27,32,ES,78180,78030.4565948447,145,NA,NA,NA,NA,NA,2437,2438.7661956429797,NA,NA,NA,NA,NA
2020-07-28,32,ES,79468,79216.21735606952,146,NA,NA,NA,NA,NA,2462,2464.5649521989412,NA,NA,NA,NA,NA
2020-07-29,32,ES,80647,80491.07422298995,147,NA,NA,NA,NA,NA,2490,2489.5610478127414,NA,NA,NA,NA,NA
2020-07-30,32,ES,81886,81754.32105474953,148,NA,NA,NA,NA,NA,2514,2517.961977073634,NA,NA,NA,NA,NA
2020-07-31,32,ES,83292,82942.75768285086,149,NA,NA,NA,NA,NA,2544,2541.2692109296127,NA,NA,NA,NA,NA
2020-08-01,32,ES,83814,84501.63650765372,150,NA,NA,NA,NA,NA,2565,2572.1035661158535,NA,NA,NA,NA,NA
2020-08-02,32,ES,84255,84719.28576039463,151,NA,NA,NA,NA,NA,2578,2591.570323186591,NA,NA,NA,NA,NA
2020-08-03,32,ES,85215,85107.76111333678,152,NA,NA,NA,NA,NA,2600,2603.954624399772,NA,NA,NA,NA,NA
2020-08-04,32,ES,86209,86173.87758014565,153,NA,NA,NA,NA,NA,2627,2627.2133608171166,NA,NA,NA,NA,NA
2020-08-05,32,ES,87243,87179.59077562857,154,NA,NA,NA,NA,NA,2646,2653.907523501878,NA,NA,NA,NA,NA
2020-08-06,32,ES,88543,88210.63977582128,155,NA,NA,NA,NA,NA,2666,2671.0715222955637,NA,NA,NA,NA,NA
2020-08-07,32,ES,89923,89620.8517089504,156,NA,NA,NA,NA,NA,2698,2690.9079820916168,NA,NA,NA,NA,NA
2020-08-08,32,ES,91146,91044.83506781422,157,NA,NA,NA,NA,NA,2720,2723.543034009366,NA,NA,NA,NA,NA
2020-08-09,32,ES,91791,92261.03626010155,158,NA,NA,NA,NA,NA,2735,2742.9519055635974,NA,NA,NA,NA,NA
2020-08-10,32,ES,93069,92738.59769446736,159,NA,NA,NA,NA,NA,2764,2756.9553188002633,NA,NA,NA,NA,NA
2020-08-11,32,ES,94478,94162.60468884684,160,NA,NA,NA,NA,NA,2783,2787.3798025880988,NA,NA,NA,NA,NA
2020-08-12,32,ES,95753,95676.41649042763,161,NA,NA,NA,NA,NA,2804,2803.867742284252,NA,NA,NA,NA,NA
2020-08-13,32,ES,96949,96883.28294247347,162,NA,NA,NA,NA,NA,2823,2825.109586633238,NA,NA,NA,NA,NA
2020-08-14,32,ES,98106,98124.52552118583,163,NA,NA,NA,NA,NA,2849,2843.2661607424475,NA,NA,NA,NA,NA
2020-08-15,32,ES,98765,99233.68303059692,164,NA,NA,NA,NA,NA,2863,2869.8018464025695,NA,NA,NA,NA,NA
2020-08-16,32,ES,99580,99780.3823485038,165,NA,NA,NA,NA,NA,2874,2881.6024404011227,NA,NA,NA,NA,NA
2020-08-17,32,ES,100859,100549.47473369089,166,NA,NA,NA,NA,NA,2907,2892.5803392687767,NA,NA,NA,NA,NA
2020-08-18,32,ES,101874,102005.04893692522,167,NA,NA,NA,NA,NA,2937,2928.052562527563,NA,NA,NA,NA,NA
2020-08-19,32,ES,103090,102910.90453350467,168,NA,NA,NA,NA,NA,2963,2956.182731333311,NA,NA,NA,NA,NA
2020-08-20,32,ES,104169,104204.55995071115,169,NA,NA,NA,NA,NA,2979,2981.623892100892,NA,NA,NA,NA,NA
2020-08-21,32,ES,104988,105258.09607356005,170,NA,NA,NA,NA,NA,3002,2996.642961856273,NA,NA,NA,NA,NA
2020-08-22,32,ES,105633,105981.46072971862,171,NA,NA,NA,NA,NA,3015,3021.313163332628,NA,NA,NA,NA,NA
2020-08-23,32,ES,105888,106562.46012418096,172,NA,NA,NA,NA,NA,3026,3033.139579238249,NA,NA,NA,NA,NA
2020-08-24,32,ES,106494,106649.28369042135,173,NA,NA,NA,NA,NA,3045,3044.849631046501,NA,NA,NA,NA,NA
2020-08-25,32,ES,107191,107290.4099148805,174,NA,NA,NA,NA,NA,3068,3065.20476365191,NA,NA,NA,NA,NA
2020-08-26,32,ES,107909,108008.15821669357,175,NA,NA,NA,NA,NA,3086,3088.4037612219286,NA,NA,NA,NA,NA
2020-08-27,32,ES,108662,108683.30657248001,176,NA,NA,NA,NA,NA,3105,3105.5930095717754,NA,NA,NA,NA,NA
2020-08-28,32,ES,109493,109467.06019340511,177,NA,NA,NA,NA,NA,3117,3124.9405177821573,NA,NA,NA,NA,NA
2020-08-29,32,ES,110025,110289.80016310983,178,NA,NA,NA,NA,NA,3129,3136.021068066358,NA,NA,NA,NA,NA
2020-08-30,32,ES,110351,110757.98202516141,179,NA,NA,NA,NA,NA,3135,3148.3429053399896,NA,NA,NA,NA,NA
2020-08-31,32,ES,111263,110963.09899404686,180,NA,NA,NA,NA,NA,3158,3153.4455802539796,NA,NA,NA,NA,NA
2020-09-01,32,ES,112072,112043.07944534335,181,NA,NA,NA,NA,NA,3184,3178.4372048172995,NA,NA,NA,NA,NA
2020-09-02,32,ES,112827,112832.68182139585,182,NA,NA,NA,NA,NA,3204,3203.2933018928297,NA,NA,NA,NA,NA
2020-09-03,32,ES,113759,113558.87481495546,183,NA,NA,NA,NA,NA,3221,3221.7724364098963,NA,NA,NA,NA,NA
2020-09-04,32,ES,114700,114572.45225568477,184,NA,NA,NA,NA,NA,3235,3238.1797838031057,NA,NA,NA,NA,NA
2020-09-05,32,ES,115172,115516.6747586123,185,NA,NA,NA,NA,NA,3242,3251.6203204647304,NA,NA,NA,NA,NA
2020-09-06,32,ES,115172,115872.48019159505,186,NA,NA,NA,NA,NA,3242,3257.681704439142,NA,NA,NA,NA,NA
2020-09-07,32,ES,115793,115678.36770414417,187,NA,NA,NA,NA,NA,3268,3256.9353647826333,NA,NA,NA,NA,NA
2020-09-08,32,ES,116578,116434.7827481318,188,NA,NA,NA,NA,NA,3286,3285.9803548952164,NA,NA,NA,NA,NA
2020-09-09,32,ES,117270,117278.51073096668,189,NA,NA,NA,NA,NA,3298,3300.985943318335,NA,NA,NA,NA,NA
2020-09-10,32,ES,118138,117922.05299818683,190,NA,NA,NA,NA,NA,3314,3312.016371903199,NA,NA,NA,NA,NA
2020-09-11,32,ES,118814,118874.80794153834,191,NA,NA,NA,NA,NA,3332,3328.2034545708893,NA,NA,NA,NA,NA
2020-09-12,32,ES,119354,119497.55766430522,192,NA,NA,NA,NA,NA,3338,3345.785193338715,NA,NA,NA,NA,NA
2020-09-13,32,ES,119548,119994.98629575808,193,NA,NA,NA,NA,NA,3346,3349.8716103158636,NA,NA,NA,NA,NA
2020-09-14,32,ES,120252,120074.97145424319,194,NA,NA,NA,NA,NA,3359,3358.452097416041,NA,NA,NA,NA,NA
2020-09-15,32,ES,120974,120874.7034590968,195,NA,NA,NA,NA,NA,3376,3371.6487651371262,NA,NA,NA,NA,NA
2020-09-16,32,ES,121710,121648.52842217985,196,NA,NA,NA,NA,NA,3388,3388.519686259369,NA,NA,NA,NA,NA
2020-09-17,32,ES,122471,122344.40884151755,197,NA,NA,NA,NA,NA,3399,3399.325352416518,NA,NA,NA,NA,NA
2020-09-18,32,ES,123273,123176.65242480848,198,NA,NA,NA,NA,NA,3404,3410.166738827054,NA,NA,NA,NA,NA
2020-09-19,32,ES,123720,123956.03032802857,199,NA,NA,NA,NA,NA,3408,3414.2897836223306,NA,NA,NA,NA,NA
2020-09-20,32,ES,124291,124350.23209108254,200,NA,NA,NA,NA,NA,3422,3418.325516501969,NA,NA,NA,NA,NA
2020-09-21,32,ES,125185,124889.28617823476,201,NA,NA,NA,NA,NA,3432,3433.337541857376,NA,NA,NA,NA,NA
2020-09-22,32,ES,125871,125931.16357668836,202,NA,NA,NA,NA,NA,3444,3441.995072853449,NA,NA,NA,NA,NA
2020-09-23,32,ES,126606,126529.60425685745,203,NA,NA,NA,NA,NA,3452,3454.081589431655,NA,NA,NA,NA,NA
2020-09-24,32,ES,127368,127307.38411643721,204,NA,NA,NA,NA,NA,3459,3461.158236117896,NA,NA,NA,NA,NA
2020-09-25,32,ES,128265,128073.21031628491,205,NA,NA,NA,NA,NA,3485,3468.003300144189,NA,NA,NA,NA,NA
2020-09-26,32,ES,128722,129023.88205345672,206,NA,NA,NA,NA,NA,3492,3496.092828535177,NA,NA,NA,NA,NA
2020-09-27,32,ES,129192,129367.0065143685,207,NA,NA,NA,NA,NA,3504,3499.6282774743686,NA,NA,NA,NA,NA
2020-09-28,32,ES,129796,129797.70585636001,208,NA,NA,NA,NA,NA,3524,3513.228484924326,NA,NA,NA,NA,NA
2020-09-29,32,ES,130714,130454.406461344,209,NA,NA,NA,NA,NA,3538,3534.0319909980844,NA,NA,NA,NA,NA
2020-09-30,32,ES,131490,131431.2950302035,210,NA,NA,NA,NA,NA,3545,3547.1777642252478,NA,NA,NA,NA,NA
2020-10-01,32,ES,132350,132221.99332451448,211,NA,NA,NA,NA,NA,3551,3554.0499823419013,NA,NA,NA,NA,NA
2020-10-02,32,ES,133025,133074.64626593224,212,NA,NA,NA,NA,NA,3564,3560.828363283334,NA,NA,NA,NA,NA
2020-10-03,32,ES,133744,133756.9396982383,213,NA,NA,NA,NA,NA,3572,3575.2704847544173,NA,NA,NA,NA,NA
2020-10-04,32,ES,134296,134433.57075029018,214,NA,NA,NA,NA,NA,3580,3582.7545510150226,NA,NA,NA,NA,NA
2020-10-05,32,ES,135001,134989.301714942,215,NA,NA,NA,NA,NA,3594,3591.3819395154787,NA,NA,NA,NA,NA
2020-10-06,32,ES,135850,135669.19788581275,216,NA,NA,NA,NA,NA,3604,3606.364068896635,NA,NA,NA,NA,NA
2020-10-07,32,ES,136590,136622.20358221603,217,NA,NA,NA,NA,NA,3617,3615.760719494775,NA,NA,NA,NA,NA
2020-10-08,32,ES,137330,137289.21393616614,218,NA,NA,NA,NA,NA,3628,3629.4613679156337,NA,NA,NA,NA,NA
2020-10-09,32,ES,138099,138072.66612587028,219,NA,NA,NA,NA,NA,3640,3640.149892370522,NA,NA,NA,NA,NA
2020-10-10,32,ES,138462,138822.63119017606,220,NA,NA,NA,NA,NA,3646,3652.4597512847454,NA,NA,NA,NA,NA
2020-10-11,32,ES,138933,139092.34220086242,221,NA,NA,NA,NA,NA,3650,3657.7352892439562,NA,NA,NA,NA,NA
2020-10-12,32,ES,139755,139525.98495685935,222,NA,NA,NA,NA,NA,3659,3661.8334410300477,NA,NA,NA,NA,NA
2020-10-13,32,ES,140701,140481.9499328015,223,NA,NA,NA,NA,NA,3680,3671.4422446499057,NA,NA,NA,NA,NA
2020-10-14,32,ES,141548,141441.82728975467,224,NA,NA,NA,NA,NA,3689,3693.360531838138,NA,NA,NA,NA,NA
2020-10-15,32,ES,142419,142312.71560194695,225,NA,NA,NA,NA,NA,3694,3699.924429406324,NA,NA,NA,NA,NA
2020-10-16,32,ES,143093,143177.52306783028,226,NA,NA,NA,NA,NA,3704,3704.7662295290584,NA,NA,NA,NA,NA
2020-10-17,32,ES,143954,143834.77160498104,227,NA,NA,NA,NA,NA,3709,3715.304701991976,NA,NA,NA,NA,NA
2020-10-18,32,ES,144415,144712.71616239674,228,NA,NA,NA,NA,NA,3713,3719.1737673164203,NA,NA,NA,NA,NA
2020-10-19,32,ES,145415,145105.65831700503,229,NA,NA,NA,NA,NA,3728,3722.967115306505,NA,NA,NA,NA,NA
2020-10-20,32,ES,146233,146183.60887420515,230,NA,NA,NA,NA,NA,3740,3738.8822685752057,NA,NA,NA,NA,NA
2020-10-21,32,ES,147395,147055.86629910293,231,NA,NA,NA,NA,NA,3755,3749.4218353430565,NA,NA,NA,NA,NA
2020-10-22,32,ES,148055,148227.28111519906,232,NA,NA,NA,NA,NA,3767,3764.4402633148557,NA,NA,NA,NA,NA
2020-10-23,32,ES,149149,148885.2910960955,233,NA,NA,NA,NA,NA,3773,3775.5220560045555,NA,NA,NA,NA,NA
2020-10-24,32,ES,149654,149969.23810110177,234,NA,NA,NA,NA,NA,3780,3780.7570289538367,NA,NA,NA,NA,NA
2020-10-25,32,ES,150317,150469.74782499994,235,NA,NA,NA,NA,NA,3787,3788.113082529158,NA,NA,NA,NA,NA
2020-10-26,32,ES,151276,150983.09549281985,236,NA,NA,NA,NA,NA,3799,3795.0371676563823,NA,NA,NA,NA,NA
2020-10-27,32,ES,152216,152193.98094783904,237,NA,NA,NA,NA,NA,3817,3807.600143244486,NA,NA,NA,NA,NA
2020-10-28,32,ES,153004,152989.48225725023,238,NA,NA,NA,NA,NA,3826,3825.9859263362127,NA,NA,NA,NA,NA
2020-10-29,32,ES,154131,153871.5300137315,239,NA,NA,NA,NA,NA,3841,3833.587748242693,NA,NA,NA,NA,NA
2020-10-30,32,ES,154736,154988.48586537392,240,NA,NA,NA,NA,NA,3847,3849.9215653859833,NA,NA,NA,NA,NA
2020-10-31,32,ES,155721,155575.43396409944,241,NA,NA,NA,NA,NA,3855,3854.7989505759115,NA,NA,NA,NA,NA
2020-11-01,32,ES,156018,156527.1410585514,242,NA,NA,NA,NA,NA,3862,3863.9140621109514,NA,NA,NA,NA,NA
2020-11-02,32,ES,156681,156772.68547247772,243,NA,NA,NA,NA,NA,3863,3871.0691577033135,NA,NA,NA,NA,NA
2020-11-03,32,ES,157750,157329.95255515928,244,NA,NA,NA,NA,NA,3876,3871.764505908011,NA,NA,NA,NA,NA
2020-11-04,32,ES,158768,158693.45511432548,245,NA,NA,NA,NA,NA,3884,3886.7530333749146,NA,NA,NA,NA,NA
2020-11-05,32,ES,159813,159557.9743673638,246,NA,NA,NA,NA,NA,3896,3893.6141429356126,NA,NA,NA,NA,NA
2020-11-06,32,ES,160890,160767.20765558118,247,NA,NA,NA,NA,NA,3910,3906.379902553119,NA,NA,NA,NA,NA
2020-11-07,32,ES,161208,161766.02956798265,248,NA,NA,NA,NA,NA,3919,3920.3674840019867,NA,NA,NA,NA,NA
2020-11-08,32,ES,162428,161968.9177437136,249,NA,NA,NA,NA,NA,3926,3928.6785771786012,NA,NA,NA,NA,NA
2020-11-09,32,ES,163072,163303.875884926,250,NA,NA,NA,NA,NA,3938,3935.7575541332553,NA,NA,NA,NA,NA
2020-11-10,32,ES,164659,163956.25742397446,251,NA,NA,NA,NA,NA,3953,3948.542457114318,NA,NA,NA,NA,NA
2020-11-11,32,ES,165688,165624.4397553796,252,NA,NA,NA,NA,NA,3969,3963.6959963832496,NA,NA,NA,NA,NA
2020-11-12,32,ES,166999,166776.03765990655,253,NA,NA,NA,NA,NA,3982,3979.703436146596,NA,NA,NA,NA,NA
2020-11-13,32,ES,168358,167933.314444877,254,NA,NA,NA,NA,NA,3993,3992.3963517780558,NA,NA,NA,NA,NA
2020-11-14,32,ES,168839,169598.3366817773,255,NA,NA,NA,NA,NA,3998,4003.541443514991,NA,NA,NA,NA,NA
2020-11-15,32,ES,169928,169609.61388751317,256,NA,NA,NA,NA,NA,4009,4008.2475666876185,NA,NA,NA,NA,NA
2020-11-16,32,ES,171237,171010.94958193827,257,NA,NA,NA,NA,NA,4030,4020.618101898363,NA,NA,NA,NA,NA
2020-11-17,32,ES,172924,172288.99364257406,258,NA,NA,NA,NA,NA,4037,4042.7395584841297,NA,NA,NA,NA,NA
2020-11-18,32,ES,174238,174188.3887404214,259,NA,NA,NA,NA,NA,4058,4047.7231901191644,NA,NA,NA,NA,NA
2020-11-19,32,ES,175300,175406.84059551454,260,NA,NA,NA,NA,NA,4082,4071.351453141304,NA,NA,NA,NA,NA
2020-11-20,32,ES,176903,176427.685232804,261,NA,NA,NA,NA,NA,4101,4095.205844517768,NA,NA,NA,NA,NA
2020-11-21,32,ES,177486,178183.63421153522,262,NA,NA,NA,NA,NA,4114,4113.825785482463,NA,NA,NA,NA,NA
2020-11-22,32,ES,178159,178524.79572213977,263,NA,NA,NA,NA,NA,4128,4126.889162938381,NA,NA,NA,NA,NA
2020-11-23,32,ES,179517,179093.31156519282,264,NA,NA,NA,NA,NA,4149,4142.039157218691,NA,NA,NA,NA,NA
2020-11-24,32,ES,181306,180723.2598435487,265,NA,NA,NA,NA,NA,4172,4164.587851416875,NA,NA,NA,NA,NA
2020-11-25,32,ES,182855,182581.30579622494,266,NA,NA,NA,NA,NA,4186,4188.18716648526,NA,NA,NA,NA,NA
2020-11-26,32,ES,184801,184192.7085277416,267,NA,NA,NA,NA,NA,4207,4201.739810105701,NA,NA,NA,NA,NA
2020-11-27,32,ES,186574,186220.3068511368,268,NA,NA,NA,NA,NA,4224,4224.841325458444,NA,NA,NA,NA,NA
2020-11-28,32,ES,188342,188098.81569514098,269,NA,NA,NA,NA,NA,4245,4241.786664327419,NA,NA,NA,NA,NA
2020-11-29,32,ES,188929,189808.9576927519,270,NA,NA,NA,NA,NA,4252,4264.255743887534,NA,NA,NA,NA,NA
2020-11-30,32,ES,190001,190171.39032914428,271,NA,NA,NA,NA,NA,4279,4270.064144339469,NA,NA,NA,NA,NA
2020-12-01,32,ES,191973,191185.21636521563,272,NA,NA,NA,NA,NA,4296,4300.831581182365,NA,NA,NA,NA,NA
2020-12-02,32,ES,193825,193566.17319130676,273,NA,NA,NA,NA,NA,4322,4316.0132280370035,NA,NA,NA,NA,NA
2020-12-03,32,ES,195437,195300.14750980955,274,NA,NA,NA,NA,NA,4349,4343.986108918528,NA,NA,NA,NA,NA
2020-12-04,32,ES,197104,196981.56689537,275,NA,NA,NA,NA,NA,4373,4370.874220954493,NA,NA,NA,NA,NA
2020-12-05,32,ES,198947,198604.0649979229,276,NA,NA,NA,NA,NA,4385,4394.786529684581,NA,NA,NA,NA,NA
2020-12-06,32,ES,200257,200593.76818405447,277,NA,NA,NA,NA,NA,4397,4405.870824743228,NA,NA,NA,NA,NA
2020-12-07,32,ES,202147,201711.92911904483,278,NA,NA,NA,NA,NA,4431,4418.922863697073,NA,NA,NA,NA,NA
2020-12-08,32,ES,204565,203787.90983005372,279,NA,NA,NA,NA,NA,4455,4455.831041172341,NA,NA,NA,NA,NA
2020-12-09,32,ES,206984,206411.57635028122,280,NA,NA,NA,NA,NA,4485,4477.544642144649,NA,NA,NA,NA,NA
2020-12-10,32,ES,208508,208892.6351014428,281,NA,NA,NA,NA,NA,4514,4508.8151500860195,NA,NA,NA,NA,NA
2020-12-11,32,ES,210584,210223.77851684927,282,NA,NA,NA,NA,NA,4543,4537.448115648729,NA,NA,NA,NA,NA
2020-12-12,32,ES,212304,212415.4874947222,283,NA,NA,NA,NA,NA,4560,4566.765022544528,NA,NA,NA,NA,NA
2020-12-13,32,ES,213124,214130.55250755392,284,NA,NA,NA,NA,NA,4571,4582.701400801203,NA,NA,NA,NA,NA
2020-12-14,32,ES,215538,214566.47101218096,285,NA,NA,NA,NA,NA,4609,4594.110203802025,NA,NA,NA,NA,NA
2020-12-15,32,ES,217938,217452.8211677626,286,NA,NA,NA,NA,NA,4630,4636.06316532809,NA,NA,NA,NA,NA
2020-12-16,32,ES,220927,219922.85118260328,287,NA,NA,NA,NA,NA,4663,4653.820940625893,NA,NA,NA,NA,NA
2020-12-17,32,ES,223219,223082.3883015416,288,NA,NA,NA,NA,NA,4696,4689.322681500839,NA,NA,NA,NA,NA
2020-12-18,32,ES,225358,225373.73766512945,289,NA,NA,NA,NA,NA,4727,4721.821942371524,NA,NA,NA,NA,NA
2020-12-19,32,ES,227245,227365.10446768257,290,NA,NA,NA,NA,NA,4747,4752.897499599387,NA,NA,NA,NA,NA
2020-12-20,32,ES,228741,229327.29817826406,291,NA,NA,NA,NA,NA,4759,4772.08902377433,NA,NA,NA,NA,NA
2020-12-21,32,ES,230420,230553.9779513019,292,NA,NA,NA,NA,NA,4796,4784.260112507423,NA,NA,NA,NA,NA
2020-12-22,32,ES,232760,232347.81963317996,293,NA,NA,NA,NA,NA,4839,4825.143696657321,NA,NA,NA,NA,NA
2020-12-23,32,ES,234494,234778.49992004628,294,NA,NA,NA,NA,NA,4866,4867.787885483487,NA,NA,NA,NA,NA
2020-12-24,32,ES,236238,236446.21734381217,295,NA,NA,NA,NA,NA,4898,4892.7553046610165,NA,NA,NA,NA,NA
2020-12-25,32,ES,236978,238062.37100790086,296,NA,NA,NA,NA,NA,4915,4926.5324673168725,NA,NA,NA,NA,NA
2020-12-26,32,ES,238426,238599.8722979462,297,NA,NA,NA,NA,NA,4928,4942.001001480858,NA,NA,NA,NA,NA
2020-12-27,32,ES,239036,240004.0677124406,298,NA,NA,NA,NA,NA,4941,4955.911408065105,NA,NA,NA,NA,NA
2020-12-28,32,ES,242553,240511.06401484777,299,NA,NA,NA,NA,NA,4996,4969.493903972775,NA,NA,NA,NA,NA
2020-12-29,32,ES,244251,244580.66337355488,300,NA,NA,NA,NA,NA,5031,5029.54559950703,NA,NA,NA,NA,NA
2020-12-30,32,ES,246927,246232.91880910852,301,NA,NA,NA,NA,NA,5066,5059.585692739391,NA,NA,NA,NA,NA
2020-12-31,32,ES,248251,248749.62171502816,302,NA,NA,NA,NA,NA,5081,5095.393520020228,NA,NA,NA,NA,NA
2021-01-01,32,ES,249271,250265.33333745855,303,NA,NA,NA,NA,NA,5093,5107.964021229351,NA,NA,NA,NA,NA
2021-01-02,32,ES,250244,250587.44429297102,304,NA,NA,NA,NA,NA,5115,5120.938494937594,NA,NA,NA,NA,NA
2021-01-03,32,ES,251649,251995.4269229931,305,NA,NA,NA,NA,NA,5124,5144.395476286789,NA,NA,NA,NA,NA
2021-01-04,32,ES,253115,252989.5009452214,306,NA,NA,NA,NA,NA,5176,5151.116399899116,NA,NA,NA,NA,NA
2021-01-05,32,ES,255611,254867.0484510489,307,NA,NA,NA,NA,NA,5202,5208.365757637664,NA,NA,NA,NA,NA
2021-01-06,32,ES,257295,257287.92691872898,308,NA,NA,NA,NA,NA,5231,5228.102392374352,NA,NA,NA,NA,NA
2021-01-07,32,ES,258941,259170.92931534848,309,NA,NA,NA,NA,NA,5265,5258.115115143857,NA,NA,NA,NA,NA
2021-01-08,32,ES,260970,260436.1954414888,310,NA,NA,NA,NA,NA,5287,5291.940892689448,NA,NA,NA,NA,NA
2021-01-09,32,ES,262157,262935.9795428725,311,NA,NA,NA,NA,NA,5307,5311.938523600128,NA,NA,NA,NA,NA
2021-01-10,32,ES,263504,263591.9901285402,312,NA,NA,NA,NA,NA,5321,5332.123029929222,NA,NA,NA,NA,NA
2021-01-11,32,ES,265556,265162.87128726515,313,NA,NA,NA,NA,NA,5353,5345.361209225963,NA,NA,NA,NA,NA
2021-01-12,32,ES,267451,267239.76235804724,314,NA,NA,NA,NA,NA,5384,5379.627456573431,NA,NA,NA,NA,NA
2021-01-13,32,ES,269223,269268.72249802685,315,NA,NA,NA,NA,NA,5419,5409.167534939118,NA,NA,NA,NA,NA
2021-01-14,32,ES,271041,270876.8738723428,316,NA,NA,NA,NA,NA,5450,5444.311049989156,NA,NA,NA,NA,NA
2021-01-15,32,ES,273031,272852.7870291413,317,NA,NA,NA,NA,NA,5474,5474.3451460729075,NA,NA,NA,NA,NA
2021-01-16,32,ES,274509,274789.68217336305,318,NA,NA,NA,NA,NA,5493,5497.735727523109,NA,NA,NA,NA,NA
2021-01-17,32,ES,275504,276239.7330105949,319,NA,NA,NA,NA,NA,5506,5516.733833025111,NA,NA,NA,NA,NA
2021-01-18,32,ES,277357,276951.57803674205,320,NA,NA,NA,NA,NA,5536,5529.608549896264,NA,NA,NA,NA,NA
2021-01-19,32,ES,279039,279093.5208106634,321,NA,NA,NA,NA,NA,5565,5562.199921409058,NA,NA,NA,NA,NA
2021-01-20,32,ES,280426,280694.62617305067,322,NA,NA,NA,NA,NA,5590,5590.215878147945,NA,NA,NA,NA,NA
2021-01-21,32,ES,282044,281996.00625112763,323,NA,NA,NA,NA,NA,5615,5614.7501217313575,NA,NA,NA,NA,NA
2021-01-22,32,ES,283996,283664.41103933123,324,NA,NA,NA,NA,NA,5634,5639.928659409651,NA,NA,NA,NA,NA
2021-01-23,32,ES,284854,285725.0776005104,325,NA,NA,NA,NA,NA,5658,5658.270478014195,NA,NA,NA,NA,NA
2021-01-24,32,ES,285654,286275.1141461615,326,NA,NA,NA,NA,NA,5668,5683.248582559543,NA,NA,NA,NA,NA
2021-01-25,32,ES,287205,286944.9088311728,327,NA,NA,NA,NA,NA,5716,5691.294266320387,NA,NA,NA,NA,NA
2021-01-26,32,ES,288360,288720.9617406513,328,NA,NA,NA,NA,NA,5747,5744.460904893212,NA,NA,NA,NA,NA
2021-01-27,32,ES,289606,289713.4406921363,329,NA,NA,NA,NA,NA,5777,5771.131790455806,NA,NA,NA,NA,NA
2021-01-28,32,ES,290775,290962.7363931236,330,NA,NA,NA,NA,NA,5796,5801.816101013398,NA,NA,NA,NA,NA
2021-01-29,32,ES,292388,292111.6825177052,331,NA,NA,NA,NA,NA,5820,5819.634802332877,NA,NA,NA,NA,NA
2021-01-30,32,ES,293030,293808.1502261426,332,NA,NA,NA,NA,NA,5840,5845.1950841157795,NA,NA,NA,NA,NA
2021-01-31,32,ES,NA,NA,333,294222.9873651104,293754.26582095015,294691.7089092707,293506.13962364494,294939.8351065759,NA,NA,5864.7893648957015,5855.294191773279,5874.284538018124,5850.267750746674,5879.310979044729
2021-02-01,32,ES,NA,NA,334,295426.52840074885,294656.5356595652,296196.5211419325,294248.9261242178,296604.1306772799,NA,NA,5890.634286883969,5876.382344795922,5904.886228972016,5868.83782238474,5912.430751383198
2021-02-02,32,ES,NA,NA,335,296752.4425649919,295702.74045452033,297802.14467546344,295147.06172325753,298357.82340672624,NA,NA,5916.468240134578,5898.895881449766,5934.04059881939,5889.593636668259,5943.342843600897
2021-02-03,32,ES,NA,NA,336,297963.9943405333,296660.1716778868,299267.81700317975,295969.969652242,299958.0190288245,NA,NA,5942.292910398224,5921.909304971626,5962.676515824823,5911.118876059441,5973.466944737007
2021-02-04,32,ES,NA,NA,337,299282.4221606662,297713.2605420756,300851.5837792568,296882.59655782115,301682.24776351126,NA,NA,5968.109724347896,5945.080301374214,5991.139147321578,5932.889261257146,6003.330187438646
2021-02-05,32,ES,NA,NA,338,300500.9702123088,298674.03713786707,302327.90328675054,297706.91718756827,303295.02323704935,NA,NA,5993.919889395711,5968.2274189164245,6019.612359874997,5954.62664660539,6033.2131321860315
2021-02-06,32,ES,NA,NA,339,301812.85974371724,299714.12865630223,303911.59083113226,298603.12752914184,305022.59195829264,NA,NA,6019.724427390425,5991.23696494425,6048.211889836601,5976.156613260594,6063.2922415202565
2021-02-07,32,ES,NA,NA,340,303037.51807729097,300669.02787359606,305406.0082809859,299415.2248962864,306659.81125829555,NA,NA,6045.524203136083,6014.031695347139,6077.016710925027,5997.360568750489,6093.6878375216775
2021-02-08,32,ES,NA,NA,341,304343.6973155554,301691.7427783119,306995.65185279894,300287.88284707867,308399.51178403216,NA,NA,6071.319948527722,6036.557831337002,6106.082065718441,6018.155878074405,6124.484018981038
