date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-30,32,ES,246927,246275.5113460331,301,NA,NA,NA,NA,NA,5066,5057.3963395616565,NA,NA,NA,NA,NA
2020-12-31,32,ES,248251,248917.44337618555,302,NA,NA,NA,NA,NA,5081,5094.065280314426,NA,NA,NA,NA,NA
2021-01-01,32,ES,249271,250056.46386493603,303,NA,NA,NA,NA,NA,5093,5105.882384437901,NA,NA,NA,NA,NA
2021-01-02,32,ES,250244,250767.3827967908,304,NA,NA,NA,NA,NA,5115,5120.115259265466,NA,NA,NA,NA,NA
2021-01-03,32,ES,251649,251677.90536088095,305,NA,NA,NA,NA,NA,5124,5143.772128916876,NA,NA,NA,NA,NA
2021-01-04,32,ES,253115,253184.99899345552,306,NA,NA,NA,NA,NA,5176,5149.694815302543,NA,NA,NA,NA,NA
2021-01-05,32,ES,255611,254692.49342932669,307,NA,NA,NA,NA,NA,5202,5208.017340060873,NA,NA,NA,NA,NA
2021-01-06,32,ES,NA,NA,308,257488.90187103074,257019.50834326292,257958.29539879857,256771.02641932375,258206.77732273773,NA,NA,5224.562973371769,5215.122407502384,5234.003539241154,5210.124873809376,5239.001072934161
2021-01-07,32,ES,NA,NA,309,259345.78063320776,258568.1458409695,260123.41542544603,258156.49084816145,260535.07041825406,NA,NA,5248.919277155317,5234.64097781692,5263.197576493714,5227.082502720222,5270.756051590412
2021-01-08,32,ES,NA,NA,310,261092.053725062,260007.8284988285,262176.2789512955,259433.87433401705,262750.23311610695,NA,NA,5273.039283620028,5255.650090143587,5290.42847709647,5246.44480716637,5299.633760073686
2021-01-09,32,ES,NA,NA,311,262838.32681691623,261470.10877588193,264206.54485795053,260745.81789607106,264930.8357377614,NA,NA,5296.997323642559,5276.9240269860875,5317.070620299031,5266.297865614154,5327.696781670965
2021-01-10,32,ES,NA,NA,312,264584.59990877047,262939.4151556999,266229.78466184105,262068.50695502153,267100.6928625194,NA,NA,5320.84434620403,5298.078971880099,5343.609720527962,5286.027710674802,5355.660981733259
2021-01-11,32,ES,NA,NA,313,266330.8730006247,264409.449222595,268252.2967786544,263392.30891531863,269269.4370859308,NA,NA,5344.61527351704,5318.942194131898,5370.288352902182,5305.351686846039,5383.878860188041
2021-01-12,32,ES,NA,NA,314,268077.14609247894,265877.09650241456,270277.19568254333,264712.46059978404,271441.83158517384,NA,NA,5368.33404248682,5339.428317991165,5397.239766982475,5324.12655175316,5412.54153322048
2021-01-13,32,ES,NA,NA,315,269823.4191843332,267340.64499697054,272306.1933716958,266026.34373313305,273620.4946355333,NA,NA,5392.017060304939,5359.4997806818,5424.534339928078,5342.286172644958,5441.74794796492
2021-01-14,32,ES,NA,NA,316,271569.6922761874,268799.0956009824,274340.28895139246,267332.43031569757,275806.95423667727,NA,NA,5415.6755730340155,5379.148142250012,5452.203003818019,5359.811688420053,5471.539457647978
2021-01-15,32,ES,NA,NA,317,273315.96536804165,270251.8470259706,276380.0837101127,268629.80075610435,278002.12997997896,NA,NA,5439.317289118479,5398.382315559436,5480.252262677521,5376.712649523093,5501.921928713864
2021-01-16,32,ES,NA,NA,318,275062.2384598959,271698.5348909237,278425.94202886807,269917.8977816863,280206.5791381055,NA,NA,5462.947492195592,5417.220521269849,5508.674463121334,5393.014125059888,5532.880859331295
2021-01-17,32,ES,NA,NA,319,276808.5115517501,273138.94269484596,280478.0804086543,271196.39028274326,282420.632820757,NA,NA,5486.569803855025,5435.684998616193,5537.4546090938575,5408.748209851459,5564.3913978585915
2021-01-18,32,ES,NA,NA,320,278554.78464360436,274572.9495009905,282536.6197862182,272465.09330248175,284644.475984727,NA,NA,5510.186706460936,5453.798795477213,5566.5746174446585,5423.948838502356,5596.424574419516
2021-01-19,32,ES,NA,NA,321,280301.0577354586,276000.49772263435,284601.61774828285,273723.91876960924,286878.19670130796,NA,NA,5533.799901512486,5471.584006956201,5596.015796068771,5438.648901837774,5628.950901187198
2020-03-20,21,MA,1,0.9995527864803951,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,21,MA,2,1.9991055768220523,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,21,MA,2,2.767627087235008,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,21,MA,8,3.4580510160918214,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,21,MA,8,11.830404721257498,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,21,MA,8,8.909677736634151,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,21,MA,10,6.624686525199988,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,21,MA,13,11.411559345206124,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,21,MA,15,16.411994985802867,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,21,MA,21,18.079654034556185,10,NA,NA,NA,NA,NA,1,7.081985119975487e-4,NA,NA,NA,NA,NA
2020-03-30,21,MA,30,25.320486278314483,11,NA,NA,NA,NA,NA,1,1.6958177487850252,NA,NA,NA,NA,NA
2020-03-31,21,MA,51,36.87246108748691,12,NA,NA,NA,NA,NA,1,1.1575443650621058,NA,NA,NA,NA,NA
2020-04-01,21,MA,70,64.15300010239412,13,NA,NA,NA,NA,NA,1,1.2810424793691029,NA,NA,NA,NA,NA
2020-04-02,21,MA,80,85.32298374250782,14,NA,NA,NA,NA,NA,1,0.9552269735174085,NA,NA,NA,NA,NA
2020-04-03,21,MA,87,89.85038088954074,15,NA,NA,NA,NA,NA,1,0.8528879554841885,NA,NA,NA,NA,NA
2020-04-04,21,MA,95,95.47238293103551,16,NA,NA,NA,NA,NA,2,1.0044624552547354,NA,NA,NA,NA,NA
2020-04-05,21,MA,132,107.59883795350162,17,NA,NA,NA,NA,NA,2,2.770605781252851,NA,NA,NA,NA,NA
2020-04-06,21,MA,171,160.83379847178497,18,NA,NA,NA,NA,NA,4,2.165254474828164,NA,NA,NA,NA,NA
2020-04-07,21,MA,229,206.9136582393088,19,NA,NA,NA,NA,NA,11,5.636128905722424,NA,NA,NA,NA,NA
2020-04-08,21,MA,272,267.67911623297243,20,NA,NA,NA,NA,NA,12,16.134932786663366,NA,NA,NA,NA,NA
2020-04-09,21,MA,293,307.9490796742373,21,NA,NA,NA,NA,NA,16,14.236538689193253,NA,NA,NA,NA,NA
2020-04-10,21,MA,344,317.0010860449464,22,NA,NA,NA,NA,NA,21,20.82974087801136,NA,NA,NA,NA,NA
2020-04-11,21,MA,398,386.8464275106294,23,NA,NA,NA,NA,NA,24,24.85000109728052,NA,NA,NA,NA,NA
2020-04-12,21,MA,445,460.70301828772926,24,NA,NA,NA,NA,NA,27,26.940176807671,NA,NA,NA,NA,NA
2020-04-13,21,MA,478,500.6053456469103,25,NA,NA,NA,NA,NA,32,30.788755516883928,NA,NA,NA,NA,NA
2020-04-14,21,MA,630,517.5719339047008,26,NA,NA,NA,NA,NA,34,36.51908732487609,NA,NA,NA,NA,NA
2020-04-15,21,MA,695,720.143379083237,27,NA,NA,NA,NA,NA,37,36.23891687375209,NA,NA,NA,NA,NA
2020-04-16,21,MA,797,778.5434658790582,28,NA,NA,NA,NA,NA,40,40.29265288024703,NA,NA,NA,NA,NA
2020-04-17,21,MA,1040,862.3266181926276,29,NA,NA,NA,NA,NA,44,42.80730414578253,NA,NA,NA,NA,NA
2020-04-18,21,MA,1205,1206.2789029344326,30,NA,NA,NA,NA,NA,48,47.52475397758794,NA,NA,NA,NA,NA
2020-04-19,21,MA,1320,1386.8153904063292,31,NA,NA,NA,NA,NA,54,51.930268653662935,NA,NA,NA,NA,NA
2020-04-20,21,MA,1396,1445.9304368209628,32,NA,NA,NA,NA,NA,60,59.622744502176005,NA,NA,NA,NA,NA
2020-04-21,21,MA,1604,1505.9935943367836,33,NA,NA,NA,NA,NA,66,65.77203890546677,NA,NA,NA,NA,NA
2020-04-22,21,MA,1757,1785.1095915574933,34,NA,NA,NA,NA,NA,76,72.16203155429793,NA,NA,NA,NA,NA
2020-04-23,21,MA,1951,1950.9885894998677,35,NA,NA,NA,NA,NA,88,84.9185326219913,NA,NA,NA,NA,NA
2020-04-24,21,MA,2105,2113.464383767486,36,NA,NA,NA,NA,NA,100,98.74378335557414,NA,NA,NA,NA,NA
2020-04-25,21,MA,2223,2248.931201314847,37,NA,NA,NA,NA,NA,112,112.17364287975197,NA,NA,NA,NA,NA
2020-04-26,21,MA,2410,2336.3537428378368,38,NA,NA,NA,NA,NA,125,124.65434732146403,NA,NA,NA,NA,NA
2020-04-27,21,MA,2528,2567.3459647851805,39,NA,NA,NA,NA,NA,145,137.68897522495666,NA,NA,NA,NA,NA
2020-04-28,21,MA,2804,2693.773473177553,40,NA,NA,NA,NA,NA,166,162.39519828633138,NA,NA,NA,NA,NA
2020-04-29,21,MA,3190,3022.9694631422662,41,NA,NA,NA,NA,NA,184,185.77372304997309,NA,NA,NA,NA,NA
2020-04-30,21,MA,3506,3509.3424501138643,42,NA,NA,NA,NA,NA,204,203.96543424884337,NA,NA,NA,NA,NA
2020-05-01,21,MA,3805,3795.321513516371,43,NA,NA,NA,NA,NA,224,224.5766561641835,NA,NA,NA,NA,NA
2020-05-02,21,MA,4040,4053.0291978982386,44,NA,NA,NA,NA,NA,237,242.86398020957265,NA,NA,NA,NA,NA
2020-05-03,21,MA,4227,4290.032979392134,45,NA,NA,NA,NA,NA,249,251.69809479793412,NA,NA,NA,NA,NA
2020-05-04,21,MA,4530,4479.191873055397,46,NA,NA,NA,NA,NA,271,262.843806667942,NA,NA,NA,NA,NA
2020-05-05,21,MA,5028,4852.587523334089,47,NA,NA,NA,NA,NA,291,289.43895856824014,NA,NA,NA,NA,NA
2020-05-06,21,MA,5389,5470.563107532651,48,NA,NA,NA,NA,NA,305,309.1574737721556,NA,NA,NA,NA,NA
2020-05-07,21,MA,5909,5764.445963879126,49,NA,NA,NA,NA,NA,330,322.60861131918665,NA,NA,NA,NA,NA
2020-05-08,21,MA,6765,6263.500308170645,50,NA,NA,NA,NA,NA,355,353.67779155211736,NA,NA,NA,NA,NA
2020-05-09,21,MA,7599,7362.695440863764,51,NA,NA,NA,NA,NA,379,376.8273237896519,NA,NA,NA,NA,NA
2020-05-10,21,MA,8144,8327.258292368442,52,NA,NA,NA,NA,NA,399,403.57979809400206,NA,NA,NA,NA,NA
2020-05-11,21,MA,8526,8750.435791468872,53,NA,NA,NA,NA,NA,423,421.9945979764105,NA,NA,NA,NA,NA
2020-05-12,21,MA,9112,9039.835061982796,54,NA,NA,NA,NA,NA,444,446.29348724177726,NA,NA,NA,NA,NA
2020-05-13,21,MA,9801,9772.462412318037,55,NA,NA,NA,NA,NA,470,463.8830188618681,NA,NA,NA,NA,NA
2020-05-14,21,MA,10739,10586.199798698246,56,NA,NA,NA,NA,NA,496,495.02316708641837,NA,NA,NA,NA,NA
2020-05-15,21,MA,11592,11561.548270426547,57,NA,NA,NA,NA,NA,524,521.9009285328472,NA,NA,NA,NA,NA
2020-05-16,21,MA,12492,12324.132017650416,58,NA,NA,NA,NA,NA,549,551.8718699641033,NA,NA,NA,NA,NA
2020-05-17,21,MA,13238,13159.990329157334,59,NA,NA,NA,NA,NA,576,574.7296909296865,NA,NA,NA,NA,NA
2020-05-18,21,MA,14198,13928.852353044253,60,NA,NA,NA,NA,NA,604,602.8712313873451,NA,NA,NA,NA,NA
2020-05-19,21,MA,15114,15082.723257077001,61,NA,NA,NA,NA,NA,634,631.0957462189131,NA,NA,NA,NA,NA
2020-05-20,21,MA,16058,16165.99630210505,62,NA,NA,NA,NA,NA,663,663.237117460332,NA,NA,NA,NA,NA
2020-05-21,21,MA,17212,17103.210576844038,63,NA,NA,NA,NA,NA,693,692.4491382666548,NA,NA,NA,NA,NA
2020-05-22,21,MA,18767,18307.6476018165,64,NA,NA,NA,NA,NA,722,723.2439407113379,NA,NA,NA,NA,NA
2020-05-23,21,MA,21191,20040.4873947635,65,NA,NA,NA,NA,NA,754,750.9994519930467,NA,NA,NA,NA,NA
2020-05-24,21,MA,22786,22945.97334377534,66,NA,NA,NA,NA,NA,784,785.0731434277577,NA,NA,NA,NA,NA
2020-05-25,21,MA,24278,24381.47517089559,67,NA,NA,NA,NA,NA,817,814.1693387506167,NA,NA,NA,NA,NA
2020-05-26,21,MA,26145,25614.710980780223,68,NA,NA,NA,NA,NA,853,849.7923197400893,NA,NA,NA,NA,NA
2020-05-27,21,MA,27979,27963.066242376495,69,NA,NA,NA,NA,NA,887,887.651911682851,NA,NA,NA,NA,NA
2020-05-28,21,MA,30482,30104.746292469837,70,NA,NA,NA,NA,NA,911,921.2218615903502,NA,NA,NA,NA,NA
2020-05-29,21,MA,32620,32866.77709674259,71,NA,NA,NA,NA,NA,932,938.9639230825898,NA,NA,NA,NA,NA
2020-05-30,21,MA,34639,34858.60292249459,72,NA,NA,NA,NA,NA,955,955.371619211328,NA,NA,NA,NA,NA
2020-05-31,21,MA,35297,36476.824324468376,73,NA,NA,NA,NA,NA,976,976.0114421666102,NA,NA,NA,NA,NA
2020-06-01,21,MA,36625,36449.74440814039,74,NA,NA,NA,NA,NA,997,995.9517212741357,NA,NA,NA,NA,NA
2020-06-02,21,MA,38174,37851.72589805974,75,NA,NA,NA,NA,NA,1028,1019.0896232460514,NA,NA,NA,NA,NA
2020-06-03,21,MA,40629,39992.28706773128,76,NA,NA,NA,NA,NA,1062,1056.6216274782153,NA,NA,NA,NA,NA
2020-06-04,21,MA,43313,42834.67561403457,77,NA,NA,NA,NA,NA,1095,1093.1627090811785,NA,NA,NA,NA,NA
2020-06-05,21,MA,45470,45636.31407563511,78,NA,NA,NA,NA,NA,1132,1128.8282558299975,NA,NA,NA,NA,NA
2020-06-06,21,MA,47593,47327.59712402518,79,NA,NA,NA,NA,NA,1170,1169.4236382061142,NA,NA,NA,NA,NA
2020-06-07,21,MA,48537,49320.26872203739,80,NA,NA,NA,NA,NA,1208,1206.8974090453194,NA,NA,NA,NA,NA
2020-06-08,21,MA,49371,50053.305301445216,81,NA,NA,NA,NA,NA,1247,1245.542499401414,NA,NA,NA,NA,NA
2020-06-09,21,MA,52069,50811.39585894978,82,NA,NA,NA,NA,NA,1285,1286.1951888031867,NA,NA,NA,NA,NA
2020-06-10,21,MA,53508,54610.43486828883,83,NA,NA,NA,NA,NA,1322,1323.4502834571958,NA,NA,NA,NA,NA
2020-06-11,21,MA,55680,55744.66429105897,84,NA,NA,NA,NA,NA,1360,1359.3694713240966,NA,NA,NA,NA,NA
2020-06-12,21,MA,57605,57212.45922794102,85,NA,NA,NA,NA,NA,1399,1397.6228521807323,NA,NA,NA,NA,NA
2020-06-13,21,MA,58859,59091.4584844907,86,NA,NA,NA,NA,NA,1436,1437.355012648495,NA,NA,NA,NA,NA
2020-06-14,21,MA,59850,59982.835341458966,87,NA,NA,NA,NA,NA,1467,1473.6104543226204,NA,NA,NA,NA,NA
2020-06-15,21,MA,60592,60994.20775498979,88,NA,NA,NA,NA,NA,1499,1500.4412030205608,NA,NA,NA,NA,NA
2020-06-16,21,MA,62711,61954.05212967544,89,NA,NA,NA,NA,NA,1537,1531.3387972110643,NA,NA,NA,NA,NA
2020-06-17,21,MA,64735,64800.11957736488,90,NA,NA,NA,NA,NA,1570,1571.8788973155085,NA,NA,NA,NA,NA
2020-06-18,21,MA,66091,66969.38430816396,91,NA,NA,NA,NA,NA,1607,1603.315490655975,NA,NA,NA,NA,NA
2020-06-19,21,MA,68500,67400.38730281303,92,NA,NA,NA,NA,NA,1645,1644.9368594561436,NA,NA,NA,NA,NA
2020-06-20,21,MA,69673,69900.38014184537,93,NA,NA,NA,NA,NA,1684,1682.2189461182397,NA,NA,NA,NA,NA
2020-06-21,21,MA,70059,71003.37198064967,94,NA,NA,NA,NA,NA,1721,1722.0194071337223,NA,NA,NA,NA,NA
2020-06-22,21,MA,70689,70851.44892717403,95,NA,NA,NA,NA,NA,1760,1758.7726653921964,NA,NA,NA,NA,NA
2020-06-23,21,MA,72021,71805.34438823,96,NA,NA,NA,NA,NA,1797,1799.1977228386033,NA,NA,NA,NA,NA
2020-06-24,21,MA,73314,73742.30381170477,97,NA,NA,NA,NA,NA,1836,1834.0264830986366,NA,NA,NA,NA,NA
2020-06-25,21,MA,74925,74907.79419771954,98,NA,NA,NA,NA,NA,1871,1874.5121588893626,NA,NA,NA,NA,NA
2020-06-26,21,MA,76698,76094.40035491521,99,NA,NA,NA,NA,NA,1906,1906.9262220523556,NA,NA,NA,NA,NA
2020-06-27,21,MA,78115,77742.42832630842,100,NA,NA,NA,NA,NA,1943,1941.793138797724,NA,NA,NA,NA,NA
2020-06-28,21,MA,78512,79082.69286363843,101,NA,NA,NA,NA,NA,1982,1979.022784113857,NA,NA,NA,NA,NA
2020-06-29,21,MA,78969,79230.19514202283,102,NA,NA,NA,NA,NA,2012,2019.6552799411697,NA,NA,NA,NA,NA
2020-06-30,21,MA,80451,79891.28967614542,103,NA,NA,NA,NA,NA,2048,2044.8468369500463,NA,NA,NA,NA,NA
2020-07-01,21,MA,83256,82229.98340868234,104,NA,NA,NA,NA,NA,2081,2084.1785380994856,NA,NA,NA,NA,NA
2020-07-02,21,MA,86025,85797.79287059528,105,NA,NA,NA,NA,NA,2119,2112.8497412252746,NA,NA,NA,NA,NA
2020-07-03,21,MA,88214,88337.8623747166,106,NA,NA,NA,NA,NA,2153,2155.5731169581954,NA,NA,NA,NA,NA
2020-07-04,21,MA,89057,89715.94880339,107,NA,NA,NA,NA,NA,2185,2188.07857765906,NA,NA,NA,NA,NA
2020-07-05,21,MA,89714,89858.14762364174,108,NA,NA,NA,NA,NA,2219,2218.893186977268,NA,NA,NA,NA,NA
2020-07-06,21,MA,90251,90661.80091784778,109,NA,NA,NA,NA,NA,2250,2252.2980752450294,NA,NA,NA,NA,NA
2020-07-07,21,MA,92088,91786.522609333,110,NA,NA,NA,NA,NA,2286,2280.655219939878,NA,NA,NA,NA,NA
2020-07-08,21,MA,92939,94317.1084092784,111,NA,NA,NA,NA,NA,2324,2321.1158988283664,NA,NA,NA,NA,NA
2020-07-09,21,MA,95323,94578.53002016661,112,NA,NA,NA,NA,NA,2357,2360.915112822321,NA,NA,NA,NA,NA
2020-07-10,21,MA,96718,96577.90427793402,113,NA,NA,NA,NA,NA,2392,2391.615625277925,NA,NA,NA,NA,NA
2020-07-11,21,MA,98398,97662.00019483049,114,NA,NA,NA,NA,NA,2426,2427.6790223823964,NA,NA,NA,NA,NA
2020-07-12,21,MA,98952,99162.43659395908,115,NA,NA,NA,NA,NA,2463,2459.356907820807,NA,NA,NA,NA,NA
2020-07-13,21,MA,99830,99872.47557709308,116,NA,NA,NA,NA,NA,2501,2498.7748318316667,NA,NA,NA,NA,NA
2020-07-14,21,MA,101467,101138.96898163234,117,NA,NA,NA,NA,NA,2536,2538.54417797881,NA,NA,NA,NA,NA
2020-07-15,21,MA,102469,103617.91038131058,118,NA,NA,NA,NA,NA,2572,2572.3651011305733,NA,NA,NA,NA,NA
2020-07-16,21,MA,104126,104263.23919439258,119,NA,NA,NA,NA,NA,2608,2608.418622570962,NA,NA,NA,NA,NA
2020-07-17,21,MA,105183,105402.8671621826,120,NA,NA,NA,NA,NA,2640,2643.255353494146,NA,NA,NA,NA,NA
2020-07-18,21,MA,106092,105990.2268250636,121,NA,NA,NA,NA,NA,2676,2672.913688973367,NA,NA,NA,NA,NA
2020-07-19,21,MA,106325,106514.09215190289,122,NA,NA,NA,NA,NA,2708,2711.7047196746867,NA,NA,NA,NA,NA
2020-07-20,21,MA,106906,106704.83029889081,123,NA,NA,NA,NA,NA,2740,2740.2862187359447,NA,NA,NA,NA,NA
2020-07-21,21,MA,108154,107671.19210593194,124,NA,NA,NA,NA,NA,2778,2772.617339945379,NA,NA,NA,NA,NA
2020-07-22,21,MA,109731,109636.19882000482,125,NA,NA,NA,NA,NA,2810,2814.107353563429,NA,NA,NA,NA,NA
2020-07-23,21,MA,111488,111412.69715000165,126,NA,NA,NA,NA,NA,2840,2842.630408701582,NA,NA,NA,NA,NA
2020-07-24,21,MA,112683,112928.93016768468,127,NA,NA,NA,NA,NA,2871,2872.289375722585,NA,NA,NA,NA,NA
2020-07-25,21,MA,113563,113605.81610926075,128,NA,NA,NA,NA,NA,2898,2901.876727974417,NA,NA,NA,NA,NA
2020-07-26,21,MA,113891,114194.45744469781,129,NA,NA,NA,NA,NA,2923,2924.9392124412652,NA,NA,NA,NA,NA
2020-07-27,21,MA,114585,114531.50485549634,130,NA,NA,NA,NA,NA,2943,2949.0960964876576,NA,NA,NA,NA,NA
2020-07-28,21,MA,115988,115596.93808390347,131,NA,NA,NA,NA,NA,2959,2964.902544767308,NA,NA,NA,NA,NA
2020-07-29,21,MA,117694,117586.9038490099,132,NA,NA,NA,NA,NA,2978,2976.439806671186,NA,NA,NA,NA,NA
2020-07-30,21,MA,119262,119369.85140842048,133,NA,NA,NA,NA,NA,2996,2995.7396921383497,NA,NA,NA,NA,NA
2020-07-31,21,MA,120661,120506.28355318222,134,NA,NA,NA,NA,NA,3013,3013.098471065149,NA,NA,NA,NA,NA
2020-08-01,21,MA,121581,121564.70422522559,135,NA,NA,NA,NA,NA,3032,3030.936475672648,NA,NA,NA,NA,NA
2020-08-02,21,MA,121953,122376.99476200796,136,NA,NA,NA,NA,NA,3050,3051.0697146391585,NA,NA,NA,NA,NA
2020-08-03,21,MA,122482,122723.74421173397,137,NA,NA,NA,NA,NA,3069,3067.624119376049,NA,NA,NA,NA,NA
2020-08-04,21,MA,123887,123517.94844831442,138,NA,NA,NA,NA,NA,3085,3087.722872088707,NA,NA,NA,NA,NA
2020-08-05,21,MA,125459,125478.14824319421,139,NA,NA,NA,NA,NA,3103,3101.959160972152,NA,NA,NA,NA,NA
2020-08-06,21,MA,127065,127070.40096695804,140,NA,NA,NA,NA,NA,3120,3120.974551042151,NA,NA,NA,NA,NA
2020-08-07,21,MA,128846,128220.26015731232,141,NA,NA,NA,NA,NA,3138,3136.6009759794706,NA,NA,NA,NA,NA
2020-08-08,21,MA,129700,129877.64594807841,142,NA,NA,NA,NA,NA,3154,3155.7679740483914,NA,NA,NA,NA,NA
2020-08-09,21,MA,130136,130511.06138959974,143,NA,NA,NA,NA,NA,3169,3170.672305004579,NA,NA,NA,NA,NA
2020-08-10,21,MA,130566,130863.9440722323,144,NA,NA,NA,NA,NA,3187,3184.7203924192368,NA,NA,NA,NA,NA
2020-08-11,21,MA,132060,131646.5859333494,145,NA,NA,NA,NA,NA,3204,3203.9460360119865,NA,NA,NA,NA,NA
2020-08-12,21,MA,133265,133783.09973806483,146,NA,NA,NA,NA,NA,3215,3220.4863624035734,NA,NA,NA,NA,NA
2020-08-13,21,MA,134193,134832.26278468224,147,NA,NA,NA,NA,NA,3228,3228.400589174384,NA,NA,NA,NA,NA
2020-08-14,21,MA,135324,134914.98670725024,148,NA,NA,NA,NA,NA,3240,3241.596130761547,NA,NA,NA,NA,NA
2020-08-15,21,MA,136280,135809.387758322,149,NA,NA,NA,NA,NA,3253,3250.951182373837,NA,NA,NA,NA,NA
2020-08-16,21,MA,136853,136897.07959539347,150,NA,NA,NA,NA,NA,3264,3265.3747986318003,NA,NA,NA,NA,NA
2020-08-17,21,MA,137408,137554.80847441877,151,NA,NA,NA,NA,NA,3277,3275.951326678989,NA,NA,NA,NA,NA
2020-08-18,21,MA,139185,138327.1601267633,152,NA,NA,NA,NA,NA,3289,3290.0406401045007,NA,NA,NA,NA,NA
2020-08-19,21,MA,140571,140863.79497728165,153,NA,NA,NA,NA,NA,3302,3300.6130578057,NA,NA,NA,NA,NA
2020-08-20,21,MA,141860,142268.2468750734,154,NA,NA,NA,NA,NA,3315,3314.7361605234105,NA,NA,NA,NA,NA
2020-08-21,21,MA,143103,142939.74301400824,155,NA,NA,NA,NA,NA,3328,3328.054164562748,NA,NA,NA,NA,NA
2020-08-22,21,MA,143873,143988.6881280057,156,NA,NA,NA,NA,NA,3340,3341.1396085445285,NA,NA,NA,NA,NA
2020-08-23,21,MA,144400,144629.69720022316,157,NA,NA,NA,NA,NA,3352,3352.2939596133388,NA,NA,NA,NA,NA
2020-08-24,21,MA,144895,145143.4147524523,158,NA,NA,NA,NA,NA,3365,3364.074167702475,NA,NA,NA,NA,NA
2020-08-25,21,MA,145921,145801.48290986646,159,NA,NA,NA,NA,NA,3377,3377.556941463666,NA,NA,NA,NA,NA
2020-08-26,21,MA,147676,147115.67824233745,160,NA,NA,NA,NA,NA,3390,3389.1038332121193,NA,NA,NA,NA,NA
2020-08-27,21,MA,148923,149180.3444470753,161,NA,NA,NA,NA,NA,3402,3403.0402890570413,NA,NA,NA,NA,NA
2020-08-28,21,MA,150144,150044.32403719594,162,NA,NA,NA,NA,NA,3412,3414.1483765815965,NA,NA,NA,NA,NA
2020-08-29,21,MA,150895,150871.79098416408,163,NA,NA,NA,NA,NA,3424,3422.7144307489984,NA,NA,NA,NA,NA
2020-08-30,21,MA,151212,151589.24734358882,164,NA,NA,NA,NA,NA,3436,3435.6216966903175,NA,NA,NA,NA,NA
2020-08-31,21,MA,151615,151891.06140362314,165,NA,NA,NA,NA,NA,3446,3447.3767909088015,NA,NA,NA,NA,NA
2020-09-01,21,MA,152681,152504.657240155,166,NA,NA,NA,NA,NA,3457,3456.7220489506585,NA,NA,NA,NA,NA
2020-09-02,21,MA,154468,153962.51725101532,167,NA,NA,NA,NA,NA,3467,3468.315484980649,NA,NA,NA,NA,NA
2020-09-03,21,MA,155717,156008.3356340096,168,NA,NA,NA,NA,NA,3478,3476.870745108752,NA,NA,NA,NA,NA
2020-09-04,21,MA,157052,156758.00392010945,169,NA,NA,NA,NA,NA,3488,3488.629389777609,NA,NA,NA,NA,NA
2020-09-05,21,MA,157844,157721.12356314866,170,NA,NA,NA,NA,NA,3499,3498.215249637473,NA,NA,NA,NA,NA
2020-09-06,21,MA,158050,158528.84708886303,171,NA,NA,NA,NA,NA,3508,3510.01749750173,NA,NA,NA,NA,NA
2020-09-07,21,MA,158310,158690.35210887415,172,NA,NA,NA,NA,NA,3518,3517.3935000431175,NA,NA,NA,NA,NA
2020-09-08,21,MA,159163,159172.98737951095,173,NA,NA,NA,NA,NA,3529,3527.9522112438444,NA,NA,NA,NA,NA
2020-09-09,21,MA,160239,160409.82828953292,174,NA,NA,NA,NA,NA,3539,3539.383443141572,NA,NA,NA,NA,NA
2020-09-10,21,MA,160968,161433.44967503165,175,NA,NA,NA,NA,NA,3550,3549.143929522106,NA,NA,NA,NA,NA
2020-09-11,21,MA,161994,161522.1517927911,176,NA,NA,NA,NA,NA,3560,3561.1326454876867,NA,NA,NA,NA,NA
2020-09-12,21,MA,162476,162300.633493734,177,NA,NA,NA,NA,NA,3569,3570.139540436608,NA,NA,NA,NA,NA
2020-09-13,21,MA,162583,162760.25294455697,178,NA,NA,NA,NA,NA,3580,3578.362738628506,NA,NA,NA,NA,NA
2020-09-14,21,MA,162998,162850.27127015928,179,NA,NA,NA,NA,NA,3590,3590.474530360087,NA,NA,NA,NA,NA
2020-09-15,21,MA,163802,163708.87119890875,180,NA,NA,NA,NA,NA,3601,3599.8399545981592,NA,NA,NA,NA,NA
2020-09-16,21,MA,164770,164954.65761261087,181,NA,NA,NA,NA,NA,3611,3612.0493353592747,NA,NA,NA,NA,NA
