date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-09-25,25,PB,119134,119099.18429598413,198,NA,NA,NA,NA,NA,2778,2773.64268820007,NA,NA,NA,NA,NA,119134,2778,567,16
2020-09-26,25,PB,119731,119609.40232407399,199,NA,NA,NA,NA,NA,2788,2790.1281899094693,NA,NA,NA,NA,NA,119731,2788,597,10
2020-09-27,25,PB,119783,120156.92421522872,200,NA,NA,NA,NA,NA,2797,2799.7896081608383,NA,NA,NA,NA,NA,119783,2797,52,9
2020-09-28,25,PB,119987,119951.14494681393,201,NA,NA,NA,NA,NA,2804,2808.3508312068393,NA,NA,NA,NA,NA,119987,2804,204,7
2020-09-29,25,PB,120654,120370.81040414725,202,NA,NA,NA,NA,NA,2816,2814.688985251705,NA,NA,NA,NA,NA,120654,2816,667,12
2020-09-30,25,PB,121267,121264.93830398502,203,NA,NA,NA,NA,NA,2824,2826.747056331778,NA,NA,NA,NA,NA,121267,2824,613,8
2020-10-01,25,PB,121809,121725.44832239114,204,NA,NA,NA,NA,NA,2835,2834.281412474456,NA,NA,NA,NA,NA,121809,2835,542,11
2020-10-02,25,PB,122273,122181.34315381144,205,NA,NA,NA,NA,NA,2842,2845.257115104279,NA,NA,NA,NA,NA,122273,2842,464,7
2020-10-03,25,PB,122681,122621.54481435548,206,NA,NA,NA,NA,NA,2846,2851.716075164442,NA,NA,NA,NA,NA,122681,2846,408,4
2020-10-04,25,PB,122713,123059.17106762978,207,NA,NA,NA,NA,NA,2851,2854.8313734243397,NA,NA,NA,NA,NA,122713,2851,32,5
2020-10-05,25,PB,122890,123000.67829212412,208,NA,NA,NA,NA,NA,2861,2859.1600397090997,NA,NA,NA,NA,NA,122890,2861,177,10
2020-10-06,25,PB,123564,123382.7819473446,209,NA,NA,NA,NA,NA,2872,2869.2153541516986,NA,NA,NA,NA,NA,123564,2872,674,11
2020-10-07,25,PB,124315,124273.07375265125,210,NA,NA,NA,NA,NA,2884,2880.412485248093,NA,NA,NA,NA,NA,124315,2884,751,12
2020-10-08,25,PB,124749,124880.07963408282,211,NA,NA,NA,NA,NA,2894,2892.7386687170956,NA,NA,NA,NA,NA,124749,2894,434,10
2020-10-09,25,PB,125285,125048.4079530927,212,NA,NA,NA,NA,NA,2904,2902.785858577852,NA,NA,NA,NA,NA,125285,2904,536,10
2020-10-10,25,PB,125713,125658.13596456294,213,NA,NA,NA,NA,NA,2914,2912.8383531517143,NA,NA,NA,NA,NA,125713,2914,428,10
2020-10-11,25,PB,125877,126054.78950431483,214,NA,NA,NA,NA,NA,2922,2922.8948425582876,NA,NA,NA,NA,NA,125877,2922,164,8
2020-10-12,25,PB,125933,126171.95216051515,215,NA,NA,NA,NA,NA,2930,2930.6902641669762,NA,NA,NA,NA,NA,125933,2930,56,8
2020-10-13,25,PB,126073,126305.4372558528,216,NA,NA,NA,NA,NA,2944,2938.5088187702204,NA,NA,NA,NA,NA,126073,2944,140,14
2020-10-14,25,PB,126791,126563.35156002552,217,NA,NA,NA,NA,NA,2958,2953.1406489309716,NA,NA,NA,NA,NA,126791,2958,718,14
2020-10-15,25,PB,127456,127499.8734330983,218,NA,NA,NA,NA,NA,2970,2967.728545829879,NA,NA,NA,NA,NA,127456,2970,665,12
2020-10-16,25,PB,128032,127920.62525290155,219,NA,NA,NA,NA,NA,2977,2980.009137336785,NA,NA,NA,NA,NA,128032,2977,576,7
2020-10-17,25,PB,128416,128338.75422417342,220,NA,NA,NA,NA,NA,2985,2986.608769565404,NA,NA,NA,NA,NA,128416,2985,384,8
2020-10-18,25,PB,128435,128624.19199195731,221,NA,NA,NA,NA,NA,2993,2994.372938362194,NA,NA,NA,NA,NA,128435,2993,19,8
2020-10-19,25,PB,128549,128573.73538160944,222,NA,NA,NA,NA,NA,3001,3002.157951750795,NA,NA,NA,NA,NA,128549,3001,114,8
2020-10-20,25,PB,129045,128902.4011991382,223,NA,NA,NA,NA,NA,3010,3009.962911810188,NA,NA,NA,NA,NA,129045,3010,496,9
2020-10-21,25,PB,129414,129620.38291691354,224,NA,NA,NA,NA,NA,3020,3018.9188040901627,NA,NA,NA,NA,NA,129414,3020,369,10
2020-10-22,25,PB,129731,129836.14077203073,225,NA,NA,NA,NA,NA,3029,3029.01395664859,NA,NA,NA,NA,NA,129731,3029,317,9
2020-10-23,25,PB,130225,130090.99690608529,226,NA,NA,NA,NA,NA,3038,3037.9731047601076,NA,NA,NA,NA,NA,130225,3038,494,9
2020-10-24,25,PB,130658,130638.98824542118,227,NA,NA,NA,NA,NA,3047,3046.938533887353,NA,NA,NA,NA,NA,130658,3047,433,9
2020-10-25,25,PB,130781,130980.85569867399,228,NA,NA,NA,NA,NA,3054,3055.90966873906,NA,NA,NA,NA,NA,130781,3054,123,7
2020-10-26,25,PB,130916,130963.61725053994,229,NA,NA,NA,NA,NA,3062,3062.6220559507856,NA,NA,NA,NA,NA,130916,3062,135,8
2020-10-27,25,PB,131435,131196.32744143246,230,NA,NA,NA,NA,NA,3070,3070.492345124752,NA,NA,NA,NA,NA,131435,3070,519,8
2020-10-28,25,PB,131979,131919.07019229492,231,NA,NA,NA,NA,NA,3076,3078.376749885854,NA,NA,NA,NA,NA,131979,3076,544,6
2020-10-29,25,PB,132231,132375.6147660444,232,NA,NA,NA,NA,NA,3083,3084.010454523796,NA,NA,NA,NA,NA,132231,3083,252,7
2020-10-30,25,PB,132730,132445.19694476164,233,NA,NA,NA,NA,NA,3091,3090.8097184258954,NA,NA,NA,NA,NA,132730,3091,499,8
2020-10-31,25,PB,133149,133110.12519866508,234,NA,NA,NA,NA,NA,3101,3098.762297744809,NA,NA,NA,NA,NA,133149,3101,419,10
2020-11-01,25,PB,133220,133475.1917182885,235,NA,NA,NA,NA,NA,3107,3108.9881559391256,NA,NA,NA,NA,NA,133220,3107,71,6
2020-11-02,25,PB,133286,133429.06109399348,236,NA,NA,NA,NA,NA,3108,3114.673270893636,NA,NA,NA,NA,NA,133286,3108,66,1
2020-11-03,25,PB,133379,133616.9317233975,237,NA,NA,NA,NA,NA,3119,3114.7280677857643,NA,NA,NA,NA,NA,133379,3119,93,11
2020-11-04,25,PB,133958,133776.6847340191,238,NA,NA,NA,NA,NA,3130,3126.183661461035,NA,NA,NA,NA,NA,133958,3130,579,11
2020-11-05,25,PB,134297,134542.42916885787,239,NA,NA,NA,NA,NA,3138,3137.6107273783564,NA,NA,NA,NA,NA,134297,3138,339,8
2020-11-06,25,PB,134837,134595.1498086558,240,NA,NA,NA,NA,NA,3146,3145.6132967979242,NA,NA,NA,NA,NA,134837,3146,540,8
2020-11-07,25,PB,135325,135166.9274046136,241,NA,NA,NA,NA,NA,3150,3153.619388833959,NA,NA,NA,NA,NA,135325,3150,488,4
2020-11-08,25,PB,135517,135554.689894019,242,NA,NA,NA,NA,NA,3154,3157.100613520915,NA,NA,NA,NA,NA,135517,3154,192,4
2020-11-09,25,PB,135604,135622.6026784311,243,NA,NA,NA,NA,NA,3160,3160.626880014369,NA,NA,NA,NA,NA,135604,3160,87,6
2020-11-10,25,PB,136029,135784.84013485693,244,NA,NA,NA,NA,NA,3166,3166.460245821099,NA,NA,NA,NA,NA,136029,3166,425,6
2020-11-11,25,PB,136637,136464.72943193774,245,NA,NA,NA,NA,NA,3178,3172.3134827976855,NA,NA,NA,NA,NA,136637,3178,608,12
2020-11-12,25,PB,137474,137114.38622111082,246,NA,NA,NA,NA,NA,3187,3184.9768635199466,NA,NA,NA,NA,NA,137474,3187,837,9
2020-11-13,25,PB,137942,137975.09048074667,247,NA,NA,NA,NA,NA,3193,3194.197463917501,NA,NA,NA,NA,NA,137942,3193,468,6
2020-11-14,25,PB,138464,138205.91748519175,248,NA,NA,NA,NA,NA,3199,3200.00793587537,NA,NA,NA,NA,NA,138464,3199,522,6
2020-11-15,25,PB,138546,138850.0490445921,249,NA,NA,NA,NA,NA,3204,3205.836122472111,NA,NA,NA,NA,NA,138546,3204,82,5
2020-11-16,25,PB,139168,138828.5590934373,250,NA,NA,NA,NA,NA,3211,3210.549198178499,NA,NA,NA,NA,NA,139168,3211,622,7
2020-11-17,25,PB,139776,139861.8350846024,251,NA,NA,NA,NA,NA,3216,3217.5527620414314,NA,NA,NA,NA,NA,139776,3216,608,5
2020-11-18,25,PB,140355,140403.63776255582,252,NA,NA,NA,NA,NA,3223,3222.296407679285,NA,NA,NA,NA,NA,140355,3223,579,7
2020-11-19,25,PB,140982,140925.85859286826,253,NA,NA,NA,NA,NA,3232,3229.3285941771464,NA,NA,NA,NA,NA,140982,3232,627,9
2020-11-20,25,PB,141615,141549.915197901,254,NA,NA,NA,NA,NA,3236,3238.626723212838,NA,NA,NA,NA,NA,141615,3236,633,4
2020-11-21,25,PB,142265,142159.9040054492,255,NA,NA,NA,NA,NA,3244,3242.245170362429,NA,NA,NA,NA,NA,142265,3244,650,8
2020-11-22,25,PB,142457,142809.07664234244,256,NA,NA,NA,NA,NA,3248,3250.4249115000234,NA,NA,NA,NA,NA,142457,3248,192,4
2020-11-23,25,PB,142588,142815.50290092354,257,NA,NA,NA,NA,NA,3256,3254.066288212819,NA,NA,NA,NA,NA,142588,3256,131,8
2020-11-24,25,PB,142898,143062.43918266872,258,NA,NA,NA,NA,NA,3261,3262.2673900930226,NA,NA,NA,NA,NA,142898,3261,310,5
2020-11-25,25,PB,143615,143523.3075543735,259,NA,NA,NA,NA,NA,3268,3267.0605266313023,NA,NA,NA,NA,NA,143615,3268,717,7
2020-11-26,25,PB,144378,144354.32468493568,260,NA,NA,NA,NA,NA,3276,3274.1373027035083,NA,NA,NA,NA,NA,144378,3276,763,8
2020-11-27,25,PB,144741,144944.59299290663,261,NA,NA,NA,NA,NA,3283,3282.3434386796444,NA,NA,NA,NA,NA,144741,3283,363,7
2020-11-28,25,PB,145110,145007.97119170232,262,NA,NA,NA,NA,NA,3288,3289.404006810789,NA,NA,NA,NA,NA,145110,3288,369,5
2020-11-29,25,PB,145212,145434.86036477622,263,NA,NA,NA,NA,NA,3292,3294.197771275808,NA,NA,NA,NA,NA,145212,3292,102,4
2020-11-30,25,PB,145253,145473.62750941754,264,NA,NA,NA,NA,NA,3295,3297.8778408111225,NA,NA,NA,NA,NA,145253,3295,41,3
2020-12-01,25,PB,145794,145596.45719453844,265,NA,NA,NA,NA,NA,3305,3300.4540813609146,NA,NA,NA,NA,NA,145794,3305,541,10
2020-12-02,25,PB,146528,146401.7673204297,266,NA,NA,NA,NA,NA,3316,3310.9915753996893,NA,NA,NA,NA,NA,146528,3316,734,11
2020-12-03,25,PB,147274,147069.97042538226,267,NA,NA,NA,NA,NA,3326,3322.6223834166176,NA,NA,NA,NA,NA,147274,3326,746,10
2020-12-04,25,PB,148003,147669.5133818738,268,NA,NA,NA,NA,NA,3338,3333.0725967962258,NA,NA,NA,NA,NA,148003,3338,729,12
2020-12-05,25,PB,NA,NA,269,148325.72789109068,147962.89587224592,148688.55990993543,147770.82420364406,148880.6315785373,NA,NA,3345.750012538328,3339.286748712969,3352.2132763636873,3335.865303517742,3355.634721558914,148325.72789109068,3345.750012538328,322.72789109067526,7.750012538328065
2020-12-06,25,PB,NA,NA,270,148499.4674794993,147870.72083641723,149128.21412258135,147537.88246881918,149461.0524901794,NA,NA,3353.5598581222107,3343.7977263093876,3363.321989935034,3338.6299658885455,3368.489750355876,148499.4674794993,3353.5598581222107,173.7395884086145,7.809845583882634
2020-12-07,25,PB,NA,NA,271,148795.74208256538,148004.91030926735,149586.57385586342,147586.26925668234,150005.21490844843,NA,NA,3361.4280263015075,3348.6708208969344,3374.1852317060807,3341.917564289222,3380.938488313793,148795.74208256538,3361.4280263015075,296.2746030660928,7.868168179296845
2020-12-08,25,PB,NA,NA,272,149319.29141499265,148433.0186531304,150205.5641768549,147963.85419308834,150674.72863689697,NA,NA,3369.3530447565067,3353.652736918093,3385.0533525949204,3345.341495992641,3393.3645935203726,149319.29141499265,3369.3530447565067,523.5493324272684,7.92501845499919
2020-12-09,25,PB,NA,NA,273,149993.53902413754,149021.7467755943,150965.33127268078,148507.31103393526,151479.76701433983,NA,NA,3377.3334783353434,3358.6475998480546,3396.0193568226323,3348.755893289817,3405.91106338087,149993.53902413754,3377.3334783353434,674.2476091448916,7.98043357883671
2020-12-10,25,PB,NA,NA,274,150668.5547474242,149571.6809992684,151765.42849558,148991.03111140942,152346.078383439,NA,NA,3385.3679281157197,3363.6065659021597,3407.1292903292797,3352.0867966030883,3418.649059628351,150668.5547474242,3385.3679281157197,675.0157232866623,8.034449780376235
2020-12-11,25,PB,NA,NA,275,151242.03342829988,149951.2512692406,152532.81558735916,149267.95246920252,153216.11438739725,NA,NA,3393.455030490311,3368.50046407594,3418.409596904682,3355.290314581127,3431.619746399495,151242.03342829988,3393.455030490311,573.4786808756762,8.087102374591268
2020-12-12,25,PB,NA,NA,276,151710.4925559929,150170.47105303896,153250.51405894686,149355.23291419746,154065.75219778836,NA,NA,3401.5934562752595,3373.3100143037964,3429.8768982467227,3358.3376645355497,3444.8492480149694,151710.4925559929,3401.5934562752595,468.4591276930296,8.138425784948595
2020-12-13,25,PB,NA,NA,277,152139.8155924662,150332.95082931436,153946.68035561807,149376.45440129386,154903.17678363857,NA,NA,3409.781909841175,3378.0215440224547,3441.5422756598955,3361.2086219500584,3458.355197732292,152139.8155924662,3409.781909841175,429.32303647330264,8.188453565915552
2020-12-14,25,PB,NA,NA,278,152600.17194564763,150533.90755325687,154666.4363380384,149440.09325626423,155760.25063503103,NA,NA,3418.0191282660703,3382.624845170159,3453.4134113619816,3363.8882434919396,3472.150013040201,152600.17194564763,3418.0191282660703,460.3563531814143,8.237218424895218
2020-12-15,25,PB,NA,NA,279,153119.04088045866,150802.43635608585,155435.64540483148,149576.09999827592,156661.9817626414,NA,NA,3426.3038805096835,3387.1119943894832,3465.4957666298837,3366.3650631050596,3486.2426979143074,153119.04088045866,3426.3038805096835,518.8689348110347,8.284752243613184
2020-12-16,25,PB,NA,NA,280,153677.05636751465,151107.16178091225,156246.95095411706,149746.7417635411,157607.3709714882,NA,NA,3434.634966608642,3391.4766545704006,3477.7932786468837,3368.630024238221,3500.6399089790634,153677.05636751465,3434.634966608642,558.0154870559927,8.331086098958622
2020-12-17,25,PB,NA,NA,281,154235.62859486573,151396.69300377148,157074.56418596,149893.8512816687,158577.40590806276,NA,NA,3443.0112168919445,3395.7136369654154,3490.3087968184736,3370.675810573348,3515.346623210541,154235.62859486573,3443.0112168919445,558.5722273510764,8.376250283302397
2020-12-18,25,PB,NA,NA,282,154768.19239884883,151638.99243668967,157897.39236100798,149982.494038245,159553.89075945265,NA,NA,3451.4314912162486,3399.8186135912197,3503.0443688412774,3372.4964065865934,3530.3665758459038,154768.19239884883,3451.4314912162486,532.5638039830956,8.420274324304046
2020-03-12,26,PE,2,1.999105572946003,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,-154766.19239884883,-3451.4314912162486
2020-03-13,26,PE,2,2.002683271491259,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2,0,0,0
2020-03-14,26,PE,7,2.9600376968153412,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7,0,5,0
2020-03-15,26,PE,8,10.516485472549242,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8,0,1,0
2020-03-16,26,PE,8,8.393380898823578,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8,0,0,0
2020-03-17,26,PE,18,9.236550929384055,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18,0,10,0
2020-03-18,26,PE,19,24.193939491670875,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19,0,1,0
2020-03-19,26,PE,28,19.73562626838353,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,28,0,9,0
2020-03-20,26,PE,31,33.38495557604294,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,31,0,3,0
2020-03-21,26,PE,33,33.00846404686811,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,33,0,2,0
2020-03-22,26,PE,37,35.57600146665152,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,37,0,4,0
2020-03-23,26,PE,42,41.17503629598268,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,42,0,5,0
2020-03-24,26,PE,42,46.57294378880872,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,42,0,0,0
2020-03-25,26,PE,46,44.23255035769891,14,NA,NA,NA,NA,NA,1,0.0010161544851639004,NA,NA,NA,NA,NA,46,1,4,1
2020-03-26,26,PE,48,50.68682518407722,15,NA,NA,NA,NA,NA,3,1.3218963973436761,NA,NA,NA,NA,NA,48,3,2,2
2020-03-27,26,PE,57,51.29814357527076,16,NA,NA,NA,NA,NA,4,3.75350353659804,NA,NA,NA,NA,NA,57,4,9,1
2020-03-28,26,PE,68,63.29208642482615,17,NA,NA,NA,NA,NA,5,4.655781762251535,NA,NA,NA,NA,NA,68,5,11,1
2020-03-29,26,PE,73,73.91169002043142,18,NA,NA,NA,NA,NA,5,5.739640570513826,NA,NA,NA,NA,NA,73,5,5,0
2020-03-30,26,PE,77,75.74680627661607,19,NA,NA,NA,NA,NA,6,5.467298220931733,NA,NA,NA,NA,NA,77,6,4,1
2020-03-31,26,PE,87,80.55429690781827,20,NA,NA,NA,NA,NA,6,6.715172528627504,NA,NA,NA,NA,NA,87,6,10,0
2020-04-01,26,PE,95,94.13256799153072,21,NA,NA,NA,NA,NA,8,6.430882459317273,NA,NA,NA,NA,NA,95,8,8,2
2020-04-02,26,PE,106,100.86572940915565,22,NA,NA,NA,NA,NA,9,9.007014903589074,NA,NA,NA,NA,NA,106,9,11,1
2020-04-03,26,PE,136,113.60328648534623,23,NA,NA,NA,NA,NA,10,9.839560288649496,NA,NA,NA,NA,NA,136,10,30,1
2020-04-04,26,PE,176,151.76823437371812,24,NA,NA,NA,NA,NA,14,10.891550850319579,NA,NA,NA,NA,NA,176,14,40,4
2020-04-05,26,PE,201,193.5172124415474,25,NA,NA,NA,NA,NA,21,15.866751056563935,NA,NA,NA,NA,NA,201,21,25,7
2020-04-06,26,PE,223,210.9490785502259,26,NA,NA,NA,NA,NA,30,24.177694355172665,NA,NA,NA,NA,NA,223,30,22,9
2020-04-07,26,PE,352,236.03574868429763,27,NA,NA,NA,NA,NA,34,34.4952720060341,NA,NA,NA,NA,NA,352,34,129,4
2020-04-08,26,PE,401,415.32033326402586,28,NA,NA,NA,NA,NA,46,37.72415197500159,NA,NA,NA,NA,NA,401,46,49,12
2020-04-09,26,PE,555,416.3956788145355,29,NA,NA,NA,NA,NA,56,52.41740102582181,NA,NA,NA,NA,NA,555,56,154,10
2020-04-10,26,PE,684,629.1083296752558,30,NA,NA,NA,NA,NA,65,62.689278105832884,NA,NA,NA,NA,NA,684,65,129,9
2020-04-11,26,PE,816,741.3642469950491,31,NA,NA,NA,NA,NA,72,72.04945305450615,NA,NA,NA,NA,NA,816,72,132,7
2020-04-12,26,PE,960,884.875163445914,32,NA,NA,NA,NA,NA,85,78.79035533134805,NA,NA,NA,NA,NA,960,85,144,13
2020-04-13,26,PE,1154,1046.625128571962,33,NA,NA,NA,NA,NA,102,93.77725024969381,NA,NA,NA,NA,NA,1154,102,194,17
2020-04-14,26,PE,1284,1273.4678026149131,34,NA,NA,NA,NA,NA,115,112.74750033585151,NA,NA,NA,NA,NA,1284,115,130,13
2020-04-15,26,PE,1484,1380.1432871951552,35,NA,NA,NA,NA,NA,143,125.60048638032147,NA,NA,NA,NA,NA,1484,143,200,28
2020-04-16,26,PE,1683,1630.7010854522093,36,NA,NA,NA,NA,NA,160,158.91600062867047,NA,NA,NA,NA,NA,1683,160,199,17
2020-04-17,26,PE,2006,1831.9789574665547,37,NA,NA,NA,NA,NA,186,174.4297667886397,NA,NA,NA,NA,NA,2006,186,323,26
2020-04-18,26,PE,2193,2215.873903234967,38,NA,NA,NA,NA,NA,205,204.00802638149526,NA,NA,NA,NA,NA,2193,205,187,19
2020-04-19,26,PE,2459,2334.5040597695274,39,NA,NA,NA,NA,NA,216,222.10624727685803,NA,NA,NA,NA,NA,2459,216,266,11
2020-04-20,26,PE,2690,2663.8652455528404,40,NA,NA,NA,NA,NA,234,231.05310784155395,NA,NA,NA,NA,NA,2690,234,231,18
2020-04-21,26,PE,2908,2886.676762642371,41,NA,NA,NA,NA,NA,260,250.6365372743975,NA,NA,NA,NA,NA,2908,260,218,26
2020-04-22,26,PE,3298,3114.762351738084,42,NA,NA,NA,NA,NA,282,279.3143875365041,NA,NA,NA,NA,NA,3298,282,390,22
2020-04-23,26,PE,3604,3592.098991294453,43,NA,NA,NA,NA,NA,312,301.18547214154506,NA,NA,NA,NA,NA,3604,312,306,30
2020-04-24,26,PE,3999,3842.9496353028103,44,NA,NA,NA,NA,NA,352,334.353913038652,NA,NA,NA,NA,NA,3999,352,395,40
2020-04-25,26,PE,4507,4291.27432230185,45,NA,NA,NA,NA,NA,381,378.8465307866004,NA,NA,NA,NA,NA,4507,381,508,29
2020-04-26,26,PE,4898,4848.914096909492,46,NA,NA,NA,NA,NA,415,406.6756311343004,NA,NA,NA,NA,NA,4898,415,391,34
2020-04-27,26,PE,5358,5184.396786067591,47,NA,NA,NA,NA,NA,450,443.1054232030074,NA,NA,NA,NA,NA,5358,450,460,35
2020-04-28,26,PE,5724,5708.809944815366,48,NA,NA,NA,NA,NA,508,479.42912966263674,NA,NA,NA,NA,NA,5724,508,366,58
2020-04-29,26,PE,6194,6052.106042587713,49,NA,NA,NA,NA,NA,538,545.8209407247147,NA,NA,NA,NA,NA,6194,538,470,30
2020-04-30,26,PE,6876,6602.292146733925,50,NA,NA,NA,NA,NA,565,570.316530145519,NA,NA,NA,NA,NA,6876,565,682,27
2020-05-01,26,PE,7334,7380.474800275934,51,NA,NA,NA,NA,NA,603,596.4434140830745,NA,NA,NA,NA,NA,7334,603,458,38
2020-05-02,26,PE,8145,7718.771676446148,52,NA,NA,NA,NA,NA,628,637.0956462363617,NA,NA,NA,NA,NA,8145,628,811,25
2020-05-03,26,PE,8643,8725.646968798168,53,NA,NA,NA,NA,NA,652,658.5025466781267,NA,NA,NA,NA,NA,8643,652,498,24
2020-05-04,26,PE,8863,9063.5910745289,54,NA,NA,NA,NA,NA,691,681.3851642847127,NA,NA,NA,NA,NA,8863,691,220,39
2020-05-05,26,PE,9325,9226.90071715911,55,NA,NA,NA,NA,NA,749,724.1382622439293,NA,NA,NA,NA,NA,9325,749,462,58
2020-05-06,26,PE,9881,9874.563350919168,56,NA,NA,NA,NA,NA,803,789.0599355701374,NA,NA,NA,NA,NA,9881,803,556,54
2020-05-07,26,PE,10824,10455.50900208718,57,NA,NA,NA,NA,NA,845,844.8906784756098,NA,NA,NA,NA,NA,10824,845,943,42
2020-05-08,26,PE,11587,11533.070109060163,58,NA,NA,NA,NA,NA,927,885.4576754303139,NA,NA,NA,NA,NA,11587,927,763,82
2020-05-09,26,PE,12470,12141.60045585457,59,NA,NA,NA,NA,NA,972,980.703550080731,NA,NA,NA,NA,NA,12470,972,883,45
2020-05-10,26,PE,13275,13094.594960933991,60,NA,NA,NA,NA,NA,1047,1018.551576727004,NA,NA,NA,NA,NA,13275,1047,805,75
2020-05-11,26,PE,13768,13880.094226584435,61,NA,NA,NA,NA,NA,1087,1103.54679628495,NA,NA,NA,NA,NA,13768,1087,493,40
2020-05-12,26,PE,14309,14287.2705203882,62,NA,NA,NA,NA,NA,1157,1135.2706004393647,NA,NA,NA,NA,NA,14309,1157,541,70
2020-05-13,26,PE,14901,14942.973065058799,63,NA,NA,NA,NA,NA,1224,1213.9474754676066,NA,NA,NA,NA,NA,14901,1224,592,67
2020-05-14,26,PE,15588,15590.838219632846,64,NA,NA,NA,NA,NA,1298,1281.8674249063292,NA,NA,NA,NA,NA,15588,1298,687,74
2020-05-15,26,PE,16209,16316.136783250733,65,NA,NA,NA,NA,NA,1381,1359.9572751794929,NA,NA,NA,NA,NA,16209,1381,621,83
2020-05-16,26,PE,18488,16881.599940885095,66,NA,NA,NA,NA,NA,1461,1447.9738694699638,NA,NA,NA,NA,NA,18488,1461,2279,80
2020-05-17,26,PE,19452,19866.468859459143,67,NA,NA,NA,NA,NA,1516,1529.9150916070002,NA,NA,NA,NA,NA,19452,1516,964,55
2020-05-18,26,PE,20094,19998.967327541457,68,NA,NA,NA,NA,NA,1640,1579.1027203092106,NA,NA,NA,NA,NA,20094,1640,642,124
2020-05-19,26,PE,21242,20683.921015522163,69,NA,NA,NA,NA,NA,1741,1724.0021071300687,NA,NA,NA,NA,NA,21242,1741,1148,101
2020-05-20,26,PE,22560,22232.90739406047,70,NA,NA,NA,NA,NA,1834,1824.014145931033,NA,NA,NA,NA,NA,22560,1834,1318,93
2020-05-21,26,PE,23911,23638.232202580755,71,NA,NA,NA,NA,NA,1925,1918.4110471827144,NA,NA,NA,NA,NA,23911,1925,1351,91
2020-05-22,26,PE,25760,25001.87851330305,72,NA,NA,NA,NA,NA,2057,2010.4622653219735,NA,NA,NA,NA,NA,25760,2057,1849,132
2020-05-23,26,PE,26786,27086.8076413419,73,NA,NA,NA,NA,NA,2144,2156.620017194166,NA,NA,NA,NA,NA,26786,2144,1026,87
2020-05-24,26,PE,27759,27721.889387160216,74,NA,NA,NA,NA,NA,2200,2234.6921657813614,NA,NA,NA,NA,NA,27759,2200,973,56
2020-05-25,26,PE,28366,28841.9859681323,75,NA,NA,NA,NA,NA,2248,2280.9497577440306,NA,NA,NA,NA,NA,28366,2248,607,48
2020-05-26,26,PE,28854,29390.249817093532,76,NA,NA,NA,NA,NA,2328,2322.0876041295614,NA,NA,NA,NA,NA,28854,2328,488,80
2020-05-27,26,PE,29919,29917.60099011499,77,NA,NA,NA,NA,NA,2468,2407.444038984902,NA,NA,NA,NA,NA,29919,2468,1065,140
2020-05-28,26,PE,30713,31243.977967108713,78,NA,NA,NA,NA,NA,2566,2566.146663633926,NA,NA,NA,NA,NA,30713,2566,794,98
2020-05-29,26,PE,32255,31772.236303212234,79,NA,NA,NA,NA,NA,2669,2657.7233075512327,NA,NA,NA,NA,NA,32255,2669,1542,103
2020-05-30,26,PE,33427,33577.66813930807,80,NA,NA,NA,NA,NA,2740,2764.3374778203674,NA,NA,NA,NA,NA,33427,2740,1172,71
2020-05-31,26,PE,34450,34416.81927811092,81,NA,NA,NA,NA,NA,2807,2826.3832304593907,NA,NA,NA,NA,NA,34450,2807,1023,67
2020-06-01,26,PE,34900,35376.22080043484,82,NA,NA,NA,NA,NA,2875,2889.760207405479,NA,NA,NA,NA,NA,34900,2875,450,68
2020-06-02,26,PE,35508,35623.95655469979,83,NA,NA,NA,NA,NA,2933,2955.090844981407,NA,NA,NA,NA,NA,35508,2933,608,58
2020-06-03,26,PE,36463,36420.53218562247,84,NA,NA,NA,NA,NA,3012,3007.595253988848,NA,NA,NA,NA,NA,36463,3012,955,79
2020-06-04,26,PE,37507,37525.776880006124,85,NA,NA,NA,NA,NA,3134,3090.3271080485733,NA,NA,NA,NA,NA,37507,3134,1044,122
2020-06-05,26,PE,38511,38519.858350143506,86,NA,NA,NA,NA,NA,3205,3225.8006010419426,NA,NA,NA,NA,NA,38511,3205,1004,71
2020-06-06,26,PE,39361,39438.89271907601,87,NA,NA,NA,NA,NA,3270,3285.5637513703005,NA,NA,NA,NA,NA,39361,3270,850,65
