date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-14,52,GO,1460,1294.3938986653445,64,NA,NA,NA,NA,NA,67,65.29379092928835,NA,NA,NA,NA,NA
2020-05-15,52,GO,1605,1571.9829733309248,65,NA,NA,NA,NA,NA,67,69.36931242599937,NA,NA,NA,NA,NA
2020-05-16,52,GO,1652,1654.1222062612599,66,NA,NA,NA,NA,NA,69,67.13382740579019,NA,NA,NA,NA,NA
2020-05-17,52,GO,1692,1652.6701665641701,67,NA,NA,NA,NA,NA,70,70.70542240802557,NA,NA,NA,NA,NA
2020-05-18,52,GO,1781,1738.9259564234926,68,NA,NA,NA,NA,NA,73,72.8117289472742,NA,NA,NA,NA,NA
2020-05-19,52,GO,1880,1906.2733656189237,69,NA,NA,NA,NA,NA,73,76.78809501326448,NA,NA,NA,NA,NA
2020-05-20,52,GO,2049,2030.5050634516779,70,NA,NA,NA,NA,NA,78,76.0973430938034,NA,NA,NA,NA,NA
2020-05-21,52,GO,2155,2216.379469007871,71,NA,NA,NA,NA,NA,85,82.19397330026368,NA,NA,NA,NA,NA
2020-05-22,52,GO,2344,2270.525975801018,72,NA,NA,NA,NA,NA,95,89.26653894285764,NA,NA,NA,NA,NA
2020-05-23,52,GO,2435,2471.436833642041,73,NA,NA,NA,NA,NA,95,98.81689835245558,NA,NA,NA,NA,NA
2020-05-24,52,GO,2488,2519.763308435258,74,NA,NA,NA,NA,NA,95,95.48248426132322,NA,NA,NA,NA,NA
2020-05-25,52,GO,2515,2555.138274370171,75,NA,NA,NA,NA,NA,96,96.19476471293456,NA,NA,NA,NA,NA
2020-05-26,52,GO,2706,2598.26042364332,76,NA,NA,NA,NA,NA,104,99.41461562427068,NA,NA,NA,NA,NA
2020-05-27,52,GO,2906,2879.1905667966284,77,NA,NA,NA,NA,NA,108,109.87554258619234,NA,NA,NA,NA,NA
2020-05-28,52,GO,3101,3075.7821293171305,78,NA,NA,NA,NA,NA,115,112.18096765395795,NA,NA,NA,NA,NA
2020-05-29,52,GO,3521,3228.446686725323,79,NA,NA,NA,NA,NA,119,118.98957545152464,NA,NA,NA,NA,NA
2020-05-30,52,GO,3609,3736.714297554158,80,NA,NA,NA,NA,NA,124,122.13967024465629,NA,NA,NA,NA,NA
2020-05-31,52,GO,3726,3684.7452571841823,81,NA,NA,NA,NA,NA,124,127.44398159501412,NA,NA,NA,NA,NA
2020-06-01,52,GO,4017,3826.1196848948894,82,NA,NA,NA,NA,NA,127,126.77646910906425,NA,NA,NA,NA,NA
2020-06-02,52,GO,4486,4283.991350839773,83,NA,NA,NA,NA,NA,155,131.28318678862743,NA,NA,NA,NA,NA
2020-06-03,52,GO,4701,4857.4692289511895,84,NA,NA,NA,NA,NA,159,165.86263551037115,NA,NA,NA,NA,NA
2020-06-04,52,GO,5102,4926.847553720041,85,NA,NA,NA,NA,NA,164,161.23713781858393,NA,NA,NA,NA,NA
2020-06-05,52,GO,5605,5386.116347594775,86,NA,NA,NA,NA,NA,167,165.14591280592788,NA,NA,NA,NA,NA
2020-06-06,52,GO,5770,5978.389190672814,87,NA,NA,NA,NA,NA,172,171.0597643564786,NA,NA,NA,NA,NA
2020-06-07,52,GO,5857,5992.311119860752,88,NA,NA,NA,NA,NA,173,178.7507421802325,NA,NA,NA,NA,NA
2020-06-08,52,GO,6302,6065.343380099331,89,NA,NA,NA,NA,NA,173,179.95904765643806,NA,NA,NA,NA,NA
2020-06-09,52,GO,6936,6749.099263538558,90,NA,NA,NA,NA,NA,184,180.21917240405497,NA,NA,NA,NA,NA
2020-06-10,52,GO,7380,7472.697458902858,91,NA,NA,NA,NA,NA,189,194.2238716701689,NA,NA,NA,NA,NA
2020-06-11,52,GO,7774,7737.51094130954,92,NA,NA,NA,NA,NA,194,196.24128980467492,NA,NA,NA,NA,NA
2020-06-12,52,GO,7926,8056.1623339681555,93,NA,NA,NA,NA,NA,206,199.3127720276137,NA,NA,NA,NA,NA
2020-06-13,52,GO,7941,8153.053980848864,94,NA,NA,NA,NA,NA,211,212.73491608224722,NA,NA,NA,NA,NA
2020-06-14,52,GO,7960,8179.816114184542,95,NA,NA,NA,NA,NA,216,215.17997408982956,NA,NA,NA,NA,NA
2020-06-15,52,GO,10441,8276.623269587057,96,NA,NA,NA,NA,NA,238,219.84919139214009,NA,NA,NA,NA,NA
2020-06-16,52,GO,11836,11843.897451135257,97,NA,NA,NA,NA,NA,249,246.97463901002715,NA,NA,NA,NA,NA
2020-06-17,52,GO,12776,12588.594148002427,98,NA,NA,NA,NA,NA,255,254.26980730498076,NA,NA,NA,NA,NA
2020-06-18,52,GO,13665,12960.031778313958,99,NA,NA,NA,NA,NA,275,258.23360818063776,NA,NA,NA,NA,NA
2020-06-19,52,GO,14540,14137.633348864138,100,NA,NA,NA,NA,NA,289,284.0924841727027,NA,NA,NA,NA,NA
2020-06-20,52,GO,15450,15444.367945912089,101,NA,NA,NA,NA,NA,295,297.64655700483075,NA,NA,NA,NA,NA
2020-06-21,52,GO,15904,16666.96117077238,102,NA,NA,NA,NA,NA,306,301.7207704535595,NA,NA,NA,NA,NA
2020-06-22,52,GO,17085,17034.982384162147,103,NA,NA,NA,NA,NA,324,316.30657800925957,NA,NA,NA,NA,NA
2020-06-23,52,GO,18014,18510.350217060477,104,NA,NA,NA,NA,NA,355,337.9476990352169,NA,NA,NA,NA,NA
2020-06-24,52,GO,19280,19229.677355841293,105,NA,NA,NA,NA,NA,375,371.57785869382076,NA,NA,NA,NA,NA
2020-06-25,52,GO,20377,20366.632728261728,106,NA,NA,NA,NA,NA,384,386.6360050471978,NA,NA,NA,NA,NA
2020-06-26,52,GO,21441,21254.2162426007,107,NA,NA,NA,NA,NA,425,392.3464187901923,NA,NA,NA,NA,NA
2020-06-27,52,GO,21865,22217.505087351008,108,NA,NA,NA,NA,NA,434,444.4862246094751,NA,NA,NA,NA,NA
2020-06-28,52,GO,22165,22427.30149809892,109,NA,NA,NA,NA,NA,436,446.2679710308101,NA,NA,NA,NA,NA
2020-06-29,52,GO,23379,22808.157395652328,110,NA,NA,NA,NA,NA,467,447.13108912028184,NA,NA,NA,NA,NA
2020-06-30,52,GO,24910,24608.011311023605,111,NA,NA,NA,NA,NA,491,491.00816461757745,NA,NA,NA,NA,NA
2020-07-01,52,GO,26145,26258.040578850116,112,NA,NA,NA,NA,NA,521,513.6044049000031,NA,NA,NA,NA,NA
2020-07-02,52,GO,26318,27107.675680194225,113,NA,NA,NA,NA,NA,572,541.82255144714,NA,NA,NA,NA,NA
2020-07-03,52,GO,27502,26691.653163628387,114,NA,NA,NA,NA,NA,602,596.8420634659896,NA,NA,NA,NA,NA
2020-07-04,52,GO,28526,28457.294473873782,115,NA,NA,NA,NA,NA,621,619.1376994844223,NA,NA,NA,NA,NA
2020-07-05,52,GO,28526,29642.526511420863,116,NA,NA,NA,NA,NA,621,635.6217790340903,NA,NA,NA,NA,NA
2020-07-06,52,GO,30187,29096.785302666747,117,NA,NA,NA,NA,NA,654,637.1786520378091,NA,NA,NA,NA,NA
2020-07-07,52,GO,32001,31504.60449119153,118,NA,NA,NA,NA,NA,726,685.4646318077312,NA,NA,NA,NA,NA
2020-07-08,52,GO,33367,33437.29617027127,119,NA,NA,NA,NA,NA,748,768.582224070745,NA,NA,NA,NA,NA
2020-07-09,52,GO,34627,34290.748955268886,120,NA,NA,NA,NA,NA,795,770.2486545542155,NA,NA,NA,NA,NA
2020-07-10,52,GO,35706,35454.514009439095,121,NA,NA,NA,NA,NA,835,820.7021047447669,NA,NA,NA,NA,NA
2020-07-11,52,GO,36273,36666.273857718385,122,NA,NA,NA,NA,NA,847,863.4300893311213,NA,NA,NA,NA,NA
2020-07-12,52,GO,36556,37240.17624180632,123,NA,NA,NA,NA,NA,851,869.9072950373908,NA,NA,NA,NA,NA
2020-07-13,52,GO,37333,37588.684162681435,124,NA,NA,NA,NA,NA,880,877.9231976796179,NA,NA,NA,NA,NA
2020-07-14,52,GO,38299,38695.63610545103,125,NA,NA,NA,NA,NA,910,920.2635621492457,NA,NA,NA,NA,NA
2020-07-15,52,GO,39474,39647.65685771421,126,NA,NA,NA,NA,NA,959,950.5983891907739,NA,NA,NA,NA,NA
2020-07-16,52,GO,40544,40591.16401152607,127,NA,NA,NA,NA,NA,1018,998.6931571032753,NA,NA,NA,NA,NA
2020-07-17,52,GO,40718,41330.01164564216,128,NA,NA,NA,NA,NA,1051,1053.970028064929,NA,NA,NA,NA,NA
2020-07-18,52,GO,40768,40963.09327175421,129,NA,NA,NA,NA,NA,1086,1074.4140448237292,NA,NA,NA,NA,NA
2020-07-19,52,GO,40782,41035.361562762315,130,NA,NA,NA,NA,NA,1106,1110.106237965151,NA,NA,NA,NA,NA
2020-07-20,52,GO,41433,41277.34035886037,131,NA,NA,NA,NA,NA,1145,1131.7988687785487,NA,NA,NA,NA,NA
2020-07-21,52,GO,45254,42281.94221133373,132,NA,NA,NA,NA,NA,1178,1180.4507468537417,NA,NA,NA,NA,NA
2020-07-22,52,GO,48682,47381.20774471128,133,NA,NA,NA,NA,NA,1237,1214.578086068041,NA,NA,NA,NA,NA
2020-07-23,52,GO,51423,50252.58078061762,134,NA,NA,NA,NA,NA,1295,1278.9337943943783,NA,NA,NA,NA,NA
2020-07-24,52,GO,54154,52191.74103272239,135,NA,NA,NA,NA,NA,1353,1334.1680507495785,NA,NA,NA,NA,NA
2020-07-25,52,GO,55567,55325.57039603182,136,NA,NA,NA,NA,NA,1380,1388.4677413746099,NA,NA,NA,NA,NA
2020-07-26,52,GO,56250,57009.55572258604,137,NA,NA,NA,NA,NA,1395,1408.363544689916,NA,NA,NA,NA,NA
2020-07-27,52,GO,59043,58173.12062896834,138,NA,NA,NA,NA,NA,1457,1426.3036612145318,NA,NA,NA,NA,NA
2020-07-28,52,GO,61613,62567.39351256612,139,NA,NA,NA,NA,NA,1501,1508.755051537877,NA,NA,NA,NA,NA
2020-07-29,52,GO,64250,65089.59743679252,140,NA,NA,NA,NA,NA,1554,1548.627055042489,NA,NA,NA,NA,NA
2020-07-30,52,GO,66899,67062.21335371674,141,NA,NA,NA,NA,NA,1606,1599.0042684177386,NA,NA,NA,NA,NA
2020-07-31,52,GO,69249,69256.49356593551,142,NA,NA,NA,NA,NA,1677,1649.961683676182,NA,NA,NA,NA,NA
2020-08-01,52,GO,69820,71227.8296986939,143,NA,NA,NA,NA,NA,1691,1724.5296796966263,NA,NA,NA,NA,NA
2020-08-02,52,GO,70176,71004.04388531363,144,NA,NA,NA,NA,NA,1701,1723.5252299842898,NA,NA,NA,NA,NA
2020-08-03,52,GO,70252,71503.01943968846,145,NA,NA,NA,NA,NA,1716,1737.1287114573597,NA,NA,NA,NA,NA
2020-08-04,52,GO,75010,71850.87553532135,146,NA,NA,NA,NA,NA,1817,1763.594056205707,NA,NA,NA,NA,NA
2020-08-05,52,GO,78403,78633.74612759841,147,NA,NA,NA,NA,NA,1888,1887.7203671228165,NA,NA,NA,NA,NA
2020-08-06,52,GO,81719,80905.27301816201,148,NA,NA,NA,NA,NA,1924,1939.664531994159,NA,NA,NA,NA,NA
2020-08-07,52,GO,84175,83143.03253777915,149,NA,NA,NA,NA,NA,1974,1953.2242537920827,NA,NA,NA,NA,NA
2020-08-08,52,GO,84963,85381.3869745318,150,NA,NA,NA,NA,NA,2017,2009.9515022838777,NA,NA,NA,NA,NA
2020-08-09,52,GO,85154,86046.56223694973,151,NA,NA,NA,NA,NA,2020,2058.1418234796583,NA,NA,NA,NA,NA
2020-08-10,52,GO,88573,86828.43615367558,152,NA,NA,NA,NA,NA,2072,2055.09369667074,NA,NA,NA,NA,NA
2020-08-11,52,GO,91849,92373.86031735236,153,NA,NA,NA,NA,NA,2122,2126.0853657600883,NA,NA,NA,NA,NA
2020-08-12,52,GO,95177,95509.63221541567,154,NA,NA,NA,NA,NA,2182,2177.5134890660024,NA,NA,NA,NA,NA
2020-08-13,52,GO,98422,97920.3103805528,155,NA,NA,NA,NA,NA,2238,2232.7100361420794,NA,NA,NA,NA,NA
2020-08-14,52,GO,100897,100685.65820706959,156,NA,NA,NA,NA,NA,2286,2282.729051983275,NA,NA,NA,NA,NA
2020-08-15,52,GO,101290,102786.79589694533,157,NA,NA,NA,NA,NA,2314,2325.9675402911375,NA,NA,NA,NA,NA
2020-08-16,52,GO,101919,102558.76878923248,158,NA,NA,NA,NA,NA,2330,2350.43792462537,NA,NA,NA,NA,NA
2020-08-17,52,GO,104588,103838.27007650358,159,NA,NA,NA,NA,NA,2378,2368.500986698464,NA,NA,NA,NA,NA
2020-08-18,52,GO,107910,107910.96036841098,160,NA,NA,NA,NA,NA,2464,2430.3381225384965,NA,NA,NA,NA,NA
2020-08-19,52,GO,110704,111247.8379284961,161,NA,NA,NA,NA,NA,2516,2524.8493577537943,NA,NA,NA,NA,NA
2020-08-20,52,GO,111985,112990.11873052613,162,NA,NA,NA,NA,NA,2625,2558.7324229807227,NA,NA,NA,NA,NA
2020-08-21,52,GO,114705,113130.4649978135,163,NA,NA,NA,NA,NA,2688,2676.0125282887184,NA,NA,NA,NA,NA
2020-08-22,52,GO,116058,116615.36245812428,164,NA,NA,NA,NA,NA,2735,2726.0402634517745,NA,NA,NA,NA,NA
2020-08-23,52,GO,116664,117782.63870200764,165,NA,NA,NA,NA,NA,2743,2769.724088957543,NA,NA,NA,NA,NA
2020-08-24,52,GO,120223,118128.38826956028,166,NA,NA,NA,NA,NA,2804,2780.7073284083526,NA,NA,NA,NA,NA
2020-08-25,52,GO,123306,123288.0362541118,167,NA,NA,NA,NA,NA,2862,2868.72651660403,NA,NA,NA,NA,NA
2020-08-26,52,GO,126420,126133.01558738005,168,NA,NA,NA,NA,NA,2933,2931.2613346504013,NA,NA,NA,NA,NA
2020-08-27,52,GO,128241,128649.71399102025,169,NA,NA,NA,NA,NA,2987,2999.1692528830827,NA,NA,NA,NA,NA
2020-08-28,52,GO,130208,129843.90704914005,170,NA,NA,NA,NA,NA,3044,3043.8493454853938,NA,NA,NA,NA,NA
2020-08-29,52,GO,130541,132124.10844418316,171,NA,NA,NA,NA,NA,3066,3098.9539623925352,NA,NA,NA,NA,NA
2020-08-30,52,GO,130977,132218.3184865529,172,NA,NA,NA,NA,NA,3089,3113.484329490984,NA,NA,NA,NA,NA
2020-08-31,52,GO,133796,132933.205060562,173,NA,NA,NA,NA,NA,3159,3140.5373346584315,NA,NA,NA,NA,NA
2020-09-01,52,GO,136741,136951.09484123252,174,NA,NA,NA,NA,NA,3242,3226.6792162068577,NA,NA,NA,NA,NA
2020-09-02,52,GO,140192,139497.52583007488,175,NA,NA,NA,NA,NA,3323,3307.2111877555276,NA,NA,NA,NA,NA
2020-09-03,52,GO,143793,142293.68374167357,176,NA,NA,NA,NA,NA,3385,3375.9218865856283,NA,NA,NA,NA,NA
2020-09-04,52,GO,146441,145604.98858367087,177,NA,NA,NA,NA,NA,3440,3427.2289300969687,NA,NA,NA,NA,NA
2020-09-05,52,GO,147485,147908.2691606792,178,NA,NA,NA,NA,NA,3450,3482.6923775505816,NA,NA,NA,NA,NA
2020-09-06,52,GO,147717,148742.51947409016,179,NA,NA,NA,NA,NA,3466,3489.1089946969023,NA,NA,NA,NA,NA
2020-09-07,52,GO,147933,149428.03579378218,180,NA,NA,NA,NA,NA,3481,3517.4122647757845,NA,NA,NA,NA,NA
2020-09-08,52,GO,150865,150344.7892749977,181,NA,NA,NA,NA,NA,3484,3541.5528471138464,NA,NA,NA,NA,NA
2020-09-09,52,GO,154755,154574.20327168037,182,NA,NA,NA,NA,NA,3605,3541.8647846682793,NA,NA,NA,NA,NA
2020-09-10,52,GO,158548,158252.89469154083,183,NA,NA,NA,NA,NA,3701,3687.5438287474303,NA,NA,NA,NA,NA
2020-09-11,52,GO,162204,160823.5297854734,184,NA,NA,NA,NA,NA,3761,3759.6316125554317,NA,NA,NA,NA,NA
2020-09-12,52,GO,162936,163808.98478807526,185,NA,NA,NA,NA,NA,3793,3788.8480651407945,NA,NA,NA,NA,NA
2020-09-13,52,GO,163535,163437.2832853683,186,NA,NA,NA,NA,NA,3805,3814.588514587489,NA,NA,NA,NA,NA
2020-09-14,52,GO,168026,164733.1813220213,187,NA,NA,NA,NA,NA,3877,3834.405665412755,NA,NA,NA,NA,NA
2020-09-15,52,GO,171120,172037.7370025054,188,NA,NA,NA,NA,NA,3927,3935.0682042475078,NA,NA,NA,NA,NA
2020-09-16,52,GO,174796,174686.13261781173,189,NA,NA,NA,NA,NA,3971,3982.50189807827,NA,NA,NA,NA,NA
2020-09-17,52,GO,178413,177881.0576463657,190,NA,NA,NA,NA,NA,4057,4020.264866972482,NA,NA,NA,NA,NA
2020-09-18,52,GO,182554,181383.76110275323,191,NA,NA,NA,NA,NA,4120,4117.455947143791,NA,NA,NA,NA,NA
2020-09-19,52,GO,183481,185727.4042392325,192,NA,NA,NA,NA,NA,4142,4171.659815133648,NA,NA,NA,NA,NA
2020-09-20,52,GO,184021,185395.95971549142,193,NA,NA,NA,NA,NA,4158,4180.335514186825,NA,NA,NA,NA,NA
2020-09-21,52,GO,186596,186074.2208921561,194,NA,NA,NA,NA,NA,4216,4202.377531360062,NA,NA,NA,NA,NA
2020-09-22,52,GO,190362,190236.67608436084,195,NA,NA,NA,NA,NA,4250,4279.937920075252,NA,NA,NA,NA,NA
2020-09-23,52,GO,193827,194427.94573513325,196,NA,NA,NA,NA,NA,4307,4306.762842240644,NA,NA,NA,NA,NA
2020-09-24,52,GO,196862,196883.79222276606,197,NA,NA,NA,NA,NA,4390,4363.348633928934,NA,NA,NA,NA,NA
2020-09-25,52,GO,199325,199011.3114751338,198,NA,NA,NA,NA,NA,4474,4448.6287719634265,NA,NA,NA,NA,NA
2020-09-26,52,GO,199717,201133.90154225857,199,NA,NA,NA,NA,NA,4505,4524.37118437344,NA,NA,NA,NA,NA
2020-09-27,52,GO,200144,200943.21357374446,200,NA,NA,NA,NA,NA,4522,4536.54298106337,NA,NA,NA,NA,NA
2020-09-28,52,GO,204932,201913.4432647858,201,NA,NA,NA,NA,NA,4582,4555.959896673304,NA,NA,NA,NA,NA
2020-09-29,52,GO,207859,209130.96613701183,202,NA,NA,NA,NA,NA,4651,4639.3931911174,NA,NA,NA,NA,NA
2020-09-30,52,GO,211240,210918.17929696056,203,NA,NA,NA,NA,NA,4705,4713.408564068314,NA,NA,NA,NA,NA
2020-10-01,52,GO,213580,213493.42621275212,204,NA,NA,NA,NA,NA,4771,4757.517234486626,NA,NA,NA,NA,NA
2020-10-02,52,GO,215764,215391.27882039998,205,NA,NA,NA,NA,NA,4832,4823.865738310976,NA,NA,NA,NA,NA
2020-10-03,52,GO,215938,217731.9307500092,206,NA,NA,NA,NA,NA,4832,4883.780106963599,NA,NA,NA,NA,NA
2020-10-04,52,GO,216582,217521.5658345688,207,NA,NA,NA,NA,NA,4867,4869.259005633713,NA,NA,NA,NA,NA
2020-10-05,52,GO,219323,218747.3012809208,208,NA,NA,NA,NA,NA,4927,4920.764303423463,NA,NA,NA,NA,NA
2020-10-06,52,GO,222589,222682.20686351584,209,NA,NA,NA,NA,NA,4989,4993.45304087124,NA,NA,NA,NA,NA
2020-10-07,52,GO,225054,225691.36672869115,210,NA,NA,NA,NA,NA,5065,5048.978426929702,NA,NA,NA,NA,NA
2020-10-08,52,GO,226656,226898.37120892465,211,NA,NA,NA,NA,NA,5118,5119.639632916686,NA,NA,NA,NA,NA
2020-10-09,52,GO,228426,227699.70295309482,212,NA,NA,NA,NA,NA,5160,5161.094264970926,NA,NA,NA,NA,NA
2020-10-10,52,GO,228714,229771.64102316802,213,NA,NA,NA,NA,NA,5189,5199.690085088116,NA,NA,NA,NA,NA
2020-10-11,52,GO,228974,229857.71326628726,214,NA,NA,NA,NA,NA,5199,5231.228448797622,NA,NA,NA,NA,NA
2020-10-12,52,GO,229149,230412.34698978995,215,NA,NA,NA,NA,NA,5209,5243.065166335723,NA,NA,NA,NA,NA
2020-10-13,52,GO,231182,230827.21388218272,216,NA,NA,NA,NA,NA,5252,5259.086912876234,NA,NA,NA,NA,NA
2020-10-14,52,GO,233318,233491.10774237188,217,NA,NA,NA,NA,NA,5289,5312.562819013792,NA,NA,NA,NA,NA
2020-10-15,52,GO,235228,235155.7497917526,218,NA,NA,NA,NA,NA,5333,5341.748361776331,NA,NA,NA,NA,NA
2020-10-16,52,GO,236726,236213.9742498036,219,NA,NA,NA,NA,NA,5374,5377.345649408585,NA,NA,NA,NA,NA
2020-10-17,52,GO,236814,237289.37066570463,220,NA,NA,NA,NA,NA,5374,5410.9838555760225,NA,NA,NA,NA,NA
2020-10-18,52,GO,236814,236975.21548534773,221,NA,NA,NA,NA,NA,5374,5396.891729489627,NA,NA,NA,NA,NA
2020-10-19,52,GO,239808,237426.37485141572,222,NA,NA,NA,NA,NA,5432,5399.847083867645,NA,NA,NA,NA,NA
2020-10-20,52,GO,240724,242270.45727478186,223,NA,NA,NA,NA,NA,5466,5477.540990891242,NA,NA,NA,NA,NA
2020-10-21,52,GO,242134,242234.71733823142,224,NA,NA,NA,NA,NA,5491,5500.0649608308995,NA,NA,NA,NA,NA
2020-10-22,52,GO,244712,243309.511605767,225,NA,NA,NA,NA,NA,5527,5514.121077318257,NA,NA,NA,NA,NA
2020-10-23,52,GO,246521,246529.04372316157,226,NA,NA,NA,NA,NA,5563,5553.095740723241,NA,NA,NA,NA,NA
2020-10-24,52,GO,247143,247941.97999771993,227,NA,NA,NA,NA,NA,5567,5589.833999520394,NA,NA,NA,NA,NA
2020-10-25,52,GO,247507,247952.9040648386,228,NA,NA,NA,NA,NA,5578,5585.838574608831,NA,NA,NA,NA,NA
2020-10-26,52,GO,249341,248509.94067570547,229,NA,NA,NA,NA,NA,5618,5602.627295400032,NA,NA,NA,NA,NA
2020-10-27,52,GO,251717,251372.94354606784,230,NA,NA,NA,NA,NA,5648,5654.6663857604535,NA,NA,NA,NA,NA
2020-10-28,52,GO,253510,253981.57426050765,231,NA,NA,NA,NA,NA,5654,5679.301044392669,NA,NA,NA,NA,NA
2020-10-29,52,GO,255088,255072.45173354377,232,NA,NA,NA,NA,NA,5732,5674.617094246745,NA,NA,NA,NA,NA
2020-10-30,52,GO,255362,256292.16103076818,233,NA,NA,NA,NA,NA,5753,5771.190663669215,NA,NA,NA,NA,NA
2020-10-31,52,GO,255646,256104.18266113402,234,NA,NA,NA,NA,NA,5755,5774.2959595172515,NA,NA,NA,NA,NA
2020-11-01,52,GO,255959,256640.2181645989,235,NA,NA,NA,NA,NA,5762,5767.659541566373,NA,NA,NA,NA,NA
2020-11-02,52,GO,256256,257273.19129327452,236,NA,NA,NA,NA,NA,5762,5785.1486212841955,NA,NA,NA,NA,NA
2020-11-03,52,GO,257422,257498.82731570018,237,NA,NA,NA,NA,NA,5790,5789.804009283495,NA,NA,NA,NA,NA
2020-11-04,52,GO,258331,258753.74580710445,238,NA,NA,NA,NA,NA,5825,5825.906922529574,NA,NA,NA,NA,NA
2020-11-05,52,GO,260133,259156.7764797868,239,NA,NA,NA,NA,NA,5869,5858.577215332124,NA,NA,NA,NA,NA
2020-11-06,52,GO,261093,260940.0211401977,240,NA,NA,NA,NA,NA,5874,5896.405634630443,NA,NA,NA,NA,NA
2020-11-07,52,GO,261347,261416.7805422285,241,NA,NA,NA,NA,NA,5874,5885.864188471251,NA,NA,NA,NA,NA
2020-11-08,52,GO,261452,261381.48130968437,242,NA,NA,NA,NA,NA,5874,5885.777316629145,NA,NA,NA,NA,NA
2020-11-09,52,GO,262722,261835.31137362286,243,NA,NA,NA,NA,NA,5874,5892.623654747614,NA,NA,NA,NA,NA
2020-11-10,52,GO,264271,264023.6630824831,244,NA,NA,NA,NA,NA,5874,5895.742623209329,NA,NA,NA,NA,NA
2020-11-11,52,GO,265131,265777.43692288065,245,NA,NA,NA,NA,NA,5900,5895.359600762929,NA,NA,NA,NA,NA
2020-11-12,52,GO,266553,266054.70508273464,246,NA,NA,NA,NA,NA,5936,5925.009173680414,NA,NA,NA,NA,NA
2020-11-13,52,GO,267319,267578.5237457357,247,NA,NA,NA,NA,NA,6029,5957.065360588389,NA,NA,NA,NA,NA
2020-11-14,52,GO,267540,268133.92024265166,248,NA,NA,NA,NA,NA,6030,6055.080488229509,NA,NA,NA,NA,NA
2020-11-15,52,GO,267772,268134.0121244758,249,NA,NA,NA,NA,NA,6035,6023.757884414347,NA,NA,NA,NA,NA
2020-11-16,52,GO,268997,268553.05481669365,250,NA,NA,NA,NA,NA,6060,6031.593927341436,NA,NA,NA,NA,NA
2020-11-17,52,GO,269805,270327.1583457019,251,NA,NA,NA,NA,NA,6092,6078.001402942504,NA,NA,NA,NA,NA
2020-11-18,52,GO,270918,270813.09487459663,252,NA,NA,NA,NA,NA,6130,6118.457990104787,NA,NA,NA,NA,NA
2020-11-19,52,GO,272094,271742.4150849877,253,NA,NA,NA,NA,NA,6201,6158.102973032465,NA,NA,NA,NA,NA
2020-11-20,52,GO,272956,272859.8131951211,254,NA,NA,NA,NA,NA,6224,6235.870952844846,NA,NA,NA,NA,NA
2020-11-21,52,GO,273234,273544.72193381214,255,NA,NA,NA,NA,NA,6244,6243.5145192327345,NA,NA,NA,NA,NA
2020-11-22,52,GO,273308,273653.87515838095,256,NA,NA,NA,NA,NA,6245,6264.154189422755,NA,NA,NA,NA,NA
2020-11-23,52,GO,274139,273847.096167231,257,NA,NA,NA,NA,NA,6263,6270.012351615918,NA,NA,NA,NA,NA
2020-11-24,52,GO,275529,275212.7582221469,258,NA,NA,NA,NA,NA,6281,6299.386768491251,NA,NA,NA,NA,NA
2020-11-25,52,GO,276135,276829.8746415379,259,NA,NA,NA,NA,NA,6300,6319.999003758688,NA,NA,NA,NA,NA
2020-11-26,52,GO,276943,276808.31354628137,260,NA,NA,NA,NA,NA,6305,6335.787206372077,NA,NA,NA,NA,NA
2020-11-27,52,GO,278738,277504.16485247563,261,NA,NA,NA,NA,NA,6339,6333.305808471711,NA,NA,NA,NA,NA
2020-11-28,52,GO,278880,279823.7850111136,262,NA,NA,NA,NA,NA,6348,6371.540021979718,NA,NA,NA,NA,NA
2020-11-29,52,GO,278960,279251.37101219216,263,NA,NA,NA,NA,NA,6349,6370.011244391252,NA,NA,NA,NA,NA
2020-11-30,52,GO,279892,279309.08684412605,264,NA,NA,NA,NA,NA,6373,6364.66869202729,NA,NA,NA,NA,NA
2020-12-01,52,GO,281635,280977.3144369289,265,NA,NA,NA,NA,NA,6386,6395.432950182326,NA,NA,NA,NA,NA
2020-12-02,52,GO,283442,283133.2395752003,266,NA,NA,NA,NA,NA,6401,6403.843412556906,NA,NA,NA,NA,NA
2020-12-03,52,GO,284568,284703.7338767361,267,NA,NA,NA,NA,NA,6420,6415.783390650378,NA,NA,NA,NA,NA
2020-12-04,52,GO,285824,285280.8542925601,268,NA,NA,NA,NA,NA,6438,6435.001761897525,NA,NA,NA,NA,NA
2020-12-05,52,GO,285971,286645.7888862438,269,NA,NA,NA,NA,NA,6455,6451.656714598057,NA,NA,NA,NA,NA
2020-12-06,52,GO,286044,286601.4525622692,270,NA,NA,NA,NA,NA,6460,6467.712613261777,NA,NA,NA,NA,NA
2020-12-07,52,GO,287245,286884.6698639648,271,NA,NA,NA,NA,NA,6480,6470.229040747396,NA,NA,NA,NA,NA
2020-12-08,52,GO,288822,288835.5468662384,272,NA,NA,NA,NA,NA,6504,6495.8684786368885,NA,NA,NA,NA,NA
