date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-26,25,PB,543,524.5132204071734,46,NA,NA,NA,NA,NA,50,51.931529847477705,NA,NA,NA,NA,NA
2020-04-27,25,PB,633,570.2772115371642,47,NA,NA,NA,NA,NA,53,52.70964750921538,NA,NA,NA,NA,NA
2020-04-28,25,PB,698,690.0871748210011,48,NA,NA,NA,NA,NA,57,55.79638562105759,NA,NA,NA,NA,NA
2020-04-29,25,PB,814,739.425136812508,49,NA,NA,NA,NA,NA,62,60.01704004468496,NA,NA,NA,NA,NA
2020-04-30,25,PB,926,887.1444991901246,50,NA,NA,NA,NA,NA,67,65.35845214741833,NA,NA,NA,NA,NA
2020-05-01,25,PB,1034,992.3713329973054,51,NA,NA,NA,NA,NA,74,70.66266140296952,NA,NA,NA,NA,NA
2020-05-02,25,PB,1169,1102.9011427358512,52,NA,NA,NA,NA,NA,76,78.22361104860792,NA,NA,NA,NA,NA
2020-05-03,25,PB,1219,1260.2724719076173,53,NA,NA,NA,NA,NA,79,79.99584371696369,NA,NA,NA,NA,NA
2020-05-04,25,PB,1361,1276.631272114654,54,NA,NA,NA,NA,NA,85,82.9286230915561,NA,NA,NA,NA,NA
2020-05-05,25,PB,1493,1491.674179934495,55,NA,NA,NA,NA,NA,92,89.29907226335229,NA,NA,NA,NA,NA
2020-05-06,25,PB,1657,1612.3233169256152,56,NA,NA,NA,NA,NA,101,96.77394765026959,NA,NA,NA,NA,NA
2020-05-07,25,PB,1849,1790.937189360907,57,NA,NA,NA,NA,NA,111,106.48780554469926,NA,NA,NA,NA,NA
2020-05-08,25,PB,2030,1988.945558974897,58,NA,NA,NA,NA,NA,114,117.2704263182925,NA,NA,NA,NA,NA
2020-05-09,25,PB,2156,2157.988369815973,59,NA,NA,NA,NA,NA,124,119.94762434167806,NA,NA,NA,NA,NA
2020-05-10,25,PB,2341,2265.6071062344604,60,NA,NA,NA,NA,NA,135,130.66428727533457,NA,NA,NA,NA,NA
2020-05-11,25,PB,2525,2503.222671107254,61,NA,NA,NA,NA,NA,139,142.447310395076,NA,NA,NA,NA,NA
2020-05-12,25,PB,2777,2688.882818906697,62,NA,NA,NA,NA,NA,154,146.12288907229103,NA,NA,NA,NA,NA
2020-05-13,25,PB,3045,2976.2393042731155,63,NA,NA,NA,NA,NA,157,162.41896382074276,NA,NA,NA,NA,NA
2020-05-14,25,PB,3361,3239.0352128339723,64,NA,NA,NA,NA,NA,160,164.8294962688343,NA,NA,NA,NA,NA
2020-05-15,25,PB,3739,3572.6140713065324,65,NA,NA,NA,NA,NA,170,167.28211634474573,NA,NA,NA,NA,NA
2020-05-16,25,PB,4063,3973.995150067354,66,NA,NA,NA,NA,NA,183,177.79584457752196,NA,NA,NA,NA,NA
2020-05-17,25,PB,4347,4269.663181745597,67,NA,NA,NA,NA,NA,194,191.68768969383754,NA,NA,NA,NA,NA
2020-05-18,25,PB,4786,4568.4234865947255,68,NA,NA,NA,NA,NA,207,203.1912614093257,NA,NA,NA,NA,NA
2020-05-19,25,PB,5300,5124.127740185163,69,NA,NA,NA,NA,NA,219,216.9245269734746,NA,NA,NA,NA,NA
2020-05-20,25,PB,5838,5667.411194847954,70,NA,NA,NA,NA,NA,230,229.42721173071138,NA,NA,NA,NA,NA
2020-05-21,25,PB,6238,6208.1646982394,71,NA,NA,NA,NA,NA,245,240.72007135559153,NA,NA,NA,NA,NA
2020-05-22,25,PB,6882,6556.261365333437,72,NA,NA,NA,NA,NA,248,256.5512149481145,NA,NA,NA,NA,NA
2020-05-23,25,PB,7508,7376.990404287177,73,NA,NA,NA,NA,NA,258,258.5375310107011,NA,NA,NA,NA,NA
2020-05-24,25,PB,7823,7981.409950051059,74,NA,NA,NA,NA,NA,272,268.62451262009546,NA,NA,NA,NA,NA
2020-05-25,25,PB,8016,8175.137605052559,75,NA,NA,NA,NA,NA,279,283.27316537218627,NA,NA,NA,NA,NA
2020-05-26,25,PB,8919,8429.436394120856,76,NA,NA,NA,NA,NA,286,289.82701040956255,NA,NA,NA,NA,NA
2020-05-27,25,PB,10209,9747.34895632422,77,NA,NA,NA,NA,NA,298,296.41080207904554,NA,NA,NA,NA,NA
2020-05-28,25,PB,11132,11046.543785417625,78,NA,NA,NA,NA,NA,318,308.7527114598794,NA,NA,NA,NA,NA
2020-05-29,25,PB,12011,11614.546958521776,79,NA,NA,NA,NA,NA,327,330.21841432553543,NA,NA,NA,NA,NA
2020-05-30,25,PB,12862,12524.566893271005,80,NA,NA,NA,NA,NA,346,338.9300608735258,NA,NA,NA,NA,NA
2020-05-31,25,PB,13162,13468.685912144434,81,NA,NA,NA,NA,NA,360,359.1128100687299,NA,NA,NA,NA,NA
2020-06-01,25,PB,13695,13644.36054593763,82,NA,NA,NA,NA,NA,370,373.4404960584318,NA,NA,NA,NA,NA
2020-06-02,25,PB,14859,14537.597709383419,83,NA,NA,NA,NA,NA,379,383.1384684790954,NA,NA,NA,NA,NA
2020-06-03,25,PB,16018,16047.921543982306,84,NA,NA,NA,NA,NA,414,391.7049534863994,NA,NA,NA,NA,NA
2020-06-04,25,PB,17579,17028.61611923998,85,NA,NA,NA,NA,NA,438,430.0884132766264,NA,NA,NA,NA,NA
2020-06-05,25,PB,18579,18663.44423523641,86,NA,NA,NA,NA,NA,451,455.53004427965953,NA,NA,NA,NA,NA
2020-06-06,25,PB,19787,19262.343315811373,87,NA,NA,NA,NA,NA,467,468.20696586457296,NA,NA,NA,NA,NA
2020-06-07,25,PB,20310,20694.171832825046,88,NA,NA,NA,NA,NA,484,484.326678354309,NA,NA,NA,NA,NA
2020-06-08,25,PB,20951,20977.231921214578,89,NA,NA,NA,NA,NA,507,501.557910846726,NA,NA,NA,NA,NA
2020-06-09,25,PB,22452,21937.921833612865,90,NA,NA,NA,NA,NA,534,525.6195025149825,NA,NA,NA,NA,NA
2020-06-10,25,PB,24032,23930.909956711315,91,NA,NA,NA,NA,NA,559,554.140112122325,NA,NA,NA,NA,NA
2020-06-11,25,PB,25370,25329.299818511914,92,NA,NA,NA,NA,NA,570,580.198656178896,NA,NA,NA,NA,NA
2020-06-12,25,PB,26556,26411.956541816482,93,NA,NA,NA,NA,NA,610,590.0880118252965,NA,NA,NA,NA,NA
2020-06-13,25,PB,27454,27548.30277759837,94,NA,NA,NA,NA,NA,623,633.2815512032088,NA,NA,NA,NA,NA
2020-06-14,25,PB,28013,28411.498002444463,95,NA,NA,NA,NA,NA,633,645.2088412801518,NA,NA,NA,NA,NA
2020-06-15,25,PB,28668,28979.319390517267,96,NA,NA,NA,NA,NA,656,653.7709984962003,NA,NA,NA,NA,NA
2020-06-16,25,PB,30128,29854.889110053515,97,NA,NA,NA,NA,NA,671,677.3408647958006,NA,NA,NA,NA,NA
2020-06-17,25,PB,31712,31696.99994898573,98,NA,NA,NA,NA,NA,696,691.6711834440064,NA,NA,NA,NA,NA
2020-06-18,25,PB,33382,33056.8198572187,99,NA,NA,NA,NA,NA,709,717.5040776776129,NA,NA,NA,NA,NA
2020-06-19,25,PB,35093,34550.5257888038,100,NA,NA,NA,NA,NA,724,729.49238810279,NA,NA,NA,NA,NA
2020-06-20,25,PB,36521,36164.14916572032,101,NA,NA,NA,NA,NA,743,743.85312351365906,NA,NA,NA,NA,NA
2020-06-21,25,PB,36784,37458.09041187178,102,NA,NA,NA,NA,NA,766,762.8464876283674,NA,NA,NA,NA,NA
2020-06-22,25,PB,37253,37362.07451561479,103,NA,NA,NA,NA,NA,784,786.4142588882202,NA,NA,NA,NA,NA
2020-06-23,25,PB,38999,38403.263037394354,104,NA,NA,NA,NA,NA,807,804.19015463643575,NA,NA,NA,NA,NA
2020-06-24,25,PB,39912,40906.58803002628,105,NA,NA,NA,NA,NA,828,827.706526502164,NA,NA,NA,NA,NA
2020-06-25,25,PB,40824,41114.74636788315,106,NA,NA,NA,NA,NA,842,848.8731677942428,NA,NA,NA,NA,NA
2020-06-26,25,PB,42832,42029.19068793181,107,NA,NA,NA,NA,NA,864,861.9943920345871,NA,NA,NA,NA,NA
2020-06-27,25,PB,44242,44489.38867379282,108,NA,NA,NA,NA,NA,896,884.3571846413492,NA,NA,NA,NA,NA
2020-06-28,25,PB,44679,45271.88749717671,109,NA,NA,NA,NA,NA,911,918.1361369158062,NA,NA,NA,NA,NA
2020-06-29,25,PB,45057,45269.54586917969,110,NA,NA,NA,NA,NA,931,932.259206722737,NA,NA,NA,NA,NA
2020-06-30,25,PB,46957,45934.601029109865,111,NA,NA,NA,NA,NA,977,952.1835601028432,NA,NA,NA,NA,NA
2020-07-01,25,PB,48175,48697.60187640354,112,NA,NA,NA,NA,NA,1002,1001.8947810979913,NA,NA,NA,NA,NA
2020-07-02,25,PB,49536,49236.87595700944,113,NA,NA,NA,NA,NA,1044,1027.1785031254692,NA,NA,NA,NA,NA
2020-07-03,25,PB,50765,50646.43594936655,114,NA,NA,NA,NA,NA,1062,1071.8907743270624,NA,NA,NA,NA,NA
2020-07-04,25,PB,52306,51791.29573870571,115,NA,NA,NA,NA,NA,1082,1088.82300512611,NA,NA,NA,NA,NA
2020-07-05,25,PB,52728,53529.228074049664,116,NA,NA,NA,NA,NA,1099,1108.1219930492605,NA,NA,NA,NA,NA
2020-07-06,25,PB,53151,53428.43876984239,117,NA,NA,NA,NA,NA,1118,1124.0297749488932,NA,NA,NA,NA,NA
2020-07-07,25,PB,54802,54184.79606807532,118,NA,NA,NA,NA,NA,1145,1142.3170890396923,NA,NA,NA,NA,NA
2020-07-08,25,PB,56344,56544.12422068747,119,NA,NA,NA,NA,NA,1171,1169.8265274865125,NA,NA,NA,NA,NA
2020-07-09,25,PB,57614,57713.70963888774,120,NA,NA,NA,NA,NA,1196,1196.1317105330672,NA,NA,NA,NA,NA
2020-07-10,25,PB,59118,58685.60679559216,121,NA,NA,NA,NA,NA,1229,1221.2513075978914,NA,NA,NA,NA,NA
2020-07-11,25,PB,60421,60287.94357896018,122,NA,NA,NA,NA,NA,1250,1255.5141536320853,NA,NA,NA,NA,NA
2020-07-12,25,PB,60784,61462.92025445955,123,NA,NA,NA,NA,NA,1284,1275.895809973028,NA,NA,NA,NA,NA
2020-07-13,25,PB,61108,61483.47469002384,124,NA,NA,NA,NA,NA,1302,1311.217360862481,NA,NA,NA,NA,NA
2020-07-14,25,PB,62462,62126.132646711216,125,NA,NA,NA,NA,NA,1342,1328.068759599573,NA,NA,NA,NA,NA
2020-07-15,25,PB,63939,64103.752252628234,126,NA,NA,NA,NA,NA,1383,1370.2220466776885,NA,NA,NA,NA,NA
2020-07-16,25,PB,65423,65355.83293180275,127,NA,NA,NA,NA,NA,1418,1413.302203020649,NA,NA,NA,NA,NA
2020-07-17,25,PB,66347,66602.25489583318,128,NA,NA,NA,NA,NA,1446,1449.2893368742257,NA,NA,NA,NA,NA
2020-07-18,25,PB,66971,67138.83223571478,129,NA,NA,NA,NA,NA,1477,1477.1376405139124,NA,NA,NA,NA,NA
2020-07-19,25,PB,67382,67741.20923068609,130,NA,NA,NA,NA,NA,1486,1508.4127834952,NA,NA,NA,NA,NA
2020-07-20,25,PB,67680,68222.92025901542,131,NA,NA,NA,NA,NA,1517,1514.4336779430812,NA,NA,NA,NA,NA
2020-07-21,25,PB,68844,68604.55877377326,132,NA,NA,NA,NA,NA,1558,1545.9274579082764,NA,NA,NA,NA,NA
2020-07-22,25,PB,70972,70205.06424546319,133,NA,NA,NA,NA,NA,1581,1588.8209036228448,NA,NA,NA,NA,NA
2020-07-23,25,PB,73104,72472.1214377644,134,NA,NA,NA,NA,NA,1618,1610.897697749595,NA,NA,NA,NA,NA
2020-07-24,25,PB,74550,74145.57929553291,135,NA,NA,NA,NA,NA,1653,1649.0873357122566,NA,NA,NA,NA,NA
2020-07-25,25,PB,75723,75100.36965320067,136,NA,NA,NA,NA,NA,1675,1684.8581232721435,NA,NA,NA,NA,NA
2020-07-26,25,PB,76153,76383.37257506432,137,NA,NA,NA,NA,NA,1698,1705.6447972580263,NA,NA,NA,NA,NA
2020-07-27,25,PB,76693,76820.36267595149,138,NA,NA,NA,NA,NA,1727,1727.678154683736,NA,NA,NA,NA,NA
2020-07-28,25,PB,78175,77884.5559590898,139,NA,NA,NA,NA,NA,1745,1756.6683904494457,NA,NA,NA,NA,NA
2020-07-29,25,PB,79898,80007.44238228443,140,NA,NA,NA,NA,NA,1766,1773.050291600065,NA,NA,NA,NA,NA
2020-07-30,25,PB,81108,81621.87168162614,141,NA,NA,NA,NA,NA,1785,1793.0203476224458,NA,NA,NA,NA,NA
2020-07-31,25,PB,82794,82357.74699026065,142,NA,NA,NA,NA,NA,1811,1810.799406706283,NA,NA,NA,NA,NA
2020-08-01,25,PB,83461,84249.83144785852,143,NA,NA,NA,NA,NA,1833,1836.7209626940914,NA,NA,NA,NA,NA
2020-08-02,25,PB,84008,84321.75917843812,144,NA,NA,NA,NA,NA,1850,1858.075623891665,NA,NA,NA,NA,NA
2020-08-03,25,PB,84211,85038.86208331003,145,NA,NA,NA,NA,NA,1870,1873.7724966724984,NA,NA,NA,NA,NA
2020-08-04,25,PB,85760,85224.21269591319,146,NA,NA,NA,NA,NA,1901,1893.0427801071705,NA,NA,NA,NA,NA
2020-08-05,25,PB,87071,87480.61672158106,147,NA,NA,NA,NA,NA,1922,1925.000246190737,NA,NA,NA,NA,NA
2020-08-06,25,PB,87867,88268.87700701144,148,NA,NA,NA,NA,NA,1945,1945.423166736327,NA,NA,NA,NA,NA
2020-08-07,25,PB,89117,88625.63589969066,149,NA,NA,NA,NA,NA,1965,1968.2042333498148,NA,NA,NA,NA,NA
2020-08-08,25,PB,89893,90110.11618155435,150,NA,NA,NA,NA,NA,1983,1987.581529020496,NA,NA,NA,NA,NA
2020-08-09,25,PB,90082,90575.54858684623,151,NA,NA,NA,NA,NA,2000,2004.7398923218013,NA,NA,NA,NA,NA
2020-08-10,25,PB,90366,90606.81042576168,152,NA,NA,NA,NA,NA,2023,2020.847687033078,NA,NA,NA,NA,NA
2020-08-11,25,PB,91819,91166.60001289762,153,NA,NA,NA,NA,NA,2046,2043.9316982797202,NA,NA,NA,NA,NA
2020-08-12,25,PB,92897,93208.82679043594,154,NA,NA,NA,NA,NA,2071,2067.0250323172922,NA,NA,NA,NA,NA
2020-08-13,25,PB,93794,93769.43456233088,155,NA,NA,NA,NA,NA,2092,2092.416503104236,NA,NA,NA,NA,NA
2020-08-14,25,PB,94660,94487.46651732875,156,NA,NA,NA,NA,NA,2113,2113.2014773875194,NA,NA,NA,NA,NA
2020-08-15,25,PB,95588,95359.7353153491,157,NA,NA,NA,NA,NA,2138,2134.0191223031907,NA,NA,NA,NA,NA
2020-08-16,25,PB,96033,96365.32646485153,158,NA,NA,NA,NA,NA,2162,2159.4488856389203,NA,NA,NA,NA,NA
2020-08-17,25,PB,96223,96630.45699910054,159,NA,NA,NA,NA,NA,2183,2183.7026219072663,NA,NA,NA,NA,NA
2020-08-18,25,PB,97497,96878.74984057691,160,NA,NA,NA,NA,NA,2203,2204.5036254976285,NA,NA,NA,NA,NA
2020-08-19,25,PB,98494,98788.07955734555,161,NA,NA,NA,NA,NA,2223,2224.1856614453022,NA,NA,NA,NA,NA
2020-08-20,25,PB,99445,99391.75662203228,162,NA,NA,NA,NA,NA,2244,2243.9061531667226,NA,NA,NA,NA,NA
2020-08-21,25,PB,100290,100234.09763544038,163,NA,NA,NA,NA,NA,2268,2264.8076424798924,NA,NA,NA,NA,NA
2020-08-22,25,PB,100970,101005.96392172563,164,NA,NA,NA,NA,NA,2288,2289.1643048465016,NA,NA,NA,NA,NA
2020-08-23,25,PB,101132,101648.49317977378,165,NA,NA,NA,NA,NA,2308,2308.911819815527,NA,NA,NA,NA,NA
2020-08-24,25,PB,101303,101662.36061082841,166,NA,NA,NA,NA,NA,2330,2328.690200723396,NA,NA,NA,NA,NA
2020-08-25,25,PB,102208,102026.0941075864,167,NA,NA,NA,NA,NA,2350,2350.788260652513,NA,NA,NA,NA,NA
2020-08-26,25,PB,103213,103316.86589286437,168,NA,NA,NA,NA,NA,2371,2370.592490033082,NA,NA,NA,NA,NA
2020-08-27,25,PB,104096,104124.02786180485,169,NA,NA,NA,NA,NA,2388,2391.5676051360774,NA,NA,NA,NA,NA
2020-08-28,25,PB,104803,104752.00569150868,170,NA,NA,NA,NA,NA,2404,2407.968833143701,NA,NA,NA,NA,NA
2020-08-29,25,PB,105531,105307.40131242198,171,NA,NA,NA,NA,NA,2422,2423.2886257378054,NA,NA,NA,NA,NA
2020-08-30,25,PB,105661,106081.69090227287,172,NA,NA,NA,NA,NA,2435,2440.9736983465727,NA,NA,NA,NA,NA
2020-08-31,25,PB,105778,105988.74718709564,173,NA,NA,NA,NA,NA,2450,2452.9706779395246,NA,NA,NA,NA,NA
2020-09-01,25,PB,106605,106312.3782264717,174,NA,NA,NA,NA,NA,2465,2467.366669831405,NA,NA,NA,NA,NA
2020-09-02,25,PB,107384,107559.07333824689,175,NA,NA,NA,NA,NA,2483,2481.834443026421,NA,NA,NA,NA,NA
2020-09-03,25,PB,108182,108126.21549217806,176,NA,NA,NA,NA,NA,2501,2499.8052983839916,NA,NA,NA,NA,NA
2020-09-04,25,PB,108925,108814.27949515378,177,NA,NA,NA,NA,NA,2517,2517.794148038901,NA,NA,NA,NA,NA
2020-09-05,25,PB,109530,109462.56593439777,178,NA,NA,NA,NA,NA,2529,2533.5068310096835,NA,NA,NA,NA,NA
2020-09-06,25,PB,109673,110002.76684242788,179,NA,NA,NA,NA,NA,2543,2544.6778033911864,NA,NA,NA,NA,NA
2020-09-07,25,PB,109706,110003.23980581579,180,NA,NA,NA,NA,NA,2550,2558.2338948521246,NA,NA,NA,NA,NA
2020-09-08,25,PB,109860,110167.9247771335,181,NA,NA,NA,NA,NA,2563,2563.8285799961277,NA,NA,NA,NA,NA
2020-09-09,25,PB,110727,110485.92318252016,182,NA,NA,NA,NA,NA,2578,2576.449687704816,NA,NA,NA,NA,NA
2020-09-10,25,PB,111495,111643.69573901109,183,NA,NA,NA,NA,NA,2590,2591.418676254039,NA,NA,NA,NA,NA
2020-09-11,25,PB,112018,112090.9608222532,184,NA,NA,NA,NA,NA,2604,2602.973208882188,NA,NA,NA,NA,NA
2020-09-12,25,PB,112706,112359.30509576957,185,NA,NA,NA,NA,NA,2616,2616.8806183093157,NA,NA,NA,NA,NA
2020-09-13,25,PB,112961,113125.98524650132,186,NA,NA,NA,NA,NA,2627,2628.524122131702,NA,NA,NA,NA,NA
2020-09-14,25,PB,113163,113171.50447474066,187,NA,NA,NA,NA,NA,2639,2639.0739993200696,NA,NA,NA,NA,NA
2020-09-15,25,PB,113903,113495.27820483613,188,NA,NA,NA,NA,NA,2649,2650.8307083662376,NA,NA,NA,NA,NA
2020-09-16,25,PB,114582,114583.83745260324,189,NA,NA,NA,NA,NA,2659,2660.3374291450136,NA,NA,NA,NA,NA
2020-09-17,25,PB,115359,115136.3051276445,190,NA,NA,NA,NA,NA,2670,2669.909381560514,NA,NA,NA,NA,NA
2020-09-18,25,PB,115966,115923.37794069093,191,NA,NA,NA,NA,NA,2684,2680.686409635713,NA,NA,NA,NA,NA
2020-09-19,25,PB,116588,116425.79605451638,192,NA,NA,NA,NA,NA,2695,2694.9401616959485,NA,NA,NA,NA,NA
2020-09-20,25,PB,116736,117113.99890741099,193,NA,NA,NA,NA,NA,2707,2705.7496429466937,NA,NA,NA,NA,NA
2020-09-21,25,PB,116879,117101.72750610537,194,NA,NA,NA,NA,NA,2719,2717.7385141749064,NA,NA,NA,NA,NA
2020-09-22,25,PB,117495,117414.19321517472,195,NA,NA,NA,NA,NA,2729,2729.7431964026896,NA,NA,NA,NA,NA
2020-09-23,25,PB,118048,118314.24751428497,196,NA,NA,NA,NA,NA,2741,2739.4697073207863,NA,NA,NA,NA,NA
2020-09-24,25,PB,118567,118698.28042659408,197,NA,NA,NA,NA,NA,2762,2751.526765648935,NA,NA,NA,NA,NA
2020-09-25,25,PB,119134,119105.9477055684,198,NA,NA,NA,NA,NA,2778,2773.9020522427363,NA,NA,NA,NA,NA
2020-09-26,25,PB,119731,119632.50954682702,199,NA,NA,NA,NA,NA,2788,2790.426666178445,NA,NA,NA,NA,NA
2020-09-27,25,PB,119783,120190.49950051053,200,NA,NA,NA,NA,NA,2797,2800.03169272547,NA,NA,NA,NA,NA
2020-09-28,25,PB,119987,119968.52890169654,201,NA,NA,NA,NA,NA,2804,2808.5326027932974,NA,NA,NA,NA,NA
2020-09-29,25,PB,120654,120388.95074408894,202,NA,NA,NA,NA,NA,2816,2814.795056052997,NA,NA,NA,NA,NA
2020-09-30,25,PB,121267,121291.8115214107,203,NA,NA,NA,NA,NA,2824,2826.8635210382718,NA,NA,NA,NA,NA
2020-10-01,25,PB,121809,121744.78084023154,204,NA,NA,NA,NA,NA,2835,2834.3507608563114,NA,NA,NA,NA,NA
2020-10-02,25,PB,122273,122193.01114821767,205,NA,NA,NA,NA,NA,2842,2845.3321907315585,NA,NA,NA,NA,NA
2020-10-03,25,PB,122681,122623.83298317184,206,NA,NA,NA,NA,NA,2846,2851.741321816608,NA,NA,NA,NA,NA
2020-10-04,25,PB,122713,123051.50786186299,207,NA,NA,NA,NA,NA,2851,2854.7788966436237,NA,NA,NA,NA,NA
2020-10-05,25,PB,122890,122972.59355019702,208,NA,NA,NA,NA,NA,2861,2859.0653408002127,NA,NA,NA,NA,NA
2020-10-06,25,PB,123564,123354.94015018828,209,NA,NA,NA,NA,NA,2872,2869.162002909059,NA,NA,NA,NA,NA
2020-10-07,25,PB,124315,124263.60501027605,210,NA,NA,NA,NA,NA,2884,2880.4090591278946,NA,NA,NA,NA,NA
2020-10-08,25,PB,124749,124881.51790581725,211,NA,NA,NA,NA,NA,2894,2892.790453225235,NA,NA,NA,NA,NA
2020-10-09,25,PB,125285,125049.43025968948,212,NA,NA,NA,NA,NA,2904,2902.8541988417205,NA,NA,NA,NA,NA
2020-10-10,25,PB,125713,125669.2499855788,213,NA,NA,NA,NA,NA,2914,2912.920316060646,NA,NA,NA,NA,NA
2020-10-11,25,PB,125877,126063.40612544528,214,NA,NA,NA,NA,NA,2922,2922.9876858768976,NA,NA,NA,NA,NA
2020-10-12,25,PB,125933,126168.37624970128,215,NA,NA,NA,NA,NA,2930,2930.763993471232,NA,NA,NA,NA,NA
2020-10-13,25,PB,126073,126292.94103050331,216,NA,NA,NA,NA,NA,2944,2938.5681338927598,NA,NA,NA,NA,NA
2020-10-14,25,PB,126791,126550.49110416122,217,NA,NA,NA,NA,NA,2958,2953.2718537874625,NA,NA,NA,NA,NA
2020-10-15,25,PB,127456,127508.93488738312,218,NA,NA,NA,NA,NA,2970,2967.913821011258,NA,NA,NA,NA,NA
2020-10-16,25,PB,128032,127935.50330045266,219,NA,NA,NA,NA,NA,2977,2980.205570157682,NA,NA,NA,NA,NA
2020-10-17,25,PB,128416,128358.39354981431,220,NA,NA,NA,NA,NA,2985,2986.7414685711283,NA,NA,NA,NA,NA
2020-10-18,25,PB,128435,128639.70994482607,221,NA,NA,NA,NA,NA,2993,2994.467956793764,NA,NA,NA,NA,NA
2020-10-19,25,PB,128549,128572.4812416566,222,NA,NA,NA,NA,NA,3001,3002.222550502321,NA,NA,NA,NA,NA
2020-10-20,25,PB,129045,128895.94084799457,223,NA,NA,NA,NA,NA,3010,3010.003411416767,NA,NA,NA,NA,NA
2020-10-21,25,PB,129414,129619.88418966572,224,NA,NA,NA,NA,NA,3020,3018.9543898632196,NA,NA,NA,NA,NA
2020-10-22,25,PB,129731,129829.51501977062,225,NA,NA,NA,NA,NA,3029,3029.0595146046285,NA,NA,NA,NA,NA
2020-10-23,25,PB,130225,130084.95396072205,226,NA,NA,NA,NA,NA,3038,3038.01233235944,NA,NA,NA,NA,NA
2020-10-24,25,PB,130658,130642.92809408822,227,NA,NA,NA,NA,NA,3047,3046.9726727843085,NA,NA,NA,NA,NA
2020-10-25,25,PB,130781,130986.70094040823,228,NA,NA,NA,NA,NA,3054,3055.9397549268424,NA,NA,NA,NA,NA
2020-10-26,25,PB,130916,130961.12397697486,229,NA,NA,NA,NA,NA,3062,3062.621486203633,NA,NA,NA,NA,NA
2020-10-27,25,PB,131435,131193.87395839157,230,NA,NA,NA,NA,NA,3070,3070.4825662013395,NA,NA,NA,NA,NA
2020-10-28,25,PB,131979,131928.62416332602,231,NA,NA,NA,NA,NA,3076,3078.3608413106826,NA,NA,NA,NA,NA
2020-10-29,25,PB,132231,132386.26756452926,232,NA,NA,NA,NA,NA,3083,3083.963507830635,NA,NA,NA,NA,NA
2020-10-30,25,PB,132730,132446.25256232484,233,NA,NA,NA,NA,NA,3091,3090.7545615196286,NA,NA,NA,NA,NA
2020-10-31,25,PB,133149,133117.86996178873,234,NA,NA,NA,NA,NA,3101,3098.7168406437154,NA,NA,NA,NA,NA
2020-11-01,25,PB,133220,133476.88773263554,235,NA,NA,NA,NA,NA,3107,3108.979750438417,NA,NA,NA,NA,NA
2020-11-02,25,PB,133286,133414.80778557173,236,NA,NA,NA,NA,NA,3108,3114.639680003412,NA,NA,NA,NA,NA
2020-11-03,25,PB,133379,133598.4763620111,237,NA,NA,NA,NA,NA,3119,3114.608204902574,NA,NA,NA,NA,NA
2020-11-04,25,PB,133958,133758.12382283772,238,NA,NA,NA,NA,NA,3130,3126.1387382258818,NA,NA,NA,NA,NA
2020-11-05,25,PB,134297,134544.79343165096,239,NA,NA,NA,NA,NA,3138,3137.6260103343798,NA,NA,NA,NA,NA
2020-11-06,25,PB,134837,134598.4651737699,240,NA,NA,NA,NA,NA,3146,3145.6345894738024,NA,NA,NA,NA,NA
2020-11-07,25,PB,135325,135186.39417526234,241,NA,NA,NA,NA,NA,3150,3153.6458324690248,NA,NA,NA,NA,NA
2020-11-08,25,PB,135517,135577.68183465034,242,NA,NA,NA,NA,NA,3154,3157.076454919167,NA,NA,NA,NA,NA
2020-11-09,25,PB,135604,135634.74697249033,243,NA,NA,NA,NA,NA,3160,3160.5653570783534,NA,NA,NA,NA,NA
2020-11-10,25,PB,136029,135786.56160575952,244,NA,NA,NA,NA,NA,3166,3166.4001153114964,NA,NA,NA,NA,NA
2020-11-11,25,PB,136637,136468.57086012096,245,NA,NA,NA,NA,NA,3178,3172.257257064486,NA,NA,NA,NA,NA
2020-11-12,25,PB,137474,137117.03766332153,246,NA,NA,NA,NA,NA,3187,3185.0088252323185,NA,NA,NA,NA,NA
2020-11-13,25,PB,137942,137981.14483412716,247,NA,NA,NA,NA,NA,3193,3194.256747681285,NA,NA,NA,NA,NA
2020-11-14,25,PB,138464,138195.88746834415,248,NA,NA,NA,NA,NA,3199,3200.0467296563247,NA,NA,NA,NA,NA
2020-11-15,25,PB,138546,138836.56618411976,249,NA,NA,NA,NA,NA,3204,3205.859185767804,NA,NA,NA,NA,NA
2020-11-16,25,PB,139168,138793.57919520477,250,NA,NA,NA,NA,NA,3211,3210.546867788399,NA,NA,NA,NA,NA
2020-11-17,25,PB,139776,139840.33020797602,251,NA,NA,NA,NA,NA,3216,3217.5594426430853,NA,NA,NA,NA,NA
2020-11-18,25,PB,140355,140381.91563858022,252,NA,NA,NA,NA,NA,3223,3222.283503360716,NA,NA,NA,NA,NA
2020-11-19,25,PB,140982,140908.67444403926,253,NA,NA,NA,NA,NA,3232,3229.329474919038,NA,NA,NA,NA,NA
2020-11-20,25,PB,141615,141542.01666753428,254,NA,NA,NA,NA,NA,3236,3238.666790827871,NA,NA,NA,NA,NA
