date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-12-22,52,GO,302698,303074.65619345126,286,NA,NA,NA,NA,NA,6685,6687.498171022913,NA,NA,NA,NA,NA
2020-12-23,52,GO,303903,304114.38572801143,287,NA,NA,NA,NA,NA,6740,6707.739199967991,NA,NA,NA,NA,NA
2020-12-24,52,GO,304175,304845.3011924225,288,NA,NA,NA,NA,NA,6744,6767.199157259275,NA,NA,NA,NA,NA
2020-12-25,52,GO,304272,304462.6728482291,289,NA,NA,NA,NA,NA,6748,6752.267115762062,NA,NA,NA,NA,NA
2020-12-26,52,GO,304442,304471.4854636515,290,NA,NA,NA,NA,NA,6752,6751.302915961513,NA,NA,NA,NA,NA
2020-12-27,52,GO,304505,304911.04896009667,291,NA,NA,NA,NA,NA,6753,6763.434636969071,NA,NA,NA,NA,NA
2020-12-28,52,GO,306395,305043.797711136,292,NA,NA,NA,NA,NA,6776,6768.061962621775,NA,NA,NA,NA,NA
2020-12-29,52,GO,307686,307663.34369691525,293,NA,NA,NA,NA,NA,6789,6797.2059818152375,NA,NA,NA,NA,NA
2020-12-30,52,GO,308840,308527.19135128526,294,NA,NA,NA,NA,NA,6805,6806.058484967674,NA,NA,NA,NA,NA
2020-12-31,52,GO,309110,309260.6293158616,295,NA,NA,NA,NA,NA,6805,6817.872484090178,NA,NA,NA,NA,NA
2021-01-01,52,GO,309191,309286.02523967903,296,NA,NA,NA,NA,NA,6805,6813.543000539058,NA,NA,NA,NA,NA
2021-01-02,52,GO,309320,309603.56516714406,297,NA,NA,NA,NA,NA,6805,6814.115274844457,NA,NA,NA,NA,NA
2021-01-03,52,GO,309454,310148.096794401,298,NA,NA,NA,NA,NA,6805,6816.920819414489,NA,NA,NA,NA,NA
2021-01-04,52,GO,311067,310406.11408151325,299,NA,NA,NA,NA,NA,6857,6817.299618801825,NA,NA,NA,NA,NA
2021-01-05,52,GO,312124,312495.41698453884,300,NA,NA,NA,NA,NA,6898,6878.909511584326,NA,NA,NA,NA,NA
2021-01-06,52,GO,313755,312984.2495442274,301,NA,NA,NA,NA,NA,6901,6911.09311332858,NA,NA,NA,NA,NA
2021-01-07,52,GO,315563,314400.2382933028,302,NA,NA,NA,NA,NA,6933,6895.906667468364,NA,NA,NA,NA,NA
2021-01-08,52,GO,316852,316276.4188289454,303,NA,NA,NA,NA,NA,6946,6937.588781799127,NA,NA,NA,NA,NA
2021-01-09,52,GO,317166,317459.55229654454,304,NA,NA,NA,NA,NA,6964,6955.279407316338,NA,NA,NA,NA,NA
2021-01-10,52,GO,317477,317676.0529439325,305,NA,NA,NA,NA,NA,6965,6977.220879364059,NA,NA,NA,NA,NA
2021-01-11,52,GO,319768,318468.8109287882,306,NA,NA,NA,NA,NA,6965,6980.3413209329065,NA,NA,NA,NA,NA
2021-01-12,52,GO,321948,322008.8709696531,307,NA,NA,NA,NA,NA,7007,6983.959713238449,NA,NA,NA,NA,NA
2021-01-13,52,GO,324064,324072.733120772,308,NA,NA,NA,NA,NA,7020,7038.789296079106,NA,NA,NA,NA,NA
2021-01-14,52,GO,326130,325631.5301651185,309,NA,NA,NA,NA,NA,7065,7042.2581987448375,NA,NA,NA,NA,NA
2021-01-15,52,GO,327821,327499.9296988908,310,NA,NA,NA,NA,NA,7077,7086.597035812562,NA,NA,NA,NA,NA
2021-01-16,52,GO,328062,329126.98476571235,311,NA,NA,NA,NA,NA,7102,7090.508595593329,NA,NA,NA,NA,NA
2021-01-17,52,GO,328197,329004.51968267834,312,NA,NA,NA,NA,NA,7102,7116.13637805491,NA,NA,NA,NA,NA
2021-01-18,52,GO,330106,329442.8586503241,313,NA,NA,NA,NA,NA,7107,7115.812284552513,NA,NA,NA,NA,NA
2021-01-19,52,GO,332391,332443.09075973975,314,NA,NA,NA,NA,NA,7107,7124.9212244942855,NA,NA,NA,NA,NA
2021-01-20,52,GO,334271,334703.50385583384,315,NA,NA,NA,NA,NA,7194,7128.896368090311,NA,NA,NA,NA,NA
2021-01-21,52,GO,335649,335740.72789677803,316,NA,NA,NA,NA,NA,7226,7234.373125279109,NA,NA,NA,NA,NA
2021-01-22,52,GO,337857,336527.6142451596,317,NA,NA,NA,NA,NA,7261,7246.192837845834,NA,NA,NA,NA,NA
2021-01-23,52,GO,338076,339164.5691844938,318,NA,NA,NA,NA,NA,7282,7268.436909771582,NA,NA,NA,NA,NA
2021-01-24,52,GO,338155,338814.0413362872,319,NA,NA,NA,NA,NA,7286,7292.831877761438,NA,NA,NA,NA,NA
2021-01-25,52,GO,340899,339033.44834105455,320,NA,NA,NA,NA,NA,7295,7300.288580850756,NA,NA,NA,NA,NA
2021-01-26,52,GO,342816,343379.50529422326,321,NA,NA,NA,NA,NA,7318,7319.627509686317,NA,NA,NA,NA,NA
2021-01-27,52,GO,345682,344885.5176117861,322,NA,NA,NA,NA,NA,7344,7352.4007348457735,NA,NA,NA,NA,NA
2021-01-28,52,GO,347895,347529.75030904514,323,NA,NA,NA,NA,NA,7427,7378.4227135485935,NA,NA,NA,NA,NA
2021-01-29,52,GO,350257,349350.87962616084,324,NA,NA,NA,NA,NA,7480,7468.302996066886,NA,NA,NA,NA,NA
2021-01-30,52,GO,350440,351779.943184914,325,NA,NA,NA,NA,NA,7486,7505.969456903838,NA,NA,NA,NA,NA
2021-01-31,52,GO,350729,351410.57189525187,326,NA,NA,NA,NA,NA,7486,7492.490260003841,NA,NA,NA,NA,NA
2021-02-01,52,GO,352399,352152.116022668,327,NA,NA,NA,NA,NA,7499,7500.035694988346,NA,NA,NA,NA,NA
2021-02-02,52,GO,354629,354931.47304003144,328,NA,NA,NA,NA,NA,7549,7531.001922471051,NA,NA,NA,NA,NA
2021-02-03,52,GO,356274,357241.4763735803,329,NA,NA,NA,NA,NA,7599,7595.07513763588,NA,NA,NA,NA,NA
2021-02-04,52,GO,358350,357955.32442807127,330,NA,NA,NA,NA,NA,7653,7640.097911413291,NA,NA,NA,NA,NA
2021-02-05,52,GO,360566,359691.8938991671,331,NA,NA,NA,NA,NA,7685,7684.727068663518,NA,NA,NA,NA,NA
2021-02-06,52,GO,360776,361880.2142299708,332,NA,NA,NA,NA,NA,7707,7707.615861608168,NA,NA,NA,NA,NA
2021-02-07,52,GO,NA,NA,333,361284.0214454337,360776,362228.4167114189,360776,362728.3493665771,NA,NA,7728.823025244741,7707,7751.187525521427,7707,7763.0265768247455
2021-02-08,52,GO,NA,NA,334,362204.5977140827,360776,363850.3704142036,360776,364721.58985524985,NA,NA,7758.042163680218,7722.974852362344,7793.109474998093,7707,7811.672988272501
2021-02-09,52,GO,NA,NA,335,363855.4077855166,361630.9816096372,366079.83396139595,360776,367257.3740490738,NA,NA,7794.835432141852,7751.154836371747,7838.516027911957,7728.031725732833,7861.6391385508705
2021-02-10,52,GO,NA,NA,336,365847.7523586935,363196.2335816262,368499.2711357608,361792.6043278961,369902.90038949094,NA,NA,7834.8380482525135,7786.1033686642495,7883.572727840778,7760.304787664981,7909.371308840046
2021-02-11,52,GO,NA,NA,337,367669.59383980255,364631.6343790234,370707.5533005817,363023.4357844382,372315.7518951669,NA,NA,7873.191206451438,7820.397696393426,7925.984716509451,7792.450500331521,7953.9319125713555
2021-02-12,52,GO,NA,NA,338,368991.62859280664,365478.02346037974,372505.2337252335,363618.0332568083,374365.223928805,NA,NA,7907.704569948724,7849.90219575021,7965.506944147239,7819.303467179323,7996.105672718126
2021-02-13,52,GO,NA,NA,339,369883.36941896565,365704.98057463154,374061.75826329977,363493.075131573,376273.6637063583,NA,NA,7939.258284356181,7874.205874347259,8004.310694365104,7839.76920865064,8038.747360061722
2021-02-14,52,GO,NA,NA,340,370696.1813119871,365668.1631003513,375724.1995236229,363006.4910385958,378385.8715853784,NA,NA,7970.228011177325,7895.744453297275,8044.7115690573755,7856.31523949477,8084.14078285988
2021-02-15,52,GO,NA,NA,341,371780.1416708786,365820.55367971596,377739.7296620413,362665.7383652164,380894.54497654084,NA,NA,8002.5331126025285,7917.582330831337,8087.48389437372,7872.612103408253,8132.454121796804
2021-02-16,52,GO,NA,NA,342,373244.1834550004,366375.7465152138,380112.620394787,362739.8156293128,383748.55128068797,NA,NA,8036.629225409184,7941.244663780443,8132.013787037925,7890.751126938735,8182.507323879633
2021-02-17,52,GO,NA,NA,343,374920.01470022823,367199.9640593889,382640.06534106756,363113.2161119557,386726.81328850077,NA,NA,8071.730841256065,7966.275430449101,8177.186252063029,7910.4507080850735,8233.010974427056
2021-02-18,52,GO,NA,NA,344,376521.15125102573,367972.6527853357,385069.64971671574,363447.35105046316,389594.9514515883,NA,NA,8106.710689152969,7991.279823187327,8222.141555118613,7930.17441384454,8283.2469644614
2021-02-19,52,GO,NA,NA,345,377857.6478527847,368441.5848373267,387273.7108682427,363457.0221716677,392258.2735339017,NA,NA,8140.899609499933,8015.140237855858,8266.658981144008,7948.567247878549,8333.231971121317
2021-02-20,52,GO,NA,NA,346,378950.7099946147,368580.6304534531,389320.7895357763,363091.0419453972,394810.3780438322,NA,NA,8174.33605150159,8037.593904550157,8311.078198453024,7965.206984518163,8383.465118485017
2020-03-20,21,MA,1,0.999552786482624,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,21,MA,2,1.999105577043629,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,21,MA,2,2.7565976106604335,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,21,MA,8,3.52363227089508,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,21,MA,8,11.881917620734736,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,21,MA,8,8.736769409214952,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,21,MA,10,6.647386125953185,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,21,MA,13,11.396003640803094,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,21,MA,15,16.09563521158432,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,21,MA,21,17.588156574720003,10,NA,NA,NA,NA,NA,1,7.478234744052736e-4,NA,NA,NA,NA,NA
2020-03-30,21,MA,30,24.87709585260551,11,NA,NA,NA,NA,NA,1,1.6966076755693462,NA,NA,NA,NA,NA
2020-03-31,21,MA,51,36.14851484458642,12,NA,NA,NA,NA,NA,1,1.1630050762521007,NA,NA,NA,NA,NA
2020-04-01,21,MA,70,62.612533231102006,13,NA,NA,NA,NA,NA,1,1.277126104632554,NA,NA,NA,NA,NA
2020-04-02,21,MA,80,82.86121457378428,14,NA,NA,NA,NA,NA,1,0.9507656045580252,NA,NA,NA,NA,NA
2020-04-03,21,MA,87,87.61887615448336,15,NA,NA,NA,NA,NA,1,0.8525656180856807,NA,NA,NA,NA,NA
2020-04-04,21,MA,95,94.70725162369502,16,NA,NA,NA,NA,NA,2,1.0070857161419755,NA,NA,NA,NA,NA
2020-04-05,21,MA,132,107.99623613566183,17,NA,NA,NA,NA,NA,2,2.772848360976409,NA,NA,NA,NA,NA
2020-04-06,21,MA,171,160.8960364795303,18,NA,NA,NA,NA,NA,4,2.169535697891342,NA,NA,NA,NA,NA
2020-04-07,21,MA,229,204.6536832729225,19,NA,NA,NA,NA,NA,11,5.632467200267388,NA,NA,NA,NA,NA
2020-04-08,21,MA,272,263.56334034897714,20,NA,NA,NA,NA,NA,12,16.147629597319906,NA,NA,NA,NA,NA
2020-04-09,21,MA,293,302.7338722882315,21,NA,NA,NA,NA,NA,16,14.268826172549915,NA,NA,NA,NA,NA
2020-04-10,21,MA,344,313.1834722844445,22,NA,NA,NA,NA,NA,21,20.804597148857127,NA,NA,NA,NA,NA
2020-04-11,21,MA,398,385.4928459323233,23,NA,NA,NA,NA,NA,24,24.840885675972725,NA,NA,NA,NA,NA
2020-04-12,21,MA,445,458.86860632217457,24,NA,NA,NA,NA,NA,27,26.951728117482386,NA,NA,NA,NA,NA
2020-04-13,21,MA,478,498.8897470453492,25,NA,NA,NA,NA,NA,32,30.79017158333642,NA,NA,NA,NA,NA
2020-04-14,21,MA,630,518.7502149157372,26,NA,NA,NA,NA,NA,34,36.514860568790496,NA,NA,NA,NA,NA
2020-04-15,21,MA,695,721.2598210625237,27,NA,NA,NA,NA,NA,37,36.24255751177442,NA,NA,NA,NA,NA
2020-04-16,21,MA,797,771.3682279602937,28,NA,NA,NA,NA,NA,40,40.28088851326887,NA,NA,NA,NA,NA
2020-04-17,21,MA,1040,853.6953075614532,29,NA,NA,NA,NA,NA,44,42.808316289990124,NA,NA,NA,NA,NA
2020-04-18,21,MA,1205,1192.8532617030858,30,NA,NA,NA,NA,NA,48,47.52994397638554,NA,NA,NA,NA,NA
2020-04-19,21,MA,1320,1361.3850940599016,31,NA,NA,NA,NA,NA,54,51.937976742124285,NA,NA,NA,NA,NA
2020-04-20,21,MA,1396,1425.1286152636944,32,NA,NA,NA,NA,NA,60,59.6257690340617,NA,NA,NA,NA,NA
2020-04-21,21,MA,1604,1503.827659143758,33,NA,NA,NA,NA,NA,66,65.78124837255092,NA,NA,NA,NA,NA
2020-04-22,21,MA,1757,1796.8583667579278,34,NA,NA,NA,NA,NA,76,72.16418918723285,NA,NA,NA,NA,NA
2020-04-23,21,MA,1951,1960.506345823098,35,NA,NA,NA,NA,NA,88,84.9187159786624,NA,NA,NA,NA,NA
2020-04-24,21,MA,2105,2120.423649301634,36,NA,NA,NA,NA,NA,100,98.76815994259114,NA,NA,NA,NA,NA
2020-04-25,21,MA,2223,2252.418250827665,37,NA,NA,NA,NA,NA,112,112.19638472231337,NA,NA,NA,NA,NA
2020-04-26,21,MA,2410,2337.4606363933226,38,NA,NA,NA,NA,NA,125,124.65264641673515,NA,NA,NA,NA,NA
2020-04-27,21,MA,2528,2565.324310222251,39,NA,NA,NA,NA,NA,145,137.67643012762534,NA,NA,NA,NA,NA
2020-04-28,21,MA,2804,2684.9681845238074,40,NA,NA,NA,NA,NA,166,162.4022781817404,NA,NA,NA,NA,NA
2020-04-29,21,MA,3190,3012.402350562998,41,NA,NA,NA,NA,NA,184,185.8277887341406,NA,NA,NA,NA,NA
2020-04-30,21,MA,3506,3488.454343618003,42,NA,NA,NA,NA,NA,204,203.98957228353876,NA,NA,NA,NA,NA
2020-05-01,21,MA,3805,3763.9925849911792,43,NA,NA,NA,NA,NA,224,224.54211829844238,NA,NA,NA,NA,NA
2020-05-02,21,MA,4040,4028.4520031705956,44,NA,NA,NA,NA,NA,237,242.84650537438898,NA,NA,NA,NA,NA
2020-05-03,21,MA,4227,4279.405512084615,45,NA,NA,NA,NA,NA,249,251.70491819435802,NA,NA,NA,NA,NA
2020-05-04,21,MA,4530,4483.793719771686,46,NA,NA,NA,NA,NA,271,262.81665508452943,NA,NA,NA,NA,NA
2020-05-05,21,MA,5028,4867.643593887733,47,NA,NA,NA,NA,NA,291,289.42214459420643,NA,NA,NA,NA,NA
2020-05-06,21,MA,5389,5476.959711905649,48,NA,NA,NA,NA,NA,305,309.21852569493046,NA,NA,NA,NA,NA
2020-05-07,21,MA,5909,5752.9425462452355,49,NA,NA,NA,NA,NA,330,322.63178658628,NA,NA,NA,NA,NA
2020-05-08,21,MA,6765,6248.604978724214,50,NA,NA,NA,NA,NA,355,353.63166937663453,NA,NA,NA,NA,NA
2020-05-09,21,MA,7599,7324.572879842991,51,NA,NA,NA,NA,NA,379,376.85396169101114,NA,NA,NA,NA,NA
2020-05-10,21,MA,8144,8240.36201019913,52,NA,NA,NA,NA,NA,399,403.6163661944298,NA,NA,NA,NA,NA
2020-05-11,21,MA,8526,8652.058139538902,53,NA,NA,NA,NA,NA,423,421.99617813865257,NA,NA,NA,NA,NA
2020-05-12,21,MA,9112,8994.458150483913,54,NA,NA,NA,NA,NA,444,446.24842975765176,NA,NA,NA,NA,NA
2020-05-13,21,MA,9801,9795.179431173774,55,NA,NA,NA,NA,NA,470,463.87963334343584,NA,NA,NA,NA,NA
2020-05-14,21,MA,10739,10638.748501058246,56,NA,NA,NA,NA,NA,496,495.03698366180345,NA,NA,NA,NA,NA
2020-05-15,21,MA,11592,11608.603783738132,57,NA,NA,NA,NA,NA,524,521.9423561994116,NA,NA,NA,NA,NA
2020-05-16,21,MA,12492,12339.965622481232,58,NA,NA,NA,NA,NA,549,551.877861517168,NA,NA,NA,NA,NA
2020-05-17,21,MA,13238,13142.705046671368,59,NA,NA,NA,NA,NA,576,574.7196345698421,NA,NA,NA,NA,NA
2020-05-18,21,MA,14198,13878.285777496412,60,NA,NA,NA,NA,NA,604,602.8508013619918,NA,NA,NA,NA,NA
2020-05-19,21,MA,15114,15009.798844572804,61,NA,NA,NA,NA,NA,634,631.1066660614208,NA,NA,NA,NA,NA
2020-05-20,21,MA,16058,16080.976107020737,62,NA,NA,NA,NA,NA,663,663.2579721048082,NA,NA,NA,NA,NA
2020-05-21,21,MA,17212,17045.526959055103,63,NA,NA,NA,NA,NA,693,692.4636909594303,NA,NA,NA,NA,NA
2020-05-22,21,MA,18767,18301.44121499645,64,NA,NA,NA,NA,NA,722,723.2344614305263,NA,NA,NA,NA,NA
2020-05-23,21,MA,21191,20053.50184003196,65,NA,NA,NA,NA,NA,754,750.993041976093,NA,NA,NA,NA,NA
2020-05-24,21,MA,22786,22897.032697612685,66,NA,NA,NA,NA,NA,784,785.0720376613166,NA,NA,NA,NA,NA
2020-05-25,21,MA,24278,24226.1060763157,67,NA,NA,NA,NA,NA,817,814.1895724629737,NA,NA,NA,NA,NA
2020-05-26,21,MA,26145,25464.339819895544,68,NA,NA,NA,NA,NA,853,849.7915729976248,NA,NA,NA,NA,NA
2020-05-27,21,MA,27979,27861.932318984316,69,NA,NA,NA,NA,NA,887,887.6611041728052,NA,NA,NA,NA,NA
2020-05-28,21,MA,30482,30027.830088733022,70,NA,NA,NA,NA,NA,911,921.242074489353,NA,NA,NA,NA,NA
2020-05-29,21,MA,32620,32824.98278719634,71,NA,NA,NA,NA,NA,932,938.9499898218071,NA,NA,NA,NA,NA
2020-05-30,21,MA,34639,34845.02334083718,72,NA,NA,NA,NA,NA,955,955.2927331139819,NA,NA,NA,NA,NA
2020-05-31,21,MA,35297,36524.19156373762,73,NA,NA,NA,NA,NA,976,975.9653860199973,NA,NA,NA,NA,NA
2020-06-01,21,MA,36625,36577.64003727207,74,NA,NA,NA,NA,NA,997,995.9828623230696,NA,NA,NA,NA,NA
2020-06-02,21,MA,38174,38061.314209139215,75,NA,NA,NA,NA,NA,1028,1019.1183267385572,NA,NA,NA,NA,NA
2020-06-03,21,MA,40629,40135.42163269835,76,NA,NA,NA,NA,NA,1062,1056.6234181314405,NA,NA,NA,NA,NA
2020-06-04,21,MA,43313,42822.74463538827,77,NA,NA,NA,NA,NA,1095,1093.2056765718462,NA,NA,NA,NA,NA
2020-06-05,21,MA,45470,45467.22236756803,78,NA,NA,NA,NA,NA,1132,1128.8670495012998,NA,NA,NA,NA,NA
2020-06-06,21,MA,47593,47101.32880575684,79,NA,NA,NA,NA,NA,1170,1169.4213626299554,NA,NA,NA,NA,NA
2020-06-07,21,MA,48537,49157.98787234513,80,NA,NA,NA,NA,NA,1208,1206.8967014851676,NA,NA,NA,NA,NA
2020-06-08,21,MA,49371,49997.19773974071,81,NA,NA,NA,NA,NA,1247,1245.5476183744202,NA,NA,NA,NA,NA
2020-06-09,21,MA,52069,50919.29479618133,82,NA,NA,NA,NA,NA,1285,1286.2043759443204,NA,NA,NA,NA,NA
2020-06-10,21,MA,53508,54789.6701869046,83,NA,NA,NA,NA,NA,1322,1323.4568282835899,NA,NA,NA,NA,NA
2020-06-11,21,MA,55680,55839.76292318627,84,NA,NA,NA,NA,NA,1360,1359.3571802531985,NA,NA,NA,NA,NA
2020-06-12,21,MA,57605,57319.3539457689,85,NA,NA,NA,NA,NA,1399,1397.6096491041649,NA,NA,NA,NA,NA
2020-06-13,21,MA,58859,59171.076989491936,86,NA,NA,NA,NA,NA,1436,1437.364397361628,NA,NA,NA,NA,NA
2020-06-14,21,MA,59850,59984.21837411393,87,NA,NA,NA,NA,NA,1467,1473.6255959655466,NA,NA,NA,NA,NA
2020-06-15,21,MA,60592,60949.88504103516,88,NA,NA,NA,NA,NA,1499,1500.4250397409373,NA,NA,NA,NA,NA
2020-06-16,21,MA,62711,61901.769873115205,89,NA,NA,NA,NA,NA,1537,1531.2881478068946,NA,NA,NA,NA,NA
2020-06-17,21,MA,64735,64762.328766586776,90,NA,NA,NA,NA,NA,1570,1571.8759710727438,NA,NA,NA,NA,NA
2020-06-18,21,MA,66091,66908.25637768173,91,NA,NA,NA,NA,NA,1607,1603.3730125886439,NA,NA,NA,NA,NA
2020-06-19,21,MA,68500,67402.93754150491,92,NA,NA,NA,NA,NA,1645,1644.938305866379,NA,NA,NA,NA,NA
2020-06-20,21,MA,69673,69996.01051908362,93,NA,NA,NA,NA,NA,1684,1682.2120921376602,NA,NA,NA,NA,NA
2020-06-21,21,MA,70059,71040.88993580792,94,NA,NA,NA,NA,NA,1721,1722.0191810121387,NA,NA,NA,NA,NA
2020-06-22,21,MA,70689,70866.08082312817,95,NA,NA,NA,NA,NA,1760,1758.7862063584878,NA,NA,NA,NA,NA
2020-06-23,21,MA,72021,71860.65025453009,96,NA,NA,NA,NA,NA,1797,1799.1948395405723,NA,NA,NA,NA,NA
2020-06-24,21,MA,73314,73797.0297188613,97,NA,NA,NA,NA,NA,1836,1834.024571798425,NA,NA,NA,NA,NA
2020-06-25,21,MA,74925,74943.89378592453,98,NA,NA,NA,NA,NA,1871,1874.5016637231192,NA,NA,NA,NA,NA
2020-06-26,21,MA,76698,76158.23683673902,99,NA,NA,NA,NA,NA,1906,1906.9348786678786,NA,NA,NA,NA,NA
2020-06-27,21,MA,78115,77796.35436679964,100,NA,NA,NA,NA,NA,1943,1941.7779249464745,NA,NA,NA,NA,NA
2020-06-28,21,MA,78512,79048.74168328145,101,NA,NA,NA,NA,NA,1982,1979.0116622293779,NA,NA,NA,NA,NA
2020-06-29,21,MA,78969,79124.41359388463,102,NA,NA,NA,NA,NA,2012,2019.6709388669187,NA,NA,NA,NA,NA
2020-06-30,21,MA,80451,79812.28871957149,103,NA,NA,NA,NA,NA,2048,2044.866331064175,NA,NA,NA,NA,NA
2020-07-01,21,MA,83256,82190.1023658239,104,NA,NA,NA,NA,NA,2081,2084.13024389013,NA,NA,NA,NA,NA
2020-07-02,21,MA,86025,85728.34624258945,105,NA,NA,NA,NA,NA,2119,2112.8492588517183,NA,NA,NA,NA,NA
2020-07-03,21,MA,88214,88212.8544037966,106,NA,NA,NA,NA,NA,2153,2155.58327775577,NA,NA,NA,NA,NA
2020-07-04,21,MA,89057,89616.2798769999,107,NA,NA,NA,NA,NA,2185,2188.1153255729428,NA,NA,NA,NA,NA
2020-07-05,21,MA,89714,89852.3266511046,108,NA,NA,NA,NA,NA,2219,2218.875171775992,NA,NA,NA,NA,NA
2020-07-06,21,MA,90251,90756.05897944015,109,NA,NA,NA,NA,NA,2250,2252.2584952092775,NA,NA,NA,NA,NA
2020-07-07,21,MA,92088,91903.17033798607,110,NA,NA,NA,NA,NA,2286,2280.657500195917,NA,NA,NA,NA,NA
2020-07-08,21,MA,92939,94408.75306290966,111,NA,NA,NA,NA,NA,2324,2321.1270748509955,NA,NA,NA,NA,NA
2020-07-09,21,MA,95323,94651.12928813534,112,NA,NA,NA,NA,NA,2357,2360.949935559188,NA,NA,NA,NA,NA
2020-07-10,21,MA,96718,96723.80177343222,113,NA,NA,NA,NA,NA,2392,2391.6285788084892,NA,NA,NA,NA,NA
2020-07-11,21,MA,98398,97758.24103302008,114,NA,NA,NA,NA,NA,2426,2427.640181810079,NA,NA,NA,NA,NA
2020-07-12,21,MA,98952,99148.34513139511,115,NA,NA,NA,NA,NA,2463,2459.34597763097,NA,NA,NA,NA,NA
2020-07-13,21,MA,99830,99716.7389002324,116,NA,NA,NA,NA,NA,2501,2498.785785091358,NA,NA,NA,NA,NA
2020-07-14,21,MA,101467,100939.13356298859,117,NA,NA,NA,NA,NA,2536,2538.5749647371244,NA,NA,NA,NA,NA
2020-07-15,21,MA,102469,103448.10885328519,118,NA,NA,NA,NA,NA,2572,2572.375042714822,NA,NA,NA,NA,NA
2020-07-16,21,MA,104126,104203.21816630506,119,NA,NA,NA,NA,NA,2608,2608.3888579488007,NA,NA,NA,NA,NA
2020-07-17,21,MA,105183,105565.17262481332,120,NA,NA,NA,NA,NA,2640,2643.243629860471,NA,NA,NA,NA,NA
2020-07-18,21,MA,106092,106279.730483241,121,NA,NA,NA,NA,NA,2676,2672.9219835843946,NA,NA,NA,NA,NA
2020-07-19,21,MA,106325,106789.2077404197,122,NA,NA,NA,NA,NA,2708,2711.6950076383537,NA,NA,NA,NA,NA
2020-07-20,21,MA,106906,106840.06154846454,123,NA,NA,NA,NA,NA,2740,2740.296013199019,NA,NA,NA,NA,NA
2020-07-21,21,MA,108154,107638.87466560585,124,NA,NA,NA,NA,NA,2778,2772.6010512421653,NA,NA,NA,NA,NA
2020-07-22,21,MA,109731,109455.27194056306,125,NA,NA,NA,NA,NA,2810,2814.103007786714,NA,NA,NA,NA,NA
2020-07-23,21,MA,111488,111166.71657492458,126,NA,NA,NA,NA,NA,2840,2842.6668075351113,NA,NA,NA,NA,NA
2020-07-24,21,MA,112683,112750.40422078964,127,NA,NA,NA,NA,NA,2871,2872.2699321020887,NA,NA,NA,NA,NA
2020-07-25,21,MA,113563,113569.61657556168,128,NA,NA,NA,NA,NA,2898,2901.8389530630957,NA,NA,NA,NA,NA
2020-07-26,21,MA,113891,114296.26676701847,129,NA,NA,NA,NA,NA,2923,2924.932662710229,NA,NA,NA,NA,NA
2020-07-27,21,MA,114585,114685.93706234585,130,NA,NA,NA,NA,NA,2943,2949.0896207265546,NA,NA,NA,NA,NA
2020-07-28,21,MA,115988,115725.7199515109,131,NA,NA,NA,NA,NA,2959,2964.888608838874,NA,NA,NA,NA,NA
2020-07-29,21,MA,117694,117617.15814759898,132,NA,NA,NA,NA,NA,2978,2976.3996583838602,NA,NA,NA,NA,NA
2020-07-30,21,MA,119262,119292.01302178047,133,NA,NA,NA,NA,NA,2996,2995.7070126603767,NA,NA,NA,NA,NA
2020-07-31,21,MA,120661,120400.54486644459,134,NA,NA,NA,NA,NA,3013,3013.123839787638,NA,NA,NA,NA,NA
2020-08-01,21,MA,121581,121502.1271844797,135,NA,NA,NA,NA,NA,3032,3030.958094432733,NA,NA,NA,NA,NA
2020-08-02,21,MA,121953,122355.81083827814,136,NA,NA,NA,NA,NA,3050,3051.060181203127,NA,NA,NA,NA,NA
2020-08-03,21,MA,122482,122736.62180149091,137,NA,NA,NA,NA,NA,3069,3067.6171195368875,NA,NA,NA,NA,NA
2020-08-04,21,MA,123887,123572.80476802902,138,NA,NA,NA,NA,NA,3085,3087.721457777687,NA,NA,NA,NA,NA
2020-08-05,21,MA,125459,125539.38273837272,139,NA,NA,NA,NA,NA,3103,3101.9687488333902,NA,NA,NA,NA,NA
2020-08-06,21,MA,127065,127091.91737032791,140,NA,NA,NA,NA,NA,3120,3120.9611106974617,NA,NA,NA,NA,NA
2020-08-07,21,MA,128846,128227.79771827254,141,NA,NA,NA,NA,NA,3138,3136.599554272722,NA,NA,NA,NA,NA
2020-08-08,21,MA,129700,129867.39302869055,142,NA,NA,NA,NA,NA,3154,3155.769862829962,NA,NA,NA,NA,NA
