date,state,casos_acumulado,casos_novos,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,obitos_novos,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-05-02,MT,333,13,332.92599598648144,44,NA,NA,NA,NA,NA,12,1,11.601975408188757,NA,NA,NA,NA,NA
2020-05-03,MT,337,4,343.59740468672885,45,NA,NA,NA,NA,NA,12,0,12.567620330755817,NA,NA,NA,NA,NA
2020-05-04,MT,344,7,344.97367943037665,46,NA,NA,NA,NA,NA,13,1,12.56888507654865,NA,NA,NA,NA,NA
2020-05-05,MT,366,22,355.75804603209474,47,NA,NA,NA,NA,NA,13,0,13.532210641866987,NA,NA,NA,NA,NA
2020-05-06,MT,385,19,384.5950841586023,48,NA,NA,NA,NA,NA,13,0,13.532555518172414,NA,NA,NA,NA,NA
2020-05-07,MT,419,34,399.24968485708126,49,NA,NA,NA,NA,NA,14,1,13.509925595959407,NA,NA,NA,NA,NA
2020-05-08,MT,464,45,439.3347524572196,50,NA,NA,NA,NA,NA,15,1,14.454917374392998,NA,NA,NA,NA,NA
2020-05-09,MT,502,38,486.81565358595907,51,NA,NA,NA,NA,NA,16,1,15.429804691206925,NA,NA,NA,NA,NA
2020-05-10,MT,519,17,520.1207998502689,52,NA,NA,NA,NA,NA,18,2,16.432596138013505,NA,NA,NA,NA,NA
2020-05-11,MT,545,26,530.6481748961248,53,NA,NA,NA,NA,NA,19,1,18.446934866208984,NA,NA,NA,NA,NA
2020-05-12,MT,604,59,567.6954305198881,54,NA,NA,NA,NA,NA,20,1,19.54033504834369,NA,NA,NA,NA,NA
2020-05-13,MT,673,69,643.5784147072862,55,NA,NA,NA,NA,NA,21,1,20.643537015871946,NA,NA,NA,NA,NA
2020-05-14,MT,734,61,712.6592818428761,56,NA,NA,NA,NA,NA,24,3,21.751151557439158,NA,NA,NA,NA,NA
2020-05-15,MT,792,58,768.3817946751902,57,NA,NA,NA,NA,NA,26,2,24.832060317662805,NA,NA,NA,NA,NA
2020-05-16,MT,857,65,828.7164118472191,58,NA,NA,NA,NA,NA,27,1,27.011699521737313,NA,NA,NA,NA,NA
2020-05-17,MT,901,44,901.8460962995174,59,NA,NA,NA,NA,NA,27,0,28.22759043298116,NA,NA,NA,NA,NA
2020-05-18,MT,941,40,939.9536720238044,60,NA,NA,NA,NA,NA,30,3,28.42281613238808,NA,NA,NA,NA,NA
2020-05-19,MT,1005,64,985.562722163422,61,NA,NA,NA,NA,NA,32,2,31.495703147615938,NA,NA,NA,NA,NA
2020-05-20,MT,1090,85,1064.8540041373917,62,NA,NA,NA,NA,NA,32,0,33.63911655397031,NA,NA,NA,NA,NA
2020-05-21,MT,1187,97,1156.6579282750965,63,NA,NA,NA,NA,NA,34,2,33.80836118591118,NA,NA,NA,NA,NA
2020-05-22,MT,1271,84,1254.56103255814,64,NA,NA,NA,NA,NA,37,3,35.854205074467714,NA,NA,NA,NA,NA
2020-05-23,MT,1363,92,1330.5844486157055,65,NA,NA,NA,NA,NA,37,0,38.88836284081854,NA,NA,NA,NA,NA
2020-05-24,MT,1464,101,1430.4290528488696,66,NA,NA,NA,NA,NA,40,3,39.006148660222514,NA,NA,NA,NA,NA
2020-05-25,MT,1594,130,1538.5947411230056,67,NA,NA,NA,NA,NA,42,2,41.984530083307725,NA,NA,NA,NA,NA
2020-05-26,MT,1744,150,1683.90574252479,68,NA,NA,NA,NA,NA,43,1,44.02257524745611,NA,NA,NA,NA,NA
2020-05-27,MT,1909,165,1841.6179101411387,69,NA,NA,NA,NA,NA,47,4,45.06841467522393,NA,NA,NA,NA,NA
2020-05-28,MT,2085,176,2013.4295074847362,70,NA,NA,NA,NA,NA,54,7,49.02383499146143,NA,NA,NA,NA,NA
2020-05-29,MT,2262,177,2197.2535437699657,71,NA,NA,NA,NA,NA,57,3,56.03188517142501,NA,NA,NA,NA,NA
2020-05-30,MT,2413,151,2380.5271598926333,72,NA,NA,NA,NA,NA,58,1,59.308062118992304,NA,NA,NA,NA,NA
2020-05-31,MT,2485,72,2529.3075343129503,73,NA,NA,NA,NA,NA,63,5,60.610018168696364,NA,NA,NA,NA,NA
2020-06-01,MT,2636,151,2581.464043437944,74,NA,NA,NA,NA,NA,67,4,65.75670027313468,NA,NA,NA,NA,NA
2020-06-02,MT,2817,181,2791.861643156216,75,NA,NA,NA,NA,NA,75,8,69.99840960270691,NA,NA,NA,NA,NA
2020-06-03,MT,3029,212,2981.251156570831,76,NA,NA,NA,NA,NA,79,4,78.20575269549384,NA,NA,NA,NA,NA
2020-06-04,MT,3388,359,3198.901808129791,77,NA,NA,NA,NA,NA,84,5,82.65177837740033,NA,NA,NA,NA,NA
2020-06-05,MT,3593,205,3615.368221106752,78,NA,NA,NA,NA,NA,91,7,88.0511450956985,NA,NA,NA,NA,NA
2020-06-06,MT,3788,195,3727.6059126046475,79,NA,NA,NA,NA,NA,101,10,95.42238071456637,NA,NA,NA,NA,NA
2020-06-07,MT,4033,245,3947.2918472642546,80,NA,NA,NA,NA,NA,113,12,105.82695234161936,NA,NA,NA,NA,NA
2020-06-08,MT,4243,210,4237.183117680061,81,NA,NA,NA,NA,NA,126,13,118.38768685415556,NA,NA,NA,NA,NA
2020-06-09,MT,4504,261,4437.461707979857,82,NA,NA,NA,NA,NA,140,14,132.16331669427038,NA,NA,NA,NA,NA
2020-06-10,MT,4762,258,4734.076438224635,83,NA,NA,NA,NA,NA,153,13,147.14002980487683,NA,NA,NA,NA,NA
2020-06-11,MT,5092,330,4989.6239064949805,84,NA,NA,NA,NA,NA,163,10,161.32255556677094,NA,NA,NA,NA,NA
2020-06-12,MT,5390,298,5354.654581886901,85,NA,NA,NA,NA,NA,181,18,172.61860760151006,NA,NA,NA,NA,NA
2020-06-13,MT,5739,349,5630.65386449857,86,NA,NA,NA,NA,NA,199,18,191.68563490464055,NA,NA,NA,NA,NA
2020-06-14,MT,6108,369,6011.137006328794,87,NA,NA,NA,NA,NA,213,14,210.9555497870543,NA,NA,NA,NA,NA
2020-06-15,MT,6390,282,6390.287924232215,88,NA,NA,NA,NA,NA,223,10,226.40211125645502,NA,NA,NA,NA,NA
2020-06-16,MT,6877,487,6639.071954410577,89,NA,NA,NA,NA,NA,250,27,237.76754118064304,NA,NA,NA,NA,NA
2020-06-17,MT,7361,484,7243.337083422509,90,NA,NA,NA,NA,NA,272,22,265.5547382486512,NA,NA,NA,NA,NA
2020-06-18,MT,8166,805,7706.210040165297,91,NA,NA,NA,NA,NA,295,23,288.820973245961,NA,NA,NA,NA,NA
2020-06-19,MT,8725,559,8656.825749957357,92,NA,NA,NA,NA,NA,322,27,313.16185046884596,NA,NA,NA,NA,NA
2020-06-20,MT,9262,537,9067.505289667004,93,NA,NA,NA,NA,NA,341,19,341.51548910808606,NA,NA,NA,NA,NA
2020-06-21,MT,9776,514,9652.122390457176,94,NA,NA,NA,NA,NA,370,29,362.1512829947832,NA,NA,NA,NA,NA
2020-06-22,MT,10270,494,10209.488187695235,95,NA,NA,NA,NA,NA,394,24,392.38401919685055,NA,NA,NA,NA,NA
2020-06-23,MT,11017,747,10739.252632156791,96,NA,NA,NA,NA,NA,423,29,417.83543871527553,NA,NA,NA,NA,NA
2020-06-24,MT,11571,554,11630.863029868953,97,NA,NA,NA,NA,NA,445,22,448.0699856240764,NA,NA,NA,NA,NA
2020-06-25,MT,12601,1030,12073.490027643924,98,NA,NA,NA,NA,NA,476,31,471.4312714737993,NA,NA,NA,NA,NA
2020-06-26,MT,13406,805,13349.073831355823,99,NA,NA,NA,NA,NA,504,28,503.3327764397897,NA,NA,NA,NA,NA
2020-06-27,MT,14128,722,13993.585365134244,100,NA,NA,NA,NA,NA,533,29,532.33446729357,NA,NA,NA,NA,NA
2020-06-28,MT,14687,559,14719.13768939946,101,NA,NA,NA,NA,NA,563,30,562.1985210974783,NA,NA,NA,NA,NA
2020-06-29,MT,15328,641,15262.399301236239,102,NA,NA,NA,NA,NA,590,27,592.9460131428149,NA,NA,NA,NA,NA
2020-06-30,MT,16304,976,16008.260543312468,103,NA,NA,NA,NA,NA,629,39,620.652459979586,NA,NA,NA,NA,NA
2020-07-01,MT,17401,1097,17148.377347330417,104,NA,NA,NA,NA,NA,665,36,659.9664459852866,NA,NA,NA,NA,NA
2020-07-02,MT,18356,955,18243.738918402432,105,NA,NA,NA,NA,NA,706,41,696.6363185465602,NA,NA,NA,NA,NA
2020-07-03,MT,19540,1184,19102.83945711751,106,NA,NA,NA,NA,NA,741,35,738.3590249626732,NA,NA,NA,NA,NA
2020-07-04,MT,20333,793,20423.863161899502,107,NA,NA,NA,NA,NA,786,45,774.4580262417063,NA,NA,NA,NA,NA
2020-07-05,MT,21081,748,21042.9392747865,108,NA,NA,NA,NA,NA,821,35,820.3746242804887,NA,NA,NA,NA,NA
2020-07-06,MT,22078,997,21870.325899514035,109,NA,NA,NA,NA,NA,857,36,856.7847164681554,NA,NA,NA,NA,NA
2020-07-07,MT,23506,1428,23040.49437790235,110,NA,NA,NA,NA,NA,896,39,893.9925806316335,NA,NA,NA,NA,NA
2020-07-08,MT,24804,1298,24640.63863039192,111,NA,NA,NA,NA,NA,921,25,933.9855140902649,NA,NA,NA,NA,NA
2020-07-09,MT,26396,1592,25800.999388332883,112,NA,NA,NA,NA,NA,961,40,960.0945041351889,NA,NA,NA,NA,NA
2020-07-10,MT,27636,1240,27538.625202165764,113,NA,NA,NA,NA,NA,1026,65,1000.2709788597658,NA,NA,NA,NA,NA
2020-07-11,MT,28526,890,28610.86371707593,114,NA,NA,NA,NA,NA,1047,21,1065.1371627372775,NA,NA,NA,NA,NA
2020-07-12,MT,28791,265,29449.246215589574,115,NA,NA,NA,NA,NA,1077,30,1087.7182880854589,NA,NA,NA,NA,NA
2020-07-13,MT,29279,488,29575.680736437815,116,NA,NA,NA,NA,NA,1105,28,1118.1463063522556,NA,NA,NA,NA,NA
2020-07-14,MT,29918,639,30332.454984016596,117,NA,NA,NA,NA,NA,1157,52,1146.0652013490544,NA,NA,NA,NA,NA
2020-07-15,MT,30536,618,31024.611322579327,118,NA,NA,NA,NA,NA,1196,39,1197.1112099532768,NA,NA,NA,NA,NA
2020-07-16,MT,31717,1181,31541.218168738906,119,NA,NA,NA,NA,NA,1235,39,1235.9503305614107,NA,NA,NA,NA,NA
2020-07-17,MT,32321,604,32882.06853335295,120,NA,NA,NA,NA,NA,1291,56,1274.7655335030172,NA,NA,NA,NA,NA
2020-07-18,MT,32766,445,33050.54927667592,121,NA,NA,NA,NA,NA,1312,21,1330.3480267843802,NA,NA,NA,NA,NA
2020-07-19,MT,34604,1838,33442.93053435815,122,NA,NA,NA,NA,NA,1348,36,1352.157241885735,NA,NA,NA,NA,NA
2020-07-20,MT,35673,1069,35918.83350505827,123,NA,NA,NA,NA,NA,1386,38,1387.8452668273492,NA,NA,NA,NA,NA
2020-07-21,MT,37429,1756,36391.21171719716,124,NA,NA,NA,NA,NA,1432,46,1425.3734332373476,NA,NA,NA,NA,NA
2020-07-22,MT,38931,1502,38519.0690862946,125,NA,NA,NA,NA,NA,1474,42,1470.7900361461404,NA,NA,NA,NA,NA
2020-07-23,MT,41016,2085,39857.88275202406,126,NA,NA,NA,NA,NA,1498,24,1512.638005446418,NA,NA,NA,NA,NA
2020-07-24,MT,42586,1570,42290.626496243785,127,NA,NA,NA,NA,NA,1556,58,1536.88226874171,NA,NA,NA,NA,NA
2020-07-25,MT,43253,667,43634.185950974716,128,NA,NA,NA,NA,NA,1580,24,1594.0092262086869,NA,NA,NA,NA,NA
2020-07-26,MT,43637,384,44078.053940342186,129,NA,NA,NA,NA,NA,1616,36,1618.5462070351657,NA,NA,NA,NA,NA
2020-07-27,MT,45155,1518,44632.23953375728,130,NA,NA,NA,NA,NA,1664,48,1654.2324924738577,NA,NA,NA,NA,NA
2020-07-28,MT,47045,1890,46822.48239178319,131,NA,NA,NA,NA,NA,1700,36,1701.700584417088,NA,NA,NA,NA,NA
2020-07-29,MT,48854,1809,48694.94738360482,132,NA,NA,NA,NA,NA,1752,52,1737.8329185541877,NA,NA,NA,NA,NA
2020-07-30,MT,50538,1684,50302.03996044076,133,NA,NA,NA,NA,NA,1794,42,1789.6638811904547,NA,NA,NA,NA,NA
2020-07-31,MT,52078,1540,51892.13933027723,134,NA,NA,NA,NA,NA,1842,48,1832.270082750834,NA,NA,NA,NA,NA
2020-08-01,MT,53151,1073,53410.1224100908,135,NA,NA,NA,NA,NA,1876,34,1880.8954615321447,NA,NA,NA,NA,NA
2020-08-02,MT,53440,289,54356.27402071132,136,NA,NA,NA,NA,NA,1902,26,1916.031419147476,NA,NA,NA,NA,NA
2020-08-03,MT,55156,1716,54439.867911444395,137,NA,NA,NA,NA,NA,1927,25,1942.8818191522985,NA,NA,NA,NA,NA
2020-08-04,MT,57115,1959,56975.20023522693,138,NA,NA,NA,NA,NA,1997,70,1968.000247248123,NA,NA,NA,NA,NA
2020-08-05,MT,58506,1391,58806.36267384712,139,NA,NA,NA,NA,NA,2013,16,2036.8242264645817,NA,NA,NA,NA,NA
2020-08-06,MT,60409,1903,59782.775980190985,140,NA,NA,NA,NA,NA,2051,38,2053.7956018845807,NA,NA,NA,NA,NA
2020-08-07,MT,62785,2376,61962.241967810805,141,NA,NA,NA,NA,NA,2101,50,2091.29076999481,NA,NA,NA,NA,NA
2020-08-08,MT,63336,551,64493.26767207784,142,NA,NA,NA,NA,NA,2125,24,2140.586196957374,NA,NA,NA,NA,NA
2020-08-09,MT,63680,344,64167.26262609471,143,NA,NA,NA,NA,NA,2147,22,2164.7506195085134,NA,NA,NA,NA,NA
2020-08-10,MT,65346,1666,64775.509563721025,144,NA,NA,NA,NA,NA,2204,57,2186.2333394532443,NA,NA,NA,NA,NA
2020-08-11,MT,67144,1798,67199.07398902912,145,NA,NA,NA,NA,NA,2239,35,2241.5666192919475,NA,NA,NA,NA,NA
2020-08-12,MT,69085,1941,68827.07285808407,146,NA,NA,NA,NA,NA,2264,25,2276.217801333996,NA,NA,NA,NA,NA
2020-08-13,MT,70708,1623,70681.21539870856,147,NA,NA,NA,NA,NA,2302,38,2300.9393593006325,NA,NA,NA,NA,NA
2020-08-14,MT,72269,1561,72080.39855311898,148,NA,NA,NA,NA,NA,2336,34,2338.0010330672917,NA,NA,NA,NA,NA
2020-08-15,MT,72791,522,73666.61508255212,149,NA,NA,NA,NA,NA,2363,27,2371.3049774640017,NA,NA,NA,NA,NA
2020-08-16,MT,73269,478,73791.74649542867,150,NA,NA,NA,NA,NA,2377,14,2397.7186792601096,NA,NA,NA,NA,NA
2020-08-17,MT,74770,1501,74478.1616655386,151,NA,NA,NA,NA,NA,2416,39,2411.0268003678593,NA,NA,NA,NA,NA
2020-08-18,MT,76540,1770,76495.32185854464,152,NA,NA,NA,NA,NA,2437,21,2448.2115123141575,NA,NA,NA,NA,NA
2020-08-19,MT,78235,1695,78158.80231103036,153,NA,NA,NA,NA,NA,2481,44,2468.1252957008883,NA,NA,NA,NA,NA
2020-08-20,MT,79715,1480,79644.24306966539,154,NA,NA,NA,NA,NA,2518,37,2510.418253430935,NA,NA,NA,NA,NA
2020-08-21,MT,80876,1161,80975.38601457387,155,NA,NA,NA,NA,NA,2540,22,2546.6274893628033,NA,NA,NA,NA,NA
2020-08-22,MT,81469,593,82037.78604406753,156,NA,NA,NA,NA,NA,2558,18,2568.4838047657126,NA,NA,NA,NA,NA
2020-08-23,MT,81822,353,82478.67750101363,157,NA,NA,NA,NA,NA,2572,14,2586.123741772396,NA,NA,NA,NA,NA
2020-08-24,MT,83490,1668,82871.28423660595,158,NA,NA,NA,NA,NA,2614,42,2599.4117477520344,NA,NA,NA,NA,NA
2020-08-25,MT,85253,1763,85186.4825859795,159,NA,NA,NA,NA,NA,2653,39,2639.8293816227733,NA,NA,NA,NA,NA
2020-08-26,MT,86704,1451,86719.75567150526,160,NA,NA,NA,NA,NA,2668,15,2678.167493452754,NA,NA,NA,NA,NA
2020-08-27,MT,88385,1681,87885.73894549592,161,NA,NA,NA,NA,NA,2707,39,2693.4937337493993,NA,NA,NA,NA,NA
2020-08-28,MT,90135,1750,89684.72746366868,162,NA,NA,NA,NA,NA,2739,32,2732.0148819593996,NA,NA,NA,NA,NA
2020-08-29,MT,90651,516,91460.98939962214,163,NA,NA,NA,NA,NA,2756,17,2764.291216077092,NA,NA,NA,NA,NA
2020-08-30,MT,90895,244,91458.1595264206,164,NA,NA,NA,NA,NA,2777,21,2782.0245306514366,NA,NA,NA,NA,NA
2020-08-31,MT,92265,1370,91854.50736095937,165,NA,NA,NA,NA,NA,2811,34,2803.2305724923444,NA,NA,NA,NA,NA
2020-09-01,MT,93929,1664,93866.65332391977,166,NA,NA,NA,NA,NA,2837,26,2837.0171523259614,NA,NA,NA,NA,NA
2020-09-02,MT,95233,1304,95456.64580267027,167,NA,NA,NA,NA,NA,2868,31,2863.279920320153,NA,NA,NA,NA,NA
2020-09-03,MT,96349,1116,96430.20619367812,168,NA,NA,NA,NA,NA,2893,25,2894.4369965099872,NA,NA,NA,NA,NA
2020-09-04,MT,97550,1201,97459.85492248923,169,NA,NA,NA,NA,NA,2923,30,2919.8540215232842,NA,NA,NA,NA,NA
2020-09-05,MT,98188,638,98740.88691082783,170,NA,NA,NA,NA,NA,2940,17,2950.0794984753256,NA,NA,NA,NA,NA
2020-09-06,MT,98346,158,99135.96978200406,171,NA,NA,NA,NA,NA,2955,15,2967.575894750633,NA,NA,NA,NA,NA
2020-09-07,MT,98709,363,99184.17177843145,172,NA,NA,NA,NA,NA,2978,23,2982.580620001884,NA,NA,NA,NA,NA
2020-09-08,MT,100012,1303,99737.02903096867,173,NA,NA,NA,NA,NA,3010,32,3004.9308323635883,NA,NA,NA,NA,NA
2020-09-09,MT,101397,1385,101394.48387604248,174,NA,NA,NA,NA,NA,3040,30,3036.0641796210275,NA,NA,NA,NA,NA
2020-09-10,MT,102846,1449,102553.08359743349,175,NA,NA,NA,NA,NA,3073,33,3065.578425613482,NA,NA,NA,NA,NA
2020-09-11,MT,104529,1683,103884.25424487267,176,NA,NA,NA,NA,NA,3093,20,3098.3008656078555,NA,NA,NA,NA,NA
2020-09-12,MT,105202,673,105614.7692262498,177,NA,NA,NA,NA,NA,3111,18,3118.5586845621024,NA,NA,NA,NA,NA
2020-09-13,MT,105445,243,105817.84546241115,178,NA,NA,NA,NA,NA,3130,19,3136.57067182459,NA,NA,NA,NA,NA
2020-09-14,MT,106895,1450,106098.97557424784,179,NA,NA,NA,NA,NA,3157,27,3155.237035796982,NA,NA,NA,NA,NA
2020-09-15,MT,108117,1222,108270.185273825,180,NA,NA,NA,NA,NA,3172,15,3181.5637521249755,NA,NA,NA,NA,NA
2020-09-16,MT,109442,1325,109225.87485700162,181,NA,NA,NA,NA,NA,3204,32,3196.226050313885,NA,NA,NA,NA,NA
2020-09-17,MT,110705,1263,110566.21833728242,182,NA,NA,NA,NA,NA,3226,22,3227.3020986312604,NA,NA,NA,NA,NA
2020-09-18,MT,112200,1495,111781.5591465425,183,NA,NA,NA,NA,NA,3248,22,3248.9895459336294,NA,NA,NA,NA,NA
2020-09-19,MT,112817,617,113401.37910610336,184,NA,NA,NA,NA,NA,3262,14,3270.6680264591046,NA,NA,NA,NA,NA
2020-09-20,MT,113186,369,113620.2744242752,185,NA,NA,NA,NA,NA,3279,17,3284.455897276159,NA,NA,NA,NA,NA
2020-09-21,MT,114930,1744,114059.1684731404,186,NA,NA,NA,NA,NA,3297,18,3300.8582010891846,NA,NA,NA,NA,NA
2020-09-22,MT,116000,1070,116518.34318627066,187,NA,NA,NA,NA,NA,3318,21,3318.100618651044,NA,NA,NA,NA,NA
2020-09-23,MT,117299,1299,117048.2718739813,188,NA,NA,NA,NA,NA,3336,18,3338.251832035526,NA,NA,NA,NA,NA
2020-09-24,MT,118548,1249,118468.58204579627,189,NA,NA,NA,NA,NA,3349,13,3355.5678119551194,NA,NA,NA,NA,NA
2020-09-25,MT,119728,1180,119667.25389668003,190,NA,NA,NA,NA,NA,3375,26,3367.954897070716,NA,NA,NA,NA,NA
2020-09-26,MT,120374,646,120825.84222639046,191,NA,NA,NA,NA,NA,3394,19,3392.9808159046484,NA,NA,NA,NA,NA
2020-09-27,MT,120641,267,121266.01221053198,192,NA,NA,NA,NA,NA,3400,6,3411.555196511283,NA,NA,NA,NA,NA
2020-09-28,MT,121762,1121,121481.71499733643,193,NA,NA,NA,NA,NA,3423,23,3417.4074544869623,NA,NA,NA,NA,NA
2020-09-29,MT,123112,1350,123074.71354742863,194,NA,NA,NA,NA,NA,3445,22,3439.5570989786274,NA,NA,NA,NA,NA
2020-09-30,MT,124060,948,124360.9184883427,195,NA,NA,NA,NA,NA,3457,12,3461.095135583851,NA,NA,NA,NA,NA
2020-10-01,MT,125022,962,124993.77646802645,196,NA,NA,NA,NA,NA,3479,22,3473.0715389094053,NA,NA,NA,NA,NA
2020-10-02,MT,126106,1084,125978.15204562715,197,NA,NA,NA,NA,NA,3498,19,3494.7431884855173,NA,NA,NA,NA,NA
2020-10-03,MT,126662,556,127122.6737183678,198,NA,NA,NA,NA,NA,3517,19,3513.763541422864,NA,NA,NA,NA,NA
2020-10-04,MT,126920,258,127427.97060615488,199,NA,NA,NA,NA,NA,3533,16,3532.9233282602645,NA,NA,NA,NA,NA
2020-10-05,MT,127730,810,127645.4977111684,200,NA,NA,NA,NA,NA,3545,12,3549.2389676801263,NA,NA,NA,NA,NA
2020-10-06,MT,128740,1010,128772.06527306541,201,NA,NA,NA,NA,NA,3564,19,3561.561107313607,NA,NA,NA,NA,NA
2020-10-07,MT,129713,973,129759.02567586435,202,NA,NA,NA,NA,NA,3576,12,3580.5578039775805,NA,NA,NA,NA,NA
2020-10-08,MT,130783,1070,130604.03816072871,203,NA,NA,NA,NA,NA,3586,10,3592.7521522294264,NA,NA,NA,NA,NA
2020-10-09,MT,131548,765,131669.91608852128,204,NA,NA,NA,NA,NA,3602,16,3602.7429487296927,NA,NA,NA,NA,NA
2020-10-10,MT,131854,306,132269.84227727677,205,NA,NA,NA,NA,NA,3614,12,3618.362121951098,NA,NA,NA,NA,NA
2020-10-11,MT,132024,170,132431.4328322092,206,NA,NA,NA,NA,NA,3622,8,3630.0589448701553,NA,NA,NA,NA,NA
2020-10-12,MT,132216,192,132653.52140948907,207,NA,NA,NA,NA,NA,3635,13,3637.663061584886,NA,NA,NA,NA,NA
2020-10-13,MT,132949,733,132903.20017644207,208,NA,NA,NA,NA,NA,3660,25,3649.910686200513,NA,NA,NA,NA,NA
2020-10-14,MT,133864,915,133845.50198761572,209,NA,NA,NA,NA,NA,3677,17,3674.0024118727015,NA,NA,NA,NA,NA
2020-10-15,MT,134555,691,134680.40339391396,210,NA,NA,NA,NA,NA,3693,16,3690.77865421044,NA,NA,NA,NA,NA
2020-10-16,MT,135398,843,135148.11914743832,211,NA,NA,NA,NA,NA,3703,10,3706.733408424891,NA,NA,NA,NA,NA
2020-10-17,MT,135784,386,136049.28453006962,212,NA,NA,NA,NA,NA,3712,9,3716.869824623583,NA,NA,NA,NA,NA
2020-10-18,MT,135950,166,136213.01758810313,213,NA,NA,NA,NA,NA,3717,5,3725.8347659305973,NA,NA,NA,NA,NA
2020-10-19,MT,136504,554,136372.26614961273,214,NA,NA,NA,NA,NA,3732,15,3730.643575022692,NA,NA,NA,NA,NA
2020-10-20,MT,137287,783,137173.9856337893,215,NA,NA,NA,NA,NA,3744,12,3744.9659153042107,NA,NA,NA,NA,NA
2020-10-21,MT,138137,850,137999.2705875798,216,NA,NA,NA,NA,NA,3758,14,3756.4905044781367,NA,NA,NA,NA,NA
2020-10-22,MT,138888,751,138799.0021541458,217,NA,NA,NA,NA,NA,3766,8,3770.0200449920185,NA,NA,NA,NA,NA
2020-10-23,MT,139801,913,139464.48375191077,218,NA,NA,NA,NA,NA,3773,7,3777.765430652864,NA,NA,NA,NA,NA
2020-10-24,MT,140244,443,140466.408167756,219,NA,NA,NA,NA,NA,3782,9,3784.3868846363753,NA,NA,NA,NA,NA
2020-10-25,MT,140375,131,140700.08076709087,220,NA,NA,NA,NA,NA,3789,7,3792.832087062333,NA,NA,NA,NA,NA
2020-10-26,MT,140997,622,140800.62766594047,221,NA,NA,NA,NA,NA,3804,15,3799.2838885404976,NA,NA,NA,NA,NA
2020-10-27,MT,141764,767,141742.99828434607,222,NA,NA,NA,NA,NA,3817,13,3813.5488915631836,NA,NA,NA,NA,NA
2020-10-28,MT,142346,582,142505.93419292182,223,NA,NA,NA,NA,NA,3828,11,3826.1591071254466,NA,NA,NA,NA,NA
2020-10-29,MT,143047,701,142935.89274057365,224,NA,NA,NA,NA,NA,3841,13,3837.0061124637878,NA,NA,NA,NA,NA
2020-10-30,MT,143325,278,143691.3373181792,225,NA,NA,NA,NA,NA,3846,5,3849.931386369982,NA,NA,NA,NA,NA
2020-10-31,MT,143638,313,143761.8415019063,226,NA,NA,NA,NA,NA,3853,7,3855.1462670561086,NA,NA,NA,NA,NA
2020-11-01,MT,143764,126,144160.43900679186,227,NA,NA,NA,NA,NA,3857,4,3862.1302123156484,NA,NA,NA,NA,NA
2020-11-02,MT,143978,214,144214.04131946157,228,NA,NA,NA,NA,NA,3862,5,3866.0614120402734,NA,NA,NA,NA,NA
2020-11-03,MT,144397,419,144482.36588176477,229,NA,NA,NA,NA,NA,3874,12,3870.7657055963036,NA,NA,NA,NA,NA
2020-11-04,MT,144999,602,144949.73820022744,230,NA,NA,NA,NA,NA,3883,9,3882.2472737370495,NA,NA,NA,NA,NA
2020-11-05,MT,145644,645,145546.40964281664,231,NA,NA,NA,NA,NA,3896,13,3890.988822627722,NA,NA,NA,NA,NA
2020-11-06,MT,146312,668,146123.89027129632,232,NA,NA,NA,NA,NA,3903,7,3903.7513886232787,NA,NA,NA,NA,NA
2020-11-07,MT,146698,386,146759.60996683934,233,NA,NA,NA,NA,NA,3913,10,3910.847270748115,NA,NA,NA,NA,NA
2020-11-08,MT,146845,147,147014.47829763062,234,NA,NA,NA,NA,NA,3914,1,3920.8567911010105,NA,NA,NA,NA,NA
2020-11-09,MT,147429,584,147125.27795814024,235,NA,NA,NA,NA,NA,3922,8,3922.0752904848264,NA,NA,NA,NA,NA
2020-11-10,MT,148015,586,147983.87349798877,236,NA,NA,NA,NA,NA,3932,10,3929.8696825399816,NA,NA,NA,NA,NA
2020-11-11,MT,148623,608,148518.7473975126,237,NA,NA,NA,NA,NA,3943,11,3939.6665505517285,NA,NA,NA,NA,NA
2020-11-12,MT,151391,2768,149114.7288282691,238,NA,NA,NA,NA,NA,4026,83,3950.5749731020937,NA,NA,NA,NA,NA
2020-11-13,MT,151893,502,152830.98241092914,239,NA,NA,NA,NA,NA,4036,10,4032.7137059168113,NA,NA,NA,NA,NA
2020-11-14,MT,152129,236,151964.61199158317,240,NA,NA,NA,NA,NA,4040,4,4046.2289885139157,NA,NA,NA,NA,NA
2020-11-15,MT,152358,229,152445.82023230387,241,NA,NA,NA,NA,NA,4041,1,4053.4253976332925,NA,NA,NA,NA,NA
2020-11-16,MT,152847,489,152933.84140273067,242,NA,NA,NA,NA,NA,4053,12,4056.8966825852917,NA,NA,NA,NA,NA
2020-11-17,MT,153455,608,153653.5475095515,243,NA,NA,NA,NA,NA,4056,3,4070.3022658015907,NA,NA,NA,NA,NA
2020-11-18,MT,153971,516,154286.69104244263,244,NA,NA,NA,NA,NA,4063,7,4074.4374898887786,NA,NA,NA,NA,NA
2020-11-19,MT,154438,467,154695.05125010692,245,NA,NA,NA,NA,NA,4073,10,4081.7205553758986,NA,NA,NA,NA,NA
