date;city_ibge_code;state;casos_acumulado;Casos.Estimado;t;Casos.Forecast;Casos.Lo.80;Casos.Hi.80;Casos.Lo.95;Casos.Hi.95;obitos_acumulado;Obitos.Estimado;Obitos.Forecast;Obitos.Lo.80;Obitos.Hi.80;Obitos.Lo.95;Obitos.Hi.95
2020-05-31;15;PA;  37961;3,921289e+04; 75;NA;NA;NA;NA;NA; 2923;3,030367e+03;NA;NA;NA;NA;NA
2020-06-01;15;PA;  40014;3,947744e+04; 76;NA;NA;NA;NA;NA; 3019;3,011554e+03;NA;NA;NA;NA;NA
2020-06-02;15;PA;  43652;4,291990e+04; 77;NA;NA;NA;NA;NA; 3144;3,164419e+03;NA;NA;NA;NA;NA
2020-06-03;15;PA;  46473;4,652965e+04; 78;NA;NA;NA;NA;NA; 3245;3,252535e+03;NA;NA;NA;NA;NA
2020-06-04;15;PA;  49473;4,838576e+04; 79;NA;NA;NA;NA;NA; 3492;3,360293e+03;NA;NA;NA;NA;NA
2020-06-05;15;PA;  53860;5,163465e+04; 80;NA;NA;NA;NA;NA; 3665;3,651966e+03;NA;NA;NA;NA;NA
2020-06-06;15;PA;  53860;5,665266e+04; 81;NA;NA;NA;NA;NA; 3665;3,755833e+03;NA;NA;NA;NA;NA
2020-06-07;15;PA;  54271;5,395105e+04; 82;NA;NA;NA;NA;NA; 3678;3,709510e+03;NA;NA;NA;NA;NA
2020-06-08;15;PA;  57570;5,661603e+04; 83;NA;NA;NA;NA;NA; 3835;3,741872e+03;NA;NA;NA;NA;NA
2020-06-09;15;PA;  60636;6,090055e+04; 84;NA;NA;NA;NA;NA; 3898;3,957715e+03;NA;NA;NA;NA;NA
2020-06-10;15;PA;  63405;6,332142e+04; 85;NA;NA;NA;NA;NA; 3980;3,940613e+03;NA;NA;NA;NA;NA
2020-06-11;15;PA;  65151;6,583538e+04; 86;NA;NA;NA;NA;NA; 4090;4,086078e+03;NA;NA;NA;NA;NA
2020-06-12;15;PA;  66328;6,697869e+04; 87;NA;NA;NA;NA;NA; 4132;4,154863e+03;NA;NA;NA;NA;NA
2020-06-13;15;PA;  68456;6,826399e+04; 88;NA;NA;NA;NA;NA; 4191;4,204725e+03;NA;NA;NA;NA;NA
2020-06-14;15;PA;  69224;7,103718e+04; 89;NA;NA;NA;NA;NA; 4201;4,254077e+03;NA;NA;NA;NA;NA
2020-06-15;15;PA;  71243;7,069049e+04; 90;NA;NA;NA;NA;NA; 4291;4,252238e+03;NA;NA;NA;NA;NA
2020-06-16;15;PA;  74192;7,394360e+04; 91;NA;NA;NA;NA;NA; 4350;4,384246e+03;NA;NA;NA;NA;NA
2020-06-17;15;PA;  76623;7,652268e+04; 92;NA;NA;NA;NA;NA; 4395;4,399652e+03;NA;NA;NA;NA;NA
2020-06-18;15;PA;  80072;7,853688e+04; 93;NA;NA;NA;NA;NA; 4469;4,467402e+03;NA;NA;NA;NA;NA
2020-06-19;15;PA;  82881;8,250816e+04; 94;NA;NA;NA;NA;NA; 4519;4,528785e+03;NA;NA;NA;NA;NA
2020-06-20;15;PA;  84654;8,461836e+04; 95;NA;NA;NA;NA;NA; 4583;4,578864e+03;NA;NA;NA;NA;NA
2020-06-21;15;PA;  86020;8,632038e+04; 96;NA;NA;NA;NA;NA; 4605;4,641328e+03;NA;NA;NA;NA;NA
2020-06-22;15;PA;  88636;8,786117e+04; 97;NA;NA;NA;NA;NA; 4672;4,642286e+03;NA;NA;NA;NA;NA
2020-06-23;15;PA;  91708;9,151792e+04; 98;NA;NA;NA;NA;NA; 4726;4,740749e+03;NA;NA;NA;NA;NA
2020-06-24;15;PA;  94036;9,439537e+04; 99;NA;NA;NA;NA;NA; 4748;4,763589e+03;NA;NA;NA;NA;NA
2020-06-25;15;PA;  96472;9,631195e+04;100;NA;NA;NA;NA;NA; 4803;4,792015e+03;NA;NA;NA;NA;NA
2020-06-26;15;PA;  99313;9,897901e+04;101;NA;NA;NA;NA;NA; 4834;4,849720e+03;NA;NA;NA;NA;NA
2020-06-27;15;PA; 100443;1,019821e+05;102;NA;NA;NA;NA;NA; 4845;4,869242e+03;NA;NA;NA;NA;NA
2020-06-28;15;PA; 101207;1,020782e+05;103;NA;NA;NA;NA;NA; 4870;4,873663e+03;NA;NA;NA;NA;NA
2020-06-29;15;PA; 103206;1,033227e+05;104;NA;NA;NA;NA;NA; 4920;4,905960e+03;NA;NA;NA;NA;NA
2020-06-30;15;PA; 105853;1,058891e+05;105;NA;NA;NA;NA;NA; 4960;4,961089e+03;NA;NA;NA;NA;NA
2020-07-01;15;PA; 108067;1,084510e+05;106;NA;NA;NA;NA;NA; 5004;4,991446e+03;NA;NA;NA;NA;NA
2020-07-02;15;PA; 110411;1,100471e+05;107;NA;NA;NA;NA;NA; 5050;5,040951e+03;NA;NA;NA;NA;NA
2020-07-03;15;PA; 112531;1,124921e+05;108;NA;NA;NA;NA;NA; 5069;5,081357e+03;NA;NA;NA;NA;NA
2020-07-04;15;PA; 113811;1,143033e+05;109;NA;NA;NA;NA;NA; 5096;5,091089e+03;NA;NA;NA;NA;NA
2020-07-05;15;PA; 114535;1,152973e+05;110;NA;NA;NA;NA;NA; 5105;5,126141e+03;NA;NA;NA;NA;NA
2020-07-06;15;PA; 116152;1,160004e+05;111;NA;NA;NA;NA;NA; 5128;5,120685e+03;NA;NA;NA;NA;NA
2020-07-07;15;PA; 118744;1,183170e+05;112;NA;NA;NA;NA;NA; 5169;5,161165e+03;NA;NA;NA;NA;NA
2020-07-08;15;PA; 120731;1,210451e+05;113;NA;NA;NA;NA;NA; 5196;5,197288e+03;NA;NA;NA;NA;NA
2020-07-09;15;PA; 122674;1,223599e+05;114;NA;NA;NA;NA;NA; 5224;5,223688e+03;NA;NA;NA;NA;NA
2020-07-10;15;PA; 124934;1,244449e+05;115;NA;NA;NA;NA;NA; 5274;5,249547e+03;NA;NA;NA;NA;NA
2020-07-11;15;PA; 125714;1,267901e+05;116;NA;NA;NA;NA;NA; 5289;5,312734e+03;NA;NA;NA;NA;NA
2020-07-12;15;PA; 126509;1,267497e+05;117;NA;NA;NA;NA;NA; 5293;5,301787e+03;NA;NA;NA;NA;NA
2020-07-13;15;PA; 128570;1,281736e+05;118;NA;NA;NA;NA;NA; 5318;5,318788e+03;NA;NA;NA;NA;NA
2020-07-14;15;PA; 130834;1,307775e+05;119;NA;NA;NA;NA;NA; 5337;5,341816e+03;NA;NA;NA;NA;NA
2020-07-15;15;PA; 133039;1,327842e+05;120;NA;NA;NA;NA;NA; 5385;5,363256e+03;NA;NA;NA;NA;NA
2020-07-16;15;PA; 135164;1,348391e+05;121;NA;NA;NA;NA;NA; 5448;5,421663e+03;NA;NA;NA;NA;NA
2020-07-17;15;PA; 136947;1,368574e+05;122;NA;NA;NA;NA;NA; 5478;5,486577e+03;NA;NA;NA;NA;NA
2020-07-18;15;PA; 137484;1,385213e+05;123;NA;NA;NA;NA;NA; 5523;5,500094e+03;NA;NA;NA;NA;NA
2020-07-19;15;PA; 138396;1,385523e+05;124;NA;NA;NA;NA;NA; 5538;5,563458e+03;NA;NA;NA;NA;NA
2020-07-20;15;PA; 140393;1,402018e+05;125;NA;NA;NA;NA;NA; 5554;5,551777e+03;NA;NA;NA;NA;NA
2020-07-21;15;PA; 142358;1,425429e+05;126;NA;NA;NA;NA;NA; 5581;5,590629e+03;NA;NA;NA;NA;NA
2020-07-22;15;PA; 144467;1,441604e+05;127;NA;NA;NA;NA;NA; 5616;5,605189e+03;NA;NA;NA;NA;NA
2020-07-23;15;PA; 146252;1,462679e+05;128;NA;NA;NA;NA;NA; 5646;5,658975e+03;NA;NA;NA;NA;NA
2020-07-24;15;PA; 147923;1,477099e+05;129;NA;NA;NA;NA;NA; 5689;5,670913e+03;NA;NA;NA;NA;NA
2020-07-25;15;PA; 148463;1,494936e+05;130;NA;NA;NA;NA;NA; 5716;5,736246e+03;NA;NA;NA;NA;NA
2020-07-26;15;PA; 148823;1,494178e+05;131;NA;NA;NA;NA;NA; 5729;5,736777e+03;NA;NA;NA;NA;NA
2020-07-27;15;PA; 150616;1,502124e+05;132;NA;NA;NA;NA;NA; 5753;5,764192e+03;NA;NA;NA;NA;NA
2020-07-28;15;PA; 151849;1,527031e+05;133;NA;NA;NA;NA;NA; 5694;5,778084e+03;NA;NA;NA;NA;NA
2020-07-29;15;PA; 153350;1,531054e+05;134;NA;NA;NA;NA;NA; 5699;5,687373e+03;NA;NA;NA;NA;NA
2020-07-30;15;PA; 154685;1,549492e+05;135;NA;NA;NA;NA;NA; 5728;5,737401e+03;NA;NA;NA;NA;NA
2020-07-31;15;PA; 156053;1,558112e+05;136;NA;NA;NA;NA;NA; 5750;5,743431e+03;NA;NA;NA;NA;NA
2020-08-01;15;PA; 156285;1,573799e+05;137;NA;NA;NA;NA;NA; 5773;5,778733e+03;NA;NA;NA;NA;NA
2020-08-02;15;PA; 156505;1,568128e+05;138;NA;NA;NA;NA;NA; 5784;5,780621e+03;NA;NA;NA;NA;NA
2020-08-03;15;PA; 158277;1,575771e+05;139;NA;NA;NA;NA;NA; 5799;5,798391e+03;NA;NA;NA;NA;NA
2020-08-04;15;PA; 160695;1,599888e+05;140;NA;NA;NA;NA;NA; 5818;5,801783e+03;NA;NA;NA;NA;NA
2020-08-05;15;PA; 162822;1,622642e+05;141;NA;NA;NA;NA;NA; 5835;5,830156e+03;NA;NA;NA;NA;NA
2020-08-06;15;PA; 164759;1,639787e+05;142;NA;NA;NA;NA;NA; 5854;5,835277e+03;NA;NA;NA;NA;NA
2020-08-07;15;PA; 167099;1,659163e+05;143;NA;NA;NA;NA;NA; 5871;5,864328e+03;NA;NA;NA;NA;NA
2020-08-08;15;PA; 167642;1,686302e+05;144;NA;NA;NA;NA;NA; 5885;5,871364e+03;NA;NA;NA;NA;NA
2020-08-09;15;PA; 168151;1,682159e+05;145;NA;NA;NA;NA;NA; 5893;5,893933e+03;NA;NA;NA;NA;NA
2020-08-10;15;PA; 169613;1,696441e+05;146;NA;NA;NA;NA;NA; 5901;5,892938e+03;NA;NA;NA;NA;NA
2020-08-11;15;PA; 171878;1,715170e+05;147;NA;NA;NA;NA;NA; 5909;5,911372e+03;NA;NA;NA;NA;NA
2020-08-12;15;PA; 173625;1,740942e+05;148;NA;NA;NA;NA;NA; 5917;5,913225e+03;NA;NA;NA;NA;NA
2020-08-13;15;PA; 175608;1,751267e+05;149;NA;NA;NA;NA;NA; 5924;5,930123e+03;NA;NA;NA;NA;NA
2020-08-14;15;PA; 177010;1,774543e+05;150;NA;NA;NA;NA;NA; 5932;5,931322e+03;NA;NA;NA;NA;NA
2020-08-15;15;PA; 177969;1,782644e+05;151;NA;NA;NA;NA;NA; 5940;5,947382e+03;NA;NA;NA;NA;NA
2020-08-16;15;PA; 178375;1,793652e+05;152;NA;NA;NA;NA;NA; 5945;5,949930e+03;NA;NA;NA;NA;NA
2020-08-17;15;PA; 180090;1,794856e+05;153;NA;NA;NA;NA;NA; 5975;5,959543e+03;NA;NA;NA;NA;NA
2020-08-18;15;PA; 182231;1,822147e+05;154;NA;NA;NA;NA;NA; 6015;5,997910e+03;NA;NA;NA;NA;NA
2020-08-19;15;PA; 184253;1,839019e+05;155;NA;NA;NA;NA;NA; 6027;6,039450e+03;NA;NA;NA;NA;NA
2020-08-20;15;PA; 186646;1,858429e+05;156;NA;NA;NA;NA;NA; 6037;6,037444e+03;NA;NA;NA;NA;NA
2020-08-21;15;PA; 188644;1,882808e+05;157;NA;NA;NA;NA;NA; 6047;6,055496e+03;NA;NA;NA;NA;NA
2020-08-22;15;PA; 189289;1,900205e+05;158;NA;NA;NA;NA;NA; 6057;6,059449e+03;NA;NA;NA;NA;NA
2020-08-23;15;PA; 189582;1,901667e+05;159;NA;NA;NA;NA;NA; 6062;6,076082e+03;NA;NA;NA;NA;NA
2020-08-24;15;PA; 191609;1,908643e+05;160;NA;NA;NA;NA;NA; 6078;6,072813e+03;NA;NA;NA;NA;NA
2020-08-25;15;PA; 193564;1,939609e+05;161;NA;NA;NA;NA;NA; 6097;6,100791e+03;NA;NA;NA;NA;NA
2020-08-26;15;PA; 195297;1,952519e+05;162;NA;NA;NA;NA;NA; 6102;6,111158e+03;NA;NA;NA;NA;NA
2020-08-27;15;PA; 196874;1,969730e+05;163;NA;NA;NA;NA;NA; 6106;6,115994e+03;NA;NA;NA;NA;NA
2020-08-28;15;PA; 198246;1,983044e+05;164;NA;NA;NA;NA;NA; 6109;6,115786e+03;NA;NA;NA;NA;NA
2020-08-29;15;PA; 199171;1,997014e+05;165;NA;NA;NA;NA;NA; 6115;6,120463e+03;NA;NA;NA;NA;NA
2020-08-30;15;PA; 199556;2,003960e+05;166;NA;NA;NA;NA;NA; 6146;6,124184e+03;NA;NA;NA;NA;NA
2020-08-31;15;PA; 200985;2,006931e+05;167;NA;NA;NA;NA;NA; 6176;6,167904e+03;NA;NA;NA;NA;NA
2020-09-01;15;PA; 202436;2,028202e+05;168;NA;NA;NA;NA;NA; 6201;6,187302e+03;NA;NA;NA;NA;NA
2020-09-02;15;PA; 203969;2,037928e+05;169;NA;NA;NA;NA;NA; 6215;6,217382e+03;NA;NA;NA;NA;NA
2020-09-03;15;PA; 205291;2,054064e+05;170;NA;NA;NA;NA;NA; 6228;6,220061e+03;NA;NA;NA;NA;NA
2020-09-04;15;PA; 206864;2,063701e+05;171;NA;NA;NA;NA;NA; 6240;6,242254e+03;NA;NA;NA;NA;NA
2020-09-05;15;PA; 207638;2,082311e+05;172;NA;NA;NA;NA;NA; 6249;6,247055e+03;NA;NA;NA;NA;NA
2020-09-06;15;PA; 208259;2,083844e+05;173;NA;NA;NA;NA;NA; 6257;6,263027e+03;NA;NA;NA;NA;NA
2020-09-07;15;PA; 208560;2,093665e+05;174;NA;NA;NA;NA;NA; 6269;6,265552e+03;NA;NA;NA;NA;NA
2020-09-08;15;PA; 209808;2,094056e+05;175;NA;NA;NA;NA;NA; 6280;6,286091e+03;NA;NA;NA;NA;NA
2020-09-09;15;PA; 211061;2,114107e+05;176;NA;NA;NA;NA;NA; 6289;6,290575e+03;NA;NA;NA;NA;NA
2020-09-10;15;PA; 212428;2,121119e+05;177;NA;NA;NA;NA;NA; 6299;6,305068e+03;NA;NA;NA;NA;NA
2020-09-11;15;PA; 213655;2,136530e+05;178;NA;NA;NA;NA;NA; 6307;6,310529e+03;NA;NA;NA;NA;NA
2020-09-12;15;PA; 214376;2,145334e+05;179;NA;NA;NA;NA;NA; 6344;6,321797e+03;NA;NA;NA;NA;NA
2020-09-13;15;PA; 214806;2,151431e+05;180;NA;NA;NA;NA;NA; 6368;6,369620e+03;NA;NA;NA;NA;NA
2020-09-14;15;PA; 216318;2,155349e+05;181;NA;NA;NA;NA;NA; 6387;6,381295e+03;NA;NA;NA;NA;NA
2020-09-15;15;PA; 217500;2,178049e+05;182;NA;NA;NA;NA;NA; 6405;6,406452e+03;NA;NA;NA;NA;NA
2020-09-16;15;PA; 218458;2,183553e+05;183;NA;NA;NA;NA;NA; 6421;6,418206e+03;NA;NA;NA;NA;NA
2020-09-17;15;PA; 219220;2,194662e+05;184;NA;NA;NA;NA;NA; 6438;6,439945e+03;NA;NA;NA;NA;NA
2020-09-18;15;PA; 220205;2,200307e+05;185;NA;NA;NA;NA;NA; 6451;6,453080e+03;NA;NA;NA;NA;NA
2020-09-19;15;PA; 220519;2,213387e+05;186;NA;NA;NA;NA;NA; 6460;6,468940e+03;NA;NA;NA;NA;NA
2020-09-20;15;PA; 220775;2,211152e+05;187;NA;NA;NA;NA;NA; 6468;6,473540e+03;NA;NA;NA;NA;NA
2020-09-21;15;PA; 221639;2,216805e+05;188;NA;NA;NA;NA;NA; 6477;6,485010e+03;NA;NA;NA;NA;NA
2020-09-22;15;PA; 223021;2,227150e+05;189;NA;NA;NA;NA;NA; 6489;6,491179e+03;NA;NA;NA;NA;NA
2020-09-23;15;PA; 224302;2,241865e+05;190;NA;NA;NA;NA;NA; 6502;6,506771e+03;NA;NA;NA;NA;NA
2020-09-24;15;PA; 225624;2,251234e+05;191;NA;NA;NA;NA;NA; 6514;6,516157e+03;NA;NA;NA;NA;NA
2020-09-25;15;PA; 226826;2,265063e+05;192;NA;NA;NA;NA;NA; 6534;6,529424e+03;NA;NA;NA;NA;NA
2020-09-26;15;PA; 227756;2,275863e+05;193;NA;NA;NA;NA;NA; 6546;6,550294e+03;NA;NA;NA;NA;NA
2020-09-27;15;PA; 228068;2,285315e+05;194;NA;NA;NA;NA;NA; 6551;6,557016e+03;NA;NA;NA;NA;NA
2020-09-28;15;PA; 229175;2,286529e+05;195;NA;NA;NA;NA;NA; 6560;6,560405e+03;NA;NA;NA;NA;NA
2020-09-29;15;PA; 230449;2,305266e+05;196;NA;NA;NA;NA;NA; 6573;6,570582e+03;NA;NA;NA;NA;NA
2020-09-30;15;PA; 231743;2,315489e+05;197;NA;NA;NA;NA;NA; 6582;6,584057e+03;NA;NA;NA;NA;NA
2020-10-01;15;PA; 232803;2,329417e+05;198;NA;NA;NA;NA;NA; 6585;6,589998e+03;NA;NA;NA;NA;NA
2020-10-02;15;PA; 233802;2,337354e+05;199;NA;NA;NA;NA;NA; 6593;6,590995e+03;NA;NA;NA;NA;NA
2020-10-03;15;PA; 234033;2,348683e+05;200;NA;NA;NA;NA;NA; 6600;6,601522e+03;NA;NA;NA;NA;NA
2020-10-04;15;PA; 234129;2,346365e+05;201;NA;NA;NA;NA;NA; 6606;6,605750e+03;NA;NA;NA;NA;NA
2020-10-05;15;PA; 234884;2,350191e+05;202;NA;NA;NA;NA;NA; 6614;6,612750e+03;NA;NA;NA;NA;NA
2020-10-06;15;PA; 235948;2,360382e+05;203;NA;NA;NA;NA;NA; 6623;6,619958e+03;NA;NA;NA;NA;NA
2020-10-07;15;PA; 236830;2,370247e+05;204;NA;NA;NA;NA;NA; 6629;6,629951e+03;NA;NA;NA;NA;NA
2020-10-08;15;PA; 237478;2,375946e+05;205;NA;NA;NA;NA;NA; 6636;6,633268e+03;NA;NA;NA;NA;NA
2020-10-09;15;PA; 237925;2,380958e+05;206;NA;NA;NA;NA;NA; 6645;6,642565e+03;NA;NA;NA;NA;NA
2020-10-10;15;PA; 237938;2,384481e+05;207;NA;NA;NA;NA;NA; 6654;6,650699e+03;NA;NA;NA;NA;NA
2020-10-11;15;PA; 237958;2,382899e+05;208;NA;NA;NA;NA;NA; 6656;6,661013e+03;NA;NA;NA;NA;NA
2020-10-12;15;PA; 237996;2,384603e+05;209;NA;NA;NA;NA;NA; 6657;6,658617e+03;NA;NA;NA;NA;NA
2020-10-13;15;PA; 238835;2,384393e+05;210;NA;NA;NA;NA;NA; 6661;6,662505e+03;NA;NA;NA;NA;NA
2020-10-14;15;PA; 239519;2,396879e+05;211;NA;NA;NA;NA;NA; 6667;6,665732e+03;NA;NA;NA;NA;NA
2020-10-15;15;PA; 240223;2,398624e+05;212;NA;NA;NA;NA;NA; 6670;6,674163e+03;NA;NA;NA;NA;NA
2020-10-16;15;PA; 240966;2,406827e+05;213;NA;NA;NA;NA;NA; 6676;6,673661e+03;NA;NA;NA;NA;NA
2020-10-17;15;PA; 241242;2,413030e+05;214;NA;NA;NA;NA;NA; 6677;6,683694e+03;NA;NA;NA;NA;NA
2020-10-18;15;PA; 241262;2,414235e+05;215;NA;NA;NA;NA;NA; 6682;6,678721e+03;NA;NA;NA;NA;NA
2020-10-19;15;PA; 242129;2,414906e+05;216;NA;NA;NA;NA;NA; 6686;6,690019e+03;NA;NA;NA;NA;NA
2020-10-20;15;PA; 243118;2,429644e+05;217;NA;NA;NA;NA;NA; 6690;6,687986e+03;NA;NA;NA;NA;NA
2020-10-21;15;PA; 244229;2,437164e+05;218;NA;NA;NA;NA;NA; 6697;6,696794e+03;NA;NA;NA;NA;NA
2020-10-22;15;PA; 245278;2,449692e+05;219;NA;NA;NA;NA;NA; 6704;6,700360e+03;NA;NA;NA;NA;NA
2020-10-23;15;PA; 246605;2,458743e+05;220;NA;NA;NA;NA;NA; 6717;6,710533e+03;NA;NA;NA;NA;NA
2020-10-24;15;PA; 247388;2,475093e+05;221;NA;NA;NA;NA;NA; 6722;6,723283e+03;NA;NA;NA;NA;NA
2020-10-25;15;PA; 248024;2,479111e+05;222;NA;NA;NA;NA;NA; 6725;6,725411e+03;NA;NA;NA;NA;NA
2020-10-26;15;PA; 249235;2,488515e+05;223;NA;NA;NA;NA;NA; 6729;6,728961e+03;NA;NA;NA;NA;NA
2020-10-27;15;PA; 250336;2,504027e+05;224;NA;NA;NA;NA;NA; 6733;6,733285e+03;NA;NA;NA;NA;NA
2020-10-28;15;PA; 251292;2,513526e+05;225;NA;NA;NA;NA;NA; 6736;6,737763e+03;NA;NA;NA;NA;NA
2020-10-29;15;PA; 252389;2,523101e+05;226;NA;NA;NA;NA;NA; 6738;6,740274e+03;NA;NA;NA;NA;NA
2020-10-30;15;PA; 252919;2,535064e+05;227;NA;NA;NA;NA;NA; 6743;6,742379e+03;NA;NA;NA;NA;NA
2020-10-31;15;PA; 253080;2,536863e+05;228;NA;NA;NA;NA;NA; 6751;6,748803e+03;NA;NA;NA;NA;NA
2020-11-01;15;PA; 253229;2,538723e+05;229;NA;NA;NA;NA;NA; 6758;6,757493e+03;NA;NA;NA;NA;NA
2020-11-02;15;PA; 253449;2,540516e+05;230;NA;NA;NA;NA;NA; 6762;6,763688e+03;NA;NA;NA;NA;NA
2020-11-03;15;PA; 254384;2,542740e+05;231;NA;NA;NA;NA;NA; 6767;6,766624e+03;NA;NA;NA;NA;NA
2020-11-04;15;PA; 255369;2,554544e+05;232;NA;NA;NA;NA;NA; 6773;6,772630e+03;NA;NA;NA;NA;NA
2020-11-05;15;PA; 256139;2,560633e+05;233;NA;NA;NA;NA;NA; 6779;6,778448e+03;NA;NA;NA;NA;NA
2020-11-06;15;PA; 256898;2,566563e+05;234;NA;NA;NA;NA;NA; 6784;6,784783e+03;NA;NA;NA;NA;NA
2020-11-07;15;PA; 257170;2,573765e+05;235;NA;NA;NA;NA;NA; 6790;6,788964e+03;NA;NA;NA;NA;NA
2020-11-08;15;PA; 257372;2,574105e+05;236;NA;NA;NA;NA;NA; 6795;6,796083e+03;NA;NA;NA;NA;NA
2020-11-09;15;PA; 258311;2,578027e+05;237;NA;NA;NA;NA;NA; 6799;6,799763e+03;NA;NA;NA;NA;NA
2020-11-10;15;PA; 259189;2,591640e+05;238;NA;NA;NA;NA;NA; 6802;6,804330e+03;NA;NA;NA;NA;NA
2020-11-11;15;PA; 260058;2,597777e+05;239;NA;NA;NA;NA;NA; 6806;6,806163e+03;NA;NA;NA;NA;NA
2020-11-12;15;PA; 261131;2,607303e+05;240;NA;NA;NA;NA;NA; 6808;6,811531e+03;NA;NA;NA;NA;NA
2020-11-13;15;PA; 261534;2,618649e+05;241;NA;NA;NA;NA;NA; 6817;6,811271e+03;NA;NA;NA;NA;NA
2020-11-14;15;PA; 261788;2,619065e+05;242;NA;NA;NA;NA;NA; 6827;6,825259e+03;NA;NA;NA;NA;NA
2020-11-15;15;PA; 261899;2,623875e+05;243;NA;NA;NA;NA;NA; 6832;6,832010e+03;NA;NA;NA;NA;NA
2020-11-16;15;PA; 262345;2,624391e+05;244;NA;NA;NA;NA;NA; 6838;6,837305e+03;NA;NA;NA;NA;NA
2020-11-17;15;PA; 263155;2,631892e+05;245;NA;NA;NA;NA;NA; 6844;6,842687e+03;NA;NA;NA;NA;NA
2020-11-18;15;PA; 263935;2,639722e+05;246;NA;NA;NA;NA;NA; 6851;6,849667e+03;NA;NA;NA;NA;NA
2020-11-19;15;PA; 264810;2,645969e+05;247;NA;NA;NA;NA;NA; 6855;6,856537e+03;NA;NA;NA;NA;NA
2020-11-20;15;PA; 265562;2,654520e+05;248;NA;NA;NA;NA;NA; 6861;6,859627e+03;NA;NA;NA;NA;NA
2020-11-21;15;PA; 266008;2,660690e+05;249;NA;NA;NA;NA;NA; 6865;6,867320e+03;NA;NA;NA;NA;NA
2020-11-22;15;PA; 266273;2,664189e+05;250;NA;NA;NA;NA;NA; 6871;6,869450e+03;NA;NA;NA;NA;NA
2020-11-23;15;PA; 266780;2,667124e+05;251;NA;NA;NA;NA;NA; 6875;6,878088e+03;NA;NA;NA;NA;NA
2020-11-24;15;PA; 267700;2,674444e+05;252;NA;NA;NA;NA;NA; 6880;6,879174e+03;NA;NA;NA;NA;NA
2020-11-25;15;PA; 268524;2,685085e+05;253;NA;NA;NA;NA;NA; 6884;6,887083e+03;NA;NA;NA;NA;NA
2020-11-26;15;PA; 269057;2,691423e+05;254;NA;NA;NA;NA;NA; 6892;6,888070e+03;NA;NA;NA;NA;NA
2020-11-27;15;PA; 269870;2,695589e+05;255;NA;NA;NA;NA;NA; 6901;6,900562e+03;NA;NA;NA;NA;NA
2020-11-28;15;PA; 270368;2,706139e+05;256;NA;NA;NA;NA;NA; 6907;6,906418e+03;NA;NA;NA;NA;NA
2020-11-29;15;PA; 270548;2,708413e+05;257;NA;NA;NA;NA;NA; 6915;6,913757e+03;NA;NA;NA;NA;NA
2020-11-30;15;PA; 271228;2,710369e+05;258;NA;NA;NA;NA;NA; 6918;6,921003e+03;NA;NA;NA;NA;NA
2020-12-01;15;PA; 272125;2,720499e+05;259;NA;NA;NA;NA;NA; 6927;6,922637e+03;NA;NA;NA;NA;NA
2020-12-02;15;PA; 273126;2,728846e+05;260;NA;NA;NA;NA;NA; 6933;6,935235e+03;NA;NA;NA;NA;NA
2020-12-03;15;PA; 273753;2,738852e+05;261;NA;NA;NA;NA;NA; 6939;6,937611e+03;NA;NA;NA;NA;NA
2020-12-04;15;PA; 274545;2,742206e+05;262;NA;NA;NA;NA;NA; 6944;6,946528e+03;NA;NA;NA;NA;NA
2020-12-05;15;PA;NA;NA;263; 275285,74; 274621,97; 275949,51; 274270,59; 276300,89;NA;NA; 6948,5394; 6919,0937; 6977,9851; 6903,5061; 6993,5727
2020-12-06;15;PA;NA;NA;264; 275902,06; 274674,46; 277129,66; 274024,61; 277779,51;NA;NA; 6955,5762; 6902,3435; 7008,8088; 6874,1639; 7036,9885
2020-12-07;15;PA;NA;NA;265; 276578,09; 275005,92; 278150,25; 274173,67; 278982,51;NA;NA; 6961,5796; 6892,9234; 7030,2358; 6856,5790; 7066,5802
2020-12-08;15;PA;NA;NA;266; 277301,57; 275480,83; 279122,31; 274516,99; 280086,15;NA;NA; 6968,4015; 6885,0249; 7051,7780; 6840,8881; 7095,9149
2020-12-09;15;PA;NA;NA;267; 278070,99; 276017,27; 280124,70; 274930,10; 281211,87;NA;NA; 6974,6038; 6878,0113; 7071,1963; 6826,8783; 7122,3293
2020-12-10;15;PA;NA;NA;268; 278842,67; 276501,26; 281184,07; 275261,80; 282423,53;NA;NA; 6981,1229; 6870,1602; 7092,0856; 6811,4201; 7150,8257
2020-12-11;15;PA;NA;NA;269; 279600,61; 276894,32; 282306,90; 275461,70; 283739,52;NA;NA; 6987,3268; 6861,0576; 7113,5961; 6794,2146; 7180,4390
2020-12-12;15;PA;NA;NA;270; 280341,45; 277206,77; 283476,13; 275547,37; 285135,53;NA;NA; 6993,6630; 6850,0587; 7137,2672; 6774,0392; 7213,2867
2020-12-13;15;PA;NA;NA;271; 281075,31; 277478,02; 284672,60; 275573,73; 286576,89;NA;NA; 6999,8454; 6837,0452; 7162,6457; 6750,8639; 7248,8270
2020-12-14;15;PA;NA;NA;272; 281810,67; 277734,89; 285886,44; 275577,31; 288044,02;NA;NA; 7006,0844; 6821,8318; 7190,3371; 6724,2943; 7287,8745
2020-12-15;15;PA;NA;NA;273; 282551,28; 277985,07; 287117,48; 275567,87; 289534,69;NA;NA; 7012,2494; 6804,4685; 7220,0302; 6694,4759; 7330,0228
